28.648981 28.644743 28.637396 28.649241 28.608892 28.604898 28.591584 28.581383 28.588315 28.567058 28.541354 28.518741 28.537396 28.486042 28.473791 28.466120 28.420970 28.401271 28.399950 28.372783 28.361426 28.314833 28.297148 28.283371 28.223136 28.202652 28.199786 28.148783 28.098988 28.094046 28.025323 27.955646 27.904486 27.825344 27.783762 27.693550 27.559768 27.434978 27.291458 27.166775 26.977052 26.751777 26.532317 26.220367 25.902980 25.552999 25.117719 24.677501 24.202635 23.670925 23.159255 22.626177 22.109647 21.635309 21.204388 20.835893 20.455216 20.180298 19.913125 19.674883 19.436223 19.151137 18.804543 18.468464 18.087506 17.654346 17.226920 16.810165 16.391461 15.948410 15.546581 15.186152 14.771832 14.460479 14.110403 13.856014 13.596496 13.354431 13.144644 12.990526 12.801870 12.645816 12.526197 12.394656 12.302081 12.232097 12.127327 12.072774 12.010823 11.972585 11.910440 11.860400 11.848461 11.802267 11.786208 11.762605 11.747923 11.775527 11.750217 11.823894 11.884295 12.017690 12.241192 12.536138 13.098409 13.870532 14.954541 16.280746 17.806261 19.413057 20.916657 22.184335 23.080468 23.587826 23.724520 23.563890 23.136555 22.598322 21.993383 21.402332 20.895493 20.566242 20.309149 20.131529 20.088186 20.045522 20.034589 20.030040 20.032372 20.007294 20.028621 20.015746 20.014120 20.004335 20.009848 20.001851 20.011583 20.012966 20.009149 20.011583 20.012630 20.002685 19.983509 20.011221 20.009506 20.025045 20.101935 20.243697 20.569658 21.215857 22.159483 23.343930 24.665889 25.882630 26.946112 27.679563 28.153110 28.402330 28.568874 28.664756 28.670716 28.688685 28.715811 28.707864 28.737038 28.692529 28.693814 28.711427 28.686760 28.693379 28.711330 28.712003 28.712167 28.716571 28.674356 28.699599 28.713475 28.682660 28.704262 28.685174 28.684475 28.675178 28.692335 28.668477 28.665630 28.644619 28.633284 28.610861 28.533340 28.472960 28.403997 28.229363 27.995094 27.694712 27.211878 26.563517 25.661651 24.572188 23.259426 21.807615 20.224319 18.693804 17.240609 15.973366 14.935214 14.127289 13.432123 12.882188 12.543077 12.206203 11.977276 11.834826 11.695958 11.593600 11.543396 11.479835 11.422885 11.416471 11.398236 11.338175 11.335774 11.360138 11.350722 11.320064 11.311178 11.316355 11.329525 11.309091 11.302755 11.302552 11.299249 11.331373 11.305097 11.319563 11.323479 11.350218 11.389422 11.414072 11.505943 11.763088 12.124296 12.841202 14.001934 15.634158 17.752232 20.168001 22.539442 24.674695 26.246861 27.320574 27.950354 28.307198 28.527540 28.602715 28.664449 28.668223 28.675971 28.683848 28.679365 28.672901 28.677832 28.676650 28.674932 28.659363 
28.602959 28.594607 28.572312 28.528606 28.525494 28.516251 28.518536 28.481797 28.443299 28.431230 28.374554 28.375285 28.341698 28.315113 28.301306 28.248816 28.222638 28.182141 28.129810 28.093090 28.052776 27.983369 27.948027 27.929438 27.846691 27.799267 27.729813 27.691979 27.624754 27.524624 27.454471 27.365978 27.257572 27.167534 27.041013 26.917031 26.723251 26.578043 26.393150 26.156849 25.928014 25.629519 25.329945 25.017364 24.662253 24.245002 23.841896 23.393170 22.921795 22.488197 22.038591 21.621227 21.265100 20.934354 20.657435 20.437178 20.248338 20.072090 19.981058 19.863379 19.725993 19.591907 19.423958 19.186066 18.968865 18.646012 18.306368 17.944563 17.628632 17.231292 16.822553 16.478198 16.104053 15.711116 15.411975 15.088525 14.746851 14.443257 14.199442 13.978272 13.750528 13.564369 13.343745 13.199832 13.057069 12.921789 12.763426 12.683451 12.565228 12.471867 12.409047 12.313657 12.282175 12.218743 12.191297 12.153787 12.125340 12.111524 12.140977 12.174238 12.272007 12.450471 12.753210 13.218053 13.949930 14.915201 16.208407 17.729420 19.412688 21.090142 22.522959 23.718221 24.483079 24.916901 24.969738 24.753052 24.275168 23.618543 22.887637 22.119182 21.471534 20.905268 20.522019 20.269006 20.151979 20.062135 20.061381 20.021142 20.009580 19.993840 20.017755 19.998532 19.989665 20.015489 20.023754 20.004779 19.985802 20.042141 19.987616 20.010179 19.989610 20.026977 19.994412 20.010719 20.022189 20.028431 20.069886 20.177842 20.456810 21.003987 21.815494 22.950347 24.219770 25.510019 26.598806 27.403550 28.003567 28.326681 28.516658 28.571664 28.694611 28.669471 28.704025 28.707481 28.736452 28.721314 28.725535 28.724080 28.715073 28.712003 28.715846 28.702941 28.695556 28.688819 28.698116 28.683572 28.714854 28.687181 28.687538 28.692904 28.721050 28.707409 28.664420 28.677217 28.642274 28.672057 28.650387 28.640819 28.634176 28.585503 28.513355 28.438263 28.272488 28.027635 27.652543 27.091479 26.275292 25.143340 23.707822 22.005610 20.157838 18.356126 16.697808 15.271957 14.177961 13.309549 12.745753 12.306072 12.040319 11.803831 11.667183 11.573756 11.505811 11.452329 11.416809 11.384142 11.365197 11.342003 11.342994 11.326447 11.314124 11.334294 11.304866 11.295093 11.336108 11.319805 11.316241 11.304446 11.324025 11.319934 11.285086 11.289694 11.311565 11.333626 11.352334 11.338159 11.332425 11.408251 11.484637 11.647121 11.914325 12.528479 13.493044 14.945003 16.878823 19.223943 21.634342 23.850705 25.654154 26.900351 27.712893 28.194732 28.418321 28.557988 28.604872 28.637249 28.654555 28.687078 28.627570 28.656486 28.624177 28.645442 28.641403 28.609858 
28.504072 28.521822 28.480843 28.433680 28.398090 28.377754 28.305724 28.288001 28.259256 28.216893 28.156075 28.131469 28.062487 27.967774 27.941256 27.872480 27.791310 27.735872 27.647229 27.587508 27.524209 27.418919 27.351607 27.264982 27.188157 27.098048 27.011473 26.913976 26.826423 26.665631 26.571412 26.463228 26.312057 26.154575 25.998588 25.833783 25.636789 25.407272 25.175182 24.931559 24.650037 24.348157 24.030984 23.662488 23.327396 22.959996 22.564881 22.167180 21.822349 21.507989 21.154939 20.892516 20.641072 20.441276 20.305445 20.211871 20.097949 20.024196 19.998219 19.977538 19.902306 19.836249 19.746528 19.624520 19.509119 19.324674 19.113086 18.877622 18.640151 18.309363 18.000780 17.695071 17.375878 17.065434 16.717036 16.410676 16.074571 15.768768 15.476144 15.229149 14.949542 14.732140 14.484488 14.280599 14.072787 13.918038 13.751784 13.575471 13.418708 13.325773 13.197099 13.075362 12.949987 12.914975 12.808811 12.774004 12.741711 12.703325 12.736799 12.805491 12.899384 13.146306 13.543717 14.135705 15.022548 16.172298 17.636345 19.311844 21.022905 22.668251 24.025892 25.091061 25.762596 26.086821 26.131459 25.878551 25.366993 24.685984 23.886647 23.018190 22.169602 21.416948 20.856781 20.490569 20.239361 20.114009 20.049705 20.021961 20.021889 20.031648 19.998357 19.994909 20.002310 20.023256 20.029564 20.037973 19.975490 20.017301 20.035079 20.002901 19.990611 20.009383 20.010615 20.030272 19.998575 20.015452 20.056096 20.114814 20.335549 20.800794 21.495904 22.504298 23.753755 25.010656 26.189035 27.119389 27.759273 28.212210 28.439618 28.580645 28.659522 28.646397 28.726368 28.741212 28.714272 28.714998 28.713288 28.716413 28.704014 28.713761 28.718829 28.720869 28.705035 28.700254 28.697635 28.702265 28.713632 28.690223 28.712271 28.699208 28.687369 28.707066 28.698988 28.719974 28.708249 28.690809 28.651458 28.681822 28.640680 28.639848 28.616153 28.543435 28.412461 28.212413 27.933886 27.435055 26.669862 25.534416 24.000319 22.135092 20.082241 18.035627 16.195274 14.696217 13.593666 12.786563 12.293796 11.950703 11.736700 11.607347 11.498185 11.437045 11.406349 11.370356 11.353675 11.324377 11.336246 11.345834 11.311241 11.323944 11.309687 11.298984 11.285144 11.299992 11.315841 11.304440 11.278544 11.275783 11.292668 11.287399 11.288949 11.283631 11.301070 11.326773 11.337427 11.317418 11.339616 11.358319 11.434488 11.521444 11.766421 12.230880 13.021469 14.292862 16.064840 18.261695 20.651242 22.950722 24.921110 26.353014 27.358136 27.915766 28.248901 28.441051 28.531931 28.577734 28.574218 28.605630 28.569248 28.574246 28.571014 28.573908 28.537045 28.547825 
28.334517 28.271473 28.263632 28.176715 28.128279 28.071780 27.983262 27.935839 27.837031 27.788593 27.685979 27.596512 27.519579 27.430737 27.316153 27.225228 27.100163 26.988566 26.903603 26.802680 26.665742 26.560065 26.435855 26.346044 26.230956 26.062592 25.972952 25.841477 25.679509 25.541620 25.407316 25.228090 25.084231 24.898972 24.708391 24.515746 24.313881 24.073028 23.831716 23.576889 23.294408 23.032296 22.711811 22.415124 22.089131 21.809233 21.510304 21.250353 21.006789 20.775915 20.590396 20.423180 20.269315 20.185261 20.125245 20.090570 20.027135 20.043895 20.022434 19.970831 19.948695 19.945258 19.928134 19.870580 19.812574 19.709683 19.614590 19.478525 19.325002 19.150850 18.907287 18.690442 18.446188 18.179057 17.922996 17.653117 17.374340 17.098401 16.847416 16.571586 16.298811 16.064878 15.832781 15.588080 15.337181 15.138622 14.943383 14.752058 14.576679 14.405626 14.286002 14.121239 13.984245 13.859624 13.768586 13.689339 13.640495 13.588680 13.608755 13.644285 13.828871 14.088856 14.548187 15.256080 16.276715 17.545423 19.159418 20.832283 22.556291 24.085089 25.317402 26.203261 26.781380 27.028412 27.038575 26.792302 26.372840 25.719899 24.894688 23.963802 23.008639 22.125188 21.330346 20.781159 20.406763 20.213927 20.078716 20.032485 19.995240 19.999537 20.013807 19.982832 19.991116 20.006730 19.996955 20.028024 19.985432 19.996453 19.994759 20.012155 20.008623 20.007244 20.006919 20.005865 19.985777 20.004356 20.021242 20.090082 20.254029 20.574818 21.181029 22.093180 23.239526 24.471717 25.700274 26.702617 27.482969 28.049270 28.335501 28.536313 28.602619 28.642182 28.667713 28.702231 28.701343 28.712526 28.716398 28.724903 28.711148 28.689509 28.718347 28.722446 28.698847 28.700416 28.713118 28.704940 28.709410 28.704998 28.680959 28.710332 28.675020 28.726851 28.683361 28.692105 28.692463 28.700590 28.681529 28.692264 28.645225 28.651989 28.636249 28.588279 28.491781 28.357536 28.113328 27.697503 26.974021 25.780064 24.175191 22.195668 19.966249 17.717966 15.790137 14.257739 13.155143 12.455654 11.960443 11.703492 11.561621 11.444307 11.389049 11.380813 11.351472 11.324683 11.316285 11.319876 11.302210 11.302073 11.311648 11.293711 11.308837 11.309713 11.287083 11.288158 11.315634 11.285361 11.291937 11.282319 11.309359 11.273822 11.292783 11.298957 11.269801 11.283183 11.311095 11.289851 11.311094 11.334163 11.376741 11.481893 11.652599 12.025796 12.662415 13.732204 15.282747 17.348053 19.656865 21.984513 24.073775 25.703668 26.829930 27.567288 28.003182 28.249516 28.373729 28.411338 28.459620 28.465478 28.492796 28.433977 28.419298 28.403552 28.382108 28.338962 
27.982106 27.905195 27.809618 27.769214 27.641111 27.552282 27.444071 27.305496 27.234061 27.087843 26.958374 26.806112 26.685859 26.544343 26.387975 26.263686 26.097290 25.970126 25.827538 25.664500 25.508276 25.401975 25.241564 25.121422 24.963734 24.803556 24.666331 24.525734 24.391719 24.240268 24.063439 23.877632 23.706733 23.546276 23.364394 23.151634 22.960464 22.718048 22.535281 22.301039 22.069234 21.856631 21.620476 21.366113 21.180947 20.967149 20.778760 20.610622 20.461535 20.349013 20.262251 20.173479 20.133540 20.061296 20.035716 20.026968 20.032125 20.014015 20.035948 19.987356 19.999886 20.006633 19.956479 19.954976 19.941053 19.892163 19.863002 19.797927 19.732436 19.637475 19.487742 19.375895 19.240935 19.056927 18.882328 18.699250 18.475843 18.243122 18.038406 17.825682 17.582319 17.382917 17.138014 16.900865 16.706623 16.482309 16.292002 16.099429 15.904098 15.746798 15.577383 15.422781 15.243462 15.131585 14.994853 14.873154 14.771298 14.733866 14.738146 14.827658 14.958738 15.263617 15.762927 16.524948 17.585140 18.946451 20.522836 22.188097 23.792282 25.169144 26.296159 27.023081 27.475745 27.705276 27.705557 27.492422 27.135507 26.565519 25.840884 24.917420 23.862924 22.850115 21.928936 21.187022 20.686547 20.341269 20.173556 20.065126 20.015265 19.986005 20.014654 20.034764 20.014622 19.992807 20.015189 20.021837 19.992899 20.019240 20.017975 20.006697 20.003860 20.010977 19.997321 19.983950 20.003451 19.999626 20.038960 20.041955 20.170645 20.432130 20.913452 21.678980 22.679953 23.898936 25.137074 26.235018 27.121979 27.769031 28.186219 28.394634 28.534607 28.644443 28.639858 28.671221 28.714001 28.737338 28.726475 28.707103 28.726871 28.701452 28.722247 28.705325 28.722258 28.731567 28.722408 28.707561 28.709408 28.704584 28.707770 28.717973 28.710636 28.726123 28.710844 28.698315 28.697058 28.709565 28.680570 28.693251 28.695865 28.668719 28.648386 28.641733 28.586624 28.465318 28.229051 27.812121 27.081783 25.921664 24.296919 22.179774 19.837031 17.494704 15.463942 13.895336 12.837985 12.177867 11.789163 11.579975 11.459505 11.405668 11.360406 11.355305 11.317192 11.329694 11.296749 11.300133 11.324928 11.294273 11.306934 11.305662 11.306733 11.296900 11.328147 11.315064 11.269803 11.277675 11.319939 11.290114 11.291555 11.315406 11.275236 11.291107 11.279026 11.275637 11.309096 11.295711 11.299516 11.323437 11.344555 11.422744 11.582728 11.867483 12.404714 13.285073 14.644524 16.469114 18.690905 20.976516 23.126149 24.865127 26.197645 27.041123 27.584610 27.932849 28.087077 28.195940 28.226734 28.215516 28.210059 28.219131 28.201475 28.131593 28.092000 28.027608 
27.384196 27.254585 27.158798 27.007360 26.858480 26.752596 26.582819 26.399556 26.268926 26.079575 25.918751 25.739524 25.545457 25.375024 25.193130 25.047582 24.882211 24.688885 24.511630 24.338877 24.180493 24.040026 23.883525 23.756512 23.598582 23.472957 23.308699 23.178211 23.030758 22.879390 22.721559 22.564601 22.402624 22.286963 22.094439 21.931605 21.800388 21.618732 21.476918 21.295190 21.129186 20.966798 20.823992 20.665174 20.560647 20.459600 20.329348 20.266845 20.191599 20.125231 20.075381 20.059243 20.028612 20.007947 20.022548 20.019821 20.001458 20.013913 20.004084 20.008723 20.002502 19.991884 20.002195 20.025398 19.981755 19.965415 19.961132 19.940250 19.922188 19.869766 19.824037 19.734963 19.658595 19.583462 19.479884 19.375456 19.246696 19.123257 18.943031 18.805644 18.629789 18.465898 18.316169 18.134215 17.957577 17.758502 17.584048 17.401384 17.221095 17.086935 16.916447 16.746656 16.586305 16.438053 16.328394 16.211131 16.128777 16.066085 16.051991 16.113865 16.234551 16.525215 17.010970 17.781570 18.814018 20.153845 21.658909 23.256104 24.740762 25.992563 26.939864 27.573961 27.924277 28.103245 28.124552 27.971678 27.731421 27.271354 26.588437 25.720613 24.708167 23.639615 22.562265 21.668140 20.975376 20.522342 20.233364 20.127761 20.067272 20.024557 19.998141 19.980114 20.000376 20.022912 20.013448 19.987711 20.009877 19.990667 20.019303 20.000621 20.003923 19.993502 20.019773 20.005864 20.012443 20.015812 20.012657 20.033388 20.110193 20.309520 20.661271 21.296961 22.163456 23.267075 24.495028 25.643825 26.644026 27.421831 27.938708 28.257322 28.473879 28.573717 28.641316 28.666196 28.711357 28.682588 28.706042 28.718993 28.714287 28.716802 28.734778 28.698395 28.698295 28.726970 28.709871 28.702965 28.712773 28.701515 28.690585 28.703652 28.681024 28.729256 28.694893 28.701048 28.725107 28.711142 28.698858 28.700854 28.701329 28.683881 28.688057 28.643899 28.589381 28.478975 28.300833 27.899749 27.171911 26.023797 24.327551 22.118148 19.691583 17.272701 15.216769 13.680244 12.634231 12.035342 11.678506 11.491392 11.426643 11.364655 11.344955 11.319206 11.302059 11.302230 11.296521 11.298238 11.307119 11.282049 11.261279 11.293178 11.321232 11.289742 11.289455 11.288193 11.285314 11.282743 11.290872 11.318531 11.293447 11.283966 11.298465 11.254150 11.278245 11.308280 11.282708 11.313167 11.279633 11.336766 11.328044 11.446142 11.518703 11.779858 12.179309 12.900863 14.096735 15.733138 17.765232 19.983009 22.141357 23.920816 25.358157 26.371914 26.990055 27.359794 27.606530 27.715413 27.792181 27.801328 27.758504 27.730534 27.699685 27.654629 27.536575 27.461764 
26.458955 26.316672 26.152714 25.989575 25.829365 25.617881 25.432084 25.219994 25.022571 24.822761 24.620289 24.439909 24.244139 24.034122 23.834185 23.679885 23.484299 23.333370 23.172234 22.992804 22.871156 22.710957 22.554913 22.441914 22.283913 22.178675 22.034696 21.928605 21.827227 21.698753 21.585779 21.471352 21.367379 21.238948 21.156002 21.040750 20.926166 20.824536 20.683080 20.628954 20.524322 20.427251 20.340895 20.285762 20.199767 20.148789 20.142932 20.066241 20.074923 20.062421 20.024045 20.034498 20.010024 20.015257 20.003321 19.979876 19.976342 19.990619 19.987121 20.019907 19.992845 20.034915 19.992323 20.007311 20.020503 19.976260 20.001659 19.998110 19.966096 19.962964 19.947606 19.935071 19.886615 19.855224 19.831911 19.764166 19.697117 19.644398 19.509989 19.447607 19.374637 19.247957 19.122893 19.020627 18.887560 18.770804 18.634622 18.514646 18.346889 18.260772 18.092210 17.969495 17.862082 17.766820 17.620855 17.526346 17.447273 17.385039 17.314299 17.354968 17.486797 17.695045 18.154775 18.833850 19.850095 21.077138 22.463020 23.964522 25.302881 26.435339 27.261015 27.844250 28.182964 28.333320 28.370924 28.294955 28.090522 27.730275 27.216524 26.434864 25.476867 24.381664 23.247705 22.202858 21.361468 20.751197 20.390778 20.171614 20.081992 20.033406 20.029199 20.019981 19.990915 19.989091 19.985094 19.992393 20.006461 19.995422 20.018057 19.999304 19.975900 20.017259 20.007217 19.984902 20.003088 19.982078 20.008507 20.006550 20.085342 20.191644 20.493525 20.945496 21.693772 22.658515 23.806627 24.948323 26.063009 26.947380 27.611520 28.065143 28.345589 28.481839 28.588849 28.638570 28.652039 28.681146 28.688613 28.733208 28.694458 28.699679 28.716326 28.720600 28.708030 28.744645 28.714548 28.701120 28.719867 28.706121 28.712403 28.688106 28.728662 28.726944 28.715619 28.695080 28.695709 28.708101 28.701146 28.707383 28.679151 28.693097 28.686977 28.675419 28.596118 28.535220 28.359572 27.923116 27.246105 26.009905 24.271002 22.002839 19.528711 17.071869 14.977953 13.488951 12.477423 11.909488 11.603755 11.431006 11.388027 11.330696 11.348183 11.272110 11.297989 11.324523 11.303178 11.293353 11.305297 11.304071 11.271687 11.292880 11.297781 11.291168 11.293403 11.297895 11.291848 11.294736 11.276811 11.274575 11.271881 11.287077 11.288860 11.270763 11.288495 11.298198 11.280693 11.309384 11.306369 11.294617 11.313837 11.418486 11.485535 11.658291 12.050350 12.656260 13.675295 15.147340 16.991688 19.050049 21.092302 22.942102 24.403100 25.479790 26.173283 26.605287 26.884029 27.022274 27.089267 27.061850 27.052806 26.981677 26.960057 26.820586 26.732767 26.614118 
25.260895 25.080577 24.898972 24.677895 24.497822 24.303774 24.106795 23.852314 23.666757 23.455884 23.280757 23.034361 22.869599 22.706230 22.531093 22.396082 22.210300 22.102637 21.947277 21.801386 21.666964 21.563759 21.493678 21.366806 21.302994 21.202138 21.110205 21.015118 20.957407 20.837003 20.782055 20.715131 20.668995 20.562791 20.520461 20.466788 20.413790 20.336557 20.275883 20.235006 20.197693 20.173031 20.127385 20.068522 20.051041 20.072521 20.025176 20.042837 20.021372 20.008264 20.015202 20.014069 19.987473 19.991807 19.971560 20.023548 19.978670 20.035418 20.007864 19.998219 20.005068 20.013217 20.013082 19.991254 19.992258 20.006404 20.001862 20.020730 20.017276 20.010066 19.983477 19.988913 19.973530 19.936325 19.961928 19.916178 19.923975 19.885544 19.846428 19.788254 19.751360 19.719364 19.653503 19.566298 19.504937 19.435357 19.377001 19.265383 19.200599 19.097368 19.047509 18.922158 18.855633 18.744851 18.689153 18.602759 18.513207 18.433197 18.420736 18.429395 18.531463 18.737073 19.098151 19.650033 20.530461 21.637777 22.918280 24.272623 25.525398 26.576874 27.367051 27.919242 28.230262 28.447199 28.481473 28.451334 28.331940 28.068917 27.595506 26.962743 26.097887 25.004877 23.864426 22.728569 21.738149 21.017413 20.508056 20.229271 20.075682 20.027109 20.036739 20.031266 20.040823 20.029883 19.981912 19.991769 20.003912 19.997136 20.031863 20.009975 19.978407 20.005165 20.006433 19.988553 20.002429 19.984690 20.028164 20.015928 20.040844 20.103395 20.309591 20.663053 21.249073 22.066963 23.113124 24.206325 25.352563 26.346616 27.150346 27.738739 28.120742 28.351432 28.491847 28.596156 28.645385 28.678609 28.678917 28.698205 28.708796 28.724721 28.696621 28.714779 28.730674 28.742173 28.718124 28.713768 28.701444 28.707231 28.716254 28.690674 28.704726 28.707067 28.721251 28.721339 28.716486 28.706081 28.717106 28.692982 28.684554 28.663677 28.679633 28.676768 28.582797 28.560031 28.332607 27.951910 27.222004 25.978641 24.230636 21.918583 19.341186 16.910291 14.837928 13.356703 12.373149 11.857341 11.554566 11.414493 11.353527 11.333741 11.301404 11.284787 11.277099 11.283921 11.294140 11.272710 11.283596 11.295791 11.279880 11.268234 11.299427 11.309210 11.303865 11.312304 11.272624 11.279062 11.290454 11.312883 11.267585 11.285600 11.297981 11.245295 11.292954 11.284274 11.283945 11.298517 11.299002 11.333794 11.358122 11.390953 11.487121 11.604988 11.948536 12.469645 13.384478 14.696073 16.382885 18.266369 20.192544 21.913472 23.328767 24.388440 25.120897 25.627542 25.838520 26.010547 26.069015 26.037060 26.005464 25.956212 25.858535 25.733854 25.599668 25.434153 
23.887024 23.722358 23.505182 23.335272 23.158278 22.919295 22.732620 22.567146 22.377723 22.184781 22.030621 21.871994 21.743204 21.585257 21.424023 21.340770 21.198346 21.103724 21.014193 20.953717 20.856924 20.787068 20.679083 20.637581 20.605878 20.546052 20.501411 20.441132 20.375229 20.371818 20.329115 20.277947 20.233217 20.217016 20.179640 20.153009 20.147288 20.119873 20.086023 20.069757 20.084334 20.048861 20.055209 20.027718 20.029541 20.015030 20.014929 20.025220 19.995344 19.986755 20.000084 19.997751 20.007561 20.002589 19.998247 20.015769 19.986946 19.975237 19.995546 19.999149 19.978865 19.996193 20.009967 20.011236 19.996340 20.014933 20.022354 20.004887 20.022655 20.005225 19.993903 19.982563 20.003176 20.024785 19.999233 19.981321 19.965607 19.984456 19.991258 19.935014 19.902426 19.932303 19.876760 19.826125 19.827155 19.797191 19.758585 19.722742 19.688821 19.614035 19.598602 19.527828 19.463197 19.416875 19.389465 19.333475 19.296817 19.252912 19.203223 19.238097 19.272884 19.421894 19.696245 20.144558 20.889740 21.885690 23.010021 24.208538 25.449756 26.510242 27.287311 27.861685 28.204384 28.436355 28.499194 28.513512 28.409493 28.248621 27.890649 27.314383 26.550673 25.512959 24.333926 23.145843 22.076212 21.258374 20.621399 20.281381 20.103777 19.995370 19.991535 19.991848 20.010176 19.997382 19.996781 20.030903 20.033711 19.990023 19.987094 19.986404 20.001313 19.988920 19.988270 19.993011 20.013382 19.999058 19.999628 20.012586 20.029078 20.081601 20.188366 20.404980 20.856978 21.496491 22.424010 23.478884 24.564692 25.636639 26.532553 27.265325 27.819081 28.153526 28.370046 28.503815 28.605944 28.640516 28.673658 28.691454 28.704647 28.689919 28.695012 28.725879 28.703184 28.686485 28.720911 28.717310 28.698338 28.707266 28.698428 28.728212 28.692362 28.693779 28.709055 28.709176 28.712364 28.727501 28.716259 28.721834 28.687997 28.693591 28.658193 28.642047 28.623024 28.506278 28.311961 27.932731 27.151196 25.923210 24.115063 21.777572 19.230701 16.788994 14.724960 13.258837 12.307380 11.812994 11.554131 11.435444 11.337989 11.302421 11.321519 11.292783 11.318058 11.281082 11.312301 11.299669 11.297473 11.270589 11.289899 11.292512 11.287400 11.271098 11.252683 11.253615 11.307822 11.261423 11.290935 11.310223 11.272390 11.277486 11.278050 11.279201 11.275451 11.301441 11.281423 11.298516 11.283683 11.285315 11.344380 11.366108 11.454904 11.613551 11.902715 12.409791 13.242990 14.420067 15.936419 17.656122 19.410835 21.012377 22.298712 23.296185 23.947170 24.368188 24.655746 24.767958 24.819617 24.793907 24.742990 24.689192 24.548763 24.415541 24.228364 24.092051 
22.567230 22.401493 22.264396 22.107682 21.936719 21.794708 21.611811 21.463612 21.326304 21.207353 21.079660 20.948659 20.853337 20.752916 20.711599 20.599229 20.538484 20.490586 20.451562 20.386492 20.354712 20.332099 20.265730 20.264234 20.233625 20.196136 20.175368 20.152014 20.127807 20.092338 20.096562 20.068662 20.093710 20.048894 20.028318 20.076275 20.027176 20.057772 20.007250 19.996877 20.019280 19.994962 20.000423 20.029925 20.027391 20.007434 19.994331 20.002990 20.012576 20.018207 19.993602 20.018373 19.990207 19.999822 19.984750 19.997688 19.985448 19.994268 20.026246 20.016321 19.996687 19.995575 20.000450 19.992186 19.994412 19.992392 20.010540 19.981537 20.040052 20.009251 20.012507 20.001399 20.005472 20.005177 20.017961 20.005006 20.013397 20.013071 20.020314 19.984652 19.988509 19.986013 19.983489 19.959256 19.927753 19.931845 19.923611 19.929973 19.908926 19.901251 19.867126 19.846123 19.826051 19.779809 19.757897 19.762844 19.716667 19.700515 19.670533 19.684089 19.729462 19.811503 20.022189 20.413258 20.952385 21.773633 22.799222 23.945487 25.102064 26.132795 26.982625 27.620562 28.041772 28.267181 28.420744 28.485791 28.438005 28.301767 28.011467 27.546018 26.809731 25.837420 24.675723 23.449882 22.290802 21.332419 20.698183 20.285512 20.038589 19.954300 19.944604 19.938968 19.952989 19.988679 20.007327 20.000862 20.017355 20.016826 20.023295 19.996095 19.992260 19.989118 19.968412 19.978928 20.006808 20.005758 20.036935 20.007350 20.031478 20.038225 20.104827 20.260279 20.536618 21.041529 21.792016 22.704244 23.718609 24.819819 25.808314 26.639885 27.329105 27.807086 28.155372 28.371306 28.503546 28.595587 28.638371 28.671343 28.688624 28.687942 28.698012 28.720979 28.688667 28.707526 28.722402 28.726057 28.716174 28.709720 28.734740 28.703359 28.717829 28.703866 28.707928 28.715349 28.708184 28.719241 28.699979 28.690028 28.699277 28.722795 28.690227 28.649864 28.601188 28.514535 28.297656 27.870255 27.098813 25.825931 23.946440 21.615340 19.043607 16.616670 14.622419 13.196325 12.301457 11.804942 11.554191 11.408883 11.340178 11.320319 11.306579 11.310123 11.301989 11.292783 11.263833 11.298164 11.273454 11.274732 11.277769 11.278889 11.279419 11.305423 11.292753 11.270824 11.286690 11.284529 11.293846 11.273697 11.303248 11.298773 11.268971 11.294426 11.289933 11.307302 11.251085 11.287200 11.315408 11.302823 11.342645 11.412805 11.476094 11.671631 11.972107 12.499808 13.263583 14.390303 15.763697 17.285429 18.851416 20.247824 21.350041 22.202720 22.765523 23.149385 23.351590 23.474026 23.477151 23.460236 23.377345 23.307968 23.201417 23.047603 22.920174 22.735941 
