22.910744 23.382310 23.860930 24.354467 24.824828 25.273548 25.706161 26.075065 26.342422 26.571968 26.746550 26.729617 26.685440 26.418926 25.890101 25.015652 23.731866 22.079895 20.112177 18.065010 16.122944 14.491322 13.218052 12.415118 11.859635 11.584846 11.421778 11.344832 11.327939 11.302007 11.303261 11.296357 11.284611 11.330961 11.277357 11.289697 11.308083 11.263567 11.287014 11.299654 11.307253 11.268939 11.278863 11.275212 11.286781 11.320072 11.310717 11.297650 11.313314 11.328513 11.312940 11.331081 11.349441 11.360504 11.376971 11.405063 11.499351 11.656499 11.932478 12.404547 13.258867 14.507407 16.291140 18.441833 20.813438 23.031383 24.919970 26.398203 27.335255 27.920951 28.268852 28.424664 28.599478 28.607524 28.658018 28.702455 28.697951 28.699251 28.680908 28.696190 28.688820 28.686096 28.687773 28.703391 28.707385 28.723013 28.699029 28.709711 28.716977 28.706065 28.703029 28.680180 28.692817 28.709032 28.726420 28.695831 28.707055 28.708898 28.712067 28.683812 28.666388 28.626954 28.578370 28.456801 28.251028 27.935745 27.475607 26.818936 25.950232 24.936791 23.766718 22.682022 21.713455 20.982418 20.495062 20.243220 20.094386 20.035946 19.994834 20.028865 20.008558 20.021661 20.004135 20.005834 20.032955 20.001741 19.980260 20.015486 20.008583 20.020170 20.028776 19.977871 19.962645 19.968137 19.967602 20.014957 20.091431 20.247044 20.596230 21.166456 22.043844 23.116911 24.327255 25.550615 26.575416 27.402354 27.979744 28.287367 28.480873 28.593918 28.638711 28.614308 28.621038 28.513112 28.350494 28.038961 27.546868 26.834929 25.916851 24.806390 23.622954 22.504246 21.468715 20.686938 20.152710 19.832915 19.642632 19.572640 19.518055 19.499923 19.509494 19.562349 19.566230 19.617056 19.609530 19.676492 19.688048 19.735098 19.731621 19.776790 19.805592 19.836822 19.835807 19.849446 19.889987 19.918169 19.917575 19.928829 19.933630 19.977643 19.961722 20.011519 19.993426 19.992658 20.008885 19.990167 19.988549 19.988604 20.009683 20.006421 20.021023 20.022059 20.000015 19.999528 20.007202 20.013541 20.003415 19.975651 20.032588 19.987880 20.041439 20.024104 20.033110 20.014439 20.025752 20.051141 20.063793 20.076366 20.137223 20.142185 20.224758 20.275663 20.290563 20.322224 20.376050 20.416338 20.450315 20.460268 20.448421 20.455142 20.455830 20.462929 20.402295 20.398998 20.373680 20.360715 20.284289 20.273989 20.231220 20.197647 20.162250 20.171868 20.127210 20.148872 20.147599 20.125782 20.103861 20.084548 20.125824 20.102850 20.145742 20.165013 20.214400 20.283100 20.294097 20.403763 20.509226 20.675997 20.814135 21.053466 21.341313 21.688412 22.036609 22.459979 
24.175762 24.652098 25.140797 25.622528 26.002427 26.439500 26.757073 27.056903 27.246221 27.418353 27.517485 27.557932 27.464828 27.220892 26.796588 26.057807 24.958961 23.404651 21.488715 19.365943 17.266043 15.383472 13.858208 12.828655 12.133082 11.707423 11.546563 11.427264 11.344565 11.305299 11.315674 11.289208 11.294889 11.310537 11.290746 11.292109 11.307494 11.305327 11.303948 11.287079 11.291139 11.286598 11.292995 11.297137 11.292633 11.299980 11.323946 11.295021 11.298205 11.315952 11.314340 11.304616 11.348138 11.401678 11.371584 11.469148 11.555544 11.774075 12.076665 12.616972 13.485860 14.740826 16.490507 18.522810 20.720367 22.883939 24.693753 26.119698 27.062053 27.735873 28.075365 28.326803 28.497720 28.545243 28.604556 28.639557 28.678397 28.665719 28.681883 28.681761 28.699326 28.703576 28.685592 28.676533 28.677445 28.720299 28.698013 28.706155 28.694186 28.714726 28.702988 28.674707 28.713375 28.702270 28.707264 28.723876 28.727706 28.685064 28.721975 28.714295 28.715018 28.677054 28.633711 28.574519 28.419975 28.208370 27.870680 27.349194 26.604096 25.686957 24.544710 23.390179 22.286888 21.397621 20.722327 20.360461 20.136602 20.076640 20.024307 20.034477 20.008747 20.025730 20.003378 19.993818 20.035490 20.012632 19.994554 20.017726 20.007073 20.021714 20.029673 20.026122 20.024792 19.997823 19.998260 20.027067 20.073496 20.217086 20.487823 21.009221 21.767793 22.777670 23.936309 25.129029 26.225404 27.116113 27.736911 28.186132 28.427349 28.558109 28.625300 28.649396 28.621701 28.567681 28.458299 28.197148 27.784062 27.123526 26.268912 25.120056 23.855440 22.632075 21.471055 20.551955 19.823667 19.387878 19.135451 18.957756 18.906477 18.909860 18.940397 18.944813 19.015257 19.083192 19.141884 19.158340 19.259050 19.278435 19.344555 19.392144 19.455576 19.497795 19.564664 19.601386 19.627914 19.698459 19.768843 19.755822 19.812297 19.841885 19.858214 19.906664 19.935210 19.935617 19.962150 19.977091 19.996744 19.981511 19.989874 20.023442 19.984095 20.000766 20.017737 19.976248 20.018809 19.992231 20.025567 20.022865 20.039158 20.038986 20.022087 20.021413 20.044749 20.048185 20.099287 20.117608 20.179859 20.282986 20.320111 20.445928 20.542029 20.614476 20.724719 20.806256 20.874979 20.930129 21.026538 21.023963 21.047984 21.045288 21.028398 21.031258 20.977836 20.939989 20.885321 20.828366 20.754859 20.710011 20.664470 20.587343 20.557023 20.483584 20.466202 20.417864 20.378448 20.391400 20.361162 20.364684 20.394920 20.398300 20.462388 20.502209 20.555758 20.650330 20.790640 20.942796 21.135119 21.370425 21.633561 21.965582 22.312224 22.745407 23.203006 23.676520 
25.417576 25.885211 26.314756 26.651543 27.005494 27.313614 27.561917 27.729278 27.876407 28.005962 28.056932 28.088026 28.004245 27.809370 27.493699 26.927981 25.940191 24.614915 22.853763 20.771896 18.560028 16.495857 14.710358 13.354354 12.491855 11.901509 11.652478 11.449313 11.406085 11.321303 11.325902 11.287591 11.311034 11.331973 11.285583 11.299590 11.289898 11.265128 11.293624 11.302924 11.301550 11.300351 11.301110 11.303278 11.274667 11.305495 11.341351 11.325732 11.307115 11.324924 11.339491 11.352333 11.380296 11.406390 11.450085 11.544884 11.676143 11.941251 12.316330 12.901050 13.818266 15.063466 16.701718 18.612399 20.623684 22.604715 24.297453 25.679267 26.709279 27.387932 27.838984 28.160669 28.341616 28.458971 28.518585 28.587517 28.611477 28.639100 28.659374 28.659441 28.654733 28.685220 28.696072 28.665595 28.717652 28.698140 28.713806 28.705316 28.696282 28.708040 28.702986 28.688524 28.719680 28.721720 28.686916 28.706122 28.708971 28.703334 28.712965 28.728999 28.685050 28.700552 28.668984 28.631591 28.540114 28.416520 28.155642 27.743767 27.150884 26.315795 25.254633 24.102135 22.924163 21.860279 21.071730 20.521498 20.238014 20.097988 20.036142 20.005666 20.000875 20.005145 19.990856 20.017310 20.007294 20.011138 19.992984 20.022343 20.003828 20.026517 20.001847 19.993522 20.017947 20.041350 20.031387 20.028429 20.049739 20.149503 20.397255 20.781979 21.437955 22.332030 23.432230 24.578286 25.725802 26.699093 27.438336 27.935900 28.265056 28.498361 28.576096 28.627160 28.634407 28.566112 28.454939 28.241229 27.857296 27.237777 26.353458 25.171048 23.836572 22.423212 21.138487 20.039523 19.213741 18.623483 18.288737 18.101384 18.014614 18.004344 18.020624 18.084312 18.136057 18.194529 18.257519 18.330555 18.448398 18.526733 18.607718 18.700476 18.770609 18.863495 18.949609 19.064627 19.160204 19.236427 19.341486 19.392089 19.485619 19.558168 19.637726 19.699485 19.770244 19.820062 19.837630 19.879914 19.898243 19.935426 19.956488 19.983040 19.988529 19.960123 19.993472 20.010435 20.004639 20.002216 20.010695 20.005931 20.026509 20.021739 20.041554 20.092088 20.126490 20.175436 20.268833 20.362313 20.474578 20.612407 20.793639 20.932135 21.117796 21.310052 21.450104 21.600832 21.720112 21.818562 21.880085 21.957606 21.969946 22.007123 21.987896 21.916040 21.900478 21.821071 21.732663 21.633160 21.533770 21.435777 21.355878 21.246744 21.183817 21.098700 21.056842 20.999699 20.974417 20.948314 20.926174 20.919182 20.917146 20.965793 21.058822 21.142343 21.266679 21.399414 21.581736 21.819540 22.067352 22.412651 22.742447 23.118881 23.586025 24.028126 24.474764 24.971901 
26.512322 26.884132 27.191155 27.473859 27.676439 27.882383 28.067429 28.190771 28.258603 28.310202 28.361796 28.341586 28.328502 28.212089 27.941186 27.532705 26.776241 25.666588 24.087729 22.155839 19.932266 17.708242 15.699313 14.109286 12.961873 12.237302 11.808905 11.555465 11.435971 11.366288 11.315762 11.330305 11.317286 11.300059 11.313315 11.272319 11.296211 11.297810 11.269151 11.312756 11.321976 11.278448 11.268260 11.302902 11.296716 11.302007 11.306754 11.327689 11.308064 11.348328 11.374046 11.373046 11.433158 11.466704 11.571938 11.699166 11.917498 12.228639 12.701166 13.373039 14.312802 15.549443 17.040765 18.742081 20.518780 22.270109 23.813460 25.140462 26.146376 26.889438 27.426965 27.796057 28.058578 28.249986 28.404263 28.490955 28.535952 28.587849 28.634610 28.629393 28.658838 28.669565 28.665375 28.657165 28.678432 28.675554 28.689371 28.695745 28.693734 28.698078 28.685652 28.679351 28.691395 28.711045 28.696400 28.718888 28.694312 28.715075 28.695581 28.681808 28.697361 28.723279 28.720335 28.649307 28.633310 28.540088 28.330882 28.038082 27.566148 26.848988 25.881731 24.748346 23.549294 22.374475 21.429322 20.752245 20.349304 20.159241 20.034057 20.029156 20.011768 20.027602 20.013270 19.999694 20.007196 20.004890 19.994220 19.993862 20.021036 19.992723 20.000189 20.023809 20.003912 19.986605 20.012483 20.055998 20.066193 20.117673 20.244457 20.554981 21.051692 21.836915 22.814144 23.928921 25.072953 26.077480 26.935161 27.612159 28.045619 28.332633 28.460337 28.537551 28.581797 28.546145 28.410420 28.226686 27.804154 27.141123 26.168623 24.906720 23.444106 21.907732 20.464411 19.235364 18.293609 17.602734 17.206583 16.970573 16.862008 16.802088 16.797803 16.829807 16.922992 16.975896 17.075154 17.177711 17.308171 17.414730 17.536853 17.672882 17.785282 17.936782 18.052685 18.166386 18.329051 18.448740 18.597302 18.749046 18.864554 18.977769 19.116156 19.244348 19.341156 19.462226 19.579284 19.629782 19.705966 19.782877 19.832989 19.894274 19.914102 19.950868 19.986017 19.961990 19.987833 20.015900 19.982594 20.023284 20.032479 20.079863 20.136438 20.208567 20.275876 20.425219 20.580316 20.792827 21.031248 21.277326 21.538250 21.800766 22.047412 22.320496 22.511636 22.699400 22.882232 23.012363 23.103329 23.207354 23.213099 23.232270 23.193930 23.153276 23.104170 23.018614 22.896469 22.766266 22.649134 22.541895 22.425141 22.313254 22.184066 22.066651 21.999302 21.907063 21.886795 21.836598 21.801542 21.810771 21.861060 21.899603 22.009644 22.118952 22.276267 22.489448 22.706184 22.981182 23.273491 23.671628 24.028534 24.434653 24.870052 25.265675 25.737503 26.131702 
27.343173 27.624332 27.826736 28.011188 28.164146 28.284667 28.329642 28.430887 28.479568 28.533374 28.524098 28.518056 28.493205 28.419187 28.261828 27.930950 27.384360 26.515227 25.193777 23.418987 21.333712 19.043980 16.868923 14.994744 13.588047 12.603560 12.018893 11.676948 11.495555 11.411071 11.335890 11.336396 11.335980 11.299288 11.301524 11.318995 11.283185 11.310714 11.302375 11.310400 11.282314 11.312452 11.317233 11.299566 11.306775 11.329113 11.321467 11.345526 11.365444 11.376114 11.419671 11.468780 11.525562 11.618542 11.790073 11.999878 12.272686 12.702735 13.277513 13.975517 14.948997 16.104668 17.453145 18.940080 20.408808 21.872479 23.238013 24.405721 25.337188 26.149444 26.805541 27.301062 27.678904 27.940073 28.143764 28.306027 28.438944 28.481616 28.555922 28.581965 28.622440 28.645656 28.670587 28.639044 28.700382 28.672154 28.706935 28.687358 28.686618 28.694655 28.689569 28.705382 28.710049 28.689610 28.696420 28.727402 28.707492 28.695770 28.705900 28.709559 28.717171 28.706766 28.720552 28.703737 28.660058 28.565925 28.466835 28.217149 27.888016 27.300340 26.425177 25.361008 24.113966 22.897647 21.840826 21.030128 20.484672 20.205643 20.085923 20.034963 20.032419 20.006110 20.003573 20.003297 20.002284 19.999382 20.017415 20.016480 20.028741 19.986989 20.018600 20.010149 20.027432 20.037712 20.010837 20.034133 20.061497 20.083929 20.182420 20.361441 20.762965 21.363559 22.210897 23.182689 24.295660 25.374487 26.324193 27.082426 27.641200 28.049752 28.270181 28.408169 28.441334 28.427830 28.287729 28.010537 27.533893 26.801323 25.678540 24.332249 22.686484 21.041991 19.488031 18.167351 17.130202 16.442540 15.943084 15.675870 15.509613 15.463837 15.467848 15.516072 15.571536 15.646292 15.719427 15.860632 15.971423 16.097897 16.227782 16.372776 16.533072 16.659200 16.808956 16.987853 17.180061 17.346869 17.521828 17.729946 17.918069 18.104345 18.296030 18.493052 18.664997 18.840335 19.018048 19.138735 19.294146 19.431980 19.546991 19.662326 19.730542 19.807519 19.853898 19.915883 19.973471 20.002295 20.000058 20.036238 20.130844 20.179399 20.305585 20.469292 20.682435 20.904269 21.189261 21.524213 21.868401 22.237721 22.610464 22.946633 23.288778 23.558919 23.822380 24.018799 24.225698 24.361854 24.474577 24.550395 24.578006 24.598434 24.585076 24.534436 24.453656 24.383161 24.250813 24.141692 24.012264 23.847193 23.705985 23.604963 23.428267 23.312403 23.233438 23.135352 23.074429 23.003843 22.993518 23.025754 23.060049 23.111411 23.228886 23.355813 23.542295 23.774047 24.025563 24.293541 24.641322 24.958670 25.340217 25.685212 26.057484 26.423558 26.728064 27.081205 
27.921336 28.055577 28.215204 28.300455 28.401707 28.476192 28.540321 28.545927 28.601014 28.597695 28.609372 28.607564 28.603344 28.554985 28.415833 28.235860 27.818817 27.169922 26.106877 24.579407 22.626511 20.389048 18.115098 16.027417 14.345314 13.123621 12.292984 11.838793 11.568936 11.439609 11.341866 11.312812 11.318184 11.324868 11.313774 11.312985 11.307165 11.324808 11.323693 11.300156 11.292171 11.312692 11.333606 11.327788 11.327498 11.327175 11.359163 11.351378 11.398219 11.462465 11.506688 11.593663 11.704327 11.880409 12.108732 12.401029 12.822244 13.354266 14.009676 14.836036 15.742007 16.805330 17.934816 19.110317 20.295730 21.455636 22.548207 23.547213 24.452336 25.260658 25.947338 26.556810 27.024224 27.397105 27.705075 27.967945 28.181132 28.298620 28.444778 28.489784 28.533198 28.564923 28.616943 28.631164 28.667091 28.667124 28.662804 28.691848 28.674059 28.690159 28.698889 28.700116 28.698963 28.686482 28.691521 28.699298 28.711526 28.701928 28.707400 28.706870 28.706511 28.674425 28.677073 28.729767 28.660804 28.627933 28.552463 28.376315 28.119458 27.610963 26.868421 25.881209 24.662656 23.423529 22.244768 21.276949 20.665041 20.301261 20.096867 20.038544 20.023517 19.982381 19.999958 20.000959 20.019910 20.008580 19.977457 19.995984 20.038699 19.977178 19.986478 19.993598 20.016032 20.025410 20.024693 19.996737 20.019858 20.053125 20.108485 20.234939 20.497167 20.931913 21.624207 22.501973 23.489142 24.535305 25.538459 26.421624 27.112260 27.593939 27.930169 28.150746 28.221566 28.178919 28.033309 27.666053 27.094365 26.171119 24.927866 23.371005 21.602023 19.859244 18.244205 16.917497 15.911215 15.158034 14.697094 14.431422 14.253909 14.191234 14.200676 14.191410 14.292130 14.333245 14.404036 14.491379 14.636721 14.740212 14.846549 14.985805 15.160005 15.305492 15.479892 15.635959 15.847809 16.022855 16.255336 16.465686 16.684306 16.891297 17.143076 17.363172 17.625855 17.877816 18.133842 18.369422 18.556911 18.803598 19.010569 19.193592 19.351891 19.526203 19.643266 19.748125 19.842032 19.905812 20.020482 20.146413 20.263918 20.403778 20.647053 20.944845 21.279790 21.658161 22.105338 22.520021 23.006912 23.472222 23.871388 24.241474 24.593670 24.923006 25.158047 25.380938 25.555528 25.688539 25.800329 25.868029 25.886720 25.890326 25.882696 25.844634 25.769863 25.670369 25.587187 25.495479 25.319273 25.203143 25.068455 24.940771 24.810421 24.698811 24.587247 24.508912 24.410290 24.374781 24.366979 24.356989 24.409031 24.465592 24.565628 24.739160 24.875153 25.065321 25.325527 25.570917 25.850478 26.152821 26.467981 26.723129 27.016718 27.275007 27.496348 27.694787 
28.255228 28.352235 28.406601 28.472781 28.550510 28.562966 28.626270 28.591979 28.639230 28.656438 28.665670 28.648556 28.648402 28.591117 28.540390 28.407788 28.113883 27.642659 26.821845 25.554841 23.846536 21.698366 19.380536 17.141259 15.246883 13.710252 12.686560 12.047390 11.721678 11.500907 11.375030 11.335988 11.327938 11.334514 11.331071 11.292913 11.288367 11.309286 11.300295 11.300926 11.290733 11.339835 11.341190 11.326691 11.366213 11.380488 11.400501 11.451956 11.498573 11.576361 11.677303 11.824707 12.020939 12.289558 12.642334 13.086765 13.593389 14.261479 14.976891 15.822235 16.648702 17.557006 18.434250 19.325470 20.210542 21.038687 21.850203 22.650680 23.420329 24.171965 24.882735 25.534576 26.119776 26.625465 27.091697 27.452221 27.745226 28.003615 28.195916 28.325385 28.466402 28.512659 28.583577 28.582184 28.598142 28.647944 28.668803 28.680527 28.661365 28.699396 28.690643 28.704962 28.702645 28.699124 28.689606 28.696659 28.696605 28.690983 28.692368 28.698427 28.683895 28.711204 28.707550 28.724275 28.660394 28.703873 28.600509 28.484295 28.244811 27.887532 27.220085 26.297018 25.165276 23.876608 22.651788 21.578496 20.839917 20.382419 20.140928 20.044820 20.005318 20.003442 20.016249 19.983552 20.020771 20.001288 20.024972 19.970949 20.028435 20.010242 19.992207 20.001473 20.028384 20.021335 20.004228 20.031807 20.023809 20.030343 20.035086 20.141804 20.284846 20.612312 21.101041 21.805041 22.652991 23.655438 24.628445 25.565687 26.352447 26.976004 27.439661 27.700252 27.831601 27.754925 27.557202 27.063274 26.340377 25.258332 23.805272 22.104815 20.250047 18.498368 16.920896 15.656742 14.712702 14.057890 13.618877 13.374303 13.221320 13.144138 13.119350 13.147753 13.172172 13.253937 13.293471 13.385594 13.466762 13.542838 13.678015 13.756893 13.882176 14.025316 14.194474 14.315836 14.502291 14.679555 14.897235 15.127102 15.332347 15.534489 15.788675 16.098731 16.342947 16.628961 16.961217 17.237374 17.523640 17.879163 18.164894 18.437175 18.679888 18.973514 19.187625 19.414751 19.628204 19.808705 20.005254 20.256742 20.485016 20.792261 21.178938 21.624476 22.121249 22.674713 23.218268 23.747852 24.280732 24.737253 25.158423 25.554230 25.857965 26.143692 26.393250 26.580805 26.699605 26.824162 26.883298 26.941695 26.993079 26.954139 26.947812 26.905654 26.870384 26.790706 26.708230 26.624688 26.495300 26.386823 26.299318 26.175505 26.073089 25.938955 25.876668 25.808971 25.722240 25.683002 25.668642 25.662419 25.693620 25.765540 25.837803 25.974769 26.123192 26.285986 26.500664 26.671076 26.893372 27.090831 27.285510 27.509383 27.706887 27.892057 28.016146 28.139518 
28.443017 28.491821 28.526051 28.565438 28.597867 28.629929 28.645324 28.657993 28.676403 28.685252 28.674621 28.692898 28.668907 28.683381 28.636019 28.520404 28.328438 27.953053 27.386959 26.366618 24.903727 22.961920 20.688293 18.382822 16.257805 14.472068 13.243735 12.396073 11.872405 11.610142 11.477197 11.397655 11.368658 11.320115 11.341138 11.333603 11.333481 11.329809 11.314800 11.336204 11.352750 11.359435 11.349839 11.368812 11.430768 11.479479 11.488751 11.564942 11.687041 11.803775 11.973148 12.231053 12.530361 12.905270 13.405380 13.962549 14.565830 15.327597 16.042841 16.778980 17.569208 18.294431 18.945180 19.536030 20.123115 20.658221 21.246674 21.829129 22.447734 23.051918 23.713701 24.362737 25.036892 25.638972 26.178027 26.711908 27.153243 27.485336 27.790374 28.034408 28.208282 28.351016 28.433730 28.527631 28.573334 28.612211 28.621033 28.662448 28.645519 28.669829 28.703880 28.668761 28.678895 28.683981 28.688740 28.710193 28.720573 28.699726 28.720587 28.724492 28.681747 28.710957 28.699093 28.714472 28.705322 28.653528 28.630853 28.560961 28.359959 28.034170 27.478145 26.691116 25.571950 24.313160 23.011176 21.879847 21.044260 20.479589 20.177782 20.072390 20.025149 20.004738 20.027503 20.007533 19.997727 19.999620 20.003009 19.999816 20.002324 20.013104 20.006076 20.012701 20.004069 20.003958 19.993000 20.016927 19.996660 20.008919 20.027799 20.073534 20.160125 20.380860 20.679926 21.179533 21.912884 22.738457 23.651478 24.579966 25.444833 26.138593 26.689538 27.031740 27.174252 27.105386 26.817489 26.228460 25.305270 24.006849 22.392308 20.608796 18.761264 17.083728 15.589186 14.477427 13.678051 13.125069 12.817340 12.568329 12.476542 12.410539 12.381129 12.390809 12.393349 12.448401 12.480782 12.515534 12.588674 12.653136 12.741065 12.796304 12.905525 13.013598 13.106465 13.237608 13.361348 13.484561 13.677506 13.852991 14.037219 14.247685 14.509085 14.721805 15.020694 15.263113 15.603046 15.940728 16.269549 16.645923 17.036102 17.414203 17.770876 18.150414 18.534881 18.864513 19.216501 19.592994 19.976961 20.375488 20.845401 21.313574 21.904871 22.531399 23.182690 23.821124 24.431924 25.017459 25.508860 25.965362 26.355820 26.648770 26.928287 27.148473 27.290934 27.452103 27.542857 27.613201 27.700128 27.726382 27.735265 27.703849 27.688703 27.698046 27.648666 27.608683 27.533723 27.445458 27.409299 27.319150 27.220962 27.166790 27.093929 26.983336 26.924552 26.870106 26.798027 26.775268 26.753158 26.775429 26.799033 26.817409 26.893320 26.983516 27.051533 27.203727 27.325240 27.450213 27.581979 27.740005 27.875430 27.998480 28.118931 28.190153 28.299909 28.376416 
28.553184 28.583738 28.600159 28.629211 28.653495 28.679413 28.678115 28.670583 28.697395 28.682636 28.717749 28.700371 28.712205 28.688395 28.633818 28.606825 28.458908 28.244748 27.766929 26.996339 25.756749 24.060010 21.945802 19.613321 17.337863 15.388420 13.835718 12.809825 12.144854 11.766147 11.548252 11.447018 11.393169 11.372923 11.359552 11.356991 11.372896 11.341391 11.349992 11.388892 11.374090 11.407321 11.428246 11.467935 11.511162 11.588393 11.693846 11.794714 11.969121 12.199244 12.487970 12.839612 13.296546 13.795353 14.374056 15.021251 15.747376 16.427056 17.151424 17.792192 18.386525 18.917862 19.349672 19.713287 20.074378 20.381368 20.722044 21.115179 21.538511 22.033081 22.582779 23.199460 23.821969 24.475693 25.087228 25.693394 26.255861 26.750880 27.190049 27.539618 27.840445 28.069792 28.248122 28.384577 28.456516 28.520263 28.612001 28.606897 28.646564 28.650504 28.663119 28.656486 28.713461 28.692826 28.671891 28.713592 28.694160 28.686357 28.701743 28.721105 28.707805 28.695666 28.699265 28.711936 28.702833 28.691769 28.632259 28.589118 28.428383 28.174149 27.707721 26.961411 25.948587 24.689433 23.399066 22.169593 21.201367 20.588399 20.224724 20.113691 20.014260 20.019459 20.021555 20.011503 20.000217 19.990227 19.997573 20.001511 20.009287 20.012392 20.022246 20.011118 20.011098 20.024987 20.012646 20.023934 20.020531 19.994152 20.038733 20.065207 20.105951 20.201215 20.385247 20.775851 21.275983 21.952993 22.694866 23.546452 24.388731 25.110011 25.724184 26.108775 26.244454 26.229130 25.799874 25.065027 23.955679 22.495380 20.768769 18.974793 17.227075 15.724539 14.452178 13.534003 12.874173 12.456741 12.242174 12.073124 11.994190 11.921029 11.909806 11.904709 11.916329 11.939171 11.986050 12.008607 12.005499 12.060513 12.077917 12.155590 12.189472 12.262393 12.347681 12.441554 12.505641 12.629287 12.726663 12.855795 13.014240 13.196768 13.324022 13.591244 13.799239 14.069224 14.334816 14.618559 14.946183 15.350794 15.729839 16.159435 16.597299 17.096186 17.581804 18.112930 18.666262 19.245483 19.846674 20.511660 21.213362 21.996432 22.775881 23.527970 24.283968 25.003107 25.573591 26.162820 26.578087 27.001870 27.270837 27.488883 27.697183 27.834874 27.941119 28.045725 28.092309 28.112588 28.151659 28.149780 28.192701 28.161790 28.176512 28.163230 28.147732 28.121436 28.079172 28.031518 27.996269 27.949109 27.869380 27.811770 27.748831 27.704355 27.688172 27.584703 27.587602 27.525538 27.548504 27.542120 27.559695 27.574480 27.621737 27.661090 27.752333 27.828524 27.886487 27.983988 28.086795 28.152165 28.226980 28.292438 28.380172 28.432276 28.461197 28.492649 
28.621302 28.638890 28.609801 28.645815 28.667663 28.664308 28.683867 28.690353 28.686210 28.697094 28.682760 28.694593 28.726080 28.680978 28.687188 28.620172 28.576774 28.398024 28.041779 27.483865 26.478832 25.026410 23.071516 20.852798 18.510940 16.350344 14.620714 13.338143 12.502622 11.984337 11.712910 11.573959 11.464262 11.430963 11.433723 11.394437 11.400814 11.411951 11.413910 11.435531 11.472577 11.513245 11.565758 11.639987 11.725307 11.867575 12.035493 12.241024 12.515081 12.841071 13.243731 13.725386 14.296988 14.863353 15.528052 16.213182 16.905451 17.520195 18.109901 18.655447 19.076527 19.364379 19.664972 19.828279 20.022478 20.212516 20.379004 20.598351 20.867609 21.176702 21.604930 22.120726 22.625676 23.248386 23.874298 24.514139 25.176070 25.783019 26.357614 26.828440 27.276640 27.614291 27.866165 28.119402 28.253297 28.410306 28.504149 28.586452 28.589866 28.609784 28.634477 28.661857 28.650148 28.668208 28.676959 28.697061 28.694820 28.676197 28.680914 28.707595 28.702964 28.721614 28.697734 28.706456 28.677134 28.697003 28.690314 28.594607 28.469194 28.284835 27.855943 27.176090 26.221475 24.972086 23.668112 22.434213 21.407550 20.718538 20.300032 20.120655 20.007018 20.038069 20.023467 19.993415 20.017330 20.015449 20.005304 20.014073 20.010138 20.008359 20.019143 19.988064 20.029117 20.011601 19.997880 20.000086 20.022239 20.008843 20.031218 20.015789 20.036866 20.127269 20.226338 20.456789 20.773005 21.244387 21.842545 22.587047 23.300830 23.987773 24.613122 24.975344 25.136047 25.001518 24.497563 23.636669 22.410643 20.860060 19.124706 17.416177 15.851834 14.508544 13.511260 12.801671 12.311406 12.039499 11.855360 11.745281 11.696118 11.636306 11.629121 11.630879 11.617419 11.650811 11.653649 11.661590 11.698274 11.718159 11.729547 11.768649 11.809700 11.839013 11.850048 11.932014 11.975113 12.054575 12.093261 12.172087 12.267265 12.418629 12.510156 12.663703 12.825431 13.011571 13.217274 13.471723 13.775004 14.112111 14.460558 14.928152 15.376872 15.911943 16.528789 17.187602 17.937743 18.753710 19.670100 20.663702 21.650031 22.669497 23.659363 24.561323 25.339881 26.051176 26.600257 27.089401 27.408129 27.681662 27.892732 28.060343 28.160569 28.249446 28.311907 28.335184 28.425247 28.435723 28.425866 28.439174 28.480996 28.448684 28.421964 28.434131 28.405390 28.398166 28.352432 28.332315 28.321290 28.300162 28.269785 28.231027 28.176445 28.139333 28.146273 28.091952 28.077210 28.056921 28.047222 28.061082 28.026969 28.057452 28.079502 28.130935 28.128186 28.195296 28.202407 28.262280 28.327920 28.377310 28.397380 28.429861 28.483822 28.522881 28.534211 28.566873 
