12.726594 13.961872 15.799840 18.142857 20.736669 23.225661 25.263480 26.727809 27.683487 28.176297 28.475045 28.603955 28.659397 28.694873 28.701957 28.721014 28.716104 28.719828 28.705106 28.699399 28.661115 28.578310 28.435559 28.108252 27.590941 26.664119 25.380242 23.588443 21.570828 19.489892 17.533280 15.977473 14.817189 14.029521 13.572220 13.366331 13.247339 13.311481 13.487382 13.727727 14.066920 14.521695 15.026515 15.591338 16.250191 16.890752 17.553657 18.183137 18.752099 19.155938 19.524909 19.720888 19.886767 19.932292 19.977403 20.026794 20.021513 19.978165 19.998764 19.990939 20.008385 19.996051 19.988446 19.995142 19.990602 20.005626 20.014747 19.988128 20.016829 20.002612 19.995622 19.995592 19.988864 20.008603 19.979386 20.017587 19.981354 19.981749 19.988326 20.000427 20.004548 19.992067 19.994307 19.986014 19.985914 19.976451 20.006429 19.992901 20.018808 20.034788 20.203112 20.436846 20.848711 21.495652 22.357653 23.364471 24.467713 25.516886 26.410135 27.176676 27.711653 28.068449 28.342699 28.502308 28.569668 28.609876 28.639562 28.693451 28.695391 28.676068 28.677661 28.685757 28.628254 28.582889 28.405822 28.136250 27.663938 26.952154 25.972022 24.731452 23.460408 22.229051 21.277794 20.663953 20.286430 20.079472 20.023431 20.033080 19.989921 19.996398 19.984340 19.990847 19.999952 19.996928 19.984818 19.999420 19.982274 20.005457 19.996902 20.005456 20.001351 20.040295 20.174719 20.394082 20.771475 21.460356 22.389773 23.485455 24.609715 25.712215 26.653951 27.360759 27.857417 28.179145 28.344825 28.458045 28.466452 28.465841 28.373545 28.161619 27.796414 27.178947 26.311202 25.028746 23.440896 21.572655 19.617644 17.712614 16.100512 14.814569 13.898401 13.298605 12.905675 12.727916 12.654369 12.673325 12.751736 12.875365 13.062000 13.282150 13.572558 13.859066 14.176699 14.521374 14.880511 15.213952 15.574631 15.904952 16.219354 16.467145 16.672055 16.826632 16.981629 16.985039 16.975797 16.930219 16.780089 16.614588 16.372398 16.105728 15.767311 15.440016 15.068495 14.710190 14.393139 14.093241 13.847855 13.687509 13.586865 13.604046 13.771532 14.170697 14.809293 15.785276 17.153116 18.790099 20.675154 22.520649 24.251179 25.658202 26.716886 27.417044 27.874007 28.177940 28.353503 28.444531 28.513242 28.556269 28.625079 28.624906 28.608306 28.640104 28.637440 28.618057 28.677544 28.635212 28.683353 28.619352 28.610971 28.586044 28.553218 28.418605 28.196068 27.770101 27.045086 25.823612 24.058100 21.830900 19.350019 16.959037 14.919758 13.390389 12.407756 11.856089 11.564526 11.390170 11.338390 11.298840 11.270440 11.293917 11.351262 11.443141 11.598267 11.990380 
12.592948 13.733574 15.478419 17.695220 20.299419 22.808734 24.919351 26.514791 27.506519 28.084937 28.422162 28.571210 28.651385 28.686486 28.695652 28.743006 28.724470 28.715459 28.698694 28.677137 28.659710 28.580911 28.460563 28.199598 27.727210 26.928735 25.769228 24.204719 22.335026 20.426366 18.590203 17.081233 15.883097 15.090134 14.603107 14.369407 14.330694 14.402853 14.589627 14.923656 15.284203 15.733327 16.258186 16.803837 17.420194 17.945892 18.489600 18.943200 19.338096 19.561782 19.747839 19.889754 19.963265 20.020276 19.992824 20.005426 20.021878 20.002506 20.002215 20.014013 20.024073 20.004182 20.024104 20.013060 20.007256 19.969976 20.017296 19.992380 19.958930 19.990831 19.997466 19.989404 19.980315 19.993338 19.999611 19.981052 19.997276 20.000924 19.994744 20.000361 19.990734 19.994966 19.969380 19.977496 19.988853 19.962671 19.979111 19.993224 20.010143 20.038200 20.070310 20.228074 20.526339 21.008729 21.679164 22.574672 23.597961 24.658282 25.666985 26.572909 27.264313 27.777041 28.140461 28.343040 28.490790 28.559341 28.595458 28.623787 28.647605 28.640419 28.663338 28.608872 28.572657 28.492653 28.295469 28.023349 27.545936 26.846069 25.823311 24.626349 23.391596 22.231871 21.289011 20.657523 20.256932 20.093898 20.037639 20.009816 19.979442 20.016473 20.016412 19.996301 19.988063 20.003315 19.981726 20.011057 19.988421 20.001453 19.994465 19.995255 20.004587 20.002821 20.113207 20.244105 20.533793 21.102220 21.833331 22.803556 23.846210 24.947976 25.949330 26.805024 27.426584 27.828491 28.116417 28.265379 28.279177 28.236800 28.056815 27.763110 27.229657 26.405500 25.264761 23.721410 21.946560 19.935053 18.037079 16.280966 14.872771 13.789655 13.053180 12.582025 12.297035 12.164344 12.092417 12.102533 12.169066 12.224444 12.379692 12.530651 12.725304 12.970345 13.194041 13.469558 13.738200 14.077795 14.366543 14.662078 14.919009 15.188569 15.392415 15.540366 15.651317 15.699188 15.710188 15.618974 15.531215 15.354627 15.102529 14.863775 14.562443 14.262827 13.925167 13.616987 13.371718 13.142211 12.927777 12.805470 12.755734 12.810992 13.023425 13.423065 14.137490 15.209681 16.707889 18.541188 20.577711 22.631906 24.468278 25.936820 26.960323 27.677293 28.087946 28.327551 28.465853 28.536578 28.578499 28.626669 28.661404 28.680128 28.646206 28.675528 28.665940 28.682373 28.712954 28.684107 28.663446 28.659293 28.676305 28.612102 28.598809 28.487586 28.315041 27.927363 27.237340 26.094636 24.367546 22.129818 19.614270 17.164287 15.047172 13.448883 12.474069 11.885508 11.548810 11.376737 11.316191 11.255040 11.292610 11.274077 11.351258 11.411417 11.562004 11.902190 
12.467837 13.565988 15.188872 17.367161 19.871702 22.386406 24.564288 26.259024 27.324381 28.001659 28.335239 28.542516 28.613028 28.659793 28.689867 28.706941 28.706618 28.693026 28.677822 28.688315 28.639852 28.573501 28.415369 28.161929 27.706491 27.003812 25.953277 24.545795 22.903844 21.119201 19.487594 18.062269 16.980266 16.269279 15.803191 15.601396 15.573644 15.646473 15.898296 16.172804 16.585995 16.999712 17.434437 17.955764 18.395809 18.802001 19.155417 19.431784 19.678596 19.809082 19.901724 19.973778 19.977696 20.004627 19.999406 19.996296 19.978007 20.014900 20.031096 20.020418 20.001489 19.985280 19.998548 20.005360 20.008759 20.017254 20.012548 20.021931 19.984202 19.972365 20.009031 19.980289 19.988096 19.984718 19.952144 20.013890 19.976265 20.001554 20.009873 19.971707 20.003589 19.986616 19.990090 19.987961 19.993429 19.981436 19.998297 19.986252 19.979925 20.002092 20.052666 20.131249 20.288255 20.612031 21.136509 21.874989 22.795650 23.813971 24.850498 25.840839 26.674297 27.330880 27.826757 28.125831 28.338989 28.459862 28.544112 28.589525 28.578180 28.604771 28.573789 28.548428 28.448916 28.365919 28.134293 27.814599 27.304640 26.525264 25.535221 24.366875 23.148531 22.085397 21.198470 20.594801 20.254499 20.100598 20.038717 20.021610 19.996625 20.019505 20.019422 19.967359 19.983234 19.983183 19.985696 20.014333 19.983401 20.015744 20.006350 19.992970 19.978176 20.019052 20.048309 20.162432 20.368134 20.711176 21.282847 22.104861 23.079864 24.095277 25.145162 26.028227 26.784701 27.334020 27.687073 27.878915 27.902155 27.863343 27.597859 27.141830 26.366652 25.304350 23.858006 22.144857 20.227761 18.292202 16.527623 14.990209 13.846275 12.991716 12.470278 12.072099 11.926918 11.814546 11.773054 11.771944 11.838906 11.847561 11.956035 12.029923 12.159359 12.305203 12.511729 12.682865 12.895152 13.100129 13.369346 13.583804 13.813658 14.018669 14.194814 14.329507 14.423506 14.471952 14.476716 14.438056 14.329250 14.179540 13.991566 13.788544 13.550759 13.289520 13.052083 12.827747 12.587399 12.421946 12.311050 12.197857 12.219304 12.278740 12.503184 12.905177 13.667750 14.805111 16.380016 18.313635 20.496190 22.704408 24.601902 26.110194 27.145220 27.814493 28.176656 28.406052 28.506534 28.594596 28.630694 28.620123 28.621180 28.674668 28.681717 28.665006 28.662453 28.698223 28.676703 28.700225 28.694588 28.688841 28.701989 28.681253 28.614880 28.540736 28.364571 28.025040 27.380241 26.279931 24.634527 22.434947 19.918362 17.451538 15.218803 13.609967 12.555570 11.902530 11.548818 11.418472 11.336517 11.284212 11.281363 11.286318 11.294631 11.410718 11.577672 11.872958 
12.451345 13.471362 14.997372 17.113630 19.541555 22.013473 24.233439 25.951812 27.127902 27.800942 28.197900 28.437862 28.552101 28.620606 28.667722 28.668653 28.667522 28.667228 28.647968 28.606543 28.558126 28.478143 28.295513 28.050334 27.593925 26.899181 25.889965 24.644024 23.179307 21.619539 20.164503 18.941194 18.032062 17.394881 17.004798 16.849670 16.852158 16.965946 17.156519 17.464680 17.764703 18.094737 18.464870 18.810260 19.089091 19.380255 19.595588 19.748175 19.890489 19.942691 19.972199 19.991747 20.005290 20.007456 20.026232 20.010226 20.015951 20.001873 19.987326 19.997991 20.006770 19.998988 20.005632 20.003235 20.005977 20.000415 20.016951 20.011724 19.993927 20.011661 19.986912 19.982145 19.982381 20.015337 19.969450 19.979651 19.990518 19.980164 20.002344 19.968066 20.002531 19.973967 19.981395 20.015544 19.987958 19.961732 20.020059 19.979048 19.964002 20.009613 20.002913 20.038285 20.116461 20.330163 20.695787 21.239494 22.019700 22.936682 23.984684 24.982356 25.949681 26.749367 27.395190 27.806247 28.116597 28.306105 28.405528 28.477728 28.490697 28.466118 28.442052 28.363674 28.277097 28.082539 27.799126 27.370490 26.765714 26.013274 24.985709 23.865237 22.736788 21.746900 20.989192 20.491204 20.186210 20.103072 20.029710 19.982112 19.998538 20.002899 19.983822 19.965503 20.000906 20.020021 19.996396 19.973626 19.994015 20.011470 19.986583 20.012036 19.977013 19.993019 20.014936 20.102578 20.202106 20.464723 20.886095 21.474570 22.298201 23.246161 24.208864 25.151744 25.956433 26.600401 27.015764 27.273297 27.343631 27.218014 26.822773 26.137984 25.195764 23.877634 22.249484 20.393812 18.505364 16.723588 15.168229 13.934815 13.028172 12.425210 12.028595 11.812014 11.705981 11.603921 11.568560 11.581331 11.612367 11.650782 11.698946 11.771875 11.834762 11.914665 12.033326 12.164730 12.304462 12.446993 12.606400 12.781415 12.978254 13.086424 13.237706 13.345312 13.447519 13.480432 13.459225 13.423127 13.379706 13.259689 13.117199 12.958702 12.792482 12.641758 12.437917 12.317502 12.155253 12.047915 11.927154 11.881755 11.899477 12.003612 12.235396 12.680104 13.422590 14.566821 16.194667 18.259734 20.478101 22.701471 24.691304 26.175960 27.243604 27.844335 28.244008 28.434928 28.555496 28.623331 28.654590 28.653905 28.654440 28.686379 28.680504 28.708554 28.694717 28.695747 28.693403 28.698292 28.708960 28.668161 28.696552 28.673171 28.631185 28.567226 28.414710 28.085281 27.469646 26.452097 24.857509 22.686614 20.218534 17.718846 15.487822 13.810800 12.651261 11.990075 11.625050 11.440046 11.359082 11.353248 11.283527 11.301448 11.337726 11.396286 11.559237 11.864418 
12.484739 13.450266 14.968337 16.965301 19.282618 21.662467 23.818628 25.571902 26.818627 27.614756 28.042017 28.325593 28.467621 28.516217 28.572592 28.605363 28.599106 28.588833 28.580872 28.519324 28.440769 28.335283 28.102283 27.794834 27.294610 26.574197 25.611761 24.435044 23.116086 21.819300 20.621982 19.610562 18.882951 18.372098 18.096401 17.964316 17.970046 18.114208 18.282246 18.482321 18.709534 18.945641 19.203528 19.409672 19.589274 19.731604 19.811614 19.900420 19.961882 19.989966 20.000483 20.030039 20.014818 19.991417 20.028546 19.988389 19.980729 20.042191 19.984285 20.018404 20.028438 19.998359 20.009013 20.011285 19.980094 19.989597 19.985804 19.987441 19.991217 19.983568 19.998978 19.975890 20.006268 20.002042 19.994508 19.996455 19.968684 19.986567 20.025531 19.983111 19.977497 19.976376 20.000311 19.966327 19.999726 19.992936 19.984105 19.971372 19.963347 19.976701 20.004438 19.985059 20.061318 20.146546 20.388480 20.757398 21.373329 22.144262 23.102977 24.106087 25.123512 26.033097 26.743448 27.326524 27.754864 28.033786 28.186354 28.249466 28.269029 28.232583 28.201022 28.067441 27.893779 27.593945 27.195404 26.673085 25.948568 25.099480 24.098780 23.065978 22.108845 21.270644 20.628380 20.247093 20.081610 19.998174 20.011634 19.997021 20.000094 20.000714 20.009000 20.003451 20.014123 20.006050 20.009434 20.017974 20.021182 19.987684 19.987103 19.995090 19.977270 20.004280 20.037136 20.040244 20.106827 20.263954 20.531177 20.960576 21.610662 22.385629 23.259696 24.151108 24.999934 25.658803 26.182293 26.457616 26.493346 26.265183 25.758351 24.910196 23.695270 22.208235 20.473342 18.611037 16.847729 15.278823 14.008387 13.086625 12.450674 12.012047 11.771925 11.636132 11.546170 11.511665 11.501719 11.510990 11.479922 11.528674 11.563546 11.595967 11.649621 11.695963 11.762261 11.824638 11.924484 11.992288 12.131971 12.231045 12.334139 12.431767 12.548570 12.649155 12.734731 12.748705 12.746981 12.763920 12.717408 12.640106 12.560384 12.431162 12.359555 12.241894 12.107328 12.017200 11.926313 11.874095 11.773180 11.776019 11.844821 11.918637 12.150046 12.609938 13.384673 14.540086 16.192798 18.242121 20.514129 22.698547 24.689604 26.189475 27.227546 27.880703 28.219729 28.438945 28.563601 28.609842 28.664101 28.665089 28.687866 28.666185 28.662451 28.673018 28.706483 28.698579 28.708397 28.694578 28.708974 28.688392 28.714083 28.678551 28.631917 28.576697 28.437401 28.113976 27.580769 26.560636 25.035278 22.936102 20.521507 18.054748 15.799312 14.062579 12.848977 12.135828 11.749922 11.516202 11.438475 11.363711 11.323742 11.354441 11.366440 11.467220 11.610907 11.920188 
12.635168 13.598677 15.014939 16.874110 19.047628 21.321903 23.424428 25.126885 26.382278 27.234495 27.798317 28.103345 28.276979 28.377271 28.428552 28.469284 28.486887 28.426534 28.372573 28.343317 28.226475 28.010305 27.746704 27.348772 26.800426 26.041264 25.098847 24.001459 22.871848 21.761155 20.811228 20.014671 19.498169 19.143764 18.927078 18.863345 18.890712 18.932760 19.063326 19.206897 19.340234 19.529382 19.623715 19.752361 19.805739 19.921242 19.953866 19.980940 19.988910 20.023097 20.000454 20.000646 20.012187 20.007140 20.018158 20.009065 20.018589 19.991200 19.992856 20.004748 20.011791 19.980639 20.004304 19.970215 20.019839 20.033911 20.028315 19.989469 19.990560 20.008539 20.011164 20.022358 19.983483 20.008794 19.994823 19.993969 19.997795 20.000851 20.006391 19.982143 19.966716 19.984783 19.973413 19.987170 20.003471 19.989251 19.970441 20.004765 19.987142 19.955760 19.975995 19.975745 20.000430 20.075433 20.209601 20.459223 20.864347 21.483800 22.268942 23.208526 24.166953 25.143284 25.988007 26.705100 27.197161 27.572465 27.754600 27.869451 27.886836 27.830326 27.677169 27.448792 27.156344 26.750004 26.191101 25.532862 24.744952 23.849259 22.887598 21.968914 21.173172 20.537173 20.120974 19.921115 19.853871 19.888630 19.948241 19.968336 19.978918 19.976285 19.974840 20.008639 20.019055 20.023867 20.002188 20.007938 20.009240 20.016150 20.016175 20.025737 19.993907 19.990932 20.004465 20.003770 20.067810 20.115338 20.321469 20.604455 21.045956 21.622107 22.364847 23.144938 23.944923 24.604126 25.104343 25.371945 25.376579 25.067741 24.417804 23.385858 22.015894 20.403296 18.645180 16.924282 15.372883 14.131951 13.143439 12.467922 12.008288 11.753873 11.595496 11.515627 11.490102 11.448426 11.415984 11.449031 11.440932 11.464689 11.480093 11.531676 11.513565 11.559445 11.604731 11.634965 11.699327 11.775824 11.842055 11.918079 11.966678 12.031028 12.136023 12.196944 12.206000 12.274638 12.328284 12.306800 12.284823 12.285160 12.269678 12.222518 12.152014 12.102049 12.011913 11.968556 11.938001 11.856216 11.844887 11.822012 11.899342 12.062240 12.298445 12.774489 13.530911 14.698845 16.344353 18.337600 20.565701 22.710618 24.670110 26.155005 27.177067 27.831391 28.211515 28.408921 28.508490 28.613110 28.631386 28.652184 28.680146 28.667393 28.696221 28.686082 28.695003 28.679176 28.703511 28.667305 28.684491 28.701985 28.670144 28.667850 28.626850 28.565725 28.381410 28.117587 27.554020 26.600785 25.119153 23.128518 20.800207 18.392807 16.153558 14.372142 13.140990 12.352495 11.900115 11.621202 11.510364 11.466783 11.409562 11.444975 11.467538 11.549342 11.745122 12.065572 
12.949360 13.903754 15.193037 16.925597 18.917053 21.000734 22.967699 24.610714 25.864369 26.754468 27.325696 27.756510 27.923310 28.086797 28.165689 28.209431 28.172951 28.156298 28.103013 27.965988 27.786614 27.558846 27.142678 26.672531 26.045352 25.247728 24.321725 23.365227 22.380358 21.502624 20.778134 20.227480 19.819624 19.598071 19.464017 19.467997 19.467875 19.515388 19.593571 19.684690 19.733227 19.796701 19.871405 19.935818 19.936679 19.993351 20.000239 20.006299 19.996097 20.005875 20.003511 20.028931 20.008885 20.026037 20.016568 20.023278 20.005071 20.021644 20.031563 20.014752 20.005865 20.011844 19.979547 19.979223 20.010519 20.018383 20.007100 19.998741 19.984483 19.991753 19.991455 19.985703 19.995059 19.991587 19.998447 19.985146 20.017138 19.996800 19.999134 19.991099 20.019448 19.968847 20.016051 20.001767 19.973330 19.963755 20.002967 20.005964 19.996707 19.979955 19.984506 20.011168 19.975967 20.005193 20.071853 20.240751 20.511795 20.953080 21.568319 22.330588 23.249662 24.191943 25.093637 25.836048 26.454129 26.874438 27.117492 27.250408 27.196705 27.077700 26.808506 26.472774 26.006739 25.458988 24.735353 23.970589 23.081884 22.175701 21.312782 20.547420 19.929718 19.526705 19.366976 19.429615 19.532434 19.693969 19.822124 19.906158 19.965872 19.977422 20.010168 19.998562 20.005315 20.005619 20.009566 20.022436 20.021067 19.996545 19.983377 19.992667 20.023916 20.022250 19.995456 19.991498 20.016678 20.074215 20.158853 20.326330 20.642311 21.033627 21.551722 22.212490 22.852953 23.477778 23.918469 24.130469 24.083576 23.621810 22.878910 21.676275 20.229369 18.615216 16.983574 15.451247 14.226644 13.215381 12.549191 12.042480 11.787177 11.611549 11.479928 11.458193 11.454413 11.405851 11.417572 11.414563 11.417759 11.453469 11.448606 11.465407 11.484920 11.489335 11.511632 11.574120 11.615886 11.644037 11.679738 11.728245 11.774738 11.843349 11.892976 11.971112 12.028016 12.073537 12.112824 12.140654 12.154805 12.176551 12.193428 12.193582 12.194647 12.179368 12.141504 12.110855 12.096350 12.079231 12.077022 12.106585 12.183010 12.336271 12.623044 13.137407 13.903408 15.043480 16.615961 18.548723 20.632305 22.736584 24.568732 25.996853 27.060624 27.706283 28.125921 28.361159 28.480994 28.564626 28.625702 28.630777 28.670038 28.673601 28.667540 28.656332 28.702295 28.664939 28.688593 28.666477 28.705016 28.685538 28.642223 28.634677 28.598671 28.524029 28.382621 28.029142 27.518406 26.577500 25.161503 23.289046 21.078484 18.729533 16.559582 14.828830 13.534356 12.654885 12.188217 11.892780 11.731308 11.643410 11.600211 11.585181 11.669554 11.777415 11.985723 12.351884 
13.454950 14.342927 15.599494 17.131573 18.904672 20.748791 22.489823 23.954065 25.174859 26.066510 26.687541 27.140781 27.411452 27.566802 27.685503 27.712880 27.718553 27.613628 27.537504 27.364393 27.121983 26.798235 26.322291 25.759207 25.064399 24.285734 23.440849 22.588157 21.810637 21.121502 20.611813 20.267797 19.989113 19.847021 19.788270 19.760423 19.763025 19.834422 19.850613 19.877920 19.926211 19.941496 19.954821 19.937961 19.970519 20.011250 20.015342 20.006685 19.990111 20.005367 20.016409 19.995640 20.009985 20.034959 20.009888 20.006841 19.993289 20.024796 20.007559 20.024709 20.008520 20.027022 19.998056 20.020696 20.022663 19.996382 19.993367 20.010822 19.969292 19.991519 20.011854 19.978263 19.999822 20.020627 20.012151 20.008696 19.977543 20.002025 19.992657 19.980761 19.968611 19.965630 20.007549 19.967291 19.971119 19.991055 19.987387 19.982998 19.991871 19.984699 20.007408 19.965167 19.991831 20.015823 20.011291 20.119739 20.252279 20.564128 21.011474 21.631296 22.392774 23.234448 24.064931 24.830535 25.474540 25.926613 26.191132 26.267099 26.151292 25.892575 25.539159 24.994716 24.332877 23.589018 22.784933 21.927149 21.050137 20.164520 19.419737 18.867474 18.479565 18.357480 18.468030 18.694642 19.030408 19.381903 19.649987 19.816115 19.903205 19.985836 20.000493 20.005702 20.000945 19.994696 19.992436 19.975404 20.012665 20.000160 19.995559 19.989343 19.986510 19.998239 20.019787 20.023617 19.991655 20.041618 20.102641 20.170401 20.314194 20.597704 20.962853 21.423043 21.943338 22.399545 22.729375 22.872017 22.674639 22.166583 21.262602 20.038919 18.547936 16.990911 15.550955 14.273017 13.282930 12.567674 12.074031 11.804735 11.606625 11.503762 11.452337 11.431384 11.411241 11.432243 11.387151 11.408843 11.398166 11.412704 11.460137 11.450764 11.434979 11.471761 11.499090 11.519337 11.573006 11.558608 11.628376 11.659281 11.678864 11.728345 11.781004 11.854365 11.905278 11.966545 12.055991 12.132979 12.221487 12.303411 12.347686 12.387950 12.447168 12.478521 12.483212 12.500549 12.511214 12.522164 12.555816 12.601485 12.717914 12.913818 13.223312 13.721973 14.502021 15.590234 17.027405 18.804777 20.732381 22.647258 24.404909 25.753102 26.819821 27.526420 27.964050 28.223973 28.382512 28.493844 28.544941 28.577844 28.612903 28.663837 28.631258 28.666929 28.655134 28.634207 28.660237 28.675855 28.658153 28.663184 28.613158 28.614676 28.551434 28.429905 28.226457 27.901564 27.356629 26.467840 25.112066 23.344681 21.234264 19.096788 17.076209 15.382115 14.102477 13.186950 12.640123 12.282772 12.062132 11.967217 11.928814 11.924547 11.999735 12.154136 12.396701 12.827994 
14.168814 15.030035 16.128279 17.424142 18.918314 20.486066 21.974556 23.227956 24.317713 25.166206 25.828875 26.235445 26.557746 26.794235 26.921794 26.967810 26.920236 26.875312 26.707912 26.457320 26.168618 25.777042 25.257946 24.667105 23.970211 23.248973 22.522611 21.864316 21.262236 20.742145 20.427857 20.170176 20.052832 19.977520 19.942470 19.947410 19.959756 19.950367 19.974391 19.971709 19.955945 20.003348 19.998599 20.012777 20.005993 20.009189 20.015577 19.992467 20.025639 20.006327 20.034676 19.999335 20.041546 19.988094 20.017594 20.019682 19.983696 20.011288 20.009515 20.007680 20.022300 19.995005 20.002663 19.997539 19.990122 20.000755 19.992343 20.000187 19.991804 19.998555 19.988067 19.976539 19.981819 19.998918 19.994940 19.987651 20.007511 20.008984 19.989522 19.974885 20.004669 19.971964 19.986705 19.984677 19.986280 19.997389 19.978121 19.969255 20.000838 19.982269 19.968959 20.006314 19.966834 19.975129 20.026608 20.056152 20.112793 20.302753 20.567230 21.030225 21.597518 22.311002 23.043115 23.780950 24.357079 24.731292 24.923947 24.863966 24.679966 24.256346 23.696704 22.999881 22.242903 21.381165 20.488416 19.604587 18.794005 18.062632 17.470399 17.119986 16.953207 17.052621 17.380558 17.875994 18.419595 18.924211 19.368946 19.654389 19.858915 19.950888 20.006267 19.992522 20.017448 20.006091 19.999611 19.999235 19.999368 20.008937 19.987687 20.010389 20.009177 20.002095 20.030193 20.008152 20.001992 19.988155 20.031063 20.065815 20.164729 20.313481 20.542536 20.842822 21.179111 21.508721 21.745474 21.741425 21.465956 20.826383 19.791082 18.516556 17.105532 15.679015 14.446922 13.385726 12.653432 12.132977 11.799295 11.604244 11.525520 11.438209 11.426607 11.395065 11.377095 11.394749 11.411639 11.407962 11.394068 11.432663 11.439940 11.446383 11.447058 11.458818 11.489550 11.525605 11.529418 11.568813 11.591843 11.604766 11.645008 11.700359 11.757577 11.871994 11.980435 12.067177 12.198000 12.315052 12.450255 12.609855 12.761833 12.875421 12.957629 13.078073 13.113401 13.174016 13.250919 13.250604 13.319575 13.365082 13.518953 13.736168 14.087935 14.596379 15.303690 16.272577 17.582284 19.120418 20.787108 22.515138 24.105596 25.413870 26.430741 27.181318 27.705412 28.016649 28.216618 28.374748 28.443248 28.508500 28.549721 28.561162 28.588132 28.612554 28.606017 28.601840 28.601265 28.597667 28.607101 28.564797 28.533597 28.493299 28.428795 28.286481 28.070641 27.683124 27.092639 26.144044 24.872413 23.256061 21.381588 19.427347 17.603110 15.994703 14.798821 13.894430 13.288181 12.877656 12.665696 12.547885 12.483058 12.508674 12.594414 12.790107 13.102093 13.533718 
15.075415 15.873459 16.789833 17.895039 19.062737 20.278575 21.452889 22.496435 23.388182 24.141159 24.720500 25.168300 25.460587 25.692547 25.843923 25.885258 25.860580 25.772488 25.589998 25.307101 24.976527 24.520074 24.040821 23.469419 22.876052 22.246901 21.681957 21.193947 20.782095 20.480718 20.237631 20.113263 20.068792 19.994009 19.989305 19.999969 19.995068 20.009021 19.970183 19.986995 19.993962 19.992518 20.006189 20.018331 20.004164 20.024922 20.015930 20.018303 19.989352 19.989875 20.007877 20.006370 20.000468 20.005184 20.024477 20.023519 19.999176 19.998399 19.962068 19.988523 19.973966 20.010611 20.004933 19.996394 20.028014 20.030990 20.009789 20.003050 20.002654 19.976214 19.995768 20.014382 19.988978 20.003163 20.013888 19.988720 19.984709 19.972351 19.970841 19.979749 20.004993 19.974926 19.962808 19.963694 19.988743 20.013459 20.001551 19.987808 19.989700 19.992803 19.984827 19.975474 20.005845 20.005418 19.976896 20.049505 20.053536 20.146657 20.302685 20.607453 20.993006 21.544172 22.097865 22.650897 23.106822 23.333019 23.414662 23.200079 22.828672 22.258198 21.519448 20.708378 19.865974 18.983302 18.103524 17.329746 16.604808 16.076591 15.627091 15.478803 15.472871 15.796808 16.263632 16.908745 17.634576 18.347498 18.980422 19.413714 19.730758 19.863040 19.962016 19.977948 19.998971 20.020640 20.004518 20.009929 19.997391 20.013524 19.973542 19.972237 19.994982 19.999346 19.997524 20.014353 20.029785 19.996407 20.029518 20.040436 20.076112 20.138607 20.276985 20.437679 20.628837 20.841419 20.944672 20.792190 20.416308 19.682950 18.618956 17.341689 16.011303 14.725232 13.597675 12.825766 12.218275 11.857936 11.683234 11.536182 11.457325 11.421330 11.415592 11.400979 11.409576 11.408152 11.365785 11.378560 11.429560 11.386373 11.406794 11.423870 11.462415 11.474653 11.491325 11.492856 11.532335 11.553876 11.566478 11.587970 11.659878 11.764380 11.836934 11.925343 12.116556 12.293526 12.502136 12.703175 12.962682 13.165461 13.425116 13.618477 13.803045 13.905643 14.018946 14.149971 14.215374 14.279910 14.390007 14.472734 14.649123 14.845977 15.161518 15.602402 16.230447 17.074678 18.162056 19.406448 20.804956 22.266053 23.636082 24.861618 25.857122 26.618251 27.233904 27.618855 27.907666 28.106185 28.219243 28.342029 28.402264 28.452426 28.453542 28.499213 28.509436 28.511924 28.505566 28.475294 28.466792 28.435098 28.390849 28.281668 28.186217 28.002345 27.707294 27.277395 26.602714 25.685478 24.527858 23.041157 21.408270 19.714625 18.118237 16.780973 15.630796 14.817641 14.209592 13.817264 13.556417 13.406115 13.366136 13.367971 13.516760 13.699430 14.038996 14.481753 
