11.516214 11.787858 12.272208 13.218481 14.659535 16.646505 19.045986 21.533888 23.802591 25.571675 26.843625 27.670519 28.131525 28.388936 28.534615 28.585933 28.610006 28.621276 28.605030 28.559193 28.496776 28.387172 28.148253 27.804159 27.190065 26.273703 24.997037 23.480471 21.794688 20.104468 18.623692 17.465749 16.684195 16.208908 15.998061 16.033445 16.236815 16.560208 16.963292 17.475949 17.957561 18.430214 18.890718 19.267885 19.523381 19.749594 19.878484 19.943814 20.013121 20.013117 20.010064 20.011621 20.016268 20.014442 20.031572 20.014918 20.020387 20.006181 19.991535 20.002100 20.010767 20.002856 20.009353 20.006788 20.009333 20.003542 20.019807 20.014258 19.996082 20.013371 19.988103 19.982733 19.982294 20.014507 19.967777 19.977076 19.987001 19.975689 19.996944 19.961781 19.995428 19.966175 19.973066 20.006838 19.979012 19.952710 20.011072 19.970004 19.954105 19.995730 19.975351 19.971676 19.954519 19.969366 19.979701 19.975866 20.023244 20.089076 20.294561 20.618396 21.224929 22.055289 23.108692 24.204493 25.329232 26.316956 27.095030 27.682783 28.056715 28.275917 28.422318 28.479040 28.522044 28.475781 28.379729 28.190685 27.873366 27.421817 26.643608 25.646998 24.468427 23.256459 22.158953 21.288209 20.658429 20.345270 20.139181 20.028798 20.020178 20.015617 19.993429 19.973904 20.008761 20.027602 20.003810 19.980937 20.001274 20.018707 19.993805 20.019217 19.983915 19.998604 20.015908 20.090566 20.160799 20.370927 20.717640 21.221933 21.972344 22.877880 23.840582 24.826391 25.708486 26.452371 26.980782 27.362288 27.574169 27.621296 27.444290 27.026900 26.381929 25.344657 23.920433 22.141088 20.182092 18.202445 16.371475 14.844921 13.677674 12.873449 12.337840 12.032916 11.874027 11.742304 11.692698 11.703009 11.743300 11.806296 11.902851 12.063673 12.280573 12.622475 13.170938 13.973250 15.093598 16.558167 18.342252 20.323000 22.325033 24.049568 25.491754 26.514313 27.183258 27.498525 27.526039 27.310321 26.810175 25.872067 24.479461 22.644037 20.493408 18.268507 16.150807 14.475144 13.201872 12.393634 11.872993 11.604525 11.471492 11.414218 11.396951 11.417918 11.464222 11.561911 11.798931 12.282846 13.041283 14.311320 16.154372 18.367475 20.836449 23.131342 25.129680 26.572528 27.532516 28.096511 28.395538 28.531372 28.599282 28.663831 28.673435 28.708581 28.697742 28.699778 28.697516 28.702158 28.712706 28.672475 28.703139 28.685832 28.658168 28.626075 28.541403 28.348151 27.980754 27.352797 26.256826 24.578438 22.441271 19.994100 17.520140 15.396119 13.736629 12.653491 11.999047 11.642442 11.467348 11.409868 11.308077 11.298284 11.297595 11.290955 11.327015 11.384721 
11.548321 11.802804 12.336838 13.219524 14.570727 16.429780 18.678130 21.092731 23.343157 25.193341 26.501759 27.406692 27.935540 28.206146 28.384421 28.482852 28.511455 28.518751 28.517506 28.453877 28.363196 28.230979 27.948436 27.557693 26.930562 26.038042 24.871988 23.489499 21.998645 20.592678 19.360360 18.381470 17.737135 17.343613 17.208386 17.234142 17.410691 17.732364 18.075164 18.435226 18.794999 19.125722 19.434787 19.650204 19.805865 19.904598 19.935657 19.981155 20.010283 20.017434 20.015972 20.039352 20.021297 19.996686 20.033320 19.992970 19.985210 20.046582 19.988591 20.022613 20.032537 20.002331 20.012843 20.014951 19.983568 19.992846 19.988782 19.990089 19.993467 19.985337 20.000174 19.976402 20.005993 20.000864 19.992296 19.993095 19.964080 19.980709 20.018441 19.974834 19.968213 19.966293 19.989694 19.955408 19.988710 19.982016 19.973455 19.961062 19.953155 19.965438 19.987974 19.951344 19.980042 19.953762 19.972154 19.956064 19.998594 20.028507 20.160547 20.388104 20.838293 21.514562 22.374881 23.448501 24.592036 25.664832 26.561525 27.240795 27.727934 28.032709 28.257733 28.339077 28.374780 28.306487 28.180077 27.974774 27.593164 27.063903 26.287905 25.315018 24.217839 23.058989 21.985640 21.158085 20.615671 20.269555 20.132570 20.047303 20.022756 20.013903 20.019002 20.012178 20.022207 20.013761 20.016896 20.025255 20.028335 19.994761 19.994122 20.002053 19.984101 20.010540 20.041253 20.037795 20.088022 20.212301 20.426632 20.787734 21.367670 22.088487 22.940101 23.849754 24.758887 25.516259 26.171649 26.611041 26.847914 26.867030 26.658108 26.144780 25.260362 24.036711 22.435767 20.542301 18.589146 16.717916 15.100883 13.853821 12.956436 12.332678 11.973550 11.766020 11.634404 11.576449 11.554417 11.559904 11.533278 11.597706 11.666732 11.765753 11.943513 12.213644 12.668414 13.370708 14.452417 15.899406 17.790530 19.885361 22.020081 23.957860 25.550749 26.693423 27.417077 27.745633 27.804089 27.644489 27.140016 26.235512 24.880796 23.026334 20.895683 18.606104 16.445279 14.684079 13.374253 12.529557 11.957243 11.684651 11.566218 11.454325 11.421214 11.448155 11.521906 11.630053 11.896231 12.375092 13.203455 14.451279 16.305297 18.530610 20.952989 23.272888 25.179612 26.623001 27.566734 28.096630 28.411901 28.546001 28.634552 28.644746 28.656163 28.673689 28.710103 28.703204 28.713121 28.699085 28.713388 28.693382 28.721286 28.691598 28.658635 28.633662 28.558507 28.363660 28.065475 27.417288 26.375089 24.764647 22.695142 20.311704 17.851545 15.700057 14.002010 12.864012 12.174811 11.753626 11.568640 11.432529 11.353176 11.350071 11.319369 11.349314 11.361714 11.424506 
11.656705 11.948062 12.455349 13.291965 14.567370 16.327712 18.457300 20.706287 22.844308 24.664144 26.074875 27.009868 27.599831 27.954603 28.154847 28.281166 28.347483 28.314115 28.273283 28.246588 28.121758 27.884312 27.581089 27.119039 26.477608 25.597626 24.516872 23.282248 22.038188 20.852873 19.875130 19.094548 18.629617 18.354359 18.238705 18.293307 18.450651 18.626422 18.884687 19.139753 19.359793 19.605854 19.727246 19.857994 19.896911 19.990651 20.001603 20.011385 20.007558 20.034660 20.008252 20.006618 20.017369 20.012004 20.022886 20.013721 20.023177 19.995709 19.997276 20.009066 20.015998 19.984727 20.008259 19.974017 20.023465 20.037322 20.031461 19.992285 19.992962 20.010423 20.012402 20.022795 19.982949 20.007081 19.991693 19.989189 19.991162 19.992257 19.995827 19.969795 19.952896 19.970014 19.958195 19.971985 19.988709 19.975127 19.957144 19.992341 19.975523 19.944490 19.963386 19.956519 19.959920 19.978508 19.985405 19.989068 19.985041 20.016091 20.068605 20.227495 20.499973 21.032886 21.777745 22.757056 23.806448 24.910561 25.858236 26.671605 27.269908 27.676482 27.899842 28.002637 28.032810 27.966019 27.773680 27.499191 27.077724 26.473019 25.658278 24.688327 23.629393 22.557579 21.616460 20.902900 20.415978 20.164785 20.064310 20.012312 19.997310 19.987504 19.984246 20.017349 20.027262 20.031680 20.009698 20.015208 20.016324 20.023089 20.022999 20.032461 20.000518 19.997256 20.009811 20.005993 20.061607 20.090339 20.262247 20.494752 20.876132 21.396007 22.102687 22.881681 23.725914 24.480462 25.129991 25.603382 25.873446 25.889801 25.611943 24.961845 23.921174 22.514487 20.787047 18.911494 17.057361 15.436445 14.068885 13.074292 12.380945 11.973265 11.721881 11.587938 11.531397 11.471924 11.429552 11.458243 11.451362 11.484308 11.522706 11.622743 11.700431 11.928403 12.306210 12.912148 13.902501 15.335337 17.185515 19.353532 21.581907 23.658049 25.400542 26.628666 27.355447 27.779371 27.908302 27.712318 27.230972 26.405576 25.121019 23.355623 21.226245 18.988137 16.832042 15.053764 13.723288 12.763537 12.202650 11.839915 11.679774 11.618364 11.561046 11.585717 11.638747 11.781386 12.092025 12.591744 13.460452 14.733166 16.576564 18.757065 21.095455 23.335542 25.213902 26.591085 27.490038 28.074730 28.357377 28.516168 28.614158 28.636470 28.682720 28.681124 28.694103 28.680053 28.705030 28.668982 28.686324 28.704535 28.674932 28.678325 28.650482 28.618253 28.494748 28.351916 28.008312 27.403230 26.377883 24.858584 22.879718 20.585617 18.189516 16.042686 14.360876 13.157765 12.393402 11.910011 11.674608 11.554921 11.445881 11.436146 11.404399 11.402678 11.454285 11.520022 
11.890630 12.220655 12.698858 13.538146 14.746042 16.366049 18.321347 20.396403 22.385619 24.113613 25.451150 26.483681 27.074330 27.515790 27.769806 27.921977 27.952231 27.976331 27.946827 27.821198 27.642386 27.403660 26.962888 26.452080 25.767230 24.897412 23.891730 22.858718 21.811721 20.894372 20.155775 19.615235 19.238803 19.067441 19.000099 19.084004 19.171743 19.307976 19.468023 19.627365 19.726054 19.820450 19.909008 19.974786 19.969929 20.018492 20.017877 20.018368 20.004620 20.012418 20.009079 20.034074 20.013860 20.030947 20.021432 20.028085 20.009804 20.026287 20.036107 20.019189 20.010195 20.016061 19.983644 19.983188 20.014329 20.022001 20.010469 20.001786 19.987097 19.993797 19.992740 19.985970 19.993976 19.988717 19.993261 19.977051 20.005590 19.981448 19.979950 19.968560 19.994447 19.942578 19.989792 19.976728 19.950277 19.942997 19.984609 19.989799 19.982433 19.967154 19.972326 19.997319 19.953863 19.957495 19.958867 19.985861 19.992213 20.008525 20.034522 20.093721 20.304617 20.677144 21.278798 22.062606 23.052274 24.090244 25.076087 25.963073 26.600168 27.082908 27.338223 27.478605 27.467815 27.369516 27.086717 26.730673 26.175328 25.471224 24.625735 23.662971 22.643610 21.691159 20.924607 20.421368 20.075599 19.938984 19.906652 19.925566 19.969060 19.981103 20.016563 20.006366 20.013374 20.013474 20.017108 20.029684 20.028087 20.003374 19.990045 19.999191 20.030298 20.028441 20.001177 19.995797 20.016969 20.064749 20.129478 20.263483 20.533555 20.874470 21.351758 21.998656 22.669676 23.384956 23.988332 24.443426 24.721332 24.653877 24.339848 23.538613 22.387077 20.893066 19.175035 17.371354 15.757898 14.328034 13.289529 12.498499 12.051203 11.757181 11.556506 11.495354 11.468845 11.406757 11.410250 11.402688 11.405088 11.445649 11.455894 11.507491 11.599772 11.748873 12.046808 12.607251 13.484647 14.786740 16.558919 18.707773 21.002224 23.195931 25.013568 26.377073 27.237254 27.685235 27.814812 27.662771 27.206216 26.400967 25.170654 23.500786 21.507647 19.365329 17.297229 15.527872 14.169934 13.204150 12.572333 12.186245 11.959813 11.834975 11.787154 11.827272 11.896972 12.062871 12.401841 12.980103 13.846385 15.177632 16.914240 18.973445 21.230379 23.325128 25.133576 26.485864 27.384861 27.953771 28.293651 28.451136 28.571843 28.618680 28.635751 28.637033 28.689777 28.656080 28.681675 28.660604 28.699883 28.681475 28.640561 28.638678 28.615509 28.568762 28.485326 28.245447 27.938084 27.315983 26.318323 24.885229 23.015737 20.804891 18.531372 16.499477 14.807739 13.541503 12.764765 12.250587 11.944386 11.759959 11.645682 11.566683 11.577032 11.579996 11.622635 11.719292 
12.294910 12.623735 13.193034 13.994462 15.136762 16.604332 18.321455 20.111227 21.906483 23.473338 24.737170 25.722253 26.392410 26.829653 27.140399 27.296707 27.388845 27.342194 27.305286 27.157805 26.930269 26.611657 26.131070 25.553358 24.834587 24.024977 23.146396 22.262518 21.461082 20.758210 20.245813 19.909955 19.650239 19.538052 19.519501 19.539825 19.594553 19.717065 19.778591 19.842011 19.915667 19.946072 19.966336 19.951011 19.982332 20.020953 20.023130 20.013128 19.995777 20.010671 20.021584 20.000791 20.015137 20.040098 20.014984 20.011862 19.998209 20.029603 20.012251 20.029284 20.012985 20.031381 20.002318 20.024855 20.026696 20.000257 19.997022 20.014163 19.972174 19.993728 20.013059 19.977937 19.997216 20.014680 20.001463 19.991609 19.952485 19.968023 19.949691 19.930096 19.912881 19.908227 19.951987 19.916556 19.927214 19.954446 19.957654 19.959078 19.972475 19.968674 19.993682 19.952369 19.976930 19.990847 19.956350 19.991233 19.969280 20.003307 20.021320 20.070605 20.187122 20.428016 20.839259 21.474950 22.318214 23.261705 24.217624 25.076293 25.745441 26.223185 26.543038 26.614534 26.520222 26.295460 25.947691 25.454384 24.810411 23.985274 23.098798 22.198528 21.286995 20.530813 19.984295 19.619630 19.496627 19.549727 19.665704 19.782415 19.871972 19.971102 19.998804 20.010570 20.008142 20.002368 19.999959 19.982641 20.019635 20.006895 20.002093 19.995701 19.992701 20.004256 20.025527 20.028695 19.994929 20.040270 20.090937 20.139026 20.251907 20.496139 20.823482 21.264088 21.804791 22.345262 22.845310 23.258945 23.432833 23.370553 22.929058 22.100168 20.847959 19.314199 17.677244 16.036078 14.608328 13.474402 12.643515 12.137521 11.789810 11.598719 11.497004 11.447402 11.410385 11.420826 11.368708 11.385801 11.373086 11.389645 11.446793 11.462386 11.501784 11.652612 11.904630 12.344830 13.129032 14.269696 15.969315 18.034547 20.294553 22.519302 24.428995 25.886249 26.820370 27.328591 27.515369 27.391969 26.980361 26.221534 25.043739 23.488675 21.668519 19.700930 17.783354 16.123357 14.795999 13.816817 13.151919 12.704752 12.445623 12.302431 12.234466 12.244563 12.358091 12.561356 12.916514 13.531018 14.425026 15.683889 17.353763 19.227686 21.307113 23.268308 24.940714 26.230025 27.140823 27.748036 28.102881 28.313716 28.450988 28.560583 28.562077 28.617927 28.618299 28.604795 28.635382 28.653845 28.638073 28.644914 28.597697 28.605044 28.554558 28.460283 28.312401 28.093716 27.733977 27.129633 26.144459 24.770756 22.979214 20.995859 18.925187 17.004364 15.398378 14.143498 13.304073 12.721794 12.337054 12.120876 11.984923 11.889236 11.861674 11.881630 11.931684 12.078932 
12.922984 13.312149 13.868782 14.617081 15.654095 16.954853 18.428580 19.915596 21.420481 22.767316 23.921294 24.755007 25.419026 25.915024 26.234171 26.420149 26.475082 26.506111 26.395868 26.188849 25.933354 25.566398 25.064235 24.483267 23.790097 23.067991 22.338276 21.676293 21.071805 20.551468 20.239642 19.987977 19.881386 19.822463 19.809193 19.839695 19.878856 19.894751 19.940311 19.954149 19.949682 20.003836 20.002490 20.017984 20.011460 20.014540 20.020786 19.997628 20.030850 20.011645 20.040106 20.004847 20.047094 19.993624 20.023053 20.025029 19.988900 20.016338 20.014411 20.012433 20.026927 19.999532 20.007112 20.001919 19.994421 20.004944 19.996354 20.003890 19.994970 20.000786 19.988662 19.974294 19.974787 19.984261 19.968733 19.945402 19.945075 19.923790 19.881828 19.848514 19.866809 19.831799 19.853860 19.866957 19.888445 19.920562 19.920521 19.927264 19.970302 19.959690 19.951597 19.992181 19.953807 19.959423 19.998941 19.994302 19.969968 19.996458 19.978703 20.024832 20.069055 20.236752 20.523704 21.039903 21.695109 22.455634 23.283367 24.012702 24.676487 25.086419 25.303093 25.304508 25.156344 24.801942 24.297486 23.660020 22.929795 22.094543 21.210049 20.395797 19.634233 19.069557 18.738080 18.651727 18.747450 18.964205 19.271270 19.529390 19.764182 19.899226 19.986820 19.990272 20.022233 20.013076 20.006967 20.006421 20.006281 20.015587 19.994103 20.016610 20.015212 20.007944 20.035825 20.013428 20.006448 19.990552 20.028584 20.053111 20.133831 20.256089 20.455636 20.737077 21.087948 21.495282 21.903743 22.187064 22.312991 22.150553 21.590033 20.685864 19.448590 17.954238 16.435756 14.952148 13.768405 12.855709 12.231441 11.846022 11.652820 11.499957 11.451365 11.398532 11.367596 11.376644 11.387314 11.379036 11.362323 11.401078 11.414393 11.438816 11.481603 11.583356 11.796134 12.181424 12.810360 13.869581 15.378113 17.301884 19.506403 21.719749 23.666826 25.223515 26.268265 26.825929 27.040132 26.912964 26.495996 25.785268 24.738138 23.347967 21.703267 20.008077 18.294589 16.805982 15.609986 14.624854 13.958334 13.453202 13.170819 12.998913 12.946060 12.975874 13.080194 13.293774 13.714061 14.315158 15.151694 16.340867 17.830348 19.519589 21.317374 23.073733 24.630586 25.848799 26.755434 27.415876 27.818753 28.097585 28.272595 28.367625 28.447309 28.505501 28.520937 28.531191 28.540160 28.542891 28.556613 28.517639 28.490200 28.456320 28.404918 28.289705 28.127421 27.838540 27.413556 26.711325 25.755637 24.476810 22.886489 21.091311 19.264843 17.506691 16.066352 14.886628 14.022488 13.393853 13.004880 12.741436 12.548748 12.449665 12.398363 12.427249 12.522555 12.665933 
13.806180 14.237038 14.766263 15.506928 16.388483 17.449573 18.630110 19.833735 20.998731 22.081516 22.995487 23.748447 24.300934 24.746043 25.068445 25.246072 25.330367 25.330341 25.220067 24.997229 24.717032 24.302768 23.858358 23.315002 22.743462 22.130695 21.577614 21.097843 20.691398 20.393445 20.152959 20.031871 19.992730 19.925996 19.931785 19.954348 19.961457 19.986323 19.956490 19.980103 19.991758 19.993289 20.008716 20.021868 20.008311 20.029499 20.020875 20.023590 19.994949 19.995745 20.013955 20.012583 20.006735 20.011418 20.030599 20.029463 20.004900 20.003883 19.967315 19.993563 19.978834 20.015364 20.009615 20.001041 20.032634 20.035561 20.014229 20.007145 20.005963 19.977857 19.994050 20.006220 19.969262 19.964224 19.945678 19.880091 19.826113 19.758807 19.704279 19.670653 19.671091 19.638372 19.646282 19.685832 19.761363 19.839714 19.876828 19.902877 19.933743 19.956061 19.959987 19.957670 19.991894 19.992601 19.960697 20.019432 19.985461 19.992370 19.981965 20.014011 20.022724 20.142745 20.309273 20.638153 21.128526 21.684293 22.359458 22.921774 23.411949 23.698715 23.747876 23.614986 23.317969 22.834017 22.196449 21.501266 20.688655 19.911513 19.067408 18.406036 17.806372 17.502240 17.358945 17.465831 17.772632 18.214649 18.725188 19.154437 19.535120 19.747200 19.908745 19.960952 19.998392 20.025937 20.011410 20.016983 20.004232 20.020097 19.979868 19.978349 20.000890 20.005057 20.003031 20.019608 20.034614 20.000313 20.031265 20.037397 20.063697 20.110838 20.229923 20.377049 20.581253 20.865844 21.137617 21.278408 21.319155 21.077887 20.487405 19.550284 18.334365 16.907387 15.431208 14.206950 13.156611 12.439711 12.017713 11.716900 11.548778 11.462585 11.428551 11.397354 11.395448 11.386638 11.338550 11.346729 11.394403 11.350140 11.374079 11.404195 11.475274 11.559188 11.723864 12.014771 12.583263 13.489424 14.825352 16.594730 18.696339 20.871756 22.796146 24.321101 25.448254 26.076200 26.317927 26.201506 25.836125 25.129236 24.215450 23.012831 21.653372 20.167798 18.761260 17.534081 16.456441 15.602225 14.992449 14.509858 14.225038 14.015056 13.931445 13.938173 14.061514 14.310615 14.722361 15.264293 16.032597 17.058860 18.294679 19.730536 21.242816 22.721828 24.124737 25.252143 26.168220 26.854875 27.325733 27.700448 27.934039 28.102376 28.184124 28.285149 28.333653 28.362698 28.374788 28.357293 28.357672 28.332555 28.294418 28.193515 28.112784 27.957157 27.714699 27.376231 26.846886 26.136797 25.238150 24.027721 22.635365 21.094191 19.532493 18.116009 16.804186 15.788428 14.971109 14.382220 13.943351 13.630710 13.436702 13.283180 13.264317 13.255225 13.367083 13.536266 
14.985734 15.386680 15.878742 16.508691 17.248525 18.049876 18.930223 19.783475 20.612684 21.414011 22.096863 22.684096 23.160939 23.525546 23.777583 23.952154 24.053167 23.975790 23.905140 23.694611 23.385243 23.046327 22.664538 22.234593 21.745229 21.325643 20.965873 20.643267 20.356198 20.219156 20.091896 20.034771 20.015515 19.984327 19.992219 19.988233 20.004246 19.987127 20.006034 20.021304 19.999363 20.017684 20.011454 20.033449 20.000165 20.027487 20.023020 20.035645 19.997570 20.038975 20.003255 20.026416 20.033692 20.008252 19.996270 19.987359 20.014656 20.034028 20.005334 20.009944 20.000639 20.015975 19.975277 20.010802 20.011730 20.004915 20.007387 20.015132 20.024482 20.002108 20.003326 19.957815 19.919711 19.864008 19.814296 19.738765 19.601240 19.503455 19.397194 19.300884 19.231917 19.252647 19.292227 19.375909 19.494674 19.613962 19.742125 19.800107 19.865603 19.925972 19.965500 19.973288 19.957658 20.006540 19.977544 19.998613 19.986890 19.983079 19.973696 19.974706 19.977383 20.066473 20.151022 20.404468 20.664440 21.032458 21.453469 21.821734 22.041044 22.105720 21.946463 21.657346 21.173046 20.561281 19.856581 19.117601 18.369843 17.623481 16.968910 16.419483 16.056133 15.872439 15.939407 16.195450 16.706550 17.338690 18.032942 18.651473 19.186603 19.549273 19.829093 19.913937 19.991421 19.993908 20.006041 20.015901 20.022002 20.008865 20.005298 20.025662 20.005747 20.037001 19.998232 19.992892 20.023170 20.013690 20.015546 20.023386 20.053638 20.060120 20.111321 20.187417 20.292036 20.426041 20.577206 20.665921 20.597913 20.316381 19.652785 18.720101 17.470578 16.122213 14.829305 13.655560 12.795915 12.188978 11.814626 11.614132 11.484146 11.413075 11.371252 11.367379 11.355969 11.354421 11.344508 11.360212 11.367245 11.376511 11.402135 11.412371 11.435113 11.493794 11.643539 11.915749 12.385241 13.139303 14.352844 16.008090 17.948757 19.968165 21.853673 23.378831 24.446807 25.114682 25.376001 25.283102 24.924703 24.316089 23.523218 22.516762 21.426661 20.298282 19.230491 18.241095 17.366093 16.705937 16.152113 15.711779 15.443633 15.227957 15.162419 15.181234 15.284917 15.516053 15.879853 16.331636 17.005447 17.790410 18.790329 19.904725 21.115741 22.292377 23.465428 24.509843 25.360281 26.067609 26.625652 27.048846 27.371491 27.624364 27.779292 27.898782 27.977429 28.022390 28.037923 28.055225 28.044903 28.008025 27.920138 27.770234 27.644228 27.391778 27.067830 26.666041 26.110552 25.394329 24.511067 23.445971 22.248163 20.999750 19.790718 18.618770 17.615917 16.755709 16.042253 15.503232 15.080296 14.753322 14.519376 14.401923 14.345888 14.397089 14.512572 14.692468 
16.266690 16.594533 17.008713 17.509065 18.056660 18.619997 19.224851 19.798334 20.344561 20.842705 21.350710 21.745886 22.061946 22.313291 22.537938 22.642933 22.740763 22.680520 22.598260 22.426731 22.183942 21.968542 21.659737 21.312529 21.032817 20.761432 20.468332 20.302801 20.203677 20.090203 20.034699 20.043727 20.001914 19.977799 19.995970 19.988635 19.986537 20.016912 20.019207 20.024344 20.006293 20.003573 20.023907 20.008866 20.026860 20.018048 20.045867 20.011924 20.047800 20.002173 19.998932 20.016051 19.983192 20.023035 19.995017 20.026343 20.036013 20.034644 20.014448 20.022165 20.020332 19.996095 20.016634 20.011558 20.002239 20.020558 20.017410 19.997613 20.003225 19.979540 19.991057 19.913942 19.861507 19.750611 19.620115 19.411780 19.215634 18.989661 18.799234 18.659370 18.586198 18.569366 18.645259 18.793974 18.991819 19.214607 19.421707 19.625385 19.750573 19.868223 19.903510 19.958949 19.950805 19.971140 19.999748 19.978131 19.980637 19.991489 19.984315 19.990286 20.006817 20.016625 20.082942 20.178158 20.349873 20.506439 20.681468 20.765362 20.720515 20.466219 20.100031 19.588428 18.975024 18.272233 17.583939 16.873989 16.181891 15.579888 15.075106 14.719019 14.492669 14.433678 14.627041 15.026343 15.614198 16.408976 17.227508 18.047451 18.763803 19.304863 19.647463 19.865304 19.973503 19.984480 20.014171 20.021280 20.002523 20.009049 19.990129 20.019491 20.024178 20.023042 20.007895 19.989079 20.022562 19.996399 20.023101 20.013332 20.019498 20.027782 20.062931 20.084875 20.127887 20.177096 20.253482 20.258037 20.161471 19.797992 19.169218 18.200270 16.992741 15.661624 14.429326 13.394705 12.575634 12.062651 11.759748 11.596072 11.487695 11.421626 11.362090 11.367241 11.357783 11.355002 11.372886 11.374517 11.368985 11.380544 11.389187 11.403127 11.428223 11.472472 11.622292 11.858750 12.282288 12.933260 14.026689 15.510416 17.272003 19.137175 20.922379 22.360592 23.427780 24.041958 24.292173 24.198756 23.865455 23.374761 22.706757 21.987655 21.147427 20.345353 19.575010 18.848547 18.236412 17.681316 17.292504 16.971415 16.709998 16.558366 16.482215 16.493872 16.578913 16.754807 17.045876 17.433659 17.939683 18.482224 19.214424 20.031327 20.884013 21.826114 22.735345 23.628415 24.421949 25.094443 25.691303 26.161011 26.567226 26.813209 27.063438 27.219930 27.365745 27.429216 27.479164 27.503673 27.460284 27.375645 27.276340 27.111530 26.892446 26.598970 26.195015 25.731966 25.131048 24.418071 23.613313 22.720919 21.786450 20.859038 19.939591 19.094101 18.369730 17.712492 17.170262 16.693690 16.337723 16.058252 15.843339 15.733916 15.688246 15.733740 15.811733 15.989575 
17.513835 17.755798 18.080673 18.414224 18.793739 19.134564 19.498813 19.846459 20.168870 20.469034 20.763463 21.000106 21.188435 21.388860 21.506445 21.606421 21.612342 21.601614 21.566878 21.438968 21.238671 21.081356 20.900400 20.691681 20.523633 20.356030 20.240945 20.132855 20.086994 20.031557 20.020951 20.031007 19.990963 20.001349 19.971883 20.013178 20.007761 20.011190 20.012696 19.997729 20.003876 20.000347 19.991958 20.009415 20.036103 20.015464 20.007928 20.018261 20.028567 20.024947 20.005255 20.028908 20.035223 20.038480 20.019254 20.038648 20.043749 20.044778 20.033160 20.037573 20.027356 20.010983 19.994461 20.012298 20.043100 20.027578 20.028822 19.997958 20.008545 19.968329 19.904357 19.830343 19.649539 19.480788 19.218118 18.876812 18.533246 18.210508 17.916484 17.697539 17.600413 17.605433 17.705361 17.946531 18.258105 18.606959 18.973962 19.278493 19.523217 19.737381 19.876310 19.905723 19.959223 19.970863 19.980866 19.956503 19.991311 20.003396 19.998095 19.991172 20.008482 20.000917 20.028874 20.070392 20.107110 20.114931 19.998184 19.812050 19.459505 18.942258 18.328024 17.649585 16.908743 16.201605 15.574866 14.921067 14.423741 13.960619 13.598829 13.399331 13.311421 13.329278 13.543854 13.988307 14.598944 15.438001 16.363056 17.364432 18.229833 18.965316 19.445212 19.751317 19.925914 19.957718 19.994369 20.029141 19.998452 20.009259 20.024611 20.001002 20.020896 20.007487 19.992656 20.012358 20.029621 20.006272 19.999624 20.016016 20.016774 20.028936 20.024235 20.031906 20.053871 20.079912 20.100169 20.090093 19.918528 19.529861 18.909948 17.958405 16.792029 15.534495 14.311025 13.291440 12.552287 12.020690 11.738450 11.556433 11.468001 11.417659 11.392711 11.375593 11.368420 11.364014 11.357609 11.383093 11.363221 11.364325 11.378091 11.421070 11.403671 11.458910 11.620666 11.818915 12.203683 12.847595 13.826054 15.153958 16.760232 18.490334 20.107820 21.404897 22.348850 22.931408 23.165574 23.115961 22.823685 22.459557 21.941671 21.400527 20.838491 20.285354 19.805111 19.337159 18.956861 18.594995 18.292487 18.065139 17.889428 17.776394 17.717646 17.721113 17.806389 17.939123 18.126800 18.401197 18.695135 19.075784 19.555618 20.042598 20.657846 21.319713 21.985060 22.659688 23.318428 23.959048 24.535890 25.036733 25.450691 25.802695 26.080474 26.285479 26.421311 26.530383 26.601536 26.592391 26.540315 26.491369 26.307036 26.128750 25.831123 25.468818 25.095199 24.571831 23.983538 23.352357 22.683627 21.984593 21.305329 20.645619 20.054327 19.496642 18.976377 18.568768 18.177087 17.858953 17.560658 17.332447 17.168720 17.084204 17.004211 17.060289 17.106440 17.262547 
