15.116580 17.307831 19.837838 22.402868 24.611720 26.334218 27.407449 28.064762 28.409008 28.561901 28.640494 28.680107 28.715885 28.730521 28.741430 28.732585 28.720036 28.727494 28.732698 28.685087 28.623880 28.504493 28.308814 27.833355 27.103452 25.921702 24.260275 22.228075 19.993468 17.830407 15.999538 14.520561 13.532903 12.923850 12.504939 12.334956 12.232739 12.255939 12.321263 12.424557 12.621938 12.857207 13.159046 13.551612 14.040391 14.610779 15.279222 15.974395 16.703138 17.451736 18.110609 18.734485 19.187586 19.524325 19.749183 19.874767 19.955473 19.972903 19.972369 19.990861 20.004166 20.016968 20.021559 19.988243 19.985534 19.975166 19.973311 19.967998 20.000148 19.992349 19.982477 19.964986 19.993276 19.986667 19.991221 19.992081 19.986854 19.986705 19.982792 20.009527 19.973761 19.959375 19.970377 19.986511 19.979116 20.003756 20.085259 20.279121 20.610098 21.146426 21.921494 22.882564 23.995308 25.099194 26.087185 26.934648 27.558497 27.975350 28.270988 28.469624 28.585414 28.604603 28.643809 28.665527 28.684273 28.686184 28.699875 28.724415 28.695216 28.697896 28.662801 28.659506 28.611680 28.460321 28.231394 27.794204 27.100001 26.106169 24.891296 23.622556 22.357232 21.353992 20.683081 20.268682 20.107925 20.036356 20.014150 19.996708 20.006745 20.029956 19.988297 20.001204 19.999987 20.016578 19.990224 20.022956 19.990358 19.999993 20.001737 19.981160 20.045273 20.118202 20.229341 20.549185 21.047151 21.849383 22.811866 23.942949 25.082780 26.106298 26.943720 27.584884 28.006354 28.268548 28.412918 28.518198 28.491316 28.451471 28.294125 28.036270 27.547340 26.826333 25.746004 24.251121 22.531087 20.604075 18.714206 17.017191 15.658904 14.577702 13.847948 13.395241 13.121154 12.908809 12.837740 12.787822 12.765759 12.766076 12.820155 12.832072 12.905065 12.920436 12.997278 13.043485 13.113769 13.146796 13.247621 13.286467 13.397895 13.449864 13.541742 13.618596 13.713214 13.817917 13.954646 14.044825 14.226059 14.374908 14.563899 14.784387 15.047677 15.328933 15.631892 15.992458 16.394078 16.840716 17.301902 17.862940 18.456284 19.161347 19.888006 20.729012 21.664709 22.640634 23.628967 24.544322 25.421381 26.157510 26.761278 27.297527 27.677344 27.946363 28.159079 28.284064 28.398454 28.480607 28.521439 28.570575 28.593653 28.615955 28.625247 28.628980 28.634529 28.658366 28.629157 28.650508 28.612080 28.633908 28.604644 28.568602 28.452166 28.308703 27.970487 27.422831 26.486213 25.047242 23.139138 20.808068 18.364725 16.115684 14.316776 12.988414 12.208923 11.761257 11.506397 11.371136 11.325001 11.330248 11.356684 11.398872 11.535571 11.854638 12.486566 13.519547 
14.812033 16.918736 19.433158 22.016251 24.324574 26.112387 27.282009 27.964630 28.362595 28.522111 28.644210 28.685673 28.699191 28.714762 28.712316 28.726640 28.719094 28.720830 28.703712 28.693936 28.647798 28.549523 28.377144 27.996858 27.395164 26.354365 24.945347 23.047320 20.969708 18.886571 16.977277 15.495762 14.411007 13.681171 13.255557 13.054525 12.915911 12.938352 13.052100 13.211211 13.452248 13.796026 14.184055 14.636806 15.201926 15.782282 16.432529 17.106161 17.777084 18.331244 18.879487 19.258241 19.585891 19.755967 19.884321 19.982140 20.001506 19.969250 19.994306 19.988024 20.005861 19.993492 19.985708 19.992174 19.987396 20.002183 20.011074 19.984232 20.012721 19.998299 19.991115 19.990906 19.984009 20.003585 19.974219 20.012280 19.975913 19.976171 19.982603 19.994535 19.998443 19.985697 19.987745 19.979925 19.983101 19.986170 20.053978 20.135071 20.357790 20.713996 21.371788 22.191733 23.181307 24.273217 25.347788 26.293315 27.089354 27.668885 28.037063 28.317221 28.460802 28.536047 28.624554 28.668912 28.667460 28.667260 28.673042 28.712134 28.703756 28.675303 28.665796 28.656468 28.567935 28.465681 28.188115 27.757623 27.065288 26.112033 24.938784 23.623052 22.426716 21.396779 20.706638 20.335660 20.130870 20.018865 20.003764 20.027898 19.989310 19.997346 19.986058 19.993146 20.002814 20.000371 19.988874 20.004126 19.987693 20.011675 20.003993 20.013315 20.009040 20.044504 20.167342 20.360484 20.691813 21.315065 22.167451 23.189661 24.261004 25.343478 26.300339 27.048568 27.597189 27.965544 28.161252 28.280929 28.265935 28.202240 27.991154 27.583629 26.928821 25.931691 24.635988 22.956307 21.094233 19.144503 17.319479 15.716312 14.496901 13.604708 13.016598 12.649723 12.395742 12.278341 12.203088 12.170431 12.154585 12.145104 12.161766 12.176664 12.228731 12.247360 12.272891 12.308487 12.350500 12.368790 12.426937 12.478007 12.546272 12.589707 12.639432 12.694191 12.809781 12.838377 12.922594 13.041795 13.130294 13.278677 13.425865 13.622549 13.818020 14.090005 14.376853 14.729347 15.169355 15.667717 16.257888 16.966472 17.760368 18.678564 19.711835 20.867216 22.045717 23.226867 24.376670 25.359630 26.239976 26.894808 27.439881 27.822592 28.098841 28.261688 28.380086 28.483618 28.544985 28.571907 28.604458 28.626569 28.682777 28.674587 28.652538 28.680392 28.674674 28.652790 28.710142 28.665871 28.712105 28.645937 28.634500 28.604277 28.560978 28.404729 28.138471 27.630945 26.773462 25.374662 23.423406 21.058223 18.535365 16.213116 14.326210 12.978330 12.154140 11.713079 11.487811 11.350727 11.321596 11.300986 11.297954 11.367525 11.517411 11.794900 12.299443 13.272662 
14.588662 16.617750 19.091961 21.624200 24.014772 25.865698 27.109523 27.891036 28.280556 28.487713 28.623267 28.670516 28.701057 28.712207 28.709706 28.751193 28.729443 28.718226 28.699179 28.674123 28.650212 28.558800 28.414316 28.109842 27.566790 26.669587 25.396034 23.726734 21.786620 19.855367 18.040849 16.580439 15.435691 14.683111 14.214162 13.974227 13.906718 13.930403 14.052158 14.308283 14.582926 14.944879 15.390144 15.874340 16.458453 16.990716 17.585419 18.133711 18.658552 19.031879 19.367701 19.641088 19.815836 19.941109 19.953993 19.987583 20.013720 19.998343 19.999466 20.011623 20.021646 20.001578 20.021282 20.010009 20.003978 19.966478 20.013587 19.988470 19.954829 19.986550 19.993016 19.984797 19.975565 19.988455 19.994606 19.975935 19.992056 19.995605 19.989324 19.994827 19.985054 19.989091 19.963283 19.971369 19.983800 19.962855 19.997313 20.062119 20.198051 20.459115 20.871584 21.547676 22.435050 23.466057 24.526225 25.567953 26.470242 27.184035 27.709645 28.099490 28.326475 28.472788 28.575839 28.607436 28.648870 28.653258 28.650775 28.655130 28.662553 28.641711 28.649535 28.573488 28.501540 28.359595 28.057957 27.624864 26.933945 26.005053 24.802786 23.539465 22.380078 21.415278 20.724305 20.328679 20.098349 20.030988 20.016962 20.004319 19.978750 20.017380 20.018072 19.998510 19.990795 20.006583 19.985550 20.015461 19.993456 20.007157 20.000864 20.002220 20.011309 20.006365 20.105778 20.210211 20.450182 20.943241 21.580227 22.453233 23.415250 24.469562 25.463824 26.347780 27.017937 27.469581 27.790878 27.943111 27.918015 27.780583 27.432182 26.881591 26.003171 24.776837 23.242249 21.398333 19.491398 17.552841 15.915723 14.543509 13.554605 12.848356 12.401832 12.125235 11.953068 11.870970 11.803544 11.782323 11.787006 11.752060 11.788652 11.792157 11.810286 11.850373 11.842662 11.864567 11.863470 11.924939 11.936506 11.965950 11.978274 12.034758 12.066087 12.090361 12.133278 12.174201 12.243506 12.278646 12.386645 12.474804 12.554712 12.712098 12.867046 13.080111 13.309392 13.623438 14.061049 14.585053 15.207948 16.018863 17.000098 18.161506 19.491302 20.903048 22.362697 23.742830 24.994152 26.020523 26.818013 27.427006 27.859276 28.153210 28.314956 28.467448 28.540117 28.589534 28.624489 28.639632 28.651347 28.682584 28.707343 28.719792 28.681578 28.707721 28.695578 28.709810 28.738380 28.707585 28.684872 28.678267 28.691820 28.621827 28.597547 28.464253 28.247613 27.777470 26.952060 25.625866 23.704638 21.321628 18.761397 16.383614 14.427399 13.020979 12.213307 11.740556 11.472288 11.337857 11.299432 11.256044 11.316846 11.340378 11.502385 11.734075 12.212019 13.107992 
14.392926 16.378024 18.760212 21.312273 23.671505 25.581175 26.911921 27.776899 28.204073 28.473288 28.577893 28.666348 28.677447 28.694775 28.710108 28.719563 28.715006 28.698627 28.680866 28.687900 28.633463 28.555903 28.376800 28.086177 27.570943 26.784582 25.635709 24.134305 22.423533 20.607418 18.980261 17.582145 16.532269 15.843380 15.381285 15.163687 15.102405 15.127647 15.322217 15.534926 15.887872 16.250055 16.649826 17.160453 17.620146 18.079158 18.516642 18.900947 19.267445 19.514935 19.708865 19.858475 19.914840 19.973127 19.984528 19.989278 19.974275 20.012361 20.028854 20.018113 19.998999 19.982571 19.995614 20.002204 20.005391 20.013681 20.008782 20.017985 19.980088 19.968095 20.004616 19.975743 19.983431 19.979947 19.947278 20.008937 19.971236 19.996456 20.004710 19.966470 19.998259 19.981157 19.984455 19.982163 19.987824 19.977716 20.002308 20.014906 20.073663 20.239949 20.557433 21.049442 21.742986 22.647957 23.685152 24.758065 25.765293 26.614040 27.276879 27.780602 28.112640 28.328418 28.481599 28.538761 28.592897 28.613785 28.636118 28.642330 28.604054 28.608769 28.555118 28.500059 28.355461 28.200253 27.855401 27.372394 26.658161 25.671056 24.528412 23.316394 22.184283 21.313401 20.666400 20.284597 20.104283 20.040885 20.019294 20.016630 19.996131 20.020457 20.021035 19.969471 19.985828 19.986268 19.989296 20.018463 19.988091 20.021014 20.012211 19.999331 19.984480 20.023237 20.044386 20.137044 20.298417 20.567794 21.038848 21.746257 22.612614 23.545317 24.551229 25.430096 26.211104 26.794365 27.168557 27.347663 27.305139 27.129669 26.642816 25.879971 24.737249 23.302240 21.554533 19.685452 17.803066 16.091474 14.691015 13.578219 12.838264 12.311588 12.023243 11.772688 11.710238 11.635194 11.599329 11.580117 11.609071 11.561016 11.593691 11.571488 11.583269 11.588993 11.632754 11.620116 11.630801 11.621216 11.669552 11.664788 11.686100 11.702604 11.719358 11.732229 11.749302 11.771459 11.804781 11.851869 11.886456 11.936333 12.001021 12.099936 12.209689 12.339769 12.539655 12.807228 13.130245 13.625272 14.303937 15.140130 16.285369 17.619238 19.183825 20.834397 22.539441 24.093942 25.417252 26.434005 27.201845 27.776344 28.113621 28.346281 28.471638 28.564192 28.592833 28.640766 28.645626 28.683667 28.693245 28.668102 28.660704 28.708911 28.712327 28.692868 28.688046 28.721800 28.698368 28.719957 28.712214 28.703892 28.713395 28.686646 28.609104 28.512891 28.292980 27.871519 27.091043 25.804620 23.959774 21.608525 19.042300 16.646146 14.576848 13.165548 12.284923 11.753111 11.471202 11.380216 11.321149 11.286817 11.306883 11.352601 11.442232 11.721781 12.200456 13.028781 
14.328708 16.214253 18.502683 21.028776 23.371768 25.301188 26.714459 27.609001 28.124869 28.357408 28.496709 28.597731 28.639863 28.671267 28.699048 28.689562 28.682438 28.678200 28.655581 28.610124 28.555391 28.464300 28.261910 27.983272 27.475276 26.710698 25.620992 24.298363 22.776170 21.187137 19.729648 18.520358 17.627957 16.998989 16.603024 16.427599 16.398248 16.472937 16.622030 16.891594 17.161471 17.475396 17.848442 18.219232 18.546851 18.907681 19.207421 19.450149 19.678336 19.803580 19.888506 19.945520 19.981621 19.995925 20.020547 20.007046 20.013660 19.999769 19.985130 19.995598 20.004153 19.996143 20.002565 19.999957 20.002500 19.996751 20.013112 20.007723 19.989780 20.007382 19.982513 19.977642 19.977786 20.010659 19.964703 19.974845 19.985661 19.975263 19.997403 19.963084 19.997497 19.968857 19.976168 20.010163 19.982489 19.956773 20.018044 19.987853 20.004935 20.130893 20.292892 20.625077 21.141732 21.899828 22.829732 23.846053 24.907561 25.859332 26.700327 27.308397 27.794297 28.112207 28.342014 28.432593 28.516736 28.555850 28.558021 28.566516 28.534715 28.473781 28.413494 28.291129 28.143766 27.861046 27.452342 26.859276 26.066332 25.139265 24.000338 22.872323 21.850346 21.053430 20.521067 20.224059 20.060430 20.055470 20.015729 19.979389 19.998899 20.004105 19.985440 19.967521 20.003357 20.022923 19.999776 19.977495 19.998379 20.016349 19.991990 20.017914 19.983028 19.997929 20.014832 20.087750 20.153512 20.353791 20.680692 21.149608 21.845287 22.677494 23.553651 24.446462 25.232373 25.872467 26.275306 26.485708 26.450119 26.141771 25.482564 24.471572 23.188409 21.583586 19.793970 17.951036 16.258225 14.818543 13.681591 12.863520 12.307852 11.964154 11.738813 11.625074 11.574657 11.497205 11.465789 11.467579 11.475395 11.479150 11.480836 11.494483 11.483990 11.475221 11.489079 11.499550 11.503450 11.497726 11.500437 11.515365 11.555374 11.517137 11.540086 11.544648 11.575579 11.574123 11.559350 11.572436 11.621123 11.634617 11.663913 11.712180 11.785116 11.906059 12.011927 12.253156 12.529759 12.976589 13.573686 14.458363 15.646323 17.138235 18.874195 20.749344 22.592331 24.250548 25.643700 26.736155 27.440067 27.922036 28.264431 28.419267 28.553253 28.572328 28.641585 28.655797 28.684668 28.705225 28.711728 28.697607 28.690426 28.717562 28.708388 28.733921 28.717989 28.717121 28.712937 28.715920 28.724460 28.681022 28.705658 28.676127 28.622875 28.536957 28.341320 27.931390 27.182009 25.979467 24.184351 21.858194 19.335377 16.901558 14.831405 13.352808 12.370931 11.835890 11.546794 11.403991 11.347884 11.361646 11.316450 11.376747 11.495309 11.715527 12.181597 13.000202 
14.338326 16.124849 18.377376 20.793128 23.073942 24.981566 26.394626 27.357738 27.943281 28.276383 28.418439 28.540015 28.593572 28.594264 28.624339 28.642161 28.626876 28.610508 28.597521 28.530486 28.444220 28.326378 28.073119 27.733935 27.188294 26.410416 25.385451 24.152011 22.792517 21.476423 20.278427 19.276320 18.557733 18.048081 17.762964 17.612095 17.593203 17.711223 17.856020 18.039974 18.261989 18.506821 18.789028 19.034868 19.267030 19.470062 19.612695 19.759588 19.869588 19.934119 19.969217 20.013695 20.006565 19.987119 20.025953 19.986366 19.978771 20.040101 19.981981 20.015863 20.025664 19.995358 20.005797 20.007868 19.976490 19.985824 19.981873 19.983369 19.987021 19.979265 19.994582 19.971417 20.001727 19.997444 19.989866 19.991779 19.963986 19.981847 20.020793 19.978358 19.972723 19.971566 19.995435 19.961344 19.994608 19.987839 19.979935 19.971483 19.977880 20.031546 20.154983 20.326725 20.724295 21.264440 22.049000 22.957967 24.004035 25.006555 25.956430 26.725693 27.348000 27.789342 28.041938 28.234679 28.362990 28.427750 28.433474 28.395611 28.341521 28.244383 28.153874 27.953501 27.696284 27.288395 26.753675 26.072894 25.188055 24.211183 23.153471 22.159706 21.335763 20.693226 20.259399 20.052428 20.001933 19.976480 20.010641 20.000118 20.002755 20.002702 20.010805 20.005437 20.016450 20.008778 20.012596 20.021586 20.025253 19.992214 19.992097 20.000531 19.982985 20.009585 20.039783 20.034173 20.078558 20.189901 20.379494 20.699064 21.217235 21.855652 22.606660 23.400241 24.177092 24.778229 25.236772 25.413737 25.293950 24.841046 24.050069 22.896232 21.415229 19.769171 18.033367 16.344053 14.900939 13.737998 12.883891 12.325218 11.965679 11.714974 11.591460 11.522506 11.467291 11.447357 11.438919 11.440492 11.394357 11.421240 11.427225 11.423121 11.431731 11.423577 11.425128 11.412057 11.426004 11.398467 11.435247 11.426888 11.421912 11.415612 11.437783 11.458408 11.483497 11.460388 11.448379 11.483665 11.484587 11.483060 11.505445 11.503014 11.581923 11.640426 11.715172 11.884071 12.131425 12.541988 13.087751 13.982724 15.227535 16.740363 18.562864 20.555906 22.526195 24.263996 25.715517 26.794776 27.535988 27.956955 28.282028 28.440260 28.538632 28.607677 28.615412 28.657704 28.690629 28.689601 28.719154 28.706803 28.721966 28.695584 28.688655 28.696808 28.728258 28.718525 28.726545 28.710835 28.723076 28.699772 28.721560 28.679662 28.621511 28.544206 28.362195 27.959925 27.296462 26.096076 24.374152 22.120694 19.648385 17.241481 15.140498 13.598468 12.563065 11.979733 11.674226 11.486664 11.437226 11.385513 11.374177 11.452439 11.552750 11.819919 12.264435 13.069224 
14.484609 16.197319 18.285624 20.542141 22.712388 24.590282 26.037087 27.015408 27.637661 28.022206 28.279859 28.399311 28.464769 28.502586 28.517288 28.535884 28.539329 28.469016 28.406848 28.369169 28.241668 28.010257 27.724280 27.294842 26.705816 25.900012 24.911545 23.776683 22.624336 21.507090 20.562771 19.776460 19.267365 18.913097 18.688750 18.611887 18.624230 18.653032 18.775358 18.918270 19.060255 19.267998 19.390203 19.553956 19.646411 19.801035 19.869164 19.925390 19.955058 20.003877 19.990126 19.995220 20.009153 20.005103 20.016408 20.007266 20.016603 19.988978 19.990385 20.002031 20.008837 19.977464 20.000921 19.966641 20.016091 20.030008 20.024273 19.985308 19.986299 20.004194 20.006756 20.017900 19.978986 20.004268 19.990280 19.989418 19.993242 19.996300 20.001846 19.977603 19.962183 19.980238 19.968840 19.982534 19.998732 19.984411 19.965772 20.001535 19.989730 19.976693 20.045721 20.155581 20.390640 20.804954 21.401505 22.182952 23.097557 24.102933 25.073233 25.967620 26.674633 27.259347 27.655852 27.942781 28.070135 28.162237 28.135563 28.097674 27.998235 27.843541 27.597300 27.270712 26.867764 26.335413 25.637946 24.840456 23.934395 22.969728 22.013366 21.184470 20.550119 20.112316 19.886219 19.830943 19.847056 19.912547 19.972633 19.983815 19.986827 19.980202 19.977241 20.010721 20.021295 20.026432 20.005138 20.011297 20.013023 20.020356 20.020804 20.030778 19.999275 19.996298 20.008667 20.003465 20.054810 20.073204 20.223871 20.418740 20.741447 21.179030 21.778827 22.424632 23.103672 23.648601 24.024291 24.135429 23.934720 23.371329 22.443170 21.160311 19.629598 17.999195 16.388535 14.962193 13.798575 12.967256 12.345840 11.957076 11.697100 11.569467 11.485867 11.447086 11.441839 11.407646 11.374520 11.401182 11.382199 11.390976 11.387234 11.415162 11.368343 11.379872 11.384649 11.367792 11.378327 11.394489 11.394737 11.400575 11.376755 11.369053 11.405074 11.403541 11.359782 11.387876 11.415926 11.385722 11.372873 11.400830 11.431584 11.449479 11.463934 11.522559 11.573480 11.721151 11.962427 12.281044 12.862152 13.690308 14.919227 16.513286 18.345545 20.368232 22.341122 24.122884 25.613220 26.696804 27.461953 27.907138 28.249126 28.420292 28.512086 28.580394 28.623211 28.637688 28.641075 28.695529 28.687353 28.693800 28.713590 28.695855 28.721354 28.708767 28.715668 28.698013 28.720544 28.682411 28.697349 28.711942 28.675890 28.666750 28.613569 28.529620 28.302262 27.960846 27.271482 26.146163 24.477624 22.339831 19.955110 17.602540 15.509117 13.914774 12.858829 12.202116 11.834793 11.607388 11.530341 11.515957 11.494971 11.587700 11.710212 11.968977 12.466886 13.261938 
14.800559 16.402453 18.267032 20.345319 22.349911 24.115259 25.534682 26.552357 27.235307 27.679729 27.938981 28.166138 28.204780 28.288397 28.316926 28.327948 28.269134 28.235903 28.168656 28.017797 27.822445 27.574434 27.132112 26.629498 25.965241 25.130062 24.171792 23.193768 22.200937 21.327559 20.614796 20.076776 19.677269 19.457638 19.319935 19.317278 19.310502 19.353898 19.432338 19.529145 19.589041 19.668930 19.763733 19.849968 19.872244 19.948006 19.970421 19.987969 19.985508 20.000021 20.000253 20.026920 20.007340 20.024541 20.014925 20.021404 20.002934 20.019241 20.028898 20.011836 20.002714 20.008473 19.975975 19.975469 20.006603 20.014328 20.002926 19.994472 19.980142 19.987355 19.987021 19.981250 19.990600 19.987130 19.994001 19.980718 20.012733 19.992417 19.994777 19.986764 20.015134 19.964545 20.011750 19.997439 19.968938 19.959264 19.998422 20.001773 19.994569 19.985341 20.012274 20.095740 20.183382 20.437940 20.854619 21.484059 22.266992 23.180446 24.134493 25.036685 25.878705 26.558311 27.078079 27.396432 27.612326 27.689296 27.657389 27.574605 27.347614 27.080850 26.676023 26.207881 25.608527 24.927694 24.078465 23.209343 22.256276 21.344960 20.548511 19.919104 19.486361 19.281786 19.294208 19.472990 19.627112 19.788350 19.890160 19.945100 19.984579 19.985615 20.014033 20.001022 20.007548 20.008039 20.012317 20.025566 20.024582 20.000449 19.987665 19.997336 20.028931 20.027448 20.000290 19.994338 20.013166 20.054579 20.104977 20.211275 20.434486 20.704308 21.081545 21.592761 22.080791 22.547190 22.811840 22.816108 22.524122 21.794282 20.799772 19.418699 17.921006 16.413764 15.038283 13.865288 13.035284 12.388335 12.014051 11.715123 11.594447 11.499902 11.414142 11.416448 11.423532 11.377789 11.387169 11.378215 11.372609 11.396939 11.378092 11.378131 11.377796 11.358926 11.354152 11.385444 11.391644 11.379776 11.371159 11.371365 11.366319 11.381034 11.375425 11.398431 11.401880 11.397280 11.391719 11.382072 11.368284 11.373847 11.388611 11.403498 11.439510 11.485198 11.544666 11.666022 11.888982 12.241468 12.801818 13.648694 14.832976 16.359469 18.171841 20.161431 22.093060 23.841704 25.315367 26.452663 27.221013 27.772019 28.101445 28.284429 28.444447 28.503654 28.574657 28.614628 28.628673 28.655671 28.686221 28.674506 28.704162 28.701936 28.692099 28.678180 28.721974 28.682689 28.704432 28.680233 28.716273 28.693488 28.645318 28.629938 28.580324 28.481063 28.295058 27.864398 27.233039 26.131679 24.544649 22.539451 20.279782 17.983619 15.950517 14.396609 13.271402 12.524108 12.147600 11.911072 11.791984 11.743277 11.748468 11.805532 12.006181 12.304034 12.813140 13.622215 
15.288053 16.694639 18.401930 20.203588 21.990439 23.591989 24.906748 25.870650 26.616163 27.115637 27.442618 27.688291 27.817038 27.876227 27.929157 27.910341 27.882048 27.750315 27.650886 27.455105 27.188379 26.837052 26.329682 25.732279 25.003017 24.193962 23.327230 22.464330 21.688517 21.010066 20.514935 20.184173 19.914166 19.775545 19.716437 19.686569 19.687501 19.759006 19.777846 19.810541 19.866638 19.891434 19.915007 19.908108 19.949480 19.997353 20.006726 20.001631 19.987228 20.003635 20.015168 19.994501 20.008727 20.033477 20.008132 20.004797 19.990957 20.022183 20.004677 20.021573 20.005146 20.023430 19.994268 20.016737 20.018554 19.992153 19.989042 20.006427 19.964855 19.987058 20.007390 19.973821 19.995410 20.016250 20.007813 20.004405 19.973302 19.997825 19.988496 19.976637 19.964516 19.961560 20.003496 19.963239 19.967037 19.986909 19.983153 19.978773 19.988230 19.983782 20.015724 19.999753 20.090409 20.247362 20.477792 20.938695 21.519753 22.312907 23.185687 24.090251 24.942434 25.673939 26.230836 26.624199 26.865613 26.936727 26.868835 26.665926 26.317058 25.859489 25.331344 24.630009 23.827360 22.961727 22.062418 21.147148 20.262950 19.430413 18.801325 18.417706 18.228260 18.301295 18.568989 18.889872 19.250885 19.573038 19.784777 19.894925 19.942072 20.002659 20.007503 20.009123 20.003360 19.997033 19.995006 19.978305 20.015923 20.003782 19.999540 19.993673 19.991169 20.003150 20.024711 20.027826 19.993083 20.035239 20.077994 20.109218 20.190722 20.382582 20.628739 20.947965 21.309013 21.585611 21.708074 21.609658 21.144300 20.370011 19.251190 17.920230 16.469798 15.106508 13.978546 13.067565 12.431653 12.009428 11.729608 11.601598 11.490077 11.437208 11.412913 11.405266 11.390124 11.411018 11.362472 11.378326 11.359890 11.364916 11.401076 11.378546 11.347565 11.366837 11.374092 11.371384 11.398865 11.354691 11.390716 11.383462 11.360046 11.361254 11.359838 11.373144 11.358096 11.348244 11.363010 11.364424 11.380164 11.396616 11.387915 11.393535 11.443040 11.498152 11.572407 11.724725 11.966000 12.345644 12.937636 13.778745 14.948144 16.421024 18.125193 19.958943 21.795835 23.457708 24.860703 26.001281 26.829652 27.412030 27.845802 28.061668 28.273859 28.399877 28.474677 28.520972 28.558249 28.601929 28.615293 28.626879 28.649576 28.693055 28.655706 28.688053 28.673685 28.650510 28.674320 28.687461 28.666703 28.667591 28.611453 28.603271 28.523792 28.374344 28.123234 27.720815 27.061539 26.027811 24.523379 22.645307 20.499794 18.417250 16.525742 14.997204 13.879089 13.095220 12.644621 12.356356 12.190655 12.149431 12.175970 12.261885 12.470165 12.822920 13.353130 14.176654 
15.930463 17.165019 18.575556 20.051791 21.548715 22.942601 24.127512 25.018002 25.750359 26.287796 26.700732 26.916435 27.096543 27.227865 27.276974 27.263084 27.167940 27.083083 26.879813 26.594713 26.271016 25.843120 25.286799 24.659650 23.930374 23.184171 22.443079 21.781259 21.185321 20.677331 20.376550 20.130094 20.019974 19.948113 19.914045 19.918970 19.931432 19.922928 19.948859 19.949053 19.936863 19.988147 19.987207 20.004773 20.000736 20.005960 20.013694 19.991353 20.024878 20.005631 20.033859 19.998292 20.040223 19.986467 20.015653 20.017431 19.981140 20.008439 20.006386 20.004289 20.018668 19.991155 19.998622 19.993337 19.985787 19.996322 19.987843 19.995649 19.987261 19.994033 19.983588 19.972124 19.977481 19.994652 19.990753 19.983542 20.003471 20.005004 19.985592 19.970998 20.000815 19.968141 19.982901 19.980882 19.982475 19.993551 19.974216 19.965279 19.996940 19.979207 19.969316 20.017686 20.007964 20.085886 20.277002 20.544832 20.946809 21.560447 22.260662 23.086620 23.869491 24.611334 25.189573 25.634135 25.839142 25.823099 25.647761 25.262814 24.801957 24.146418 23.394255 22.539806 21.658237 20.706245 19.761736 18.870488 18.102371 17.465905 17.017736 16.849102 16.881287 17.168941 17.644470 18.223477 18.778478 19.233579 19.594747 19.793885 19.931848 19.983638 20.019541 19.998040 20.020423 20.008463 20.002040 20.001930 20.002388 20.012297 19.991382 20.014404 20.013499 20.006687 20.034957 20.012763 20.005562 19.988396 20.022797 20.038761 20.101883 20.191486 20.334357 20.520579 20.714043 20.868146 20.891010 20.634990 20.086748 19.193622 17.979744 16.653504 15.342572 14.152028 13.238882 12.510890 12.068952 11.767941 11.582778 11.480336 11.455954 11.398830 11.402773 11.378004 11.361505 11.377293 11.390058 11.380568 11.359460 11.389523 11.386939 11.382093 11.369918 11.367044 11.381042 11.397855 11.379410 11.392784 11.385006 11.361049 11.356734 11.357806 11.348956 11.383495 11.397047 11.373823 11.381635 11.366751 11.367520 11.398127 11.435960 11.460252 11.488666 11.602845 11.694416 11.894607 12.222289 12.618328 13.265083 14.095450 15.240651 16.612572 18.187523 19.845757 21.463283 22.950727 24.294307 25.381626 26.211154 26.883273 27.383880 27.718179 27.960441 28.151844 28.302667 28.379045 28.437085 28.511458 28.530963 28.567473 28.591590 28.592584 28.612891 28.632760 28.622783 28.615652 28.612145 28.605226 28.610479 28.562450 28.522873 28.469690 28.384714 28.209525 27.941835 27.476718 26.780547 25.707096 24.315381 22.617086 20.727350 18.834096 17.132823 15.678527 14.635403 13.861494 13.358233 13.029200 12.887882 12.841244 12.859386 12.991544 13.220377 13.609433 14.176523 14.927604 
