19.982621 20.006661 20.009863 19.996269 20.031701 20.018294 20.067040 20.100315 20.155416 20.230347 20.386582 20.537258 20.768640 20.947489 21.154963 21.345318 21.438610 21.448345 21.367031 21.067179 20.503010 19.652984 18.537925 17.269905 15.940040 14.668235 13.607843 12.792964 12.212028 11.869949 11.637311 11.458285 11.405208 11.381293 11.328513 11.323877 11.310830 11.330896 11.310246 11.305952 11.345620 11.349722 11.361275 11.460962 11.630323 11.944968 12.538641 13.566529 15.113436 17.147706 19.528802 21.976891 24.173535 25.840876 27.031424 27.762799 28.122038 28.350102 28.470635 28.519092 28.518873 28.454438 28.370489 28.210685 27.969016 27.557051 26.901662 25.883412 24.486001 22.681528 20.651304 18.530881 16.583931 15.007778 13.814358 12.969820 12.460568 12.131128 11.981170 11.893479 11.891151 11.951781 12.123120 12.462021 12.995325 13.887685 15.169525 16.967461 19.058393 21.325922 23.454392 25.208781 26.565606 27.430728 27.949856 28.200012 28.322493 28.309443 28.219722 28.001949 27.692907 27.205880 26.605045 25.789742 24.839692 23.836572 22.904008 21.973108 21.229567 20.699458 20.346801 20.116530 20.079524 20.050614 19.987600 19.990433 20.005238 20.005832 20.006361 20.022659 19.985814 20.039966 20.008126 20.028400 20.055780 20.070863 20.104468 20.184915 20.196884 20.106476 19.791225 19.252286 18.360352 17.251698 16.001912 14.790197 13.746653 12.955157 12.385179 11.990041 11.763989 11.703475 11.691449 11.708227 11.832222 12.121862 12.571936 13.152108 14.001829 15.001793 16.087279 17.162789 18.122900 18.881980 19.416167 19.767366 19.905477 19.982212 20.016523 20.011387 20.021040 20.019888 20.009646 20.021821 20.017009 20.021950 20.013259 20.027534 20.011343 20.002477 20.004581 20.003254 20.033447 20.006971 20.028925 20.011960 20.004212 20.012774 20.013958 20.015644 19.995483 20.024008 19.971894 19.978611 19.987815 19.974536 19.992003 20.003988 19.977788 20.016539 19.987717 19.982571 19.997451 20.042625 20.019610 20.029768 20.047907 20.026837 20.025196 20.046580 20.047619 20.052153 20.073676 20.085989 20.061093 20.045287 20.075028 20.053860 20.049998 20.028299 20.024100 20.032987 19.995830 20.018306 20.010540 20.018942 20.011450 19.968368 19.993121 20.010444 19.987086 19.985396 20.008898 20.005213 19.974047 19.982993 19.988771 19.989545 20.019780 20.012121 19.989281 20.026123 20.025136 19.987922 19.974236 19.983178 20.005481 20.015756 20.004890 20.007673 19.999597 20.005648 20.009454 20.005822 20.000972 19.997869 20.007128 20.004840 20.015830 19.997968 20.029372 19.989662 19.990081 19.981745 19.970234 20.017120 19.996373 19.996972 19.990198 20.024411 19.997701 19.983675 20.019767 19.989968 
19.997568 20.024078 20.008978 19.992772 20.036839 20.086257 20.121087 20.232961 20.350558 20.554571 20.809428 21.092361 21.412020 21.735152 22.010704 22.264973 22.430762 22.445089 22.256217 21.829937 21.094821 20.083934 18.770386 17.288695 15.782642 14.424221 13.347956 12.531022 12.042913 11.698144 11.555282 11.411311 11.359848 11.329956 11.334783 11.295906 11.324222 11.321619 11.332555 11.294718 11.316868 11.314812 11.350287 11.436684 11.569394 11.817131 12.349577 13.206294 14.552523 16.428990 18.717129 21.108549 23.317731 25.155860 26.480308 27.333881 27.831597 28.101864 28.270187 28.303644 28.287273 28.229462 28.076463 27.888488 27.581656 27.081189 26.413965 25.382015 24.057576 22.435918 20.617057 18.724381 17.028696 15.590073 14.418891 13.609760 13.069765 12.704720 12.482151 12.397430 12.361126 12.432157 12.629700 13.021392 13.614033 14.568063 15.963699 17.678677 19.748937 21.923117 23.897293 25.579760 26.815819 27.618883 28.076302 28.310001 28.424640 28.457370 28.402269 28.288830 28.084941 27.712042 27.247933 26.584328 25.730875 24.769805 23.735728 22.722979 21.824903 21.133648 20.622768 20.298031 20.137661 20.051325 20.000273 20.010722 19.998792 19.976955 19.995075 19.979909 19.978919 19.983995 20.004567 20.008630 20.025073 20.057175 20.062250 20.045060 20.016827 19.825195 19.422392 18.826126 17.839058 16.681289 15.470042 14.295431 13.270195 12.566386 12.050065 11.789187 11.567376 11.529004 11.476453 11.529585 11.658731 11.837169 12.138955 12.656606 13.369848 14.321337 15.415250 16.559888 17.646782 18.532884 19.189242 19.638330 19.842463 19.948600 19.987131 20.000301 20.020179 20.012185 20.022952 19.998895 20.021068 19.983269 20.014957 20.017764 20.007644 20.013734 19.994868 20.012026 19.996205 20.017135 20.007941 20.025113 20.020290 20.022345 19.992389 20.000792 20.029710 20.026420 20.018107 20.023472 19.987297 20.006223 20.027335 20.012138 20.023764 20.005641 19.989957 19.987546 20.017605 20.006891 20.007423 20.000027 20.002093 20.016743 20.020026 20.006334 20.014998 20.017751 20.035328 20.041298 20.034228 20.021070 20.020451 20.011648 20.019217 20.029970 19.998711 20.005479 20.000247 19.999120 20.029793 19.990026 19.977578 20.016041 19.985159 20.020965 19.974979 19.994523 20.016888 19.984306 19.975022 20.000933 20.003024 20.001249 20.026515 19.992391 20.015521 19.992951 19.970765 19.998640 19.977467 20.016125 19.981643 20.035269 20.022268 20.016643 20.002320 19.982268 19.993141 19.998516 19.969537 19.996006 20.000411 19.997325 19.998863 20.011465 20.000343 19.992830 19.997998 20.013372 20.011171 20.003716 19.995477 19.979228 20.000478 20.010006 19.985540 20.017311 19.998543 19.986986 
20.019749 20.001190 20.026463 20.038058 20.063732 20.140650 20.255600 20.489852 20.734487 21.071727 21.460773 21.896142 22.343010 22.764385 23.144260 23.424429 23.596572 23.598526 23.344492 22.824691 21.935061 20.757373 19.222421 17.510543 15.873847 14.358819 13.209675 12.424857 11.920894 11.636530 11.474891 11.392438 11.358025 11.323908 11.317320 11.307843 11.305635 11.320662 11.292967 11.304927 11.304831 11.334719 11.336631 11.395220 11.499554 11.732763 12.152418 12.882150 14.072557 15.788185 17.879231 20.169565 22.439092 24.317745 25.777041 26.752210 27.382961 27.738352 27.852096 27.900842 27.923843 27.794137 27.608127 27.327476 26.957544 26.422103 25.670173 24.728415 23.518234 22.083302 20.542239 18.985172 17.527897 16.257900 15.251985 14.452307 13.917474 13.504451 13.275991 13.128590 13.083204 13.203996 13.403429 13.802971 14.461549 15.412028 16.742770 18.434003 20.368674 22.377533 24.257218 25.794242 26.929804 27.693005 28.102762 28.389994 28.481178 28.539054 28.490207 28.401017 28.296014 28.038291 27.701109 27.173673 26.480709 25.597531 24.599604 23.551982 22.577824 21.694836 21.028638 20.520857 20.266825 20.099229 20.008700 19.981150 19.974667 19.988769 19.990235 19.999407 19.976706 20.016347 20.024565 19.989998 20.027673 20.035385 20.010150 20.002003 19.898405 19.719644 19.291380 18.624046 17.621011 16.449527 15.220290 14.037739 13.093952 12.368897 11.900126 11.655120 11.517089 11.458990 11.374188 11.425305 11.499598 11.633571 11.865259 12.310809 12.919578 13.807231 14.886619 16.051726 17.233700 18.249216 19.012622 19.526896 19.844567 19.970169 19.999874 20.027215 20.033878 20.043702 20.007519 19.994570 20.019776 20.003353 19.987854 19.988241 19.989585 20.043649 20.011971 20.010756 20.001293 20.015206 20.020574 20.020971 20.014977 20.023353 20.005753 20.006879 20.009042 19.996669 20.023158 20.011043 20.026553 19.995530 20.015154 19.991091 20.021549 20.004530 20.001528 20.002242 19.993960 19.996365 20.011417 19.999688 19.991511 20.013697 20.027209 20.008377 20.014147 20.001569 20.016488 20.001418 20.019752 20.005534 20.015452 19.982626 20.003875 20.017243 20.011624 20.007610 20.036997 20.001486 20.004902 20.006450 20.003153 20.019048 19.992085 19.977543 19.988855 20.019022 20.003995 20.001320 19.974412 19.999367 19.990880 19.991739 19.986668 20.007678 20.016767 19.990001 20.022329 19.998232 19.986147 19.995418 20.009876 19.999780 19.987976 19.994950 19.992243 20.012593 20.004993 20.018356 19.975630 19.992044 19.970952 19.976753 20.003599 20.015346 20.018820 19.977241 19.980608 20.002558 19.987148 19.984652 20.007735 19.977465 20.018717 19.990480 20.006805 19.953426 20.008952 19.968933 
19.989739 20.002544 20.008444 20.087117 20.191646 20.321342 20.553468 20.891301 21.308025 21.822087 22.381535 22.941356 23.490700 23.995433 24.388686 24.690435 24.852966 24.815919 24.536346 23.912991 22.990578 21.571166 19.878416 18.009544 16.153721 14.502527 13.295191 12.418297 11.920057 11.652600 11.448364 11.384349 11.334135 11.313818 11.323431 11.298814 11.318074 11.314023 11.328854 11.280355 11.315499 11.318818 11.355105 11.407716 11.494666 11.658954 12.028603 12.646500 13.673738 15.179554 17.126614 19.314514 21.498212 23.432588 24.959171 26.036295 26.683424 27.075596 27.245659 27.318456 27.241593 27.096184 26.876709 26.552368 26.092118 25.529574 24.794361 23.912484 22.847766 21.685611 20.464755 19.234121 18.072863 17.036430 16.185865 15.511242 14.977714 14.598939 14.317477 14.177804 14.159586 14.217976 14.439289 14.838120 15.464539 16.355279 17.581707 19.148902 20.876087 22.679002 24.385793 25.815779 26.881794 27.633540 28.072921 28.300479 28.476514 28.515023 28.554416 28.487133 28.424357 28.266641 28.021960 27.652378 27.106723 26.362342 25.460457 24.420710 23.388473 22.407589 21.580439 20.934735 20.512558 20.227783 20.086287 20.037626 20.014877 19.998101 19.993652 20.009715 20.010585 20.007595 19.989522 20.006519 20.003174 20.012036 20.006334 19.999123 19.902100 19.704781 19.273444 18.624788 17.637920 16.488538 15.233950 14.067077 13.079269 12.386658 11.893739 11.624828 11.456114 11.418358 11.385588 11.394167 11.425212 11.526949 11.755401 12.114514 12.666163 13.444970 14.502776 15.736301 16.939057 18.074931 18.933347 19.551017 19.868540 20.049493 20.076232 20.115352 20.044981 20.038245 20.032495 20.018361 20.005307 20.022744 20.017757 20.006700 20.029112 19.996867 20.003749 19.995130 19.999401 19.999560 20.030194 20.014032 20.004118 20.020030 20.012554 20.027610 19.984673 19.999592 19.989186 20.021579 19.984177 20.005490 20.017803 20.005958 20.011883 20.005683 20.001874 20.025833 20.020180 20.015991 20.019388 20.028335 20.001597 19.998885 20.009142 20.002140 20.010015 20.010495 19.992556 20.038615 19.989667 19.998818 19.992932 19.984386 19.997655 19.997594 20.017824 20.011337 19.989877 20.005301 19.975032 19.995855 20.016090 19.981418 19.999341 19.983186 20.000750 19.992815 20.016077 20.025875 20.020082 19.981005 20.005709 20.008804 20.003988 20.000567 19.962375 19.998878 19.972011 20.007263 20.015253 19.984335 20.016671 20.008164 20.016325 19.988359 19.962425 19.994557 19.970817 20.007044 20.022985 20.015042 19.992940 20.001540 20.006661 19.980686 19.991851 19.993328 20.002207 20.014635 20.005670 19.979719 19.982157 19.978643 20.000922 19.985680 19.997477 20.005839 20.029089 19.965462 
19.970885 20.022187 20.058969 20.146787 20.307696 20.608720 20.990325 21.535556 22.123760 22.763798 23.476953 24.126609 24.736714 25.237703 25.645468 25.889529 26.016336 25.957551 25.653245 25.023834 24.010142 22.569526 20.739429 18.688482 16.601206 14.820545 13.461210 12.522666 11.956969 11.604704 11.431372 11.383495 11.354427 11.324895 11.327761 11.287251 11.304751 11.298370 11.298393 11.299538 11.299245 11.339913 11.364757 11.409707 11.466526 11.629653 11.920021 12.474349 13.375234 14.717840 16.463893 18.493610 20.592385 22.415178 23.940056 25.045746 25.782324 26.215470 26.374854 26.438664 26.326573 26.145515 25.842924 25.474440 24.999778 24.432980 23.770191 23.000157 22.164486 21.269915 20.367116 19.475141 18.628969 17.873144 17.187052 16.649507 16.178677 15.841660 15.582116 15.448018 15.392644 15.449229 15.643590 15.979883 16.544016 17.324251 18.395633 19.656902 21.201637 22.754269 24.282275 25.609573 26.677320 27.397799 27.917406 28.258782 28.383713 28.507503 28.549851 28.534824 28.476465 28.410063 28.218800 27.951959 27.559624 26.959499 26.234954 25.264414 24.243976 23.203282 22.257135 21.422874 20.835330 20.435325 20.216741 20.076005 19.999303 19.981916 19.987046 19.982914 20.021239 19.977838 19.981974 20.005462 20.006619 19.987161 19.999415 19.972147 19.905346 19.737224 19.354111 18.751268 17.837900 16.706987 15.464422 14.268905 13.245903 12.490651 11.990013 11.656060 11.512404 11.420942 11.382773 11.360363 11.411249 11.518363 11.679897 12.002195 12.522026 13.321237 14.377822 15.601770 16.881167 18.064509 19.029529 19.687155 20.072585 20.221259 20.226093 20.191783 20.165301 20.100617 20.052759 20.061737 20.053992 20.033419 20.024350 20.011498 19.998122 20.000115 20.034184 19.992358 20.014335 20.023767 20.005954 20.027851 20.003125 20.015224 20.040454 20.028464 20.035429 20.014903 20.022837 20.017442 20.002936 20.002599 20.028677 20.034477 20.030368 20.037217 20.001801 20.007259 20.007436 19.983781 20.019571 20.015041 20.020966 20.012877 20.006536 20.030799 20.003539 20.010228 19.965668 20.014533 20.003519 19.986819 20.017019 20.011926 20.010584 20.002281 19.977181 20.008619 19.994991 20.000886 19.997498 20.002259 19.991757 20.000775 20.034980 19.995042 20.002218 19.991785 19.982890 20.001541 19.990793 19.995385 19.987986 20.002039 19.995221 19.980650 19.976460 20.006982 19.998955 20.015127 20.020215 19.999614 20.013083 19.988646 19.997961 19.993882 20.007173 20.005050 20.018054 19.984577 20.003234 20.004556 20.012321 20.017817 19.974374 19.999738 19.974535 19.980228 19.988187 19.993687 20.017361 20.001710 20.019614 19.983043 19.977682 19.975706 19.958287 19.968854 19.976302 19.960649 
19.941598 19.958734 20.102546 20.265771 20.560953 21.009999 21.620112 22.320042 23.085181 23.830100 24.615928 25.316325 25.905017 26.335889 26.694491 26.930263 27.005544 26.909395 26.626640 25.983088 24.992025 23.541323 21.647924 19.491871 17.260217 15.313178 13.717204 12.700186 12.017545 11.657968 11.478726 11.388293 11.349604 11.334445 11.312843 11.302634 11.301633 11.296912 11.330321 11.310162 11.316267 11.346080 11.339834 11.403756 11.463990 11.615645 11.874802 12.371868 13.152553 14.384197 15.972630 17.806401 19.715608 21.506059 22.913921 24.001732 24.692487 25.072300 25.267942 25.273725 25.152926 24.905522 24.621108 24.248436 23.803793 23.276136 22.712060 22.121832 21.479882 20.862071 20.234216 19.678681 19.074588 18.566522 18.101604 17.689520 17.369670 17.091793 16.864140 16.723236 16.701409 16.711226 16.880007 17.133758 17.568966 18.201119 19.003115 20.068250 21.322150 22.660052 23.985908 25.233623 26.263229 27.056008 27.647603 28.042545 28.283425 28.426466 28.504818 28.512921 28.520558 28.447172 28.384632 28.173727 27.880399 27.435527 26.846766 26.057038 25.078606 24.072654 23.045608 22.115992 21.329272 20.749295 20.374101 20.164324 20.076328 20.032419 20.006328 19.989616 19.987022 19.988110 19.998905 19.979512 19.998875 20.007587 20.012616 19.956955 19.915482 19.774131 19.463951 18.902874 18.116688 17.042284 15.838408 14.628554 13.567053 12.748943 12.151451 11.798107 11.589749 11.453210 11.389667 11.377201 11.421404 11.519432 11.725581 12.042333 12.595649 13.426174 14.512481 15.778799 17.110229 18.384000 19.378693 20.097453 20.464587 20.601751 20.590144 20.488023 20.354485 20.246721 20.138321 20.086945 20.091041 20.025526 20.010221 20.006466 20.029262 19.990294 20.017814 20.018743 19.982298 20.013308 19.997079 20.027710 20.001264 20.026949 19.995927 20.011529 20.020806 19.998677 20.000605 20.015699 20.029458 20.018006 20.016740 20.000694 20.009775 20.001802 20.008259 20.012643 19.993051 20.020308 20.011698 20.031060 20.030373 19.987287 19.986833 20.018110 20.041144 20.007512 19.999267 19.995962 20.013942 19.992280 20.009091 19.996617 20.010720 20.007255 20.015335 19.982315 19.983870 20.010134 20.008558 20.017290 19.983849 19.980264 19.993259 19.966220 20.000364 19.980638 20.013928 19.979347 20.006881 20.002480 19.991724 19.984549 19.986811 20.012603 20.029686 19.993838 20.011623 20.002200 20.018251 20.001748 19.995647 20.020136 20.005020 19.996211 19.968602 19.984918 19.970934 20.013487 19.997293 20.002638 19.996843 20.001643 19.987736 19.985666 19.991756 20.007157 19.978360 20.004424 19.979580 19.998259 19.977286 19.966086 19.951073 19.933507 19.884070 19.912524 19.899830 19.904832 
19.756730 19.879048 20.077088 20.417687 20.896710 21.544490 22.278862 23.164265 24.061540 24.909521 25.670821 26.304945 26.817309 27.237973 27.500095 27.634594 27.724681 27.613105 27.343362 26.781887 25.844560 24.442058 22.562697 20.349856 18.011364 15.867365 14.099177 12.910462 12.147376 11.690303 11.515096 11.405185 11.360341 11.328010 11.313089 11.294815 11.321851 11.294660 11.306780 11.329097 11.324297 11.296219 11.358237 11.384969 11.476229 11.635192 11.862913 12.343612 13.069026 14.178030 15.619684 17.291464 19.045794 20.594470 21.934246 22.888020 23.509606 23.863275 23.996635 24.003404 23.836640 23.605466 23.313912 22.948274 22.601779 22.160817 21.794496 21.349365 20.942577 20.561449 20.155035 19.789540 19.474854 19.164823 18.889527 18.594218 18.384642 18.183679 18.014606 17.928491 17.870121 17.921951 18.006085 18.205606 18.483309 18.882067 19.505489 20.269624 21.243056 22.367496 23.523046 24.690479 25.698419 26.547963 27.275435 27.751764 28.059990 28.273916 28.386161 28.486917 28.484578 28.481226 28.422912 28.333597 28.126957 27.830983 27.351991 26.702331 25.913262 24.933049 23.867021 22.878780 21.967510 21.244310 20.712125 20.353886 20.159820 20.043016 20.023367 20.013528 19.996086 19.980302 19.979476 19.980360 19.994249 20.013550 20.000693 19.990515 19.946635 19.836663 19.592263 19.156733 18.433556 17.474557 16.345096 15.145669 14.035452 13.139377 12.478005 12.014333 11.702037 11.579956 11.473934 11.460771 11.494190 11.590992 11.834506 12.230718 12.827659 13.736454 14.925348 16.280319 17.695624 19.031782 20.073975 20.752729 21.149207 21.245593 21.165443 20.965382 20.763442 20.510285 20.334790 20.230704 20.116193 20.087035 20.054638 20.024568 20.030359 20.022979 20.027661 20.019871 20.017506 20.009972 20.000806 20.008780 20.027765 20.032914 20.004089 20.021574 20.013824 20.037508 19.991979 20.006965 20.039127 19.994597 20.031368 19.992735 19.996318 20.013653 20.033755 20.011806 20.022330 19.999062 19.996885 20.012501 20.004751 20.043258 20.018920 19.982863 20.003530 20.023177 20.023792 19.998937 19.976688 19.976428 19.993628 20.003445 19.976655 20.003602 19.986337 20.009160 19.988924 20.010417 20.014251 19.992976 20.022312 20.010073 19.986608 19.988208 19.970694 20.017894 19.990237 20.028199 19.991578 20.026904 19.984492 20.001521 19.965408 19.998779 19.995365 19.996952 20.011454 20.000872 20.013403 19.992329 20.002688 20.019694 20.019070 20.008020 20.028036 19.988693 19.992903 20.000558 19.985162 20.004740 20.013684 19.992842 19.982370 19.967065 19.995328 19.989236 19.984697 19.991523 19.972468 19.958866 19.891990 19.882141 19.827468 19.817250 19.772426 19.714076 19.727396 19.719961 
19.494632 19.679236 19.979371 20.496657 21.158462 22.017550 23.008237 23.998503 24.978220 25.820894 26.563637 27.121774 27.560565 27.841600 28.044489 28.119897 28.148049 28.089539 27.837975 27.364473 26.565892 25.247207 23.457907 21.226635 18.833605 16.500140 14.599434 13.214682 12.296713 11.811025 11.579099 11.390161 11.343869 11.309644 11.321728 11.286869 11.281664 11.313040 11.296551 11.311629 11.318566 11.349316 11.352262 11.384228 11.491878 11.643374 11.915651 12.382500 13.116555 14.138912 15.510796 17.003235 18.536523 19.925400 21.061529 21.872967 22.396744 22.660870 22.732373 22.698669 22.569322 22.372840 22.138163 21.877355 21.595510 21.293571 21.019958 20.730579 20.493132 20.276444 20.074302 19.893301 19.744453 19.585643 19.413541 19.242943 19.133215 19.023227 18.916117 18.828584 18.805799 18.804536 18.863928 18.975540 19.139143 19.423517 19.783751 20.350790 21.053392 21.911311 22.902461 23.959188 24.996870 25.888686 26.689882 27.308652 27.749451 28.061130 28.266997 28.382894 28.458363 28.477816 28.461101 28.415496 28.284002 28.093486 27.738446 27.234344 26.590664 25.715006 24.734833 23.736597 22.750735 21.853654 21.155675 20.650634 20.308733 20.142044 20.020368 20.013159 19.998511 20.022799 20.033509 20.013982 20.012121 20.008884 19.980528 19.979429 19.952229 19.893318 19.709019 19.375184 18.820991 17.990799 16.939433 15.804848 14.684384 13.665741 12.887028 12.362819 11.970501 11.728878 11.611451 11.580128 11.633495 11.772092 12.074432 12.552754 13.307914 14.352414 15.700369 17.214895 18.688412 20.029209 21.084418 21.771359 22.099532 22.155851 22.001224 21.722019 21.386014 20.998973 20.713066 20.468963 20.270861 20.160864 20.100936 20.046769 20.033527 20.003721 20.030934 20.033075 20.010778 20.013950 20.014847 20.001007 20.011959 20.007713 20.029145 20.034596 20.050189 20.028335 20.012598 20.017098 20.020392 20.028857 19.996312 20.005962 20.007207 20.016524 20.003822 20.016645 20.016174 20.019704 20.007704 20.009851 19.977827 20.035278 20.005020 20.021945 20.018605 20.019125 20.009427 20.012730 20.009871 19.988238 19.976323 20.006189 20.013379 19.999589 20.011052 19.994968 20.003862 19.975317 20.000285 19.975864 19.982069 19.992273 20.001586 19.989552 19.970900 19.969999 20.002132 20.011025 19.990787 20.018463 20.014414 19.971650 20.010991 19.971931 20.031253 20.023269 19.992138 20.031536 20.018902 20.039240 20.020485 20.014240 20.010270 20.010551 19.996123 19.991282 20.018873 19.985070 19.998962 20.008349 19.989443 20.001861 20.010923 20.012144 19.966271 19.994720 19.965879 19.941678 19.879310 19.817035 19.760654 19.684948 19.600956 19.489931 19.433713 19.370536 19.354103 19.404435 
18.965261 19.250369 19.782227 20.463053 21.387569 22.442430 23.631775 24.764175 25.761640 26.602167 27.224914 27.720291 28.024913 28.205919 28.349498 28.392250 28.409382 28.349688 28.165813 27.793011 27.097016 25.966344 24.283753 22.115411 19.668393 17.250586 15.131672 13.586235 12.534804 11.907496 11.600854 11.420150 11.369002 11.329572 11.314916 11.309568 11.313827 11.278378 11.302481 11.339064 11.303949 11.376372 11.407998 11.443982 11.525691 11.696406 12.004383 12.524415 13.253407 14.284058 15.537437 16.956291 18.279268 19.497046 20.404598 21.083303 21.468511 21.626034 21.688340 21.649828 21.562424 21.382964 21.209543 20.996838 20.821597 20.658575 20.480331 20.353258 20.246435 20.105326 20.038786 19.968261 19.876605 19.832944 19.767251 19.670706 19.612130 19.517297 19.470655 19.420765 19.414145 19.415771 19.438211 19.505328 19.597896 19.709220 19.968154 20.302170 20.797676 21.425749 22.221593 23.171466 24.126370 25.060789 25.968047 26.719744 27.296400 27.744372 28.055493 28.263881 28.373884 28.459360 28.476002 28.446370 28.358214 28.253514 28.035976 27.659808 27.154648 26.432735 25.574339 24.633034 23.586787 22.631174 21.755836 21.074290 20.600450 20.296672 20.135606 20.053047 20.004541 20.012991 20.014879 20.014482 20.002871 20.018553 20.017745 20.011342 19.952344 19.909208 19.827167 19.579362 19.123514 18.465113 17.573216 16.545753 15.420688 14.399162 13.543425 12.823835 12.379906 12.075078 11.908626 11.849640 11.900584 12.135962 12.499225 13.117126 14.076017 15.292843 16.795015 18.382872 19.982148 21.324954 22.364327 22.990083 23.310893 23.352085 23.081667 22.672852 22.243457 21.781882 21.287164 20.876601 20.564326 20.315926 20.199427 20.088080 20.038196 20.027014 20.012415 20.033339 20.037575 20.023941 20.002856 20.035040 20.005772 20.014558 20.018532 20.016604 20.019937 20.050843 20.026784 19.994500 20.044852 20.029444 19.987040 20.005395 20.033385 20.024700 20.011839 19.989869 20.014092 20.036392 20.025403 20.013854 19.996000 20.012638 19.994006 20.000006 20.016852 19.999884 19.998710 20.009633 20.023523 19.999007 19.998034 20.014057 19.998227 19.966059 19.981096 19.975758 19.971089 19.982344 19.982522 19.998970 19.994325 19.968875 19.984108 19.989938 19.982719 19.993251 19.976761 19.996497 19.977408 20.011550 20.018192 20.010601 20.012472 20.038968 20.047141 20.046618 20.068698 20.063038 20.051543 20.048798 20.085844 20.061298 20.043547 20.043282 20.030583 20.049637 20.063613 20.016379 20.013571 19.990513 20.010446 20.007853 20.005639 19.959229 19.972599 19.904854 19.832839 19.778416 19.680313 19.573054 19.416533 19.258985 19.128997 18.991239 18.825854 18.760376 18.756472 18.781708 
18.157494 18.610298 19.299390 20.259419 21.433600 22.752043 24.111260 25.349904 26.347040 27.135836 27.721993 28.030849 28.310469 28.461036 28.544438 28.574229 28.549294 28.494908 28.333216 28.048544 27.488795 26.520262 24.968460 22.945536 20.471525 17.979848 15.716225 13.952109 12.770482 12.042974 11.665366 11.468571 11.365919 11.370206 11.298087 11.303296 11.320340 11.277897 11.306185 11.327000 11.348024 11.332364 11.381760 11.448229 11.584549 11.835371 12.189183 12.742606 13.567850 14.629476 15.829446 17.113370 18.310600 19.299046 20.028335 20.496919 20.784841 20.914291 20.936258 20.875275 20.822998 20.695818 20.607234 20.486434 20.409681 20.285269 20.184875 20.160324 20.077678 20.029052 20.003302 19.942244 19.987256 19.911627 19.902327 19.899432 19.854596 19.821151 19.773976 19.766970 19.745229 19.737296 19.744378 19.778734 19.820405 19.903919 19.997086 20.202302 20.515545 20.953266 21.558385 22.296037 23.187262 24.144193 25.097217 25.932687 26.690697 27.293688 27.750847 28.047892 28.257456 28.380680 28.463445 28.473854 28.432775 28.347245 28.208713 27.973403 27.599209 27.086048 26.325837 25.463713 24.467234 23.454588 22.495077 21.690324 21.023381 20.560771 20.253002 20.137234 20.044766 20.028106 20.000138 19.999052 20.025994 19.995220 19.973801 20.007190 19.992355 19.978337 19.917622 19.708045 19.385451 18.883426 18.155301 17.276025 16.274395 15.246414 14.327821 13.544128 12.982718 12.569692 12.337154 12.292505 12.363908 12.663598 13.203635 13.978388 15.112832 16.561588 18.206042 19.876559 21.501457 22.803228 23.783396 24.369370 24.609210 24.558836 24.298761 23.855027 23.306601 22.724460 22.070203 21.495129 21.017865 20.658650 20.388545 20.237077 20.115916 20.047159 20.017104 20.036198 20.008892 20.029797 19.992847 20.030738 20.013592 20.032444 20.001542 20.020011 20.023165 20.029922 20.005689 19.997622 20.018121 20.027837 20.010487 20.006809 19.998385 20.030795 20.004869 20.046178 20.020960 20.014270 20.025636 20.002931 19.998001 19.995225 20.013699 20.007772 20.019311 20.016456 19.989260 19.981979 19.981033 19.977036 19.955399 19.915822 19.961744 19.908077 19.955209 19.934259 19.941898 19.922632 19.932190 19.952507 19.954854 19.950579 19.987596 19.962279 20.009690 20.022751 19.999782 19.996573 20.021286 20.040633 20.063633 20.073516 20.072532 20.100183 20.130374 20.173362 20.152541 20.190367 20.205045 20.228833 20.184251 20.199774 20.176304 20.155535 20.126957 20.138217 20.090945 20.106531 20.096103 20.061739 20.022595 19.978740 19.983799 19.906651 19.869328 19.773322 19.663851 19.523826 19.273439 19.070471 18.817006 18.586190 18.297618 18.092451 17.931902 17.844982 17.798913 17.903291 
