19.983559 20.029588 19.994443 20.001280 20.020411 20.021752 19.994910 19.994750 20.020852 19.982722 20.005703 20.006369 20.006256 19.976536 19.994181 19.994289 19.982818 20.006733 20.029415 20.013777 19.980166 20.018896 19.983240 20.003312 20.035931 20.022115 20.028764 20.010676 19.989753 19.973509 20.002219 19.977460 20.006611 19.988312 19.980953 19.969696 20.000817 20.008723 19.981733 19.978501 19.987097 19.959827 19.951504 19.969173 19.989231 19.989985 19.982020 20.040967 20.058360 20.101236 20.135892 20.227595 20.306371 20.445441 20.568012 20.707047 20.809213 20.911162 21.059694 21.079671 21.117494 21.067999 21.011002 20.940161 20.795027 20.678961 20.565037 20.413320 20.294325 20.149604 20.041267 19.943171 19.840478 19.734285 19.640192 19.601201 19.553568 19.502416 19.503714 19.515483 19.535445 19.582980 19.671401 19.749029 19.829039 19.864233 19.909490 19.931223 19.986500 19.994940 20.016775 20.000641 20.040388 20.017974 20.024774 20.015248 20.017245 20.018728 20.019077 20.011972 20.032359 20.021587 20.022654 20.021181 19.993991 19.984904 19.987086 20.024454 19.982093 19.936355 19.869404 19.704676 19.445833 18.930733 18.310580 17.484993 16.627801 15.701817 14.910200 14.217767 13.721464 13.406085 13.326122 13.450285 13.832988 14.466889 15.357441 16.471479 17.777805 19.110449 20.435494 21.510795 22.290648 22.694345 22.783549 22.575442 22.138072 21.638788 21.123398 20.704831 20.371540 20.193769 20.083588 20.059639 20.019904 19.993749 20.007187 19.986533 19.998587 19.995002 19.964721 20.004280 19.990655 20.002018 19.967963 20.044041 20.155510 20.319458 20.701988 21.273617 22.080648 23.015420 24.000730 24.987321 25.824305 26.600922 27.145538 27.522304 27.685480 27.717093 27.537947 27.077582 26.207655 24.898842 23.061603 20.830209 18.499922 16.320936 14.479738 13.194423 12.361321 11.864688 11.609044 11.467285 11.421403 11.383875 11.418611 11.505209 11.684114 12.050571 12.756624 13.875967 15.558973 17.725707 20.180688 22.621088 24.732751 26.316673 27.410608 28.008860 28.374667 28.538132 28.630058 28.645380 28.677264 28.687757 28.689827 28.610815 28.551089 28.393039 27.975259 27.289272 26.118788 24.384461 22.199937 19.669370 17.257104 15.185233 13.652564 12.611264 12.016727 11.683158 11.506163 11.421417 11.396977 11.359969 11.380217 11.431454 11.451143 11.489776 11.550244 11.703985 11.894061 12.176341 12.625188 13.214908 13.982522 14.896472 15.912184 16.961992 17.904777 18.747878 19.387231 19.792161 20.028261 20.185652 20.234332 20.199695 20.201406 20.171507 20.118512 20.084522 20.055095 20.037777 20.032460 20.003531 19.995542 20.006803 19.972588 19.992742 19.994856 20.015833 19.982850 19.998210 
19.995082 19.999613 20.012555 19.994128 20.010703 20.005188 19.986333 20.005238 19.990419 19.983283 19.994353 20.003746 20.020845 20.016639 19.981526 20.005950 20.040481 19.998840 19.998028 19.999387 19.995123 19.990856 19.987503 20.004007 20.014581 19.990799 20.017236 20.021074 20.010552 19.972706 19.978708 19.996996 20.007812 19.967650 19.988854 19.990437 19.970994 19.958426 19.930052 19.907389 19.915974 19.897648 19.896566 19.929103 19.911104 19.957414 19.984705 20.033265 20.117117 20.201313 20.339001 20.505504 20.726845 20.922256 21.155672 21.392442 21.590760 21.752513 21.896224 21.986861 22.029073 21.995458 21.881155 21.753016 21.552516 21.349243 21.101006 20.838654 20.579697 20.333150 20.094347 19.844649 19.633551 19.445117 19.312546 19.172515 19.033482 18.971797 18.909410 18.931979 19.016179 19.110160 19.189003 19.334362 19.501001 19.628716 19.771029 19.826719 19.911750 20.004678 20.015131 20.019016 20.029669 20.009049 20.057241 20.002261 20.042550 20.024715 20.011861 19.996708 20.016978 19.994031 20.002486 20.004434 19.976813 20.017543 20.016065 19.993422 19.996265 19.985022 19.937011 19.851266 19.656487 19.327456 18.864448 18.267175 17.515655 16.733915 15.937291 15.286684 14.776268 14.469161 14.393190 14.611990 15.088731 15.867979 16.954526 18.252068 19.581252 20.976522 22.221385 23.185093 23.779766 24.069859 23.999898 23.641376 23.066750 22.379816 21.671042 21.080056 20.623651 20.290645 20.139593 20.048361 19.976240 19.989070 19.989077 19.993681 19.999374 19.976104 19.996026 19.971565 20.017520 19.968799 19.975322 20.024212 20.070162 20.179977 20.435560 20.859646 21.442536 22.190999 23.109647 24.048044 24.952244 25.727522 26.372241 26.851120 27.116448 27.162945 26.986188 26.524304 25.594137 24.252793 22.412058 20.244696 17.974425 15.863044 14.222781 12.970014 12.203111 11.749737 11.541417 11.431469 11.361808 11.366986 11.379526 11.445896 11.657379 11.975867 12.653562 13.794510 15.466466 17.672469 20.176693 22.616207 24.774330 26.384637 27.446823 28.077401 28.409269 28.563946 28.641265 28.707744 28.709126 28.711963 28.697510 28.658861 28.568823 28.435222 28.106197 27.479532 26.471732 24.886941 22.743601 20.331608 17.895855 15.725149 14.060769 12.897607 12.199301 11.813137 11.606940 11.499276 11.454709 11.457311 11.463348 11.497161 11.573663 11.636771 11.787003 11.982435 12.285439 12.718842 13.257829 13.995559 14.839970 15.758160 16.731333 17.670681 18.465139 19.073135 19.581248 19.842221 19.994337 20.063502 20.099742 20.112584 20.086068 20.071569 20.036341 20.041799 20.030786 20.029732 19.998935 20.004867 20.002094 20.000879 20.007180 20.022697 19.991224 20.018062 20.021564 19.997441 
20.020256 19.991777 19.991752 20.031089 19.975681 19.991524 19.989960 19.994360 19.985066 20.007423 19.990010 19.982971 20.020452 20.003906 20.026158 20.017577 20.000265 19.981325 20.008613 20.000586 20.012102 20.017263 20.027199 19.991533 19.986105 19.992814 20.024617 19.995870 19.987958 20.002777 19.993246 19.995966 19.986302 19.949698 19.928896 19.914901 19.853696 19.850548 19.812802 19.783911 19.750521 19.754955 19.756152 19.789286 19.813789 19.863927 19.927445 20.066042 20.222654 20.424068 20.684920 20.989298 21.332549 21.656693 22.060056 22.363863 22.691435 22.905962 23.105243 23.173271 23.225583 23.162792 23.056070 22.860249 22.564545 22.272130 21.896447 21.459321 21.030797 20.593068 20.147611 19.737097 19.333921 18.984091 18.664705 18.407961 18.224513 18.116648 18.028950 18.084125 18.124888 18.293622 18.512169 18.714886 18.981894 19.225527 19.446830 19.650734 19.802993 19.876311 19.956039 20.011772 20.058194 20.032812 20.052541 20.006136 20.011160 19.998686 20.023071 20.026009 20.009348 20.017123 19.993419 20.005066 19.986052 19.998485 20.035261 20.024471 19.991731 20.013990 19.956187 19.939411 19.810314 19.615295 19.313805 18.889934 18.306803 17.701620 17.048250 16.415405 15.954330 15.689596 15.677480 15.950175 16.603407 17.530027 18.738190 20.094758 21.535233 22.810027 23.902644 24.728954 25.189218 25.352370 25.164810 24.672249 24.026314 23.180231 22.329237 21.540632 20.936919 20.490471 20.222618 20.122660 20.063772 20.008745 20.001445 19.987347 19.980035 19.947665 19.974014 19.996842 20.005954 19.970677 19.976872 20.003688 20.015947 20.092831 20.209776 20.475845 20.933844 21.522718 22.231624 23.082446 23.961672 24.713461 25.433945 25.933903 26.278722 26.375716 26.233823 25.765424 24.882720 23.529314 21.746983 19.651684 17.488371 15.594315 13.987361 12.890766 12.165677 11.751939 11.553698 11.410558 11.371852 11.361222 11.375672 11.439220 11.626123 11.984955 12.627917 13.766406 15.465130 17.664369 20.171884 22.654109 24.799907 26.395063 27.504842 28.064589 28.381421 28.585425 28.641748 28.665181 28.678860 28.698658 28.698048 28.649892 28.585449 28.449621 28.194845 27.622273 26.696826 25.225213 23.228677 20.906189 18.481320 16.316954 14.539888 13.272221 12.479720 12.044629 11.778709 11.652570 11.590886 11.588067 11.622124 11.680447 11.788100 11.910219 12.140253 12.440860 12.854971 13.424286 14.101633 14.898711 15.747120 16.706625 17.560225 18.342947 18.980293 19.442169 19.711534 19.936911 20.003446 20.015720 20.009588 20.056997 20.007255 20.037655 20.027288 20.011882 19.995107 20.040386 19.993253 19.998255 20.024486 19.991586 20.035667 20.003178 19.974570 19.994812 20.000672 20.011671 
20.018077 19.984194 20.001719 19.999460 19.980268 20.020951 19.991097 19.996538 19.999979 19.985719 20.024689 20.011920 20.008707 20.016320 20.015495 19.998370 20.004272 19.990046 20.028946 20.002869 20.023130 20.024486 20.022270 19.998196 20.025914 20.010799 19.987490 20.022353 19.967256 20.007388 19.969130 19.975495 19.943926 19.902571 19.788190 19.740968 19.655373 19.614934 19.511405 19.462863 19.426492 19.408017 19.389188 19.450206 19.556016 19.655233 19.839268 20.098351 20.383294 20.770070 21.156407 21.645567 22.173728 22.674161 23.125873 23.556194 23.957742 24.201098 24.415542 24.527065 24.551687 24.490519 24.361745 24.129733 23.814672 23.404583 22.868735 22.269569 21.607065 20.906031 20.223839 19.503691 18.862515 18.288013 17.815702 17.427158 17.138425 16.941294 16.888760 16.901344 17.007704 17.201079 17.485928 17.806411 18.181796 18.520016 18.915366 19.217958 19.518584 19.752304 19.880145 19.997949 20.034138 20.073190 20.064630 20.058827 20.073559 20.048347 20.003112 20.044320 19.996484 20.012394 20.004849 19.996047 19.995090 19.984772 19.980546 19.991601 19.996141 20.017716 19.989079 19.963229 19.890806 19.807019 19.655088 19.356691 18.971198 18.505727 18.020339 17.530118 17.123739 16.915800 17.002506 17.406507 18.147194 19.197504 20.486249 21.856761 23.253843 24.426555 25.378893 26.010547 26.383343 26.431222 26.182660 25.666268 24.948071 23.993587 22.985265 22.098408 21.326486 20.709566 20.371549 20.146411 20.091971 20.016378 19.994825 19.996158 19.998108 20.025286 19.982639 19.994185 20.002118 19.989197 20.002133 19.977909 19.997665 20.048970 20.132914 20.267856 20.551701 20.965944 21.527113 22.172457 22.908558 23.663315 24.306411 24.883907 25.254208 25.352321 25.267097 24.810940 23.996569 22.722008 21.044924 19.155987 17.188163 15.364078 13.901470 12.859364 12.229950 11.766174 11.549624 11.457391 11.424588 11.387336 11.410339 11.505256 11.669605 12.045901 12.694645 13.815185 15.528712 17.713867 20.198397 22.645570 24.801142 26.386703 27.418371 28.061982 28.394252 28.548529 28.620796 28.652218 28.694340 28.698127 28.677110 28.654228 28.586899 28.444173 28.193791 27.669648 26.837661 25.453897 23.616050 21.424425 19.094913 16.917084 15.095436 13.784110 12.947480 12.396077 12.090008 11.922083 11.861063 11.855784 11.916171 12.025600 12.205071 12.416222 12.762097 13.170822 13.695061 14.319767 15.113963 15.910770 16.757775 17.586906 18.321184 18.933020 19.412667 19.698899 19.864960 19.940527 20.007713 20.023358 20.012082 20.024901 20.016688 20.016215 20.006873 20.020401 20.019679 20.006833 20.013058 19.997208 19.991381 19.993401 19.986300 20.009861 20.021074 20.007748 20.010728 19.999907 
19.993198 20.013861 20.009259 20.014705 20.010185 19.988038 20.042315 20.002530 20.019587 20.013332 20.016689 19.994691 20.020135 20.007994 20.020134 19.987594 20.005288 19.976642 20.024486 19.998088 19.995028 19.988327 20.003410 20.004297 20.011188 20.001576 20.009853 19.993012 19.954409 19.949585 19.911995 19.885659 19.769611 19.661794 19.522350 19.391318 19.237077 19.101327 18.960663 18.863619 18.803885 18.787208 18.801867 18.894782 19.066424 19.302477 19.602251 20.022616 20.569311 21.127147 21.819342 22.497789 23.185293 23.808339 24.388938 24.859136 25.237146 25.535756 25.730744 25.796870 25.844763 25.792788 25.620940 25.400633 25.014704 24.523845 23.877324 23.113972 22.271607 21.261145 20.262940 19.251981 18.291129 17.500418 16.833224 16.315198 15.932879 15.663507 15.573094 15.576158 15.703018 15.925824 16.250166 16.650010 17.120914 17.668544 18.175480 18.701971 19.149352 19.537552 19.783985 19.975618 20.093792 20.146891 20.162106 20.158253 20.114261 20.090126 20.090823 20.081117 20.034554 20.040338 20.005055 20.020024 19.985068 20.002430 19.991081 19.960050 19.996923 20.014820 20.004731 19.988645 19.957945 19.908319 19.819114 19.651641 19.424795 19.131676 18.777779 18.406255 18.158695 18.110161 18.276502 18.794108 19.621513 20.751914 22.034895 23.388674 24.646772 25.705312 26.477538 26.998885 27.213493 27.211243 26.940968 26.431872 25.673567 24.704017 23.645080 22.586333 21.661596 20.938991 20.487998 20.237155 20.092087 20.009716 19.993016 19.988086 20.017654 20.009299 20.019681 19.976952 19.996042 19.992713 19.988789 19.998047 19.995630 20.025807 20.061045 20.133544 20.298284 20.542701 20.917124 21.454506 21.975809 22.598518 23.196515 23.686244 24.041424 24.223174 24.176659 23.788015 23.041910 21.947643 20.475844 18.750071 16.971081 15.377157 14.022167 13.014364 12.326738 11.957764 11.674719 11.551918 11.483849 11.464380 11.495527 11.582841 11.767542 12.147674 12.833589 13.991202 15.642070 17.798197 20.214871 22.603470 24.704054 26.283051 27.354260 27.962460 28.332267 28.503069 28.595373 28.650467 28.669565 28.662528 28.661341 28.609541 28.536938 28.380915 28.137058 27.630553 26.836780 25.555924 23.869739 21.820834 19.630854 17.578735 15.823107 14.448042 13.513195 12.906145 12.575996 12.385312 12.339026 12.343034 12.439584 12.592790 12.851959 13.179815 13.601969 14.100341 14.713016 15.431439 16.180598 16.982127 17.718379 18.413285 18.959851 19.390711 19.671063 19.845869 19.940365 19.957650 19.993494 20.011770 19.996794 19.993510 20.011300 20.008929 19.991503 19.993990 19.986053 20.008002 20.015683 19.995580 20.024630 19.992919 20.020882 19.998683 19.978600 20.007502 19.986841 20.003713 
19.987957 19.995402 19.977662 19.991681 20.005611 19.992517 19.990918 19.996986 19.985876 20.016921 19.992684 20.020911 20.027242 19.982494 19.995096 20.002418 20.010063 20.000373 20.025932 20.014228 20.022205 20.000286 20.016695 20.005631 20.014692 20.026411 19.997149 19.990296 19.919018 19.864066 19.765406 19.631435 19.465371 19.256040 19.022720 18.763839 18.520077 18.271284 18.080553 17.939020 17.849032 17.846350 17.920594 18.092462 18.325692 18.729842 19.256751 19.933427 20.671007 21.552594 22.441568 23.362043 24.193509 24.909993 25.536510 25.995496 26.373139 26.647494 26.783397 26.891144 26.902440 26.849026 26.685241 26.482060 26.099466 25.585668 24.895567 23.998159 22.892882 21.625836 20.326184 18.964291 17.713005 16.624841 15.812825 15.164562 14.707232 14.430124 14.303111 14.305096 14.425708 14.661612 15.004154 15.418367 15.960399 16.622440 17.316600 18.016171 18.670103 19.198443 19.658705 19.981346 20.190225 20.281067 20.337264 20.329046 20.286556 20.180175 20.172495 20.097680 20.067170 20.049131 20.042825 19.988190 20.009162 20.009225 20.019973 20.002759 20.000247 20.025933 20.006343 20.010026 20.009182 19.942679 19.955349 19.852270 19.741323 19.540246 19.343837 19.130632 18.997408 19.007591 19.300420 19.881215 20.798777 21.932065 23.228574 24.533232 25.678989 26.569646 27.203789 27.617507 27.783429 27.708261 27.450015 26.939991 26.203456 25.235614 24.128625 22.997747 21.969030 21.145699 20.601819 20.264743 20.088164 20.040931 20.002091 20.027042 19.989510 19.977852 20.002745 19.997503 19.994504 20.001312 20.005940 20.019328 19.997534 19.996833 20.025997 20.055365 20.163312 20.291666 20.504534 20.870007 21.234771 21.698352 22.128995 22.594727 22.863208 23.066043 23.043985 22.785313 22.145229 21.229770 19.981582 18.524049 16.989010 15.538812 14.302281 13.349906 12.631855 12.205149 11.922348 11.722537 11.625657 11.624857 11.658185 11.756275 11.950634 12.402882 13.085357 14.269449 15.873153 17.937388 20.233135 22.522711 24.552320 26.090680 27.162500 27.816496 28.225586 28.429006 28.513257 28.571045 28.580837 28.599681 28.569871 28.551453 28.446255 28.302407 27.990919 27.501761 26.715312 25.527268 23.920327 22.089072 20.078549 18.185608 16.561379 15.244802 14.320482 13.691293 13.351597 13.156806 13.069873 13.110387 13.246813 13.463478 13.754262 14.182753 14.664775 15.227156 15.906515 16.588665 17.276743 17.925400 18.549365 19.056891 19.416673 19.713289 19.863791 19.922958 19.996739 20.008832 20.016081 19.990670 20.022027 20.020912 20.026660 20.023722 20.029095 20.004629 19.979755 20.027085 19.998092 20.004422 19.978566 19.986398 19.982913 19.995159 19.988821 20.008733 19.971133 20.037870 
20.010845 20.032928 19.990158 19.991371 20.003635 19.999612 19.998940 20.013833 19.988933 20.017233 19.984182 20.018413 19.986331 19.990901 19.983714 20.001894 20.014809 19.993974 20.012866 20.006424 20.028733 19.978779 19.997426 20.017549 19.990155 19.985604 19.962992 19.902536 19.807691 19.678269 19.483712 19.221518 18.927804 18.568109 18.218900 17.837651 17.489888 17.211370 16.934402 16.746558 16.665977 16.653725 16.764736 17.040400 17.418747 17.995463 18.727718 19.654807 20.758768 21.914054 23.083209 24.156158 25.113904 25.914802 26.500412 26.949756 27.266566 27.460594 27.620505 27.718082 27.712928 27.657060 27.525873 27.326661 26.977966 26.451653 25.751722 24.744158 23.480140 21.982973 20.325491 18.651270 17.143111 15.843527 14.873635 14.145201 13.638482 13.387112 13.247405 13.215641 13.296306 13.512789 13.833599 14.283499 14.851023 15.563916 16.376489 17.230258 18.095583 18.901011 19.563109 20.081767 20.405997 20.608417 20.685215 20.684296 20.582514 20.478870 20.354597 20.240730 20.141086 20.101275 20.050743 20.051897 20.012963 20.020442 20.007613 19.984160 20.006006 19.975162 20.023675 20.026656 19.989991 19.964216 19.983508 19.947832 19.902017 19.796754 19.693134 19.608340 19.557404 19.696732 20.024173 20.687936 21.585090 22.756185 23.995371 25.244515 26.277423 27.104067 27.622650 27.953544 28.026394 27.990334 27.712347 27.248563 26.524451 25.514668 24.381792 23.204097 22.110765 21.219918 20.608796 20.241860 20.048449 19.953155 19.964295 19.987244 19.973410 20.004162 19.975379 20.009194 19.999929 19.995929 19.996323 19.989719 20.021510 19.994361 19.982903 20.022671 20.053514 20.145928 20.275770 20.430174 20.666162 20.975000 21.317438 21.627426 21.894432 22.003580 22.042943 21.821948 21.400856 20.677771 19.698703 18.485858 17.188322 15.940427 14.808031 13.876548 13.133090 12.635826 12.290427 12.087164 11.941552 11.922333 11.935349 12.042063 12.328156 12.734734 13.505555 14.624084 16.200537 18.138626 20.265794 22.404954 24.318120 25.797994 26.852772 27.562528 27.985776 28.218863 28.330787 28.448802 28.447453 28.446573 28.426201 28.366512 28.238123 28.048459 27.687735 27.177322 26.362026 25.295689 23.814147 22.190183 20.454075 18.803430 17.287584 16.148772 15.283109 14.691983 14.351800 14.178398 14.097685 14.162568 14.318218 14.615998 14.932885 15.392528 15.900457 16.448046 17.059734 17.654818 18.245887 18.716316 19.162569 19.488281 19.743863 19.859225 19.943534 19.975721 20.021734 20.003523 20.037699 19.996561 19.978038 20.023648 20.013700 20.015470 20.006521 20.041240 19.992188 19.992051 20.018965 20.009373 20.012803 19.997106 19.996186 20.019196 20.000080 20.023961 20.025606 20.009638 
20.001874 19.999421 20.003773 19.976410 19.992502 20.009391 20.002050 20.014157 19.989101 19.984339 20.000866 20.002735 19.997672 20.013403 20.020310 20.016768 20.001752 19.987649 20.018609 20.017018 20.001881 20.018077 20.021377 19.985272 19.989015 19.944352 19.901997 19.770943 19.582407 19.330401 19.003028 18.575169 18.106104 17.639899 17.128246 16.657636 16.252197 15.894391 15.635408 15.426866 15.344748 15.399605 15.545576 15.853740 16.371984 17.102203 18.053972 19.269047 20.671555 22.141069 23.554968 24.824844 25.852100 26.671185 27.207066 27.613487 27.875975 28.030653 28.124906 28.154874 28.174119 28.127012 28.046496 27.878339 27.603798 27.128185 26.383666 25.340519 23.949851 22.225915 20.311300 18.368602 16.623152 15.154033 14.094225 13.343558 12.876476 12.601501 12.458382 12.430835 12.486412 12.668399 12.940059 13.324362 13.891544 14.622548 15.545096 16.530426 17.583929 18.612532 19.554613 20.272228 20.794858 21.102408 21.252191 21.230598 21.083814 20.920504 20.694056 20.547450 20.348266 20.205807 20.119101 20.062455 20.024275 20.048009 20.003077 20.003414 20.004688 20.000045 19.975724 20.034200 20.003902 19.993465 19.974219 19.979809 19.962913 19.921297 19.909332 19.846578 19.891255 20.059475 20.429133 21.090452 22.031741 23.127439 24.361441 25.554817 26.523721 27.300967 27.771512 28.074514 28.135771 28.028736 27.795116 27.283960 26.567520 25.544905 24.389394 23.169087 21.996968 21.097439 20.466267 20.077256 19.904739 19.871339 19.854807 19.921467 19.946729 19.973408 20.002820 19.994730 19.989107 19.960744 20.020423 19.996793 19.993711 19.998369 20.005973 19.976956 20.033988 20.060664 20.119473 20.218027 20.342317 20.487631 20.739589 20.922143 21.118083 21.208780 21.222605 21.121522 20.812780 20.297499 19.547376 18.652533 17.605661 16.520300 15.479953 14.626477 13.905078 13.356397 12.932413 12.656914 12.509336 12.425771 12.447009 12.570314 12.847894 13.330979 14.070931 15.175401 16.596004 18.365861 20.294592 22.229009 23.960090 25.378869 26.421948 27.111733 27.565151 27.866254 28.039756 28.146935 28.179278 28.191077 28.129041 28.031702 27.861554 27.610517 27.236945 26.633464 25.866953 24.818294 23.560115 22.133291 20.670158 19.293143 18.083847 17.080664 16.347580 15.852689 15.530218 15.361691 15.365237 15.456764 15.619496 15.907871 16.252032 16.677243 17.132133 17.597797 18.109923 18.566346 18.961081 19.315447 19.585710 19.763461 19.865514 19.956956 19.981069 20.016533 19.993222 20.000773 20.017648 20.001996 19.999338 20.028919 20.013786 19.997573 19.993249 19.998838 20.013285 20.007170 20.007910 20.023487 20.018184 19.992196 20.003613 19.995549 20.011753 20.027735 20.000217 20.004353 
19.992930 19.994261 19.978561 19.980418 20.004632 19.986019 20.009748 20.009501 19.994835 19.999220 19.990622 20.018584 20.019662 19.972177 20.008122 20.000529 20.003631 19.995226 20.042219 20.025014 19.983346 20.013325 19.981317 19.991346 19.942747 19.866507 19.697375 19.501263 19.179498 18.779267 18.229797 17.677425 17.069542 16.485378 15.903930 15.396512 14.986876 14.600442 14.372848 14.191001 14.121161 14.136032 14.335791 14.718942 15.297661 16.150291 17.343989 18.748109 20.445610 22.205000 23.891492 25.251571 26.402584 27.173468 27.718365 28.022677 28.236488 28.344833 28.415630 28.453494 28.452317 28.389723 28.364985 28.205894 27.954518 27.540772 26.869833 25.799180 24.291496 22.425763 20.292809 18.111840 16.173916 14.632800 13.496804 12.785612 12.295319 12.082737 11.952359 11.909953 11.984130 12.085127 12.317554 12.659849 13.182595 13.867102 14.806768 15.945837 17.230199 18.507480 19.668194 20.657285 21.379070 21.857260 22.040044 22.076007 21.875195 21.626061 21.309503 21.002859 20.713876 20.455274 20.242449 20.128691 20.077197 20.032167 20.035903 20.008695 19.975171 20.004300 19.996899 19.996997 19.992639 19.982390 20.013686 19.977903 19.995598 19.962796 19.970928 20.005727 20.047471 20.225239 20.608308 21.242289 22.116699 23.203746 24.397822 25.548495 26.486507 27.229863 27.729400 27.966404 28.064230 27.914606 27.630893 27.067492 26.286404 25.213732 24.014424 22.725351 21.586814 20.636962 20.039943 19.679363 19.584739 19.588553 19.691205 19.795619 19.859558 19.927236 19.956836 20.009195 19.998569 19.968381 19.974323 20.023925 19.994428 20.018657 19.998851 19.993448 20.015445 20.004195 20.055211 20.087742 20.174143 20.247221 20.345860 20.453567 20.567518 20.623172 20.663617 20.602411 20.421740 20.060935 19.562179 18.888840 18.108624 17.250418 16.374828 15.574067 14.878532 14.289852 13.847028 13.527021 13.335561 13.227685 13.228897 13.368434 13.694792 14.143822 14.844535 15.858125 17.115348 18.649210 20.295861 21.954769 23.488881 24.771770 25.747951 26.497372 26.976690 27.295372 27.516456 27.624987 27.669131 27.644031 27.604009 27.494354 27.257397 26.938079 26.492554 25.871285 25.117917 24.178520 23.073985 21.908113 20.733747 19.678031 18.741950 17.973750 17.421481 17.013789 16.803337 16.685791 16.666859 16.772337 16.937877 17.156592 17.488179 17.832438 18.187134 18.575771 18.913242 19.238036 19.487818 19.685822 19.832993 19.915707 19.958643 19.990463 20.011689 19.995136 20.019212 20.038824 19.988700 20.010218 20.002833 20.020834 19.999206 20.011108 20.028514 20.019925 20.023227 19.990591 20.023791 19.990083 20.017644 19.992150 20.006406 20.005110 20.000607 20.012592 20.013791 19.970693 
20.015602 19.965793 20.032970 19.995573 20.016101 20.010214 20.022992 20.020623 20.029183 20.004530 20.011999 19.984346 20.033219 20.009907 19.986924 19.994253 19.993153 20.001014 20.001681 20.033624 20.004549 19.997926 19.971886 19.957395 19.836297 19.661329 19.434320 19.037042 18.550758 17.977084 17.287340 16.575905 15.878506 15.267861 14.680392 14.182514 13.812915 13.487242 13.264174 13.135210 13.092506 13.131272 13.325728 13.729899 14.327062 15.254780 16.518541 18.186782 20.107427 22.079551 23.980939 25.505222 26.670254 27.479842 27.984020 28.252974 28.435103 28.507578 28.580416 28.587716 28.602316 28.564077 28.510906 28.376612 28.167463 27.820623 27.155426 26.097814 24.536246 22.556353 20.262538 17.930772 15.867360 14.215282 13.118322 12.364664 11.990009 11.744892 11.638205 11.616188 11.675225 11.757710 11.896343 12.186027 12.674086 13.334755 14.315103 15.563770 17.016753 18.545540 19.997959 21.224805 22.172623 22.731947 23.054046 23.090307 22.940320 22.556085 22.178430 21.682826 21.239260 20.802005 20.528197 20.284657 20.123728 20.069862 20.019339 20.013355 19.998765 19.971937 19.984094 19.988624 19.995743 19.993204 19.988217 20.012481 19.998996 19.960532 19.993945 19.999672 20.093092 20.256127 20.591077 21.170792 21.966108 22.974599 24.104772 25.221800 26.194312 26.952169 27.437689 27.702892 27.724674 27.573999 27.221043 26.577178 25.649923 24.503053 23.226399 21.930906 20.758321 19.888961 19.313723 19.061111 19.014402 19.141209 19.334534 19.557075 19.705409 19.842959 19.893476 19.989745 19.963272 19.980022 19.991017 19.974316 20.001973 20.001364 19.986620 20.001302 20.008241 20.041458 20.007531 20.035738 20.071337 20.117204 20.141299 20.247720 20.255411 20.302648 20.326748 20.316270 20.193056 19.990983 19.666117 19.227151 18.625736 17.978968 17.294485 16.618025 16.009806 15.446399 14.958843 14.620766 14.402190 14.296577 14.308306 14.446322 14.723519 15.157015 15.787862 16.680691 17.718973 18.944828 20.266907 21.665565 22.917788 24.006591 24.904930 25.607952 26.125490 26.471581 26.751974 26.872945 26.936170 26.911757 26.833497 26.622859 26.370114 26.014096 25.507415 24.920721 24.182732 23.356570 22.489795 21.563465 20.712773 19.897968 19.265835 18.752337 18.378419 18.073141 17.918765 17.853480 17.875445 17.953343 18.101360 18.297834 18.506474 18.759595 19.004294 19.249204 19.465051 19.651421 19.788231 19.881291 19.950797 19.953393 19.986187 19.976434 19.996691 20.009096 19.999111 20.015481 19.992967 20.000363 19.987946 20.012743 20.002393 20.009292 20.015736 20.027084 19.981238 19.986968 20.014743 19.989791 20.019985 20.008419 20.013851 20.011959 19.998461 20.012371 20.026252 20.008218 
