19.987944 19.985487 19.989824 19.962436 19.978492 19.995327 19.987927 19.999965 19.974833 19.969982 19.986412 19.988177 19.982999 19.998605 20.005373 20.001653 19.986400 19.971930 20.002236 19.999374 19.981695 19.992842 19.986580 19.933736 19.911131 19.830240 19.746032 19.577244 19.368771 19.128191 18.852753 18.519377 18.181998 17.873682 17.532165 17.229672 16.977594 16.747901 16.583164 16.426969 16.345913 16.337432 16.336395 16.386698 16.501811 16.647974 16.811352 17.041062 17.313319 17.602123 17.899164 18.216735 18.515206 18.836968 19.074461 19.329323 19.534875 19.686324 19.805274 19.876257 19.952469 19.987181 20.030984 20.058025 20.093540 20.105087 20.101941 20.127962 20.169095 20.199503 20.234302 20.248534 20.276763 20.262315 20.287524 20.278129 20.275611 20.260804 20.230353 20.203650 20.164548 20.156420 20.130029 20.087522 20.076601 20.063991 20.084035 20.044677 20.019458 20.003189 20.021507 20.001349 20.002213 19.999726 20.022801 20.018073 19.989487 20.005476 19.983186 20.035835 20.009015 20.000020 20.005984 20.007144 20.001486 20.041896 20.004956 20.008992 20.011974 20.008151 19.984240 20.042711 20.011205 19.994595 19.951980 19.885945 19.690040 19.281890 18.643724 17.663469 16.520214 15.289269 14.119317 13.162621 12.458276 11.933648 11.642457 11.490654 11.370307 11.350986 11.305158 11.327862 11.301455 11.282084 11.328763 11.333979 11.414106 11.480743 11.670410 11.975296 12.423503 13.169607 14.156451 15.307050 16.533699 17.688230 18.589199 19.282061 19.673855 19.879544 19.980582 19.995859 19.996410 19.969255 20.028939 20.004899 20.000997 20.003946 20.007852 19.970843 20.011199 20.005353 20.006356 20.012240 20.003066 19.976016 20.028720 20.007114 20.023756 19.996255 19.993215 20.018840 20.020136 20.026619 20.014270 20.043190 20.041190 20.034551 20.018892 20.067921 20.090136 20.119557 20.122383 20.144936 20.187472 20.198586 20.218980 20.229618 20.247028 20.265549 20.264230 20.283683 20.249615 20.245792 20.217593 20.202597 20.179334 20.166312 20.140223 20.088635 20.054893 20.045941 20.024243 20.007104 19.957628 19.912460 19.809409 19.687373 19.520454 19.326353 19.104340 18.799247 18.530059 18.210186 17.904311 17.594345 17.311921 17.065158 16.841227 16.626434 16.477407 16.385647 16.321037 16.299518 16.366402 16.456868 16.567252 16.761381 16.977429 17.249279 17.536052 17.831580 18.185817 18.510554 18.810805 19.113236 19.372075 19.569762 19.709549 19.842844 19.903185 19.964996 19.958425 19.975538 19.997462 19.984351 19.982965 20.013200 19.998434 19.982458 19.978312 19.984040 19.998611 19.992612 19.993456 20.009131 20.003916 19.978005 19.989490 19.981485 19.997743 20.013761 19.986268 19.990419 
19.979006 19.980346 19.964645 19.966485 19.990668 19.972008 19.995678 19.995355 19.980594 19.984869 19.976132 20.003938 20.004837 19.957144 19.992820 19.984875 19.987454 19.978162 20.023481 20.002879 19.954319 19.970737 19.913948 19.883158 19.775479 19.626001 19.381906 19.127799 18.784330 18.412360 17.945190 17.523182 17.080140 16.677975 16.278431 15.938324 15.670809 15.394254 15.239289 15.087570 14.997023 14.925663 14.949195 15.029199 15.129284 15.276515 15.504654 15.695335 16.008960 16.350747 16.746363 17.076051 17.524327 17.910859 18.325568 18.669315 19.015091 19.291174 19.530792 19.722739 19.860342 19.932257 20.059071 20.102176 20.154371 20.220230 20.303004 20.360783 20.413064 20.500421 20.561205 20.582690 20.619192 20.659418 20.658472 20.681384 20.618857 20.622721 20.567978 20.502847 20.475004 20.395186 20.352431 20.295846 20.257545 20.182372 20.146688 20.116419 20.107147 20.075158 20.032135 20.024398 20.014433 20.036432 20.012678 20.047194 19.999237 20.006858 20.002690 20.020070 20.029764 20.018392 19.989249 19.997358 20.017868 20.010800 20.032612 20.013306 19.983060 20.013458 20.006504 20.006520 20.001107 19.986434 20.001723 19.915982 19.802109 19.481834 18.965605 18.184526 17.112243 15.916797 14.733430 13.682219 12.827511 12.218371 11.832101 11.603162 11.431476 11.366129 11.343592 11.302077 11.323443 11.283077 11.312149 11.305634 11.361696 11.406887 11.555015 11.754586 12.156810 12.740560 13.642511 14.726310 15.981978 17.177117 18.241669 19.035340 19.524036 19.809599 19.929274 20.010559 20.006542 19.976906 19.982318 20.031266 20.001036 20.024182 20.002386 19.993245 20.007955 19.982823 20.008814 19.999698 20.023107 20.009676 20.002012 19.993823 19.999011 19.976133 19.995951 20.004131 20.015557 19.998032 20.009176 20.005192 20.019925 20.026284 20.019113 20.029684 20.044168 20.040331 20.051735 20.060898 20.082744 20.078569 20.072422 20.080504 20.124589 20.100286 20.088512 20.109801 20.085365 20.092672 20.071538 20.063552 20.072678 20.072903 20.048482 20.065239 20.034449 20.012376 20.015455 19.994067 19.973598 19.935827 19.929802 19.902991 19.807472 19.706080 19.579691 19.405830 19.248914 19.058236 18.830625 18.616628 18.396021 18.221707 18.038655 17.868185 17.759061 17.658100 17.642261 17.630101 17.645850 17.729467 17.827695 17.943252 18.145333 18.344072 18.548670 18.794680 19.008400 19.237286 19.423705 19.590213 19.731915 19.826037 19.887682 19.938176 19.974170 19.967609 19.997694 20.020622 19.972210 19.994585 19.987626 20.005844 19.984342 19.996326 20.013805 20.005279 20.008649 19.976080 20.009348 19.975709 20.003339 19.977912 19.992235 19.990995 19.986547 19.998581 19.999819 19.956752 
20.001688 19.951908 20.019094 19.981687 20.002193 19.996259 20.008971 20.006513 20.014953 19.990152 19.997426 19.969540 20.018127 19.994451 19.970976 19.977601 19.975358 19.981117 19.977578 20.000831 19.954221 19.914444 19.831778 19.732041 19.500380 19.204514 18.870836 18.407733 17.916273 17.405280 16.839699 16.297168 15.791634 15.374353 14.964451 14.616928 14.364647 14.121301 13.944947 13.824904 13.746342 13.688849 13.697941 13.781675 13.859795 13.999503 14.156760 14.409963 14.704049 15.014628 15.427792 15.809158 16.258168 16.757669 17.266672 17.743760 18.240115 18.662765 19.077393 19.394710 19.681474 19.886293 20.069125 20.200102 20.340938 20.511660 20.645076 20.790046 20.911635 21.060072 21.166620 21.237772 21.304419 21.321435 21.380412 21.334937 21.340143 21.259748 21.182101 21.099604 21.029595 20.916338 20.776583 20.671389 20.597265 20.470438 20.395034 20.321885 20.255115 20.194896 20.145837 20.098464 20.086497 20.025092 20.041530 20.037908 20.056920 19.994110 20.034979 20.000515 20.009297 19.972320 20.017961 20.002383 19.986015 20.013034 20.002490 20.014097 20.006513 19.982196 19.995119 19.999618 20.005941 20.000524 19.985581 19.978116 19.876473 19.631206 19.258493 18.587244 17.698405 16.586088 15.402531 14.294415 13.320233 12.573143 12.059525 11.735673 11.540437 11.437545 11.361475 11.329917 11.284859 11.284324 11.314664 11.318823 11.322971 11.368458 11.473074 11.644873 11.932367 12.466771 13.236342 14.281554 15.473129 16.726452 17.860572 18.779825 19.369971 19.737606 19.880717 20.002125 19.977324 19.991120 19.999684 19.981493 20.008165 20.006597 19.990560 20.003200 20.006684 20.033900 19.989455 20.000300 20.009026 20.016577 19.991323 20.040714 19.991482 19.993805 20.001684 20.024663 20.008634 20.012282 20.011507 20.022763 19.987005 19.991422 20.000080 20.010387 20.039189 20.030530 19.996467 20.001571 20.013401 20.024146 20.034173 20.042592 20.045069 20.035006 20.027407 20.068046 20.042281 20.028043 20.006207 20.053190 20.043019 20.032008 20.029911 20.033960 20.033546 20.013222 20.049414 20.024991 20.025330 20.011457 20.014347 19.958096 19.940237 19.909534 19.828778 19.774564 19.672352 19.567756 19.474679 19.327921 19.212561 19.046386 18.950253 18.853163 18.783949 18.686971 18.661017 18.658766 18.690194 18.733787 18.812551 18.913569 19.009798 19.143375 19.271384 19.411687 19.542262 19.666775 19.765352 19.840377 19.906208 19.913118 19.953028 19.950000 19.975293 19.990948 19.982837 20.000196 19.978154 19.985748 19.973401 19.998208 19.987848 19.994738 20.001181 20.012540 19.966716 19.972478 20.000292 19.975389 20.005640 19.994132 19.999629 19.997797 19.984360 19.998331 20.012263 19.994271 
19.996041 19.985770 20.002889 19.982538 20.011839 19.992719 19.971163 19.999936 19.969340 19.999494 19.980458 19.989423 20.012663 20.006396 20.010059 19.993994 19.991990 20.007639 19.995829 19.957812 19.922949 19.849879 19.664898 19.418989 19.070637 18.613007 18.083193 17.469014 16.854228 16.202173 15.613255 15.039412 14.556051 14.121525 13.741174 13.451072 13.221152 13.060731 12.916886 12.828129 12.755847 12.752332 12.751099 12.808765 12.866104 12.966835 13.076382 13.264615 13.519523 13.801607 14.145219 14.563431 14.993841 15.531772 16.067173 16.677481 17.261096 17.850261 18.393218 18.918338 19.365245 19.763941 20.122762 20.434221 20.709222 21.000159 21.231119 21.485044 21.704989 21.924550 22.086269 22.218332 22.329986 22.377579 22.422059 22.404424 22.356402 22.269073 22.163177 22.040709 21.894571 21.733191 21.575606 21.362136 21.236280 21.050891 20.879928 20.719955 20.617336 20.479313 20.353012 20.262651 20.217381 20.150935 20.095635 20.087998 20.071027 20.043125 20.017290 20.021755 20.030804 19.975169 20.020014 20.015520 20.000455 20.008467 19.998348 19.995512 20.010369 20.002502 20.010305 20.006270 20.003035 20.021345 19.973863 19.966821 19.905646 19.802009 19.518329 19.018505 18.236770 17.243543 16.140470 15.014284 13.945792 13.069901 12.410834 11.971490 11.677331 11.508866 11.416095 11.351578 11.332732 11.296481 11.312392 11.307837 11.331806 11.364986 11.431824 11.540108 11.798207 12.225454 12.923631 13.860299 15.062606 16.338649 17.513784 18.509354 19.236023 19.675595 19.883739 19.977926 20.006706 20.006010 20.000278 19.993554 20.012900 20.050642 20.020307 20.010224 20.029356 19.997381 20.017044 19.988746 20.005419 19.974368 19.985520 20.011163 20.013372 19.991605 19.997597 19.998896 19.999036 20.006740 20.012386 19.983681 20.004451 20.002263 20.021308 19.995812 20.022295 20.015605 20.006865 20.009527 20.008865 20.017875 20.014870 20.037265 20.008312 20.004291 20.011643 20.020032 20.047003 20.020596 20.016188 20.039003 20.005028 20.045998 20.042003 20.018599 20.016370 19.994469 20.025967 20.005694 20.013536 20.033934 19.985588 19.976322 19.976442 19.956747 19.928961 19.916629 19.867487 19.830195 19.766831 19.739578 19.636245 19.606140 19.547300 19.467602 19.419339 19.394998 19.373634 19.349532 19.363272 19.395496 19.442172 19.484874 19.558027 19.622886 19.706030 19.762541 19.822620 19.841038 19.914960 19.947223 19.987751 19.976787 19.975554 19.992066 19.986362 19.995072 19.996565 20.011327 20.004342 20.000746 19.973776 20.020627 19.991424 20.008615 19.975285 19.986340 19.973267 19.998089 19.975464 19.978241 19.971548 19.988009 19.947826 20.002010 19.979440 19.974717 19.980014 19.975297 
19.970776 19.989216 19.978634 19.982208 19.969447 19.981500 20.005918 19.999750 20.002789 19.998481 19.984140 19.991918 19.980729 19.982152 19.997847 19.989932 19.988566 19.973109 19.963430 19.896910 19.795397 19.641169 19.339913 18.923252 18.384921 17.790151 17.105459 16.382616 15.678003 15.005106 14.376633 13.899645 13.440546 13.076669 12.782485 12.588791 12.397606 12.287276 12.199603 12.143418 12.098974 12.085685 12.079960 12.104269 12.137674 12.251944 12.360535 12.461098 12.620729 12.834322 13.119947 13.455676 13.820373 14.330412 14.853589 15.483202 16.144410 16.850285 17.581207 18.286593 18.973776 19.640409 20.222125 20.750263 21.228456 21.679171 22.113765 22.457349 22.764630 23.070598 23.284780 23.462053 23.584785 23.693965 23.716082 23.681331 23.643517 23.537675 23.427132 23.270003 23.065191 22.883705 22.686792 22.458062 22.152846 21.955882 21.719011 21.475887 21.224152 21.015748 20.851666 20.660239 20.503062 20.402185 20.289500 20.239598 20.124249 20.079977 20.083125 20.037339 20.043524 20.034285 20.001017 20.001443 20.000142 20.011584 19.990552 19.997184 20.015551 20.023239 19.995480 20.007813 19.995219 20.003218 20.012994 19.961854 19.960004 19.882019 19.700207 19.330581 18.703200 17.914906 16.871553 15.784454 14.644905 13.678855 12.936169 12.328647 11.893916 11.670040 11.509696 11.408961 11.356732 11.356219 11.325543 11.330848 11.316449 11.381185 11.415377 11.531380 11.740690 12.117494 12.732161 13.623691 14.731176 15.967428 17.204668 18.296179 19.091948 19.591123 19.836195 19.976970 20.031895 20.017562 20.013239 19.991685 20.015303 20.020601 20.031979 20.028953 20.019699 20.020260 20.013944 20.009599 20.029869 19.988608 20.038461 20.003628 19.989647 20.014329 20.013764 20.000481 20.016540 20.000391 20.023502 20.001648 20.021677 20.043844 20.012669 20.037281 19.992630 19.999765 19.990876 20.006231 20.004982 20.002486 19.999528 20.029768 20.016885 20.015038 20.014790 20.027410 20.024808 20.026122 19.995847 20.021964 20.016992 20.009668 20.001573 19.976527 19.987978 20.001466 20.005050 20.020841 20.015693 20.009571 20.004776 20.018373 19.978306 20.018431 20.018221 19.985185 19.967783 19.971112 19.955868 19.882593 19.871090 19.826450 19.823622 19.807126 19.759884 19.767097 19.772966 19.738896 19.741488 19.757831 19.787387 19.779613 19.844001 19.863628 19.914355 19.884790 19.912051 19.932142 19.974874 19.960548 20.015658 19.969057 20.008529 19.987303 19.972982 20.001225 19.977256 19.974349 19.974934 19.994773 19.968235 20.006267 19.991295 19.996577 19.978986 19.977047 19.984101 19.980288 19.966911 20.005299 19.990343 19.993287 19.998446 19.968439 20.008982 19.989502 19.987043 20.004448 
19.968426 19.977175 19.988492 19.995016 20.016015 19.987877 19.956123 20.001535 19.970079 19.998283 20.005592 19.961454 20.009927 19.997045 19.985740 19.977758 20.004900 19.937321 19.933638 19.811542 19.596538 19.267938 18.874092 18.259392 17.562430 16.796653 16.001872 15.200623 14.532642 13.873750 13.349920 12.926328 12.617738 12.357561 12.155678 12.020572 11.883222 11.811525 11.752999 11.722483 11.705897 11.690487 11.696323 11.699684 11.758403 11.805458 11.847302 11.910284 12.048670 12.181006 12.380380 12.603710 12.903774 13.313050 13.763065 14.370999 15.054218 15.829739 16.664642 17.584004 18.536503 19.461559 20.335802 21.137558 21.924729 22.577486 23.098956 23.643418 24.037013 24.370251 24.628318 24.823487 24.954216 25.049154 25.097117 25.067710 25.022137 24.944326 24.802292 24.630560 24.439358 24.230685 23.953266 23.706908 23.416344 23.102146 22.818419 22.475762 22.228524 21.906797 21.599446 21.327617 21.075094 20.860925 20.682720 20.530750 20.382085 20.287074 20.180248 20.155072 20.063235 20.059203 20.057454 20.013677 20.001992 20.032979 20.032443 20.005329 20.015587 20.001691 20.020142 20.024593 19.989514 19.998987 20.021751 20.044561 19.997627 19.945949 19.820400 19.579923 19.117673 18.461949 17.623820 16.588888 15.489615 14.468751 13.553247 12.835793 12.284414 11.961981 11.694395 11.534943 11.463500 11.390365 11.378036 11.357915 11.322417 11.373402 11.407194 11.510449 11.688106 12.062576 12.607430 13.443629 14.544382 15.811676 17.046102 18.162355 19.043260 19.569384 19.881494 20.013491 20.044076 20.018038 20.041744 19.997133 20.022394 19.990218 19.979420 20.016349 20.029507 20.011572 20.024499 20.002591 20.012702 19.999199 20.006027 20.034836 20.027269 20.036715 19.993069 20.011842 19.977910 20.003092 20.017024 20.025920 19.990999 19.992572 20.004532 20.000032 19.997811 20.016519 19.987846 20.009947 20.031666 19.985628 20.021904 19.986492 20.002144 20.010334 20.007738 19.997870 20.004641 19.996135 20.009315 20.005572 20.015137 20.025374 20.003376 20.004143 20.036631 20.004036 20.002338 20.016438 19.998986 20.020958 19.984491 20.008781 19.983899 20.017304 19.985787 20.029951 19.991171 19.988300 19.980751 19.975633 19.961496 19.950749 19.963759 19.935618 19.921392 19.903978 19.915048 19.911859 19.927668 19.919049 19.924977 19.928309 19.968428 19.948739 19.971789 19.981713 19.968497 19.975629 19.989774 19.987526 20.006936 20.001219 19.973369 20.005773 20.012354 20.006897 19.970967 19.980189 19.984740 19.995694 19.987138 20.013981 19.994215 19.976162 19.967224 19.988652 19.971425 20.008596 20.000773 19.982561 20.004219 19.994614 19.998925 19.997312 20.013051 19.957478 19.996653 19.996709 
19.992899 19.990838 19.967105 19.971344 19.998833 19.967937 19.984824 19.992889 19.994052 19.994532 20.005056 19.980552 19.987652 19.986531 20.002332 19.974063 19.953714 19.890067 19.801174 19.622021 19.300647 18.824799 18.173582 17.470760 16.598783 15.719349 14.899008 14.146157 13.478625 12.952843 12.571519 12.241478 12.028084 11.865459 11.733729 11.658037 11.567298 11.541519 11.511644 11.485990 11.489010 11.485941 11.483614 11.492813 11.514961 11.540838 11.556751 11.614002 11.667896 11.765942 11.899551 12.021047 12.242001 12.570218 12.934783 13.424289 14.081641 14.848026 15.776560 16.846200 18.023582 19.236710 20.479764 21.616544 22.625127 23.502591 24.240866 24.829080 25.289037 25.660148 25.886271 26.080822 26.216663 26.281347 26.328827 26.334111 26.252540 26.208365 26.082291 25.924221 25.765366 25.542395 25.314744 25.077278 24.774042 24.461614 24.087974 23.796914 23.419437 23.055918 22.698007 22.335770 22.016914 21.651470 21.375720 21.103670 20.846194 20.637090 20.485932 20.354475 20.228487 20.149847 20.090137 20.074350 20.025527 19.996899 20.005668 20.015771 20.001312 19.993736 20.023461 20.024873 19.975857 20.022152 19.998512 20.017701 19.988027 19.971292 19.913705 19.770251 19.505808 18.983808 18.274708 17.402175 16.355437 15.312309 14.343795 13.481501 12.808811 12.309414 11.961936 11.725655 11.590319 11.460478 11.408912 11.405900 11.424037 11.378143 11.441068 11.557771 11.734498 12.057663 12.634365 13.455509 14.546301 15.809106 17.108289 18.213449 19.093896 19.649907 19.979253 20.105900 20.110117 20.079049 20.060257 20.032976 20.024833 20.026139 20.001828 19.999419 20.040266 20.013041 20.015792 20.025190 20.003905 20.025840 20.012888 20.002400 19.987189 20.029623 19.976020 20.024572 20.001560 20.004830 19.992779 19.974629 20.020688 20.035908 19.997577 20.022334 20.014952 20.038376 20.044748 20.000971 19.999912 20.025088 20.030967 19.996151 20.005361 19.976961 19.981206 20.020697 20.026579 20.027762 20.006639 20.010559 20.018048 20.019260 20.014624 20.011013 20.027644 20.011492 20.022664 19.995888 19.994016 20.010635 20.019970 20.031202 20.017049 20.006544 20.014612 20.014198 19.985464 20.005322 20.001227 20.002685 19.983575 19.992451 19.988081 19.978788 20.000664 19.967290 19.992280 19.990219 19.976635 19.994638 19.984613 19.970761 19.973036 19.967374 19.980746 20.011544 19.978312 19.993936 20.015271 20.023152 19.986718 19.976896 19.980784 20.006956 19.982928 19.993094 20.009000 20.005124 20.000305 19.995615 19.996462 19.995163 19.952966 19.986819 20.011047 19.975201 19.969976 19.986486 19.995294 20.005992 19.998124 19.982842 20.001492 19.982528 19.976712 19.993407 19.975170 19.988174 
20.003708 19.989224 20.005093 19.972755 19.994757 19.998261 20.020817 19.989770 20.006046 20.005958 19.988946 20.000338 20.005293 20.002848 19.997038 19.964205 19.927206 19.861229 19.646897 19.338180 18.891637 18.222479 17.398691 16.510470 15.602733 14.687881 13.907288 13.243168 12.716630 12.325128 12.034358 11.846690 11.686126 11.576383 11.530285 11.458753 11.410925 11.375113 11.393752 11.400439 11.370438 11.381768 11.380975 11.376438 11.378565 11.400476 11.402986 11.453033 11.497095 11.566450 11.591018 11.723283 11.853580 12.050757 12.344890 12.701406 13.284021 14.058278 14.984482 16.192470 17.588850 19.115687 20.624580 22.079393 23.346107 24.431025 25.236038 25.900939 26.352553 26.689562 26.931639 27.091833 27.195849 27.267523 27.281056 27.302558 27.264804 27.195433 27.108597 27.001875 26.838382 26.685732 26.482247 26.265888 26.005337 25.733527 25.451262 25.085566 24.746442 24.385582 23.968331 23.555652 23.170990 22.746413 22.355129 21.982047 21.637052 21.279709 21.000166 20.748032 20.588986 20.375251 20.249258 20.138602 20.081412 20.073939 20.047781 20.044741 19.994007 20.003562 20.039059 19.991926 20.000604 19.987220 20.028318 19.998454 19.992869 19.994961 19.942967 19.875965 19.677701 19.327788 18.829684 18.100267 17.226502 16.217282 15.230794 14.299052 13.516787 12.855429 12.375133 12.035229 11.771947 11.615312 11.511731 11.497602 11.450519 11.467685 11.500720 11.609532 11.826356 12.209294 12.798041 13.673775 14.778843 16.064577 17.343582 18.510623 19.349189 19.940580 20.199648 20.315957 20.246503 20.219299 20.150488 20.108622 20.060112 20.008852 20.038750 20.036546 20.025462 19.997707 19.996599 19.998356 19.988703 20.010025 20.004289 20.005970 20.008921 20.012292 20.003850 20.011242 19.988456 20.026161 20.005090 20.016979 20.008172 20.036318 20.019239 20.013065 19.986151 19.996712 20.004265 20.028457 20.024200 20.010528 20.010586 20.023457 20.006334 20.012526 20.043145 20.030423 20.014726 20.010250 20.018437 20.025462 20.005694 20.020197 20.006867 20.030115 20.042056 20.007708 20.022376 20.019442 19.988558 20.008191 19.974455 20.037543 20.029195 20.005047 20.010923 20.003345 20.023754 20.001866 20.013148 19.987233 19.986838 19.974490 20.013557 19.992517 19.984719 19.999729 20.014943 20.006312 19.980453 19.991847 19.992366 19.969465 19.981840 20.017202 20.009075 20.004312 19.987748 20.018334 19.994112 20.022957 20.007259 19.986361 19.968121 19.974380 19.960578 19.992589 20.012078 19.975962 20.014076 19.980093 19.964095 19.986028 20.009232 19.997156 19.996830 20.013843 19.983435 19.982662 19.982732 20.005208 19.966873 19.992384 19.991926 19.965007 19.966018 19.985237 19.992284 19.957588 
19.964438 19.985246 19.971786 20.013529 20.003242 19.971569 20.007196 19.987272 20.001123 20.019151 20.016229 20.014431 20.015945 20.020870 20.033003 19.976180 19.912555 19.766320 19.467379 19.000656 18.353232 17.523113 16.586023 15.573256 14.659293 13.790522 13.109104 12.566578 12.152603 11.880202 11.688410 11.586635 11.481943 11.442628 11.388371 11.368250 11.349555 11.335123 11.352664 11.328596 11.329805 11.334204 11.348227 11.321009 11.354560 11.362014 11.348671 11.380541 11.391475 11.403430 11.458109 11.519770 11.625030 11.735794 11.942377 12.238598 12.720751 13.400009 14.358378 15.637236 17.159195 18.947028 20.762273 22.511020 23.990154 25.217613 26.106642 26.740715 27.163316 27.469317 27.676198 27.800324 27.867448 27.897492 27.931577 27.950540 27.913495 27.891362 27.825618 27.755271 27.658327 27.511965 27.401012 27.224262 27.057274 26.811525 26.559980 26.284010 25.990658 25.629764 25.289955 24.875807 24.447575 24.014471 23.568797 23.118706 22.651158 22.224492 21.823605 21.446494 21.145428 20.828071 20.572982 20.422255 20.287079 20.156357 20.104348 20.028323 20.053600 20.017451 20.023350 19.992836 19.969380 19.986228 20.014252 19.988658 20.010754 20.025147 19.967334 19.933146 19.845835 19.630448 19.278828 18.742551 18.024518 17.145890 16.246742 15.276306 14.392696 13.592853 12.999644 12.506055 12.144474 11.884554 11.748566 11.649544 11.595642 11.579561 11.647631 11.794692 12.042786 12.459551 13.154978 14.089788 15.285491 16.625186 17.925959 19.071949 19.946393 20.472793 20.692680 20.747875 20.608262 20.493761 20.341179 20.201816 20.136355 20.107846 20.021825 20.007945 20.024349 20.002732 20.008958 19.994534 19.997614 19.993592 20.011609 20.010690 20.006463 20.020699 20.010697 20.020081 19.999054 20.014553 20.005634 20.012117 19.996467 20.019628 20.036872 19.974256 20.034433 20.011840 20.021031 20.016837 20.035078 20.000367 20.008897 20.013917 20.020489 19.989492 20.013746 20.008656 20.009541 20.001988 20.010322 20.021553 20.020584 20.034114 20.022720 20.013495 19.997963 20.030701 20.016914 20.007050 20.009045 19.994480 20.005585 20.007956 19.993007 19.996584 20.006821 20.020668 20.007649 19.998464 20.025231 19.993198 20.011272 19.993934 20.015172 20.009436 20.013928 20.013098 20.011569 19.989063 19.989894 19.992073 19.994370 19.992208 19.991088 20.012205 20.009330 20.013266 20.000341 20.004321 19.981969 19.982442 20.008631 19.991525 19.988225 19.972784 20.034242 20.008263 19.976067 19.999628 19.974669 20.001272 19.974261 19.995279 19.966641 19.985210 19.981079 19.967322 19.988819 19.995791 19.988171 20.005888 19.981298 19.983242 20.005328 19.986643 19.988609 19.979198 19.983477 19.978849 
19.972572 19.978678 19.995270 19.985573 19.973985 20.016194 20.001519 20.014190 20.028681 20.030906 20.049474 20.073812 20.087822 20.111403 20.082961 20.068277 19.917148 19.654696 19.246231 18.635662 17.812226 16.821600 15.766074 14.743333 13.834887 13.070410 12.499885 12.119264 11.824158 11.643977 11.517438 11.460949 11.406911 11.339914 11.334385 11.301337 11.339364 11.306398 11.309873 11.319188 11.310633 11.304756 11.321037 11.319876 11.331042 11.305816 11.330997 11.332002 11.329455 11.352324 11.400158 11.420467 11.484510 11.579328 11.711426 11.938660 12.363274 12.952649 13.891265 15.169994 16.853683 18.810909 20.884514 22.815422 24.488947 25.791643 26.721766 27.377422 27.734730 27.983483 28.122279 28.234892 28.293611 28.330261 28.319254 28.313062 28.324769 28.302626 28.249008 28.236058 28.153705 28.092703 27.987469 27.876755 27.766519 27.592749 27.444461 27.232260 27.014041 26.734832 26.434781 26.097509 25.736666 25.318850 24.872599 24.407125 23.922111 23.437875 22.906065 22.403809 21.976513 21.543545 21.157836 20.827871 20.556700 20.398759 20.220038 20.150457 20.080559 20.011245 20.040858 20.026718 20.001841 19.992959 20.007059 20.027010 20.017233 20.014675 20.006255 19.965531 19.933810 19.829526 19.590458 19.202107 18.681106 18.007886 17.172353 16.283636 15.379394 14.568801 13.801882 13.217882 12.676859 12.371773 12.113122 11.971996 11.857615 11.849137 11.900031 12.080614 12.435195 12.940935 13.761252 14.814599 16.121300 17.515672 18.866656 19.968732 20.835484 21.296763 21.459769 21.418432 21.208343 20.943993 20.677854 20.478372 20.281161 20.210297 20.123603 20.059658 20.036045 20.049000 20.028285 20.012603 20.033143 20.036250 19.983301 20.035626 20.018673 20.026494 20.011153 20.015613 20.022574 20.028299 19.998960 20.023420 20.004486 19.980849 19.990331 20.036404 20.010260 20.008129 20.034263 19.999346 20.008761 20.018257 20.017030 20.021731 19.992468 20.024369 20.050485 20.015062 20.003645 20.030117 20.008818 20.012207 20.005444 20.044742 20.006415 20.023470 20.001226 20.004172 20.024316 20.018982 20.025087 19.995615 19.988623 20.035067 20.005201 20.014748 20.014975 20.025473 20.001401 20.019203 20.022098 19.993474 20.002842 20.008231 20.003651 20.030643 19.998772 19.986236 19.994313 19.987300 20.019203 20.022707 19.984595 20.004955 20.021197 19.987781 19.993603 19.988903 19.999567 19.979757 19.997823 19.978744 19.996333 20.006791 19.995120 19.994799 19.986627 19.994576 20.006766 20.004574 19.992564 20.011569 19.976088 19.995707 20.004250 19.992541 19.981111 19.999565 20.007649 20.009784 19.952900 19.988909 19.986523 19.981217 19.974002 19.977949 19.972207 20.005283 19.965726 19.994102 
