20.019895 19.991428 19.991422 20.030787 19.975413 19.991298 19.989781 19.994235 19.985000 20.007422 19.990078 19.983111 20.020667 20.004197 20.026527 20.018022 20.000784 19.981914 20.009267 20.001298 20.012862 20.018062 20.028023 19.992372 19.986944 19.993630 20.025373 19.996476 19.988216 20.002275 19.991184 19.990982 19.976313 19.931912 19.900050 19.871705 19.793462 19.771824 19.715807 19.670742 19.625074 19.622567 19.623099 19.662153 19.698818 19.766451 19.851346 20.013319 20.193108 20.415191 20.692100 21.006372 21.352618 21.673002 22.066725 22.356329 22.666592 22.862056 23.041635 23.090171 23.123838 23.043745 22.921497 22.712321 22.405731 22.104984 21.723211 21.281425 20.848416 20.405025 19.951794 19.531349 19.117080 18.756727 18.429287 18.168468 17.985766 17.883654 17.806448 17.876346 17.935466 18.125540 18.367688 18.595434 18.887977 19.156714 19.401859 19.627680 19.799400 19.889212 19.981861 20.046332 20.096958 20.071328 20.087053 20.034002 20.031104 20.010723 20.028164 20.025670 20.005174 20.010488 19.985367 19.996282 19.976942 19.989255 20.025999 20.015218 19.982612 20.005487 19.949700 19.938089 19.819637 19.642623 19.366670 18.974103 18.425431 17.856138 17.240652 16.651008 16.243934 16.049974 16.129158 16.511776 17.283330 18.318534 19.604336 20.991003 22.408792 23.616604 24.617069 25.348778 25.730532 25.840408 25.623170 25.114163 24.450251 23.571113 22.665038 21.801948 21.115518 20.592888 20.267034 20.131042 20.054180 19.992082 19.982650 19.968011 19.960386 19.927516 19.953052 19.974706 19.982124 19.944382 19.947078 19.969695 19.979575 20.063035 20.208229 20.538801 21.105978 21.843951 22.722963 23.737731 24.749252 25.587317 26.349819 26.864476 27.223465 27.364262 27.323439 27.030542 26.390727 25.302137 23.725974 21.692841 19.399328 17.198547 15.184604 13.682762 12.633944 12.005144 11.683044 11.474825 11.403001 11.374347 11.375715 11.423654 11.584274 11.895473 12.458687 13.484130 15.055445 17.149233 19.609601 22.120242 24.359107 26.078499 27.305446 27.951672 28.321587 28.554428 28.625395 28.656060 28.673337 28.695081 28.695856 28.649274 28.587331 28.455800 28.207873 27.644196 26.726032 25.253098 23.240159 20.885644 18.420603 16.220207 14.421791 13.150625 12.367696 11.947252 11.695072 11.579252 11.524236 11.525177 11.561156 11.620889 11.731255 11.859968 12.103978 12.430003 12.884431 13.509869 14.255467 15.123821 16.033393 17.030479 17.889106 18.643671 19.228201 19.627075 19.837685 20.017470 20.053330 20.046812 20.029530 20.070132 20.015976 20.043368 20.030920 20.014100 19.996395 20.041082 19.993580 19.998353 20.024436 19.991436 20.035444 20.002903 19.974257 19.994472 20.000315 20.011308 
20.017757 19.983884 20.001426 19.999194 19.980037 20.020761 19.990956 19.996453 19.999957 19.985765 20.024809 20.012119 20.008988 20.016685 20.015947 19.998909 20.004896 19.990753 20.029729 20.003723 20.024046 20.025455 20.023283 19.999244 20.026988 20.011875 19.988495 20.023083 19.967203 20.005468 19.963312 19.962498 19.919118 19.860298 19.722496 19.646616 19.528838 19.455182 19.320287 19.245129 19.189460 19.161008 19.142796 19.215450 19.343407 19.473780 19.695458 19.995249 20.319962 20.741596 21.154642 21.660465 22.194924 22.692346 23.133673 23.548457 23.931339 24.154455 24.348082 24.438720 24.442554 24.360668 24.211172 23.958415 23.622674 23.192145 22.636329 22.017947 21.337374 20.620008 19.923994 19.193340 18.545644 17.969037 17.499193 17.117548 16.839740 16.657020 16.621889 16.654581 16.783709 17.002619 17.315852 17.667427 18.076109 18.448960 18.879170 19.215692 19.548186 19.810502 19.962201 20.097403 20.142960 20.182533 20.166046 20.145564 20.141563 20.096572 20.033149 20.059525 20.000873 20.009687 19.998005 19.987070 19.985144 19.974473 19.970184 19.981246 19.985831 20.007567 19.979572 19.955721 19.888198 19.814126 19.678212 19.402496 19.045767 18.614750 18.170637 17.731844 17.392043 17.270445 17.464103 17.989108 18.849286 19.995729 21.336216 22.702289 24.041602 25.120157 25.966666 26.504508 26.811252 26.826143 26.573400 26.069671 25.364003 24.404638 23.362560 22.412177 21.557213 20.854783 20.445132 20.171102 20.089790 20.002525 19.977128 19.977590 19.979390 20.006351 19.963214 19.973956 19.980714 19.966136 19.976853 19.950258 19.969568 20.028238 20.138688 20.334194 20.724361 21.291358 22.038143 22.877657 23.789798 24.682724 25.419845 26.056022 26.470438 26.624828 26.633238 26.322226 25.695355 24.608841 23.052256 21.149029 19.000092 16.851611 14.993623 13.573903 12.649286 11.990986 11.662219 11.510509 11.446826 11.391859 11.400679 11.477395 11.610969 11.932875 12.493140 13.491440 15.070255 17.146630 19.585528 22.066916 24.324039 26.043082 27.200317 27.936994 28.326891 28.512827 28.601376 28.640942 28.687141 28.693054 28.673310 28.651460 28.585300 28.444040 28.194997 27.670186 26.831283 25.428690 23.556721 21.318545 18.939766 16.722703 14.881446 13.571750 12.751629 12.222134 11.936143 11.783247 11.731887 11.731951 11.794994 11.906464 12.089990 12.310550 12.674977 13.114801 13.684255 14.366432 15.224140 16.080517 16.971799 17.820805 18.547196 19.127459 19.562063 19.802022 19.929894 19.978982 20.030121 20.036813 20.020628 20.030622 20.020635 20.018961 20.008770 20.021689 20.020530 20.007372 20.013371 19.997354 19.991401 19.993325 19.986147 20.009650 20.020817 20.007459 20.010418 19.999588 
19.992911 20.013581 20.008996 20.014468 20.009982 19.987878 20.042206 20.002479 20.019602 20.013420 20.016857 19.994944 20.020480 20.008433 20.020672 19.988231 20.006023 19.977473 20.025410 19.999099 19.996119 19.989496 20.004657 20.005629 20.012617 20.003087 20.011316 19.993963 19.953656 19.944626 19.898469 19.857104 19.717851 19.577948 19.398257 19.220950 19.017583 18.833558 18.649191 18.516383 18.431628 18.402823 18.419695 18.529817 18.733308 19.014216 19.368650 19.848677 20.454115 21.063776 21.796125 22.500585 23.200054 23.823159 24.395088 24.851101 25.211988 25.492193 25.668264 25.715033 25.742718 25.668975 25.472953 25.225234 24.808022 24.281815 23.596524 22.792897 21.912206 20.869919 19.850700 18.831960 17.876194 17.100749 16.455361 15.962368 15.605983 15.362183 15.296671 15.324443 15.476900 15.727644 16.083767 16.520411 17.033596 17.628477 18.186152 18.764688 19.262908 19.698131 19.984983 20.207350 20.343440 20.399280 20.401418 20.370395 20.289127 20.223012 20.182652 20.137429 20.063499 20.050541 20.003838 20.012689 19.974878 19.991123 19.979476 19.948454 19.985408 20.003389 19.993453 19.977925 19.948944 19.903452 19.822347 19.668335 19.461353 19.195695 18.879179 18.559021 18.381928 18.426605 18.707117 19.349108 20.291206 21.502472 22.812921 24.134307 25.310403 26.260686 26.925672 27.362400 27.526326 27.509309 27.255486 26.783206 26.065063 25.119020 24.050762 22.944414 21.941685 21.128591 20.594645 20.282188 20.100109 20.000023 19.976812 19.970244 19.999689 19.991375 20.001578 19.958372 19.976684 19.972237 19.966841 19.974553 19.971871 20.007151 20.061615 20.181042 20.434468 20.816339 21.371238 22.113955 22.840730 23.646185 24.390446 24.988943 25.426378 25.682481 25.721720 25.441190 24.818050 23.829420 22.395495 20.592761 18.604410 16.694857 14.979968 13.638804 12.693020 12.152849 11.769349 11.591964 11.494441 11.456783 11.471815 11.537433 11.686072 12.004953 12.595234 13.625193 15.139176 17.187591 19.561856 21.988777 24.195187 25.912173 27.114021 27.820688 28.252992 28.459154 28.570243 28.635069 28.659227 28.654901 28.655264 28.604436 28.532418 28.376312 28.130511 27.617307 26.807136 25.494812 23.760120 21.650381 19.398405 17.296617 15.513495 14.134915 13.214327 12.629527 12.321436 12.148324 12.114126 12.125725 12.227412 12.386103 12.654471 12.998934 13.448458 13.986891 14.651578 15.429715 16.238716 17.090846 17.859919 18.565085 19.100269 19.504595 19.752771 19.898387 19.971374 19.975212 20.003595 20.017984 20.000959 19.996502 20.013535 20.010622 19.992781 19.994941 19.986744 20.008484 20.015994 19.995754 20.024690 19.992886 20.020774 19.998514 19.978384 20.007251 19.986568 20.003428 
19.987693 19.995145 19.977421 19.991466 20.005429 19.992379 19.990832 19.996962 19.985922 20.017046 19.992896 20.021216 20.027647 19.983005 19.995719 20.003154 20.010914 20.001339 20.027009 20.015416 20.023506 20.001711 20.018276 20.007433 20.016807 20.028897 19.999813 19.992204 19.917716 19.854701 19.740245 19.580231 19.376647 19.118931 18.828801 18.508435 18.202835 17.896058 17.654830 17.473181 17.355679 17.339814 17.416604 17.607789 17.877497 18.334455 18.927707 19.679039 20.492242 21.442338 22.385942 23.343529 24.194686 24.916494 25.538356 25.986883 26.351314 26.611409 26.732550 26.824742 26.818803 26.745147 26.556414 26.321610 25.898782 25.334848 24.585233 23.622692 22.454404 21.136918 19.809003 18.445709 17.217688 16.169788 15.405591 14.804952 14.390549 14.150175 14.054299 14.083722 14.230784 14.495396 14.872364 15.329901 15.926317 16.654144 17.423500 18.203493 18.937582 19.540195 20.063848 20.434632 20.672393 20.769426 20.807284 20.757091 20.653228 20.473285 20.388792 20.242796 20.153475 20.092292 20.058013 19.987458 20.000603 19.997395 20.007092 19.989738 19.987372 20.013229 19.993741 19.997540 19.997079 19.931807 19.947540 19.850704 19.750844 19.567960 19.400367 19.231762 19.164794 19.266412 19.672543 20.374990 21.399859 22.600908 23.907869 25.163639 26.216749 26.997945 27.532853 27.875396 28.005125 27.928792 27.700947 27.244833 26.570208 25.650617 24.557708 23.396388 22.297398 21.381565 20.745550 20.334734 20.110160 20.037689 19.988380 20.010172 19.972201 19.960732 19.985727 19.980325 19.976882 19.982968 19.986614 19.998928 19.976694 19.978606 20.019134 20.078950 20.249918 20.485170 20.851298 21.406938 21.979743 22.647020 23.258549 23.872547 24.256955 24.551652 24.608715 24.423813 23.848017 22.967284 21.692736 20.119771 18.373785 16.641344 15.099186 13.869338 12.935991 12.363718 11.992737 11.742978 11.617475 11.597246 11.611641 11.683668 11.836274 12.221345 12.804368 13.861364 15.333161 17.296622 19.555599 21.885793 24.020426 25.695123 26.897705 27.653006 28.128995 28.372086 28.478519 28.548464 28.564990 28.587709 28.560270 28.543384 28.439029 28.294859 27.980276 27.481782 26.674295 25.447922 23.783454 21.880331 19.794893 17.837725 16.170532 14.835508 13.912914 13.297224 12.974863 12.796318 12.722789 12.774441 12.921812 13.152229 13.462965 13.920729 14.443326 15.057441 15.796730 16.541203 17.286331 17.979133 18.629046 19.143241 19.494015 19.772836 19.904093 19.947580 20.010894 20.016969 20.021067 19.994048 20.024535 20.022885 20.028250 20.025007 20.030123 20.005437 19.980372 20.027536 19.998401 20.004608 19.978648 19.986392 19.982833 19.995019 19.988635 20.008511 19.970886 20.037609 
20.010595 20.032683 19.989929 19.991167 20.003466 19.999488 19.998871 20.013829 19.989003 20.017387 19.984430 20.018764 19.986793 19.991483 19.984423 20.002734 20.015784 19.995087 20.014120 20.007827 20.030311 19.980589 19.999601 20.020331 19.993911 19.990675 19.969206 19.908240 19.808500 19.666182 19.447284 19.147322 18.802718 18.381641 17.964847 17.514745 17.101480 16.764473 16.438508 16.212638 16.105883 16.080099 16.191320 16.482482 16.893332 17.520606 18.320534 19.328214 20.517953 21.754372 22.990902 24.111932 25.097837 25.910450 26.496657 26.940443 27.248957 27.433679 27.583699 27.670355 27.652158 27.579441 27.425202 27.193560 26.799379 26.211336 25.432976 24.335586 22.983051 21.416360 19.724412 18.058070 16.595409 15.364880 14.470953 13.812591 13.363777 13.157360 13.052049 13.047973 13.154167 13.399177 13.757242 14.258988 14.897759 15.703244 16.627094 17.603115 18.590537 19.506574 20.259186 20.843235 21.205013 21.415093 21.467987 21.411423 21.225121 21.014806 20.772084 20.540473 20.335865 20.212652 20.103530 20.068727 20.010740 20.009661 19.993739 19.969561 19.991542 19.961007 20.009764 20.012881 19.976265 19.950638 19.970598 19.936926 19.895864 19.800526 19.716075 19.665755 19.671546 19.894178 20.328173 21.107318 22.104923 23.336135 24.578605 25.774621 26.716011 27.440535 27.871734 28.144484 28.192623 28.164866 27.926525 27.528475 26.882470 25.940537 24.841182 23.647987 22.491692 21.507214 20.795966 20.343643 20.090506 19.960775 19.955671 19.972550 19.957148 19.987847 19.959284 19.993191 19.983771 19.979371 19.979146 19.971796 20.003068 19.976875 19.970990 20.027440 20.096281 20.259637 20.501257 20.807522 21.224783 21.726804 22.255438 22.729507 23.130129 23.341054 23.453604 23.280792 22.881777 22.145551 21.102965 19.763588 18.277216 16.797601 15.423805 14.275347 13.361471 12.745392 12.324669 12.076095 11.902269 11.861737 11.852375 11.928439 12.167990 12.504521 13.177878 14.177937 15.635996 17.486783 19.585373 21.765384 23.777039 25.384300 26.563395 27.372957 27.865616 28.142540 28.280722 28.414237 28.422204 28.427210 28.410868 28.354179 28.228007 28.039282 27.676469 27.157260 26.320819 25.215134 23.673473 21.972330 20.152033 18.423225 16.846316 15.668764 14.785310 14.191776 13.858311 13.696202 13.629234 13.710314 13.886101 14.210264 14.562123 15.066874 15.629997 16.240597 16.918535 17.576826 18.221422 18.730485 19.198312 19.530138 19.781090 19.886967 19.961737 19.986773 20.028346 20.007698 20.040608 19.998793 19.979861 20.025180 20.014995 20.016556 20.007417 20.041962 19.992753 19.992474 20.019263 20.009560 20.012892 19.997111 19.996121 20.019072 19.999910 20.023754 20.025376 20.009393 
20.001629 19.999181 20.003548 19.976210 19.992336 20.009272 20.001988 20.014163 19.989186 19.984514 20.001143 20.003126 19.998188 20.014054 20.021107 20.017720 20.002867 19.988937 20.020087 20.018724 20.003902 20.020616 20.024850 19.990437 19.996981 19.956210 19.917744 19.787806 19.593326 19.323759 18.964109 18.488894 17.959996 17.426291 16.845177 16.308405 15.843994 15.436544 15.137796 14.898877 14.794945 14.836132 14.977179 15.291160 15.829252 16.597022 17.606152 18.896611 20.385601 21.941817 23.431258 24.757629 25.820288 26.656943 27.198382 27.603823 27.862425 28.012067 28.100568 28.123677 28.133936 28.073985 27.974021 27.775685 27.454781 26.910989 26.074128 24.920551 23.418908 21.608695 19.655285 17.731064 16.053675 14.681152 13.722240 13.059221 12.659517 12.432766 12.323631 12.321764 12.400879 12.611070 12.923638 13.370704 14.031084 14.890241 15.972314 17.135081 18.363456 19.543818 20.600868 21.392463 21.950510 22.258698 22.375995 22.288421 22.042198 21.749150 21.370640 21.062430 20.707795 20.431046 20.241379 20.115671 20.037601 20.041864 19.989160 19.987239 19.988368 19.984172 19.960324 20.019141 19.988983 19.978519 19.959190 19.964989 19.949445 19.912235 19.911523 19.873130 19.963086 20.203214 20.669465 21.438620 22.475777 23.630331 24.869957 26.016174 26.902671 27.588871 27.983408 28.238527 28.283746 28.192748 28.007013 27.571863 26.946471 26.006262 24.897910 23.671979 22.441004 21.445607 20.706599 20.220995 19.976571 19.897891 19.856998 19.912406 19.933261 19.958587 19.987792 19.979784 19.974188 19.945685 20.005023 19.980919 19.977391 19.982194 19.992055 19.970811 20.047314 20.113881 20.241751 20.443266 20.701845 21.002611 21.416174 21.750788 22.076467 22.266604 22.346410 22.277812 21.968432 21.417734 20.593631 19.583819 18.385187 17.124955 15.907171 14.894171 14.044618 13.402738 12.915992 12.599586 12.423803 12.316700 12.312258 12.401579 12.630935 13.046641 13.698946 14.702520 16.026526 17.728322 19.638576 21.611790 23.429147 24.958900 26.112410 26.894537 27.416134 27.763600 27.967280 28.093908 28.139096 28.159880 28.104702 28.013116 27.848004 27.600853 27.228262 26.619222 25.835141 24.751079 23.436405 21.934039 20.384204 18.920707 17.636026 16.575482 15.804848 15.290109 14.961821 14.798218 14.815434 14.928776 15.121884 15.450024 15.843829 16.328012 16.849064 17.384189 17.963815 18.480071 18.922162 19.308804 19.596630 19.780324 19.881262 19.968814 19.989035 20.021697 19.996695 20.003312 20.019669 20.003701 20.000816 20.030207 20.014901 19.998525 19.994047 19.999489 20.013800 20.007561 20.008187 20.023662 20.018269 19.992202 20.003551 19.995430 20.011588 20.027535 19.999992 20.004113 
19.992680 19.994016 19.978331 19.980212 20.004462 19.985895 20.009683 20.009506 19.994924 19.999407 19.990919 20.019007 20.020227 19.972899 20.009018 20.001615 20.004926 19.996759 20.044042 20.027247 19.986255 20.017500 19.987929 20.002398 19.960949 19.894249 19.734602 19.543120 19.215241 18.793436 18.205331 17.599433 16.928343 16.277929 15.633469 15.070859 14.616114 14.194708 13.940731 13.738747 13.652710 13.653836 13.842302 14.218735 14.799863 15.670283 16.902722 18.367903 20.143568 21.987147 23.750818 25.171016 26.361376 27.153406 27.707098 28.013499 28.226372 28.332500 28.400296 28.434131 28.427067 28.355159 28.314919 28.129570 27.834358 27.351200 26.580456 25.385486 23.750415 21.786193 19.612389 17.459997 15.609375 14.186653 13.169127 12.555398 12.135153 11.969113 11.869385 11.849357 11.944847 12.074059 12.351796 12.769415 13.410975 14.265901 15.422542 16.803011 18.319094 19.785209 21.072456 22.125065 22.859991 23.316104 23.450704 23.413481 23.110892 22.728143 22.247504 21.754663 21.272497 20.832621 20.467936 20.242400 20.119963 20.036935 20.023990 19.991208 19.956729 19.986377 19.979723 19.980439 19.976480 19.966387 19.997590 19.961588 19.979336 19.948102 19.962304 20.013347 20.089528 20.327022 20.795477 21.529585 22.497627 23.647636 24.857212 25.974364 26.844525 27.509775 27.943577 28.140935 28.230459 28.105546 27.879977 27.403960 26.724993 25.743838 24.597658 23.305301 22.106648 21.056344 20.343942 19.876809 19.698880 19.645969 19.714146 19.799392 19.853405 19.916329 19.943925 19.995617 19.984843 19.954607 19.960412 20.009769 19.979964 20.004058 19.984977 19.982667 20.013221 20.021024 20.107998 20.199119 20.368923 20.546964 20.763347 20.989503 21.210125 21.350300 21.446388 21.409087 21.220756 20.822404 20.258257 19.494404 18.603578 17.623275 16.625433 15.713395 14.925268 14.265341 13.770671 13.413408 13.193423 13.060016 13.033542 13.138682 13.420087 13.811212 14.441852 15.379478 16.567646 18.056010 19.694782 21.388156 22.991793 24.363198 25.429204 26.257055 26.798103 27.162270 27.415785 27.547368 27.608360 27.596304 27.567203 27.467438 27.239788 26.928766 26.488798 25.866933 25.101850 24.134294 22.981679 21.748430 20.492932 19.351437 18.334766 17.498893 16.896067 16.455870 16.229921 16.112166 16.106765 16.238417 16.441984 16.709695 17.099772 17.509532 17.933081 18.389303 18.788156 19.163840 19.451390 19.673735 19.833802 19.921411 19.964857 19.995534 20.015444 19.997918 20.021387 20.040635 19.990278 20.011622 20.004086 20.021946 20.000181 20.011948 20.029223 20.020507 20.023689 19.990942 20.024038 19.990237 20.017714 19.992145 20.006337 20.004986 20.000438 20.012389 20.013563 19.970448 
20.015338 19.965533 20.032724 19.995351 20.015914 20.010074 20.022911 20.020617 20.029264 20.004716 20.012307 19.984797 20.033836 20.010715 19.987952 19.995539 19.994742 20.002987 20.004189 20.037001 20.009535 20.006063 19.986041 19.982017 19.876599 19.720876 19.511662 19.123392 18.630439 18.030817 17.296928 16.528443 15.768721 15.098146 14.458942 13.920490 13.521618 13.175993 12.939172 12.799265 12.745421 12.770784 12.948994 13.335830 13.919494 14.845486 16.127694 17.838899 19.823771 21.870810 23.844066 25.425876 26.629236 27.459863 27.973377 28.245427 28.427878 28.499508 28.570816 28.575744 28.586470 28.541497 28.476167 28.319692 28.070872 27.657133 26.890631 25.702257 24.004353 21.919435 19.585002 17.290006 15.327368 13.807197 12.837333 12.183128 11.875650 11.672285 11.591662 11.588577 11.667044 11.778151 11.966732 12.344596 12.978222 13.854187 15.112009 16.666303 18.401528 20.141262 21.709113 22.962319 23.875411 24.370447 24.618775 24.575917 24.334067 23.833904 23.307984 22.631495 21.984232 21.338936 20.874961 20.478161 20.210334 20.093447 20.012476 19.995128 19.977925 19.951537 19.964768 19.970279 19.978121 19.976026 19.971199 19.995360 19.981687 19.943662 19.980234 19.996430 20.115088 20.326118 20.734808 21.406659 22.294477 23.373241 24.533856 25.636803 26.561064 27.257011 27.688622 27.923423 27.946370 27.831888 27.550106 27.005477 26.187683 25.133460 23.905694 22.599749 21.359402 20.382736 19.685847 19.319933 19.181788 19.242339 19.391064 19.584790 19.714930 19.841393 19.885668 19.978873 19.951169 19.967536 19.978416 19.961612 19.989098 19.988343 19.973739 19.989472 19.999681 20.040725 20.022718 20.078899 20.157642 20.262321 20.357595 20.540830 20.622082 20.730694 20.796768 20.804629 20.675223 20.444268 20.071259 19.568903 18.893215 18.166290 17.401384 16.649729 15.975724 15.357934 14.827054 14.454550 14.207266 14.075203 14.059494 14.166373 14.406836 14.797404 15.380627 16.225638 17.223656 18.426246 19.749726 21.176647 22.479310 23.631124 24.594597 25.357132 25.924806 26.311131 26.623147 26.769066 26.852533 26.845355 26.782651 26.586774 26.348289 26.005483 25.509260 24.927222 24.183910 23.338055 22.434169 21.453208 20.534009 19.643580 18.936792 18.356950 17.930225 17.588467 17.414776 17.346944 17.382092 17.487504 17.675637 17.922608 18.189233 18.504190 18.810375 19.112095 19.376327 19.600217 19.763070 19.871926 19.949495 19.955302 19.988851 19.978920 19.998805 20.010897 20.000692 20.016906 19.994267 20.001551 19.989024 20.013708 20.003244 20.010028 20.016359 20.027595 19.981642 19.987273 20.014954 19.989916 20.020031 20.008395 20.013766 20.011822 19.998280 20.012156 20.026011 20.007961 
20.009654 19.999345 20.016453 19.996120 20.025474 20.006450 19.985036 20.014000 19.983661 20.014148 19.995540 20.005056 20.029008 20.023680 20.028648 20.014510 20.015675 20.037145 20.036852 20.021999 20.031866 20.038169 19.978385 19.904372 19.757336 19.494905 19.110120 18.553275 17.889611 17.087600 16.272739 15.432951 14.680194 14.001872 13.420849 12.979305 12.644861 12.420279 12.245924 12.156916 12.117742 12.194390 12.350228 12.695019 13.250165 14.157881 15.464598 17.248555 19.390617 21.634236 23.747896 25.520388 26.780242 27.646559 28.121892 28.418121 28.546065 28.617893 28.634754 28.657794 28.642139 28.616533 28.570684 28.459447 28.230728 27.840446 27.081418 25.901393 24.175603 22.008423 19.564710 17.182411 15.158446 13.616276 12.626868 12.025094 11.701618 11.531570 11.462088 11.456801 11.494874 11.590943 11.793674 12.100363 12.739159 13.655962 14.980650 16.678061 18.656627 20.611487 22.370625 23.798930 24.839746 25.443022 25.699816 25.709932 25.466383 25.005741 24.377648 23.656615 22.878150 22.045616 21.396007 20.834301 20.423196 20.186351 20.046814 19.986730 19.981083 19.968020 19.975772 19.973056 19.971549 19.992509 19.951398 19.963288 19.956643 19.990400 19.999840 20.030725 20.080450 20.244113 20.602958 21.179849 21.954598 22.936928 24.021718 25.101151 26.026973 26.751889 27.239667 27.479445 27.523094 27.320460 26.928386 26.248667 25.317253 24.139958 22.813841 21.450523 20.256509 19.306583 18.706279 18.402972 18.422796 18.614942 18.875112 19.187254 19.481211 19.702760 19.835076 19.922010 19.963562 19.975060 19.976713 19.973758 19.994969 20.033861 20.004661 19.996260 20.018488 19.992337 20.022771 20.013206 20.059601 20.071636 20.138998 20.230555 20.300872 20.338586 20.381797 20.382225 20.326353 20.205651 19.994390 19.649861 19.255388 18.752118 18.210683 17.601214 17.057837 16.529615 16.073768 15.720937 15.466585 15.329744 15.293622 15.401660 15.585686 15.932463 16.438759 17.100448 17.930041 18.833260 19.843934 20.910127 21.885963 22.850065 23.647202 24.287116 24.810284 25.185083 25.497641 25.655070 25.747133 25.764461 25.628426 25.446132 25.185033 24.813738 24.343982 23.805403 23.159837 22.479804 21.759570 21.097325 20.414120 19.883456 19.415358 19.018343 18.738054 18.557461 18.446138 18.389927 18.421626 18.514017 18.654454 18.814741 19.018456 19.215553 19.421899 19.583820 19.726026 19.801850 19.910910 19.961119 20.008409 19.998280 19.995563 20.010227 20.003078 20.010879 20.011885 20.026426 20.019374 20.015774 19.988818 20.035679 20.006474 20.023641 19.990267 20.001261 19.988107 20.012837 19.990108 19.992772 19.985960 20.002301 19.961991 20.016061 19.993382 19.988555 19.993762 19.988968 
19.984339 20.002726 19.992118 19.995705 19.982995 19.995153 20.019736 20.013814 20.017202 20.013377 19.999713 20.008443 19.998592 20.001921 20.020426 20.016912 20.023063 20.021588 20.039108 20.024839 20.017216 20.014767 19.928770 19.774928 19.506753 19.134737 18.574510 17.848275 17.012623 16.108300 15.191475 14.415260 13.683370 13.095699 12.634230 12.326057 12.063674 11.914907 11.813422 11.764581 11.751829 11.807856 11.938386 12.220170 12.719559 13.622949 14.948856 16.725253 18.918359 21.290244 23.559299 25.440556 26.775071 27.692427 28.176689 28.462294 28.590053 28.654021 28.690682 28.689370 28.684509 28.687497 28.630564 28.520056 28.306006 27.917842 27.231585 26.025677 24.273948 22.076301 19.570057 17.133431 15.050203 13.534452 12.517674 11.912369 11.620657 11.456273 11.407557 11.394648 11.403409 11.512281 11.714158 12.055632 12.589644 13.612274 15.045798 16.890827 18.985810 21.136667 23.092792 24.605077 25.670672 26.343490 26.632270 26.685605 26.424806 26.014130 25.450671 24.667950 23.817752 22.906696 22.012795 21.274297 20.708965 20.343904 20.107501 20.010945 19.989145 19.985218 19.956158 19.970071 19.959607 19.970119 19.984224 19.944183 19.974100 19.980634 19.993463 20.005479 20.021607 20.187901 20.418886 20.888459 21.504843 22.374476 23.411133 24.400097 25.284882 26.053817 26.550956 26.789354 26.779640 26.534125 25.966138 25.138498 24.014860 22.754210 21.345083 20.013336 18.862634 18.005422 17.492373 17.317466 17.399258 17.682431 18.110959 18.608333 19.051746 19.408224 19.645934 19.835631 19.943097 19.964959 19.980595 19.968748 19.996883 20.004424 20.017246 20.015504 20.008031 20.011389 20.009642 20.012884 20.045098 20.021156 20.094272 20.087819 20.104677 20.158101 20.177699 20.167611 20.160115 20.082301 19.993297 19.797515 19.574968 19.286547 18.887057 18.505614 18.042942 17.647653 17.277822 16.994093 16.771581 16.636481 16.596869 16.691460 16.847321 17.120469 17.500875 17.995526 18.566557 19.216712 19.886730 20.635306 21.343162 22.009512 22.612218 23.118667 23.572709 23.936089 24.196795 24.378881 24.451569 24.437039 24.339231 24.176564 23.879222 23.585602 23.183855 22.695679 22.189718 21.695972 21.201765 20.691433 20.301891 19.946003 19.698116 19.496952 19.317728 19.238643 19.198294 19.153517 19.176432 19.238964 19.334354 19.404806 19.551980 19.651414 19.772648 19.800113 19.869298 19.917162 19.976206 19.970174 20.028750 19.983190 20.022732 20.001343 19.986908 20.015153 19.991273 19.988513 19.989258 20.009247 19.982838 20.020974 20.006076 20.011397 19.993812 19.991862 19.998875 19.995007 19.981550 20.019844 20.004785 20.007614 20.012651 19.982518 20.022939 20.003344 20.000778 20.018085 
