23.096420 23.327108 23.613750 23.829806 24.072195 24.270924 24.508921 24.687726 24.808629 24.892306 24.873756 24.795110 24.511193 23.988180 23.211740 22.049066 20.576036 18.844552 17.016327 15.309695 13.884515 12.851428 12.160985 11.750115 11.526450 11.414632 11.333268 11.339762 11.314451 11.285062 11.294595 11.270716 11.294280 11.289332 11.289765 11.290103 11.295274 11.257974 11.278080 11.308177 11.262747 11.318061 11.319973 11.302676 11.287586 11.283988 11.288274 11.309716 11.285190 11.285604 11.276171 11.311465 11.280385 11.315453 11.304536 11.358296 11.392690 11.438321 11.611114 11.935857 12.554637 13.555265 15.136905 17.230189 19.715565 22.243614 24.449516 26.172652 27.331282 27.969543 28.354400 28.545585 28.616872 28.688255 28.715452 28.701039 28.717277 28.688914 28.697644 28.688863 28.705614 28.709917 28.711019 28.727418 28.729954 28.694883 28.725907 28.718515 28.728548 28.710480 28.707353 28.741990 28.724851 28.700361 28.727374 28.725775 28.699398 28.693060 28.677275 28.654651 28.594214 28.535588 28.401292 28.180312 27.827661 27.360613 26.680357 25.775189 24.749403 23.615866 22.551473 21.668469 20.941249 20.495909 20.208359 20.075009 20.030210 20.012112 20.013949 20.011116 19.996206 20.016599 20.021737 20.021556 20.009296 20.024393 20.023971 20.021385 19.976882 19.977895 20.008321 20.000854 19.977820 19.985175 19.985979 20.026777 20.074903 20.278029 20.684489 21.282172 22.224897 23.349173 24.571152 25.737316 26.725613 27.518580 28.010391 28.310625 28.510981 28.565147 28.586779 28.512330 28.425295 28.190151 27.828971 27.229009 26.453938 25.488303 24.297336 23.091813 22.042556 21.172867 20.476537 20.025925 19.770331 19.615703 19.591525 19.555458 19.563120 19.596746 19.619479 19.673784 19.709283 19.725190 19.732524 19.792038 19.788671 19.822102 19.849254 19.868978 19.892382 19.941722 19.934375 19.917102 19.980612 19.976778 19.944457 19.971298 20.006410 20.003613 19.995569 19.977467 20.004752 20.029476 20.020415 20.010402 19.993809 20.011515 19.993880 20.000887 20.018857 20.003256 20.003821 20.016978 20.033650 20.012382 20.015020 20.034816 20.022420 19.993012 20.009759 20.005017 19.999825 20.009705 20.008112 20.022862 20.017142 19.991593 20.007986 20.016385 20.013154 20.029022 20.018988 20.046037 20.034735 20.076785 20.091095 20.090671 20.099104 20.131563 20.145286 20.150239 20.178179 20.179285 20.175908 20.183099 20.232199 20.222021 20.221116 20.240200 20.249317 20.292730 20.333645 20.316373 20.346939 20.361598 20.425015 20.473424 20.532386 20.560835 20.667328 20.716358 20.790567 20.916970 21.037478 21.186931 21.322049 21.484549 21.693622 21.902092 22.076066 22.326326 22.593733 22.819009 
24.423462 24.685389 24.932527 25.182721 25.407828 25.618228 25.826229 25.988160 26.066706 26.122220 26.129791 25.940375 25.701618 25.201298 24.391163 23.202988 21.621916 19.764882 17.759631 15.881268 14.291434 13.113236 12.287756 11.845432 11.536351 11.410613 11.330752 11.298002 11.303850 11.289303 11.296061 11.291657 11.280893 11.327468 11.273717 11.285734 11.303720 11.258776 11.281786 11.293993 11.301163 11.262423 11.271916 11.267824 11.278925 11.311698 11.301744 11.287944 11.302655 11.316549 11.299096 11.314398 11.328302 11.332139 11.336563 11.344134 11.403086 11.499749 11.675692 11.994612 12.644412 13.672401 15.287621 17.390825 19.865376 22.307786 24.469112 26.188393 27.286926 27.952950 28.326808 28.482314 28.647856 28.645464 28.687034 28.724602 28.715080 28.712817 28.691989 28.705572 28.697053 28.693562 28.694731 28.710014 28.713784 28.729252 28.705143 28.715711 28.722860 28.711816 28.708628 28.685598 28.698020 28.713974 28.731036 28.700023 28.710661 28.711630 28.713394 28.682746 28.661088 28.614035 28.551790 28.406392 28.161192 27.785949 27.244656 26.493532 25.534684 24.458342 23.272354 22.226601 21.343171 20.720435 20.336307 20.161650 20.058511 20.021800 19.989310 20.026366 20.007088 20.020564 20.003208 20.005013 20.032224 20.001110 19.979768 20.015226 20.008728 20.021066 20.031036 19.982467 19.970996 19.981886 19.987977 20.041353 20.119674 20.268190 20.597387 21.133888 21.967621 22.995508 24.170045 25.376494 26.407157 27.258760 27.869712 28.209209 28.426149 28.551606 28.596490 28.556666 28.524835 28.341620 28.048918 27.538081 26.781819 25.776008 24.595567 23.318056 22.100704 21.076696 20.222186 19.649574 19.304292 19.129540 19.039859 19.037430 19.030274 19.048963 19.090361 19.172887 19.205517 19.284566 19.304823 19.399046 19.437203 19.510049 19.531405 19.600325 19.651645 19.704036 19.722715 19.754463 19.811431 19.854332 19.866707 19.889166 19.903467 19.955364 19.945817 20.000617 19.986332 19.988363 20.006564 19.989173 19.988398 19.988955 20.010302 20.007161 20.021797 20.022818 20.000732 20.000185 20.007778 20.014008 20.003719 19.975703 20.032233 19.986832 20.039262 20.020061 20.026046 20.002711 20.007135 20.022864 20.022679 20.019142 20.060987 20.044846 20.105549 20.135399 20.131817 20.149400 20.195131 20.234594 20.275899 20.301756 20.314356 20.353623 20.394190 20.447440 20.438020 20.489719 20.521941 20.567941 20.550995 20.600041 20.616100 20.640795 20.663299 20.730955 20.745132 20.827269 20.889040 20.933913 20.983270 21.040708 21.164954 21.231594 21.370774 21.492497 21.649247 21.828068 21.948592 22.162787 22.362179 22.605754 22.796548 23.057533 23.330076 23.620687 23.869445 24.151574 
25.723184 25.943674 26.173235 26.402534 26.545105 26.765980 26.891587 27.023559 27.065644 27.104081 27.071801 26.966810 26.692342 26.205658 25.457195 24.316762 22.785950 20.861118 18.744956 16.671783 14.880331 13.491211 12.516505 11.972200 11.631940 11.431947 11.400895 11.351828 11.305747 11.285078 11.304664 11.282595 11.290229 11.306599 11.286916 11.288090 11.303143 11.300580 11.298776 11.281471 11.285085 11.280087 11.286007 11.289632 11.284547 11.291210 11.314328 11.284294 11.285965 11.301559 11.296786 11.282282 11.318395 11.360241 11.311349 11.378375 11.415129 11.554278 11.735589 12.106503 12.772168 13.837331 15.480430 17.546302 19.926109 22.371214 24.476988 26.134458 27.207061 27.921808 28.249555 28.469391 28.607066 28.626604 28.664444 28.683694 28.711236 28.690550 28.701083 28.697028 28.711862 28.714218 28.694921 28.684951 28.685224 28.727613 28.704975 28.712830 28.700608 28.720907 28.708924 28.680385 28.718772 28.707350 28.711978 28.728154 28.731433 28.688045 28.723855 28.714415 28.712136 28.668832 28.615825 28.539241 28.354360 28.093009 27.681298 27.063449 26.212962 25.205070 24.012942 22.867212 21.832094 21.052079 20.496564 20.235502 20.078171 20.052924 20.015285 20.030785 20.006843 20.024436 20.002329 19.992903 20.034672 20.011903 19.993923 20.017213 20.006725 20.021628 20.030019 20.027180 20.026959 20.001503 20.003423 20.032087 20.073222 20.200882 20.439545 20.910668 21.605130 22.548288 23.652859 24.818153 25.920670 26.847486 27.521571 28.025408 28.310580 28.469070 28.545880 28.558765 28.491542 28.354700 28.097130 27.600972 26.863432 25.824056 24.609253 23.202880 21.840759 20.686034 19.716297 19.042393 18.550603 18.306691 18.193946 18.113311 18.130768 18.186572 18.261106 18.305581 18.414433 18.520160 18.616438 18.670379 18.808438 18.864911 18.967714 19.051401 19.150151 19.226694 19.326658 19.394999 19.451425 19.549898 19.646021 19.656320 19.733562 19.781257 19.813002 19.874222 19.913023 19.921375 19.953803 19.972911 19.995338 19.981812 19.991115 20.025108 19.985867 20.002471 20.019284 19.977591 20.019911 19.993031 20.025933 20.022533 20.037659 20.035464 20.015143 20.008837 20.023288 20.013433 20.045746 20.039135 20.070221 20.136809 20.133624 20.217724 20.273603 20.310290 20.392127 20.455178 20.517342 20.579287 20.696636 20.729311 20.802495 20.861993 20.919049 21.006021 21.045095 21.106252 21.155233 21.204833 21.239256 21.302466 21.364203 21.393028 21.467184 21.496937 21.581897 21.635740 21.699124 21.816319 21.892452 22.004913 22.146713 22.263816 22.442624 22.596196 22.759610 22.956241 23.185841 23.408805 23.647230 23.897719 24.139579 24.409713 24.651777 24.938232 25.210364 25.465891 
26.796460 27.000839 27.181618 27.291366 27.444707 27.580557 27.684117 27.730862 27.775723 27.813051 27.770231 27.689533 27.452764 27.033175 26.389239 25.377743 23.858363 22.008223 19.862499 17.659270 15.644554 14.051902 12.882547 12.130740 11.748715 11.482739 11.427858 11.332206 11.345778 11.290137 11.309358 11.278197 11.304987 11.327357 11.281436 11.295437 11.285503 11.260375 11.288455 11.297304 11.295449 11.293731 11.293916 11.295425 11.266020 11.295841 11.330371 11.312933 11.291731 11.305781 11.314774 11.319206 11.334324 11.340610 11.353600 11.400837 11.459343 11.616599 11.841329 12.237854 12.958300 14.056311 15.665376 17.707007 19.996004 22.331909 24.360296 25.979199 27.118597 27.801471 28.198005 28.446691 28.558740 28.619629 28.636069 28.673168 28.674091 28.685231 28.693800 28.685591 28.675068 28.701471 28.709460 28.676975 28.727616 28.707087 28.722003 28.712938 28.703439 28.714794 28.709370 28.694552 28.725346 28.727005 28.691787 28.710529 28.712835 28.706521 28.715235 28.729909 28.683760 28.695459 28.657048 28.607152 28.493075 28.330242 28.006157 27.503568 26.799276 25.852697 24.709557 23.531360 22.395509 21.431361 20.771240 20.342742 20.148682 20.060054 20.021690 20.000121 19.998334 20.003591 19.989663 20.016289 20.006386 20.010327 19.992265 20.021720 20.003314 20.026133 20.001637 19.993548 20.018283 20.041974 20.031864 20.027007 20.041425 20.123465 20.335351 20.661169 21.237496 22.042623 23.062775 24.156640 25.292377 26.295137 27.093622 27.661435 28.053880 28.331923 28.430208 28.473192 28.434974 28.266658 27.974743 27.473255 26.689338 25.598080 24.258573 22.741785 21.267177 19.919578 18.857331 18.056001 17.526129 17.182965 17.032846 16.975762 16.980602 17.037797 17.107797 17.217968 17.312704 17.412723 17.516892 17.631280 17.790900 17.911525 18.035305 18.171279 18.284911 18.421392 18.550951 18.708968 18.846754 18.964007 19.108500 19.196485 19.324911 19.429438 19.537690 19.624569 19.716691 19.784065 19.815494 19.868199 19.893899 19.935895 19.959756 19.987634 19.993461 19.964801 19.997581 20.013820 20.007204 20.003791 20.010910 20.004031 20.021103 20.010434 20.020538 20.055762 20.067380 20.084403 20.135938 20.177967 20.230868 20.304351 20.419986 20.495841 20.626015 20.773746 20.883410 21.020317 21.143978 21.265894 21.370177 21.509368 21.601420 21.735075 21.827495 21.880604 22.001280 22.067226 22.131084 22.188598 22.248934 22.311536 22.391531 22.440333 22.532480 22.599008 22.705076 22.792073 22.907182 23.017762 23.128461 23.249976 23.371175 23.536218 23.736526 23.915106 24.118419 24.309507 24.524572 24.764469 24.979131 25.252467 25.469551 25.692743 25.968861 26.187474 26.385833 26.619344 
27.589502 27.729982 27.831052 27.936204 27.990222 28.074988 28.162837 28.208222 28.211425 28.204391 28.193659 28.093488 27.961645 27.656269 27.086451 26.235811 24.899326 23.147041 21.004946 18.749755 16.552358 14.708865 13.326685 12.435401 11.899581 11.619389 11.471123 11.377666 11.344157 11.319040 11.291077 11.316803 11.309171 11.294405 11.308650 11.267908 11.291682 11.292971 11.263897 11.307013 11.315674 11.271502 11.260554 11.294256 11.286856 11.290520 11.293020 11.310768 11.286522 11.319993 11.335621 11.319508 11.356932 11.356397 11.410761 11.463159 11.574413 11.739629 12.028609 12.497863 13.259627 14.407648 15.961886 17.903074 20.063119 22.255175 24.191415 25.782795 26.898263 27.622906 28.066614 28.314986 28.460497 28.552408 28.627858 28.654637 28.655222 28.674740 28.698166 28.676270 28.693874 28.696235 28.686147 28.673800 28.692156 28.687210 28.699540 28.704819 28.701973 28.705649 28.692660 28.685856 28.697428 28.716611 28.701488 28.723467 28.698330 28.718443 28.698139 28.683253 28.697120 28.720248 28.712384 28.632356 28.599753 28.476497 28.215818 27.842762 27.261797 26.421389 25.345722 24.152022 22.963146 21.869180 21.051934 20.512054 20.221005 20.101755 20.011674 20.020837 20.008296 20.025703 20.011905 19.998556 20.006192 20.003991 19.993419 19.993158 20.020433 19.992224 19.999805 20.023546 20.003764 19.986474 20.011955 20.053689 20.058137 20.094529 20.188568 20.440547 20.850855 21.530219 22.400409 23.429558 24.528299 25.536015 26.439524 27.187591 27.695501 28.041459 28.199703 28.269313 28.255104 28.089093 27.721362 27.176768 26.265419 25.041045 23.542773 21.911431 20.315618 18.888776 17.735364 16.879662 16.305255 15.921230 15.755182 15.681278 15.684709 15.703817 15.758479 15.837893 15.972260 16.063309 16.199571 16.339110 16.507210 16.652473 16.814609 16.992091 17.147426 17.343308 17.504932 17.665494 17.875880 18.043786 18.240596 18.440074 18.602178 18.760163 18.940776 19.107939 19.239803 19.391455 19.534232 19.605408 19.697291 19.785251 19.842329 19.907238 19.928176 19.964342 19.997864 19.971636 19.994885 20.019843 19.982404 20.016955 20.016461 20.048435 20.081247 20.118616 20.138188 20.226213 20.307608 20.437038 20.587396 20.745654 20.924368 21.115248 21.305026 21.539229 21.711672 21.902190 22.109697 22.286278 22.444855 22.636702 22.749293 22.892960 22.995246 23.109678 23.228303 23.321169 23.386054 23.449316 23.529857 23.622294 23.705086 23.790626 23.854947 23.925538 24.039307 24.120066 24.263549 24.366713 24.473341 24.611026 24.774634 24.908991 25.094498 25.255648 25.437615 25.644635 25.821085 26.019078 26.196284 26.441520 26.610019 26.796728 26.988304 27.124016 27.329312 27.460083 
28.089811 28.195862 28.250098 28.312713 28.368068 28.412056 28.397594 28.452229 28.462501 28.480722 28.431609 28.370810 28.258869 28.036971 27.628987 26.897124 25.775085 24.198489 22.166996 19.862841 17.591435 15.526002 13.922258 12.797724 12.123243 11.718048 11.522286 11.411873 11.357874 11.340270 11.299232 11.316828 11.324792 11.292066 11.296046 11.314142 11.278382 11.305652 11.296874 11.304317 11.275515 11.304761 11.308406 11.289248 11.294434 11.313943 11.302279 11.320537 11.331981 11.330188 11.355340 11.377309 11.394273 11.429447 11.518556 11.614233 11.735797 11.978237 12.342377 12.839128 13.673801 14.816789 16.329091 18.164986 20.119450 22.110746 23.937892 25.420376 26.491629 27.291618 27.834358 28.168392 28.376163 28.481750 28.554278 28.611653 28.663658 28.645546 28.675019 28.668478 28.685561 28.692109 28.705244 28.665401 28.720918 28.688597 28.720484 28.698837 28.696585 28.703483 28.697500 28.712573 28.716594 28.695563 28.701801 28.732208 28.711698 28.699322 28.708691 28.711382 28.717632 28.705099 28.715256 28.691875 28.635982 28.519170 28.379377 28.061798 27.632082 26.918260 25.916252 24.760799 23.489824 22.328492 21.390165 20.724945 20.310928 20.123199 20.052664 20.022693 20.027643 20.003746 20.001999 20.002028 20.001175 19.998389 20.016525 20.015692 20.028057 19.986409 20.018127 20.009781 20.027151 20.037435 20.010284 20.032383 20.055845 20.067429 20.140262 20.268628 20.587337 21.075416 21.795132 22.647259 23.672298 24.711029 25.671190 26.478936 27.104898 27.574033 27.826699 27.949748 27.900407 27.710070 27.267360 26.541190 25.488053 24.131559 22.465651 20.784118 19.082053 17.648021 16.488450 15.633638 15.036885 14.709034 14.475576 14.393058 14.351353 14.389668 14.452190 14.543452 14.632983 14.736938 14.836975 15.004415 15.141834 15.296047 15.455292 15.631637 15.825548 15.987745 16.176140 16.396274 16.632253 16.845199 17.068370 17.326351 17.565419 17.803007 18.045523 18.291925 18.510764 18.729436 18.945911 19.099909 19.282529 19.441144 19.570569 19.694418 19.766080 19.842506 19.885456 19.942068 19.992812 20.013167 19.999831 20.020336 20.091865 20.106569 20.184910 20.284734 20.417931 20.546132 20.728294 20.957164 21.198456 21.474200 21.767879 22.043418 22.345933 22.598750 22.867469 23.091254 23.346673 23.551308 23.751205 23.931664 24.080237 24.236883 24.373972 24.486950 24.581807 24.697651 24.760820 24.854626 24.933535 24.980004 25.051160 25.160848 25.190692 25.274703 25.386491 25.467649 25.572140 25.650836 25.771345 25.913574 26.034539 26.146682 26.296431 26.424639 26.579264 26.744376 26.893831 27.024841 27.202838 27.321355 27.480548 27.586745 27.711903 27.831125 27.897398 28.028320 
28.391820 28.409994 28.475098 28.485239 28.528030 28.557683 28.587516 28.566358 28.599135 28.574418 28.560777 28.522032 28.455795 28.296672 27.959045 27.439220 26.492845 25.127635 23.257928 21.017533 18.649659 16.429021 14.603374 13.257619 12.398710 11.893303 11.580345 11.450778 11.365387 11.334609 11.287712 11.284331 11.302437 11.315288 11.307038 11.307404 11.301859 11.319290 11.317651 11.293337 11.284308 11.303441 11.322486 11.314098 11.310203 11.304748 11.329349 11.310844 11.342066 11.383557 11.394738 11.434152 11.477412 11.560058 11.662853 11.793687 12.019172 12.332673 12.772149 13.426326 14.257237 15.396353 16.786826 18.402747 20.153050 21.909570 23.529112 24.908413 26.014712 26.856738 27.449416 27.885822 28.144799 28.306230 28.420018 28.516155 28.593029 28.603259 28.667365 28.651153 28.649719 28.649065 28.677987 28.675881 28.700346 28.692364 28.682440 28.707552 28.686973 28.701057 28.708289 28.708360 28.706272 28.692993 28.697314 28.704414 28.715974 28.705687 28.710405 28.708985 28.707464 28.673680 28.673559 28.721362 28.643320 28.593337 28.486125 28.254173 27.908478 27.278144 26.398951 25.295814 24.020601 22.806671 21.729584 20.907829 20.442069 20.189249 20.049705 20.020972 20.016956 19.979410 19.998133 19.999543 20.018685 20.007484 19.976472 19.995104 20.037925 19.976512 19.985922 19.993151 20.015681 20.025105 20.024259 19.995625 20.016425 20.042820 20.080536 20.168435 20.360359 20.688444 21.245126 21.977582 22.834772 23.788459 24.748328 25.634664 26.358563 26.878231 27.228350 27.409408 27.356752 27.073793 26.542567 25.640654 24.432911 22.880269 21.154468 19.378994 17.700392 16.314584 15.216716 14.444116 13.933382 13.570461 13.390421 13.315305 13.262814 13.281096 13.343255 13.369154 13.494410 13.553885 13.639710 13.740614 13.899285 14.016757 14.138405 14.294827 14.488483 14.656119 14.855700 15.040255 15.284114 15.494823 15.766650 16.019916 16.284751 16.540797 16.843804 17.116418 17.431804 17.735362 18.040439 18.321027 18.548029 18.827466 19.059492 19.259414 19.426564 19.602337 19.714537 19.809353 19.888794 19.933559 20.023281 20.115604 20.187290 20.265761 20.430259 20.632595 20.858992 21.121655 21.453184 21.759589 22.151980 22.541420 22.886398 23.225307 23.569223 23.912026 24.180500 24.454765 24.696684 24.911227 25.117345 25.291128 25.426944 25.558275 25.688680 25.798719 25.881801 25.949419 26.041852 26.133153 26.145884 26.222778 26.282960 26.349444 26.409774 26.482375 26.545467 26.629103 26.676671 26.768561 26.866467 26.937782 27.044232 27.126094 27.220559 27.356495 27.422541 27.510902 27.639284 27.725914 27.824125 27.928191 28.034769 28.078274 28.164318 28.225708 28.266257 28.303892 
28.535366 28.562842 28.561881 28.584885 28.629389 28.616487 28.660336 28.610672 28.644758 28.648776 28.641571 28.599304 28.555238 28.416588 28.213770 27.806249 27.052683 25.903089 24.235988 22.115915 19.773598 17.405038 15.353573 13.782971 12.755649 12.057208 11.691263 11.490924 11.425199 11.346813 11.295470 11.294436 11.305432 11.321389 11.322392 11.286150 11.282174 11.302889 11.293167 11.292606 11.280710 11.327439 11.325489 11.306337 11.339230 11.344014 11.350363 11.382129 11.400449 11.437871 11.481917 11.550515 11.640544 11.770862 11.951284 12.192683 12.477031 12.925134 13.454990 14.189999 15.025056 16.097733 17.311916 18.697141 20.181427 21.635336 23.014811 24.258314 25.310273 26.180162 26.866046 27.384057 27.764538 28.029993 28.249330 28.377104 28.464404 28.549835 28.602642 28.623453 28.682219 28.667728 28.694557 28.661674 28.655406 28.689680 28.699728 28.703939 28.679544 28.713899 28.702528 28.714932 28.711163 28.706490 28.696010 28.702218 28.701383 28.695002 28.695604 28.700800 28.685223 28.711109 28.705264 28.718246 28.647508 28.677979 28.549934 28.388574 28.072909 27.602921 26.796867 25.740889 24.523962 23.229895 22.084753 21.150989 20.567313 20.237797 20.077177 20.020548 19.996449 19.999710 20.014124 19.981975 20.019423 20.000083 20.023884 19.969967 20.027562 20.009479 19.991558 20.000938 20.027957 20.020988 20.003861 20.031118 20.021868 20.024471 20.018385 20.099159 20.189477 20.427237 20.787895 21.336832 22.024210 22.884762 23.752931 24.628528 25.388131 25.996881 26.426408 26.596452 26.541766 26.148125 25.484518 24.398151 23.036269 21.397658 19.606401 17.874899 16.301626 15.066195 14.113704 13.459398 13.027766 12.758447 12.587389 12.519445 12.479104 12.472268 12.490780 12.545501 12.585721 12.676877 12.722025 12.817719 12.901593 12.980334 13.118811 13.202165 13.333564 13.484955 13.664958 13.800198 14.003991 14.202463 14.445575 14.705366 14.945172 15.186502 15.484283 15.841867 16.136780 16.475574 16.861280 17.189847 17.525531 17.925409 18.248404 18.549074 18.809979 19.110906 19.321385 19.534364 19.723571 19.869538 20.019992 20.211572 20.363807 20.577953 20.856194 21.182701 21.556972 21.992635 22.430842 22.873724 23.342540 23.759320 24.164734 24.566931 24.896438 25.224191 25.528961 25.782232 25.975107 26.180549 26.326430 26.476984 26.625885 26.690056 26.792829 26.866210 26.953287 27.002953 27.056729 27.115902 27.134841 27.179036 27.246771 27.278548 27.329502 27.343670 27.421529 27.482559 27.509933 27.567086 27.628522 27.674992 27.733740 27.806510 27.852165 27.935166 28.003267 28.061420 28.150259 28.177860 28.245196 28.281144 28.313425 28.379613 28.428892 28.479072 28.483997 28.505070 
28.608647 28.618193 28.621432 28.636636 28.650349 28.667942 28.672019 28.675490 28.685711 28.685987 28.664228 28.664930 28.609487 28.564244 28.401941 28.069885 27.494466 26.508977 25.109205 23.150631 20.867712 18.463816 16.233172 14.460654 13.187904 12.328882 11.895451 11.616780 11.447862 11.386570 11.361023 11.337004 11.336167 11.301668 11.329471 11.324932 11.325746 11.321767 11.305554 11.324916 11.338448 11.340843 11.325177 11.335546 11.385249 11.416514 11.400979 11.442109 11.515179 11.564412 11.642918 11.781973 11.931550 12.126241 12.421045 12.759985 13.151422 13.733642 14.332005 15.045104 15.933150 16.894118 17.919614 19.004844 20.165859 21.299581 22.452749 23.515322 24.494423 25.322535 26.071316 26.683371 27.218926 27.608539 27.890572 28.150258 28.323074 28.409013 28.500519 28.567648 28.600819 28.635403 28.637335 28.672293 28.675833 28.685020 28.673129 28.700203 28.673373 28.690850 28.720167 28.681715 28.689446 28.692744 28.696113 28.716430 28.725836 28.704104 28.724113 28.727139 28.683404 28.711366 28.697702 28.710138 28.695703 28.633899 28.591958 28.485786 28.220668 27.793831 27.103442 26.174283 24.947461 23.654597 22.407589 21.403394 20.725203 20.301504 20.095567 20.040181 20.013452 20.000068 20.025029 20.005772 19.996246 19.998298 20.001808 19.998724 20.001342 20.012234 20.005322 20.012066 20.003550 20.003541 19.992632 20.016445 19.995573 20.005775 20.018643 20.048833 20.100567 20.254854 20.447183 20.801209 21.363545 22.013676 22.767526 23.565592 24.327656 24.929753 25.370103 25.543511 25.417995 24.951911 24.138615 22.948105 21.453532 19.747658 18.002334 16.410389 15.036276 14.004403 13.193392 12.692703 12.374198 12.165027 12.087046 11.984766 11.984043 11.973256 11.976484 12.004673 12.016855 12.076012 12.109019 12.142287 12.212746 12.273974 12.358611 12.410926 12.517980 12.625063 12.718543 12.852361 12.981319 13.112822 13.317677 13.509232 13.714192 13.950485 14.243115 14.492573 14.833562 15.122955 15.513833 15.905063 16.288175 16.717241 17.155777 17.574923 17.962342 18.359600 18.746537 19.061770 19.381393 19.706754 20.020236 20.328932 20.691180 21.037784 21.500228 21.999172 22.533199 23.072610 23.608203 24.145021 24.614094 25.072331 25.484869 25.815926 26.145281 26.423285 26.628523 26.855238 27.012914 27.150828 27.305824 27.400891 27.479849 27.520462 27.580073 27.667677 27.700738 27.747895 27.765050 27.773861 27.839397 27.854833 27.864911 27.920078 27.955659 27.950285 27.990960 28.027424 28.034970 28.077919 28.105201 28.158604 28.193573 28.202721 28.248759 28.289152 28.289057 28.357277 28.382099 28.401394 28.422595 28.469284 28.496584 28.517912 28.545555 28.534679 28.573751 28.590836 
28.655916 28.664628 28.663622 28.678868 28.692220 28.709431 28.701079 28.687577 28.708843 28.688072 28.715204 28.685064 28.673821 28.605615 28.463965 28.268138 27.807769 27.064633 25.804779 24.066644 21.870320 19.490301 17.177903 15.193296 13.694311 12.711831 12.070745 11.748872 11.549784 11.446570 11.380127 11.358726 11.345992 11.346523 11.343306 11.345253 11.362494 11.330323 11.336709 11.371873 11.351526 11.376828 11.386540 11.410438 11.431485 11.477713 11.540259 11.582549 11.678534 11.806302 11.965693 12.160208 12.434999 12.734132 13.108382 13.564084 14.132976 14.712235 15.413824 16.125355 16.892315 17.697385 18.494232 19.296707 20.147321 20.967567 21.816136 22.682003 23.514457 24.330063 25.095029 25.812526 26.422709 26.961870 27.375465 27.724479 27.996870 28.194052 28.348815 28.442744 28.525530 28.577238 28.616620 28.647985 28.642728 28.651074 28.703754 28.671499 28.692461 28.683584 28.687451 28.674805 28.727597 28.703995 28.680890 28.720941 28.700195 28.691286 28.705684 28.724101 28.709820 28.696540 28.698611 28.708915 28.695677 28.676831 28.602205 28.529960 28.315880 27.973090 27.380861 26.490249 25.354261 24.036347 22.775847 21.656838 20.842519 20.378538 20.123389 20.072660 19.999273 20.013674 20.018673 20.009541 19.998596 19.988779 19.996252 20.000302 20.008189 20.011406 20.021377 20.010369 20.010470 20.024475 20.012222 20.023513 20.019864 19.992501 20.034019 20.052122 20.072488 20.124643 20.230901 20.501986 20.843869 21.337011 21.887147 22.553562 23.221171 23.767516 24.180935 24.303552 24.081836 23.598910 22.617947 21.326162 19.773492 18.103604 16.474857 15.081385 13.953493 13.160757 12.561799 12.197789 11.946185 11.805796 11.769071 11.710139 11.697891 11.664278 11.675859 11.683223 11.700821 11.725547 11.771640 11.791670 11.784923 11.835599 11.848255 11.921033 11.950136 12.018655 12.100200 12.191331 12.254068 12.378211 12.478472 12.613466 12.781385 12.977684 13.123675 13.415207 13.653571 13.960233 14.268717 14.601009 14.981681 15.441963 15.876622 16.358284 16.840437 17.371088 17.871002 18.394261 18.913662 19.430506 19.940928 20.490171 21.058343 21.700442 22.343342 22.974554 23.634089 24.286245 24.820358 25.401571 25.832599 26.290217 26.605308 26.876713 27.141564 27.336133 27.497783 27.655392 27.752306 27.820408 27.905310 27.947964 28.034838 28.048113 28.108032 28.141688 28.175504 28.201410 28.214587 28.225759 28.252634 28.270539 28.258122 28.269069 28.274670 28.297054 28.344348 28.298916 28.352429 28.331661 28.384880 28.396399 28.418532 28.424137 28.448694 28.452668 28.497324 28.517736 28.513085 28.543768 28.578228 28.576346 28.587250 28.593703 28.628486 28.634379 28.623893 28.622407 
