20.546098 19.286668 18.298642 17.518647 16.989863 16.716860 16.553862 16.518525 16.652008 16.824024 17.105927 17.435424 17.799689 18.219477 18.641713 19.098152 19.520831 19.895573 20.265699 20.621937 20.976546 21.333365 21.655892 21.984910 22.254326 22.521928 22.712375 22.895020 23.017393 23.091927 23.116332 23.098869 23.035114 22.978373 22.807981 22.633645 22.461216 22.213427 21.986258 21.706481 21.436869 21.172638 20.936677 20.699212 20.534559 20.393576 20.242699 20.175738 20.107568 20.054789 20.020603 20.019113 20.000492 19.988745 20.009544 20.010891 19.995131 20.009252 20.000556 20.006103 20.000840 19.991532 20.003915 20.030494 19.992300 19.984483 19.993009 19.990657 19.998374 19.980463 19.979392 19.946273 19.937932 19.943382 19.932923 19.933778 19.921788 19.925657 19.882043 19.889381 19.864885 19.857648 19.868519 19.849848 19.837966 19.804029 19.794177 19.774781 19.755816 19.780900 19.768200 19.756964 19.761360 19.795289 19.905774 20.078909 20.398519 20.887257 21.587303 22.493042 23.498115 24.576959 25.597208 26.508981 27.208378 27.749049 28.092569 28.340973 28.488139 28.579894 28.637653 28.664335 28.644189 28.624523 28.561096 28.392574 28.166876 27.710728 26.982187 25.999561 24.817772 23.569991 22.355159 21.397467 20.714210 20.316200 20.093298 20.041835 20.017010 19.994933 19.979734 19.967703 19.991245 20.015677 20.007386 19.982446 20.005213 19.986549 20.015887 19.998711 20.006577 20.011032 20.082652 20.189162 20.463736 20.962074 21.723313 22.743653 23.930337 25.152535 26.223113 27.110918 27.715750 28.125631 28.399597 28.531425 28.614768 28.669668 28.677920 28.670667 28.692429 28.680410 28.684572 28.672827 28.695563 28.651263 28.661404 28.659394 28.633372 28.600622 28.555863 28.405188 28.199269 27.872352 27.282796 26.437558 25.349147 24.059979 22.732402 21.548391 20.572663 19.967603 19.563503 19.420301 19.438203 19.494873 19.583770 19.691972 19.792548 19.868276 19.964735 20.023284 20.100347 20.180726 20.304691 20.404382 20.503195 20.645113 20.775060 20.857074 20.953473 20.954991 20.892377 20.706887 20.304623 19.699495 18.807821 17.703935 16.501549 15.246199 14.123997 13.187368 12.490566 12.027429 11.728341 11.553869 11.460193 11.376217 11.321610 11.333836 11.350197 11.311571 11.306755 11.302492 11.297559 11.293602 11.300979 11.328746 11.305264 11.300279 11.325067 11.302682 11.372111 11.493739 11.648887 12.022554 12.602443 13.663097 15.122916 17.138760 19.360517 21.724215 23.828368 25.538695 26.813896 27.618392 28.100910 28.372657 28.534880 28.545497 28.591725 28.612614 28.568395 28.505374 28.454273 28.323176 28.153351 27.848973 27.364740 26.709895 25.826829 24.702039 23.326342 21.914781 
20.655246 19.713032 18.957916 18.416192 18.068624 17.829507 17.745200 17.738345 17.829673 17.985116 18.188639 18.449153 18.713025 18.965668 19.217670 19.494667 19.705120 19.935909 20.137294 20.307948 20.529713 20.709208 20.888696 21.103718 21.261049 21.452604 21.581316 21.719123 21.829319 21.877804 21.906059 21.897102 21.863803 21.773144 21.697826 21.563692 21.408139 21.248588 21.037927 20.909229 20.730466 20.564927 20.419939 20.318677 20.200019 20.129099 20.113902 20.035557 20.047251 20.039887 20.006935 20.022130 20.001309 20.009139 19.998943 19.976617 19.973791 19.988512 19.985314 20.018335 19.991511 20.033900 19.991821 20.007668 20.022300 19.980448 20.009604 20.011802 19.988255 19.997191 19.998391 20.007878 19.987917 19.992251 20.012595 19.996947 19.990693 20.007532 19.951228 19.975322 19.996449 19.970954 19.953330 19.964003 19.948503 19.953035 19.941048 19.947339 19.907158 19.949393 19.909638 19.916841 19.942888 19.990697 20.010210 20.126726 20.338328 20.684947 21.167717 21.899200 22.801686 23.751762 24.782246 25.719413 26.583168 27.230075 27.686689 28.065137 28.271588 28.420224 28.496534 28.573327 28.603522 28.581225 28.527031 28.398005 28.144689 27.707995 27.066473 26.104738 24.946171 23.684984 22.471504 21.455488 20.732894 20.284715 20.080441 19.981718 19.971459 19.970092 19.992474 19.997884 19.976795 19.979349 19.977795 19.986513 20.001466 19.991059 20.014306 19.996589 19.976007 20.026424 20.044794 20.101679 20.308111 20.660545 21.306415 22.174206 23.295660 24.460714 25.634803 26.584913 27.351392 27.867447 28.220125 28.397809 28.556193 28.620125 28.659909 28.684322 28.692352 28.665049 28.676664 28.670832 28.650960 28.658397 28.649378 28.677921 28.618638 28.591727 28.552253 28.454185 28.255005 27.962473 27.387804 26.552482 25.460506 24.114908 22.709319 21.365390 20.325633 19.562529 19.110385 18.914659 18.927145 19.063609 19.235405 19.438103 19.604777 19.806279 19.984721 20.166689 20.309304 20.529202 20.745002 20.898422 21.140419 21.295176 21.492770 21.625222 21.760177 21.760623 21.627901 21.383338 20.844689 20.056330 18.984621 17.676045 16.317988 14.954190 13.827522 12.858676 12.258101 11.883443 11.622960 11.477134 11.413593 11.370771 11.315310 11.323460 11.320765 11.309531 11.308789 11.311235 11.303694 11.305472 11.286812 11.284386 11.282494 11.300454 11.308971 11.305645 11.354417 11.427609 11.537014 11.811871 12.263924 13.033011 14.262992 16.033892 18.115892 20.407283 22.686355 24.604007 26.105814 27.153922 27.795205 28.153850 28.335948 28.454741 28.491073 28.501908 28.446209 28.358835 28.256252 28.071059 27.804807 27.375656 26.846331 26.100555 25.238585 24.115996 22.961721 21.779341 
20.630521 19.950993 19.446070 19.063221 18.856419 18.742571 18.708673 18.681252 18.771601 18.872270 19.031731 19.130520 19.309577 19.478174 19.615247 19.768321 19.846060 19.980415 20.050825 20.120396 20.196203 20.301208 20.438317 20.516367 20.652277 20.741991 20.827208 20.891820 20.972986 20.968165 21.004054 21.002823 20.997871 20.909950 20.865473 20.792480 20.706821 20.587849 20.480697 20.392741 20.311355 20.248397 20.171939 20.090298 20.057620 20.070241 20.018746 20.035324 20.014460 20.002637 20.010942 20.010973 19.985245 19.990173 19.970298 20.022508 19.977754 20.034563 20.007034 19.997393 20.004239 20.012396 20.012302 19.990583 19.991827 20.006436 20.002706 20.022927 20.021619 20.017654 19.995815 20.007974 20.001792 19.976794 20.018179 19.992351 20.024662 20.015694 20.011354 19.993575 20.002689 20.022212 20.013430 19.988577 19.994416 19.996560 20.014043 19.981775 19.999537 19.981486 20.019110 19.983549 20.010003 19.998445 20.055117 20.108846 20.212107 20.411411 20.797509 21.337078 22.076399 22.950561 23.894442 24.810366 25.727099 26.498413 27.113214 27.593219 27.923201 28.148860 28.297820 28.410212 28.447278 28.500269 28.427525 28.303711 28.067257 27.633535 26.921644 26.000805 24.854304 23.561900 22.365610 21.334312 20.573574 20.138696 19.901838 19.839417 19.836516 19.884388 19.952874 19.982353 20.012131 20.012585 19.970850 19.984080 19.998052 19.992321 20.027771 20.006681 19.976850 20.008907 20.026972 20.058009 20.195596 20.442400 20.959634 21.665248 22.620156 23.715565 24.886122 25.945078 26.829479 27.484531 27.961768 28.217890 28.428747 28.539576 28.610541 28.653097 28.663181 28.657234 28.653724 28.672130 28.669678 28.670297 28.647630 28.647068 28.635058 28.617998 28.533966 28.450973 28.281841 27.963878 27.387282 26.535598 25.359038 23.946285 22.428201 20.953101 19.761413 18.900226 18.409260 18.215578 18.251302 18.437240 18.735255 19.041506 19.377764 19.701556 20.060216 20.406464 20.684504 21.084800 21.381605 21.714217 22.019308 22.277632 22.569369 22.743523 22.826932 22.855013 22.685910 22.332138 21.654960 20.717034 19.428654 17.937608 16.376534 14.917442 13.669629 12.742710 12.124602 11.758866 11.557120 11.420286 11.369649 11.349179 11.315752 11.294481 11.320174 11.326615 11.319075 11.325930 11.285018 11.290455 11.301073 11.323071 11.278002 11.297574 11.314231 11.271361 11.340096 11.375073 11.463075 11.651868 11.983123 12.608786 13.598872 15.042864 16.955767 19.114131 21.421151 23.480920 25.215639 26.487409 27.337716 27.823833 28.105539 28.221707 28.261743 28.247800 28.186526 28.107344 27.856213 27.613118 27.239992 26.710685 26.082790 25.325681 24.421332 23.430507 22.431108 21.469891 
20.488841 20.062272 19.720124 19.537472 19.432709 19.327362 19.317921 19.360288 19.399244 19.446601 19.536597 19.618388 19.719609 19.776059 19.810496 19.903285 19.918403 19.965529 20.005464 20.065835 20.084381 20.126778 20.129240 20.196410 20.270717 20.312424 20.362584 20.387973 20.396419 20.454311 20.458784 20.440331 20.414267 20.403851 20.361143 20.320327 20.294144 20.242672 20.183723 20.143472 20.136818 20.083873 20.076854 20.039921 20.035615 20.017527 20.015601 20.025144 19.995099 19.986592 20.000067 19.997861 20.007745 20.002797 19.998437 20.015908 19.987019 19.975229 19.995450 19.998948 19.978550 19.995762 20.009414 20.010561 19.995554 20.014068 20.021474 20.004103 20.022146 20.005246 19.994854 19.984988 20.007760 20.032469 20.011234 19.999105 19.990895 20.019283 20.037935 19.996237 19.980906 20.030980 19.998941 19.975042 20.006116 20.009430 20.007265 20.010952 20.019517 19.989904 20.022424 20.002112 19.990819 20.002337 20.040522 20.066054 20.142741 20.269432 20.478845 20.886218 21.406953 22.114601 22.935462 23.804363 24.733973 25.611164 26.318662 26.881961 27.396905 27.769665 27.987641 28.162142 28.243459 28.305101 28.236531 28.110773 27.815734 27.380104 26.655369 25.656320 24.496645 23.192051 21.952086 20.925337 20.189339 19.786449 19.554434 19.550633 19.622832 19.687884 19.800202 19.876278 19.942444 19.958550 19.974529 20.017705 20.025254 19.983996 19.982380 19.982572 19.998648 19.989252 19.998002 20.030983 20.127132 20.287364 20.626862 21.196563 21.994796 22.993793 24.083599 25.148554 26.146940 26.922598 27.562283 27.985285 28.235511 28.421855 28.508027 28.581763 28.648567 28.650555 28.653010 28.653778 28.674122 28.657260 28.655571 28.645683 28.630489 28.577495 28.520386 28.440695 28.217197 27.843755 27.280111 26.358767 25.077752 23.547079 21.877790 20.326944 18.970750 18.022354 17.482643 17.281278 17.363821 17.662744 18.073126 18.584742 19.101839 19.676223 20.212005 20.765414 21.321738 21.808864 22.295211 22.762811 23.130654 23.502060 23.812237 24.012954 24.143310 24.135388 23.907335 23.463591 22.681211 21.599305 20.166301 18.496812 16.708251 15.073417 13.763952 12.760648 12.149030 11.734450 11.557211 11.434469 11.375335 11.319134 11.323192 11.317648 11.307962 11.288893 11.268629 11.268180 11.321259 11.273885 11.302557 11.321228 11.283211 11.289016 11.292144 11.299665 11.310047 11.365825 11.406898 11.546170 11.768208 12.207220 13.014553 14.191155 15.856671 17.895995 20.116289 22.273098 24.162790 25.618826 26.645282 27.293226 27.674709 27.871656 27.908660 27.891245 27.752659 27.550761 27.309526 26.921293 26.450121 25.846232 25.148444 24.386875 23.506235 22.645098 21.794204 21.105177 
20.326652 20.056634 19.910201 19.812772 19.746636 19.737747 19.704524 19.714794 19.739039 19.780256 19.807457 19.822625 19.862042 19.883417 19.950461 19.933442 19.956305 19.981939 20.008448 20.002727 20.025791 20.054928 20.038078 20.084377 20.099855 20.106231 20.126268 20.139661 20.147131 20.137421 20.160964 20.145758 20.177124 20.132927 20.108213 20.148477 20.089432 20.109093 20.047788 20.027568 20.041629 20.010677 20.011214 20.037274 20.032460 20.011090 19.997152 20.005323 20.014620 20.020063 19.995309 20.019949 19.991649 20.001128 19.985916 19.998708 19.986321 19.994991 20.026801 20.016704 19.996882 19.995571 20.000233 19.991743 19.993720 19.991450 20.009341 19.980087 20.038372 20.007380 20.010519 19.999404 20.003625 20.003698 20.017162 20.005290 20.015251 20.017118 20.027291 19.995487 20.004152 20.007628 20.012379 19.996787 19.975529 19.991413 19.996488 20.017995 20.013819 20.024737 20.010991 20.012201 20.016374 19.997153 20.006617 20.051377 20.062272 20.136595 20.254625 20.500496 20.878549 21.381984 22.052110 22.854392 23.656544 24.513702 25.321967 26.036922 26.639036 27.100610 27.454846 27.713959 27.868470 27.901862 27.886861 27.753996 27.430107 26.903991 26.107972 25.074673 23.817566 22.499969 21.261188 20.242930 19.512756 19.093590 18.998125 19.050503 19.168869 19.357034 19.545818 19.682231 19.794893 19.895800 19.954974 19.972028 20.001264 20.007263 20.016956 19.991399 19.988709 19.987385 19.971735 19.997594 20.068580 20.174009 20.429790 20.801851 21.439796 22.256625 23.249868 24.313640 25.319237 26.234589 27.002942 27.554042 27.918598 28.214366 28.376748 28.466089 28.555310 28.588614 28.629567 28.643523 28.646562 28.655775 28.642978 28.633870 28.611399 28.561269 28.495027 28.386236 28.118808 27.725842 27.059830 26.033245 24.625502 22.934382 21.160951 19.431938 18.037739 17.016414 16.438914 16.251457 16.370382 16.761018 17.314694 18.017490 18.829952 19.702019 20.525116 21.321380 22.081479 22.790766 23.405608 23.940818 24.407119 24.798810 25.078445 25.298307 25.387167 25.351651 25.132678 24.656420 23.846257 22.658136 21.100011 19.240071 17.296724 15.496537 13.999379 12.914907 12.199432 11.774942 11.519910 11.436871 11.352628 11.323895 11.311663 11.304804 11.300958 11.324343 11.309927 11.286672 11.301425 11.298263 11.306670 11.285747 11.314804 11.310427 11.281973 11.311368 11.316151 11.353638 11.339378 11.460681 11.657040 11.963128 12.569148 13.555928 14.938244 16.792943 18.891690 21.056411 22.989127 24.612567 25.781294 26.539186 27.022271 27.257360 27.289410 27.237576 27.057831 26.814518 26.447671 26.010454 25.431013 24.794841 24.060699 23.329539 22.584790 21.856145 21.253533 20.717605 
20.217062 20.063458 19.962526 19.944241 19.891788 19.874134 19.901900 19.889544 19.921845 19.893837 19.914334 19.923620 19.952791 19.965506 19.972294 20.009960 20.001696 19.996541 19.980038 19.993040 20.016844 20.005990 20.018735 20.028674 19.995555 20.022071 20.017423 20.022619 20.044569 20.058154 20.038298 20.050181 20.037153 20.047330 20.043522 20.034119 20.061235 20.019202 20.030734 19.983914 20.015532 19.976170 20.011797 19.982746 20.029143 20.011269 20.012732 19.989560 19.977543 20.006940 19.985696 19.989929 20.012039 19.992547 20.016138 19.999668 20.027284 20.001503 20.012301 20.030520 20.031567 20.010059 19.986143 19.987704 20.008149 20.029720 19.994426 19.971087 20.010155 20.003182 20.019455 20.017938 19.995362 20.006437 19.984906 20.005836 20.023955 20.028196 19.990273 20.027585 19.983290 20.015426 20.030381 19.985195 20.009474 20.002037 20.019413 19.990695 19.996144 20.015072 20.023042 20.013814 20.006521 20.005337 20.000464 20.012042 20.021762 20.066863 20.119694 20.246943 20.495578 20.816077 21.327254 21.942800 22.619319 23.416733 24.190429 24.944802 25.616096 26.218594 26.662077 27.019109 27.289725 27.393826 27.349942 27.175442 26.800190 26.152992 25.266896 24.140072 22.802790 21.437831 20.201402 19.180102 18.543826 18.163124 18.081206 18.223601 18.487603 18.781066 19.073840 19.354180 19.577300 19.727040 19.852844 19.919796 19.958530 19.976646 19.989559 19.984204 20.005509 20.019472 20.021731 20.027756 20.035041 20.081645 20.223937 20.514370 20.945419 21.603950 22.433767 23.404151 24.423882 25.381057 26.253607 26.914693 27.430662 27.852071 28.117298 28.285961 28.421656 28.486901 28.558708 28.585895 28.613143 28.593147 28.623762 28.597595 28.574805 28.505012 28.407197 28.303362 28.001864 27.482571 26.709754 25.521733 23.987512 22.163126 20.223329 18.467119 16.978800 15.936561 15.372112 15.187754 15.395548 15.856266 16.599811 17.516460 18.591433 19.770005 20.893715 21.997575 22.978180 23.842705 24.543186 25.099455 25.589891 25.970812 26.228224 26.467705 26.512096 26.491966 26.235927 25.756478 24.942181 23.706754 22.117695 20.170580 18.087451 16.089494 14.400752 13.181935 12.315738 11.852257 11.581061 11.441271 11.378985 11.321165 11.325275 11.283829 11.296833 11.310659 11.296056 11.334793 11.292492 11.278794 11.295358 11.303916 11.274495 11.301819 11.288502 11.287483 11.286697 11.309063 11.339293 11.448437 11.544456 11.790390 12.281913 13.022003 14.211032 15.814844 17.765725 19.830109 21.793526 23.456729 24.717180 25.592856 26.093309 26.391402 26.420387 26.313848 26.123910 25.790588 25.351283 24.833170 24.241380 23.610480 22.971226 22.281514 21.688912 21.163754 20.750916 20.426795 
20.069144 20.016478 19.981923 19.958219 19.991091 19.953830 19.951583 19.952485 19.956337 19.948686 19.978934 19.963457 19.996741 19.973795 19.993265 20.002368 20.002472 19.990476 19.996803 19.992399 19.999041 19.984269 20.028504 20.015721 20.033601 20.008046 20.001116 19.987785 20.013820 20.008755 19.992568 20.008659 19.998704 20.015497 19.978241 19.994049 20.018302 20.019111 20.010612 19.998865 19.993670 20.020765 19.985756 20.018997 19.999600 20.034071 20.007385 20.020999 20.017905 19.984899 19.993652 19.992278 20.019277 20.021326 19.989210 19.997947 19.995109 20.009859 19.998102 20.015684 19.994647 20.013292 20.010713 20.003062 19.969869 19.993527 20.025680 20.025902 19.983475 19.983444 20.003075 19.994794 20.022777 20.003637 20.008405 20.015418 20.008165 20.017818 20.002179 20.001415 19.990408 20.004233 20.019408 20.021777 19.999870 20.009441 20.025244 19.994255 20.020140 19.993891 20.024250 20.007965 20.038955 20.002931 20.004785 20.034558 20.002215 20.041153 20.073172 20.132014 20.207280 20.452044 20.771886 21.181982 21.733017 22.361511 23.055466 23.775201 24.460017 25.071751 25.642758 26.070043 26.408376 26.554103 26.525209 26.313657 25.876290 25.153036 24.122782 22.888379 21.501229 20.126654 18.896364 17.932313 17.286470 16.993224 16.987305 17.161680 17.505453 17.912163 18.334924 18.747881 19.100225 19.430420 19.638122 19.790849 19.893381 19.965877 19.958919 19.982848 19.998177 20.019179 20.000814 20.014376 20.025437 20.054182 20.118364 20.271513 20.572310 21.066090 21.732632 22.552653 23.465171 24.398074 25.306539 26.108536 26.799856 27.291051 27.688789 27.996469 28.186333 28.317100 28.375494 28.474246 28.487111 28.523650 28.508010 28.501364 28.473654 28.414702 28.315106 28.130802 27.766161 27.162331 26.243732 24.892724 23.176244 21.234905 19.251245 17.412282 15.982764 14.993878 14.429484 14.315075 14.511041 15.101099 15.965728 17.093841 18.449126 19.935811 21.385025 22.728845 23.902459 24.818198 25.617820 26.194262 26.646530 26.951654 27.188347 27.325006 27.355859 27.298463 27.093451 26.682358 25.913081 24.768530 23.179963 21.225304 19.011027 16.840791 14.983278 13.503374 12.559055 11.966111 11.623618 11.456512 11.402023 11.334672 11.324733 11.302917 11.305196 11.287628 11.310634 11.281994 11.298624 11.296452 11.271117 11.301584 11.294920 11.293891 11.287984 11.278340 11.289760 11.307269 11.333347 11.389658 11.489473 11.652052 12.064243 12.646970 13.666379 15.037668 16.794161 18.713676 20.610993 22.276605 23.534891 24.459041 24.993235 25.244211 25.297217 25.179388 24.882267 24.523877 24.093977 23.614800 23.024910 22.463084 21.924647 21.454897 21.027995 20.664803 20.370958 20.222709 
20.035612 20.008594 19.977912 19.981890 19.994607 19.981773 19.985233 19.985336 19.953770 19.975902 19.964037 19.990927 19.999047 20.009302 20.016524 19.992299 20.018410 19.975789 19.982012 19.990286 19.992228 20.011352 19.978507 19.992012 19.990264 20.004234 20.000771 20.010540 19.986424 20.000488 19.980157 19.985077 20.001552 19.993677 20.024234 20.019758 20.004805 19.997764 20.011789 20.004247 20.008767 19.998235 20.017177 20.008596 19.998606 20.006239 19.966920 20.001538 20.011063 20.000985 20.006085 20.003177 20.009691 19.996627 20.028898 20.004188 19.996353 19.995579 19.991090 20.021551 20.005557 19.995100 20.044554 20.000288 20.007311 19.980346 20.005109 19.999192 19.991803 19.997998 19.993879 20.029996 20.006602 20.007179 20.012990 19.978149 19.985431 19.981361 19.987619 20.014272 20.014377 20.000074 19.994834 20.003215 19.982651 19.989838 19.978506 20.003812 20.016042 19.991175 20.013128 19.995379 20.004787 20.026930 19.985325 20.019874 20.023697 20.016298 20.017404 20.039201 20.081706 20.191779 20.399120 20.653816 21.007252 21.503969 22.057875 22.641971 23.256882 23.877985 24.440496 24.931701 25.287980 25.477536 25.465891 25.233100 24.720391 23.881258 22.762132 21.405900 19.988906 18.625688 17.421578 16.528053 15.958379 15.732266 15.719548 15.951937 16.335808 16.806055 17.337556 17.878289 18.395057 18.841622 19.238200 19.508068 19.720899 19.855261 19.926076 19.982876 19.982378 19.990609 20.016473 20.022049 19.982232 20.034526 20.069476 20.168974 20.349666 20.637121 21.091675 21.751764 22.536703 23.420658 24.278319 25.139966 25.898396 26.547412 27.021785 27.464455 27.746392 27.980788 28.136016 28.215482 28.312444 28.339036 28.344628 28.341947 28.335967 28.204879 28.091780 27.852098 27.377145 26.685634 25.616989 24.150856 22.290099 20.297046 18.231581 16.471119 15.079970 14.167601 13.665584 13.577017 13.847014 14.478874 15.498646 16.831056 18.446634 20.161036 21.888666 23.408676 24.704497 25.711358 26.467643 27.019086 27.397247 27.661391 27.822896 27.925101 27.953429 27.891112 27.720920 27.342147 26.714901 25.669061 24.214112 22.247172 20.028389 17.753373 15.682210 14.036248 12.824884 12.134520 11.731505 11.508778 11.404604 11.350468 11.335684 11.313107 11.312069 11.284684 11.285735 11.287177 11.314640 11.306198 11.302262 11.299392 11.291656 11.309902 11.273801 11.287484 11.282416 11.303844 11.359029 11.391562 11.437723 11.603975 11.908954 12.464789 13.328587 14.506205 16.064292 17.816366 19.577607 21.143877 22.378529 23.251719 23.782232 24.025833 24.016349 23.879574 23.606862 23.268258 22.849793 22.437276 21.961561 21.510771 21.150787 20.798179 20.547410 20.325423 20.168527 20.061626 
20.007419 20.017969 19.949090 19.971516 19.980900 19.994484 19.981169 20.005290 20.003432 20.007452 19.982999 19.975270 19.989071 19.999120 20.001458 20.013217 19.987559 19.993151 20.002135 19.980234 19.973059 19.989228 20.025584 20.002228 20.034681 20.008798 19.981236 19.989776 19.981085 20.013808 19.983368 19.991273 20.026818 20.000264 20.036916 19.998873 19.995469 19.990738 19.994245 20.018838 19.979893 19.974727 19.985062 20.008755 20.001132 20.018988 20.003439 20.021829 19.987855 20.008468 20.029665 19.999980 20.016131 19.995410 19.989412 20.010303 20.010802 20.024456 20.016448 20.011170 20.020932 19.972299 20.018612 20.000800 20.001396 20.009205 20.002203 20.012609 20.009990 19.983231 19.992439 19.996075 19.992077 19.986855 20.011007 20.007509 20.001556 20.007682 19.996331 20.009035 20.030800 19.993818 20.026522 20.016376 20.031298 19.988815 20.004148 19.996851 20.012997 20.002989 19.986609 20.017334 20.018012 20.022247 20.013308 20.020049 19.988212 20.012341 20.006291 20.012810 20.055216 20.092838 20.171633 20.320796 20.547960 20.796029 21.222042 21.657201 22.187003 22.688453 23.222092 23.662934 24.044667 24.215197 24.228653 23.957806 23.337239 22.418453 21.233278 19.878564 18.443709 17.098419 15.994623 15.179725 14.715734 14.480462 14.511834 14.706749 15.107512 15.595435 16.191165 16.820756 17.481068 18.058550 18.628545 19.055972 19.410867 19.642351 19.818222 19.908302 19.963608 19.980631 20.005510 19.990260 19.989275 19.995510 20.028454 20.068778 20.154758 20.338268 20.657330 21.106115 21.684559 22.422360 23.216322 24.045378 24.835115 25.565273 26.160649 26.673931 27.073935 27.396012 27.647234 27.824562 27.939385 28.038002 28.044169 28.075118 28.009552 27.945633 27.721099 27.377256 26.861531 26.026227 24.842572 23.283310 21.390532 19.335997 17.405254 15.709733 14.403603 13.563711 13.145159 13.105257 13.407537 14.137272 15.266589 16.760826 18.583498 20.530275 22.437777 24.112861 25.440172 26.431997 27.130538 27.612039 27.921377 28.094248 28.220255 28.275836 28.302449 28.238862 28.109780 27.843968 27.328052 26.436164 25.126641 23.282791 21.069843 18.661340 16.425051 14.570901 13.218188 12.345552 11.839875 11.580326 11.441886 11.369481 11.326121 11.331236 11.305624 11.295904 11.298830 11.309126 11.298415 11.325096 11.271659 11.283929 11.278907 11.299830 11.280328 11.301836 11.306742 11.307142 11.343279 11.334459 11.437068 11.608811 11.859751 12.382240 13.120268 14.223965 15.643563 17.234447 18.766123 20.228220 21.321351 22.106318 22.569967 22.782236 22.789698 22.634235 22.409979 22.115329 21.777997 21.447141 21.133307 20.829978 20.584604 20.378969 20.205310 20.116296 20.081122 20.025311 
19.972413 20.018859 19.977223 20.032702 19.979842 19.997076 19.969800 20.011327 19.982020 20.005951 20.004157 19.989701 20.012637 20.016701 19.975607 19.979584 19.991545 20.018844 20.025130 20.004161 20.021333 19.978742 19.992155 19.984735 20.005474 20.002959 20.010219 19.998534 19.988488 20.003191 20.012660 20.000860 19.977038 20.009527 19.982876 19.992252 20.013431 20.008658 20.009808 20.001579 20.026877 20.000451 19.998338 19.983832 20.014295 20.025809 20.011759 19.985259 20.002068 19.999234 20.001344 20.005444 19.970692 20.001130 19.998111 19.993686 20.008097 20.030419 19.998244 20.009072 19.995346 20.013910 19.998791 20.013322 20.000177 20.005124 19.985395 19.998360 20.019961 20.011307 19.999226 20.014030 20.016269 20.008070 20.008904 20.006022 19.989249 20.019715 19.996195 20.016339 19.985667 20.001571 19.989909 20.016743 20.004833 20.007533 20.008812 19.991324 20.000027 19.994219 19.994546 20.000075 20.014159 20.004516 20.002997 19.971036 20.025370 20.026676 20.028546 20.017027 20.009341 20.053600 20.078623 20.111253 20.234682 20.409780 20.658852 20.939200 21.287909 21.714740 22.126505 22.498314 22.803900 22.983348 22.915677 22.599340 21.976656 20.990114 19.789303 18.387033 16.995620 15.757568 14.789469 14.014810 13.597282 13.421043 13.465313 13.642912 13.955295 14.437184 14.994341 15.670512 16.382515 17.067991 17.781388 18.392226 18.942655 19.323041 19.620788 19.778051 19.885953 19.973544 19.961025 19.977805 20.021001 20.000586 20.016214 20.036535 20.098063 20.195866 20.372169 20.639074 21.041171 21.619776 22.233099 22.961473 23.685020 24.429033 25.090972 25.678251 26.167307 26.586225 26.905758 27.178467 27.336968 27.496513 27.550227 27.535324 27.509273 27.359818 27.172159 26.746760 26.150503 25.245032 23.987931 22.406566 20.548094 18.586431 16.737467 15.168057 13.981800 13.243302 12.884233 12.866684 13.270718 14.025946 15.231623 16.903311 18.852701 20.983977 22.967036 24.700150 26.024266 26.968400 27.594740 27.990014 28.210305 28.351867 28.461402 28.488514 28.499974 28.479880 28.366388 28.145777 27.713720 27.051221 25.891208 24.168656 22.053182 19.682908 17.305539 15.258574 13.659920 12.643823 11.993464 11.631940 11.481303 11.396509 11.345160 11.329355 11.334828 11.324211 11.324143 11.295952 11.309969 11.300950 11.308137 11.278402 11.293710 11.294789 11.292950 11.301859 11.297813 11.321079 11.348186 11.392499 11.485851 11.644399 11.945229 12.425465 13.123955 14.195022 15.462905 16.879308 18.332549 19.546490 20.515795 21.156853 21.547737 21.714953 21.704108 21.598379 21.414879 21.201007 20.974500 20.746857 20.548237 20.359651 20.269220 20.159499 20.093041 20.034346 19.999891 20.001807 
