11.421136 11.368395 11.329552 11.309953 11.328550 11.401962 11.488177 11.648731 11.914414 12.401773 13.147124 14.176710 15.553829 17.203917 18.921639 20.602359 22.066302 23.270343 24.176502 24.874133 25.303403 25.666512 25.832705 26.023889 26.142992 26.210917 26.258239 26.260829 26.274855 26.279678 26.249699 26.200349 26.138676 26.054666 25.932875 25.789535 25.538281 25.281327 24.877543 24.384109 23.709233 22.867711 21.873202 20.677288 19.352328 18.010855 16.678485 15.471742 14.540177 13.730607 13.208639 12.752984 12.505715 12.342472 12.225845 12.204427 12.280455 12.398279 12.632726 12.987372 13.535348 14.299667 15.294029 16.472261 17.827615 19.184541 20.482260 21.582509 22.504127 23.129255 23.505752 23.687172 23.724528 23.575960 23.383742 22.969297 22.551537 22.078850 21.576212 21.070314 20.642053 20.218468 19.891176 19.616072 19.379975 19.147204 18.994140 18.813704 18.704416 18.575065 18.518574 18.549120 18.643329 18.850846 19.213722 19.793561 20.572822 21.614638 22.800484 24.108579 25.312233 26.331398 27.152677 27.707856 28.132179 28.369275 28.516792 28.553422 28.550213 28.503744 28.394952 28.139033 27.828775 27.176979 26.273963 25.152062 23.825171 22.514373 21.338338 20.372528 19.775893 19.454811 19.414228 19.448025 19.556916 19.679987 19.797727 19.915010 19.935999 19.959418 19.984190 19.977599 19.993441 19.993919 19.983398 19.996346 20.011308 20.055445 20.152468 20.360755 20.717883 21.279362 22.046291 22.981437 23.998076 24.916970 25.806438 26.464879 26.968417 27.251548 27.363068 27.366321 27.166885 26.811378 26.228149 25.439201 24.470816 23.350453 22.268871 21.250841 20.482585 19.976370 19.742320 19.686789 19.719617 19.783428 19.870065 19.929670 19.946051 19.937866 19.984077 19.963375 19.940225 19.992613 19.978553 19.980369 19.969303 19.986888 19.949410 19.994588 19.991785 19.970343 19.978214 19.982993 19.984421 19.994471 19.984666 19.994351 19.992975 20.000487 20.006171 19.988262 20.002885 19.996733 20.014322 20.010453 20.008260 19.995633 20.008665 20.010483 19.996124 20.024410 20.014025 20.007159 20.022578 20.024293 20.008979 20.036672 20.007600 20.041220 20.038260 20.029248 20.015134 20.039166 20.036773 20.043757 20.053858 20.054849 20.005120 19.941091 19.764414 19.388127 18.775646 17.892946 16.819198 15.601393 14.475725 13.478299 12.671232 12.154721 11.832438 11.670337 11.650438 11.767623 12.092749 12.715916 13.808735 15.445097 17.627053 20.061391 22.541734 24.679197 26.300929 27.385262 28.033089 28.355791 28.534899 28.586881 28.643049 28.610132 28.591507 28.438075 28.154857 27.634766 26.653304 25.153947 23.022003 20.525089 17.914732 15.590117 13.822196 12.644811 11.963591 11.594602 
11.493486 11.410808 11.383235 11.411618 11.418407 11.497455 11.621148 11.831913 12.187998 12.700181 13.446095 14.462154 15.767407 17.174322 18.672711 20.098862 21.308640 22.313365 23.104959 23.671444 24.098763 24.377063 24.602834 24.774291 24.856844 24.947491 25.031172 25.046752 25.046325 25.074863 25.024187 24.956708 24.890473 24.776608 24.677408 24.502320 24.250559 23.967232 23.615179 23.220387 22.685765 22.028272 21.282600 20.356901 19.364313 18.324100 17.242687 16.258879 15.386934 14.625886 14.050147 13.596903 13.272269 13.068133 12.958141 12.945893 12.957423 13.128203 13.392145 13.810693 14.393782 15.122044 15.982624 17.017174 18.107330 19.160956 20.148404 21.003950 21.672932 22.119424 22.415255 22.576441 22.526453 22.441245 22.199321 21.957533 21.640068 21.296319 20.967067 20.697197 20.410740 20.180505 20.008869 19.841776 19.723570 19.632738 19.509277 19.438068 19.363680 19.321746 19.272177 19.263084 19.339512 19.457487 19.720041 20.133032 20.748264 21.606980 22.577926 23.731170 24.840019 25.869815 26.733322 27.335943 27.824901 28.117365 28.318074 28.401396 28.418303 28.384718 28.258162 28.013730 27.558654 26.853225 25.864769 24.638167 23.226960 21.851854 20.627894 19.675347 19.055743 18.812919 18.773783 18.881152 19.138352 19.374139 19.594540 19.762942 19.881219 19.925709 19.984442 19.989837 19.996455 19.990244 19.997642 19.992033 20.008404 20.029684 20.079088 20.204779 20.448612 20.847416 21.424103 22.214749 23.082056 23.981097 24.844800 25.549532 26.079411 26.458957 26.623925 26.572480 26.336875 25.842100 25.184802 24.277613 23.231646 22.109687 21.096509 20.261331 19.629507 19.307863 19.248630 19.325357 19.517933 19.641040 19.773383 19.876508 19.901020 19.933863 19.965639 19.974191 19.979610 19.988120 19.949344 19.977772 19.994252 19.966117 19.990710 19.975095 19.978615 19.974100 19.997067 19.981096 19.989158 19.983449 19.993805 20.003189 19.972574 19.981999 20.017154 19.997334 19.991825 20.024415 20.015188 20.019803 19.983692 19.989641 19.990238 20.020298 20.002915 20.020824 20.004018 19.995741 20.010873 20.053638 20.028329 19.996748 20.053781 20.017206 20.014692 20.042569 20.031730 20.025812 20.048656 20.040143 20.021848 20.031808 19.986800 19.812400 19.541448 19.074435 18.314241 17.294625 16.142771 14.976700 13.920206 13.027178 12.384254 11.969243 11.729841 11.664219 11.664667 11.858235 12.274179 13.073218 14.372126 16.183123 18.461706 21.005133 23.344408 25.330288 26.777858 27.658913 28.163237 28.443507 28.557614 28.664426 28.652393 28.629306 28.552299 28.423721 28.193345 27.656445 26.740980 25.239304 23.181087 20.719003 18.150703 15.834406 14.036072 12.814142 12.088737 11.689468 
11.613460 11.520557 11.484796 11.476309 11.551788 11.672590 11.875653 12.140271 12.542544 13.150285 13.920173 14.953109 16.117547 17.377032 18.638504 19.757047 20.733871 21.505152 22.085131 22.532756 22.864364 23.084898 23.280297 23.449159 23.521237 23.603331 23.643128 23.697623 23.707892 23.671647 23.652513 23.602263 23.518909 23.439931 23.309409 23.164993 22.932637 22.728671 22.462119 22.117377 21.747753 21.268836 20.741627 20.149684 19.466759 18.687965 17.915408 17.121324 16.359158 15.711374 15.133866 14.672582 14.346066 14.105513 13.969763 13.939631 13.997506 14.141117 14.465390 14.881723 15.414818 16.093224 16.867419 17.668855 18.539069 19.295099 19.973612 20.531473 21.017172 21.299270 21.452963 21.563279 21.546657 21.425789 21.326723 21.146946 20.909636 20.688262 20.519537 20.376871 20.236114 20.145330 20.024931 19.981190 19.934095 19.886971 19.807959 19.798763 19.744333 19.710825 19.708720 19.682851 19.742804 19.813752 19.994510 20.278278 20.722777 21.355334 22.192193 23.138337 24.159899 25.155907 26.050352 26.776045 27.360177 27.730344 27.994738 28.127739 28.191852 28.172798 27.969026 27.667722 27.083401 26.270464 25.132458 23.780890 22.284312 20.819073 19.570856 18.606983 18.054811 17.799790 17.855445 18.093695 18.466899 18.830005 19.218604 19.486624 19.696722 19.824023 19.930121 19.952999 19.963647 19.997712 20.009385 19.992364 19.976647 20.042631 20.015336 20.106015 20.230933 20.534099 20.921708 21.517639 22.237346 23.014080 23.792425 24.481074 25.040270 25.428741 25.558614 25.498508 25.165248 24.612483 23.795918 22.778385 21.735714 20.655851 19.727726 18.985804 18.647486 18.473496 18.606469 18.861412 19.196101 19.462457 19.681578 19.821173 19.893945 19.934058 19.959986 19.958652 19.958200 19.956348 19.969501 19.958377 19.992555 19.967662 19.970896 19.979340 20.010925 20.000936 19.962038 19.979958 19.951813 19.990495 19.981348 19.989772 20.009973 20.002053 19.992552 20.015383 20.003836 20.001588 20.002907 20.010323 20.017279 20.011834 20.014409 20.008094 19.996889 20.018871 20.024927 20.004292 20.020053 19.983159 20.019798 20.004360 20.035319 20.006249 20.015465 20.025699 20.032462 20.033571 20.038172 20.033753 20.027318 19.985634 19.902320 19.677800 19.265253 18.641860 17.722114 16.632101 15.510820 14.378845 13.417072 12.668237 12.179460 11.862697 11.666096 11.629985 11.735238 12.013088 12.561601 13.489129 14.948240 17.006934 19.405493 21.900491 24.117473 25.950157 27.185274 27.922205 28.297269 28.522502 28.610419 28.650676 28.674332 28.629747 28.580521 28.473495 28.188395 27.694559 26.775154 25.342599 23.355599 20.983967 18.409546 16.145437 14.292060 13.051467 12.277982 11.826575 
11.833773 11.764726 11.726260 11.748401 11.844875 12.028586 12.251726 12.645970 13.173448 13.850999 14.674803 15.673350 16.711629 17.734222 18.757857 19.612107 20.296749 20.851067 21.238928 21.553372 21.790510 21.933712 22.077872 22.175421 22.261760 22.318006 22.363877 22.387041 22.409856 22.350182 22.348669 22.325378 22.251677 22.164679 22.072666 21.965927 21.821868 21.640981 21.453705 21.250603 21.002775 20.722169 20.404830 20.003491 19.592628 19.101632 18.538804 17.941951 17.385228 16.866411 16.333750 15.929215 15.581281 15.336290 15.212330 15.195304 15.232353 15.394925 15.700399 16.112246 16.569520 17.125554 17.726524 18.333809 18.951969 19.473200 19.915518 20.269623 20.555069 20.684547 20.779829 20.827808 20.817959 20.778612 20.670189 20.580844 20.447385 20.337688 20.240317 20.190483 20.109764 20.090507 20.036815 20.019394 19.987863 19.997635 19.983391 19.946720 19.918078 19.943249 19.925181 19.910897 19.897481 19.992424 20.056005 20.261820 20.577085 21.022276 21.680856 22.484744 23.351148 24.301315 25.208125 25.993384 26.660740 27.131553 27.480457 27.700883 27.764928 27.728496 27.486867 27.079283 26.377504 25.371124 24.100457 22.588447 20.978428 19.484795 18.250380 17.345457 16.805454 16.604721 16.728523 17.088037 17.545714 18.077954 18.595720 19.053131 19.426186 19.695662 19.823325 19.908198 19.958569 19.998251 20.011984 20.023343 19.962857 20.008907 20.039174 20.040659 20.106433 20.280730 20.549628 20.969787 21.464818 22.095294 22.762444 23.352138 23.866594 24.233640 24.318276 24.168239 23.782236 23.087082 22.201428 21.151846 20.045211 19.076939 18.254670 17.732305 17.520306 17.541988 17.902030 18.339769 18.773137 19.187402 19.504345 19.721506 19.836070 19.913433 19.952104 19.970664 19.963601 19.964320 19.965821 19.973861 19.988397 19.967889 19.992856 19.982652 19.973793 19.996541 19.991725 20.016515 20.009257 19.997467 19.965718 20.006732 19.981462 20.004953 20.020056 20.010952 19.986337 19.966196 19.990012 19.987617 20.000536 20.004871 20.003358 20.008220 20.015233 20.014960 20.011763 20.011355 20.030910 20.007174 20.034931 20.028093 20.029778 20.039710 20.022263 20.023092 20.035597 20.030333 20.034560 20.014315 20.012272 19.957225 19.758607 19.443699 18.880631 18.077658 17.060585 15.947795 14.830935 13.799302 12.948487 12.346290 11.971478 11.740007 11.641508 11.645938 11.803545 12.168548 12.837343 13.935423 15.621273 17.793884 20.286599 22.704798 24.829660 26.437349 27.481772 28.100196 28.416223 28.569522 28.632629 28.655934 28.674424 28.619440 28.588102 28.427889 28.171080 27.690418 26.815235 25.436075 23.501733 21.218516 18.747413 16.507224 14.688430 13.400652 12.551370 12.104911 
12.246437 12.105662 12.132785 12.171093 12.334132 12.583187 12.909002 13.400946 13.977660 14.738923 15.558895 16.462387 17.389844 18.253435 18.985807 19.605660 20.051294 20.387976 20.657155 20.844350 20.951548 21.060892 21.131709 21.222301 21.276168 21.267355 21.329339 21.342732 21.319876 21.316216 21.312093 21.259811 21.240474 21.178249 21.110274 21.041061 20.964832 20.853170 20.745537 20.628750 20.486535 20.361685 20.166403 19.970251 19.705771 19.435722 19.087959 18.721804 18.324515 17.908851 17.527378 17.173374 16.860873 16.662822 16.547481 16.527437 16.556797 16.748925 16.985374 17.268569 17.646041 18.088718 18.541471 18.953129 19.342297 19.650021 19.923201 20.115251 20.256768 20.352898 20.361970 20.385227 20.372171 20.330313 20.296500 20.248780 20.194635 20.147581 20.129915 20.090661 20.055552 20.057409 20.056344 20.035666 19.999625 20.005832 20.004353 19.995497 19.991372 19.980777 20.011634 19.989207 19.989948 20.005453 20.069801 20.182036 20.388833 20.685311 21.161893 21.749763 22.531860 23.345122 24.195950 25.008710 25.744867 26.291337 26.774032 27.011123 27.144287 27.070139 26.773773 26.212186 25.372721 24.178830 22.728206 21.086009 19.479615 17.998559 16.802115 15.969030 15.509348 15.396658 15.517344 15.923335 16.477442 17.152266 17.803894 18.442558 18.964827 19.387561 19.682432 19.817700 19.912238 19.967371 19.973766 20.010780 19.970479 19.983501 19.986807 20.018733 20.052112 20.131304 20.282704 20.528995 20.860998 21.319575 21.814059 22.310370 22.722981 22.956303 22.994196 22.782115 22.283049 21.494127 20.545265 19.448562 18.402240 17.535595 16.831515 16.481474 16.399158 16.628462 17.093237 17.709303 18.321637 18.884866 19.322358 19.630139 19.798235 19.874098 19.949674 19.974286 19.959446 19.965196 19.980674 19.974858 19.981897 19.980086 19.958858 19.990875 19.958394 20.013069 19.972373 19.984055 19.987684 19.999786 19.985692 20.003275 19.966242 19.988389 19.998155 19.994083 19.975223 19.980964 19.988958 20.016905 20.035462 19.988562 19.988236 20.015333 20.019382 19.984199 20.011736 20.026000 20.028068 20.053044 20.004687 20.014145 20.030088 20.007533 20.010951 20.040580 20.036633 20.026377 20.024519 20.015982 19.945779 19.811591 19.548036 19.059087 18.371122 17.449890 16.351119 15.227159 14.197257 13.272491 12.597086 12.118237 11.854501 11.663860 11.633937 11.695780 11.864709 12.306513 13.127362 14.400384 16.269736 18.587656 21.101585 23.497771 25.449038 26.874684 27.747622 28.241238 28.470932 28.618680 28.657158 28.666291 28.673080 28.636404 28.544587 28.413608 28.152585 27.663306 26.804712 25.451433 23.652411 21.459907 19.172389 16.961076 15.177584 13.873455 13.016332 12.490290 
12.879299 12.754751 12.747466 12.909466 13.091556 13.423456 13.852153 14.369337 15.066150 15.780613 16.568717 17.342633 18.104108 18.753306 19.266930 19.684664 19.945360 20.155333 20.286998 20.357742 20.410267 20.497059 20.519337 20.574283 20.585571 20.589244 20.611523 20.626771 20.645646 20.644853 20.617199 20.579821 20.557383 20.546224 20.515360 20.456226 20.422077 20.340656 20.322937 20.256897 20.194053 20.146573 20.064403 19.942944 19.857715 19.699112 19.512327 19.289155 19.032721 18.772283 18.514333 18.251270 18.054427 17.861076 17.765043 17.746907 17.809134 17.914818 18.122143 18.310321 18.595991 18.894035 19.134393 19.405892 19.635940 19.797675 19.948204 20.038941 20.114310 20.153557 20.137840 20.164219 20.174553 20.144845 20.134740 20.127063 20.090118 20.054246 20.055243 20.055109 20.028859 20.048490 20.022373 20.001738 20.019784 20.002491 20.012812 20.013701 20.004048 20.024355 20.024212 20.030778 20.005487 20.042955 20.056715 20.097795 20.188495 20.394879 20.711348 21.180823 21.728294 22.417370 23.167847 23.933541 24.652688 25.282976 25.767936 26.081279 26.207626 26.096393 25.776445 25.075003 24.058006 22.741941 21.160347 19.450635 17.851581 16.453675 15.411744 14.686278 14.264854 14.188687 14.367007 14.771572 15.390074 16.100349 16.909447 17.682662 18.391706 18.968396 19.434765 19.735097 19.871832 19.926500 19.981532 20.000575 19.975869 20.003765 20.004270 19.998232 20.010359 20.053684 20.115047 20.235648 20.462673 20.737442 21.097080 21.396782 21.690223 21.837258 21.770683 21.450984 20.829385 20.010959 19.015982 17.941727 16.943864 16.141035 15.600198 15.329848 15.418139 15.829925 16.388917 17.136218 17.931345 18.640334 19.179121 19.548003 19.807826 19.910152 19.987562 19.988959 20.007354 20.012773 19.999543 19.982027 19.982966 19.978725 19.983484 19.995729 19.990803 20.008893 19.996208 19.986050 19.987466 20.003025 19.977678 19.995205 20.004757 19.988428 19.986517 20.012918 20.019027 20.014269 19.999534 19.993158 19.982598 19.978901 20.016580 20.010968 20.030486 20.017848 20.014919 20.008096 20.022974 20.030501 20.029290 20.036437 20.035725 20.049287 20.043308 20.061941 20.037748 20.054646 20.009790 19.966969 19.876641 19.611165 19.213083 18.584583 17.739635 16.712187 15.643774 14.558812 13.569595 12.826358 12.327651 11.944339 11.738462 11.664291 11.617804 11.731772 11.976373 12.493324 13.455238 14.904172 16.919049 19.346691 21.859104 24.160283 25.985434 27.226248 27.981714 28.366322 28.554803 28.621600 28.682174 28.669245 28.662608 28.593150 28.538549 28.354081 28.071848 27.596282 26.729663 25.472002 23.746961 21.682223 19.528410 17.535133 15.854542 14.551552 13.694739 13.152409 
13.791367 13.669011 13.731175 13.867322 14.125340 14.540335 14.999716 15.542725 16.215015 16.874072 17.566904 18.202636 18.745252 19.206300 19.541667 19.807781 19.968861 20.040877 20.088959 20.116732 20.143467 20.178120 20.189665 20.225120 20.224961 20.253038 20.239018 20.255890 20.253458 20.245384 20.229688 20.214250 20.193657 20.219660 20.169458 20.149875 20.162777 20.125833 20.128634 20.090103 20.063702 20.034067 20.012605 19.957865 19.933224 19.880714 19.761669 19.670093 19.527120 19.361166 19.191432 19.049648 18.903110 18.790696 18.749032 18.733340 18.748444 18.839390 18.947206 19.098994 19.256953 19.414050 19.583038 19.746782 19.820843 19.899344 19.971016 20.013128 20.051438 20.054373 20.067412 20.043796 20.041916 20.052008 20.045433 20.050322 20.043223 20.053264 20.017200 20.033462 20.018931 20.022416 20.044454 20.037136 20.036470 20.013405 20.013938 20.004199 19.993721 20.025554 20.016514 20.002979 19.993283 19.990243 20.021717 20.045548 20.112348 20.218663 20.405500 20.703367 21.077099 21.589077 22.184759 22.857625 23.500212 24.118604 24.597409 24.950074 25.082326 24.957763 24.525726 23.738707 22.573335 21.135329 19.511897 17.831562 16.355637 15.102797 14.154673 13.548444 13.246689 13.211585 13.350739 13.734983 14.300602 15.046899 15.886952 16.831293 17.716144 18.473578 19.065861 19.474398 19.752260 19.909588 19.961099 19.959572 19.990173 19.973528 20.002959 19.985585 19.993631 19.996696 20.054380 20.102508 20.213935 20.368827 20.548529 20.737993 20.884009 20.925078 20.741541 20.344831 19.651362 18.760220 17.761979 16.713159 15.789007 15.085645 14.636772 14.496251 14.705256 15.173338 15.892373 16.740803 17.658856 18.437581 19.119956 19.605900 19.895462 20.050039 20.124503 20.090523 20.068817 20.069885 20.028109 20.002337 19.999688 19.981351 19.967143 19.979373 19.957435 20.007142 19.974586 19.982669 20.008998 19.997668 19.988405 19.994482 20.000645 19.991956 20.011177 19.994555 19.992997 19.987049 20.014486 20.007438 19.991664 20.016053 20.032927 20.017194 20.046553 20.034657 20.045743 20.066619 20.057084 20.078478 20.065597 20.061020 20.091648 20.079747 20.086312 20.073211 20.057645 20.043493 19.992633 19.889010 19.687498 19.294629 18.706153 17.958222 17.026086 15.929117 14.858487 13.882575 13.074876 12.468819 12.064924 11.836229 11.670318 11.607672 11.651301 11.744146 12.082604 12.723688 13.756047 15.400716 17.514652 20.052864 22.528015 24.784751 26.404160 27.528034 28.127207 28.426823 28.598744 28.652138 28.671140 28.669404 28.663610 28.549840 28.466593 28.303457 27.957945 27.396295 26.565204 25.322842 23.743407 21.873124 19.897628 18.081324 16.563791 15.409023 14.551301 14.050209 
14.923208 14.858197 14.921467 15.114889 15.425956 15.787272 16.260200 16.771539 17.334204 17.897303 18.424561 18.908166 19.287682 19.555180 19.740268 19.894177 19.949761 20.011112 20.036957 20.027940 20.065227 20.055348 20.042685 20.067098 20.041336 20.063650 20.043185 20.057200 20.072979 20.059181 20.058793 20.055210 20.060605 20.040108 20.063789 20.053571 20.042119 20.041115 19.997027 20.035941 20.018691 20.001659 19.985877 19.989487 19.947584 19.923135 19.923684 19.831795 19.804131 19.737099 19.631804 19.570651 19.478920 19.429842 19.383799 19.351184 19.365104 19.422278 19.482463 19.593214 19.650401 19.775091 19.807198 19.884958 19.947821 19.941056 19.994719 20.013356 20.000613 20.016574 20.022377 20.034902 20.016981 20.022824 20.044495 20.030270 20.025744 20.044744 19.991045 20.018254 20.042802 20.021041 20.007285 20.021928 20.010420 20.018845 20.010634 20.020514 19.983559 20.028505 19.990233 19.996344 20.015533 20.043773 20.017497 20.039346 20.075172 20.130131 20.183546 20.355910 20.614970 20.911721 21.361208 21.854680 22.440259 22.958060 23.377530 23.725218 23.807448 23.638348 23.119100 22.273582 21.064920 19.571557 17.968273 16.407650 15.036787 13.954716 13.227716 12.737149 12.510285 12.478245 12.610644 12.913543 13.412399 14.091200 14.960711 15.913376 16.920244 17.848621 18.647326 19.230917 19.586686 19.801176 19.901687 19.952638 19.982647 19.976599 20.000352 19.981653 19.958880 20.003664 20.003892 20.004793 20.066320 20.112375 20.221322 20.286551 20.352761 20.261872 20.047705 19.541076 18.833854 17.905179 16.896113 15.862581 15.032435 14.389978 14.040099 14.002398 14.270697 14.802472 15.620086 16.579651 17.569813 18.514317 19.278508 19.871467 20.171956 20.342376 20.400516 20.371766 20.290756 20.249987 20.148682 20.077482 20.053657 20.011024 19.999172 19.964373 19.999350 19.995102 19.982939 19.962710 19.964635 19.979298 19.975470 19.986012 19.963952 19.987024 19.995799 20.010793 19.982376 20.022527 20.048432 20.004201 20.046915 20.009635 20.034526 20.029198 20.082062 20.084809 20.078790 20.136536 20.131519 20.149779 20.159049 20.146776 20.182180 20.160304 20.189547 20.109116 20.112931 20.087521 19.959869 19.750008 19.419926 18.892178 18.130538 17.240428 16.213887 15.146555 14.156369 13.315870 12.654413 12.192957 11.873336 11.692365 11.599987 11.596897 11.657171 11.811532 12.197665 12.902939 14.059283 15.831341 18.082716 20.600810 23.077488 25.232347 26.735406 27.687082 28.259256 28.502118 28.625499 28.683315 28.682262 28.647001 28.582474 28.521865 28.383291 28.166404 27.768344 27.157598 26.294780 25.096741 23.619491 21.914869 20.233125 18.645320 17.378878 16.319177 15.628565 15.182090 
16.189467 16.150583 16.241653 16.405015 16.703848 17.065096 17.478708 17.865106 18.322501 18.727679 19.115810 19.361339 19.609121 19.781912 19.877964 19.964306 19.964471 20.018495 20.007934 19.994477 19.982735 19.993922 20.031196 20.005434 20.037150 20.026789 20.020996 20.008097 20.029247 19.984610 20.002708 20.006363 20.028385 19.987910 20.008924 20.015957 20.020856 19.998154 19.988336 19.994199 19.999003 20.011266 19.996787 19.962779 19.963110 19.994680 19.948978 19.959338 19.921640 19.884374 19.861280 19.827426 19.769464 19.747975 19.711282 19.758573 19.721392 19.797762 19.799026 19.823865 19.866959 19.909505 19.939335 19.941711 19.961077 19.988548 19.993597 20.019636 20.022146 20.020747 20.000643 20.014007 20.008712 19.984420 20.026421 20.001195 20.034157 20.025921 20.022402 20.005550 20.015669 20.036232 20.028536 20.004787 20.011686 20.014849 20.033307 20.001883 20.020403 20.002886 20.040545 20.003889 20.026524 20.004788 20.036771 20.035915 20.029106 20.028335 20.090621 20.165768 20.314407 20.519860 20.787695 21.092347 21.513985 21.921151 22.274591 22.528366 22.571467 22.344100 21.783239 20.882319 19.625950 18.208080 16.653610 15.229980 14.050710 13.154803 12.514817 12.175417 12.019240 11.968686 12.093062 12.324667 12.707881 13.316111 14.084946 15.046125 16.090571 17.158408 18.136701 18.891647 19.428832 19.735691 19.851684 19.934017 19.973816 19.976173 20.013274 19.991365 19.959100 19.985541 19.988331 19.976117 20.002472 20.005290 20.071172 20.061632 20.021201 19.867748 19.593823 19.086088 18.359722 17.439151 16.456297 15.446746 14.655306 14.075865 13.791889 13.819699 14.149269 14.776001 15.667656 16.753668 17.868800 18.909893 19.748900 20.377095 20.759326 20.941419 20.925579 20.856411 20.731849 20.585035 20.408591 20.272113 20.154291 20.081589 20.035701 19.973477 19.963861 19.951298 19.956265 19.951193 19.944413 19.935017 19.949822 19.932086 19.933212 19.925822 19.961410 19.990356 19.953020 20.037864 20.020965 20.047680 20.064127 20.063254 20.139659 20.159924 20.173546 20.246822 20.280650 20.341766 20.348262 20.400220 20.395992 20.401220 20.402157 20.397676 20.351053 20.294868 20.215150 20.097880 19.898594 19.538915 19.041376 18.353130 17.457203 16.437546 15.415029 14.418622 13.535664 12.844589 12.294295 11.957642 11.756204 11.659152 11.562345 11.588608 11.683398 11.833798 12.297317 13.056683 14.326179 16.185336 18.516557 21.105550 23.550448 25.550478 26.986973 27.812742 28.314791 28.510560 28.626380 28.667037 28.672714 28.614530 28.543165 28.400483 28.198450 27.894195 27.436233 26.806020 25.825077 24.690769 23.336001 21.853311 20.439241 19.181325 18.121770 17.308413 16.745597 16.377329 
17.395418 17.408452 17.468247 17.657452 17.904615 18.136035 18.445058 18.778027 19.067328 19.313706 19.545305 19.712338 19.850589 19.908721 19.923379 19.986411 19.969004 19.983985 19.992302 20.020278 20.003807 20.007371 19.966818 19.987134 20.012562 20.005526 20.009978 19.995437 19.972276 20.009088 20.004251 19.988644 19.977407 19.992545 19.984459 19.985060 20.004438 19.999874 19.986487 19.988277 20.018442 19.996026 20.012905 19.993354 20.000506 19.988601 19.988261 19.995317 19.959193 19.941563 19.943588 19.928868 19.926618 19.911599 19.900720 19.916176 19.890263 19.885957 19.917177 19.933523 19.926378 19.955994 19.980249 19.989815 19.981124 20.004180 20.014789 19.999681 20.019328 20.003679 19.994252 19.985173 20.008658 20.033984 20.013285 20.001650 19.993909 20.022740 20.041818 20.000525 19.985580 20.036002 20.004287 19.980669 20.011969 20.015451 20.013393 20.017101 20.025604 19.995775 20.027873 20.006581 19.993027 19.999340 20.025099 20.022100 20.037243 20.042224 20.035119 20.100014 20.139718 20.244268 20.385507 20.560355 20.840751 21.150644 21.373463 21.493635 21.529162 21.289208 20.673953 19.752760 18.507795 17.125062 15.664349 14.383971 13.326107 12.613694 12.123099 11.825430 11.726141 11.684242 11.740530 11.911152 12.218209 12.734035 13.380490 14.297768 15.365288 16.462363 17.555600 18.464699 19.151909 19.568007 19.803234 19.947756 19.994721 19.966216 19.967639 19.967434 19.981432 19.967593 19.965502 19.969302 19.989660 19.975415 19.970388 19.955532 19.885477 19.728669 19.411048 18.884718 18.198294 17.299374 16.381522 15.461910 14.661588 14.138164 13.876797 13.968859 14.413134 15.127986 16.122017 17.293456 18.531233 19.642490 20.571684 21.237104 21.638031 21.779618 21.759671 21.638678 21.387327 21.106607 20.873833 20.623197 20.392163 20.230351 20.091555 20.026544 19.923423 19.878106 19.861432 19.840654 19.832125 19.843938 19.837277 19.854685 19.839763 19.871549 19.871247 19.904561 19.962314 19.977257 20.024055 20.093288 20.114157 20.201131 20.301534 20.381192 20.497974 20.611799 20.682162 20.768812 20.808359 20.878645 20.911444 20.924908 20.867153 20.812831 20.769090 20.633746 20.495819 20.212818 19.878308 19.342193 18.635271 17.729287 16.739162 15.677312 14.642473 13.712707 12.951412 12.397521 12.069485 11.778482 11.662757 11.606031 11.544406 11.577465 11.679051 11.907839 12.357669 13.207613 14.528136 16.459199 18.820478 21.380236 23.819178 25.736973 27.089831 27.898507 28.319906 28.513624 28.603763 28.611645 28.585358 28.516004 28.409207 28.239392 27.941842 27.552795 26.955767 26.182535 25.262210 24.129112 22.923170 21.689370 20.554873 19.604737 18.788494 18.201167 17.760448 17.541253 
