19.970837 19.921372 19.988932 19.951970 19.972998 19.967645 19.981005 19.979241 19.988427 19.964405 19.972463 19.945363 19.994701 19.971673 19.948633 19.955263 19.952203 19.955489 19.946328 19.958310 19.891385 19.818830 19.689466 19.531471 19.236669 18.882065 18.503228 18.015163 17.521743 17.030841 16.503655 16.012586 15.566105 15.210652 14.861691 14.571852 14.372793 14.177911 14.045591 13.965829 13.924612 13.902316 13.945104 14.061443 14.171190 14.341289 14.527031 14.805715 15.120767 15.445961 15.865383 16.242729 16.675929 17.147084 17.615516 18.041303 18.478143 18.836105 19.183675 19.433314 19.651934 19.786771 19.895584 19.946587 20.000996 20.080453 20.121681 20.179214 20.224474 20.313661 20.382517 20.440095 20.517838 20.569294 20.683306 20.709776 20.799582 20.811900 20.830618 20.843882 20.865151 20.835338 20.768469 20.723617 20.696114 20.601859 20.545490 20.479126 20.408796 20.337055 20.271098 20.203963 20.171629 20.091056 20.090726 20.073323 20.081672 20.011041 20.046434 20.008301 20.014709 19.976233 20.020924 20.004752 19.987990 20.014732 20.003979 20.015416 20.007688 19.983244 19.996062 20.000510 20.006972 20.002369 19.990406 19.991865 19.912110 19.709665 19.402852 18.811325 17.997190 16.934165 15.761272 14.624158 13.592019 12.775200 12.196335 11.821336 11.590971 11.466094 11.377097 11.338272 11.289401 11.287304 11.317912 11.324455 11.334280 11.391240 11.517511 11.727385 12.075089 12.691124 13.550650 14.669930 15.894713 17.127271 18.192390 19.016562 19.513624 19.811030 19.912580 20.014457 19.982134 19.993446 20.001281 19.982908 20.009565 20.008036 19.992060 20.004771 20.008330 20.035623 19.991262 20.002191 20.011004 20.018646 19.993484 20.042977 19.993855 19.996307 20.004335 20.027478 20.011641 20.015499 20.014945 20.026405 19.990808 19.995301 20.003867 20.013837 20.041964 20.032220 19.996582 19.999598 20.008847 20.016596 20.023357 20.028437 20.027736 20.014906 20.005169 20.044454 20.018130 20.004164 19.983364 20.031850 20.023480 20.014371 20.014127 20.019845 20.020884 20.001865 20.039275 20.016192 20.018263 20.006945 20.013799 19.963613 19.954677 19.936360 19.871750 19.837191 19.757389 19.676713 19.607496 19.482875 19.386358 19.234439 19.147031 19.052567 18.979695 18.872927 18.831486 18.808730 18.815523 18.831432 18.880704 18.951811 19.019197 19.126515 19.232270 19.355500 19.474933 19.594394 19.693487 19.773429 19.846954 19.862603 19.910831 19.914725 19.945152 19.964221 19.958116 19.976459 19.954700 19.962127 19.949343 19.973544 19.962487 19.968641 19.974346 19.984992 19.938490 19.943613 19.970847 19.945440 19.975269 19.963408 19.968644 19.966619 19.953084 19.967044 19.981037 19.963194 
19.964939 19.955109 19.972738 19.952969 19.982917 19.964486 19.943678 19.973247 19.943473 19.974467 19.956266 19.966019 19.989947 19.984134 19.987798 19.970787 19.965934 19.974921 19.949358 19.885797 19.808740 19.674509 19.412565 19.083062 18.657325 18.140954 17.579602 16.964123 16.376046 15.772758 15.246987 14.743052 14.330044 13.961861 13.641316 13.403547 13.218709 13.097044 12.986894 12.928124 12.883411 12.906182 12.930895 13.014884 13.099384 13.228263 13.366710 13.583913 13.866640 14.173609 14.536822 14.966585 15.397565 15.922398 16.429043 16.994070 17.516334 18.029668 18.484430 18.910721 19.248768 19.527947 19.755696 19.924967 20.050019 20.189958 20.278188 20.407747 20.530607 20.686679 20.821538 20.963268 21.118532 21.239402 21.381621 21.480639 21.562684 21.613546 21.649023 21.666529 21.654766 21.618372 21.573059 21.456368 21.409680 21.284499 21.154312 21.016162 20.917837 20.768912 20.619566 20.497552 20.415771 20.311526 20.220191 20.180543 20.136924 20.088212 20.047057 20.040861 20.042871 19.982821 20.025006 20.018947 20.002953 20.010408 19.999932 19.996849 20.011517 20.003497 20.011171 20.007042 20.003817 20.022501 19.976607 19.974750 19.927512 19.854199 19.622890 19.194621 18.490153 17.560767 16.491410 15.361068 14.254088 13.317902 12.592648 12.094357 11.755124 11.555875 11.443679 11.367546 11.342095 11.302475 11.317374 11.314089 11.342423 11.385149 11.470694 11.613095 11.927798 12.436687 13.232029 14.257786 15.512355 16.784395 17.899355 18.798346 19.421820 19.777233 19.931290 19.997660 20.014657 20.009640 20.002447 19.995248 20.014449 20.052165 20.021853 20.011814 20.030999 19.999082 20.018805 19.990569 20.007302 19.976312 19.987520 20.013217 20.015476 19.993758 19.999799 20.001140 20.001313 20.009050 20.014714 19.986009 20.006742 20.004477 20.023378 19.997655 20.023791 20.016617 20.007237 20.009091 20.007460 20.015361 20.011151 20.032303 20.002131 19.997001 20.003437 20.011109 20.037594 20.010975 20.006569 20.029533 19.995819 20.037107 20.033434 20.010327 20.008349 19.986670 20.018360 19.998326 20.006531 20.027559 19.980297 19.972875 19.976027 19.960930 19.939723 19.936131 19.897874 19.873253 19.823638 19.810258 19.719846 19.700650 19.649764 19.574348 19.526253 19.497826 19.468284 19.432342 19.431257 19.446552 19.475217 19.499932 19.556232 19.606385 19.677779 19.725995 19.781343 19.798292 19.873347 19.908460 19.952630 19.945297 19.947169 19.966006 19.961818 19.971335 19.973084 19.987711 19.980306 19.976116 19.948448 19.994545 19.964555 19.980968 19.946890 19.957242 19.943524 19.967761 19.944632 19.946986 19.939953 19.956167 19.915838 19.969943 19.947390 19.942777 19.948270 19.943835 
19.939312 19.958315 19.948374 19.952642 19.940639 19.953493 19.978757 19.973464 19.977394 19.973964 19.960457 19.968956 19.958261 19.959692 19.974400 19.963421 19.954700 19.923589 19.883963 19.766613 19.589790 19.339271 18.932529 18.418152 17.806417 17.173741 16.490137 15.803600 15.161750 14.567268 14.022586 13.626681 13.240733 12.939557 12.697225 12.545482 12.387981 12.304908 12.239834 12.203145 12.176418 12.180162 12.191697 12.234238 12.287438 12.423495 12.556032 12.682564 12.869560 13.110693 13.422003 13.778659 14.155788 14.665415 15.170823 15.761233 16.358780 16.974961 17.590025 18.154359 18.676962 19.157842 19.536527 19.851070 20.115571 20.366035 20.628180 20.839345 21.062033 21.333865 21.562371 21.797145 22.013539 22.245052 22.411042 22.535356 22.666346 22.734379 22.798739 22.813920 22.775466 22.751174 22.699187 22.600148 22.406661 22.301121 22.133601 21.936759 21.708183 21.500844 21.317878 21.090824 20.885392 20.728335 20.556380 20.448662 20.280706 20.191622 20.159069 20.086632 20.074156 20.052688 20.011872 20.007889 20.004113 20.014194 19.992409 19.998605 20.016693 20.024183 19.996268 20.008479 19.995824 20.003949 20.014500 19.966164 19.972533 19.914377 19.771067 19.460999 18.907150 18.190939 17.200633 16.134783 14.981150 13.971832 13.169390 12.499695 12.010956 11.746033 11.557422 11.438530 11.375265 11.368512 11.334984 11.340348 11.329407 11.402807 11.454598 11.603364 11.868477 12.328889 13.048296 14.042932 15.220240 16.468102 17.653615 18.647273 19.329884 19.730222 19.906769 20.008987 20.045765 20.023919 20.016671 19.993983 20.017156 20.022282 20.033608 20.030579 20.021351 20.021949 20.015673 20.011371 20.031684 19.990462 20.040348 20.005544 19.991585 20.016283 20.015729 20.002444 20.018489 20.002314 20.025383 20.003466 20.023407 20.045459 20.014131 20.038549 19.993655 20.000487 19.991236 20.006163 20.004424 20.001384 19.997840 20.027471 20.013980 20.011546 20.010756 20.022891 20.019879 20.020862 19.990330 20.016241 20.011113 20.003672 19.995480 19.970346 19.981716 19.995125 19.998633 20.014359 20.009184 20.003101 19.998467 20.012447 19.973125 20.014531 20.016332 19.986220 19.972767 19.981066 19.971641 19.904711 19.899559 19.860715 19.862556 19.849052 19.802744 19.808611 19.810854 19.771073 19.766260 19.774043 19.794523 19.777823 19.834066 19.846845 19.892356 19.859326 19.884766 19.904392 19.947605 19.934278 19.990518 19.944902 19.985067 19.964189 19.949891 19.977873 19.953430 19.949888 19.949731 19.968761 19.941383 19.978567 19.962759 19.967248 19.948920 19.946296 19.952740 19.948394 19.934579 19.972623 19.957416 19.960210 19.965323 19.935366 19.976050 19.956806 19.954672 19.972495 
19.936457 19.945893 19.957960 19.965288 19.987140 19.959893 19.929062 19.975387 19.944838 19.973893 19.981940 19.938301 19.986783 19.972897 19.958435 19.942764 19.953185 19.852685 19.791456 19.581664 19.251808 18.795088 18.281276 17.576436 16.834107 16.072362 15.325667 14.604409 14.033572 13.475351 13.045537 12.703334 12.461298 12.253303 12.091180 11.985940 11.871024 11.816461 11.771494 11.752305 11.745853 11.740208 11.756115 11.770430 11.841498 11.902771 11.961065 12.042927 12.202557 12.357954 12.580893 12.825884 13.141928 13.556190 13.993449 14.563220 15.175181 15.839835 16.520215 17.241169 17.955998 18.614133 19.207256 19.732300 20.267025 20.709943 21.078184 21.533571 21.902685 22.270384 22.612277 22.929542 23.209942 23.472979 23.700295 23.856217 23.998244 24.107704 24.150705 24.160188 24.144820 24.104853 23.986968 23.888591 23.731788 23.534305 23.347465 23.079375 22.882462 22.585758 22.278178 21.982219 21.684409 21.407848 21.155282 20.922792 20.693382 20.522816 20.349906 20.270732 20.137785 20.104630 20.083727 20.028282 20.009959 20.037382 20.035021 20.006986 20.016761 20.002583 20.020844 20.025152 19.989971 19.999442 20.022532 20.046736 20.004281 19.964510 19.864893 19.669907 19.271765 18.688935 17.916859 16.925888 15.839128 14.798590 13.838466 13.063400 12.453626 12.080755 11.774514 11.587953 11.498774 11.414804 11.396696 11.374950 11.342172 11.401867 11.454059 11.591804 11.828486 12.292577 12.952466 13.906469 15.093511 16.386107 17.575468 18.591411 19.348378 19.759778 19.986699 20.066331 20.069346 20.030255 20.048079 20.000839 20.024923 19.992223 19.981203 20.018049 20.031186 20.013258 20.026207 20.004323 20.014459 20.000978 20.007824 20.036647 20.029085 20.038529 19.994874 20.013625 19.979659 20.004791 20.018659 20.027471 19.992447 19.993898 20.005708 20.001031 19.998602 20.017072 19.988126 20.009921 20.031302 19.984898 20.020783 19.984966 20.000205 20.007983 20.004982 19.994727 20.001136 19.992291 20.005169 20.001149 20.010462 20.020473 19.998275 19.998855 20.031172 19.998415 19.996566 20.010526 19.992944 20.014802 19.978252 20.002513 19.977687 20.011287 19.980175 20.025016 19.987251 19.985780 19.979993 19.976921 19.964958 19.956298 19.971069 19.944103 19.930255 19.912268 19.921798 19.916154 19.928760 19.916449 19.918487 19.918040 19.954761 19.932250 19.953157 19.961620 19.947524 19.954219 19.968194 19.965884 19.985212 19.979310 19.951138 19.983061 19.989026 19.982837 19.946087 19.954424 19.958052 19.968070 19.958585 19.984523 19.963891 19.945032 19.935356 19.956120 19.938323 19.975018 19.966820 19.948348 19.969846 19.960184 19.964554 19.963112 19.979116 19.923903 19.963528 19.964125 
19.960245 19.958980 19.936083 19.941197 19.969595 19.939630 19.957431 19.966376 19.968349 19.969500 19.980432 19.955830 19.961806 19.957410 19.965382 19.920018 19.865448 19.740283 19.554595 19.244453 18.772586 18.152366 17.390723 16.631805 15.765213 14.946237 14.225425 13.591517 13.044416 12.627710 12.337321 12.078463 11.918222 11.793996 11.689471 11.632933 11.555782 11.539879 11.517497 11.497904 11.506238 11.508256 11.511208 11.526250 11.555142 11.589012 11.614489 11.683161 11.750490 11.863838 12.013915 12.151298 12.384243 12.715011 13.064380 13.509846 14.081247 14.706744 15.429869 16.228002 17.078431 17.933521 18.821951 19.644045 20.407315 21.125555 21.794039 22.394658 22.935279 23.438347 23.830845 24.211602 24.542266 24.802749 25.042475 25.234215 25.332703 25.462489 25.505002 25.510914 25.511954 25.444843 25.368481 25.276514 25.111085 24.926230 24.666894 24.473528 24.173781 23.864983 23.536418 23.176844 22.834042 22.419736 22.073609 21.714672 21.360082 21.050645 20.802889 20.584617 20.385949 20.250836 20.150615 20.108142 20.043233 20.005719 20.009985 20.017967 20.002548 19.994532 20.024026 20.025290 19.976163 20.022397 19.998854 20.018668 19.991238 19.981049 19.939346 19.827446 19.613779 19.158194 18.519983 17.708062 16.698796 15.663198 14.673085 13.767375 13.040221 12.485886 12.090536 11.816880 11.654790 11.507282 11.445339 11.438106 11.458158 11.421971 11.506325 11.663057 11.907343 12.331986 13.038647 13.994104 15.186404 16.485023 17.742321 18.742104 19.486250 19.910332 20.135759 20.193020 20.156431 20.103262 20.072993 20.039890 20.028875 20.028825 20.003906 20.001242 20.041990 20.014735 20.017484 20.026889 20.005614 20.027559 20.014611 20.004122 19.988902 20.031322 19.977698 20.026216 20.003158 20.006369 19.994246 19.976004 20.021956 20.037053 19.998574 20.023164 20.015594 20.038807 20.044943 20.000909 19.999571 20.024448 20.030013 19.994868 20.003741 19.975002 19.978905 20.018061 20.023619 20.024482 20.003062 20.006700 20.013923 20.014889 20.010025 20.006201 20.022635 20.006300 20.017298 19.990359 19.988334 20.004802 20.013994 20.025090 20.010819 20.000224 20.008238 20.007829 19.979178 19.999223 19.995408 19.997228 19.978515 19.987781 19.983701 19.974515 19.996243 19.962388 19.986566 19.983365 19.968378 19.984803 19.973129 19.957669 19.958464 19.951511 19.963800 19.993715 19.959752 19.974746 19.995498 20.002788 19.965708 19.955179 19.958284 19.983593 19.958637 19.967823 19.982717 19.977803 19.971945 19.966222 19.966072 19.963820 19.920739 19.953763 19.977260 19.940775 19.935006 19.951088 19.959587 19.970098 19.962157 19.946923 19.965739 19.947052 19.941629 19.958797 19.941133 19.954792 
19.970108 19.956469 19.973213 19.941756 19.964624 19.968964 19.992276 19.961852 19.978541 19.978520 19.960972 19.970736 19.971903 19.961232 19.938185 19.871065 19.771444 19.603817 19.246567 18.766909 18.149827 17.345034 16.448460 15.562405 14.725762 13.931122 13.294191 12.773548 12.373841 12.084623 11.870738 11.737948 11.615157 11.530853 11.501723 11.441532 11.401392 11.370935 11.393484 11.403224 11.375827 11.389605 11.391338 11.389610 11.395019 11.420890 11.428232 11.484187 11.535350 11.612940 11.646412 11.786915 11.921922 12.114856 12.386583 12.688545 13.165838 13.763314 14.424618 15.276617 16.246093 17.321040 18.415268 19.551760 20.633206 21.671666 22.549078 23.372484 24.035020 24.607297 25.088655 25.479232 25.797838 26.065886 26.258034 26.442399 26.554546 26.625091 26.671006 26.692411 26.654472 26.626282 26.546986 26.454620 26.317135 26.165898 25.999320 25.741278 25.498050 25.217250 24.860146 24.484028 24.109538 23.667270 23.230695 22.786999 22.350438 21.886842 21.494003 21.129738 20.867447 20.565481 20.369894 20.208966 20.118815 20.091921 20.055564 20.047795 19.995139 20.004015 20.039293 19.992075 20.000691 19.987254 20.028359 19.998736 19.994179 19.999562 19.956389 19.909084 19.746977 19.451364 19.020397 18.359574 17.542473 16.567182 15.586772 14.634682 13.812370 13.100706 12.569065 12.183545 11.883896 11.700962 11.580570 11.558408 11.512251 11.541244 11.601561 11.760644 12.060009 12.563190 13.301804 14.329319 15.547827 16.874060 18.108458 19.160945 19.848975 20.290691 20.426378 20.454279 20.327441 20.265174 20.175695 20.122081 20.067252 20.012846 20.041318 20.038527 20.027225 19.999398 19.998268 20.000021 19.990366 20.011687 20.005946 20.007617 20.010551 20.013896 20.005423 20.012772 19.989933 20.027573 20.006423 20.018218 20.009303 20.037325 20.020103 20.013770 19.986678 19.997046 20.004384 20.028345 20.023840 20.009905 20.009685 20.022268 20.004849 20.010741 20.041058 20.028031 20.012035 20.007266 20.015170 20.021925 20.001898 20.016154 20.002593 20.025622 20.037358 20.002817 20.017302 20.014195 19.983143 20.002614 19.968719 20.031642 20.023129 19.998821 20.004529 19.996787 20.017036 19.995003 20.006142 19.980085 19.979541 19.967022 20.005873 19.984549 19.976373 19.990899 20.005512 19.996167 19.969497 19.980009 19.979612 19.955784 19.967250 20.001735 19.992760 19.987177 19.969808 19.999575 19.974512 20.002485 19.985854 19.963975 19.944710 19.949899 19.934983 19.965846 19.984185 19.946916 19.983896 19.948802 19.931746 19.952677 19.974962 19.962046 19.960982 19.977375 19.946453 19.945303 19.945136 19.967489 19.929160 19.954822 19.954631 19.928093 19.929602 19.949404 19.957127 19.923186 
19.929471 19.951082 19.938406 19.980875 19.971185 19.939942 19.975732 19.955571 19.968588 19.984914 19.978920 19.971697 19.963418 19.950052 19.927835 19.809084 19.643144 19.347627 18.861478 18.197928 17.384375 16.456284 15.509959 14.574109 13.800707 13.103549 12.593475 12.200103 11.903199 11.715684 11.581992 11.518462 11.438349 11.414676 11.370368 11.356621 11.342075 11.330420 11.349903 11.327278 11.329662 11.335125 11.350222 11.324192 11.359137 11.368295 11.357060 11.391524 11.405569 11.421028 11.479143 11.542974 11.646496 11.746318 11.923019 12.154185 12.512263 12.979434 13.612586 14.448358 15.441797 16.689068 18.047643 19.507407 20.905043 22.243596 23.381570 24.336001 25.095241 25.719138 26.208250 26.574340 26.845376 27.046585 27.225343 27.368440 27.440268 27.516230 27.541484 27.558218 27.547005 27.487080 27.464823 27.380026 27.308625 27.161760 27.011253 26.836453 26.641515 26.372545 26.113792 25.765071 25.381908 24.969339 24.516610 24.030535 23.498935 22.983509 22.474993 21.979293 21.557825 21.127430 20.774453 20.546106 20.355216 20.188872 20.116994 20.031626 20.053449 20.016518 20.022539 19.992292 19.969019 19.985950 20.014006 19.988507 20.011036 20.026949 19.973575 19.950404 19.886019 19.710101 19.414732 18.945392 18.294099 17.470110 16.604309 15.641780 14.742018 13.907753 13.269944 12.729685 12.325764 12.031821 11.872083 11.760569 11.706743 11.706209 11.810850 12.023833 12.376061 12.937593 13.804876 14.905606 16.218579 17.593355 18.837989 19.854961 20.563309 20.923669 21.002774 20.951520 20.737091 20.572118 20.386466 20.226335 20.148739 20.113853 20.024916 20.009918 20.025987 20.004311 20.010548 19.996139 19.999224 19.995199 20.013205 20.012268 20.008016 20.022220 20.012178 20.021513 20.000427 20.015856 20.006855 20.013244 19.997487 20.020524 20.037630 19.974862 20.034871 20.012095 20.021088 20.016680 20.034694 19.999743 20.008021 20.012779 20.019082 19.987813 20.011789 20.006421 20.007030 19.999204 20.007272 20.018246 20.017027 20.030317 20.018695 20.009253 19.993512 20.026052 20.012075 20.002027 20.003844 19.989104 20.000035 20.002230 19.987097 19.990486 20.000526 20.014163 20.000922 19.991503 20.018021 19.985718 20.003500 19.985839 20.006722 20.000592 20.004637 20.003311 20.001227 19.978111 19.978279 19.979750 19.981300 19.978356 19.976429 19.996714 19.992979 19.996029 19.982177 19.985192 19.961831 19.961251 19.986337 19.968078 19.963588 19.946929 20.007145 19.979887 19.946420 19.968730 19.942547 19.967961 19.939824 19.959796 19.930207 19.947903 19.943025 19.928660 19.949667 19.956305 19.948506 19.966167 19.941660 19.943832 19.966281 19.948074 19.950625 19.941887 19.946908 19.943076 
19.935499 19.942174 19.959181 19.949657 19.937867 19.979316 19.963076 19.973052 19.983316 19.979239 19.988544 19.998964 19.990994 19.978038 19.887861 19.772566 19.471237 19.011527 18.382668 17.571541 16.614880 15.591504 14.609691 13.745204 13.040087 12.482458 12.091757 11.849910 11.652543 11.536799 11.450926 11.419451 11.380626 11.322869 11.322976 11.293394 11.333583 11.301987 11.306356 11.316278 11.308165 11.302648 11.319266 11.318469 11.330066 11.305380 11.331242 11.333080 11.331472 11.355202 11.403318 11.422165 11.480470 11.560091 11.657538 11.812882 12.100137 12.449474 13.010838 13.767559 14.830061 16.170582 17.763797 19.458108 21.176861 22.763654 24.120139 25.241199 26.029410 26.640054 27.066209 27.400692 27.629470 27.797487 27.889916 27.967428 28.049225 28.088120 28.089930 28.129542 28.099089 28.091191 28.041830 27.991047 27.945777 27.842585 27.770568 27.639764 27.506709 27.314162 27.099027 26.840745 26.548039 26.182171 25.766435 25.305591 24.796399 24.258502 23.645685 23.040240 22.495505 21.940716 21.439232 21.008805 20.658876 20.446198 20.234812 20.149527 20.074567 20.005346 20.036651 20.024120 20.000314 19.992016 20.006393 20.026487 20.016919 20.015016 20.008631 19.973440 19.954589 19.875558 19.677896 19.346455 18.891717 18.284164 17.503224 16.650041 15.758587 14.938990 14.145988 13.525684 12.945424 12.604578 12.318581 12.162359 12.048866 12.062132 12.162708 12.429701 12.914136 13.589874 14.599036 15.821501 17.234764 18.644423 19.917042 20.870605 21.556250 21.839520 21.850163 21.689457 21.390271 21.060934 20.748385 20.517166 20.299944 20.217985 20.126219 20.060599 20.036805 20.050014 20.029556 20.014034 20.034651 20.037783 19.984833 20.037139 20.020157 20.027941 20.012555 20.016960 20.023857 20.029510 20.000087 20.024453 20.005411 19.981654 19.991002 20.036930 20.010626 20.008323 20.034270 19.999154 20.008358 20.017632 20.016173 20.020633 19.991123 20.022772 20.048632 20.012951 20.001277 20.027495 20.005945 20.009088 20.002086 20.041152 20.002602 20.019443 19.996987 19.999731 20.019680 20.014154 20.020069 19.990409 19.983230 20.029481 19.999418 20.008758 20.008767 20.019036 19.994712 20.012247 20.014856 19.985921 19.994953 19.999975 19.994995 20.021554 19.989206 19.976156 19.983669 19.976046 20.007298 20.010103 19.971244 19.990814 20.006223 19.971923 19.976812 19.971135 19.980768 19.959875 19.976808 19.956541 19.972892 19.982069 19.969078 19.967412 19.957870 19.964432 19.975250 19.971711 19.958379 19.976112 19.939431 19.957949 19.965483 19.952874 19.940687 19.958529 19.966146 19.967980 19.910963 19.946964 19.944741 19.939745 19.932957 19.937448 19.932340 19.966112 19.927282 19.956367 
19.928375 19.953134 19.957080 19.944036 19.979031 19.962266 20.001058 20.012090 20.025385 20.031250 20.084401 20.092606 20.136733 20.074690 19.971833 19.759629 19.337221 18.718175 17.937900 16.964903 15.887601 14.815523 13.845477 13.074672 12.489989 12.057006 11.781615 11.602562 11.478492 11.434437 11.382846 11.308866 11.315330 11.324956 11.291094 11.297156 11.289993 11.312787 11.292265 11.284965 11.316457 11.302492 11.275971 11.296708 11.304932 11.301259 11.301092 11.316329 11.327991 11.322420 11.334561 11.375032 11.431032 11.438763 11.519308 11.633880 11.764788 12.074205 12.565529 13.304899 14.367264 15.766242 17.515402 19.456120 21.440045 23.255350 24.779660 25.932075 26.776832 27.329598 27.721374 27.947002 28.095304 28.227565 28.305808 28.332891 28.381644 28.388773 28.426437 28.423322 28.423401 28.403344 28.387705 28.380806 28.326443 28.284334 28.193509 28.158940 28.049632 27.951765 27.804447 27.592534 27.404878 27.132706 26.821032 26.426901 25.999861 25.482381 24.921642 24.284034 23.645476 22.969533 22.367415 21.765742 21.238251 20.822541 20.566698 20.311761 20.161351 20.088078 20.041813 19.988597 20.039015 20.046679 19.996260 20.002109 20.016480 20.015195 20.012118 20.020455 19.964423 19.973102 19.843116 19.675368 19.384399 18.920852 18.311776 17.622812 16.824862 16.012299 15.205873 14.522950 13.883007 13.383796 12.986964 12.723178 12.593100 12.614175 12.767777 13.081513 13.650015 14.554559 15.709130 17.045628 18.513095 19.985171 21.263360 22.168924 22.779713 23.018636 22.953825 22.676498 22.274409 21.817586 21.372422 21.001765 20.645782 20.404345 20.245080 20.129365 20.080074 20.049593 20.025490 20.031194 20.023210 20.026386 20.016538 20.029925 20.013017 20.003517 20.005067 20.003270 20.033072 20.006252 20.028014 20.010989 20.003394 20.012366 20.014334 20.017226 19.998721 20.029309 19.979650 19.988880 20.000363 19.988913 20.007397 20.019631 19.992828 20.030183 19.999490 19.991930 20.003852 20.045553 20.018297 20.023303 20.035072 20.006405 19.996069 20.007949 19.999380 19.995200 20.009825 20.017809 19.991826 19.978400 20.013491 19.999916 20.004930 19.992346 19.996551 20.012527 19.980842 20.007265 20.002019 20.011853 20.004978 19.961951 19.986363 20.003109 19.979013 19.976476 19.999010 19.994267 19.961944 19.969671 19.974125 19.973500 20.002265 19.993064 19.968607 20.003769 20.001026 19.961988 19.946425 19.953420 19.973722 19.981957 19.969011 19.969695 19.959506 19.963449 19.965179 19.959508 19.952688 19.947699 19.955185 19.951264 19.960778 19.941608 19.971911 19.931297 19.931037 19.922264 19.910541 19.957418 19.936883 19.937898 19.931658 19.966540 19.940559 19.927296 19.964130 19.935038 
19.939832 19.967986 19.955357 19.941998 19.987239 20.031376 20.046345 20.112901 20.148093 20.222917 20.295705 20.340519 20.362455 20.319501 20.143445 19.838320 19.323719 18.556162 17.557991 16.426728 15.252166 14.202414 13.299794 12.611600 12.117622 11.791192 11.605209 11.456363 11.414239 11.341023 11.353302 11.294727 11.289569 11.284802 11.303328 11.271944 11.304193 11.303200 11.313773 11.273116 11.288335 11.271418 11.275925 11.298340 11.300208 11.287302 11.325080 11.315703 11.304184 11.309357 11.340675 11.346704 11.342882 11.379315 11.422085 11.493671 11.621513 11.856839 12.303810 12.969873 14.013708 15.496541 17.341457 19.487971 21.666721 23.623559 25.283432 26.450429 27.266381 27.787907 28.106774 28.261686 28.403403 28.492939 28.499593 28.538397 28.574426 28.579938 28.577916 28.600721 28.575923 28.559489 28.546185 28.553034 28.510154 28.487440 28.494755 28.408584 28.367947 28.319776 28.197825 28.107060 27.984180 27.815683 27.585260 27.295938 26.959400 26.556793 26.059076 25.499962 24.874854 24.151776 23.465663 22.760984 22.078239 21.494890 21.001187 20.615703 20.342796 20.195248 20.097031 20.043493 20.035879 20.022684 20.001097 20.021096 20.010981 19.988211 20.004100 19.984834 19.975020 19.959523 19.933328 19.840678 19.678565 19.418611 19.001077 18.445336 17.823243 17.089085 16.325268 15.661117 14.948863 14.373839 13.946176 13.620076 13.399690 13.418462 13.582633 14.053065 14.714236 15.776389 17.041200 18.548426 20.120125 21.545048 22.717796 23.595856 24.096776 24.287754 24.180508 23.851679 23.384879 22.810169 22.218005 21.682278 21.158648 20.754781 20.453563 20.253750 20.149901 20.075987 20.054397 20.015392 20.030761 19.989701 20.019607 20.021259 20.010267 20.015634 19.996158 20.012779 19.996501 20.017039 20.007536 20.024492 20.019544 20.021577 19.991781 20.000475 20.029820 20.027156 20.019541 20.025680 19.990280 20.009925 20.031539 20.016642 20.028399 20.010134 19.994133 19.991247 20.020684 20.009140 20.008577 19.999765 20.000046 20.012478 20.013196 19.996640 20.002342 20.002376 20.017760 20.022240 20.014653 20.002046 20.002844 19.996123 20.006059 20.019134 19.990000 19.998429 19.994352 19.993905 20.024840 19.984978 19.972201 20.010117 19.978547 20.013586 19.966740 19.985351 20.006704 19.973018 19.962551 19.987198 19.987937 19.984723 20.008468 19.972731 19.994167 19.969819 19.945779 19.971715 19.948540 19.985128 19.948513 19.999968 19.984740 19.976864 19.960294 19.937979 19.946620 19.949815 19.918734 19.943170 19.945671 19.940831 19.940789 19.951993 19.939693 19.931234 19.935701 19.950631 19.948222 19.940797 19.932812 19.916984 19.938755 19.948884 19.925031 19.957391 19.939184 19.928280 
