28.643078 28.638385 28.633806 28.589920 28.584853 28.595792 28.600270 28.572557 28.557096 28.569472 28.536798 28.536798 28.543817 28.535843 28.514438 28.513901 28.524744 28.515179 28.513181 28.503451 28.501153 28.531791 28.535383 28.545573 28.536535 28.572738 28.587587 28.603794 28.555787 28.615094 28.580519 28.644763 28.627597 28.623899 28.650683 28.624577 28.607916 28.650217 28.650866 28.651170 28.631071 28.623518 28.626333 28.597861 28.547351 28.516944 28.465908 28.413249 28.271448 28.129186 27.849424 27.495773 26.943030 26.173820 25.190610 23.930498 22.460377 20.859516 19.274077 17.772983 16.454111 15.377918 14.502225 13.811461 13.310846 12.895490 12.606681 12.364869 12.198413 12.029154 11.935473 11.841757 11.720278 11.707714 11.651973 11.605366 11.563637 11.555819 11.538463 11.534682 11.496086 11.485727 11.473457 11.455348 11.434698 11.452599 11.439598 11.436603 11.418783 11.411168 11.412087 11.409945 11.427792 11.406912 11.423665 11.438830 11.444006 11.471265 11.469519 11.536513 11.644164 11.856630 12.149743 12.677449 13.385642 14.392787 15.661297 17.131471 18.667737 20.034361 21.173812 21.917150 22.306045 22.354091 22.143705 21.798594 21.390610 20.957434 20.624441 20.389399 20.242612 20.098818 20.039247 20.046295 20.034840 20.012885 20.015450 20.004959 20.027255 20.009709 20.024282 20.012047 20.008916 20.018025 20.024779 20.012943 20.021120 19.984178 20.014658 20.024368 19.989020 19.978821 20.014519 20.026908 20.025210 20.144934 20.354493 20.838897 21.617758 22.679924 23.955651 25.235480 26.433017 27.315403 27.949590 28.321304 28.498393 28.592563 28.678857 28.701721 28.700494 28.683650 28.696088 28.728034 28.707404 28.691347 28.712464 28.680058 28.677789 28.692338 28.675747 28.667797 28.650842 28.609070 28.561152 28.557298 28.448642 28.350612 28.182954 28.007934 27.727777 27.381038 26.945086 26.440087 25.849672 25.221101 24.566544 23.896880 23.236432 22.578294 22.053124 21.532508 21.140788 20.803705 20.550065 20.357077 20.212352 20.152369 20.066572 20.034784 20.016637 19.977377 19.937280 19.859290 19.738505 19.594338 19.357666 19.072002 18.640069 18.165248 17.669444 17.099369 16.462415 15.876273 15.246821 14.716630 14.156063 13.715301 13.319067 12.974293 12.658489 12.440366 12.227665 12.065774 11.968647 11.869983 11.784701 11.748089 11.721794 11.657390 11.694749 11.739724 11.806900 11.951670 12.217935 12.602825 13.312133 14.407124 15.895461 17.896022 20.095426 22.386850 24.405711 26.051254 27.194602 27.910564 28.326331 28.530562 28.640864 28.682916 28.716125 28.715243 28.719967 28.708589 28.701063 28.726331 28.692620 28.710555 28.685078 28.656466 28.660181 28.660558 28.656332 28.655266 
28.648281 28.613492 28.586364 28.607662 28.603464 28.576213 28.537812 28.529356 28.533052 28.523788 28.490404 28.457442 28.448183 28.458849 28.404439 28.412370 28.404251 28.393704 28.380383 28.413909 28.410054 28.418968 28.439429 28.423847 28.460703 28.447661 28.473656 28.484401 28.533407 28.514640 28.550302 28.530886 28.559859 28.566164 28.565303 28.563482 28.566803 28.560807 28.566918 28.545693 28.539857 28.530335 28.481779 28.453441 28.391633 28.325297 28.273695 28.124925 27.928554 27.689328 27.312732 26.850433 26.238170 25.468896 24.507901 23.359020 22.149780 20.839970 19.569145 18.327164 17.240363 16.296419 15.497112 14.810971 14.253549 13.807365 13.427976 13.109170 12.827160 12.641628 12.418314 12.285682 12.157615 12.049761 11.949260 11.884314 11.796599 11.782535 11.707594 11.704756 11.642344 11.624796 11.590205 11.592963 11.541124 11.554720 11.516617 11.532687 11.511234 11.490890 11.477730 11.496761 11.456482 11.478959 11.507676 11.516074 11.496916 11.559201 11.614596 11.712666 11.866243 12.179306 12.586120 13.276555 14.262859 15.495780 17.001923 18.599899 20.191769 21.533887 22.624015 23.289520 23.574918 23.524180 23.231958 22.746988 22.177640 21.615388 21.115801 20.680369 20.419676 20.210081 20.123278 20.033947 20.021292 20.052809 20.019993 20.017098 20.024418 19.990671 20.022580 19.995489 20.011475 20.009709 20.022244 19.980207 20.003450 20.014847 20.003313 20.003392 20.001835 20.023797 20.000120 20.017584 20.035005 20.083266 20.335591 20.765086 21.480718 22.517362 23.773937 25.109480 26.283487 27.241832 27.915195 28.285048 28.507178 28.587707 28.662927 28.696269 28.700544 28.710146 28.711364 28.713823 28.670395 28.680521 28.702569 28.712174 28.688871 28.680499 28.692274 28.670636 28.664668 28.670839 28.635160 28.602401 28.549913 28.488054 28.423826 28.309829 28.141494 27.903752 27.628853 27.275966 26.820835 26.270325 25.718155 25.087010 24.431574 23.766009 23.124609 22.526365 21.974321 21.527412 21.112092 20.782215 20.527120 20.374277 20.232535 20.126442 20.026897 19.931689 19.783396 19.630928 19.425773 19.144408 18.780653 18.305451 17.753602 17.168481 16.527291 15.879439 15.237903 14.618771 14.102261 13.590322 13.181484 12.808994 12.494769 12.269935 12.075076 11.927176 11.804096 11.698963 11.621870 11.588360 11.533318 11.509263 11.516802 11.491189 11.527756 11.510299 11.594063 11.707325 11.842626 12.189918 12.737893 13.639598 15.009198 16.829184 19.018107 21.368556 23.525741 25.401519 26.758893 27.644249 28.145630 28.444548 28.599864 28.657428 28.678260 28.696838 28.704768 28.719516 28.715867 28.708180 28.687801 28.688543 28.697190 28.653659 28.679871 28.649677 28.654122 28.643733 
28.581987 28.598964 28.588452 28.550518 28.533941 28.526141 28.490597 28.437076 28.409382 28.395667 28.376038 28.306132 28.301122 28.233836 28.230685 28.209868 28.210438 28.160066 28.171501 28.172728 28.175280 28.193903 28.181362 28.236699 28.252529 28.253574 28.271103 28.295878 28.327338 28.365225 28.389392 28.382729 28.408246 28.405713 28.436810 28.420921 28.390531 28.424519 28.418401 28.374914 28.334599 28.352933 28.277233 28.205514 28.114379 27.974787 27.824593 27.616832 27.342950 26.954904 26.546428 25.980131 25.343058 24.543889 23.666002 22.725899 21.736564 20.714150 19.770602 18.873109 18.025325 17.267814 16.568941 15.967727 15.413902 14.893333 14.502181 14.093229 13.765307 13.486816 13.233805 12.997985 12.800670 12.629837 12.495250 12.337089 12.272038 12.179688 12.095401 11.992388 11.948443 11.884003 11.872065 11.800748 11.757873 11.735820 11.719854 11.683241 11.661532 11.662614 11.641328 11.621284 11.639071 11.619507 11.629155 11.650498 11.650307 11.711882 11.796126 11.942419 12.217938 12.604462 13.233131 14.151135 15.342807 16.853800 18.548822 20.239149 21.810973 23.138162 24.105889 24.667633 24.884630 24.778273 24.370975 23.853490 23.166490 22.426188 21.782990 21.181344 20.716993 20.380448 20.207271 20.085918 20.069138 20.042745 20.007054 20.020847 20.003223 20.022997 20.023706 20.008576 19.989812 20.029733 19.997964 20.007812 20.005155 20.000445 20.008496 19.997756 19.995304 20.019703 19.992617 19.990671 20.066994 20.092643 20.276570 20.637016 21.317030 22.293355 23.544224 24.890122 26.088009 27.096542 27.789408 28.206820 28.492847 28.610049 28.633068 28.682207 28.726795 28.707161 28.718549 28.693182 28.708762 28.699977 28.721436 28.720424 28.695738 28.686163 28.697767 28.695957 28.699949 28.669343 28.670707 28.658745 28.626426 28.554704 28.529006 28.468768 28.409450 28.246088 28.100026 27.831085 27.510495 27.154666 26.677444 26.173192 25.594531 24.997664 24.345276 23.688289 23.079440 22.441861 21.934133 21.477407 21.046904 20.714744 20.449539 20.214090 20.040242 19.857354 19.577295 19.319745 18.897952 18.439171 17.937345 17.335880 16.655976 16.000776 15.339600 14.709889 14.075973 13.571791 13.119644 12.735294 12.415304 12.171394 11.969754 11.822483 11.723802 11.626217 11.562320 11.511262 11.474695 11.454294 11.434469 11.408138 11.402711 11.405250 11.378284 11.417422 11.461354 11.501855 11.646187 11.898052 12.313208 13.048762 14.195293 15.849246 17.893457 20.198584 22.541798 24.557944 26.164227 27.246340 27.962865 28.317728 28.510864 28.653014 28.674633 28.720031 28.688720 28.720720 28.725910 28.700848 28.698421 28.679149 28.668670 28.670120 28.646549 28.645393 28.655147 28.597287 
28.559234 28.556695 28.513890 28.456291 28.409228 28.385349 28.327215 28.268190 28.192683 28.150854 28.103759 28.021739 27.967123 27.941154 27.880588 27.848145 27.805460 27.788769 27.771317 27.805541 27.775033 27.827318 27.788015 27.847505 27.887080 27.912880 27.945799 27.955262 27.993500 28.037794 28.061922 28.082080 28.107491 28.131965 28.145741 28.173083 28.138902 28.160603 28.117010 28.089725 28.014386 27.929980 27.859797 27.737062 27.578690 27.408386 27.147501 26.817775 26.504312 26.027567 25.560854 24.913655 24.270482 23.553306 22.769156 22.004179 21.286194 20.567519 19.909257 19.280621 18.707277 18.166860 17.649934 17.128189 16.661898 16.181875 15.746628 15.318589 14.976802 14.619603 14.279366 13.979731 13.740057 13.490499 13.348298 13.109873 12.966492 12.834932 12.706037 12.574049 12.493853 12.376666 12.309284 12.251062 12.196235 12.116575 12.093503 12.021667 11.998108 11.926789 11.891540 11.891383 11.879664 11.872898 11.871493 11.896305 11.908184 11.991264 12.107105 12.370936 12.728213 13.268749 14.106630 15.225935 16.723268 18.418626 20.228323 21.932705 23.432652 24.618041 25.443524 25.870938 26.087522 25.914271 25.523846 24.972546 24.231636 23.436438 22.619996 21.811790 21.180938 20.688274 20.408657 20.194413 20.081891 20.026253 20.011935 20.040198 20.006520 19.999534 20.008913 19.995095 20.007721 20.006665 19.994649 20.003648 20.005931 20.013023 20.016256 20.022813 20.012565 20.001432 19.993632 20.005568 20.045971 20.057693 20.247020 20.553567 21.166140 22.057633 23.214469 24.553368 25.804147 26.875532 27.639469 28.136478 28.433838 28.564429 28.666682 28.676647 28.697887 28.702433 28.719554 28.722814 28.708124 28.691068 28.705939 28.716321 28.703136 28.677682 28.713197 28.684805 28.654659 28.699812 28.677292 28.668498 28.643893 28.642687 28.578666 28.586207 28.530043 28.433587 28.337226 28.199499 28.010509 27.772549 27.449218 27.074668 26.617600 26.102215 25.527257 24.885389 24.250572 23.589645 22.967755 22.358772 21.800281 21.287755 20.855451 20.453833 20.055625 19.690866 19.249804 18.752576 18.207632 17.582366 16.888849 16.210873 15.475830 14.830575 14.198520 13.626779 13.126087 12.742334 12.407532 12.150314 11.955888 11.806079 11.662864 11.586279 11.528599 11.471701 11.437310 11.403590 11.396415 11.352119 11.370004 11.364667 11.325845 11.341653 11.348878 11.361143 11.394067 11.444071 11.542218 11.701619 12.018892 12.576455 13.539617 14.915328 16.815746 19.040155 21.382027 23.581613 25.416835 26.741707 27.630908 28.125480 28.439520 28.563896 28.671527 28.680079 28.681922 28.700282 28.678575 28.703143 28.674021 28.683407 28.654942 28.630034 28.628664 28.620424 28.610866 28.581981 
28.487223 28.442216 28.386244 28.341106 28.235125 28.157078 28.062285 27.964568 27.879803 27.765253 27.647410 27.536745 27.474296 27.351406 27.279487 27.225843 27.149630 27.114497 27.113498 27.101970 27.120793 27.117672 27.155245 27.206827 27.220161 27.279721 27.361676 27.398757 27.438971 27.524845 27.547031 27.567931 27.606824 27.617270 27.665146 27.664792 27.621926 27.589851 27.541561 27.515211 27.427246 27.307041 27.195169 26.991675 26.780867 26.531598 26.185914 25.817772 25.390395 24.874585 24.341359 23.745864 23.126359 22.513363 21.917540 21.370723 20.812184 20.372099 19.960906 19.603971 19.272893 18.921044 18.532313 18.177575 17.799963 17.390057 17.002986 16.640281 16.285594 15.912765 15.583842 15.295920 14.951184 14.704564 14.413038 14.210226 13.994964 13.789869 13.610077 13.479478 13.308492 13.164961 13.053442 12.926265 12.834997 12.763903 12.656251 12.597621 12.531016 12.488233 12.422483 12.370913 12.361156 12.323236 12.325364 12.335844 12.380795 12.508958 12.648753 12.986794 13.455529 14.187934 15.227871 16.532263 18.197137 19.994706 21.830270 23.479124 24.844839 25.877614 26.553031 26.926058 27.011666 26.870006 26.524408 26.006054 25.286135 24.467705 23.563384 22.648811 21.812822 21.180473 20.676852 20.325537 20.177778 20.081861 20.047616 20.034138 20.033435 20.007485 20.028681 20.015926 20.014500 20.004941 20.010684 20.002913 20.012866 20.014464 20.010861 20.013518 20.014823 20.005263 19.986920 20.017012 20.022787 20.060528 20.193356 20.446963 20.944910 21.792302 22.908508 24.180272 25.476512 26.568082 27.453674 28.011661 28.349049 28.509928 28.625825 28.694681 28.686615 28.697220 28.720276 28.709855 28.737318 28.691452 28.691533 28.707990 28.682152 28.687534 28.704122 28.703230 28.701513 28.703546 28.658210 28.679196 28.687089 28.647748 28.657100 28.620336 28.594184 28.548384 28.513736 28.417407 28.314909 28.159801 27.972675 27.727014 27.375829 26.993958 26.565593 26.013236 25.413740 24.803168 24.117328 23.429515 22.702340 22.032083 21.377183 20.768920 20.117870 19.488236 18.793332 18.067743 17.329834 16.599154 15.803598 15.031158 14.401174 13.750053 13.216746 12.800962 12.430605 12.140993 11.944952 11.771252 11.633003 11.567636 11.507152 11.417053 11.393391 11.402718 11.382681 11.344505 11.330310 11.331789 11.342491 11.320636 11.313943 11.314761 11.314630 11.353750 11.341692 11.384326 11.443543 11.577671 11.820813 12.216578 12.935790 14.143546 15.751994 17.834324 20.165123 22.436498 24.457462 26.065117 27.163118 27.910781 28.282603 28.489742 28.578329 28.630523 28.689401 28.680702 28.698020 28.676648 28.668185 28.663475 28.647161 28.627887 28.617821 28.598449 28.574379 28.531309 
28.324569 28.242510 28.133240 27.989049 27.872232 27.737486 27.604670 27.426192 27.243171 27.087820 26.893457 26.766016 26.617697 26.493063 26.400419 26.290136 26.228370 26.174924 26.131929 26.126052 26.136812 26.136978 26.187700 26.269470 26.298965 26.373348 26.433083 26.529738 26.600388 26.639896 26.709944 26.761279 26.791681 26.839080 26.848520 26.859080 26.798550 26.785396 26.731288 26.624123 26.521933 26.346139 26.163109 25.957864 25.696999 25.356282 25.006949 24.584225 24.106793 23.632341 23.106771 22.581192 22.090959 21.609716 21.177338 20.807995 20.485372 20.195566 20.011866 19.820165 19.624365 19.445307 19.245158 18.988351 18.766494 18.453960 18.139611 17.817201 17.553074 17.217642 16.878257 16.607937 16.309846 15.992582 15.766698 15.512464 15.234760 14.989087 14.796700 14.620313 14.430807 14.276637 14.082192 13.959168 13.832582 13.709406 13.559798 13.485896 13.371849 13.281720 13.222295 13.131993 13.109471 13.062092 13.062734 13.073103 13.124444 13.241019 13.479148 13.837376 14.420834 15.282736 16.469768 17.958881 19.717424 21.521001 23.280154 24.787986 25.994284 26.862942 27.349909 27.646704 27.680708 27.591677 27.307204 26.881670 26.256072 25.452433 24.533445 23.519853 22.580932 21.708919 21.045349 20.570317 20.303433 20.128315 20.086648 20.029608 20.012002 19.994356 20.017803 19.998588 19.989884 20.015919 20.024405 20.005652 19.986892 20.043442 19.989125 20.011901 19.991571 20.029264 19.997352 20.015404 20.032304 20.054967 20.139708 20.339858 20.771126 21.510953 22.505156 23.755046 25.034872 26.231513 27.159036 27.787605 28.239588 28.460208 28.588506 28.609546 28.714578 28.680027 28.709474 28.709957 28.736999 28.720438 28.723479 28.720951 28.710911 28.706800 28.709557 28.695480 28.686778 28.678491 28.685872 28.668851 28.696798 28.664513 28.658366 28.654456 28.669299 28.636541 28.566225 28.540247 28.450894 28.405243 28.280910 28.134585 27.950543 27.678988 27.337271 26.952025 26.452049 25.880031 25.233478 24.521829 23.748402 22.911919 22.042538 21.130843 20.187101 19.256364 18.300202 17.323901 16.411470 15.497718 14.731594 14.004971 13.426893 12.893106 12.496912 12.190591 11.956029 11.776723 11.648738 11.549579 11.483418 11.426975 11.404665 11.371807 11.348051 11.360172 11.325067 11.311261 11.349407 11.331089 11.326171 11.313607 11.333049 11.329681 11.296970 11.306285 11.337798 11.379114 11.435991 11.496775 11.635781 11.982212 12.535037 13.461600 14.804570 16.702151 18.903811 21.216227 23.369845 25.222022 26.581156 27.495235 28.065199 28.351537 28.525551 28.629597 28.645287 28.673597 28.659721 28.656402 28.649536 28.662185 28.582982 28.589738 28.530830 28.519291 28.474572 28.392793 
28.020362 27.912691 27.727309 27.517847 27.304321 27.093884 26.824011 26.605881 26.379848 26.148902 25.913458 25.732693 25.529848 25.326618 25.218724 25.096953 24.991513 24.940139 24.882903 24.880506 24.898653 24.896803 24.952578 25.006182 25.084119 25.160684 25.250123 25.335550 25.435530 25.464770 25.561292 25.643014 25.679593 25.706655 25.731123 25.741897 25.714833 25.648716 25.572396 25.475473 25.329713 25.150292 24.939415 24.657779 24.386612 24.056786 23.670004 23.249569 22.850764 22.453204 21.992276 21.604378 21.218922 20.886472 20.628460 20.429793 20.230799 20.091254 20.015340 19.956218 19.850264 19.758960 19.648888 19.512230 19.389526 19.206995 19.008124 18.797140 18.596096 18.313104 18.062450 17.823085 17.576644 17.343241 17.074089 16.847252 16.589258 16.358742 16.137467 15.957063 15.738743 15.577031 15.379390 15.219922 15.051173 14.930503 14.793849 14.643237 14.508996 14.436356 14.326964 14.225162 14.122809 14.117578 14.053628 14.082206 14.148068 14.263192 14.534886 14.964551 15.581871 16.538258 17.810470 19.352432 21.104486 22.843550 24.466997 25.820376 26.804927 27.495549 27.874501 28.097475 28.143918 28.067110 27.896174 27.555079 27.019626 26.318941 25.455181 24.448708 23.385922 22.365992 21.525740 20.909640 20.469093 20.223054 20.094462 20.037945 20.026818 20.032873 19.998515 19.994889 20.002394 20.023529 20.030048 20.038672 19.976400 20.018418 20.036398 20.004424 19.992355 20.011409 20.013144 20.034058 20.006140 20.034615 20.107137 20.238236 20.587984 21.230466 22.111000 23.257657 24.554311 25.755084 26.797602 27.558866 28.042648 28.378797 28.531530 28.629658 28.685331 28.659910 28.733282 28.744407 28.715188 28.714350 28.711430 28.713521 28.700173 28.709005 28.713162 28.714268 28.697446 28.691577 28.687705 28.690816 28.700254 28.674293 28.692853 28.674912 28.656162 28.665991 28.643804 28.644662 28.604362 28.546670 28.451181 28.404249 28.258655 28.119520 27.917959 27.625022 27.235513 26.755132 26.210362 25.519720 24.717329 23.776879 22.706794 21.536840 20.294924 19.016961 17.759742 16.578834 15.530883 14.577945 13.825253 13.184818 12.687804 12.316338 12.014173 11.806567 11.668507 11.555670 11.484863 11.417855 11.403587 11.395065 11.347908 11.351851 11.331443 11.316384 11.299430 11.312026 11.326238 11.313651 11.286929 11.283677 11.300453 11.295626 11.298554 11.296344 11.320247 11.359006 11.395731 11.427317 11.550265 11.760959 12.186324 12.861459 13.990572 15.598451 17.611140 19.888119 22.156171 24.185242 25.799891 26.955571 27.721021 28.132261 28.407071 28.505329 28.572555 28.615908 28.621901 28.615079 28.573584 28.571763 28.500951 28.466287 28.415007 28.358657 28.248852 28.170747 
27.528439 27.272666 27.051125 26.733259 26.441789 26.136334 25.799657 25.511762 25.186813 24.932421 24.648838 24.407085 24.208977 24.031556 23.861290 23.747269 23.630689 23.557633 23.539480 23.531616 23.511811 23.545067 23.579237 23.664850 23.739757 23.773464 23.895491 23.982804 24.044340 24.132320 24.224048 24.268938 24.345329 24.374639 24.391226 24.396665 24.382109 24.316020 24.235015 24.123951 23.966420 23.808047 23.567674 23.325239 23.025857 22.743943 22.414569 22.097475 21.773594 21.444600 21.150145 20.871132 20.610583 20.431657 20.292970 20.197252 20.089072 20.074191 20.030397 19.962303 19.926921 19.911942 19.884520 19.818315 19.754474 19.650198 19.559948 19.436600 19.304935 19.162522 18.960728 18.795271 18.611138 18.411613 18.229155 18.037282 17.839307 17.645438 17.476400 17.281182 17.086680 16.927881 16.767186 16.589753 16.401765 16.261708 16.120664 15.979486 15.850649 15.723193 15.645201 15.521553 15.427384 15.350765 15.318382 15.317074 15.378943 15.490989 15.756646 16.154837 16.852357 17.786762 19.043976 20.566703 22.253965 23.865128 25.380286 26.510636 27.369169 27.905187 28.209043 28.355171 28.423402 28.371803 28.250260 27.990106 27.625440 27.045256 26.261254 25.300914 24.227538 23.145737 22.104667 21.305868 20.719394 20.375407 20.150440 20.059879 20.004227 20.001960 20.014217 19.982781 19.991083 20.006861 19.997290 20.028565 19.986178 19.997399 19.995901 20.013491 20.010164 20.009030 20.009097 20.008927 19.991383 20.017789 20.056955 20.179649 20.447470 20.923966 21.709892 22.776422 24.004248 25.221253 26.347552 27.197250 27.819877 28.256908 28.454121 28.600883 28.636884 28.660103 28.676864 28.706545 28.702824 28.712189 28.714757 28.722222 28.707564 28.685092 28.713135 28.716454 28.692071 28.692827 28.704652 28.695486 28.698786 28.692911 28.666966 28.693759 28.654869 28.701659 28.650988 28.649483 28.635231 28.622592 28.574125 28.543565 28.439105 28.367024 28.245114 28.058040 27.786828 27.447587 26.989983 26.400043 25.616742 24.559124 23.332054 21.939644 20.392836 18.767616 17.269377 15.910867 14.749211 13.837843 13.068952 12.544083 12.175003 11.881037 11.695782 11.595097 11.501393 11.430306 11.391586 11.374445 11.342586 11.332667 11.335448 11.312736 11.324458 11.322881 11.298443 11.298162 11.324602 11.293540 11.299525 11.289515 11.316397 11.281060 11.300844 11.309004 11.284103 11.306222 11.351721 11.365513 11.455722 11.611934 11.902703 12.443115 13.307426 14.647159 16.417475 18.550881 20.805441 23.004021 24.841534 26.248112 27.233454 27.835533 28.164502 28.363180 28.467028 28.516453 28.521320 28.479745 28.466678 28.415753 28.382475 28.253406 28.154312 28.036198 27.891603 27.702543 
26.746934 26.411121 26.041568 25.719003 25.308284 24.944443 24.576522 24.200424 23.919325 23.595482 23.323149 23.064028 22.872897 22.695508 22.536531 22.440726 22.331499 22.287711 22.252279 22.217871 22.209581 22.268477 22.288579 22.362380 22.410164 22.465061 22.550525 22.638172 22.735815 22.817226 22.872206 22.914868 22.966809 23.021278 23.044142 23.023696 23.010179 22.928552 22.887553 22.773990 22.639882 22.500393 22.311634 22.078481 21.888769 21.646212 21.407682 21.172171 20.943802 20.746225 20.575000 20.408111 20.300796 20.174340 20.107987 20.070421 20.056200 20.025411 20.038941 19.984401 19.992177 19.994627 19.940348 19.934993 19.917977 19.867634 19.839828 19.780247 19.725748 19.648493 19.524121 19.445860 19.352889 19.219062 19.102279 18.983822 18.830823 18.673160 18.546970 18.415087 18.253783 18.136668 17.973414 17.816546 17.700628 17.552244 17.435177 17.313013 17.185290 17.093024 16.986572 16.893774 16.776666 16.730056 16.666069 16.631910 16.644210 16.765813 16.999849 17.421291 18.014038 18.914071 20.096777 21.521738 23.067986 24.585115 25.902837 26.925459 27.643497 28.083341 28.388841 28.498376 28.548443 28.556369 28.472566 28.275723 28.003293 27.550641 26.934094 26.066656 24.985286 23.855172 22.745055 21.780781 21.068171 20.554634 20.275899 20.106868 20.029581 19.989921 20.015278 20.034588 20.014417 19.992778 20.015372 20.022231 19.993494 20.020029 20.018953 20.007860 20.005211 20.012545 19.999198 19.986445 20.007618 20.008837 20.062929 20.103719 20.311374 20.702534 21.349248 22.275975 23.386728 24.631498 25.807230 26.778785 27.515371 28.025372 28.339428 28.480667 28.581077 28.668943 28.652437 28.677287 28.716371 28.737468 28.725113 28.704641 28.723513 28.697312 28.717392 28.699796 28.716080 28.724751 28.714944 28.699416 28.700513 28.694820 28.696942 28.705770 28.696588 28.709528 28.690658 28.673009 28.664445 28.666505 28.622590 28.614038 28.586580 28.517162 28.438102 28.351398 28.190839 27.938985 27.559345 27.020880 26.253514 25.215017 23.912251 22.284628 20.489725 18.611806 16.850205 15.319543 14.113868 13.208707 12.562266 12.132002 11.842730 11.668485 11.540552 11.479737 11.404352 11.391938 11.342245 11.334304 11.351352 11.315330 11.324218 11.320236 11.319314 11.307985 11.338078 11.324081 11.278074 11.285332 11.327100 11.296897 11.298104 11.321956 11.282198 11.299259 11.289889 11.292218 11.337352 11.347412 11.397664 11.512121 11.705006 12.094213 12.774794 13.835489 15.362815 17.279546 19.464664 21.667589 23.715059 25.344050 26.560448 27.333113 27.847778 28.093427 28.240335 28.335978 28.325179 28.315589 28.247981 28.141662 28.033507 27.924796 27.768970 27.536919 27.309255 27.030779 
25.693608 25.265721 24.871097 24.429127 24.006589 23.651629 23.263670 22.897745 22.622705 22.328155 22.100724 21.891585 21.701513 21.565651 21.445368 21.385002 21.325141 21.254776 21.215456 21.193530 21.197127 21.228373 21.252110 21.312761 21.348860 21.422523 21.461611 21.537180 21.596955 21.652265 21.698660 21.741417 21.772465 21.840878 21.821188 21.817679 21.830093 21.774348 21.738934 21.642645 21.540124 21.418860 21.295137 21.134528 21.009438 20.872092 20.693697 20.575728 20.442439 20.319877 20.219416 20.160715 20.096618 20.051339 20.048860 20.034920 20.009475 20.017532 20.004914 20.007650 19.999942 19.987979 19.996939 20.018806 19.973992 19.956961 19.952992 19.934130 19.920657 19.876347 19.843212 19.772093 19.719749 19.675206 19.609016 19.548754 19.470683 19.404001 19.285975 19.215524 19.110534 19.020632 18.947220 18.843156 18.745286 18.625236 18.529541 18.424942 18.321704 18.263403 18.167587 18.071557 17.984791 17.911469 17.880977 17.852376 17.877324 17.955493 18.137868 18.479359 18.987088 19.774753 20.825103 22.128626 23.522990 24.922743 26.122803 27.092571 27.764800 28.193658 28.446980 28.578962 28.613189 28.623111 28.582757 28.447730 28.285984 27.945361 27.393570 26.630039 25.658200 24.545923 23.344655 22.273580 21.390278 20.770201 20.359975 20.181751 20.085642 20.028788 19.998015 19.979162 19.999609 20.022517 20.013386 19.987924 20.010317 19.991308 20.020128 20.001623 20.005101 19.994872 20.021391 20.007921 20.015570 20.022071 20.028194 20.073859 20.206951 20.507820 21.003091 21.796281 22.791657 23.957984 25.166241 26.223510 27.091187 27.732001 28.134592 28.372127 28.537719 28.607977 28.659142 28.675004 28.715139 28.683449 28.705083 28.716791 28.711151 28.712904 28.730219 28.693239 28.692589 28.720746 28.703150 28.695753 28.705061 28.693270 28.681737 28.694074 28.670512 28.717491 28.681382 28.685061 28.705577 28.686523 28.666901 28.658355 28.643714 28.604706 28.578406 28.491848 28.380305 28.198245 27.942210 27.483069 26.766893 25.759652 24.361618 22.567191 20.567302 18.463744 16.529244 14.914636 13.656034 12.801488 12.215091 11.852882 11.666670 11.524543 11.453097 11.394084 11.355423 11.341525 11.326477 11.321889 11.326424 11.298289 11.275304 11.305553 11.332330 11.299828 11.298708 11.296740 11.293247 11.290136 11.297790 11.325044 11.299646 11.290000 11.304603 11.260900 11.286618 11.320265 11.302260 11.348098 11.345280 11.462794 11.570158 11.903448 12.351047 13.204451 14.418730 16.077680 18.129199 20.308913 22.422393 24.257132 25.704182 26.648675 27.310119 27.707333 27.882103 27.945078 27.973449 27.912114 27.838414 27.698083 27.494589 27.287003 27.053087 26.779826 26.409225 26.060707 
