28.405123 28.355757 28.296836 28.187718 28.106347 28.030995 27.941752 27.817143 27.707448 27.635079 27.533947 27.487367 27.474013 27.473509 27.486467 27.544040 27.631886 27.712228 27.807019 27.895264 27.987404 28.105320 28.186858 28.264522 28.312235 28.395203 28.447837 28.494052 28.469572 28.547105 28.526545 28.601516 28.592530 28.595110 28.626761 28.604477 28.590921 28.635843 28.638818 28.641298 28.623321 28.617898 28.622844 28.596411 28.547609 28.518105 28.466304 28.409722 28.258420 28.097484 27.785155 27.380111 26.754179 25.892353 24.807782 23.456469 21.927303 20.315874 18.771563 17.352017 16.134893 15.160287 14.372209 13.749424 13.297428 12.914472 12.645694 12.415058 12.253741 12.085690 11.990766 11.894391 11.769513 11.753260 11.693819 11.643668 11.598650 11.587846 11.567818 11.561671 11.521015 11.508877 11.495080 11.475679 11.453952 11.470974 11.457287 11.453799 11.435694 11.428040 11.429237 11.427824 11.447090 11.428728 11.449808 11.472351 11.490134 11.538985 11.574144 11.703639 11.914761 12.291231 12.826580 13.677529 14.763266 16.142950 17.703414 19.321570 20.835539 22.028865 22.897840 23.337951 23.441962 23.249029 22.844029 22.340947 21.800464 21.253658 20.824791 20.513603 20.311943 20.133200 20.054210 20.051826 20.036313 20.012779 20.014784 20.004121 20.026390 20.008870 20.023494 20.011323 20.008264 20.017454 20.024297 20.012561 20.020849 19.984035 20.014672 20.024594 19.989620 19.980345 20.018827 20.039980 20.063060 20.240130 20.553171 21.180263 22.107184 23.275854 24.579794 25.801179 26.877387 27.618585 28.131105 28.418827 28.546759 28.615156 28.688749 28.705464 28.701149 28.682538 28.693679 28.724359 28.702213 28.684134 28.702400 28.665834 28.657379 28.662606 28.631875 28.602562 28.553569 28.464461 28.348023 28.247964 28.009298 27.743591 27.371301 26.961858 26.431659 25.839162 25.184489 24.509625 23.815509 23.159615 22.556023 22.009330 21.530718 21.095419 20.814059 20.538555 20.376310 20.240510 20.152825 20.088751 20.038762 20.045216 20.005044 20.005549 20.013107 19.999175 19.989723 19.953040 19.888205 19.816121 19.665424 19.473524 19.134294 18.741496 18.308643 17.776752 17.150915 16.549856 15.883184 15.298965 14.673788 14.163857 13.699023 13.290068 12.916969 12.649628 12.395974 12.200912 12.077558 11.958697 11.858464 11.811703 11.780159 11.716387 11.762730 11.830001 11.941955 12.169469 12.579137 13.192990 14.226977 15.713417 17.581150 19.842116 22.094415 24.205348 25.863546 27.077681 27.831012 28.261611 28.499446 28.603621 28.660183 28.673176 28.689682 28.677980 28.674472 28.655759 28.640904 28.658327 28.615873 28.623818 28.586735 28.544478 28.531847 28.512531 28.484287 28.453705 
28.394491 28.303631 28.205769 28.139632 28.030453 27.881792 27.709093 27.559625 27.423846 27.286388 27.145704 27.034783 26.983079 26.989733 26.969441 27.046400 27.136506 27.245987 27.366319 27.539057 27.672715 27.811535 27.950029 28.038004 28.162959 28.222750 28.307573 28.364785 28.449836 28.458551 28.514899 28.510900 28.551299 28.566080 28.571579 28.574645 28.581888 28.579245 28.588430 28.570211 28.567456 28.561158 28.515921 28.490804 28.431707 28.366831 28.314208 28.160050 27.951270 27.689298 27.276172 26.761172 26.080405 25.231674 24.190364 22.974390 21.725569 20.413021 19.176769 17.998146 16.989852 16.126173 15.399460 14.773552 14.262895 13.850932 13.495049 13.191111 12.917318 12.735092 12.511610 12.376481 12.244454 12.131820 12.026178 11.956060 11.863341 11.844579 11.765326 11.758588 11.692711 11.672109 11.634860 11.635335 11.581567 11.593565 11.554187 11.569309 11.547269 11.526757 11.513964 11.534121 11.496107 11.522654 11.558339 11.578538 11.579339 11.675307 11.787239 11.978713 12.281559 12.819772 13.537685 14.609864 15.999159 17.582018 19.311420 20.961399 22.435022 23.532438 24.317983 24.681651 24.706939 24.448810 23.993378 23.373591 22.684061 22.009037 21.403934 20.874962 20.538644 20.274834 20.154244 20.046791 20.025728 20.053804 20.019731 20.016423 20.023638 19.989894 20.021847 19.994819 20.010879 20.009195 20.021820 19.979882 20.003235 20.014757 20.003372 20.003651 20.002434 20.025202 20.003938 20.029027 20.068575 20.170197 20.523335 21.098554 21.973373 23.133715 24.436217 25.725274 26.780232 27.590433 28.130275 28.404518 28.568917 28.618297 28.677702 28.703145 28.703359 28.710680 28.710385 28.711596 28.666907 28.675561 28.695723 28.702760 28.675811 28.662116 28.665974 28.632479 28.608738 28.588417 28.513687 28.424444 28.292336 28.121855 27.915409 27.624114 27.246859 26.778052 26.265441 25.687605 25.040804 24.350347 23.723449 23.089598 22.502944 21.970221 21.512731 21.132770 20.815144 20.601190 20.402394 20.261813 20.163193 20.133732 20.086727 20.054440 20.017303 19.982863 19.902393 19.830868 19.721530 19.547375 19.294028 18.921551 18.453768 17.925417 17.308883 16.653049 15.974227 15.294669 14.702275 14.106890 13.614098 13.162631 12.778009 12.493161 12.248988 12.061783 11.908115 11.779625 11.684989 11.638566 11.574343 11.544342 11.549166 11.524759 11.568312 11.567517 11.685074 11.862628 12.114160 12.657379 13.502085 14.789976 16.571120 18.722102 21.056928 23.314794 25.166551 26.619026 27.554370 28.105649 28.385779 28.555259 28.639727 28.659006 28.658324 28.663608 28.662042 28.668833 28.657570 28.641932 28.612799 28.603549 28.600521 28.543031 28.552171 28.500787 28.478463 28.433855 
28.286678 28.224188 28.111207 27.944934 27.773458 27.586585 27.354162 27.095759 26.867274 26.670512 26.498395 26.317066 26.249054 26.170595 26.207701 26.274772 26.404198 26.514866 26.709450 26.905499 27.104738 27.313152 27.476667 27.689461 27.841498 27.956776 28.067454 28.166264 28.255205 28.336790 28.393573 28.410879 28.453830 28.463940 28.504295 28.495376 28.470515 28.509248 28.507569 28.468503 28.432775 28.455899 28.384982 28.317599 28.229563 28.090613 27.936855 27.719062 27.426097 27.007476 26.555413 25.932925 25.230276 24.362500 23.421857 22.434514 21.421357 20.402163 19.487031 18.636726 17.846488 17.149164 16.507577 15.957462 15.446954 14.961425 14.597249 14.207878 13.893075 13.622303 13.372678 13.136915 12.937212 12.762300 12.622553 12.458639 12.387610 12.289321 12.199340 12.090988 12.042137 11.973265 11.957387 11.882629 11.836802 11.812273 11.794310 11.756206 11.733568 11.734394 11.713705 11.695481 11.716909 11.703802 11.724396 11.764033 11.794316 11.906317 12.073109 12.351344 12.828406 13.501088 14.495831 15.822453 17.396865 19.185672 20.993530 22.614083 23.964202 24.982768 25.627510 25.906102 25.903293 25.637278 25.112879 24.500307 23.723726 22.890124 22.148624 21.448919 20.895462 20.486992 20.263278 20.111506 20.079144 20.045895 20.007566 20.020451 20.002560 20.022288 20.023027 20.007957 19.989267 20.029269 19.997589 20.007537 20.004987 20.000399 20.008591 19.998036 19.995888 20.020968 19.995875 20.000239 20.095301 20.168075 20.445593 20.948578 21.793313 22.908061 24.224478 25.541464 26.629610 27.488712 28.038938 28.349413 28.568438 28.648456 28.652184 28.691543 28.731084 28.708671 28.718330 28.691683 28.706129 28.696169 28.716273 28.713562 28.686616 28.673898 28.680987 28.672560 28.666760 28.621606 28.601431 28.557889 28.479979 28.343836 28.229651 28.052126 27.843782 27.500143 27.148101 26.658197 26.117092 25.559230 24.916470 24.298521 23.668623 23.087535 22.516179 21.997863 21.573019 21.149396 20.868988 20.637218 20.416451 20.270669 20.166168 20.069311 20.020009 19.957486 19.801717 19.675549 19.388897 19.059970 18.670794 18.153427 17.521062 16.873734 16.182744 15.491729 14.773940 14.173252 13.621344 13.141659 12.736114 12.419310 12.158195 11.964108 11.829596 11.705184 11.621514 11.556032 11.509034 11.481198 11.456243 11.426726 11.420074 11.423872 11.402026 11.453067 11.521423 11.609599 11.843374 12.253730 12.924997 14.021218 15.590723 17.634788 19.922263 22.243029 24.365750 25.994684 27.162430 27.861206 28.302741 28.487208 28.583865 28.673304 28.665688 28.693741 28.650820 28.673762 28.670759 28.637398 28.625907 28.596210 28.573275 28.559286 28.516087 28.489399 28.465366 28.362261 
28.188276 28.067327 27.871324 27.623174 27.349525 27.069283 26.736394 26.399298 26.059179 25.782956 25.546214 25.330028 25.203237 25.169319 25.163508 25.243779 25.364409 25.552280 25.769861 26.058015 26.288813 26.598878 26.804375 27.088238 27.326616 27.523111 27.698194 27.822763 27.951748 28.065838 28.142457 28.201316 28.254814 28.299500 28.327865 28.365946 28.340047 28.368606 28.331163 28.309696 28.239986 28.160866 28.095078 27.974935 27.816004 27.640229 27.366896 27.015621 26.669798 26.149148 25.627886 24.918487 24.210586 23.432809 22.599145 21.801413 21.070374 20.357896 19.721745 19.126341 18.592686 18.094776 17.620616 17.140073 16.712008 16.266138 15.860212 15.456273 15.133333 14.789999 14.459125 14.164963 13.927543 13.677678 13.533226 13.291166 13.143234 13.006593 12.872404 12.735141 12.649864 12.527925 12.456207 12.394123 12.335949 12.253489 12.228204 12.154810 12.130456 12.059277 12.025413 12.028426 12.022537 12.025693 12.040705 12.092360 12.147909 12.301508 12.529301 12.965134 13.571752 14.443367 15.670831 17.181301 18.993057 20.853904 22.642803 24.152857 25.342250 26.178955 26.686455 26.865649 26.910898 26.629258 26.171199 25.570795 24.781214 23.926065 23.034309 22.138799 21.417587 20.842569 20.497697 20.239161 20.101220 20.033284 20.013880 20.040299 20.006040 19.998911 20.008290 19.994524 20.007220 20.006245 19.994319 20.003414 20.005803 20.013011 20.016379 20.023108 20.013122 20.002552 19.996333 20.013254 20.068797 20.120170 20.392514 20.833023 21.610252 22.651678 23.894536 25.226939 26.384231 27.311136 27.926720 28.305875 28.525873 28.612030 28.690697 28.688548 28.703536 28.704703 28.719818 28.721711 28.705924 28.687848 28.701652 28.710812 28.696124 28.668712 28.701554 28.669390 28.633801 28.670990 28.636770 28.610802 28.561131 28.523886 28.408974 28.346288 28.196092 27.978177 27.731509 27.416818 27.030684 26.586521 26.062495 25.509052 24.910644 24.304569 23.698363 23.088217 22.546125 22.031876 21.599449 21.208925 20.883444 20.605649 20.400771 20.215390 20.023006 19.856454 19.606819 19.290209 18.905971 18.409887 17.803639 17.164954 16.420996 15.724083 15.007391 14.330077 13.715089 13.218919 12.781434 12.435951 12.169415 11.963135 11.777172 11.669073 11.588593 11.515419 11.469485 11.427603 11.414672 11.366350 11.381509 11.374544 11.335240 11.352115 11.362965 11.383537 11.433708 11.518094 11.682658 11.964748 12.492058 13.368706 14.742759 16.546526 18.779048 21.136696 23.368136 25.248337 26.654021 27.555978 28.110893 28.382234 28.563533 28.613645 28.680130 28.664971 28.651856 28.659387 28.628530 28.644187 28.605388 28.603423 28.560891 28.517665 28.491681 28.449697 28.393366 28.299672 
27.995662 27.775229 27.496237 27.181018 26.764446 26.348261 25.905889 25.471486 25.080761 24.708185 24.392895 24.153022 24.032557 23.921959 23.928944 24.015081 24.132260 24.335655 24.608713 24.896204 25.227855 25.540055 25.884678 26.225552 26.502829 26.795839 27.078110 27.282118 27.457573 27.650110 27.754319 27.836832 27.921042 27.964267 28.035584 28.051941 28.021119 27.997913 27.956247 27.934728 27.849786 27.730319 27.615931 27.405298 27.181050 26.910241 26.533319 26.123221 25.643214 25.065605 24.464591 23.800052 23.115963 22.448540 21.812897 21.243012 20.677550 20.243817 19.848385 19.513156 19.207462 18.883522 18.524610 18.200985 17.854926 17.475970 17.118181 16.782173 16.450932 16.097922 15.785087 15.509642 15.174062 14.933665 14.645883 14.444801 14.229700 14.023607 13.842024 13.709147 13.535652 13.389590 13.275685 13.146390 13.053376 12.981001 12.872634 12.813972 12.748189 12.707348 12.645097 12.599298 12.598753 12.575370 12.600438 12.647182 12.749438 12.967476 13.245230 13.786459 14.534300 15.612862 17.026013 18.661666 20.538209 22.371704 24.057058 25.410585 26.411731 27.090503 27.477635 27.647914 27.609351 27.402921 27.030488 26.503131 25.774489 24.934085 23.986927 23.008307 22.093655 21.379244 20.802173 20.394691 20.210659 20.095152 20.052027 20.035115 20.033257 20.006980 20.028123 20.015402 20.014042 20.004562 20.010392 20.002714 20.012770 20.014481 20.011004 20.013818 20.015353 20.006245 19.989117 20.022985 20.040435 20.109950 20.313080 20.687520 21.344359 22.348866 23.570795 24.861924 26.087401 27.046335 27.782480 28.213001 28.461691 28.569334 28.656135 28.709809 28.693884 28.700301 28.720964 28.709014 28.735352 28.688532 28.687698 28.703196 28.676274 28.680346 28.695259 28.692127 28.687307 28.684931 28.633235 28.644975 28.639400 28.580586 28.562091 28.486063 28.405634 28.286541 28.155945 27.938580 27.689709 27.365914 26.994720 26.560398 26.029452 25.491606 24.945340 24.325185 23.716391 23.158919 22.587649 22.070400 21.560619 21.143112 20.764158 20.443361 20.080215 19.727470 19.285481 18.774691 18.200226 17.572307 16.815809 16.022838 15.323078 14.567351 13.910399 13.366561 12.875373 12.479726 12.196069 11.953516 11.763293 11.659931 11.572316 11.463161 11.426254 11.426413 11.400041 11.357470 11.340217 11.339573 11.348854 11.326179 11.319332 11.320970 11.323357 11.368218 11.368209 11.435251 11.542670 11.768713 12.176895 12.841086 13.937841 15.585057 17.594670 19.924759 22.271837 24.322680 25.956236 27.122811 27.830585 28.292895 28.483587 28.585386 28.614881 28.633518 28.672175 28.649871 28.656526 28.625268 28.606154 28.588593 28.555480 28.512993 28.469932 28.403127 28.311048 28.171947 
27.661454 27.332611 26.920819 26.425937 25.925182 25.394233 24.876577 24.347286 23.866298 23.478735 23.124622 22.910967 22.747167 22.672583 22.689380 22.741702 22.889696 23.087152 23.329732 23.636832 23.979620 24.321495 24.713650 25.126689 25.468229 25.828021 26.141276 26.456694 26.710810 26.899952 27.088769 27.231885 27.331345 27.429297 27.474614 27.509646 27.464807 27.460447 27.409417 27.300129 27.190529 27.001429 26.798157 26.564487 26.265799 25.876976 25.469079 24.978189 24.425132 23.871076 23.266518 22.667745 22.115042 21.585774 21.121492 20.735630 20.409077 20.124099 19.950421 19.771592 19.590573 19.428237 19.247105 19.011784 18.813659 18.526492 18.238293 17.941881 17.702736 17.390566 17.072226 16.820446 16.538296 16.234432 16.019590 15.774296 15.503733 15.263722 15.075835 14.903079 14.716602 14.565093 14.373146 14.252623 14.128688 14.008447 13.862208 13.792260 13.682972 13.598741 13.546864 13.466589 13.457921 13.430389 13.460352 13.515005 13.633942 13.853300 14.244127 14.818475 15.684234 16.874010 18.383660 20.117989 21.975818 23.697096 25.207541 26.362293 27.194334 27.737775 27.983766 28.125219 28.073580 27.949302 27.662988 27.253989 26.648799 25.855807 24.927156 23.878812 22.882477 21.939233 21.202937 20.665305 20.353010 20.150385 20.094882 20.032017 20.012316 19.994026 20.017322 19.998113 19.989467 20.015576 20.024147 20.005485 19.986823 20.043479 19.989281 20.012200 19.992069 20.030119 19.999120 20.019923 20.045405 20.092275 20.233670 20.538052 21.116825 22.015434 23.132253 24.428792 25.665957 26.749074 27.532192 28.026511 28.378214 28.535195 28.627335 28.629081 28.724043 28.684170 28.710665 28.709362 28.735185 28.717673 28.719874 28.716533 28.705642 28.700578 28.702209 28.686722 28.676175 28.665378 28.669250 28.647233 28.667998 28.625384 28.604436 28.579481 28.564751 28.491030 28.365185 28.265786 28.082296 27.920035 27.657204 27.353984 27.001648 26.560742 26.061549 25.545236 24.955079 24.346742 23.727898 23.114214 22.510432 21.911171 21.336221 20.758809 20.164823 19.569907 18.905738 18.153113 17.381719 16.524104 15.737964 14.931835 14.235390 13.565039 13.031686 12.600253 12.259756 11.995980 11.803840 11.657848 11.558452 11.478907 11.440761 11.397133 11.366077 11.373243 11.334768 11.318648 11.355191 11.335764 11.330102 11.317123 11.336543 11.333774 11.302800 11.316074 11.355978 11.414483 11.505834 11.633872 11.898185 12.460508 13.342204 14.692575 16.477867 18.722115 21.071719 23.287703 25.132338 26.557654 27.486469 28.050935 28.380036 28.518405 28.607034 28.662567 28.649889 28.660281 28.633449 28.618829 28.599915 28.597459 28.497206 28.473050 28.368010 28.287922 28.143375 27.920671 
27.147268 26.721187 26.165243 25.550361 24.920244 24.308494 23.677458 23.157974 22.702672 22.318911 22.004770 21.812492 21.656291 21.548852 21.578221 21.629574 21.729389 21.912935 22.118202 22.403309 22.730136 23.052684 23.441503 23.828522 24.231467 24.616213 24.989743 25.329707 25.651313 25.868065 26.118692 26.323305 26.454720 26.552175 26.626228 26.669114 26.659481 26.598249 26.515725 26.402283 26.229928 26.013683 25.755418 25.415587 25.075567 24.667049 24.193480 23.680948 23.188521 22.700320 22.156468 21.697639 21.256313 20.884286 20.602127 20.392054 20.190688 20.054148 19.983879 19.931601 19.833360 19.751003 19.651715 19.528190 19.421199 19.256860 19.078263 18.889040 18.710555 18.450240 18.221779 18.003642 17.777124 17.562138 17.309821 17.098267 16.854107 16.636138 16.426315 16.256476 16.048039 15.895729 15.707191 15.556688 15.396918 15.285378 15.158155 15.017435 14.893759 14.832684 14.736350 14.649900 14.566504 14.585972 14.555913 14.632982 14.770058 14.990276 15.413740 16.051278 16.928776 18.169834 19.696746 21.395538 23.151463 24.725364 26.048854 27.039932 27.679119 28.094929 28.285152 28.394291 28.382441 28.286300 28.123263 27.808088 27.306852 26.637242 25.789789 24.776384 23.681131 22.608014 21.704155 21.026211 20.535477 20.255448 20.107789 20.042425 20.027860 20.032784 19.998123 19.994462 20.002013 20.023220 20.029821 20.038531 19.976353 20.018471 20.036562 20.004718 19.992821 20.012159 20.014559 20.037409 20.015493 20.061462 20.177266 20.393901 20.874663 21.671135 22.686208 23.905660 25.191228 26.304461 27.215030 27.840166 28.213315 28.474256 28.582042 28.655395 28.697930 28.665570 28.735176 28.744122 28.713512 28.711672 28.707936 28.709292 28.695227 28.703312 28.706648 28.706802 28.688817 28.681457 28.675593 28.675963 28.681556 28.650147 28.660957 28.631997 28.597681 28.585721 28.533421 28.493345 28.398515 28.269940 28.084932 27.928747 27.655277 27.373351 27.021385 26.581247 26.061871 25.485570 24.896610 24.230660 23.535742 22.792599 22.005321 21.183786 20.319792 19.402708 18.443876 17.466778 16.516424 15.563212 14.734611 13.970852 13.330373 12.817044 12.388806 12.077698 11.859733 11.688069 11.575482 11.479579 11.445682 11.423968 11.368002 11.366074 11.341747 11.324062 11.305336 11.316722 11.330098 11.316928 11.289815 11.286353 11.303157 11.298761 11.302892 11.303422 11.333167 11.383996 11.445156 11.525143 11.740717 12.118416 12.816355 13.876633 15.457509 17.484440 19.768095 22.087368 24.158454 25.814508 26.988335 27.740306 28.199339 28.408366 28.561182 28.588959 28.615507 28.634395 28.624075 28.604056 28.548695 28.528631 28.430630 28.353745 28.237180 28.082476 27.830203 27.555309 
26.449219 25.824941 25.201549 24.474364 23.794663 23.148432 22.538437 22.055786 21.616399 21.321687 21.060456 20.890133 20.799486 20.754966 20.735758 20.787112 20.849282 20.969424 21.161004 21.381382 21.609226 21.908660 22.224519 22.602220 22.972824 23.298101 23.699742 24.047603 24.344879 24.639805 24.907572 25.097191 25.287988 25.403328 25.480049 25.522358 25.523887 25.455246 25.354789 25.208710 25.001656 24.780194 24.464218 24.135060 23.739790 23.355487 22.920640 22.499041 22.076016 21.657531 21.286870 20.947322 20.642643 20.434897 20.280085 20.177456 20.068085 20.054947 20.014083 19.949321 19.917571 19.906826 19.884706 19.825363 19.770334 19.677035 19.599953 19.491798 19.377034 19.252819 19.070081 18.924104 18.759499 18.579251 18.415598 18.241928 18.061496 17.884515 17.731762 17.552316 17.373180 17.229464 17.083688 16.921127 16.748074 16.623120 16.497457 16.372059 16.259560 16.149236 16.089547 15.985998 15.914785 15.865764 15.868585 15.914839 16.043826 16.252332 16.654483 17.235582 18.155250 19.321411 20.768051 22.378481 24.009973 25.419964 26.632090 27.429498 27.993102 28.309079 28.470008 28.533702 28.561268 28.497342 28.383976 28.147706 27.817664 27.275254 26.521923 25.575017 24.491693 23.376990 22.286929 21.433731 20.798070 20.417129 20.169143 20.066768 20.006123 20.002111 20.013883 19.982376 19.990722 20.006576 19.997088 20.028448 19.986150 19.997466 19.996070 20.013777 20.010596 20.009687 20.010232 20.011371 19.997841 20.036225 20.106601 20.295663 20.674050 21.292969 22.218468 23.379932 24.629003 25.789891 26.804616 27.523264 28.028315 28.378549 28.520449 28.635331 28.653991 28.667984 28.679793 28.706707 28.701321 28.709573 28.711307 28.718073 28.702777 28.679680 28.707082 28.709711 28.684545 28.684364 28.695010 28.684298 28.685511 28.676748 28.646762 28.667862 28.620958 28.656509 28.590162 28.567040 28.523375 28.471345 28.371076 28.274012 28.086586 27.914479 27.677114 27.363933 26.965001 26.510516 25.969513 25.351460 24.619566 23.711450 22.735716 21.676809 20.501115 19.225152 17.998367 16.798884 15.678803 14.712214 13.825735 13.156381 12.643817 12.224425 11.938848 11.762931 11.615418 11.507102 11.443201 11.409276 11.366335 11.349124 11.347113 11.321247 11.330883 11.327924 11.302560 11.301647 11.327651 11.296285 11.302068 11.291959 11.318891 11.283871 11.304502 11.314576 11.293758 11.324339 11.387048 11.435250 11.592530 11.873812 12.380563 13.251867 14.546863 16.344015 18.486033 20.800688 22.994794 24.914643 26.341607 27.316341 27.935937 28.274772 28.435003 28.532862 28.578339 28.593846 28.577760 28.520651 28.491592 28.418362 28.349454 28.162560 27.972630 27.718729 27.382605 26.939504 
25.530733 24.816298 24.065074 23.387365 22.674998 22.082835 21.569749 21.130964 20.860127 20.604283 20.440401 20.313968 20.266684 20.235315 20.219629 20.263061 20.290483 20.384223 20.491780 20.610646 20.770079 21.013920 21.236977 21.530233 21.810216 22.104458 22.429624 22.750141 23.066976 23.348020 23.578575 23.769787 23.941769 24.087554 24.173752 24.190055 24.188472 24.095898 24.023052 23.858757 23.657128 23.435615 23.152932 22.816984 22.519110 22.166965 21.821649 21.486380 21.169094 20.896423 20.665653 20.454966 20.318276 20.174321 20.099162 20.058355 20.043927 20.014275 20.029364 19.976444 19.985877 19.990176 19.938189 19.935866 19.922928 19.877980 19.857085 19.806045 19.761722 19.696183 19.584907 19.520902 19.443109 19.325160 19.224742 19.122972 18.986859 18.846199 18.737087 18.622351 18.478286 18.378537 18.232827 18.093732 17.995868 17.865873 17.767582 17.664638 17.556650 17.484753 17.399505 17.329117 17.236309 17.217137 17.185932 17.193640 17.262800 17.464497 17.810923 18.382141 19.154910 20.238326 21.562309 23.036605 24.508443 25.831866 26.879493 27.619115 28.096226 28.362699 28.559128 28.607245 28.627198 28.625374 28.546465 28.366654 28.121579 27.702861 27.119677 26.275679 25.199856 24.054407 22.911323 21.904447 21.149131 20.600445 20.297726 20.115237 20.031824 19.989961 20.014761 20.034053 20.013993 19.992475 20.015174 20.022127 19.993479 20.020105 20.019124 20.008135 20.005612 20.013124 20.000116 19.988225 20.011977 20.020952 20.096214 20.185381 20.481007 20.996857 21.780044 22.817084 23.978867 25.201789 26.293467 27.147339 27.765327 28.178966 28.426558 28.527161 28.604624 28.680062 28.656894 28.678108 28.715108 28.734908 28.721658 28.700494 28.718775 28.692030 28.711584 28.693457 28.709179 28.717224 28.706686 28.690254 28.690190 28.682953 28.682969 28.688880 28.675630 28.682887 28.656089 28.627419 28.603707 28.585132 28.513438 28.468057 28.392654 28.262259 28.107966 27.932134 27.672035 27.318740 26.851437 26.262747 25.511965 24.583886 23.496274 22.170201 20.713637 19.144137 17.601428 16.168986 14.945869 13.940334 13.153289 12.578614 12.163486 11.890577 11.690673 11.579824 11.470730 11.436046 11.371792 11.354389 11.365295 11.325284 11.331578 11.325904 11.323872 11.311813 11.341422 11.327101 11.280872 11.287981 11.329656 11.299423 11.300695 11.324796 11.285654 11.304075 11.297579 11.305842 11.363048 11.397355 11.495400 11.701118 12.058563 12.717645 13.783282 15.303270 17.269382 19.490327 21.761121 23.812849 25.525354 26.735102 27.549967 28.003799 28.298288 28.405916 28.471449 28.520709 28.483042 28.455185 28.368968 28.234781 28.079358 27.892272 27.614512 27.205833 26.740154 26.163150 
24.467604 23.695180 22.985918 22.285820 21.680688 21.227121 20.821871 20.508007 20.336662 20.178044 20.101125 20.043350 19.996314 19.990211 19.984918 20.025821 20.056252 20.069332 20.111484 20.174272 20.270853 20.407720 20.552776 20.751713 20.942292 21.183817 21.399590 21.654901 21.891140 22.113379 22.311551 22.486344 22.626337 22.778523 22.816520 22.844706 22.863750 22.791133 22.717426 22.563940 22.388246 22.181154 21.962641 21.702285 21.476691 21.242275 20.974150 20.777092 20.577699 20.403115 20.264510 20.180085 20.100335 20.046751 20.040710 20.025896 20.000856 20.009789 19.998130 20.001772 19.994916 19.983813 19.993749 20.016834 19.973633 19.958780 19.957716 19.942642 19.933964 19.895531 19.869396 19.806387 19.763215 19.728835 19.673709 19.625318 19.559842 19.506408 19.402225 19.346182 19.256135 19.181705 19.124297 19.036774 18.955989 18.853573 18.776066 18.690209 18.606265 18.567824 18.492482 18.417677 18.353214 18.303979 18.300777 18.305335 18.373857 18.512803 18.781169 19.239158 19.889292 20.824000 21.988713 23.332566 24.666829 25.909747 26.891403 27.632736 28.110899 28.400574 28.566752 28.649802 28.659627 28.660407 28.621342 28.496188 28.352335 28.036344 27.511987 26.771806 25.811762 24.695252 23.474365 22.373523 21.457699 20.809025 20.378057 20.187561 20.085787 20.027169 19.996341 19.977911 19.998785 20.022014 20.013100 19.987790 20.010296 19.991384 20.020296 20.001886 20.005472 19.995385 20.022147 20.009236 20.018471 20.029746 20.049362 20.127963 20.326483 20.729799 21.350192 22.260203 23.330423 24.508484 25.665057 26.626252 27.382251 27.921768 28.247683 28.434724 28.570266 28.623736 28.665815 28.676776 28.714204 28.680936 28.701567 28.712565 28.706366 28.707637 28.724512 28.687109 28.686038 28.713759 28.695689 28.687745 28.696393 28.683770 28.671144 28.682003 28.656412 28.700578 28.660548 28.658773 28.671747 28.642330 28.608548 28.580874 28.540668 28.468003 28.398282 28.257306 28.080721 27.826888 27.502707 26.998813 26.290315 25.373460 24.162996 22.635228 20.928622 19.076291 17.294314 15.711354 14.380833 13.393735 12.659875 12.166613 11.878757 11.664357 11.544223 11.453425 11.394338 11.367401 11.344038 11.334138 11.335265 11.304936 11.280536 11.309867 11.336049 11.303163 11.301795 11.299668 11.296077 11.292907 11.300539 11.327813 11.302501 11.293069 11.308144 11.265433 11.293201 11.331027 11.321482 11.384292 11.415115 11.597862 11.826594 12.369891 13.141759 14.423230 16.103087 18.157965 20.432251 22.606375 24.500528 25.977106 27.027757 27.621833 28.020211 28.242585 28.311127 28.313540 28.308027 28.224526 28.127363 27.949571 27.681430 27.368792 26.978101 26.489787 25.846979 25.179784 
