24.694956 22.740183 20.538493 18.373811 16.424431 14.936584 13.900775 13.272533 12.975798 12.891910 13.008379 13.334342 13.938283 14.751269 15.911302 17.369466 19.007351 20.757015 22.459375 23.940905 25.168973 26.079498 26.768656 27.263730 27.567131 27.808887 27.999309 28.095244 28.161287 28.251285 28.263468 28.265329 28.279611 28.262169 28.280162 28.248459 28.172770 28.105766 28.019221 27.949561 27.811030 27.630432 27.445574 27.153954 26.838110 26.466627 25.983604 25.468103 24.891887 24.237502 23.589774 22.917564 22.269845 21.681783 21.160523 20.726211 20.301019 19.997429 19.712505 19.465105 19.226523 18.953275 18.633084 18.339762 18.018082 17.659251 17.318490 16.997268 16.679254 16.338476 16.037332 15.773391 15.449389 15.220814 14.945202 14.756692 14.554580 14.361886 14.194108 14.075428 13.916533 13.785504 13.687130 13.573961 13.497833 13.443363 13.354333 13.317066 13.275736 13.263999 13.238061 13.239929 13.305059 13.375893 13.540149 13.795299 14.207739 14.873597 15.760230 17.055800 18.622976 20.439305 22.333383 24.054806 25.581942 26.712018 27.511036 27.985195 28.251912 28.397071 28.441174 28.418429 28.293830 28.072280 27.725141 27.234638 26.526875 25.669502 24.657186 23.569735 22.520126 21.668734 20.974730 20.483224 20.248964 20.108854 20.055938 20.035904 20.033328 20.007058 20.028398 20.015920 20.014815 20.005596 20.011700 20.004316 20.014710 20.016861 20.014090 20.018471 20.024370 20.028777 20.052637 20.196688 20.461076 20.976291 21.818450 22.910574 24.168220 25.468121 26.589127 27.431319 28.018574 28.336838 28.560151 28.645112 28.688704 28.684328 28.712470 28.735622 28.703335 28.700268 28.714604 28.697511 28.718683 28.665686 28.656518 28.659889 28.614506 28.589766 28.559357 28.485409 28.371801 28.206850 27.921410 27.612604 27.190508 26.621824 26.016523 25.305869 24.581681 23.852143 23.185652 22.541742 22.000516 21.531864 21.165236 20.876780 20.616861 20.453678 20.361133 20.248175 20.175206 20.159156 20.114845 20.094004 20.039213 20.031000 20.019589 20.036842 20.001005 19.985338 19.903119 19.770901 19.568387 19.263727 18.736463 18.045558 17.310162 16.395359 15.489566 14.650352 13.859452 13.192500 12.685172 12.272442 11.961358 11.777052 11.637804 11.497033 11.441460 11.431002 11.398905 11.353558 11.335373 11.335106 11.345999 11.326601 11.325889 11.339095 11.363744 11.452070 11.537129 11.767981 12.177694 12.918530 14.101267 15.753530 17.873937 20.315258 22.648788 24.728050 26.331262 27.375642 28.010499 28.377568 28.544124 28.683654 28.698179 28.709505 28.695206 28.694617 28.726887 28.704885 28.715075 28.688115 28.671168 28.648510 28.592635 28.488465 28.303436 27.941873 27.296048 26.230418 
24.784601 22.975985 20.940218 18.898051 17.129919 15.731595 14.761289 14.129877 13.804641 13.751309 13.862567 14.230417 14.773003 15.548287 16.569464 17.766218 19.147774 20.584568 21.976286 23.260387 24.360196 25.230585 25.945175 26.513826 26.887748 27.196682 27.408568 27.596754 27.715012 27.770713 27.834643 27.864215 27.861979 27.869120 27.832661 27.792677 27.677131 27.603848 27.483255 27.301532 27.114750 26.842412 26.549397 26.220211 25.822473 25.335053 24.834753 24.264861 23.654158 23.071376 22.472689 21.916572 21.440748 21.014884 20.668697 20.402124 20.184229 19.989896 19.886882 19.761042 19.619650 19.487959 19.331933 19.118489 18.940394 18.672189 18.402330 18.123931 17.902712 17.608606 17.308672 17.075822 16.813269 16.529773 16.336123 16.112866 15.865173 15.648833 15.485380 15.337780 15.177154 15.052185 14.887499 14.795024 14.700055 14.609933 14.495366 14.459246 14.386931 14.344437 14.341639 14.321975 14.392172 14.472371 14.655172 14.931111 15.369390 16.035036 17.009917 18.273412 19.838192 21.587983 23.361474 24.963180 26.299204 27.229461 27.863528 28.226526 28.448227 28.578184 28.573874 28.582136 28.477165 28.353674 28.103443 27.747548 27.191391 26.421731 25.475088 24.364038 23.270703 22.216225 21.376328 20.758564 20.394990 20.165658 20.099075 20.032674 20.012237 19.994019 20.017562 19.998621 19.990243 20.016618 20.025459 20.007085 19.988742 20.045802 19.992207 20.016387 19.999579 20.047648 20.047466 20.153521 20.379096 20.807517 21.530028 22.533622 23.755922 25.049199 26.190311 27.146409 27.803216 28.244772 28.473932 28.569934 28.672414 28.687770 28.703781 28.665414 28.738950 28.687016 28.705998 28.699233 28.720262 28.697707 28.693793 28.682256 28.659598 28.636879 28.611423 28.554039 28.478997 28.370428 28.229819 28.001658 27.740787 27.332310 26.861231 26.312701 25.722695 25.051830 24.341799 23.706000 23.065356 22.550008 22.055357 21.650235 21.326637 21.038830 20.805232 20.651137 20.501294 20.391516 20.309493 20.252176 20.208434 20.162003 20.128651 20.084952 20.024528 19.967969 19.838968 19.590511 19.247242 18.692467 18.047774 17.211642 16.333116 15.371303 14.491119 13.709517 13.055139 12.535971 12.152449 11.872795 11.685246 11.550166 11.478275 11.414727 11.372215 11.372983 11.331095 11.313329 11.349323 11.330135 11.325492 11.314640 11.338157 11.343319 11.327954 11.372304 11.474222 11.654918 11.979369 12.524011 13.457748 14.947780 16.895318 19.208775 21.581762 23.856180 25.671187 26.958974 27.750923 28.242929 28.484656 28.611444 28.689687 28.694226 28.715279 28.738970 28.713396 28.720922 28.696416 28.686194 28.670649 28.665519 28.546704 28.468236 28.235377 27.889930 27.252512 26.217690 
24.746531 23.127898 21.289024 19.475593 17.886698 16.643700 15.715392 15.180255 14.918473 14.875449 15.010696 15.360161 15.836452 16.455589 17.303820 18.250892 19.289445 20.404795 21.478493 22.518794 23.454639 24.227728 24.914408 25.464800 25.921310 26.276274 26.561676 26.776728 26.953889 27.019453 27.120739 27.182992 27.181527 27.156018 27.116158 27.052533 26.941709 26.782447 26.603095 26.392470 26.121698 25.805821 25.447853 25.010665 24.579364 24.090536 23.553277 22.999402 22.492849 22.020665 21.522910 21.136503 20.786485 20.514522 20.330331 20.207050 20.076010 19.992368 19.960013 19.934660 19.856343 19.790043 19.705109 19.595579 19.502978 19.353810 19.191351 19.019330 18.859184 18.618422 18.410814 18.214917 18.012104 17.822346 17.596808 17.413585 17.199279 17.012638 16.835554 16.699791 16.526702 16.410955 16.260166 16.148598 16.028998 15.959004 15.874972 15.779541 15.704030 15.695312 15.657702 15.639938 15.641075 15.770362 15.889942 16.177161 16.610357 17.235247 18.174537 19.399007 20.838286 22.478103 24.108237 25.547467 26.718580 27.516770 28.047992 28.370008 28.524109 28.628702 28.638497 28.654540 28.606236 28.511990 28.378142 28.109696 27.659505 27.027949 26.188993 25.146096 23.987464 22.832043 21.846166 21.102125 20.568144 20.265647 20.109193 20.041615 20.027069 20.032463 19.998238 19.994930 20.002785 20.024270 20.031141 20.040130 19.978258 20.020741 20.039355 20.008504 19.999061 20.025570 20.049937 20.135347 20.267082 20.624047 21.246011 22.118578 23.262753 24.543228 25.716988 26.731022 27.528338 28.027723 28.356892 28.529981 28.601035 28.681281 28.688403 28.707593 28.721047 28.672589 28.732647 28.735234 28.699664 28.693238 28.684567 28.679935 28.657928 28.654787 28.641618 28.616928 28.561214 28.496734 28.405551 28.281381 28.110912 27.840203 27.540165 27.126686 26.640601 26.124504 25.537788 24.959742 24.351629 23.761378 23.189576 22.739910 22.279492 21.924545 21.615967 21.333548 21.080443 20.870309 20.736656 20.603285 20.506270 20.415575 20.326152 20.238786 20.131292 19.966850 19.713121 19.335329 18.818888 18.091818 17.271130 16.322615 15.358922 14.451794 13.623985 12.956165 12.450744 12.066437 11.807360 11.616170 11.522960 11.465490 11.388483 11.374404 11.343183 11.321672 11.300903 11.311294 11.324324 11.311293 11.284817 11.282740 11.302301 11.303379 11.318494 11.341220 11.415871 11.556700 11.793724 12.200284 12.971264 14.178874 15.924280 18.056844 20.458794 22.812742 24.830008 26.378657 27.410417 28.031000 28.367125 28.542793 28.651296 28.664865 28.715045 28.691977 28.695685 28.706891 28.697141 28.681805 28.631772 28.612631 28.501661 28.379273 28.150542 27.762196 27.083112 26.121998 
24.573854 23.051730 21.492014 19.917694 18.586414 17.537920 16.771045 16.334658 16.091978 16.101160 16.223945 16.504176 16.924339 17.445990 18.040247 18.738724 19.461702 20.231319 21.034029 21.802084 22.494380 23.162611 23.747047 24.295832 24.748764 25.080597 25.428276 25.677320 25.845465 25.993376 26.105977 26.139311 26.177253 26.145635 26.082203 25.991034 25.865016 25.673833 25.455095 25.194711 24.877748 24.552061 24.139767 23.725293 23.259452 22.823303 22.358957 21.932754 21.530744 21.157160 20.850814 20.588067 20.364225 20.233011 20.143910 20.092787 20.020650 20.032819 20.008640 19.955099 19.931589 19.927829 19.912548 19.860630 19.814056 19.730518 19.664686 19.569396 19.469209 19.361374 19.196913 19.071192 18.928910 18.773115 18.636086 18.491229 18.341786 18.197936 18.080390 17.938150 17.798135 17.695362 17.592269 17.474062 17.346991 17.269662 17.193352 17.119253 17.060442 17.007011 17.008887 16.974150 16.983438 17.034046 17.167498 17.392701 17.770456 18.316208 19.144422 20.202539 21.563672 23.016130 24.484805 25.806734 26.886266 27.607740 28.146444 28.397000 28.578750 28.658049 28.685495 28.681026 28.680644 28.614988 28.518817 28.313517 28.021012 27.511102 26.771468 25.809997 24.684510 23.511165 22.362115 21.463164 20.800736 20.409509 20.160849 20.061091 20.003044 20.000760 20.013556 19.982671 19.991436 20.007618 19.998418 20.030052 19.988043 19.999696 19.998749 20.017225 20.015802 20.019825 20.035299 20.079775 20.177637 20.455858 20.945378 21.722307 22.753988 23.923618 25.137743 26.246268 27.132864 27.744281 28.175806 28.397141 28.542440 28.663138 28.670978 28.711472 28.689633 28.681342 28.680353 28.699291 28.688280 28.691920 28.689254 28.691238 28.670163 28.639503 28.656449 28.644038 28.596710 28.563519 28.525095 28.442291 28.339799 28.185878 27.959811 27.726435 27.363608 27.024587 26.533997 26.052225 25.535029 25.016161 24.477293 23.990327 23.479689 23.066117 22.681377 22.324569 21.993262 21.723403 21.488476 21.301167 21.126384 20.900552 20.724592 20.562090 20.337006 19.997387 19.604054 19.045303 18.307625 17.443683 16.408194 15.405473 14.461334 13.594742 12.908072 12.410255 12.026852 11.757955 11.590846 11.493344 11.412405 11.372927 11.358046 11.324817 11.330281 11.324990 11.298354 11.296794 11.322542 11.291222 11.297379 11.288156 11.316936 11.285698 11.314061 11.339964 11.351500 11.447694 11.640842 11.938493 12.540519 13.532182 15.015600 17.000861 19.297504 21.706633 23.888349 25.664644 26.914345 27.753012 28.208090 28.453441 28.597324 28.656337 28.663358 28.681989 28.689544 28.690093 28.672059 28.620377 28.599927 28.533226 28.459368 28.238426 27.954981 27.503223 26.812347 25.816747 
24.205624 22.863862 21.486939 20.269963 19.167544 18.358767 17.790113 17.424123 17.319832 17.298456 17.421388 17.625062 17.944230 18.307959 18.706711 19.173771 19.624184 20.131309 20.634207 21.121593 21.613154 22.142823 22.596567 23.059273 23.445336 23.784437 24.099151 24.362457 24.585192 24.745205 24.836880 24.879004 24.897627 24.890077 24.825853 24.696465 24.555047 24.329305 24.130781 23.849382 23.540730 23.224265 22.861092 22.461693 22.119835 21.744985 21.398936 21.084007 20.805363 20.584976 20.414025 20.264042 20.182921 20.085169 20.045075 20.028717 20.030142 20.010244 20.031242 19.982058 19.994195 20.000895 19.951472 19.952216 19.943117 19.902985 19.888078 19.844382 19.808924 19.753929 19.655040 19.605403 19.544097 19.444877 19.365519 19.287210 19.177001 19.064695 18.986363 18.904792 18.796207 18.734163 18.628288 18.531054 18.476966 18.392577 18.341661 18.287856 18.230883 18.212201 18.183097 18.173270 18.148300 18.209470 18.280071 18.424964 18.684971 19.148367 19.830314 20.782058 21.909925 23.223630 24.561921 25.795962 26.812259 27.569995 28.066768 28.361635 28.530809 28.608497 28.699483 28.693470 28.689444 28.681927 28.609523 28.444706 28.218694 27.815673 27.235070 26.373286 25.260237 24.068359 22.884241 21.853122 21.093287 20.554344 20.266545 20.097125 20.022412 19.985498 20.012939 20.033649 20.014402 19.993400 20.016469 20.023727 19.995364 20.022296 20.021700 20.011311 20.010034 20.020826 20.017484 20.033953 20.133668 20.316382 20.718939 21.307080 22.212424 23.311742 24.493286 25.632850 26.584314 27.361779 27.905442 28.238166 28.442554 28.570836 28.641168 28.639087 28.659291 28.703071 28.662052 28.672669 28.702790 28.717532 28.699988 28.674650 28.688371 28.656158 28.668710 28.641111 28.643510 28.632345 28.593823 28.536608 28.477744 28.387223 28.272141 28.123741 27.910858 27.669714 27.346038 26.976739 26.578509 26.164464 25.691614 25.255901 24.817501 24.367509 23.952544 23.590246 23.233845 22.891719 22.562521 22.260281 21.965975 21.681262 21.425584 21.091518 20.715326 20.200177 19.550759 18.733593 17.786259 16.728125 15.633901 14.604973 13.696236 12.972470 12.409436 12.033699 11.745960 11.597774 11.464354 11.405986 11.393029 11.339251 11.337639 11.327429 11.322792 11.309235 11.337985 11.323184 11.276720 11.283786 11.325639 11.295941 11.298430 11.325124 11.291405 11.321074 11.337770 11.393454 11.546136 11.767108 12.210690 13.000886 14.226019 15.974835 18.154113 20.531431 22.853033 24.826162 26.332215 27.334431 27.984019 28.315631 28.510371 28.575684 28.646830 28.634025 28.639149 28.662542 28.619301 28.598248 28.525787 28.406307 28.256757 28.049769 27.699799 27.131924 26.385622 25.387488 
23.670745 22.489897 21.397687 20.390064 19.582289 19.034383 18.626929 18.380001 18.325315 18.320923 18.428980 18.581809 18.765104 19.001777 19.244039 19.531018 19.802615 20.051231 20.324051 20.612535 20.927085 21.268154 21.595318 21.945522 22.249233 22.561308 22.803994 23.044734 23.229591 23.369884 23.462437 23.514724 23.521469 23.534917 23.432990 23.323528 23.209997 23.012241 22.822969 22.565537 22.299525 22.017679 21.741689 21.442382 21.196854 20.960964 20.707985 20.539512 20.377828 20.245141 20.147728 20.099835 20.049534 20.017600 20.026200 20.020515 20.000792 20.012659 20.002581 20.007109 20.000848 19.990296 20.000908 20.024908 19.982978 19.969875 19.971165 19.959196 19.954531 19.921178 19.901365 19.846096 19.812250 19.788950 19.746798 19.713402 19.665045 19.630929 19.548300 19.516072 19.452074 19.405889 19.378854 19.323744 19.277303 19.211039 19.171368 19.124907 19.081824 19.085713 19.054377 19.025911 19.011689 19.019903 19.087657 19.187416 19.390918 19.721474 20.245984 21.007992 21.957961 23.108352 24.325938 25.519736 26.522695 27.330443 27.872311 28.247697 28.466361 28.594298 28.669085 28.704296 28.691160 28.682785 28.642218 28.519200 28.376935 28.056068 27.513407 26.737609 25.728864 24.563529 23.309674 22.202340 21.306314 20.693618 20.301124 20.141661 20.060486 20.013942 19.989803 19.975034 19.997947 20.022350 20.014139 19.989292 20.012141 19.993536 20.022787 20.004847 20.009313 20.001353 20.034120 20.038797 20.096523 20.225396 20.483977 20.959840 21.692986 22.671312 23.764431 24.917209 25.940902 26.811851 27.498658 27.949906 28.255554 28.454414 28.551936 28.598865 28.653320 28.661179 28.677679 28.673949 28.702453 28.663233 28.679364 28.686450 28.676397 28.673462 28.685362 28.641682 28.632296 28.648588 28.614433 28.583537 28.559503 28.500716 28.423841 28.347139 28.205379 28.100064 27.873849 27.648401 27.402449 27.084133 26.739090 26.388150 26.024099 25.639565 25.283440 24.896416 24.531993 24.170830 23.848612 23.492389 23.119406 22.765038 22.361290 21.853807 21.283432 20.525842 19.620840 18.561664 17.354837 16.143201 14.957333 13.924211 13.123077 12.488661 12.061530 11.765026 11.576638 11.471910 11.403004 11.366833 11.352890 11.313909 11.284514 11.310929 11.335378 11.301441 11.299418 11.296876 11.293027 11.289732 11.297392 11.324946 11.300400 11.292716 11.311562 11.276798 11.321109 11.392991 11.452666 11.652939 11.945711 12.593060 13.559632 15.112917 17.035571 19.356713 21.685841 23.814558 25.577690 26.822042 27.631220 28.112085 28.395584 28.473380 28.557543 28.602600 28.578472 28.538825 28.522135 28.447012 28.370045 28.216516 27.965714 27.646784 27.203587 26.591732 25.735423 24.761835 
22.985319 22.019680 21.141256 20.423156 19.889410 19.479291 19.244356 19.100651 19.059500 19.079860 19.142680 19.257459 19.373891 19.482463 19.599623 19.756495 19.865596 20.015788 20.157288 20.287321 20.485674 20.656897 20.841412 21.073129 21.257301 21.484357 21.655745 21.841942 22.004823 22.108910 22.194331 22.242716 22.265459 22.227911 22.200939 22.108360 21.985384 21.847222 21.644715 21.509336 21.308217 21.104905 20.908321 20.744615 20.556930 20.415397 20.332982 20.195144 20.157813 20.112751 20.052845 20.049952 20.017763 20.018815 20.004762 19.980318 19.976352 19.990477 19.986945 20.019753 19.992736 20.034876 19.992415 20.007664 20.021376 19.978123 20.005278 20.004677 19.977347 19.981309 19.976198 19.977886 19.948483 19.941730 19.949334 19.919350 19.897296 19.897030 19.822568 19.827586 19.829133 19.783757 19.746296 19.737416 19.702924 19.689304 19.660202 19.650618 19.595960 19.625130 19.573649 19.569869 19.584179 19.616185 19.609361 19.678592 19.810017 20.037686 20.373641 20.963130 21.774105 22.721815 23.851691 24.970017 26.053260 26.910235 27.533716 28.024321 28.295082 28.475228 28.564872 28.647694 28.684258 28.675332 28.649692 28.576663 28.423568 28.146861 27.724411 27.007992 26.058169 24.902045 23.651305 22.464706 21.490234 20.779155 20.358499 20.114929 20.025120 19.988140 19.998118 20.000955 19.980461 19.984173 19.983551 19.992872 20.008179 19.997970 20.021269 20.003188 19.980675 20.023676 20.017636 20.006352 20.055240 20.112900 20.314668 20.642744 21.240328 22.023761 23.049518 24.107706 25.190958 26.138828 26.938484 27.505799 27.964502 28.240446 28.421334 28.536363 28.601741 28.610698 28.645506 28.654928 28.645674 28.661429 28.660418 28.698981 28.655321 28.656007 28.668002 28.667092 28.648362 28.677251 28.637023 28.609913 28.609889 28.570226 28.540832 28.467943 28.443419 28.356362 28.235725 28.079119 27.915381 27.735026 27.508322 27.271043 26.980107 26.717639 26.428013 26.134717 25.789432 25.503046 25.188887 24.783317 24.430299 23.943277 23.435826 22.778017 22.016387 21.009425 19.793442 18.481799 17.035869 15.657564 14.425866 13.403958 12.686094 12.146552 11.846345 11.572893 11.480655 11.437761 11.375829 11.342109 11.339751 11.329765 11.291846 11.309402 11.311805 11.303389 11.304255 11.307665 11.300735 11.302902 11.284430 11.281901 11.279367 11.295609 11.300236 11.288659 11.320469 11.359632 11.402585 11.552995 11.788166 12.220614 13.007169 14.305156 16.007762 18.127177 20.493425 22.725158 24.668934 26.167293 27.178209 27.794246 28.136077 28.348414 28.440383 28.488440 28.464437 28.412925 28.359681 28.248187 28.093220 27.827406 27.525148 27.072104 26.553377 25.788681 24.955338 24.003900 
22.252512 21.476345 20.835763 20.312201 19.981376 19.765376 19.644606 19.535345 19.540877 19.550077 19.611737 19.609461 19.688741 19.763631 19.817237 19.899843 19.921142 20.012540 20.051974 20.100818 20.164715 20.265700 20.406190 20.494726 20.647920 20.761238 20.875671 20.974166 21.092736 21.127544 21.203864 21.242356 21.274832 21.220406 21.203837 21.151578 21.078048 20.961507 20.846453 20.740286 20.631198 20.532726 20.415385 20.290450 20.215238 20.188852 20.103891 20.093657 20.052662 20.026682 20.025615 20.019775 19.990564 19.993522 19.972607 20.024298 19.979301 20.036030 20.008500 19.998896 20.005791 20.013990 20.013911 19.992161 19.993296 20.007682 20.003575 20.023205 20.021030 20.015859 19.992396 20.002438 19.993584 19.965320 20.002802 19.972401 19.999490 19.984709 19.973991 19.949289 19.951072 19.963001 19.946388 19.913614 19.911621 19.906105 19.916188 19.876945 19.888122 19.863943 19.895823 19.854612 19.874777 19.854484 19.896366 19.922484 19.975778 20.094546 20.370999 20.790313 21.432240 22.266991 23.249491 24.277294 25.351944 26.289845 27.047412 27.628981 28.018525 28.271786 28.429696 28.544141 28.585517 28.653204 28.615214 28.559948 28.443913 28.198445 27.740467 27.101674 26.194536 25.022921 23.784492 22.556776 21.502083 20.753891 20.250838 20.002278 19.891836 19.889758 19.941855 19.970622 20.004958 20.010461 19.972581 19.988315 20.003732 19.998773 20.034596 20.013484 19.982680 20.010578 20.014280 20.002726 20.033958 20.062113 20.214085 20.422940 20.827378 21.435138 22.291569 23.274503 24.320382 25.315615 26.222083 26.909668 27.494883 27.898186 28.181077 28.369703 28.477618 28.536400 28.575766 28.623033 28.640664 28.656296 28.646459 28.659428 28.665579 28.677874 28.646361 28.660958 28.672832 28.679530 28.649462 28.637303 28.614619 28.606456 28.596603 28.545540 28.525520 28.482955 28.438980 28.365421 28.269528 28.149351 28.031265 27.858928 27.684780 27.482992 27.306540 27.106452 26.822114 26.638620 26.324998 26.014298 25.633488 25.147115 24.610613 23.841863 22.841381 21.646463 20.174604 18.571572 16.888356 15.377015 14.061033 13.069649 12.384326 11.951196 11.664847 11.499575 11.407080 11.365886 11.348736 11.311407 11.312774 11.319047 11.299274 11.284968 11.314226 11.322518 11.315970 11.323397 11.282849 11.288537 11.299304 11.321289 11.275868 11.294384 11.308533 11.260205 11.317554 11.329431 11.371681 11.472787 11.645033 12.007944 12.620730 13.615479 15.107677 16.993066 19.256924 21.511492 23.612580 25.314280 26.557267 27.342920 27.825585 28.067730 28.187447 28.229748 28.217414 28.191852 28.009298 27.859496 27.613292 27.250520 26.828231 26.304911 25.639608 24.860704 24.012134 23.116395 
21.531430 20.977270 20.507488 20.217572 20.032491 19.868611 19.812125 19.809570 19.800174 19.794181 19.827154 19.851172 19.897236 19.904086 19.896479 19.955554 19.944911 19.973166 19.999804 20.051316 20.064684 20.105287 20.109368 20.181750 20.265047 20.319550 20.386099 20.430994 20.461329 20.542533 20.570635 20.574917 20.569438 20.576249 20.546302 20.512877 20.488119 20.431899 20.362307 20.306255 20.279857 20.204788 20.174969 20.116229 20.092398 20.057983 20.043193 20.043201 20.006511 19.993629 20.004366 20.000553 20.009552 20.004163 19.999623 20.017061 19.988220 19.976524 19.996864 20.000498 19.980243 19.997598 20.011390 20.012669 19.997780 20.016389 20.023854 20.006493 20.024480 20.007445 19.996806 19.986560 20.008819 20.032844 20.010724 19.997508 19.988012 20.014906 20.031866 19.988243 19.970863 20.018779 19.984414 19.958125 19.986776 19.987688 19.983178 19.984599 19.990979 19.959302 19.989735 19.967283 19.953456 19.961125 19.992432 20.004320 20.054376 20.134128 20.272999 20.594041 21.034180 21.695375 22.526137 23.466408 24.514415 25.529555 26.365335 27.026576 27.601910 28.002301 28.226683 28.399353 28.482400 28.560199 28.534456 28.493885 28.345305 28.131747 27.697474 27.012020 26.110201 24.926255 23.624185 22.364279 21.286386 20.517259 19.967184 19.732201 19.663455 19.659141 19.748676 19.826976 19.905531 19.935619 19.963182 20.014470 20.027034 19.988573 19.988403 19.989187 20.005035 19.993553 19.994423 20.002685 20.032406 20.043085 20.105569 20.254127 20.524794 20.979742 21.620406 22.423617 23.391370 24.353182 25.335194 26.175282 26.842482 27.395224 27.775051 28.069182 28.294335 28.407174 28.486435 28.540604 28.598784 28.609934 28.630863 28.642262 28.651954 28.635012 28.638350 28.667466 28.642763 28.623600 28.654887 28.647199 28.622848 28.624616 28.606204 28.623160 28.570218 28.549160 28.535253 28.498129 28.454713 28.412752 28.333042 28.258172 28.132087 28.034542 27.887242 27.755381 27.627219 27.429765 27.227423 26.993877 26.632590 26.220807 25.655007 24.839261 23.772284 22.385363 20.673087 18.810877 16.913289 15.247575 13.886218 12.900765 12.207812 11.802262 11.606977 11.459038 11.419152 11.346483 11.357803 11.333725 11.324639 11.293371 11.309711 11.310167 11.303395 11.285742 11.266183 11.266117 11.319439 11.272248 11.301061 11.319784 11.281613 11.286806 11.288352 11.292299 11.295081 11.335243 11.344984 11.423154 11.531026 11.771709 12.272722 13.048283 14.289138 15.990482 18.058724 20.291273 22.452685 24.289559 25.705685 26.680139 27.299799 27.657761 27.803774 27.867387 27.800151 27.673226 27.520407 27.240941 26.902203 26.452476 25.921644 25.323324 24.580053 23.807531 22.980174 22.246725 
20.937206 20.547716 20.301179 20.131043 20.017136 19.977103 19.920462 19.908724 19.909247 19.924476 19.924474 19.912921 19.927717 19.927878 19.977775 19.947585 19.960777 19.979525 20.001284 19.992401 20.013583 20.042040 20.025793 20.074174 20.093416 20.105376 20.132820 20.155266 20.173074 20.174453 20.209199 20.204565 20.245134 20.208111 20.187980 20.229887 20.169435 20.184805 20.116777 20.088004 20.092489 20.051722 20.042975 20.060811 20.049131 20.022405 20.004528 20.009949 20.017447 20.021788 19.996403 20.020736 19.992326 20.001816 19.986691 19.999612 19.987380 19.996222 20.028219 20.018314 19.998692 19.997583 20.002448 19.994160 19.996343 19.994268 20.012346 19.983266 20.041708 20.010856 20.014104 20.003065 20.007325 20.007392 20.020796 20.008809 20.018599 20.020234 20.030118 19.997952 20.006223 20.009257 20.013519 19.997423 19.975619 19.990965 19.995548 20.016543 20.011878 20.022329 20.008105 20.008788 20.012255 19.991800 19.998751 20.037977 20.036992 20.088237 20.167866 20.361610 20.685570 21.153361 21.826862 22.682107 23.581912 24.562882 25.496392 26.316113 26.990026 27.489429 27.855828 28.114867 28.271970 28.325735 28.365183 28.339270 28.193707 27.927067 27.455013 26.754079 25.751874 24.529920 23.187342 21.885191 20.759767 19.921947 19.458531 19.234265 19.174040 19.266716 19.420126 19.558914 19.693587 19.823039 19.909039 19.947147 19.990764 20.005517 20.020002 19.996797 19.994947 19.992980 19.973407 19.985936 20.018679 20.030429 20.094248 20.140428 20.318892 20.594857 21.058391 21.704616 22.480797 23.384528 24.339186 25.217980 25.980223 26.678817 27.204287 27.594963 27.919890 28.130473 28.301610 28.410243 28.482532 28.543714 28.572163 28.599568 28.615598 28.615510 28.626761 28.650861 28.619328 28.638469 28.653035 28.655696 28.644014 28.634781 28.655766 28.618746 28.625509 28.601282 28.591903 28.581972 28.552896 28.536859 28.484772 28.435868 28.400015 28.372976 28.286355 28.193183 28.103523 28.010389 27.867188 27.675714 27.421642 27.059641 26.495300 25.710693 24.571446 23.069640 21.228529 19.174952 17.116328 15.283186 13.833946 12.787858 12.128319 11.758410 11.550855 11.450938 11.388269 11.350035 11.305225 11.330517 11.300330 11.298037 11.298556 11.297764 11.296762 11.321467 11.307670 11.284729 11.299680 11.296678 11.305229 11.284408 11.313445 11.308752 11.279334 11.306418 11.306140 11.333057 11.297332 11.376157 11.491339 11.651005 12.017235 12.664020 13.648129 15.137746 17.007416 19.144338 21.249884 23.185352 24.715340 25.805686 26.552308 26.979663 27.150822 27.206990 27.122331 26.974003 26.709926 26.386535 25.930369 25.420009 24.802202 24.162373 23.468279 22.738598 22.081658 21.448369 
