20.007824 19.973927 19.991421 19.989126 19.969891 20.010526 19.980624 19.986021 19.989427 19.975143 20.014101 20.001335 19.998146 20.005801 20.005047 19.988013 19.994036 19.979967 20.019053 19.993189 20.013691 20.015306 20.013349 19.989502 20.017380 20.002314 19.978929 20.013676 19.958722 19.999923 19.964813 19.977990 19.958633 19.936275 19.848176 19.833686 19.785079 19.782535 19.713792 19.692738 19.672651 19.655777 19.620636 19.643881 19.685686 19.687639 19.731436 19.795737 19.820834 19.877295 19.866473 19.905922 19.954620 19.973073 19.966984 19.986191 20.039822 20.009055 20.029081 20.028953 20.026435 20.024351 20.043009 20.049064 20.064562 20.077411 20.053096 20.044644 20.035961 20.028798 20.051988 20.018049 20.015541 20.009097 20.018173 20.014561 20.009641 19.994043 20.022065 20.017255 20.013203 20.010476 20.024394 20.014909 20.021108 19.975938 20.000128 19.968395 19.990383 20.010223 19.988105 20.011320 19.995348 20.011506 19.998362 19.998196 20.023090 20.009090 19.974199 20.023987 19.982797 20.003694 19.999727 19.993482 19.994455 19.985646 19.982687 19.995172 20.001840 20.027601 20.007955 20.000366 19.959344 19.914791 19.781209 19.421051 18.819805 17.931816 16.816879 15.545899 14.290154 13.226427 12.455297 11.944538 11.638003 11.466588 11.383144 11.318620 11.339179 11.311901 11.327103 11.328121 11.389271 11.444605 11.526481 11.671659 11.943968 12.281013 12.803730 13.595475 14.540343 15.568437 16.708476 17.723566 18.630044 19.228637 19.624979 19.849628 19.953052 20.019647 19.990547 20.006508 20.015961 20.003478 20.015673 19.987651 19.995196 20.013512 20.020511 20.000223 20.013156 20.014813 20.020334 19.995135 19.998622 20.024164 20.007486 20.052297 20.065498 20.027745 20.079341 20.095753 20.155050 20.192075 20.231665 20.337697 20.439874 20.540125 20.690537 20.887882 21.163614 21.365843 21.673790 22.034955 22.423171 22.788207 23.187880 23.607025 23.989555 24.384786 24.714792 25.021816 25.325826 25.544608 25.711737 25.802710 25.865525 25.801681 25.635368 25.405911 25.017288 24.455247 23.717868 22.796817 21.737799 20.526295 19.242589 17.993452 16.822642 15.781779 14.924367 14.187522 13.655486 13.174753 12.834958 12.587487 12.384977 12.223608 12.080827 12.009435 11.996859 11.948935 11.933299 11.927143 11.953613 11.992419 12.068976 12.172625 12.324372 12.482089 12.743267 13.031129 13.397241 13.832710 14.422457 15.025167 15.719906 16.468590 17.213434 17.927325 18.579590 19.071891 19.436590 19.672937 19.851418 19.934182 19.959172 19.990349 19.991397 19.995897 19.989522 20.005009 20.005670 19.993840 20.000816 19.985522 19.980110 19.982445 19.975580 19.999314 20.010652 19.997412 20.000446 19.989650 
19.982905 20.003556 19.998930 20.004341 19.999778 19.977585 20.031813 19.991973 20.008982 20.002685 20.006008 19.983988 20.009425 19.997293 20.009464 19.976974 19.994743 19.966198 20.014164 19.987901 19.984977 19.978379 19.993463 19.994152 20.000497 19.989819 19.996431 19.977544 19.937367 19.933205 19.901264 19.888812 19.797738 19.727455 19.637445 19.564779 19.472937 19.397505 19.308519 19.248122 19.204115 19.176800 19.148972 19.161210 19.205779 19.257608 19.303343 19.388097 19.511644 19.563711 19.685590 19.758396 19.839501 19.888426 19.953396 19.983513 20.005791 20.035317 20.047093 20.013940 20.045955 20.063726 20.052614 20.092769 20.078254 20.081875 20.062130 20.059185 20.098354 20.059974 20.076159 20.063282 20.027490 20.045320 20.044869 20.043839 20.032731 19.997821 20.015123 20.007961 20.013509 20.010037 20.010495 20.000075 19.991883 20.017113 19.991062 20.009353 20.006727 20.026924 19.998171 20.003841 20.011732 20.011756 20.013219 20.019612 19.998016 20.000196 20.025933 20.037097 20.006423 20.023350 19.995536 20.015301 19.983447 20.002905 19.993038 19.963215 20.001318 20.021006 20.014225 20.004107 19.981467 19.933310 19.810660 19.519239 19.006823 18.212049 17.134079 15.864638 14.624025 13.552733 12.682510 12.111889 11.742662 11.544397 11.407702 11.349219 11.321604 11.319936 11.311418 11.340758 11.338012 11.382074 11.429269 11.530993 11.694195 11.947834 12.367721 12.965084 13.776434 14.768270 15.915931 17.068387 18.071125 18.847695 19.404687 19.732559 19.926290 19.986245 20.020992 19.986029 20.007479 20.004805 20.000640 20.008167 20.000129 20.014717 20.011704 20.001420 20.009583 19.994813 19.991572 20.038354 19.985835 19.999946 20.012737 19.999904 19.991217 20.001630 20.032372 20.029175 20.031431 20.074566 20.095485 20.106536 20.134527 20.229113 20.299883 20.394864 20.511583 20.723877 20.882924 21.128576 21.395376 21.694415 22.023644 22.363717 22.703128 23.048356 23.376455 23.705941 23.966030 24.207829 24.379936 24.485804 24.549472 24.510168 24.397810 24.150037 23.841222 23.383330 22.814702 22.134773 21.334266 20.436359 19.505359 18.530910 17.598488 16.710685 15.944311 15.228852 14.659290 14.131279 13.736756 13.403736 13.132503 12.943479 12.783883 12.629795 12.541531 12.477188 12.476046 12.477221 12.538244 12.596486 12.710708 12.851846 13.070205 13.326578 13.644405 14.006006 14.455117 14.995961 15.573498 16.233984 16.883840 17.563692 18.169619 18.720829 19.155373 19.485928 19.711443 19.822524 19.916507 19.966654 19.967697 19.972155 19.993778 19.993481 19.977332 19.980709 19.973432 19.995901 20.004000 19.984235 20.013557 19.982064 20.010201 19.988139 19.968160 19.997134 19.976519 19.993416 
19.977635 19.985073 19.967311 19.981297 19.995178 19.982032 19.980376 19.986382 19.975209 20.006191 19.981897 20.010073 20.016362 19.971582 19.984166 19.991486 19.999146 19.989485 20.015073 20.003371 20.011272 19.989080 20.004811 19.992324 19.998719 20.006014 19.970381 19.955956 19.878275 19.822263 19.733252 19.624713 19.502922 19.356600 19.201494 19.029668 18.873674 18.704577 18.576853 18.473558 18.389393 18.352339 18.343200 18.371793 18.388216 18.486247 18.602967 18.757742 18.868493 19.043564 19.187560 19.372934 19.523313 19.644183 19.776167 19.843693 19.926485 19.992797 19.998465 20.047761 20.070773 20.102642 20.106677 20.169189 20.172108 20.190964 20.208475 20.212835 20.200877 20.182435 20.214722 20.173076 20.136337 20.087016 20.104200 20.074757 20.045332 20.031314 20.025924 20.024662 20.026269 20.030730 20.030091 19.991393 19.979565 20.005514 20.013807 20.021053 20.024509 19.987779 19.998314 19.997294 20.000825 19.984810 20.007846 20.016123 20.018805 19.969583 20.019157 19.993902 20.001912 20.010938 20.022176 19.978229 20.005357 20.009018 20.021937 20.006124 20.004644 20.031306 20.012948 20.018017 20.016651 19.938425 19.901589 19.658276 19.244030 18.513754 17.542349 16.343886 15.087778 13.908630 12.980010 12.296106 11.875605 11.593589 11.449455 11.387368 11.348306 11.311366 11.299339 11.330510 11.346240 11.336963 11.373114 11.419782 11.534569 11.717556 12.023755 12.496648 13.174215 14.070864 15.178074 16.347430 17.464091 18.442588 19.136932 19.621171 19.829243 19.927809 19.994334 20.002645 20.003590 20.011412 20.016032 20.028536 20.004080 19.996200 20.007573 19.996731 20.023512 20.006953 19.991400 20.036782 20.000353 20.010232 19.977711 20.021880 19.964430 19.991664 20.000028 20.033861 19.996698 20.017710 20.014365 20.022758 20.035525 20.059770 20.098392 20.157646 20.190697 20.303655 20.413717 20.517333 20.674040 20.897167 21.125003 21.366890 21.605250 21.916888 22.153448 22.457676 22.671642 22.876943 23.020441 23.127188 23.200055 23.168640 23.082494 22.906421 22.688219 22.358016 21.930802 21.461124 20.911729 20.338283 19.692257 19.053361 18.355707 17.696454 17.017989 16.406012 15.848913 15.328312 14.841895 14.496466 14.159279 13.913863 13.730815 13.549105 13.441367 13.358791 13.365528 13.380441 13.412732 13.511236 13.660782 13.853539 14.086454 14.424519 14.786040 15.203749 15.725127 16.251969 16.806805 17.363436 17.950585 18.480618 18.913930 19.315838 19.579012 19.737000 19.884140 19.943174 19.976916 19.965055 20.002958 20.004982 20.012327 20.010305 20.016290 19.992288 19.967785 20.015426 19.986703 19.993269 19.967606 19.975605 19.972255 19.984612 19.978364 19.998337 19.960784 20.027545 
20.000505 20.022581 19.979788 19.980966 19.993181 19.989100 19.988362 20.003179 19.978197 20.006412 19.973275 20.007420 19.975254 19.979743 19.972485 19.990594 20.003443 19.982525 20.001283 19.994568 20.016292 19.965086 19.981157 19.996358 19.960361 19.942419 19.901788 19.821406 19.710638 19.577487 19.399532 19.179700 18.955028 18.687143 18.444703 18.175095 17.933106 17.744250 17.531525 17.373882 17.280624 17.202456 17.180913 17.239706 17.294929 17.419029 17.552101 17.733747 17.973701 18.202774 18.457463 18.699714 18.961976 19.224301 19.422480 19.612528 19.769710 19.878742 20.011083 20.129958 20.193816 20.260152 20.316340 20.389710 20.429632 20.450259 20.505024 20.502805 20.508186 20.505780 20.470945 20.410319 20.369206 20.291198 20.257180 20.191632 20.117453 20.117105 20.086789 20.048360 20.017751 20.018089 20.010050 20.007905 19.993669 19.999808 20.004157 19.992218 19.995258 20.007578 20.001772 20.011659 19.993500 20.004525 20.012501 20.032682 20.009822 20.015282 20.007207 19.999917 19.987033 20.010444 20.001769 20.028146 20.003275 20.018208 20.009268 19.987941 20.010983 19.980937 20.030029 20.033015 19.993802 19.955148 19.928977 19.767972 19.445189 18.838250 17.969014 16.869619 15.615069 14.434944 13.380031 12.617806 12.046583 11.724630 11.505137 11.423756 11.347731 11.341767 11.305686 11.324759 11.288505 11.328291 11.327104 11.381718 11.459023 11.545253 11.768088 12.133172 12.684892 13.465289 14.488218 15.658790 16.842469 17.898181 18.784342 19.395257 19.720763 19.915860 19.953224 20.009445 20.006676 20.004263 20.004796 19.997660 20.028048 19.997466 19.977930 19.999423 19.992080 20.012233 20.019908 19.990267 19.978571 19.988146 20.005775 20.002289 20.011014 19.965144 20.002866 19.984066 20.013097 20.013547 20.020455 19.997451 19.992006 20.017486 20.031816 20.052151 20.046310 20.092920 20.138315 20.216156 20.276377 20.407983 20.519890 20.656369 20.860333 20.999628 21.217780 21.396217 21.590559 21.747163 21.847259 21.939264 22.006653 21.985930 21.917795 21.823387 21.663145 21.442623 21.167309 20.927388 20.577508 20.227752 19.855280 19.445496 18.987104 18.523421 18.002380 17.523262 17.015759 16.597391 16.111667 15.761684 15.440867 15.183095 14.897900 14.747408 14.613338 14.528951 14.520961 14.553290 14.588678 14.704696 14.861586 15.119495 15.361039 15.715056 16.093959 16.499070 16.968137 17.436004 17.930534 18.346621 18.785059 19.144640 19.462537 19.650990 19.802935 19.887419 19.968183 19.970280 20.015166 19.979291 19.963299 20.010151 20.000879 20.003078 19.994445 20.029430 19.980602 19.980668 20.007770 19.998349 20.001926 19.986360 19.985550 20.008652 19.989613 20.013551 20.015237 19.999291 
19.991525 19.989065 19.993397 19.965998 19.982039 19.998859 19.991439 20.003454 19.978297 19.973421 19.989825 19.991565 19.986366 20.001956 20.008718 20.005010 19.989797 19.975418 20.005908 20.003400 19.986373 19.998662 19.994250 19.944076 19.924726 19.846843 19.763896 19.592706 19.376318 19.121030 18.823675 18.461644 18.090025 17.743422 17.361190 17.017009 16.723424 16.453221 16.249477 16.056066 15.939758 15.898178 15.866504 15.889157 15.980427 16.107706 16.258636 16.484071 16.762071 17.068375 17.396017 17.757952 18.114302 18.506272 18.824388 19.168142 19.469126 19.721726 19.947601 20.131615 20.326522 20.483187 20.647381 20.786329 20.917122 20.999470 21.036537 21.068656 21.081515 21.051941 21.000354 20.908912 20.820254 20.685869 20.595682 20.481669 20.389836 20.303556 20.220068 20.157659 20.097826 20.080886 20.054316 20.017230 20.014808 20.011840 20.041387 20.010541 19.992568 19.982176 20.005108 19.988455 19.991938 19.991404 20.015917 20.012256 19.984474 20.001085 19.979284 20.032340 20.005864 19.997166 20.003390 20.004784 19.999337 20.039939 20.003172 20.007364 20.010484 20.006768 19.982884 20.041130 20.008539 19.988209 19.934983 19.844276 19.603001 19.129945 18.420265 17.382135 16.212637 14.994525 13.870572 12.977286 12.335917 11.861533 11.604209 11.472531 11.363164 11.349519 11.306500 11.330476 11.304433 11.284698 11.330104 11.332511 11.406963 11.462620 11.632162 11.903181 12.301143 12.984273 13.907705 15.012306 16.226121 17.406896 18.365740 19.130116 19.586817 19.837874 19.963584 19.989474 19.993744 19.967674 20.027584 20.003516 19.999508 20.002319 20.006068 19.968887 20.009050 20.002993 20.003762 20.009386 19.999915 19.972521 20.024818 20.002723 20.018743 19.990438 19.986332 20.010517 20.009861 20.013726 19.997871 20.022177 20.014300 20.000415 19.976244 20.015769 20.028343 20.049264 20.046670 20.069402 20.120751 20.152595 20.208695 20.272370 20.361253 20.469090 20.572388 20.707237 20.793105 20.906171 20.983645 21.055035 21.091754 21.107006 21.074820 20.983018 20.878475 20.774244 20.640640 20.503110 20.331682 20.167818 19.951735 19.722775 19.454705 19.165172 18.854267 18.468552 18.129154 17.751402 17.401164 17.060597 16.760674 16.508167 16.288510 16.086166 15.956023 15.888106 15.851145 15.860264 15.960247 16.085964 16.233565 16.466700 16.723259 17.036616 17.365077 17.701320 18.093844 18.452821 18.781728 19.106075 19.379621 19.585224 19.727413 19.859447 19.916779 19.975336 19.966096 19.981358 20.002139 19.988377 19.986637 20.016688 20.001831 19.985814 19.981657 19.987391 20.001978 19.996000 19.996869 20.012569 20.007380 19.981494 19.993002 19.985017 20.001291 20.017323 19.989840 19.993998 
19.982590 19.983914 19.968192 19.970008 19.994165 19.975475 19.999112 19.998754 19.983958 19.988196 19.979427 20.007201 20.008075 19.960367 19.996046 19.988137 19.990811 19.981729 20.027481 20.007744 19.960813 19.980082 19.927766 19.903044 19.802147 19.658272 19.416050 19.157623 18.801987 18.409571 17.914443 17.458611 16.977945 16.536402 16.097431 15.719041 15.415030 15.103940 14.916216 14.733129 14.612154 14.510924 14.504952 14.555910 14.627891 14.748927 14.954305 15.127774 15.432402 15.776501 16.189012 16.553273 17.056316 17.519408 18.033010 18.497639 18.985469 19.423816 19.844709 20.234673 20.582372 20.868310 21.201507 21.429654 21.631888 21.801631 21.934856 21.987116 21.980030 21.960072 21.874275 21.720377 21.563938 21.404932 21.209029 21.050505 20.827496 20.697043 20.536900 20.395603 20.318956 20.214119 20.165442 20.116943 20.095814 20.042705 20.030553 20.022896 20.033883 20.019073 19.989946 19.993061 19.991311 20.019378 19.999966 20.037571 19.991777 20.000925 19.997841 20.016005 20.026285 20.015366 19.986586 19.994997 20.015763 20.008919 20.030929 20.011799 19.981710 20.012241 20.005373 20.005332 19.999386 19.982641 19.991531 19.889602 19.742951 19.370809 18.790975 17.950754 16.841491 15.642168 14.487730 13.487660 12.690826 12.132821 11.784118 11.579080 11.421079 11.363018 11.344157 11.304361 11.326341 11.285821 11.313929 11.305191 11.356713 11.392972 11.524190 11.693796 12.048307 12.566832 13.395801 14.417575 15.642404 16.849833 17.967085 18.837115 19.402730 19.747376 19.902304 20.000127 20.002380 19.974740 19.980676 20.029700 19.999405 20.022438 20.000506 19.991214 20.005757 19.980443 20.006237 19.996910 20.020091 20.006408 19.998469 19.989979 19.994826 19.971559 19.990903 19.998520 20.009243 19.990828 20.000843 19.995408 20.008299 20.012379 20.002496 20.009960 20.021178 20.014258 20.023478 20.032320 20.057006 20.060403 20.068282 20.098428 20.173762 20.190253 20.228079 20.305797 20.341444 20.408259 20.441315 20.477577 20.516928 20.530417 20.501253 20.495978 20.428356 20.358420 20.306923 20.228079 20.150019 20.055907 19.994587 19.912502 19.760541 19.600851 19.414621 19.180783 18.965988 18.722076 18.448240 18.196833 17.948680 17.756970 17.566333 17.397316 17.297663 17.213095 17.219514 17.234522 17.281506 17.399661 17.535000 17.689472 17.931398 18.169883 18.412937 18.694804 18.940466 19.196218 19.403638 19.585041 19.735940 19.834577 19.897439 19.947278 19.981895 19.973945 20.002943 20.025131 19.976259 19.998362 19.991249 20.009384 19.987840 19.999808 20.017286 20.008768 20.012150 19.979598 20.012884 19.979262 20.006909 19.981495 19.995829 19.994597 19.990153 20.002187 20.003422 19.960346 
20.005280 19.955468 20.022621 19.985178 20.005643 19.999667 20.012334 20.009829 20.018223 19.993376 20.000609 19.972688 20.021249 19.997566 19.974119 19.980837 19.978820 19.985084 19.982612 20.008008 19.965384 19.932268 19.859288 19.771437 19.551518 19.263878 18.931577 18.460770 17.951977 17.415120 16.817402 16.239210 15.697118 15.244454 14.801656 14.424280 14.145107 13.877303 13.678142 13.536060 13.435364 13.354907 13.339658 13.397397 13.447947 13.559083 13.687977 13.915037 14.188157 14.486945 14.902507 15.306267 15.803854 16.384093 17.011090 17.647022 18.344556 19.009485 19.702803 20.326318 20.933208 21.454156 21.928450 22.305622 22.630096 22.910548 23.075420 23.175774 23.183982 23.160830 23.049844 22.870327 22.665849 22.403509 22.186413 21.878671 21.644625 21.355507 21.105024 20.888498 20.723608 20.552505 20.387712 20.284533 20.232927 20.142496 20.111214 20.084728 20.063268 20.044249 20.030742 20.012745 20.024092 19.980495 20.010089 20.015929 20.041542 19.983238 20.027146 19.994707 20.004841 19.968780 20.015063 19.999944 19.983928 20.011228 20.000916 20.012721 20.005311 19.981146 19.994186 19.998724 20.004829 19.998347 19.979806 19.962438 19.838729 19.554661 19.128787 18.401329 17.469018 16.338815 15.167332 14.095957 13.171293 12.473500 11.999903 11.703742 11.525425 11.431960 11.360789 11.331594 11.287485 11.287002 11.316592 11.318899 11.319240 11.357189 11.447280 11.592430 11.835149 12.303851 12.993314 13.962150 15.104772 16.354463 17.533046 18.530584 19.208116 19.648964 19.839717 19.985491 19.970741 19.988013 19.997622 19.979689 20.006370 20.004729 19.988584 20.001096 20.004435 20.031496 19.986881 19.997545 20.006080 20.013427 19.987960 20.037128 19.987659 19.989726 19.997330 20.020013 20.003655 20.006931 20.005726 20.016487 19.980142 19.983850 19.991692 20.001098 20.028972 20.019425 19.984781 19.989884 20.002751 20.016143 20.031120 20.047512 20.061619 20.067209 20.079237 20.142866 20.142305 20.153613 20.155445 20.222164 20.225783 20.221266 20.217838 20.213248 20.198133 20.158710 20.173410 20.126561 20.104504 20.068374 20.048565 19.968162 19.923460 19.862293 19.747071 19.654911 19.512537 19.367461 19.235787 19.054435 18.910259 18.722283 18.612051 18.508742 18.440943 18.352471 18.341371 18.359469 18.415806 18.487881 18.597660 18.731127 18.860071 19.025423 19.183068 19.349764 19.502602 19.644699 19.756078 19.839487 19.910055 19.919053 19.959419 19.956037 19.980718 19.995788 19.987227 20.004275 19.982033 19.989506 19.977087 20.001855 19.991476 19.998360 20.004806 20.016172 19.970357 19.976130 20.003956 19.979062 20.009318 19.997814 20.003310 20.001474 19.988029 20.001986 20.015901 19.997888 
19.999648 19.989333 20.006404 19.986003 20.015250 19.996075 19.974463 20.003178 19.972527 20.002629 19.983545 19.992474 20.015696 20.009448 20.013199 19.997369 19.995918 20.012798 20.003590 19.970670 19.944778 19.885481 19.718454 19.491913 19.159938 18.711140 18.179470 17.551882 16.913532 16.230738 15.607521 14.999197 14.483734 14.020986 13.616795 13.306949 13.060595 12.886021 12.729219 12.627677 12.541860 12.523288 12.504838 12.542681 12.577368 12.652760 12.734986 12.895417 13.124715 13.387591 13.724532 14.156855 14.632396 15.258104 15.935693 16.752494 17.612135 18.544367 19.484849 20.439252 21.317177 22.116236 22.815143 23.383623 23.818958 24.169795 24.365207 24.499387 24.529888 24.505450 24.382789 24.202649 23.985300 23.697024 23.408089 23.068497 22.718675 22.357854 22.013916 21.694433 21.395809 21.127555 20.907249 20.671390 20.557722 20.412023 20.300565 20.212317 20.186744 20.125262 20.070615 20.044077 20.053128 20.031008 20.010469 20.029081 20.031222 20.016703 19.999939 20.010376 20.023255 19.970015 20.016342 20.012775 19.998311 20.006729 19.996903 19.994296 20.009341 20.001635 20.009572 20.005624 20.002344 20.020165 19.970812 19.958158 19.883244 19.752714 19.427714 18.878398 18.051467 17.030313 15.924245 14.819529 13.789347 12.957598 12.338677 11.929965 11.656104 11.499677 11.413450 11.352210 11.334780 11.298818 11.314132 11.307917 11.328454 11.354870 11.408622 11.492449 11.707965 12.069364 12.681673 13.529099 14.664893 15.920558 17.130012 18.203608 19.026681 19.553664 19.823389 19.951869 19.996085 20.001241 19.997485 19.991375 20.010879 20.048623 20.018222 20.008043 20.027057 19.994949 20.014469 19.986015 20.002525 19.971304 19.982279 20.007740 20.009761 19.987803 19.993599 19.994701 19.994645 20.002142 20.007578 19.978654 19.999207 19.996783 20.015593 19.989850 20.016124 20.009279 20.000496 20.003330 20.003194 20.013262 20.012074 20.037298 20.012434 20.013934 20.028268 20.045019 20.081338 20.064582 20.069392 20.100182 20.072112 20.116353 20.112808 20.087175 20.080516 20.052618 20.077302 20.049821 20.050371 20.063368 20.007255 19.989257 19.978836 19.946149 19.902289 19.870670 19.799284 19.737615 19.649035 19.597259 19.471649 19.422876 19.350051 19.261734 19.210525 19.188853 19.175414 19.163904 19.194113 19.245756 19.313783 19.378688 19.473810 19.559382 19.661086 19.733327 19.805913 19.833558 19.913705 19.949698 19.992120 19.981860 19.980679 19.996960 19.990958 19.999402 20.000690 20.015309 20.008231 20.004577 19.977571 20.024404 19.995194 20.012385 19.979058 19.990120 19.977053 20.001880 19.979259 19.982037 19.975340 19.991795 19.951598 20.005767 19.983177 19.978428 19.983696 19.978943 
19.974405 19.992788 19.982146 19.985658 19.972831 19.984818 20.009169 20.002934 20.005911 20.001545 19.987158 19.994911 19.983732 19.985241 20.001178 19.993847 19.993824 19.981315 19.977653 19.922208 19.838513 19.708721 19.435466 19.044797 18.524279 17.934603 17.240748 16.496060 15.760731 15.052950 14.389793 13.881538 13.396356 13.012028 12.702520 12.497596 12.298056 12.181067 12.087403 12.025049 11.973556 11.951752 11.935542 11.946971 11.964789 12.060634 12.148237 12.226157 12.363570 12.559185 12.837537 13.186618 13.599274 14.209763 14.906058 15.800033 16.827395 17.996013 19.259961 20.522611 21.735166 22.843372 23.747056 24.462476 24.996403 25.386759 25.666637 25.784276 25.815434 25.812096 25.696267 25.531409 25.305774 25.064829 24.739325 24.364279 23.999243 23.585902 23.194758 22.790997 22.379755 22.036727 21.725729 21.430489 21.103972 20.926253 20.742712 20.579342 20.425591 20.325334 20.272200 20.188312 20.130367 20.117017 20.078373 20.088522 20.019867 20.010405 20.038312 20.009389 20.026576 20.024175 19.994987 19.997752 19.997760 20.009933 19.989323 19.996219 20.014773 20.022611 19.994977 20.007412 19.994855 20.002671 20.011556 19.957479 19.947762 19.852672 19.641314 19.231591 18.561860 17.740365 16.682230 15.602113 14.487973 13.557774 12.852303 12.276471 11.864848 11.655805 11.504038 11.407816 11.357659 11.357738 11.326575 11.330242 11.312437 11.370541 11.392011 11.484195 11.651350 11.960852 12.483568 13.273448 14.297369 15.496487 16.757201 17.925399 18.825785 19.426779 19.748931 19.936296 20.014244 20.009604 20.008978 19.988782 20.012891 20.018349 20.029748 20.026678 20.017342 20.017800 20.011365 20.006891 20.027023 19.985618 20.035322 20.000338 19.986204 20.010733 20.010015 19.996584 20.012503 19.996218 20.019202 19.997236 20.017166 20.039250 20.008016 20.032592 19.987942 19.995135 19.986363 20.001949 20.001075 19.999155 19.997045 20.028482 20.017222 20.017483 20.019855 20.035586 20.036455 20.041421 20.014723 20.044096 20.041749 20.036209 20.028985 20.003932 20.014597 20.026739 20.028631 20.042563 20.035450 20.027271 20.020230 20.031164 19.987704 20.023336 20.017166 19.976406 19.949415 19.941429 19.913595 19.827131 19.802764 19.746491 19.734094 19.710812 19.660007 19.667073 19.676134 19.648286 19.659623 19.686574 19.727858 19.732159 19.808220 19.838484 19.898328 19.876089 19.908813 19.932655 19.977707 19.964629 20.020268 19.973783 20.013166 19.991782 19.977301 20.005410 19.981339 19.978364 19.978904 19.998714 19.972161 20.010188 19.995215 20.000500 19.982912 19.980978 19.988033 19.984223 19.970841 20.009222 19.994255 19.997182 20.002319 19.972284 20.012793 19.993275 19.990773 20.008129 
19.972088 19.980769 19.992014 19.998466 20.019388 19.991175 19.959346 20.004687 19.973166 20.001320 20.008600 19.964477 20.013045 20.000426 19.989747 19.983194 20.013505 19.952573 19.961569 19.860773 19.676404 19.384820 19.027707 18.441305 17.757632 16.987343 16.171720 15.337991 14.631991 13.935258 13.377916 12.927305 12.598602 12.324444 12.113374 11.972444 11.831363 11.757014 11.696162 11.663086 11.643283 11.623645 11.623925 11.620122 11.669817 11.705812 11.734645 11.783250 11.907415 12.028949 12.227130 12.469565 12.825843 13.352315 14.010036 14.945577 16.094030 17.463540 18.975499 20.575887 22.121310 23.475140 24.576446 25.409097 26.066966 26.477666 26.688718 26.888943 26.927882 26.909574 26.825180 26.687936 26.494535 26.271003 26.004061 25.662687 25.309421 24.931651 24.502741 24.063944 23.632865 23.218685 22.776304 22.409975 22.046647 21.706632 21.441324 21.156442 20.999728 20.793511 20.618331 20.487084 20.375805 20.296848 20.242477 20.199165 20.141809 20.120156 20.069491 20.085175 20.021453 20.035671 20.045023 20.007514 19.999107 20.031663 20.031807 20.004961 20.015325 20.001486 20.019989 20.024496 19.989459 19.998888 20.021270 20.042668 19.991604 19.930007 19.785217 19.515124 19.016988 18.327634 17.467279 16.427280 15.340452 14.344990 13.460680 12.773292 12.246305 11.941070 11.684239 11.530816 11.462315 11.390165 11.377415 11.355479 11.316182 11.359903 11.380037 11.458057 11.591191 11.893833 12.338217 13.059125 14.059156 15.273015 16.520537 17.712343 18.706216 19.349247 19.755723 19.949434 20.013669 20.003581 20.034258 19.992623 20.019162 19.987533 19.976950 20.013936 20.027073 20.009075 20.021915 19.999903 20.009902 19.996279 20.002984 20.031667 20.023974 20.033295 19.989528 20.008186 19.974148 19.999235 20.013086 20.021920 19.986955 19.988503 20.000467 19.996003 19.993858 20.012682 19.984180 20.006525 20.028571 19.982954 20.019775 19.985056 20.001568 20.010803 20.009447 20.000997 20.009330 20.002485 20.017306 20.015125 20.026076 20.037440 20.016247 20.017527 20.050247 20.017663 20.015809 20.029632 20.011826 20.033369 19.996377 20.019978 19.994172 20.026282 19.992940 20.034614 19.992560 19.985576 19.973167 19.962652 19.942914 19.926779 19.935040 19.903215 19.886681 19.868539 19.880461 19.879614 19.899004 19.894849 19.905731 19.914099 19.958962 19.943447 19.969907 19.982416 19.971009 19.979280 19.994048 19.992069 20.011531 20.005761 19.977812 20.010114 20.016606 20.011080 19.975100 19.984290 19.988822 19.999766 19.991207 20.018052 19.998290 19.980242 19.971308 19.992738 19.975511 20.012677 20.004846 19.986618 20.008256 19.998625 20.002903 20.001250 20.016944 19.961321 20.000441 20.000436 
