12.004711 12.726507 13.971439 15.745020 18.115649 20.686832 23.128657 25.202030 26.665587 27.604828 28.169173 28.443182 28.586921 28.653163 28.677414 28.732106 28.717185 28.709993 28.694162 28.673062 28.655744 28.576580 28.454885 28.190442 27.710451 26.897867 25.716488 24.123917 22.224656 20.291171 18.440338 16.929539 15.742009 14.969810 14.511425 14.313141 14.316724 14.438649 14.682861 15.081027 15.509665 16.026028 16.610583 17.200645 17.838814 18.358767 18.868442 19.264320 19.587334 19.737203 19.858791 19.952416 19.994780 20.034382 19.998405 20.007318 20.022358 20.002510 20.002102 20.013905 20.024005 20.004158 20.024121 20.013114 20.007338 19.970079 20.017413 19.992501 19.959046 19.990932 19.997542 19.989445 19.980315 19.993289 19.999509 19.980895 19.997063 20.000656 19.994425 19.999999 19.990340 19.994555 19.968974 19.977123 19.988527 19.962327 19.978343 19.990440 20.000226 20.007002 19.984870 20.026522 20.118152 20.296369 20.596529 21.122439 21.856953 22.774645 23.815599 24.912834 25.902011 26.749584 27.422900 27.873339 28.197824 28.382054 28.489757 28.561173 28.611059 28.620429 28.655120 28.610795 28.585618 28.520168 28.344140 28.102771 27.666382 27.013017 26.031258 24.856803 23.617649 22.427171 21.436599 20.754353 20.312130 20.122119 20.051911 20.018183 19.985668 20.022009 20.021755 20.001617 19.993390 20.008639 19.987018 20.016283 19.993542 20.006481 19.999493 20.000588 20.010941 20.011394 20.124975 20.257856 20.544323 21.101124 21.812779 22.760469 23.784087 24.875629 25.877628 26.743431 27.381032 27.801227 28.107450 28.274510 28.307731 28.288696 28.138761 27.883362 27.394393 26.613282 25.502303 23.964985 22.169618 20.117823 18.172640 16.374975 14.937964 13.838952 13.095189 12.620259 12.331454 12.193190 12.113417 12.113644 12.169177 12.214389 12.363815 12.519089 12.737099 13.037336 13.365253 13.815347 14.353031 15.079871 15.892146 16.852985 17.903037 19.056518 20.177867 21.209153 22.104236 22.784750 23.239336 23.374014 23.266826 22.797158 21.959129 20.851489 19.455467 17.941392 16.403229 15.033223 13.945654 13.113618 12.503145 12.126887 11.892066 11.760226 11.715104 11.717550 11.831263 12.068228 12.545861 13.338320 14.571713 16.314734 18.461539 20.797948 23.014208 24.954169 26.386819 27.350786 27.939242 28.264325 28.441631 28.559648 28.629970 28.666773 28.642033 28.675971 28.668618 28.686017 28.716887 28.688007 28.667274 28.663368 28.681588 28.620847 28.615943 28.523453 28.390159 28.078411 27.518566 26.563327 25.051267 22.995952 20.567225 18.075873 15.804677 13.995464 12.819105 12.080629 11.651469 11.428842 11.341969 11.266356 11.293697 11.263479 11.320788 11.341391 11.411289 11.593511 
11.911545 12.604832 13.730199 15.447280 17.681080 20.212738 22.685314 24.842764 26.388561 27.449930 28.035407 28.386244 28.531968 28.616583 28.665492 28.692004 28.696513 28.685485 28.671715 28.683065 28.635116 28.568935 28.410311 28.154848 27.694184 26.980778 25.912228 24.479831 22.809413 20.998184 19.347430 17.914194 16.836765 16.142075 15.702466 15.535982 15.551392 15.674223 15.981265 16.313494 16.782887 17.246103 17.717882 18.258567 18.696862 19.079912 19.392353 19.616975 19.810188 19.893421 19.950196 19.998673 19.989067 20.009160 20.000874 19.996544 19.977846 20.014633 20.030834 20.020198 20.001319 19.985154 19.998459 20.005301 20.008723 20.017233 20.012533 20.021911 19.984165 19.972300 20.008927 19.980136 19.987885 19.984441 19.951796 20.013469 19.975770 20.000989 20.009242 19.971022 20.002859 19.985855 19.989320 19.987209 19.992722 19.980782 19.997581 19.984872 19.975704 19.988343 20.011765 20.024442 20.047135 20.143673 20.349694 20.718789 21.289771 22.054851 22.990768 24.050678 25.098986 26.059201 26.880395 27.471160 27.912639 28.194455 28.384057 28.495634 28.525740 28.579522 28.568496 28.560628 28.479829 28.420187 28.219899 27.941829 27.482523 26.755454 25.806516 24.654887 23.421949 22.315939 21.369719 20.705923 20.317401 20.132447 20.054421 20.030401 20.002857 20.024866 20.024504 19.972355 19.988203 19.988125 19.990586 20.019143 19.988099 20.020333 20.010875 19.997591 19.983285 20.025347 20.056550 20.172311 20.376612 20.711947 21.268323 22.069770 23.024102 24.024504 25.069127 25.957880 26.729480 27.300431 27.679032 27.899507 27.955883 27.957817 27.743808 27.350218 26.642468 25.639527 24.228532 22.515494 20.562638 18.565764 16.730682 15.128975 13.936051 13.049276 12.508684 12.099252 11.946555 11.827855 11.779943 11.771922 11.831833 11.834570 11.940921 12.021285 12.173823 12.372010 12.678809 13.023964 13.516839 14.146003 15.017375 16.032356 17.254159 18.598843 19.983022 21.293325 22.430777 23.311647 23.886743 24.125333 23.975606 23.441130 22.509289 21.223541 19.642452 17.913783 16.250587 14.790718 13.594283 12.764908 12.232252 11.858587 11.696758 11.573476 11.542459 11.538594 11.667923 11.900188 12.344771 13.105883 14.367045 16.195327 18.401439 20.832695 23.141062 25.104039 26.528078 27.491114 28.033384 28.362478 28.522197 28.572936 28.603841 28.671658 28.685445 28.671743 28.670358 28.706384 28.684685 28.707873 28.701983 28.696379 28.710653 28.693234 28.634891 28.578654 28.440143 28.174185 27.657550 26.745388 25.320134 23.311687 20.891188 18.389361 16.003802 14.180121 12.917209 12.107313 11.656202 11.472522 11.362867 11.295501 11.282265 11.275765 11.265072 11.343797 11.434991 11.581799 
11.911338 12.542899 13.584145 15.236953 17.371437 19.822084 22.296358 24.450135 26.101182 27.171732 27.841728 28.244312 28.447297 28.562209 28.633324 28.646805 28.652434 28.655982 28.639102 28.599360 28.552345 28.473677 28.292194 28.047415 27.589266 26.888409 25.866478 24.600523 23.110467 21.524418 20.047487 18.811169 17.900474 17.273705 16.905163 16.781180 16.822535 16.980625 17.218053 17.572044 17.912717 18.273914 18.661972 19.009747 19.275391 19.540457 19.721800 19.838690 19.949187 19.976939 19.990078 19.999999 20.008536 20.008386 20.026215 20.009877 20.015528 20.001466 19.986963 19.997678 20.006503 19.998761 20.005440 20.003070 20.005831 20.000279 20.016813 20.011570 19.993746 20.011439 19.986635 19.981802 19.981961 20.014832 19.968853 19.978961 19.989734 19.979292 20.001393 19.967045 20.001452 19.972848 19.980256 20.014412 19.986862 19.960701 20.019084 19.977942 19.961939 20.003688 19.984603 19.986307 19.986561 20.049056 20.170828 20.388336 20.807472 21.400446 22.232869 23.169712 24.238017 25.268320 26.216299 26.938080 27.519818 27.918710 28.165599 28.336063 28.413727 28.433569 28.443414 28.395335 28.340568 28.183415 27.945941 27.572231 27.027126 26.328975 25.336565 24.220370 23.061425 22.012664 21.182180 20.614324 20.254987 20.137402 20.046260 19.991080 20.004706 20.008105 19.988692 19.970240 20.005576 20.024638 20.000943 19.978078 19.998354 20.015684 19.990679 20.016086 19.981206 19.997688 20.020475 20.108851 20.207250 20.464139 20.873093 21.442956 22.245380 23.175016 24.127615 25.072103 25.891020 26.560622 27.011087 27.312250 27.435850 27.375762 27.059760 26.463940 25.608101 24.355129 22.753322 20.876890 18.925633 17.055210 15.405951 14.090636 13.123021 12.480268 12.060027 11.829869 11.715545 11.607543 11.567039 11.574849 11.601198 11.636057 11.683765 11.763112 11.845980 11.970706 12.177143 12.466747 12.873688 13.441096 14.234727 15.293014 16.628852 18.087998 19.704890 21.259496 22.653126 23.712794 24.386968 24.682402 24.587106 24.011745 23.000085 21.587382 19.876630 18.051104 16.233023 14.726449 13.502609 12.666225 12.087295 11.762199 11.587197 11.505066 11.480662 11.516576 11.612275 11.818622 12.261873 13.087877 14.324699 16.132976 18.429573 20.862516 23.239218 25.162063 26.635728 27.558187 28.111913 28.411751 28.559788 28.615844 28.643339 28.687820 28.687565 28.717920 28.704808 28.705816 28.703124 28.707586 28.717959 28.677294 28.706804 28.686677 28.652478 28.605762 28.489428 28.230906 27.739894 26.907874 25.534230 23.559874 21.196812 18.671775 16.294959 14.405039 13.033681 12.209479 11.741079 11.498459 11.387115 11.364565 11.283348 11.288978 11.305655 11.326858 11.415700 11.577908 
11.943066 12.539477 13.596991 15.146249 17.165136 19.495495 21.863803 24.012811 25.712003 26.904697 27.618591 28.082340 28.328081 28.433805 28.521304 28.571279 28.574888 28.570651 28.566791 28.508487 28.432998 28.330843 28.101586 27.797895 27.300145 26.578657 25.609071 24.417733 23.077625 21.756567 20.536698 19.509142 18.775082 18.268800 18.008297 17.900418 17.936977 18.115681 18.318694 18.550702 18.803464 19.055975 19.319510 19.520554 19.686127 19.808826 19.867609 19.937186 19.983606 20.001411 20.005732 20.031956 20.015165 19.991106 20.028003 19.987806 19.980176 20.041681 19.983828 20.017997 20.028078 19.998037 20.008724 20.011020 19.979844 19.989355 19.985553 19.987165 19.990902 19.983198 19.998536 19.975361 20.005640 20.001304 19.993654 19.995482 19.967594 19.985370 20.024236 19.981730 19.976048 19.974879 19.998790 19.964805 19.998234 19.991506 19.982763 19.970082 19.961827 19.973824 19.996456 19.961531 19.997252 19.992887 20.068926 20.182266 20.471194 20.896413 21.561683 22.387975 23.381333 24.417153 25.366510 26.243825 26.964458 27.493922 27.839355 28.041093 28.158137 28.192638 28.217710 28.135506 28.014325 27.772094 27.437576 26.983143 26.322871 25.522556 24.542414 23.493600 22.484302 21.567939 20.838244 20.377570 20.152527 20.032355 20.027403 20.005304 20.005830 20.005647 20.013648 20.007958 20.018537 20.010388 20.013690 20.022127 20.025214 19.991586 19.990867 19.998734 19.980871 20.007980 20.041086 20.044283 20.109715 20.262369 20.519522 20.932492 21.561827 22.316399 23.176358 24.065374 24.927116 25.615607 26.185294 26.523076 26.637973 26.506003 26.109074 25.373394 24.254028 22.823554 21.090862 19.174929 17.315552 15.631042 14.249193 13.236862 12.537174 12.058694 11.795586 11.646867 11.549247 11.509538 11.495387 11.500847 11.466353 11.512661 11.547515 11.585210 11.654728 11.736923 11.875156 12.071895 12.408880 12.872614 13.633516 14.639000 15.959369 17.549146 19.325863 21.094132 22.683328 23.896874 24.706452 25.111894 25.018720 24.447761 23.423207 21.932953 20.188430 18.259218 16.379521 14.789611 13.546776 12.698438 12.091667 11.781416 11.634230 11.505722 11.469864 11.513058 11.634746 11.847130 12.311642 13.120800 14.412775 16.184685 18.483758 20.929737 23.270368 25.235683 26.637667 27.578725 28.129604 28.403615 28.572287 28.628737 28.677816 28.668341 28.670064 28.682868 28.717039 28.709132 28.718643 28.704458 28.718640 28.698290 28.725207 28.693018 28.654163 28.615885 28.511744 28.256792 27.843841 27.003739 25.695371 23.793347 21.490231 19.009019 16.619387 14.677605 13.253597 12.373342 11.877883 11.581014 11.468833 11.374433 11.320629 11.336802 11.326767 11.387596 11.455280 11.622975 
12.072407 12.691184 13.684470 15.131520 17.021626 19.230913 21.504068 23.551162 25.217847 26.447134 27.298572 27.795912 28.087717 28.257531 28.349285 28.413952 28.446286 28.395654 28.348830 28.325630 28.214771 28.005187 27.749039 27.358993 26.817533 26.061883 25.117008 24.009603 22.862893 21.730786 20.759415 19.945833 19.420063 19.065688 18.858069 18.810817 18.859634 18.925267 19.078654 19.241629 19.388843 19.585113 19.679707 19.802807 19.846820 19.951522 19.973992 19.992922 19.995176 20.025808 20.001213 20.000444 20.011583 20.006408 20.017415 20.008360 20.017937 19.990601 19.992311 20.004249 20.011336 19.980225 20.003923 19.969859 20.019498 20.033572 20.027961 19.989082 19.990121 20.008027 20.010560 20.021642 19.982640 20.007811 19.993693 19.992691 19.996372 19.999295 20.004714 19.980364 19.964857 19.982871 19.971475 19.985232 20.001565 19.987406 19.968694 20.003133 19.985555 19.953812 19.972180 19.965423 19.971121 19.998738 20.032706 20.104858 20.248307 20.547308 21.009077 21.690340 22.511634 23.497897 24.488772 25.447267 26.221177 26.869160 27.283755 27.581358 27.737875 27.789568 27.726530 27.580188 27.368066 27.042973 26.564875 25.981420 25.252893 24.389960 23.425003 22.463466 21.590435 20.856103 20.338509 20.051073 19.920508 19.917723 19.959796 19.973877 19.983191 19.980525 19.979135 20.012902 20.023239 20.027964 20.006195 20.011839 20.013021 20.019796 20.019674 20.029088 19.997137 19.994088 20.007589 20.006705 20.069726 20.113923 20.312322 20.581648 21.004138 21.559404 22.285256 23.059331 23.870499 24.562756 25.120599 25.471405 25.584087 25.403946 24.892281 23.988157 22.709991 21.131078 19.339483 17.526364 15.846845 14.470422 13.363132 12.598360 12.079814 11.790211 11.612035 11.521098 11.488986 11.442832 11.406815 11.436685 11.425776 11.447515 11.462762 11.518208 11.512077 11.585606 11.687757 11.827590 12.092963 12.520102 13.162329 14.117004 15.393291 17.012951 18.893800 20.773993 22.445850 23.852567 24.816964 25.240298 25.191807 24.692785 23.709002 22.264603 20.474792 18.558058 16.659951 15.048465 13.795560 12.850151 12.272775 11.886397 11.706975 11.634829 11.578149 11.620726 11.721796 11.966430 12.468521 13.283680 14.592342 16.362549 18.632571 21.033178 23.309645 25.229317 26.639900 27.543338 28.064702 28.397811 28.532563 28.610773 28.666518 28.667023 28.702047 28.694677 28.704697 28.689170 28.713454 28.677116 28.694320 28.712300 28.681980 28.683376 28.650536 28.606632 28.457214 28.260101 27.812120 27.030863 25.757131 23.958112 21.743212 19.331383 16.972693 14.999812 13.565444 12.609371 12.042189 11.693753 11.542867 11.475036 11.399846 11.416458 11.412040 11.448122 11.562286 11.739116 
12.348168 12.990691 13.909645 15.285660 17.028793 19.045976 21.145290 23.073193 24.679382 25.906530 26.749095 27.373657 27.668565 27.913436 28.043533 28.120003 28.105275 28.104104 28.062968 27.936680 27.767938 27.551484 27.147478 26.689650 26.073267 25.282518 24.357107 23.393623 22.394748 21.498510 20.754817 20.188169 19.770412 19.546291 19.416609 19.430351 19.443244 19.504762 19.595886 19.697271 19.752410 19.818575 19.892520 19.953741 19.950214 20.002440 20.005572 20.008894 19.996932 20.005711 20.002853 20.028072 20.007972 20.025144 20.015720 20.022482 20.004328 20.020955 20.030927 20.014163 20.005323 20.011344 19.979083 19.978785 20.010096 20.017960 20.006656 19.998255 19.983930 19.991104 19.990686 19.984788 19.993979 19.990325 19.996997 19.983507 20.015317 19.994814 19.997005 19.988856 20.017121 19.966465 20.013644 19.999372 19.970977 19.961472 20.000793 20.003929 19.994815 19.978087 19.982114 20.006346 19.963080 19.969789 19.982601 20.042437 20.128472 20.308598 20.617938 21.086758 21.788048 22.635117 23.579862 24.485532 25.344799 26.034569 26.534903 26.890948 27.022085 27.056317 26.918656 26.700979 26.344021 25.896713 25.261358 24.565978 23.719248 22.819644 21.923393 21.086413 20.367737 19.849452 19.577833 19.547466 19.585168 19.710005 19.823315 19.904823 19.966360 19.979893 20.013698 20.002466 20.009265 20.009507 20.013359 20.026118 20.024633 19.999980 19.986668 19.995805 20.026902 20.025101 19.998173 19.993967 20.018388 20.073687 20.152947 20.310099 20.610210 20.982112 21.482385 22.134558 22.784404 23.444826 23.953545 24.268775 24.357801 24.054156 23.470948 22.400608 21.029258 19.415443 17.709480 16.048111 14.671313 13.515992 12.734573 12.147730 11.842565 11.638200 11.490586 11.459811 11.450497 11.398050 11.406605 11.400761 11.401423 11.435218 11.429859 11.449230 11.477549 11.503015 11.569765 11.720312 11.928754 12.258302 12.808954 13.674811 14.905722 16.522484 18.385248 20.358473 22.174284 23.651556 24.675332 25.195428 25.209269 24.748309 23.815200 22.443329 20.754532 18.896769 17.058371 15.441753 14.161007 13.217505 12.579283 12.178038 11.938278 11.806641 11.762156 11.822174 11.941126 12.208017 12.731502 13.607234 14.883140 16.677344 18.817525 21.099326 23.326130 25.152438 26.547496 27.465705 28.004958 28.322958 28.507578 28.575779 28.646915 28.666537 28.668584 28.661471 28.709484 28.673143 28.697316 28.675564 28.714597 28.696118 28.654938 28.651863 28.625014 28.568738 28.463057 28.175488 27.775532 26.995981 25.773211 24.079570 21.978064 19.631823 17.358683 15.455095 13.970946 12.928510 12.344165 11.972747 11.764088 11.645124 11.577283 11.536315 11.585550 11.638529 11.756671 11.976097 
12.807569 13.427982 14.381427 15.629246 17.205748 18.994745 20.835316 22.520775 24.022639 25.193123 26.050467 26.683885 27.083143 27.327206 27.506651 27.576258 27.612405 27.530821 27.474039 27.318411 27.093006 26.786456 26.327771 25.780982 25.099691 24.329584 23.486497 22.628199 21.838670 21.133663 20.607617 20.249954 19.962456 19.817033 19.759807 19.736955 19.746405 19.825004 19.847568 19.879660 19.930833 19.947193 19.960194 19.942173 19.973271 20.012632 20.015660 20.006287 19.989298 20.004357 20.015333 19.994568 20.008950 20.033974 20.008956 20.005961 19.992458 20.024016 20.006834 20.024035 20.007896 20.026443 19.997519 20.020192 20.022172 19.995889 19.992846 20.010243 19.968622 19.990721 20.010892 19.977101 19.998430 20.018989 20.010260 20.006555 19.975168 19.999450 19.989922 19.977905 19.965682 19.962667 20.004584 19.964359 19.968263 19.988296 19.984757 19.980530 19.989587 19.982586 20.005293 19.962339 19.985937 20.000243 19.969813 20.018850 20.035901 20.160284 20.354843 20.692926 21.200615 21.873296 22.656215 23.501254 24.327824 25.024290 25.552539 25.880642 25.990319 25.927789 25.744466 25.347767 24.812936 24.174156 23.449628 22.640874 21.777405 20.866763 20.059000 19.411358 18.906294 18.659687 18.653965 18.786009 19.056921 19.373892 19.631449 19.800852 19.895456 19.984237 20.002297 20.008911 20.004572 19.998371 19.996040 19.978902 20.016049 20.003418 19.998680 19.992318 19.989332 20.000911 20.022301 20.025905 19.993438 20.042055 20.099759 20.160610 20.292639 20.560107 20.908746 21.359479 21.887852 22.381280 22.787447 23.050269 23.012216 22.685013 21.952963 20.855656 19.415033 17.820426 16.267036 14.831145 13.676426 12.819982 12.222623 11.885985 11.647887 11.522478 11.458470 11.430217 11.405405 11.422968 11.374973 11.394011 11.380910 11.393501 11.440076 11.432210 11.422799 11.475647 11.537905 11.629062 11.820387 12.062035 12.583126 13.354036 14.479984 16.016028 17.850223 19.820483 21.657850 23.189430 24.298578 24.892486 24.998315 24.620511 23.757233 22.494468 20.953730 19.236078 17.514883 15.983514 14.720725 13.760010 13.089228 12.628520 12.357542 12.208872 12.145725 12.177517 12.341832 12.645132 13.176595 14.067401 15.336090 17.019267 19.069080 21.173825 23.267848 25.030554 26.362329 27.270975 27.846130 28.202339 28.389621 28.496196 28.570846 28.643227 28.622483 28.664864 28.657005 28.638507 28.666185 28.683135 28.666852 28.673869 28.627150 28.634630 28.582483 28.481655 28.316069 28.057180 27.617734 26.876655 25.693478 24.084311 22.071284 19.939198 17.831385 15.986726 14.536900 13.468908 12.805319 12.366593 12.090547 11.955403 11.882697 11.842117 11.870931 11.959077 12.102784 12.387552 
13.486087 14.135289 15.007620 16.100700 17.459313 18.992317 20.554253 21.967140 23.261903 24.319990 25.168984 25.727012 26.166023 26.490140 26.683229 26.778970 26.770335 26.757348 26.617622 26.392329 26.127653 25.759147 25.261673 24.689775 24.007448 23.294742 22.569877 21.906230 21.293496 20.760046 20.432600 20.164340 20.040242 19.962051 19.927216 19.934356 19.949830 19.943660 19.970446 19.969787 19.955248 20.003188 19.998485 20.012442 20.005350 20.008269 20.014462 19.991247 20.024384 20.005083 20.033469 19.998177 20.040440 19.987039 20.016589 20.018727 19.982789 20.010433 20.008713 20.006932 20.021606 19.994363 20.002068 19.996980 19.989578 20.000203 19.991748 19.999506 19.990985 19.997542 19.986801 19.974962 19.979886 19.996613 19.992256 19.984612 20.004169 20.005409 19.985788 19.971068 20.000837 19.968162 19.982982 19.981063 19.982804 19.994071 19.974985 19.966321 19.998122 19.979787 19.966670 20.003968 19.963546 19.968137 20.008376 20.009003 20.001896 20.073425 20.154719 20.383538 20.706396 21.220101 21.845523 22.594663 23.295325 23.878695 24.326090 24.530673 24.596487 24.395149 24.025470 23.485187 22.851075 22.077912 21.238363 20.371339 19.541102 18.755447 18.078704 17.620690 17.332776 17.308861 17.523392 17.926569 18.406949 18.879502 19.318637 19.614960 19.835605 19.940966 20.004342 19.994262 20.020503 20.009494 20.003028 20.002570 20.002595 20.012045 19.990666 20.013236 20.011882 20.004653 20.032597 20.010369 20.003886 19.989300 20.030382 20.061086 20.152408 20.289633 20.505511 20.797516 21.141614 21.509421 21.828306 21.957064 21.858219 21.414530 20.555067 19.393884 18.004338 16.503759 15.125971 13.888491 12.989993 12.338841 11.915972 11.666130 11.555917 11.451020 11.429474 11.391952 11.369956 11.384487 11.398642 11.392404 11.376119 11.412682 11.418775 11.425895 11.431130 11.455280 11.513873 11.607809 11.726294 11.983539 12.399536 13.072582 14.123690 15.567381 17.319127 19.264310 21.115287 22.645165 23.776841 24.395503 24.540030 24.252307 23.545554 22.450128 21.065049 19.585810 18.031243 16.639066 15.484630 14.503402 13.821966 13.297306 12.998985 12.819163 12.770326 12.822362 12.978097 13.289398 13.875426 14.728504 15.901776 17.474886 19.321531 21.254858 23.122233 24.765120 26.071745 26.979528 27.587021 28.002064 28.224420 28.379462 28.472850 28.514955 28.560385 28.596299 28.597223 28.598161 28.601387 28.600978 28.613586 28.575112 28.549344 28.517626 28.467474 28.349614 28.174925 27.853723 27.361932 26.543688 25.418143 23.932175 22.136381 20.185136 18.287786 16.552775 15.210630 14.169804 13.452387 12.957632 12.682323 12.513768 12.402852 12.379738 12.406837 12.526038 12.734936 13.028523 
14.390852 15.038763 15.807812 16.790187 17.882758 19.087231 20.315460 21.464268 22.489695 23.382217 24.091333 24.651693 25.037898 25.346890 25.561380 25.655030 25.674666 25.625204 25.477410 25.226425 24.925484 24.496222 24.040939 23.489075 22.909514 22.287511 21.722952 21.229535 20.808436 20.496434 20.243627 20.111941 20.063019 19.986300 19.981432 19.992941 19.989304 20.004546 19.966803 19.984431 19.991931 19.990789 20.004604 20.016802 20.002655 20.023431 20.014468 20.016882 19.987983 19.988561 20.006618 20.005165 19.999315 20.004082 20.023424 20.022517 19.998226 19.997503 19.961229 19.987744 19.973244 20.009947 20.004317 19.995812 20.027438 20.030383 20.009096 20.002194 20.001540 19.974731 19.993799 20.011816 19.985739 19.999222 20.009282 19.983538 19.979117 19.966547 19.964981 19.974003 19.999469 19.969681 19.957876 19.959066 19.984427 20.009443 19.997810 19.984342 19.986514 19.989903 19.982207 19.973059 20.003328 20.001722 19.968844 20.028796 20.001490 20.028664 20.068364 20.203865 20.388978 20.752500 21.181531 21.709360 22.249703 22.653317 22.971576 23.015125 22.892218 22.540335 21.980061 21.304108 20.554062 19.723315 18.858072 18.064987 17.291142 16.689485 16.147731 15.894344 15.776506 15.988310 16.350719 16.908408 17.572545 18.254484 18.885561 19.337633 19.681638 19.837989 19.952761 19.976689 20.000929 20.023620 20.007723 20.013109 20.000480 20.016506 19.976409 19.974985 19.997602 20.001831 19.999869 20.016541 20.031757 19.997972 20.030157 20.038977 20.070419 20.125853 20.255437 20.410711 20.610641 20.862129 21.051013 21.039693 20.852010 20.323433 19.434185 18.255051 16.919075 15.528391 14.231707 13.274339 12.505488 12.027002 11.776247 11.584349 11.480254 11.430176 11.416319 11.396630 11.401633 11.397291 11.352288 11.362550 11.411149 11.365833 11.384793 11.401907 11.443667 11.465610 11.504983 11.554770 11.691496 11.900632 12.256742 12.864316 13.847557 15.220858 16.859130 18.651571 20.469253 21.987644 23.110573 23.743233 23.965486 23.711671 23.156771 22.247402 21.125908 19.820978 18.533741 17.367006 16.302507 15.431286 14.791197 14.277368 13.967741 13.743635 13.660352 13.687458 13.860396 14.201828 14.765024 15.530970 16.595294 17.963272 19.532321 21.225594 22.865260 24.323062 25.578771 26.483107 27.154865 27.616551 27.902157 28.135225 28.265473 28.360443 28.390814 28.456136 28.480050 28.492532 28.493958 28.470334 28.468246 28.443688 28.408522 28.312140 28.235885 28.081460 27.831180 27.466695 26.881002 26.072637 25.029831 23.640559 22.062562 20.365238 18.707261 17.267115 15.996883 15.067519 14.358692 13.883290 13.553688 13.343395 13.246315 13.188309 13.269153 13.370672 13.611486 13.935285 
15.544223 16.111692 16.768465 17.547184 18.403109 19.272633 20.164734 20.975241 21.719134 22.409827 22.973265 23.444213 23.814535 24.085070 24.255872 24.361286 24.403962 24.277656 24.166089 23.921360 23.583319 23.220125 22.817333 22.368567 21.861630 21.425157 21.049201 20.711707 20.411904 20.264851 20.130170 20.067417 20.043353 20.007501 20.010602 20.001851 20.013397 19.992343 20.008035 20.020819 19.997037 20.014031 20.006823 20.028064 19.994168 20.020951 20.015982 20.028139 19.989625 20.030645 19.994623 20.017576 20.024768 19.999393 19.987627 19.979080 20.006832 20.026722 19.998544 20.003618 19.994690 20.010290 19.969732 20.005282 20.006132 19.999181 20.001538 20.009420 20.019680 20.000082 20.008100 19.976983 19.966017 19.955951 19.974652 19.991062 19.963650 19.983120 19.986321 19.975608 19.955027 19.978925 19.975841 19.977908 19.989213 19.991761 20.009925 19.976599 19.974556 19.990274 20.003011 19.995913 19.972302 20.016889 19.985628 20.005978 19.996106 20.000338 20.013681 20.066841 20.167541 20.404102 20.657023 21.035940 21.301190 21.497963 21.560054 21.417892 21.042101 20.501077 19.788255 19.040759 18.217312 17.395606 16.611085 15.917275 15.329462 14.842531 14.527012 14.373607 14.440194 14.697883 15.193990 15.839342 16.669251 17.522907 18.328888 18.958937 19.436378 19.713882 19.917010 19.951025 20.002481 19.994387 20.003099 20.012162 20.018238 20.005244 20.001827 20.022314 20.002501 20.033842 19.995152 19.989904 20.020306 20.011061 20.013428 20.022382 20.054897 20.065388 20.122248 20.203081 20.303708 20.409459 20.485359 20.428561 20.134913 19.566348 18.607140 17.444225 16.096474 14.811072 13.719234 12.819685 12.232139 11.843407 11.618386 11.509265 11.431561 11.389527 11.363868 11.369320 11.363672 11.366030 11.358988 11.376820 11.385089 11.394024 11.416133 11.416296 11.415537 11.423724 11.470314 11.542116 11.648233 11.805655 12.162273 12.775835 13.682863 14.924713 16.483049 18.185494 19.835700 21.299336 22.379991 23.008789 23.233793 23.081380 22.644590 21.915488 21.034121 20.048877 19.061718 18.098712 17.209888 16.512280 15.912325 15.428018 15.124772 14.887027 14.816029 14.850702 14.998612 15.312162 15.808099 16.451325 17.376638 18.457088 19.760451 21.137438 22.524995 23.767265 24.898023 25.818114 26.498279 27.022993 27.409893 27.686043 27.889541 28.049620 28.134208 28.201438 28.242032 28.260047 28.257374 28.263481 28.247725 28.210163 28.125315 27.980843 27.860443 27.610062 27.278886 26.852509 26.245619 25.443048 24.436146 23.217954 21.856657 20.460014 19.141492 17.912109 16.904251 16.082076 15.436526 14.983322 14.655665 14.428721 14.297936 14.287418 14.344227 14.517064 14.765770 15.092119 
