20.687796 20.857730 21.029107 21.232977 21.435420 21.655315 21.825275 22.048983 22.239685 22.385287 22.478306 22.478157 22.356412 22.080287 21.507283 20.609494 19.467533 18.011973 16.474228 14.980960 13.713887 12.762049 12.121288 11.748107 11.524310 11.412319 11.316835 11.319451 11.299218 11.257119 11.296415 11.292425 11.298545 11.290247 11.286291 11.272552 11.300800 11.272867 11.282730 11.301088 11.289710 11.250322 11.291914 11.280379 11.298666 11.318575 11.287452 11.310779 11.289355 11.298399 11.298125 11.294573 11.321962 11.286515 11.331281 11.347238 11.385801 11.477272 11.647332 12.014979 12.620737 13.699547 15.342088 17.488215 20.013879 22.471081 24.694730 26.315461 27.408493 28.059087 28.365467 28.521392 28.619932 28.660979 28.696233 28.677852 28.710509 28.711938 28.699219 28.717039 28.703819 28.735145 28.723931 28.739036 28.722336 28.688830 28.713168 28.691968 28.699631 28.718517 28.702421 28.721991 28.690188 28.666814 28.711901 28.686888 28.642205 28.609977 28.541467 28.490332 28.333051 28.142960 27.840649 27.432512 26.831376 26.090954 25.173149 24.167032 23.180914 22.215640 21.385381 20.812037 20.412091 20.197952 20.090500 20.032257 20.018224 19.993359 20.013679 20.018424 20.004978 19.989336 19.987433 19.986857 19.999059 20.016506 20.002591 19.996769 19.977546 19.947505 19.898126 19.843925 19.739239 19.636055 19.542406 19.468542 19.494387 19.716110 20.185742 20.927973 21.934258 23.214547 24.495424 25.718827 26.718515 27.440586 27.945773 28.235981 28.348964 28.386671 28.341438 28.181971 27.934416 27.600488 27.074265 26.340367 25.487439 24.486036 23.455383 22.463888 21.647487 20.962895 20.521419 20.277962 20.104292 20.057219 20.023578 19.997060 20.006831 20.002743 20.010024 20.004376 20.003810 19.997797 19.989973 19.999162 20.019225 20.025377 19.997437 20.015689 20.008654 20.032992 19.988024 20.003501 20.036106 19.991975 20.029115 19.990817 19.994712 20.012343 20.032736 20.011093 20.021920 19.998956 19.997098 20.013043 20.005624 20.044488 20.020477 19.984778 20.005797 20.025821 20.026814 20.002359 19.980560 19.980699 19.998341 20.008578 19.982148 20.009412 19.992332 20.015216 19.994911 20.016242 20.019855 19.998352 20.027455 20.015005 19.991373 19.992886 19.975350 20.022584 19.994996 20.033031 19.996461 20.031764 19.989228 20.005978 19.969424 20.002175 19.997973 19.998632 20.012104 20.000458 20.011933 19.989865 19.999341 20.015600 20.014375 20.002881 20.022612 19.983149 19.987418 19.995331 19.980460 20.000920 20.011225 19.992438 19.985031 19.974294 20.009293 20.013109 20.022968 20.050344 20.059922 20.084933 20.068327 20.121613 20.143433 20.222737 20.279138 20.331001 20.458632 20.560837 
21.468638 21.699218 21.923314 22.205852 22.454784 22.733333 23.018858 23.244604 23.468403 23.613657 23.734420 23.724279 23.590800 23.211797 22.575416 21.563374 20.248898 18.682398 16.954131 15.311927 13.944611 12.871109 12.186165 11.758287 11.546083 11.390932 11.346774 11.327288 11.283809 11.295641 11.323203 11.262410 11.277401 11.271745 11.296590 11.266784 11.262690 11.292890 11.273474 11.283644 11.282643 11.300052 11.279446 11.268325 11.295680 11.298131 11.300870 11.306021 11.309887 11.288095 11.325841 11.300794 11.297575 11.299983 11.321907 11.344251 11.397188 11.477497 11.636257 11.991667 12.644705 13.749885 15.419110 17.612113 20.111739 22.583264 24.744790 26.344702 27.419381 28.045228 28.371667 28.537168 28.638062 28.680183 28.683862 28.672894 28.707334 28.722338 28.715843 28.698881 28.711354 28.705042 28.713191 28.718460 28.705387 28.720281 28.689662 28.715425 28.709520 28.699598 28.702634 28.716024 28.731972 28.694489 28.708822 28.704792 28.681152 28.661537 28.634185 28.578687 28.510803 28.383729 28.187586 27.901764 27.448456 26.851351 26.031033 25.062951 24.040249 22.954721 21.990775 21.242711 20.692597 20.324554 20.142953 20.058924 20.007530 20.011242 19.974940 20.004373 20.002939 20.030813 20.041685 20.021266 20.018299 20.014177 19.986170 19.990236 19.984047 19.988999 19.961897 19.946643 19.932994 19.886632 19.828993 19.823750 19.889602 20.070273 20.511039 21.265444 22.236743 23.414816 24.680575 25.867096 26.854098 27.567526 28.057294 28.328528 28.477163 28.523355 28.531099 28.471212 28.283260 28.017369 27.614444 27.019102 26.217940 25.262406 24.198484 23.128491 22.153435 21.304709 20.732994 20.347178 20.102579 19.994578 19.953339 19.919120 19.922366 19.905510 19.943204 19.954333 19.940088 19.950555 19.958220 19.950670 19.967445 19.968603 19.995018 20.004933 20.024664 20.006559 19.994103 20.001519 20.007346 20.017995 19.987364 19.998615 20.001221 20.011688 19.999966 20.013630 20.013883 20.018051 20.006627 20.009306 19.977781 20.035736 20.005975 20.023424 20.020645 20.021760 20.012794 20.016947 20.015069 19.994532 19.983810 20.014854 20.023187 20.010306 20.022341 20.006510 20.015320 19.986440 20.010991 19.986143 19.992112 20.002357 20.012063 20.000822 19.983352 19.983988 20.017898 20.028696 20.010355 20.039727 20.037042 19.995153 20.034849 19.995562 20.054123 20.044951 20.012364 20.050248 20.036210 20.055429 20.036003 20.029581 20.025986 20.027202 20.014257 20.011413 20.041500 20.010820 20.028620 20.042913 20.030380 20.051275 20.071827 20.089042 20.065588 20.125538 20.140550 20.176286 20.193597 20.233594 20.303597 20.378280 20.466798 20.546547 20.693713 20.838451 21.022914 21.250179 
22.532105 22.812243 23.157963 23.441084 23.756660 24.032775 24.350575 24.610157 24.811918 24.976419 25.039563 25.045524 24.851970 24.427150 23.754694 22.691617 21.294458 19.591954 17.729458 15.925991 14.362291 13.182388 12.367155 11.867776 11.589510 11.447111 11.349631 11.347968 11.318668 11.287412 11.296136 11.271966 11.295489 11.290617 11.291179 11.291668 11.296997 11.259857 11.280123 11.310379 11.265108 11.320580 11.322653 11.305521 11.290602 11.287184 11.291665 11.313326 11.289058 11.289795 11.280793 11.316704 11.286573 11.323192 11.314948 11.373494 11.416670 11.478515 11.680667 12.055428 12.749996 13.846010 15.519683 17.670105 20.154942 22.623641 24.732409 26.352534 27.428601 28.014379 28.371696 28.550447 28.616809 28.686550 28.713395 28.699063 28.715475 28.687263 28.696091 28.687357 28.704118 28.708407 28.709480 28.725845 28.728345 28.693245 28.724247 28.716841 28.726872 28.708814 28.705710 28.740385 28.723301 28.698890 28.726016 28.724584 28.698467 28.692553 28.677491 28.656129 28.597925 28.543228 28.415674 28.205710 27.869733 27.425382 26.772057 25.893639 24.888226 23.762770 22.690941 21.786132 21.028283 20.551451 20.238532 20.088968 20.035870 20.014277 20.014842 20.011586 19.996539 20.016886 20.022005 20.021810 20.009527 20.024579 20.024057 20.021257 19.976326 19.976512 20.005444 19.995477 19.968611 19.970720 19.965352 20.000440 20.045589 20.250969 20.666545 21.279968 22.242541 23.386411 24.622839 25.794746 26.779489 27.562313 28.041887 28.331692 28.525456 28.577595 28.602586 28.538996 28.474509 28.279820 27.983249 27.473479 26.805356 25.943320 24.827519 23.649348 22.574871 21.639132 20.858084 20.326187 20.006208 19.806918 19.753783 19.698671 19.692606 19.715061 19.727777 19.772607 19.798957 19.806022 19.804824 19.856164 19.845045 19.871174 19.891519 19.904961 19.922628 19.966791 19.954838 19.933524 19.993560 19.986776 19.951993 19.976841 20.010369 20.006348 19.997383 19.978611 20.005430 20.029842 20.020579 20.010444 19.993785 20.011457 19.993809 20.000813 20.018788 20.003194 20.003768 20.016937 20.033624 20.012377 20.015044 20.034878 20.022537 19.993209 20.010072 20.005500 20.000557 20.010796 20.009707 20.025145 20.020311 19.995861 20.013540 20.023342 20.021519 20.038662 20.029575 20.057052 20.045458 20.086324 20.098418 20.094652 20.098573 20.125353 20.132274 20.129381 20.148524 20.139979 20.126204 20.122315 20.159719 20.137260 20.123450 20.128948 20.123706 20.151829 20.176374 20.141396 20.152738 20.146404 20.186789 20.209948 20.241271 20.239614 20.313579 20.327897 20.365629 20.454445 20.537200 20.649958 20.750911 20.883438 21.068492 21.260647 21.427604 21.681451 21.963932 22.216127 
23.797548 24.130886 24.455012 24.785584 25.092366 25.383927 25.671233 25.909945 26.062957 26.192009 26.275093 26.167911 26.024520 25.639028 24.964861 23.924150 22.477190 20.705748 18.706061 16.741710 14.991919 13.621379 12.617559 12.040170 11.643708 11.467335 11.360080 11.313111 11.311775 11.293687 11.298754 11.293589 11.282528 11.329034 11.275325 11.287439 11.305547 11.260736 11.283888 11.296241 11.303560 11.264975 11.274631 11.270710 11.281996 11.314975 11.305256 11.291736 11.306800 11.321156 11.304345 11.320584 11.335926 11.342062 11.350303 11.364409 11.434763 11.551382 11.761411 12.134851 12.861637 13.978764 15.670255 17.807844 20.258616 22.625309 24.684624 26.307190 27.336005 27.963301 28.320836 28.471829 28.637671 28.637000 28.680383 28.719440 28.711023 28.709535 28.689232 28.703156 28.694853 28.691493 28.692738 28.708064 28.711857 28.727340 28.703244 28.713828 28.721000 28.709987 28.706839 28.683862 28.696350 28.712386 28.729555 28.698685 28.709525 28.710801 28.713064 28.683269 28.663117 28.618764 28.561331 28.424263 28.192710 27.837948 27.323904 26.603791 25.673611 24.616046 23.432834 22.371942 21.459030 20.800502 20.383491 20.185145 20.068520 20.025640 19.990789 20.027049 20.007516 20.020910 20.003525 20.005315 20.032512 20.001379 19.980003 20.015392 20.008766 20.020856 20.030367 19.981010 19.968282 19.977434 19.981644 20.034128 20.114708 20.271515 20.617283 21.178575 22.041966 23.098175 24.292558 25.505026 26.526722 27.358139 27.944602 28.261962 28.462981 28.579894 28.623996 28.592671 28.582656 28.441716 28.220606 27.816139 27.195097 26.331660 25.268703 24.054906 22.834963 21.750798 20.802979 20.131727 19.702269 19.465109 19.332561 19.300793 19.272160 19.273379 19.299142 19.366804 19.384896 19.449605 19.455710 19.536023 19.560592 19.620254 19.628921 19.685719 19.725572 19.767225 19.775963 19.798631 19.847432 19.883095 19.889176 19.906281 19.916129 19.964413 19.952023 20.004661 19.988795 19.989718 20.007185 19.989339 19.988306 19.988737 20.010039 20.006898 20.021556 20.022608 20.000556 20.000044 20.007676 20.013951 20.003726 19.975801 20.032469 19.987291 20.040061 20.021389 20.028187 20.006039 20.012127 20.030075 20.032697 20.032511 20.078089 20.065813 20.130145 20.162980 20.161307 20.179280 20.223511 20.259290 20.294528 20.311838 20.313415 20.339268 20.364182 20.399743 20.370826 20.401447 20.411234 20.433634 20.392074 20.415587 20.405247 20.402659 20.396941 20.435324 20.419045 20.469393 20.497899 20.507893 20.520702 20.539956 20.624530 20.650332 20.748021 20.828338 20.944743 21.085485 21.171630 21.356718 21.533926 21.763854 21.950989 22.219458 22.511378 22.833496 23.125569 23.461928 
25.124741 25.428226 25.741038 26.051799 26.272381 26.566661 26.760552 26.955963 27.057871 27.155008 27.184542 27.151052 26.967002 26.600294 26.008518 25.056007 23.718210 21.946768 19.896589 17.773276 15.822474 14.207893 13.001921 12.268733 11.799371 11.521804 11.447860 11.376192 11.318532 11.292050 11.308772 11.285332 11.292345 11.308469 11.288729 11.289938 11.305074 11.302620 11.300940 11.283769 11.287529 11.282688 11.288778 11.292593 11.287726 11.294645 11.318077 11.288444 11.290644 11.306969 11.303240 11.290278 11.328742 11.374264 11.331274 11.407953 11.460656 11.626005 11.848932 12.281070 13.025217 14.170725 15.869141 17.939977 20.266071 22.613565 24.608796 26.174308 27.190524 27.882386 28.207963 28.434188 28.579930 28.606523 28.649784 28.672962 28.703265 28.684490 28.696328 28.693157 28.708583 28.711335 28.692301 28.682506 28.682898 28.725373 28.702801 28.710714 28.698547 28.718904 28.706985 28.678516 28.716983 28.705653 28.710391 28.726700 28.730152 28.687004 28.723179 28.714335 28.713089 28.671639 28.622004 28.551493 28.377174 28.133019 27.746593 27.161098 26.345170 25.365944 24.188054 23.036808 21.976991 21.159859 20.565205 20.272374 20.094870 20.059508 20.017748 20.031807 20.007404 20.024854 20.002699 19.993253 20.035009 20.012226 19.994226 20.017488 20.006953 20.021774 20.030027 20.026961 20.026401 20.000545 20.002308 20.032010 20.077442 20.215882 20.475021 20.977322 21.710623 22.693154 23.828455 25.007939 26.104732 27.008670 27.650483 28.121836 28.381119 28.523426 28.594796 28.614515 28.570602 28.481685 28.307805 27.939883 27.371317 26.517573 25.465184 24.159171 22.815324 21.603282 20.528070 19.734508 19.135158 18.807743 18.635426 18.513213 18.500466 18.532417 18.586304 18.611585 18.701808 18.789071 18.866891 18.902351 19.021936 19.060019 19.144603 19.210353 19.291567 19.351106 19.434740 19.487567 19.529438 19.614447 19.698314 19.697672 19.765344 19.804874 19.829844 19.885624 19.920219 19.925463 19.955720 19.973415 19.995007 19.981060 19.990215 20.024223 19.985082 20.001813 20.018760 19.977197 20.019647 19.992910 20.025998 20.022873 20.038425 20.036922 20.017698 20.013093 20.030085 20.023841 20.061023 20.060572 20.099001 20.173747 20.179005 20.271132 20.333811 20.375296 20.459200 20.520977 20.578077 20.630886 20.734905 20.750085 20.801768 20.836014 20.864398 20.919655 20.924370 20.948920 20.959427 20.969028 20.962223 20.983220 21.001951 20.987117 21.017049 21.002069 21.041846 21.050110 21.067616 21.138789 21.169017 21.236080 21.333536 21.408072 21.547006 21.664490 21.796854 21.968837 22.181603 22.396895 22.638007 22.902465 23.170117 23.477939 23.769136 24.115177 24.455860 24.786991 
26.300336 26.585048 26.841891 27.022117 27.239545 27.432839 27.587523 27.680067 27.767175 27.846067 27.848660 27.824307 27.665396 27.359136 26.877364 26.079222 24.802896 23.176558 21.173007 18.981077 16.835440 15.005200 13.559725 12.561132 11.998620 11.619112 11.499741 11.369589 11.365321 11.300641 11.315347 11.281967 11.307697 11.329587 11.283479 11.297442 11.287547 11.262500 11.290689 11.299667 11.297959 11.296411 11.296792 11.298534 11.269413 11.299594 11.334593 11.317785 11.297458 11.312753 11.323555 11.330671 11.349843 11.362347 11.384989 11.447326 11.529401 11.722739 12.000110 12.466566 13.266080 14.431542 16.068568 18.078338 20.276278 22.485826 24.389250 25.916633 27.011046 27.687793 28.099516 28.369731 28.501749 28.578488 28.606635 28.652079 28.658851 28.674052 28.685423 28.679141 28.669936 28.697241 28.705846 28.673784 28.724719 28.704400 28.719472 28.710531 28.701137 28.712589 28.707259 28.692535 28.723430 28.725195 28.690096 28.708973 28.711439 28.705330 28.714329 28.729442 28.684025 28.697017 28.660969 28.615433 28.509271 28.360162 28.058037 27.586565 26.919777 26.009721 24.892103 23.719861 22.567312 21.568104 20.864828 20.396875 20.174897 20.070852 20.025719 20.001677 19.999090 20.004101 19.990096 20.016694 20.006775 20.010701 19.992623 20.022058 20.003624 20.026406 20.001857 19.993697 20.018352 20.042022 20.032197 20.028669 20.047258 20.139578 20.371984 20.731316 21.352729 22.207873 23.272657 24.395312 25.537332 26.523696 27.289536 27.818721 28.176410 28.430100 28.517830 28.566863 28.556476 28.447291 28.259048 27.916227 27.341335 26.479867 25.341891 23.950709 22.501130 21.085416 19.894531 18.944842 18.279145 17.828422 17.600331 17.488717 17.454828 17.482852 17.529007 17.618061 17.692917 17.773468 17.858140 17.952780 18.092304 18.192466 18.295443 18.410347 18.502741 18.617950 18.726362 18.863544 18.981014 19.078696 19.204596 19.275201 19.387679 19.477890 19.573608 19.649835 19.733219 19.793727 19.820037 19.869181 19.892632 19.933414 19.956813 19.984724 19.990867 19.962650 19.995904 20.012608 20.006445 20.003521 20.011252 20.005252 20.023676 20.015134 20.028536 20.068678 20.087246 20.113550 20.176692 20.232305 20.300062 20.388649 20.518468 20.606354 20.745257 20.897441 21.006533 21.137341 21.249110 21.353289 21.434114 21.544398 21.602470 21.697524 21.747224 21.754021 21.825330 21.839381 21.849329 21.851401 21.855213 21.860624 21.883142 21.874533 21.909662 21.919883 21.970691 22.003834 22.066911 22.127765 22.191630 22.269906 22.352276 22.483834 22.657030 22.815961 23.008178 23.197754 23.421764 23.681693 23.927769 24.243782 24.514231 24.800428 25.147684 25.443691 25.723546 26.040371 
27.230436 27.436552 27.596805 27.754305 27.853868 27.977814 28.099309 28.174029 28.204003 28.223736 28.243750 28.184728 28.114785 27.907493 27.490434 26.859413 25.798583 24.332453 22.415146 20.253314 17.982271 15.916503 14.230096 13.036397 12.260748 11.820752 11.578361 11.433591 11.373282 11.334496 11.299657 11.321963 11.312654 11.297086 11.310972 11.270096 11.293856 11.295199 11.266221 11.309468 11.318295 11.274327 11.263632 11.297657 11.290680 11.294908 11.298181 11.317007 11.294300 11.329996 11.348884 11.337600 11.382226 11.392496 11.463086 11.539715 11.686558 11.902175 12.257904 12.805916 13.643816 14.840174 16.387908 18.253623 20.278871 22.309166 24.098653 25.591456 26.667475 27.400386 27.878301 28.167867 28.350891 28.472856 28.570857 28.613969 28.626162 28.653837 28.682955 28.665013 28.685352 28.689602 28.680818 28.669371 28.688351 28.683847 28.696496 28.702015 28.699357 28.703191 28.690341 28.683668 28.695367 28.714678 28.699689 28.721811 28.696835 28.717136 28.697072 28.682530 28.696938 28.720994 28.714811 28.637918 28.611164 28.498541 28.256055 27.911131 27.367815 26.569040 25.528751 24.353034 23.157822 22.034090 21.172503 20.586818 20.259747 20.118580 20.018069 20.023211 20.009337 20.026334 20.012413 19.999022 20.006638 20.004423 19.993834 19.993553 20.020803 19.992565 20.000112 20.023817 20.004009 19.986756 20.012509 20.055266 20.062851 20.107356 20.218976 20.502474 20.959435 21.696072 22.624305 23.700181 24.824309 25.831786 26.712455 27.424139 27.893658 28.209507 28.353382 28.430357 28.452861 28.364548 28.129979 27.783060 27.123223 26.164788 24.888448 23.382553 21.792332 20.264677 18.944508 17.903735 17.162402 16.646870 16.385835 16.246270 16.204470 16.191345 16.221513 16.280767 16.397202 16.471272 16.590736 16.713199 16.863665 16.990577 17.133560 17.291059 17.425603 17.599950 17.739402 17.877310 18.064754 18.209669 18.383719 18.560982 18.701755 18.839644 19.001742 19.152290 19.269705 19.409264 19.542393 19.606336 19.693251 19.778238 19.833980 19.898779 19.920427 19.957767 19.992657 19.967846 19.992540 20.019066 19.983551 20.020762 20.024195 20.062039 20.103401 20.152627 20.187673 20.294595 20.397546 20.549920 20.723024 20.902125 21.098170 21.301503 21.497807 21.731912 21.897267 22.073628 22.260059 22.408961 22.533692 22.686032 22.754006 22.848515 22.897674 22.955586 23.014865 23.046122 23.047693 23.046488 23.061963 23.089279 23.107447 23.129411 23.131766 23.142576 23.199353 23.226548 23.320570 23.379102 23.446705 23.551794 23.690083 23.807251 23.984512 24.147081 24.340701 24.569964 24.779307 25.020566 25.250746 25.557594 25.794906 26.055859 26.325120 26.539852 26.823412 27.029767 
27.859195 28.011088 28.105042 28.201533 28.285401 28.353190 28.358703 28.430535 28.456581 28.491098 28.461880 28.429799 28.364418 28.221791 27.946888 27.422944 26.587241 25.341613 23.612641 21.495308 19.232397 16.989971 15.078199 13.606244 12.629391 12.008143 11.679123 11.494100 11.400615 11.362732 11.311444 11.323905 11.329314 11.295335 11.298720 11.316557 11.280718 11.308015 11.299332 11.306929 11.278338 11.307867 11.311890 11.293239 11.299118 11.319596 11.309296 11.329501 11.343755 11.346049 11.377184 11.407925 11.437744 11.491675 11.607877 11.741924 11.916062 12.226707 12.671934 13.252258 14.152844 15.317118 16.782315 18.495460 20.268857 22.059258 23.711092 25.078149 26.104883 26.919417 27.512170 27.908977 28.177257 28.334034 28.446770 28.534336 28.608390 28.606080 28.646752 28.648079 28.670649 28.681011 28.696790 28.658775 28.715558 28.684120 28.716632 28.695436 28.693520 28.700680 28.694912 28.710170 28.714360 28.693488 28.699883 28.730450 28.710107 28.697916 28.707503 28.710481 28.717153 28.705311 28.716694 28.695597 28.644034 28.535351 28.410202 28.116957 27.722884 27.052949 26.093888 24.967794 23.702116 22.518976 21.538072 20.822724 20.365013 20.148073 20.062433 20.026269 20.029089 20.004539 20.002596 20.002563 20.001686 19.998884 20.017003 20.016150 20.028489 19.986813 20.018498 20.010119 20.027465 20.037768 20.010785 20.033525 20.059008 20.076158 20.162164 20.316683 20.678442 21.225405 22.012396 22.928276 24.001234 25.063653 26.021688 26.807173 27.401623 27.842759 28.082923 28.219896 28.222704 28.136971 27.865053 27.378477 26.611090 25.534766 24.078786 22.486812 20.739412 19.149737 17.774014 16.695269 15.904036 15.426579 15.087007 14.932662 14.843127 14.849226 14.889182 14.963581 15.039435 15.131298 15.219814 15.375649 15.500947 15.642230 15.787533 15.948782 16.126354 16.270926 16.440408 16.640393 16.855089 17.045774 17.245930 17.480424 17.695882 17.910144 18.130071 18.355106 18.554286 18.755471 18.957025 19.098960 19.272520 19.425053 19.551160 19.674073 19.746673 19.825360 19.871387 19.931531 19.986145 20.010861 20.002854 20.030431 20.111770 20.140052 20.236535 20.359282 20.519617 20.677813 20.890902 21.149429 21.416980 21.713761 22.021888 22.304412 22.606046 22.850105 23.102473 23.302799 23.528250 23.697053 23.855899 23.990703 24.089593 24.193060 24.273974 24.328262 24.362385 24.415930 24.415730 24.445622 24.460629 24.443795 24.452883 24.502400 24.474673 24.504440 24.566071 24.601939 24.666796 24.712299 24.806821 24.930991 25.042475 25.154245 25.313120 25.460126 25.643132 25.845875 26.041518 26.226301 26.464360 26.647689 26.874708 27.049903 27.243431 27.428745 27.557394 27.745830 
28.256040 28.302288 28.391074 28.420937 28.480000 28.523042 28.564024 28.552495 28.594307 28.579382 28.578517 28.559515 28.527295 28.429453 28.201217 27.865323 27.195155 26.182700 24.677996 22.717987 20.457483 18.133024 16.024373 14.305227 13.085463 12.300686 11.805238 11.569840 11.427359 11.366991 11.305047 11.294086 11.308391 11.319350 11.310176 11.310117 11.304417 11.321853 11.320331 11.296231 11.287521 11.307103 11.326775 11.319262 11.316600 11.312897 11.340002 11.325102 11.361535 11.410570 11.432666 11.487804 11.553485 11.667626 11.813660 12.001857 12.299755 12.698315 13.227456 13.960369 14.836500 15.962318 17.262815 18.711348 20.239001 21.758157 23.171097 24.408917 25.451743 26.299840 26.946852 27.462152 27.805500 28.044776 28.224214 28.372503 28.489138 28.528793 28.614262 28.613298 28.622629 28.629513 28.663678 28.665203 28.692178 28.685932 28.677216 28.703177 28.683208 28.697743 28.705321 28.705669 28.703815 28.690743 28.695257 28.702541 28.714284 28.704188 28.709118 28.707953 28.706782 28.673535 28.674337 28.723838 28.649037 28.605271 28.509693 28.298208 27.984850 27.398190 26.566870 25.502871 24.244753 23.018793 21.903565 21.029740 20.513739 20.224163 20.063990 20.026223 20.018972 19.980415 19.998838 20.000157 20.019268 20.008049 19.977019 19.995631 20.038427 19.976985 19.986361 19.993553 20.016052 20.025468 20.024702 19.996422 20.018388 20.048194 20.094652 20.201752 20.428987 20.811164 21.437329 22.245157 23.171046 24.175512 25.162171 26.052455 26.765561 27.272672 27.623748 27.835315 27.859279 27.715076 27.394149 26.764831 25.854049 24.560874 22.993216 21.235370 19.434985 17.826689 16.463660 15.437038 14.716588 14.198049 13.910669 13.764805 13.666770 13.655941 13.699305 13.712699 13.829157 13.881867 13.961880 14.057204 14.210036 14.321050 14.435338 14.583284 14.767172 14.923593 15.110397 15.280537 15.508306 15.701266 15.953759 16.186257 16.429123 16.662320 16.942011 17.191346 17.484070 17.766217 18.051789 18.315405 18.528511 18.797526 19.022799 19.219590 19.386936 19.565735 19.683198 19.784994 19.872876 19.927712 20.029797 20.137859 20.229841 20.333995 20.529562 20.767314 21.031460 21.331607 21.697642 22.033183 22.447529 22.850631 23.200541 23.535768 23.867923 24.191670 24.434704 24.678065 24.884480 25.059674 25.223240 25.351791 25.440117 25.522048 25.601444 25.659142 25.688836 25.702329 25.740250 25.777067 25.735811 25.759739 25.768584 25.786016 25.800272 25.830510 25.855703 25.906652 25.927470 25.999212 26.084165 26.150188 26.259335 26.352042 26.465445 26.628110 26.728098 26.856871 27.031063 27.167668 27.318670 27.476890 27.637540 27.733656 27.869679 27.977484 28.060204 28.135371 
28.458547 28.501751 28.513885 28.547685 28.601053 28.595448 28.645422 28.601152 28.640494 28.650544 28.651727 28.623165 28.603793 28.511494 28.395370 28.142582 27.639938 26.841643 25.579767 23.822741 21.692735 19.315045 17.034684 15.090107 13.655926 12.613265 12.006835 11.660610 11.514074 11.393199 11.320068 11.307988 11.313411 11.326561 11.326176 11.289282 11.285062 11.305779 11.296243 11.296036 11.284685 11.332204 11.331378 11.313823 11.348996 11.357034 11.368048 11.406503 11.434406 11.485487 11.548847 11.644433 11.771379 11.950857 12.194427 12.513131 12.886212 13.427479 14.042678 14.837720 15.686766 16.707914 17.793870 18.978472 20.212715 21.404605 22.551128 23.622909 24.579650 25.428632 26.153375 26.749989 27.228991 27.596738 27.911126 28.120684 28.274403 28.411542 28.503287 28.552677 28.632017 28.632099 28.669153 28.643379 28.642022 28.679673 28.692050 28.697873 28.674605 28.709761 28.698973 28.711817 28.708395 28.704008 28.693776 28.700208 28.699584 28.693409 28.694227 28.699665 28.684393 28.710718 28.705594 28.719872 28.651601 28.686869 28.568053 28.423657 28.136511 27.708200 26.952386 25.943160 24.754338 23.458905 22.282175 21.296780 20.657936 20.284463 20.097147 20.028015 19.999227 20.000986 20.014959 19.982678 20.020085 20.000724 20.024508 19.970572 20.028142 20.010030 19.992073 20.001415 20.028395 20.021400 20.004294 20.031719 20.023087 20.027592 20.026712 20.119987 20.235912 20.517729 20.942074 21.569177 22.338880 23.274057 24.200019 25.113442 25.895180 26.521549 26.980468 27.210872 27.266952 27.049252 26.627537 25.824920 24.737352 23.298531 21.578462 19.768748 17.988410 16.469300 15.218487 14.300159 13.662764 13.247277 12.978750 12.848410 12.769143 12.738483 12.742665 12.788937 12.824281 12.912667 12.956196 13.050776 13.133587 13.210991 13.347573 13.428243 13.555972 13.702495 13.876244 14.003670 14.197937 14.385036 14.614839 14.859347 15.081936 15.304239 15.581417 15.917177 16.189529 16.505643 16.869285 17.177226 17.494586 17.879283 18.190968 18.484744 18.743453 19.046879 19.264312 19.488368 19.692569 19.857576 20.031662 20.252198 20.439141 20.693285 21.015162 21.386263 21.802885 22.275574 22.743034 23.205850 23.684692 24.101820 24.498743 24.884812 25.191910 25.492309 25.765991 25.985453 26.142596 26.310972 26.418859 26.530749 26.640470 26.665034 26.727829 26.760918 26.807475 26.816519 26.829765 26.848764 26.828218 26.834008 26.864905 26.861962 26.880891 26.866317 26.919321 26.959995 26.972043 27.019356 27.076793 27.125308 27.192185 27.279073 27.344511 27.452437 27.549925 27.641095 27.765615 27.830483 27.935685 28.009068 28.077473 28.177670 28.258292 28.336772 28.366731 28.409599 
