20.018644 19.997921 19.996686 19.998519 19.992709 20.003928 19.959147 20.018781 19.991460 20.007823 19.984880 19.979495 19.975877 19.980203 19.946903 19.968721 19.943861 19.944207 19.969956 19.952883 19.939160 19.952318 19.983206 19.970701 19.977677 19.979168 19.984558 19.992104 19.993586 19.987117 19.967993 19.982532 19.977355 19.909747 19.851138 19.630070 19.216713 18.644066 17.839255 16.894667 15.968048 15.176297 14.500568 14.021982 13.768861 13.667140 13.700157 13.847220 14.134519 14.558135 15.120510 15.797656 16.608400 17.444990 18.234308 18.879366 19.402985 19.710897 19.889872 19.940537 19.996090 20.004543 20.014391 19.991221 20.004509 19.977782 19.993375 19.954662 19.894663 19.661645 19.255561 18.554566 17.616050 16.453397 15.288121 14.213702 13.367129 12.730647 12.389272 12.204260 12.206887 12.369376 12.741998 13.348541 14.213700 15.263469 16.441174 17.550302 18.529082 19.230641 19.631050 19.861469 19.948274 19.970836 19.986802 19.969110 19.981379 20.018216 20.028871 19.998908 20.103049 20.273891 20.599824 21.267891 22.198422 23.382705 24.629040 25.808267 26.797586 27.510194 27.946068 28.206502 28.270375 28.198795 27.997290 27.628917 27.043933 26.143168 24.980223 23.762016 22.535577 21.550303 20.790868 20.360438 20.124957 20.051479 20.020893 20.008491 20.015722 19.992495 19.982257 20.024110 19.995563 19.973074 19.975982 19.814966 19.612103 19.128449 18.420375 17.417346 16.265325 15.110588 14.069291 13.278518 12.722052 12.402343 12.278201 12.229632 12.271475 12.402797 12.639228 12.990639 13.472651 14.138969 14.997957 15.967595 16.986319 17.966467 18.721474 19.306025 19.667374 19.856426 19.994801 19.988472 19.994445 19.981085 19.991328 19.988479 20.000213 19.957912 19.987314 19.986102 19.975296 19.981785 20.019487 20.051378 20.142784 20.353315 20.836878 21.607138 22.711048 23.907651 25.212755 26.400616 27.259019 27.903201 28.293665 28.495968 28.571374 28.648455 28.626132 28.646811 28.552257 28.446081 28.234532 27.821262 27.189963 26.294039 25.164683 23.888478 22.655416 21.617914 20.835860 20.377388 20.145143 20.019153 19.991490 19.973004 19.982160 19.993682 20.015758 20.002396 19.983208 19.988074 19.998256 20.001682 19.978580 20.015980 19.979281 19.983219 20.001315 19.969010 19.994642 20.025275 19.988289 19.964892 20.005811 19.994224 20.029569 19.982832 20.029281 20.008571 20.020412 19.993575 20.007431 20.026256 20.015239 19.974949 19.871618 19.595936 19.053328 18.156751 17.042179 15.729126 14.422940 13.322662 12.558394 12.052169 11.806169 11.690067 11.757933 11.948555 12.279026 12.807676 13.606331 14.620594 15.824897 16.969030 17.999313 18.833681 19.404350 19.752155 19.937865 19.973979 
19.990167 19.992142 19.999420 20.005311 19.993575 20.014175 19.987639 19.980351 19.982020 20.001479 19.951130 19.962861 19.936999 19.939960 19.935921 19.919560 19.890353 19.912264 19.942888 19.894583 19.919390 19.927513 19.933587 19.945591 19.973056 19.971990 19.967920 19.975290 19.976979 19.970185 19.989768 19.984858 19.971969 19.940862 19.859544 19.709039 19.409623 18.955856 18.314740 17.599103 16.894267 16.230461 15.712775 15.385156 15.186677 15.158084 15.234937 15.431809 15.736461 16.144688 16.651604 17.204553 17.797238 18.370669 18.931196 19.366301 19.677014 19.829249 19.928588 19.969915 19.994530 19.990444 19.970626 20.017435 19.968648 19.990463 20.005913 19.963642 19.865647 19.610603 19.156015 18.390759 17.379938 16.173261 14.933560 13.827359 12.948235 12.340320 12.038433 11.867382 11.842993 12.036630 12.378846 12.955637 13.800612 14.917711 16.127031 17.329552 18.348276 19.142637 19.625420 19.837993 19.941734 19.991505 19.993137 19.997945 20.004304 19.984591 20.010629 20.021100 20.092843 20.306515 20.650691 21.301417 22.261595 23.465801 24.760689 25.933896 26.924612 27.629335 28.053582 28.260011 28.330781 28.299365 28.130169 27.755720 27.103924 26.230415 25.116899 23.858656 22.607283 21.539021 20.816939 20.359751 20.128632 20.060664 20.005688 19.996649 20.006011 19.991743 20.008935 20.013968 19.988333 19.967525 19.944453 19.794616 19.542492 18.988013 18.143750 17.064050 15.854808 14.593345 13.618831 12.829220 12.278847 11.993188 11.813799 11.784484 11.780041 11.868287 12.053691 12.302938 12.782003 13.380979 14.203513 15.270108 16.383941 17.535435 18.450085 19.140583 19.577201 19.844760 19.956221 19.989195 20.001166 19.993463 19.990076 20.003031 20.013122 20.020816 19.990912 19.992626 19.983332 19.998394 20.019895 20.033735 20.147664 20.408909 20.874719 21.648007 22.696969 23.932119 25.231007 26.320022 27.199721 27.833574 28.214027 28.423936 28.528792 28.559569 28.610972 28.599187 28.552720 28.404753 28.139102 27.725565 27.086924 26.099388 24.928513 23.672972 22.464443 21.477623 20.771728 20.344919 20.110121 20.049483 20.025117 19.988885 19.986545 19.984404 20.001124 20.019398 19.999914 19.970444 20.009763 20.007584 19.991145 19.965340 19.961501 20.010558 19.996895 19.969146 19.987607 20.010187 19.984943 19.986820 19.982749 19.990620 20.013268 20.013830 20.003749 20.003593 19.993326 20.008920 20.045415 19.978045 19.995033 19.955000 19.855588 19.583842 19.081216 18.222849 17.089248 15.820127 14.535692 13.414005 12.659565 12.144334 11.874764 11.798738 11.839442 12.133818 12.561836 13.220860 14.160685 15.235439 16.447344 17.534040 18.496112 19.192778 19.607008 19.827474 19.957250 19.986009 
20.029304 20.001034 19.983890 19.997937 19.995941 20.001880 19.977644 19.973369 20.001304 19.967022 19.984467 19.947200 19.916820 19.879751 19.845949 19.844545 19.805120 19.803978 19.795990 19.817815 19.813824 19.856195 19.914982 19.934069 19.924560 19.964321 19.989809 19.968709 19.975165 19.955969 19.998059 19.984143 19.976928 19.956351 19.931949 19.796377 19.622825 19.303982 18.886431 18.406686 17.951591 17.537077 17.228935 17.080187 17.052179 17.083938 17.274724 17.477368 17.826234 18.115945 18.502974 18.886157 19.235823 19.546606 19.745017 19.918728 19.998014 20.019072 20.004071 20.016317 20.003504 19.985866 19.997308 19.981683 20.026770 19.984278 19.982580 19.943335 19.846330 19.602724 19.103869 18.320059 17.202132 15.943029 14.686739 13.580839 12.747094 12.175611 11.854436 11.702029 11.679402 11.839591 12.145157 12.711334 13.561717 14.656033 15.940943 17.199077 18.286757 19.102119 19.584913 19.857594 19.952121 19.976083 19.997921 20.023299 20.031788 20.007153 20.020298 20.024377 20.090733 20.268845 20.673198 21.296008 22.252346 23.425042 24.702881 25.927107 26.862319 27.580006 28.017115 28.255206 28.295132 28.276777 28.064592 27.709658 27.083105 26.175222 25.064652 23.797055 22.552703 21.551546 20.800569 20.363638 20.125195 20.053000 20.005089 20.005331 20.018324 19.991364 20.013314 20.020982 19.979703 19.963668 19.908459 19.783176 19.468447 18.875179 17.985850 16.828608 15.516491 14.326818 13.268934 12.534374 11.999350 11.741638 11.576914 11.556035 11.537365 11.600873 11.732064 11.934945 12.319946 12.918199 13.734778 14.827014 16.025513 17.212114 18.287742 19.057727 19.551467 19.809382 19.956299 19.985331 19.972888 19.988478 20.011591 19.962559 19.999820 20.028485 20.005257 19.983152 19.993349 20.000379 20.003038 20.069623 20.169682 20.403437 20.861906 21.609469 22.641048 23.815317 25.039079 26.138656 27.023423 27.654349 28.037743 28.278487 28.399996 28.484171 28.522641 28.493365 28.442050 28.264763 27.983720 27.533834 26.797638 25.799754 24.576335 23.349375 22.186698 21.278808 20.629327 20.262688 20.108806 20.012289 19.982407 19.975849 19.995084 20.001590 20.011803 19.980772 19.985169 19.990676 20.003773 19.985424 19.992268 19.997441 19.997945 20.004439 20.013402 19.971932 20.000158 20.019851 19.996703 20.008484 20.037389 19.992613 20.012517 19.988307 19.985389 19.979393 20.007962 20.011938 20.009018 19.993198 19.981550 19.978482 19.879583 19.625320 19.117677 18.289521 17.230199 15.955659 14.657715 13.553043 12.776902 12.230957 11.971538 11.891516 12.026421 12.348567 12.904116 13.678621 14.711276 15.857224 17.034120 18.079980 18.905186 19.424101 19.783854 19.908863 19.992153 19.993534 
19.982615 19.993951 20.010505 19.996272 19.983677 19.970279 19.989862 19.981176 19.967903 19.954909 19.918004 19.868433 19.798451 19.725300 19.655005 19.572777 19.541582 19.517250 19.540491 19.600025 19.677981 19.748588 19.809973 19.867478 19.915924 19.947744 19.973158 19.965842 19.965815 19.965799 19.957688 19.981208 20.003174 19.961355 19.932224 19.900731 19.766099 19.645971 19.456872 19.273054 19.088005 18.988533 18.990193 19.017495 19.164769 19.353896 19.587059 19.846773 20.119550 20.343692 20.551751 20.705054 20.765325 20.760956 20.704057 20.537184 20.357152 20.203121 20.106930 20.028482 20.002400 19.968053 20.002504 20.007835 20.004528 19.992445 19.983211 19.927779 19.850318 19.591275 19.064498 18.278334 17.128778 15.868366 14.595601 13.472364 12.615348 12.093411 11.776888 11.632129 11.631306 11.772468 12.069208 12.641779 13.456263 14.592312 15.872180 17.151482 18.252883 19.088080 19.544544 19.845935 19.931856 19.955105 20.009131 20.019162 19.985240 19.997888 20.048592 20.030348 20.116638 20.260908 20.616818 21.223640 22.134560 23.284472 24.494572 25.712650 26.669759 27.370556 27.805707 28.104998 28.151331 28.095525 27.900184 27.499822 26.890820 25.973515 24.853249 23.614935 22.424030 21.459116 20.756272 20.340606 20.122093 20.030930 20.015368 20.017333 19.990549 20.000095 19.999192 19.981770 19.991647 19.968171 19.922777 19.775118 19.403490 18.783957 17.869311 16.634115 15.337129 14.073939 13.067981 12.320329 11.872484 11.621976 11.497039 11.441425 11.396157 11.449475 11.576341 11.770653 12.104371 12.676248 13.486828 14.573045 15.784049 17.066104 18.172821 19.020206 19.531204 19.823620 19.919703 19.968239 20.008874 19.980948 19.985767 19.991341 20.020516 20.009793 19.980544 19.989147 19.988230 19.986078 19.985068 20.047712 20.162492 20.352784 20.792785 21.459152 22.384267 23.496395 24.683572 25.735244 26.602167 27.265874 27.726833 28.012395 28.182627 28.306073 28.324580 28.353369 28.265618 28.043878 27.712035 27.163346 26.367288 25.320975 24.121129 22.956157 21.907366 21.083945 20.502044 20.202410 20.056909 20.011079 19.981003 19.961351 19.979617 19.986303 19.964910 19.981097 19.958503 19.989579 19.984605 19.997309 19.982356 19.978505 20.012865 19.993284 19.998360 19.990072 19.988238 19.977616 19.993341 19.988921 20.004402 20.009458 20.009988 20.019018 19.979536 19.970250 20.010333 20.004930 20.012791 19.987454 19.985168 19.952352 19.895707 19.612514 19.172381 18.371479 17.348298 16.074776 14.819464 13.776133 12.951552 12.432769 12.170023 12.104099 12.309715 12.709564 13.319963 14.216452 15.301549 16.491169 17.609520 18.533193 19.206148 19.646333 19.857920 19.974253 19.987784 20.028387 
20.009529 19.976590 20.018729 19.999346 20.024612 20.000272 19.988077 19.960259 19.949322 19.881332 19.830961 19.705748 19.607774 19.454270 19.256295 19.135534 19.048565 19.000651 19.057560 19.149874 19.316498 19.422091 19.630321 19.705426 19.825038 19.898345 19.944580 19.962651 19.988256 19.998285 19.990364 19.977814 19.986419 19.984538 19.955770 19.963823 19.965334 19.940516 20.010703 20.091027 20.271420 20.486536 20.749792 21.075124 21.349641 21.673694 21.978062 22.228645 22.429939 22.582908 22.650970 22.540625 22.354533 22.030766 21.624003 21.152582 20.786441 20.449929 20.224883 20.106482 20.057924 20.006615 19.982229 20.015869 19.991000 19.977067 19.992218 19.939639 19.836024 19.562473 19.070388 18.261737 17.181652 15.898593 14.609353 13.514396 12.675218 12.116787 11.777308 11.616324 11.642957 11.799150 12.110148 12.667820 13.500405 14.610241 15.882683 17.194368 18.258624 19.070221 19.586051 19.848157 19.944583 19.968177 19.987939 20.036595 20.016804 19.990343 20.007194 20.036608 20.073391 20.230433 20.556431 21.114380 21.966420 23.034682 24.206935 25.339357 26.270543 26.990890 27.483816 27.735332 27.821035 27.777486 27.551675 27.100579 26.480281 25.577836 24.471625 23.295473 22.228447 21.297203 20.714060 20.296238 20.103015 20.050094 20.021368 20.022603 19.998393 20.021745 19.979598 19.977545 19.985601 19.989108 19.917576 19.737406 19.376230 18.760034 17.818929 16.575629 15.251456 14.008553 12.957612 12.254327 11.811135 11.590624 11.470587 11.398143 11.353676 11.421758 11.530034 11.687280 12.030018 12.555177 13.383348 14.475693 15.735477 17.028226 18.119988 19.011936 19.529230 19.817803 19.931017 19.992286 19.998908 19.995864 20.016815 20.005516 20.011069 19.995584 20.009963 19.992626 20.006069 19.979298 20.010572 20.027936 20.139703 20.282768 20.630890 21.229747 22.029721 22.996964 24.050067 25.063653 25.923237 26.623755 27.153230 27.540057 27.739808 27.899146 27.980965 27.995058 27.913388 27.694608 27.281320 26.665630 25.822076 24.756602 23.608419 22.500237 21.533718 20.805093 20.370775 20.148095 20.030058 20.004469 19.994205 19.993964 19.987965 19.980643 19.979791 19.991626 19.983594 19.988128 19.973390 19.999836 19.992618 20.011172 19.997611 19.996763 20.019823 19.990370 20.010162 20.007005 19.988560 20.004401 20.000780 20.021823 20.008425 19.990163 19.996856 20.031088 19.991595 20.023028 19.983337 19.979363 19.984173 19.965087 19.880187 19.663411 19.234983 18.469900 17.513219 16.343002 15.125812 14.055502 13.246725 12.701986 12.434331 12.443642 12.663721 13.126673 13.861482 14.823504 15.932181 17.071859 18.118971 18.912957 19.468349 19.761552 19.935514 20.011224 19.983866 20.006253 
19.977158 19.970709 19.994034 20.011352 19.990138 19.971047 19.997983 19.951308 19.873271 19.817971 19.655445 19.446642 19.186986 18.918803 18.628202 18.412536 18.272763 18.230863 18.306335 18.449402 18.715789 18.954003 19.229585 19.472477 19.676881 19.804242 19.883843 19.937232 19.958077 19.968794 19.961686 19.976542 19.987669 19.986886 19.965566 19.996643 20.132436 20.258183 20.498790 20.883263 21.360612 21.882533 22.428339 22.929709 23.390516 23.791108 24.124232 24.323637 24.464100 24.513877 24.463472 24.193793 23.780714 23.213955 22.558737 21.898514 21.206400 20.696517 20.366057 20.157738 20.061046 19.990798 19.997470 19.980146 19.984394 20.000155 19.999927 19.945083 19.814073 19.617304 19.149613 18.325243 17.288380 16.020255 14.778338 13.651515 12.805452 12.198463 11.888555 11.751783 11.751289 11.887641 12.222159 12.837346 13.657212 14.776777 16.035627 17.289634 18.361858 19.128128 19.612163 19.831505 19.940482 20.010262 19.968904 20.001006 20.000497 19.987625 20.007641 20.016292 20.066497 20.203624 20.435470 20.962476 21.710284 22.650984 23.732938 24.791409 25.702234 26.385396 26.884794 27.119033 27.213330 27.169862 26.922245 26.463745 25.825948 24.953431 23.955121 22.912003 21.942812 21.149659 20.585288 20.253301 20.103389 20.063886 20.029843 20.018059 20.015473 19.983480 19.993353 20.004361 19.971864 19.966896 19.896767 19.759662 19.406146 18.766872 17.809696 16.590870 15.243698 14.028435 13.028158 12.295065 11.825222 11.570662 11.471638 11.406494 11.395952 11.440687 11.490269 11.673393 12.023738 12.570289 13.437907 14.500754 15.808097 17.068932 18.217834 19.027959 19.582730 19.814381 19.918356 19.946886 19.997545 20.004037 19.961725 19.971912 20.036121 19.993878 19.988188 19.999762 19.997528 19.975132 20.019896 20.012164 20.059814 20.165847 20.421188 20.818223 21.439990 22.208257 23.100568 24.010696 24.841201 25.581238 26.182507 26.661132 26.996022 27.219114 27.336550 27.394967 27.294699 27.085341 26.651381 26.018822 25.110722 24.090691 23.010111 22.002743 21.178723 20.607296 20.284894 20.102473 20.013970 20.015480 20.012584 20.010423 19.965112 19.974463 19.975874 19.989948 19.975673 19.997077 19.977928 19.970202 19.972363 19.976625 19.990598 19.998620 19.998949 20.018145 19.975598 19.984835 19.985523 19.987518 19.978071 19.970039 19.996653 19.989414 19.985522 19.968962 20.011820 20.006568 20.001137 19.997735 19.998096 19.961953 19.878751 19.689625 19.284278 18.611166 17.733435 16.595713 15.460568 14.437858 13.636786 13.091881 12.856474 12.884895 13.116042 13.690793 14.486172 15.484606 16.584071 17.631380 18.542434 19.197240 19.622502 19.854486 19.970250 19.993199 19.995295 20.022753 
19.994800 19.989062 19.988329 19.971022 19.980617 19.986961 19.937437 19.913512 19.808807 19.619649 19.390131 19.036068 18.631763 18.187975 17.774244 17.465134 17.231581 17.176496 17.252771 17.488435 17.813536 18.232792 18.668641 19.100048 19.415747 19.647362 19.822957 19.897179 19.936748 19.978189 19.959746 19.966596 19.980149 19.993323 20.008706 20.069157 20.212889 20.518745 20.984273 21.584659 22.337502 23.091394 23.866889 24.533334 25.075425 25.495447 25.788468 25.977999 26.106152 26.067174 25.881446 25.550552 25.035019 24.280249 23.421357 22.554963 21.670804 20.964845 20.491509 20.213794 20.104929 20.043628 19.994567 20.008044 20.011883 20.000500 19.973719 19.960297 19.888128 19.610590 19.213354 18.477972 17.454195 16.246871 15.028515 13.925527 13.063927 12.472226 12.137071 11.939163 11.990259 12.091999 12.504949 13.088377 13.960245 15.078683 16.315259 17.502074 18.503156 19.226830 19.653575 19.852610 19.939699 19.984402 19.986165 20.000811 20.004616 20.006029 20.006250 20.000604 20.040923 20.141871 20.378183 20.772006 21.383837 22.193122 23.099332 24.011764 24.792859 25.461734 25.864028 26.167344 26.221544 26.162012 25.889824 25.478781 24.872697 24.100054 23.245709 22.354288 21.521594 20.867118 20.479655 20.189807 20.082547 20.031280 20.011314 19.967645 20.022425 20.004993 20.016739 20.007557 19.994208 19.961935 19.916810 19.770996 19.425228 18.835438 17.902417 16.730901 15.419720 14.146077 13.139552 12.380539 11.924496 11.624614 11.492539 11.438165 11.441461 11.489548 11.576323 11.754935 12.119569 12.709728 13.565494 14.665315 15.923102 17.220308 18.285995 19.075937 19.561673 19.828640 19.957315 19.953299 19.992467 19.974407 20.004930 19.972436 20.009164 20.014767 20.011133 19.981792 19.994435 20.008599 19.979057 20.013420 19.969533 19.991241 20.105749 20.292052 20.693931 21.237927 21.895558 22.617744 23.351170 24.077768 24.713935 25.296713 25.724644 26.088724 26.305851 26.432317 26.401140 26.177011 25.775002 25.135400 24.300102 23.346129 22.391349 21.521234 20.862963 20.431204 20.179849 20.070551 20.010240 19.987620 20.007564 19.987069 19.996776 19.968427 19.992550 19.966584 19.975817 19.973656 19.982705 20.005789 19.951476 19.952853 19.998781 19.990393 19.985552 19.975343 19.987579 19.973655 19.998652 20.012166 19.962944 19.976686 20.001753 20.011677 20.004917 19.985434 19.996521 19.988399 19.997316 19.989710 19.996330 19.945647 19.886490 19.747876 19.391972 18.786754 17.986318 17.002315 15.978750 14.982593 14.205046 13.731931 13.473575 13.488074 13.804482 14.387077 15.214581 16.171543 17.221893 18.164205 18.912321 19.422979 19.740736 19.923358 19.968146 19.972738 20.013476 19.999379 
20.000248 19.995102 19.972211 19.997257 19.991962 19.962111 19.923550 19.822106 19.662375 19.355045 18.932417 18.435473 17.807021 17.219002 16.649402 16.248532 15.990151 15.932999 16.037218 16.334840 16.790845 17.318431 17.932214 18.513804 19.041803 19.394018 19.692366 19.841467 19.922846 19.955822 19.985847 19.987728 20.009538 19.977582 20.045014 20.118457 20.358240 20.751349 21.387144 22.179384 23.139614 24.087881 24.978749 25.764433 26.310929 26.727509 26.995138 27.179721 27.195950 27.137348 26.947875 26.561513 25.969842 25.189111 24.211452 23.126117 22.120162 21.248940 20.660017 20.293557 20.097953 20.043665 19.989804 19.964446 19.994877 19.963941 19.994202 19.958934 19.898056 19.698069 19.283290 18.651002 17.729206 16.631234 15.477877 14.385703 13.556482 12.892313 12.527476 12.341542 12.342802 12.543784 12.917172 13.546208 14.415536 15.497740 16.661219 17.758508 18.662559 19.317416 19.708680 19.856150 19.971296 19.996687 19.973764 19.981285 19.983606 19.994323 20.026941 20.004789 20.047967 20.086649 20.282107 20.572781 21.005469 21.610483 22.333713 22.999746 23.654161 24.153396 24.502617 24.721454 24.768890 24.687017 24.440024 24.088547 23.591197 22.993331 22.334718 21.646049 21.070486 20.613007 20.305750 20.126830 20.052709 20.016162 19.994851 19.991042 19.989150 20.002026 20.007601 20.008400 20.016747 19.979378 19.948981 19.793898 19.484637 18.910480 18.046687 16.941454 15.665064 14.409031 13.389292 12.605998 12.089343 11.790378 11.632055 11.557190 11.569330 11.601165 11.720706 11.950649 12.343366 12.978189 13.846573 14.954222 16.181085 17.382246 18.426661 19.171006 19.633221 19.865278 19.968455 19.963119 19.974633 19.974341 20.013564 19.996773 19.997581 20.008301 20.010560 20.019836 19.979131 20.004894 19.951415 19.915810 19.868654 19.784016 19.700879 19.671314 19.772319 20.004301 20.366545 20.942009 21.512022 22.145082 22.802634 23.424323 23.967241 24.434042 24.793365 25.035841 25.105011 24.959265 24.647427 24.098887 23.388674 22.591545 21.781447 21.113144 20.615557 20.275213 20.118413 20.038579 19.999821 19.986106 19.999972 19.995292 20.005800 19.962123 19.992250 20.011782 19.991781 19.988666 19.989923 19.989048 19.971589 19.991975 19.996160 20.000015 19.966832 20.016240 19.999164 19.992177 19.976561 19.963533 19.991105 19.976934 20.006507 19.998574 19.976039 19.978131 19.990109 19.990202 20.000886 19.983198 19.984773 19.991316 19.890533 19.775950 19.478195 18.986699 18.315171 17.482489 16.579882 15.709935 14.989640 14.540011 14.312196 14.349148 14.684857 15.235273 16.017404 16.913609 17.803668 18.609958 19.222726 19.578452 19.867923 19.955611 19.975892 20.008254 20.015083 19.991477 
19.988805 20.009738 19.984435 19.980208 19.949917 19.926095 19.882541 19.738050 19.435788 19.002001 18.388725 17.668612 16.897099 16.144635 15.477218 15.028011 14.714545 14.652060 14.785354 15.102667 15.615553 16.285459 17.057223 17.822476 18.533556 19.083277 19.499144 19.731904 19.894101 19.932387 19.954029 19.967744 19.954731 19.984985 20.039908 20.180543 20.436128 20.957318 21.719108 22.672107 23.782495 24.867447 25.813043 26.577223 27.140663 27.530616 27.721974 27.854934 27.881962 27.798473 27.615721 27.246685 26.700116 25.881903 24.842795 23.684407 22.552435 21.557078 20.862676 20.344616 20.147372 20.051396 20.038790 19.998740 19.994132 19.990039 19.990704 19.997525 19.911629 19.747247 19.435602 18.885063 18.082704 17.055755 16.061250 15.033810 14.188463 13.589889 13.188921 13.012254 13.045273 13.216220 13.604582 14.240531 15.086537 16.097532 17.126222 18.081319 18.902897 19.428659 19.745698 19.915684 19.951959 20.000782 19.990282 20.002383 20.015464 20.006394 20.005295 20.022022 20.011073 20.049237 20.164651 20.330005 20.613677 21.011923 21.411116 21.825918 22.239516 22.552939 22.752223 22.852660 22.856670 22.763553 22.575043 22.332420 22.024965 21.619675 21.222915 20.867431 20.532811 20.311535 20.151642 20.076805 20.001521 20.022519 20.024084 19.989860 20.006235 20.013939 19.980245 19.972099 19.985643 19.956985 19.934411 19.844442 19.559969 19.059615 18.252831 17.246078 16.009112 14.843272 13.768447 12.965662 12.420036 12.045230 11.914698 11.797761 11.820533 11.884792 12.014004 12.313055 12.722637 13.382067 14.291083 15.380053 16.552695 17.679057 18.636566 19.300494 19.697493 19.883989 19.952932 19.987172 19.996448 20.004769 20.018454 19.982800 19.990432 20.005024 19.968933 20.003422 20.007410 19.986351 19.922897 19.854576 19.710394 19.458197 19.197138 18.937027 18.715964 18.633000 18.756099 19.019008 19.418763 19.949941 20.536566 21.163288 21.750835 22.313133 22.823067 23.190785 23.403369 23.462604 23.284090 22.924907 22.432612 21.831765 21.219076 20.757145 20.375447 20.160087 20.050313 20.006694 20.018437 19.962515 19.987261 19.972534 19.989928 19.995965 19.992847 19.977510 19.983075 19.996739 19.988773 20.022255 19.977000 19.981025 19.994187 19.974248 19.989313 19.990189 19.986702 19.971845 19.954761 20.001960 19.984193 19.993908 20.001255 20.004614 20.006544 19.979068 19.973072 19.974620 19.987892 19.953919 19.980511 19.953948 19.908805 19.788555 19.616630 19.238738 18.730166 18.061427 17.354478 16.653457 16.061920 15.636611 15.422958 15.432982 15.722289 16.207468 16.858809 17.666285 18.368697 18.969250 19.468162 19.760622 19.903260 19.971590 19.972547 19.982017 20.012277 19.980977 
19.995669 19.972401 19.986532 19.968459 19.934337 19.909515 19.791283 19.559910 19.150149 18.552071 17.727224 16.829260 15.912834 15.062289 14.362352 13.879753 13.588983 13.530022 13.650576 13.992178 14.525793 15.258374 16.134817 17.029960 17.936331 18.697640 19.237520 19.596035 19.828819 19.911704 19.935209 19.963092 20.007407 19.982518 20.062558 20.180346 20.540192 21.130771 21.950471 23.040289 24.233906 25.366652 26.385556 27.146070 27.674177 27.958772 28.162548 28.274788 28.282751 28.189735 28.032849 27.713305 27.185035 26.389374 25.303920 24.127450 22.873519 21.825191 21.004853 20.469094 20.190182 20.040308 19.989460 20.009112 20.018182 19.989946 19.999585 19.966913 19.912405 19.818269 19.545807 19.067754 18.492521 17.662074 16.803850 15.922714 15.183395 14.597411 14.217652 14.054753 14.058502 14.242501 14.640034 15.221303 15.945589 16.823586 17.696528 18.500025 19.122762 19.558988 19.818467 19.919360 19.954735 19.999756 19.997587 19.982426 19.991807 19.998483 20.011706 20.025718 20.019247 20.036001 20.072223 20.104504 20.230186 20.320986 20.427460 20.574257 20.658262 20.691438 20.734202 20.681226 20.621106 20.541883 20.476241 20.342147 20.197989 20.099670 20.023388 19.974139 19.967007 19.946748 19.985781 20.004628 19.985644 19.989816 20.015036 20.001844 20.009765 19.989039 20.014171 20.011071 19.985717 19.983659 19.952220 19.868013 19.632477 19.222895 18.528303 17.600026 16.461200 15.350351 14.335371 13.512994 12.909109 12.546927 12.325800 12.249900 12.227506 12.330692 12.552003 12.875685 13.365012 14.049080 14.934153 15.977198 17.035212 18.033741 18.846796 19.402871 19.774046 19.928513 19.980140 20.003144 20.009736 20.010148 19.979016 20.002153 20.010358 20.001339 19.995947 19.973587 19.982139 19.974404 19.900301 19.712412 19.483529 19.112613 18.604441 18.070826 17.586409 17.239946 17.055837 17.088733 17.299934 17.674021 18.154774 18.743995 19.347282 19.969107 20.545407 21.099186 21.539981 21.781566 21.829473 21.706597 21.478180 21.091887 20.747488 20.410333 20.185893 20.089389 20.016125 20.001944 20.000347 19.993742 19.994107 19.992727 19.980209 19.990027 19.983202 19.995975 19.970015 19.989092 19.972531 19.986686 20.019456 20.003016 19.986633 19.976215 19.947910 19.964887 19.970092 20.021648 19.963242 20.003475 19.983411 20.004586 19.995671 19.981611 19.972918 19.957427 19.984975 19.975911 19.982720 19.978779 19.983014 19.959195 19.945622 19.876963 19.803733 19.565988 19.278233 18.831584 18.322753 17.825946 17.345566 16.968696 16.809285 16.779466 16.974206 17.300443 17.814808 18.349245 18.894707 19.347258 19.627251 19.848315 19.921221 19.957849 19.991086 20.018104 19.975960 19.993421 
