19.967708 19.988443 19.974902 20.016553 20.006171 19.974403 20.009959 19.990034 20.004031 20.022457 20.020334 20.019960 20.023908 20.033013 20.052513 20.008799 19.967734 19.857208 19.608065 19.200443 18.610554 17.822923 16.902632 15.877387 14.926065 14.005058 13.268003 12.675598 12.222383 11.922190 11.712304 11.599521 11.488505 11.445744 11.389725 11.368786 11.349777 11.335279 11.352853 11.328832 11.330048 11.334375 11.348220 11.320693 11.353793 11.360668 11.346699 11.378126 11.389364 11.403638 11.465356 11.544316 11.687949 11.877957 12.237425 12.806066 13.727464 15.031411 16.753546 18.810127 20.952133 23.051813 24.806907 26.172004 27.075069 27.681897 28.012132 28.195393 28.276510 28.330895 28.352124 28.335589 28.291072 28.226884 28.175691 28.112161 27.990791 27.879058 27.716035 27.539366 27.326807 27.056509 26.815522 26.506081 26.208231 25.838677 25.475995 25.107110 24.744088 24.340882 23.988934 23.594085 23.216145 22.862123 22.520443 22.193888 21.862857 21.578359 21.317709 21.071696 20.886395 20.664938 20.483537 20.384363 20.280986 20.166413 20.119801 20.043067 20.065129 20.025450 20.028510 19.996072 19.971452 19.987650 20.015332 19.989504 20.011233 20.024663 19.964355 19.924575 19.826865 19.595707 19.224653 18.668994 17.935823 17.049317 16.150470 15.187377 14.315675 13.529450 12.949141 12.466164 12.112187 11.856697 11.721941 11.620642 11.559967 11.530463 11.574529 11.680821 11.863383 12.183487 12.753531 13.552045 14.631857 15.908292 17.216428 18.436284 19.428060 20.084659 20.422149 20.569340 20.494940 20.424046 20.299722 20.178162 20.123401 20.100867 20.017873 20.005366 20.022320 20.000891 20.007164 19.992734 19.995789 19.991734 20.009715 20.008760 20.004497 20.018698 20.008667 20.018028 19.996985 20.012477 20.003563 20.010063 19.994445 20.017656 20.034970 19.972441 20.032728 20.010265 20.019615 20.015606 20.034060 19.999589 20.008389 20.013706 20.020603 19.989955 20.014580 20.009878 20.011162 20.004012 20.012748 20.024370 20.023782 20.037665 20.026596 20.017664 20.002394 20.035351 20.021748 20.012034 20.014143 19.999659 20.010810 20.013204 19.998254 20.001803 20.011990 20.025769 20.012660 20.003361 20.029991 19.997804 20.015707 19.998191 20.019251 20.013340 20.017684 20.016729 20.015110 19.992547 19.993352 19.995529 19.997837 19.995695 19.994593 20.015718 20.012848 20.016780 20.003849 20.007819 19.985457 19.985924 20.012111 19.995010 19.991719 19.976293 20.037771 20.011820 19.979652 20.003245 19.978317 20.004952 19.977972 19.999018 19.970403 19.988994 19.984877 19.971128 19.992626 19.999591 19.991954 20.009649 19.985029 19.986933 20.008972 19.990236 19.992144 19.982671 19.986885 19.982189 
19.975958 19.981962 19.998418 19.988540 19.976730 20.018707 20.003874 20.016616 20.031624 20.035099 20.055991 20.084174 20.104232 20.137283 20.123925 20.133401 20.019691 19.810559 19.468860 18.928617 18.163568 17.204142 16.144162 15.083085 14.113211 13.279159 12.644251 12.212339 11.880950 11.677380 11.536790 11.472299 11.413902 11.344636 11.338009 11.304497 11.342399 11.309483 11.313090 11.322568 11.314182 11.308461 11.324875 11.323826 11.335092 11.309991 11.335424 11.337047 11.336010 11.362442 11.418346 11.456304 11.557752 11.729154 12.011028 12.512173 13.391692 14.644410 16.404789 18.516343 20.839310 23.065955 24.972516 26.373010 27.325647 27.902983 28.225850 28.430933 28.477070 28.517513 28.516321 28.531702 28.518776 28.498307 28.437488 28.383870 28.346954 28.272211 28.159809 28.080184 27.922098 27.775831 27.576144 27.363106 27.145001 26.861151 26.604742 26.291189 25.983530 25.631900 25.281126 24.918688 24.560931 24.175685 23.791063 23.414049 23.040306 22.684469 22.291125 21.929429 21.636550 21.324147 21.038885 20.785269 20.565282 20.435385 20.266214 20.193871 20.115067 20.035529 20.056424 20.036086 20.007314 19.996216 20.009143 20.028489 20.018326 20.015265 20.005706 19.962271 19.924913 19.810832 19.557733 19.152844 18.615825 17.930188 17.087839 16.198330 15.298323 14.495150 13.736796 13.160751 12.625804 12.324045 12.065241 11.919471 11.794178 11.765400 11.781482 11.905428 12.173460 12.558615 13.231693 14.134583 15.321954 16.659401 18.030102 19.220181 20.217450 20.820683 21.112665 21.175374 21.043317 20.835390 20.609312 20.437571 20.258609 20.198764 20.117964 20.056713 20.034101 20.047319 20.026616 20.010889 20.031385 20.034455 19.981475 20.033772 20.016793 20.024593 20.009233 20.013681 20.020638 20.026366 19.997043 20.021529 20.002635 19.979055 19.988611 20.034773 20.008739 20.006739 20.033027 19.998288 20.007903 20.017623 20.016644 20.021615 19.992646 20.024858 20.051301 20.016219 20.005151 20.031975 20.011027 20.014760 20.008330 20.047942 20.009904 20.027222 20.005220 20.008371 20.028685 20.023495 20.029715 20.000321 19.993379 20.039854 20.009991 20.019520 20.019717 20.030164 20.006038 20.023771 20.026583 19.997869 20.007142 20.012434 20.007757 20.034649 20.002691 19.990069 19.998080 19.991006 20.022860 20.026322 19.988175 20.008510 20.024730 19.991296 19.997103 19.992392 20.003051 19.983238 20.001308 19.982239 19.999843 20.010322 19.998677 19.998384 19.990247 19.998234 20.010463 20.008311 19.996341 20.015387 19.979942 19.999595 20.008166 19.996481 19.985068 20.003529 20.011613 20.013738 19.956835 19.992819 19.990396 19.985046 19.977782 19.981673 19.975871 20.008884 19.969262 19.997569 
19.972303 19.996902 20.001007 19.988647 20.025223 20.011542 20.055770 20.075663 20.102459 20.127870 20.208536 20.255453 20.355503 20.377188 20.401596 20.377534 20.212669 19.905553 19.444579 18.727803 17.775325 16.659621 15.487908 14.410076 13.485042 12.741907 12.222772 11.873105 11.639609 11.529504 11.439504 11.343650 11.337785 11.340501 11.302808 11.306782 11.298530 11.320825 11.300141 11.292881 11.324544 11.310828 11.284609 11.305683 11.314296 11.311090 11.311575 11.327897 11.341653 11.340423 11.361850 11.422255 11.520543 11.616229 11.873627 12.325406 13.048770 14.286758 16.038858 18.222662 20.627846 22.939618 24.936944 26.425059 27.427703 28.020890 28.352731 28.507180 28.598529 28.618187 28.644549 28.621080 28.596320 28.603606 28.586565 28.536042 28.516882 28.460155 28.433854 28.363371 28.289980 28.188107 28.080460 27.970302 27.800967 27.632559 27.405461 27.227050 26.969940 26.725143 26.437777 26.099652 25.807406 25.460523 25.112065 24.726080 24.357164 23.949669 23.548480 23.112698 22.705807 22.274470 21.910275 21.520213 21.161750 20.862854 20.670806 20.434733 20.272639 20.173133 20.098956 20.023317 20.058665 20.057473 20.002373 20.005903 20.019115 20.016956 20.012394 20.016980 19.951835 19.941063 19.775805 19.554016 19.192631 18.650222 17.964750 17.212308 16.371048 15.538092 14.732485 14.066406 13.452016 12.978861 12.600221 12.338166 12.183656 12.142064 12.179478 12.307162 12.610538 13.182586 13.981098 15.009178 16.290376 17.745411 19.176062 20.359422 21.306197 21.876851 22.100624 22.056113 21.835517 21.518906 21.181196 20.890371 20.589703 20.382277 20.240289 20.130759 20.081916 20.049931 20.024276 20.028944 20.020399 20.023311 20.013354 20.026707 20.009802 20.000326 20.001917 20.000176 20.030051 20.003316 20.025186 20.008290 20.000849 20.009997 20.012170 20.015295 19.997053 20.027934 19.978600 19.988186 20.000055 19.989022 20.007951 20.020657 19.994350 20.032221 20.002059 19.995042 20.007516 20.049766 20.023062 20.028605 20.040898 20.012738 20.002880 20.015214 20.007071 20.003284 20.018271 20.026590 20.000914 19.987765 20.023113 20.009777 20.015019 20.002653 20.007074 20.023267 19.991808 20.018465 20.013469 20.023572 20.016990 19.974287 19.999065 20.016214 19.992561 19.990511 20.013585 20.009431 19.977755 19.986185 19.991408 19.991605 20.021248 20.012998 19.989552 20.025782 20.024175 19.986341 19.972034 19.980359 20.002044 20.011708 20.000239 20.002429 19.993772 19.999257 20.002515 19.998355 19.993000 19.989418 19.998227 19.995521 20.006129 19.987920 20.019019 19.979043 19.979242 19.970734 19.959096 20.005895 19.985109 19.985713 19.978971 20.013251 19.986623 19.972703 20.008932 19.979328 
19.989191 20.018110 20.006943 19.996282 20.046414 20.099032 20.127779 20.215202 20.280094 20.395242 20.521425 20.637028 20.755104 20.846708 20.860872 20.816394 20.631417 20.229578 19.565242 18.650689 17.507582 16.285095 15.046503 13.942628 13.043492 12.385420 11.963161 11.663133 11.531403 11.407613 11.392120 11.318518 11.305301 11.296258 11.312581 11.280127 11.311940 11.310878 11.321597 11.281225 11.296827 11.280367 11.285407 11.308425 11.311001 11.298947 11.337840 11.330086 11.321233 11.331240 11.371984 11.397172 11.432849 11.550573 11.757411 12.146302 12.844025 13.995084 15.714661 17.864223 20.297075 22.710536 24.762973 26.352642 27.407933 28.007113 28.385283 28.527179 28.614924 28.658719 28.676685 28.643595 28.665355 28.674783 28.624237 28.618765 28.617388 28.588463 28.552260 28.539042 28.474632 28.413436 28.348778 28.296484 28.185705 28.085660 28.005994 27.823579 27.678436 27.519579 27.283791 27.080136 26.850777 26.589015 26.286379 25.954415 25.613260 25.251359 24.844284 24.426122 23.986987 23.483235 23.032139 22.556303 22.073440 21.641620 21.239547 20.885255 20.593970 20.397476 20.240536 20.134511 20.088370 20.050917 20.015842 20.029042 20.015700 19.991357 20.006147 19.985142 19.971239 19.946289 19.900706 19.773950 19.560432 19.233614 18.740100 18.108101 17.418156 16.630877 15.831472 15.148309 14.429324 13.852894 13.420070 13.074022 12.805605 12.732438 12.743396 12.985291 13.342643 14.052287 14.973204 16.219800 17.678681 19.166477 20.558147 21.754480 22.604682 23.121820 23.290558 23.184407 22.896183 22.466810 21.993721 21.553100 21.100211 20.742530 20.465247 20.272497 20.165928 20.085904 20.058726 20.015995 20.029309 19.987262 20.016746 20.018240 20.007208 20.012590 19.993158 20.009842 19.993646 20.014280 20.004893 20.021984 20.017193 20.019405 19.989814 19.998737 20.028337 20.025956 20.018650 20.025126 19.990090 20.010126 20.032155 20.017694 20.029908 20.012118 19.996606 19.994219 20.024160 20.013121 20.013061 20.004744 20.005508 20.018408 20.019575 20.003446 20.009554 20.009966 20.025702 20.030518 20.023242 20.010922 20.011994 20.005529 20.015714 20.029038 20.000148 20.008825 20.005006 20.004831 20.036053 19.996506 19.984068 20.022362 19.991208 20.026701 19.980355 19.999517 20.021472 19.988446 19.978698 20.004130 20.005718 20.003417 20.028136 19.993458 20.016014 19.992853 19.970064 19.997325 19.975529 20.013559 19.978446 20.031442 20.017813 20.011567 19.996635 19.975984 19.986275 19.991089 19.961571 19.987523 19.991441 19.987900 19.989019 20.001239 19.989778 19.981973 19.986898 20.002084 19.999748 19.992215 19.983957 19.967739 19.989071 19.998726 19.974437 20.006462 19.988101 19.977269 
20.019464 20.009458 20.048113 20.077808 20.122998 20.212819 20.321463 20.515663 20.674322 20.873559 21.073840 21.276660 21.455961 21.580349 21.631631 21.539240 21.275380 20.764007 19.934104 18.842743 17.507322 16.150946 14.802458 13.640351 12.802776 12.155415 11.773782 11.563229 11.433971 11.370066 11.329613 11.311416 11.310679 11.294316 11.297224 11.292871 11.293320 11.309378 11.281259 11.290883 11.285161 11.302996 11.279794 11.286414 11.284182 11.303811 11.313082 11.309403 11.317135 11.349282 11.341577 11.340996 11.421166 11.482694 11.676084 12.019488 12.688235 13.782553 15.340874 17.451096 19.932235 22.345663 24.485645 26.127653 27.261589 27.938513 28.291889 28.507922 28.600624 28.628887 28.655658 28.668430 28.669767 28.658271 28.666383 28.636305 28.655068 28.617789 28.621552 28.586664 28.543978 28.551810 28.498161 28.458565 28.425739 28.358730 28.294227 28.223393 28.130283 28.027272 27.923732 27.780439 27.620338 27.451353 27.204809 27.009946 26.712357 26.424456 26.048112 25.645432 25.252951 24.760420 24.279212 23.739851 23.197650 22.633670 22.096438 21.594416 21.177988 20.794928 20.521661 20.281751 20.182807 20.088902 20.025186 20.003302 19.995349 20.006447 20.004781 20.010239 19.981309 20.007756 19.986263 19.888833 19.806128 19.608557 19.274061 18.857316 18.290685 17.684430 16.981398 16.296180 15.578784 14.961381 14.448862 14.012512 13.740030 13.577517 13.606151 13.888165 14.413079 15.237118 16.286445 17.686825 19.214100 20.736475 22.099521 23.244485 24.002302 24.456289 24.583893 24.426098 24.106142 23.629580 23.053488 22.455418 21.899065 21.361671 20.901529 20.579243 20.349815 20.212021 20.091482 20.034562 20.038542 20.012318 19.992254 19.990342 19.990371 20.043506 20.011144 20.009380 19.999474 20.013020 20.018116 20.018354 20.012279 20.020664 20.003204 20.004577 20.007057 19.995113 20.022140 20.010629 20.026805 19.996482 20.016776 19.993353 20.024488 20.008057 20.005610 20.006817 19.998966 20.001746 20.017073 20.005501 19.997343 20.019395 20.032608 20.013406 20.018727 20.005688 20.020244 20.004962 20.023311 20.009353 20.019695 19.987501 20.009370 20.023331 20.018183 20.014514 20.044075 20.008619 20.011966 20.013352 20.009832 20.025428 19.998163 19.983285 19.994253 20.024054 20.008638 20.005558 19.978230 20.002748 19.993804 19.994187 19.988615 20.009103 20.017646 19.990307 20.022038 19.997320 19.984593 19.993206 20.006996 19.996223 19.983744 19.990050 19.986684 20.006390 19.998161 20.010914 19.967604 19.983464 19.961838 19.967140 19.993522 20.004845 20.007943 19.966042 19.969146 19.990902 19.975379 19.972859 19.996013 19.965915 20.007451 19.979604 19.996493 19.943992 20.001004 19.963696 
20.016932 20.055082 20.097761 20.222297 20.372567 20.531388 20.755659 21.030608 21.319560 21.641839 21.955433 22.229462 22.465217 22.632873 22.657846 22.539483 22.202133 21.566713 20.608719 19.309944 17.864254 16.245142 14.792201 13.594649 12.696911 12.067796 11.745336 11.513317 11.423288 11.388539 11.308242 11.308007 11.290238 11.286480 11.304632 11.284399 11.305750 11.302313 11.316464 11.265629 11.295634 11.288397 11.303194 11.311948 11.309655 11.295319 11.320276 11.314350 11.314765 11.319698 11.340432 11.360145 11.402144 11.488969 11.658774 11.978832 12.526164 13.522464 15.021052 17.077481 19.437838 21.880643 24.091463 25.830294 27.016401 27.774396 28.187470 28.418831 28.513671 28.578546 28.624337 28.641524 28.643732 28.633343 28.642247 28.654974 28.647261 28.650022 28.622641 28.621306 28.629108 28.593762 28.580578 28.566287 28.548456 28.506927 28.475417 28.472397 28.403604 28.337630 28.282597 28.208683 28.105094 28.012559 27.864488 27.674435 27.527777 27.286569 27.058820 26.723608 26.392603 25.980257 25.521745 25.017023 24.454273 23.837756 23.209934 22.560561 21.979738 21.445535 21.002320 20.642404 20.401267 20.210660 20.106362 20.066018 20.041003 20.019837 20.011424 20.024043 20.021084 20.011934 19.981216 19.970973 19.912075 19.818322 19.644844 19.399922 19.020895 18.564178 17.994090 17.421333 16.771126 16.190994 15.643602 15.201379 14.864144 14.727235 14.752101 15.068631 15.661610 16.633442 17.865381 19.326079 20.862893 22.351489 23.672625 24.683660 25.351090 25.681758 25.778257 25.663056 25.305333 24.852240 24.240383 23.590840 22.865641 22.209369 21.573646 21.100517 20.651623 20.384281 20.214788 20.107805 20.047150 20.042095 20.026970 20.011294 20.031415 19.997844 20.003832 19.994545 19.998267 19.997947 20.028230 20.011833 20.001767 20.017594 20.010133 20.025291 19.982521 19.997734 19.987677 20.020484 19.983545 20.005372 20.018243 20.006967 20.013502 20.007910 20.004702 20.029258 20.024150 20.020496 20.024377 20.033750 20.007407 20.005010 20.015504 20.008692 20.016715 20.017292 19.999442 20.045593 19.996765 20.006027 20.000269 19.991867 20.005276 20.005295 20.025538 20.019022 19.997451 20.012708 19.982236 20.002832 20.022811 19.987848 20.005478 19.989012 20.006271 19.998024 20.020965 20.030437 20.024315 19.984908 20.009268 20.012005 20.006800 20.002951 19.964286 20.000267 19.972821 20.007431 20.014702 19.983040 20.014594 20.005262 20.012613 19.983846 19.957119 19.988491 19.964028 19.999558 20.014837 20.006272 19.983570 19.991608 19.996206 19.969754 19.980498 19.981626 19.990253 20.002552 19.993620 19.967904 19.970816 19.968051 19.991393 19.977616 19.991482 20.002997 20.031479 19.976964 
20.077269 20.190755 20.309362 20.488909 20.731002 21.075301 21.436337 21.881549 22.289711 22.682899 23.103375 23.435230 23.715373 23.874010 23.910823 23.723874 23.320083 22.602438 21.525406 20.100257 18.439949 16.706743 15.084640 13.746829 12.719788 12.089986 11.733990 11.526050 11.419062 11.324726 11.286470 11.306691 11.311450 11.298671 11.309837 11.273329 11.292513 11.286361 11.285381 11.283999 11.278662 11.309502 11.314969 11.321189 11.300273 11.309137 11.302533 11.317509 11.321148 11.330281 11.329840 11.349437 11.413833 11.432351 11.583792 11.871414 12.419141 13.351578 14.732212 16.689220 18.963197 21.375294 23.565914 25.364193 26.646490 27.478131 27.975411 28.244121 28.401715 28.486413 28.546861 28.581339 28.598297 28.618904 28.607664 28.636548 28.623265 28.637397 28.626233 28.639081 28.627123 28.615358 28.612144 28.592865 28.604169 28.590695 28.597204 28.529344 28.543152 28.480308 28.452976 28.415749 28.388440 28.296006 28.244031 28.188949 28.026848 27.921400 27.757491 27.538382 27.268834 26.985668 26.585254 26.142502 25.642126 25.036164 24.428401 23.692574 22.992532 22.306324 21.693204 21.127138 20.722521 20.424316 20.247726 20.115344 20.033796 20.009256 20.008554 20.000164 20.035067 19.987967 19.986405 19.998727 19.976938 19.912845 19.847113 19.703030 19.495198 19.210295 18.814441 18.386135 17.880070 17.368532 16.873774 16.443817 16.118643 15.975728 16.061913 16.398434 17.116644 18.138242 19.448846 20.917816 22.453812 23.870758 25.014914 25.879098 26.431896 26.736829 26.814203 26.682914 26.391303 25.961439 25.413801 24.741961 24.001570 23.208358 22.425478 21.738349 21.188423 20.728922 20.407683 20.245920 20.142817 20.074308 20.043097 20.020450 20.002655 20.002457 20.035242 19.992528 20.013818 20.022704 20.004446 20.025992 20.001025 20.012958 20.038114 20.026093 20.033144 20.012803 20.020956 20.015873 20.001737 20.001812 20.028339 20.034636 20.031096 20.038499 20.003639 20.009677 20.010424 19.987341 20.023677 20.019658 20.026077 20.018407 20.012472 20.037087 20.010155 20.017131 19.972826 20.021892 20.011055 19.994483 20.024832 20.019815 20.018513 20.010212 19.985078 20.016399 20.002635 20.008351 20.004763 20.009309 19.998575 20.007353 20.041327 20.001168 20.008154 19.997565 19.988558 20.007149 19.996397 20.001030 19.993704 20.007837 20.001062 19.986450 19.982099 20.012312 20.003782 20.019250 20.023395 20.001697 20.013958 19.988219 19.996210 19.990842 20.002918 19.999646 20.011602 19.977183 19.994975 19.995508 20.002538 20.007357 19.963290 19.988088 19.962416 19.967783 19.975634 19.981356 20.005707 19.991342 20.011290 19.977640 19.976234 19.979514 19.969265 19.990275 20.014067 20.024923 
20.242010 20.384969 20.676623 20.985796 21.389968 21.875147 22.424408 22.962384 23.480572 23.922772 24.381872 24.755789 25.028111 25.144863 25.165479 24.997041 24.550280 23.771991 22.648761 21.092710 19.301613 17.399695 15.591532 14.095248 12.949956 12.240621 11.757652 11.567874 11.410273 11.346308 11.320886 11.307048 11.305727 11.308611 11.295596 11.289258 11.289636 11.284756 11.316746 11.293662 11.294417 11.314362 11.289355 11.316732 11.305075 11.316180 11.307737 11.322237 11.301625 11.338480 11.349830 11.349299 11.378836 11.477861 11.575358 11.861352 12.339674 13.161054 14.493354 16.295801 18.475208 20.768487 22.970365 24.796947 26.156247 27.053578 27.624418 27.978152 28.162578 28.295755 28.362940 28.453115 28.445863 28.483398 28.509045 28.527474 28.573069 28.590185 28.582666 28.582286 28.615971 28.588057 28.612971 28.595883 28.604517 28.620431 28.588125 28.595198 28.601086 28.579613 28.543628 28.538256 28.507040 28.468664 28.450444 28.417255 28.359935 28.286555 28.192684 28.046533 27.901494 27.669291 27.442966 27.074966 26.653508 26.138810 25.565259 24.887804 24.107640 23.352716 22.584215 21.878047 21.252469 20.765410 20.427517 20.221179 20.122939 20.067325 20.032410 20.009845 20.003274 20.001205 20.008696 19.984428 19.994809 19.986339 19.960791 19.859089 19.766836 19.606665 19.375115 19.064723 18.748175 18.351335 17.961518 17.599862 17.335704 17.239816 17.340767 17.764942 18.515368 19.568177 20.892329 22.355669 23.807531 25.085712 26.117049 26.821215 27.280466 27.528192 27.584503 27.476438 27.242350 26.925739 26.439413 25.858696 25.116668 24.304063 23.464076 22.633189 21.870642 21.246725 20.746360 20.425220 20.263375 20.107081 20.047162 20.023227 20.037220 19.994272 20.019775 20.019493 19.982198 20.012551 19.995790 20.026002 19.999215 20.024654 19.993477 20.008999 20.018279 19.996239 19.998313 20.013637 20.027692 20.016574 20.015695 20.000093 20.009644 20.002163 20.009147 20.014085 19.995053 20.022849 20.014808 20.034733 20.034561 19.991970 19.991985 20.023678 20.047116 20.013875 20.005970 20.002963 20.021216 19.999796 20.016801 20.004484 20.018699 20.015294 20.023372 19.990270 19.991731 20.017830 20.016102 20.024677 19.991068 19.987357 20.000298 19.973322 20.007686 19.988381 20.022331 19.988677 20.017433 20.014508 20.005428 19.999999 20.003952 20.031202 20.049361 20.013974 20.031548 20.021189 20.035611 20.016813 20.007965 20.029431 20.011186 19.999316 19.968882 19.982651 19.966449 20.007164 19.989418 19.993442 19.986505 19.990302 19.975519 19.972712 19.978301 19.993603 19.965371 19.993037 19.971265 19.994959 19.981394 19.980316 19.978484 19.977756 19.950248 20.008889 20.040176 20.110685 
20.460515 20.794196 21.210962 21.735143 22.315123 22.945343 23.532713 24.159131 24.723906 25.211512 25.623313 25.941060 26.172172 26.329085 26.310050 26.096040 25.709897 24.938367 23.807098 22.249911 20.362810 18.314204 16.324568 14.626390 13.314849 12.437458 11.868566 11.605584 11.445651 11.332860 11.337206 11.316197 11.314171 11.302087 11.296475 11.282121 11.310267 11.282491 11.292656 11.311404 11.300484 11.261622 11.303827 11.293015 11.312164 11.333143 11.303432 11.328727 11.310280 11.324197 11.332499 11.344895 11.402969 11.427688 11.590538 11.833215 12.286606 13.076531 14.290251 15.993601 18.002655 20.190154 22.288356 24.059686 25.479175 26.426132 27.133671 27.531901 27.808471 28.000243 28.089345 28.164201 28.249858 28.309188 28.375385 28.391704 28.458523 28.491531 28.506819 28.548716 28.555644 28.603346 28.605015 28.629896 28.620276 28.591575 28.618751 28.598733 28.606128 28.623464 28.604578 28.620194 28.583311 28.553842 28.592006 28.559681 28.508393 28.472246 28.406167 28.370054 28.250477 28.135384 27.963784 27.760457 27.448686 27.074614 26.566841 25.955252 25.273863 24.454243 23.569780 22.748011 21.960499 21.307425 20.798168 20.432965 20.220530 20.086178 20.054152 20.036609 20.014355 19.995256 19.991738 19.989835 19.999904 20.013002 19.990106 19.966975 19.917089 19.837554 19.715282 19.562550 19.334288 19.084858 18.824092 18.560357 18.366804 18.331707 18.508688 18.946751 19.689613 20.815286 22.106908 23.522705 24.859421 25.985611 26.877881 27.482245 27.821390 28.011838 28.072388 27.999122 27.843611 27.630342 27.269716 26.749281 26.140428 25.375504 24.523628 23.608486 22.745354 21.905059 21.243753 20.773355 20.411145 20.233275 20.121644 20.053611 20.042534 20.027847 20.029227 20.019767 20.016397 20.008151 19.998440 20.005988 20.024644 20.029557 20.000584 20.018002 20.010270 20.034048 19.988680 20.003902 20.036361 19.992175 20.029333 19.991121 19.995162 20.012981 20.033592 20.012193 20.023274 20.000565 19.998955 20.015136 20.007937 20.047000 20.023169 19.987623 20.008770 20.028894 20.029964 20.005562 19.983790 19.983941 20.001577 20.011793 19.985333 20.012560 19.995443 20.018295 19.997973 20.019311 20.022976 20.001598 20.030947 20.018940 19.996047 19.998718 19.982924 20.032652 20.008466 20.050904 20.019835 20.061594 20.026295 20.050610 20.021546 20.061115 20.062523 20.067053 20.082265 20.070130 20.078798 20.051810 20.054698 20.063215 20.053609 20.033709 20.045490 19.998876 19.996940 19.999565 19.980164 19.996579 20.002986 19.980079 19.967947 19.951458 19.979266 19.973999 19.972405 19.985409 19.977013 19.979753 19.935812 19.955982 19.938838 19.974648 19.987065 20.002986 20.116746 20.245898 
20.912799 21.397458 21.963668 22.653040 23.341734 24.060059 24.758011 25.351641 25.894026 26.316881 26.695640 26.958355 27.159816 27.233858 27.219752 27.016495 26.641507 25.989599 24.914074 23.421999 21.566166 19.412477 17.280658 15.348873 13.841823 12.735725 12.081669 11.710715 11.479216 11.394973 11.374716 11.290533 11.294264 11.283314 11.305783 11.275022 11.270670 11.300954 11.281800 11.292334 11.291769 11.309682 11.289665 11.279238 11.307445 11.310977 11.315182 11.322440 11.329566 11.313181 11.360430 11.352864 11.382696 11.448454 11.591626 11.840570 12.296612 13.037504 14.159343 15.719680 17.605102 19.636074 21.602438 23.316562 24.672705 25.656023 26.363108 26.820495 27.161182 27.404789 27.582421 27.728049 27.871838 27.983898 28.066677 28.135199 28.245080 28.329162 28.384104 28.420414 28.478008 28.509011 28.547273 28.576241 28.581473 28.610223 28.589825 28.622963 28.622216 28.615754 28.620914 28.635361 28.651507 28.613549 28.626943 28.621855 28.597690 28.579296 28.557225 28.515179 28.476010 28.404430 28.307497 28.186177 27.983885 27.734955 27.347120 26.850246 26.261377 25.482055 24.619498 23.732624 22.827895 21.970288 21.273983 20.747527 20.377981 20.188666 20.052568 20.037200 20.017770 20.038828 20.047038 20.025343 20.021311 20.015568 19.984374 19.982076 19.963798 19.947405 19.885474 19.817911 19.731537 19.590567 19.415703 19.268557 19.163058 19.137835 19.341327 19.849509 20.610811 21.671258 22.955101 24.303066 25.558976 26.583151 27.359677 27.854551 28.157846 28.305034 28.381880 28.380615 28.261792 28.097596 27.850268 27.477492 26.959074 26.311689 25.522201 24.627193 23.680826 22.707371 21.894982 21.219304 20.703197 20.384848 20.204123 20.087697 20.045452 20.003093 20.025064 20.025023 20.001792 20.004506 20.005194 19.991295 20.002294 19.998207 20.019907 20.025689 20.041732 20.020411 20.005248 20.010380 20.014331 20.023475 19.991635 20.001983 20.003927 20.013938 20.001923 20.015433 20.015638 20.019831 20.008480 20.011263 19.979858 20.037937 20.008295 20.025848 20.023155 20.024337 20.015415 20.019591 20.017716 19.997165 19.986412 20.017413 20.025693 20.012753 20.024731 20.008852 20.017640 19.988797 20.013501 19.989026 19.995748 20.007378 20.019443 20.011955 20.000134 20.008806 20.053470 20.077957 20.076177 20.124485 20.142365 20.121518 20.181523 20.160331 20.233403 20.233970 20.205465 20.241364 20.219165 20.224491 20.186411 20.157659 20.129535 20.105534 20.068062 20.042427 20.052093 20.003556 20.005755 20.006009 19.980033 19.986976 19.991906 19.990570 19.944488 19.976614 19.957602 19.952153 19.920187 19.902139 19.904915 19.903394 19.908534 19.902843 19.972593 20.064689 20.243862 20.537450 
