19.979071 19.984910 20.001106 19.990818 19.978382 20.019449 20.003416 20.014748 20.028344 20.030753 20.051412 20.080806 20.104267 20.143922 20.141874 20.169606 20.083862 19.914442 19.623039 19.137108 18.418911 17.486523 16.425968 15.337005 14.320010 13.431710 12.746609 12.275280 11.916829 11.696637 11.546752 11.477500 11.416916 11.346839 11.340103 11.306823 11.345113 11.312656 11.316760 11.326788 11.319069 11.314282 11.332211 11.333917 11.350539 11.336204 11.383624 11.430346 11.521262 11.732064 12.144204 12.826117 13.981204 15.668117 17.824085 20.266830 22.736058 24.820264 26.427899 27.459055 28.082799 28.409940 28.583142 28.630342 28.654030 28.653673 28.636938 28.640423 28.551352 28.471993 28.321901 28.108231 27.720864 27.105165 26.165297 24.933731 23.480727 21.886918 20.328512 19.043907 18.039880 17.458059 17.226483 17.342261 17.753140 18.329811 19.092318 19.882478 20.695758 21.427797 22.086273 22.638680 23.094702 23.423640 23.658673 23.812334 23.884724 23.893244 23.783645 23.625142 23.454673 23.184467 22.863741 22.502819 22.113803 21.768018 21.355179 21.033253 20.720386 20.439880 20.303534 20.171944 20.072313 20.020847 20.013276 20.023444 20.009920 20.006777 20.000662 19.967737 19.955549 19.891817 19.722616 19.434450 19.034091 18.483059 17.749315 16.923749 16.034354 15.190920 14.352905 13.674093 13.029693 12.624611 12.275860 12.055256 11.867623 11.783277 11.742542 11.798345 11.975496 12.237366 12.753442 13.479429 14.498600 15.709539 17.018797 18.217703 19.281924 19.988975 20.401193 20.586876 20.573453 20.475698 20.347355 20.256945 20.140423 20.124293 20.071192 20.025823 20.011491 20.028654 20.009667 19.994574 20.015185 20.018106 19.964843 20.016741 19.999312 20.006623 19.990759 19.994687 20.001123 20.006351 19.976529 20.000554 19.981232 19.957267 19.966472 20.012373 19.986135 19.984004 20.010237 19.975509 19.985235 19.995146 19.994445 19.999784 19.971282 20.004039 20.031114 19.996784 19.986623 20.014533 19.994876 20.000097 19.995361 20.036801 20.000570 20.019660 19.999329 20.003857 20.025230 20.020848 20.027645 19.998588 19.991881 20.038589 20.008924 20.018680 20.019149 20.029881 20.006077 20.024119 20.027220 19.998776 20.008298 20.013814 20.009336 20.036397 20.004592 19.992095 20.000219 19.993240 20.025175 20.028700 19.990606 20.010987 20.027246 19.993844 19.999679 19.994994 20.005680 19.985896 20.003997 19.984962 20.002606 20.013129 20.001532 20.001292 19.993211 20.001258 20.013549 20.011460 19.999554 20.018664 19.983282 20.002993 20.011620 19.999985 19.988614 20.007110 20.015219 20.017360 19.960461 19.996440 19.994000 19.988623 19.981322 19.985166 19.979311 20.012263 19.972570 20.000793 
19.975354 19.999502 20.002810 19.989127 20.023667 20.007128 20.047796 20.063827 20.087162 20.110470 20.191490 20.242322 20.350989 20.387339 20.434315 20.443244 20.324357 20.076817 19.684632 19.034724 18.131509 17.033370 15.841676 14.711756 13.716838 12.902826 12.324456 11.932351 11.672029 11.546569 11.448446 11.348604 11.340969 11.343056 11.305306 11.309495 11.301583 11.324276 11.304016 11.297214 11.329419 11.316437 11.291379 11.314543 11.327230 11.332260 11.349707 11.401158 11.487401 11.633548 11.945514 12.546724 13.563324 15.037486 17.078774 19.472878 21.890192 24.135831 25.919502 27.152006 27.902244 28.288476 28.495965 28.580933 28.628590 28.639251 28.636639 28.595325 28.553041 28.448006 28.312896 28.038669 27.607071 26.974520 26.020551 24.720793 23.201987 21.533569 19.964809 18.595509 17.593123 16.992147 16.817889 17.040673 17.549837 18.336078 19.256299 20.325921 21.329093 22.285231 23.093320 23.725063 24.277082 24.660314 24.943089 25.103632 25.207285 25.204934 25.143961 24.982500 24.780495 24.479641 24.166590 23.745232 23.273750 22.786527 22.344264 21.816653 21.347707 20.953892 20.622677 20.343758 20.234581 20.141781 20.035262 20.013248 20.015348 20.009258 20.004802 20.013718 19.960874 19.977940 19.865550 19.728124 19.480340 19.067842 18.508388 17.856867 17.075299 16.253402 15.412240 14.673536 13.963053 13.384161 12.901024 12.541812 12.298243 12.171351 12.118410 12.138282 12.302725 12.695381 13.277771 14.075967 15.151488 16.463410 17.836290 19.046743 20.085555 20.785446 21.152173 21.251095 21.169744 20.986616 20.773897 20.594844 20.387608 20.251979 20.160042 20.081862 20.050605 20.027483 20.005891 20.012274 20.004375 20.007449 19.997409 20.010551 19.993325 19.983485 19.984675 19.982513 20.011963 19.984822 20.006281 19.989000 19.981204 19.990041 19.991937 19.994840 19.976441 20.007237 19.957862 19.967477 19.979457 19.968603 19.987807 20.000847 19.974956 20.013331 19.983713 19.977328 19.990531 20.033593 20.007791 20.014320 20.027697 20.000667 19.991959 20.005459 19.998453 19.995721 20.011673 20.020888 19.996010 19.983550 20.019531 20.006786 20.012574 20.000721 20.005631 20.022284 19.991255 20.018296 20.013654 20.024074 20.017776 19.975325 20.000330 20.017676 19.994192 19.992286 20.015486 20.011439 19.979858 19.988367 19.993661 19.993921 20.023621 20.015423 19.992028 20.028307 20.026751 19.988968 19.974715 19.983096 20.004841 20.014567 20.003163 20.005420 19.996834 20.002391 20.005722 20.001636 19.996355 19.992846 20.001724 19.999084 20.009752 19.991597 20.022742 19.982803 19.983027 19.974531 19.962894 20.009686 19.988878 19.989449 19.982666 20.016897 19.990214 19.976228 20.012367 19.982622 
19.991452 20.018891 20.005127 19.990307 20.034423 20.079303 20.099326 20.178373 20.237002 20.349859 20.479383 20.605299 20.741821 20.861335 20.914777 20.923445 20.807461 20.489120 19.914579 19.079885 17.986549 16.768169 15.485038 14.299955 13.304739 12.557543 12.066505 11.720708 11.561849 11.423306 11.400301 11.323116 11.308347 11.298772 11.315066 11.282820 11.314948 11.314245 11.325342 11.285367 11.301419 11.285541 11.291475 11.316081 11.321753 11.315991 11.367936 11.387409 11.435181 11.561424 11.834717 12.303076 13.116682 14.450800 16.305488 18.581422 21.031668 23.352265 25.315268 26.704823 27.601895 28.126718 28.369195 28.514311 28.577383 28.569842 28.598672 28.532642 28.472073 28.370070 28.196166 27.870642 27.432293 26.739877 25.688214 24.374506 22.825042 21.147882 19.542957 18.212665 17.208511 16.648401 16.536206 16.864142 17.513886 18.482895 19.684073 20.881274 22.103797 23.213405 24.095494 24.844042 25.412986 25.821085 26.088036 26.249902 26.345119 26.373838 26.317265 26.209793 26.037314 25.748274 25.449461 25.052044 24.563606 24.036153 23.449316 22.831440 22.218426 21.671731 21.170533 20.758735 20.468583 20.257656 20.113688 20.066903 20.024596 19.988081 19.998874 19.978300 19.969415 19.957788 19.940874 19.866328 19.733536 19.513058 19.139513 18.623234 18.026282 17.295167 16.508282 15.794948 15.010242 14.343037 13.805081 13.347644 12.965084 12.772789 12.651517 12.735425 12.896178 13.365796 14.016065 14.994933 16.233957 17.588182 18.948746 20.205727 21.178651 21.846920 22.170816 22.213584 22.068060 21.778158 21.441845 21.131747 20.796779 20.537901 20.336130 20.195245 20.120283 20.057206 20.038036 19.998703 20.013347 19.971786 20.001404 20.002852 19.991660 19.996810 19.977086 19.993452 19.976926 19.997230 19.987516 20.004296 19.999222 20.001190 19.971365 19.980109 20.009591 20.007131 19.999818 20.006346 19.971421 19.991620 20.013895 19.999746 20.012319 19.994971 19.979963 19.978139 20.008693 19.998330 19.999006 19.991478 19.993074 20.006849 20.008900 19.993674 20.000687 20.001975 20.018555 20.024193 20.017695 20.006097 20.007848 20.002018 20.012803 20.026692 19.998317 20.007474 20.004096 20.004320 20.035903 19.996686 19.984538 20.023097 19.992180 20.027878 19.981712 20.001033 20.023127 19.990225 19.980588 20.006119 20.007798 20.005581 20.030378 19.995777 20.018406 19.995319 19.972604 19.999940 19.978220 20.016327 19.981294 20.034369 20.020821 20.014658 19.999808 19.979242 19.989618 19.994515 19.965079 19.991112 19.995107 19.991638 19.992822 20.005099 19.993685 19.985913 19.990861 20.006053 20.003712 19.996159 19.987870 19.971613 19.992897 20.002499 19.978144 20.010067 19.991519 19.980303 
20.018384 20.003756 20.034804 20.053291 20.083845 20.156899 20.249002 20.429855 20.581260 20.781646 20.992960 21.217515 21.429863 21.599617 21.710484 21.694515 21.525549 21.124494 20.408374 19.412616 18.129293 16.763676 15.344220 14.068503 13.105071 12.347304 11.884949 11.623313 11.465005 11.385779 11.337685 11.315883 11.313592 11.296691 11.299556 11.295394 11.296137 11.312528 11.284753 11.294730 11.289389 11.307693 11.285181 11.293006 11.293122 11.317548 11.336832 11.354146 11.405773 11.528641 11.704358 12.059589 12.782661 13.888608 15.561809 17.686918 20.114217 22.506531 24.522275 26.103154 27.228915 27.849692 28.197369 28.364139 28.458669 28.484383 28.451671 28.427244 28.337674 28.179685 27.963673 27.621368 27.091013 26.305806 25.253556 23.880916 22.348051 20.687000 19.165280 17.864675 16.934721 16.497483 16.458911 16.880661 17.713423 18.839765 20.183866 21.601691 22.946036 24.130224 25.112305 25.848093 26.387182 26.778023 26.992205 27.192282 27.248288 27.288910 27.225384 27.123259 27.017288 26.790507 26.542920 26.189689 25.768371 25.242439 24.646594 23.983431 23.309241 22.591627 21.939856 21.318501 20.875938 20.506632 20.248265 20.106197 20.033782 20.014933 20.001279 20.003112 19.974985 20.006783 19.998654 19.928740 19.894606 19.770532 19.531567 19.222043 18.758990 18.236735 17.585594 16.913365 16.169394 15.490054 14.886979 14.338017 13.934657 13.622016 13.474788 13.545077 13.814686 14.344315 15.084912 16.205532 17.529567 18.957605 20.339249 21.591501 22.505432 23.126581 23.409677 23.390490 23.198269 22.847183 22.399466 21.932091 21.503143 21.081623 20.717967 20.467980 20.286403 20.176017 20.068787 20.017271 20.023094 19.997432 19.977554 19.975691 19.975668 20.028703 19.996162 19.994181 19.984037 19.997340 20.002184 20.002173 19.995876 20.004066 19.986427 19.987659 19.990049 19.978059 20.005080 19.993621 20.009901 19.979736 20.000255 19.977118 20.008572 19.992531 19.990525 19.992229 19.984925 19.988289 20.004245 19.993339 19.985880 20.008661 20.022628 20.004176 20.010254 19.997974 20.013274 19.998722 20.017773 20.004483 20.015472 19.983871 20.006311 20.020806 20.016159 20.012950 20.042940 20.007872 20.011574 20.013281 20.010049 20.025910 19.998877 19.984208 19.995361 20.025327 20.010062 20.007117 19.979910 20.004541 19.995702 19.996184 19.990710 20.011294 20.019934 19.992695 20.024528 19.999915 19.987294 19.996013 20.009909 19.999240 19.986863 19.993269 19.990000 20.009802 20.001666 20.014511 19.971288 19.987235 19.965690 19.971066 19.997513 20.008889 20.012024 19.970143 19.973249 19.994990 19.979431 19.976858 19.999949 19.969782 20.011240 19.983309 20.000066 19.947297 20.003723 19.965152 
20.005072 20.030735 20.054780 20.154803 20.276853 20.407619 20.608613 20.869281 21.155891 21.489164 21.827212 22.138662 22.424527 22.655732 22.759987 22.740080 22.522664 22.025077 21.208031 20.026332 18.642202 17.006955 15.460262 14.116505 13.059731 12.294037 11.874152 11.581943 11.458339 11.406090 11.317110 11.312763 11.293187 11.288764 11.306804 11.286723 11.308341 11.305214 11.319684 11.269169 11.299503 11.292650 11.307986 11.317655 11.317139 11.306455 11.339074 11.349283 11.383544 11.458758 11.622592 11.923701 12.486243 13.448450 14.912440 16.867999 19.125342 21.498874 23.645151 25.414974 26.642186 27.440277 27.917174 28.167907 28.263041 28.307101 28.273830 28.208017 28.062797 27.877538 27.607551 27.188814 26.578016 25.726194 24.637252 23.313126 21.805297 20.272390 18.827010 17.669266 16.890014 16.500199 16.590682 17.134423 18.090876 19.356789 20.837002 22.394773 23.789011 24.983846 25.942238 26.643228 27.118422 27.461641 27.654705 27.748940 27.856670 27.858295 27.873712 27.788844 27.717826 27.573048 27.382553 27.133374 26.795083 26.348777 25.812014 25.152450 24.446667 23.673410 22.895534 22.141268 21.493853 20.933929 20.534388 20.288307 20.139582 20.054571 20.017822 20.019738 20.013882 20.005856 19.980411 19.982566 19.948311 19.897039 19.786966 19.624042 19.337097 18.969798 18.472809 17.945403 17.305478 16.697691 16.085223 15.542477 15.070407 14.762693 14.575872 14.634395 14.924253 15.564994 16.475295 17.674024 19.053569 20.510666 21.914363 23.083483 23.936447 24.441518 24.682904 24.683883 24.425299 24.068002 23.558478 23.021249 22.415250 21.877073 21.348269 20.962014 20.575096 20.345381 20.194369 20.094007 20.034508 20.029004 20.013400 19.997506 20.017549 19.983931 19.989842 19.980436 19.984014 19.983540 20.013643 19.997056 19.986818 20.002498 19.994907 20.009967 19.967139 19.982312 19.972265 20.005128 19.968293 19.990269 20.003338 19.992312 19.999138 19.993889 19.991066 20.016051 20.011421 20.008278 20.012709 20.022666 19.996921 19.995149 20.006290 20.000131 20.008810 20.010045 19.992848 20.039640 19.991432 20.001301 19.996126 19.988275 20.002202 20.002713 20.023419 20.017331 19.996160 20.011787 19.981652 20.002553 20.022809 19.988098 20.005954 19.989691 20.007129 19.999040 20.022120 20.031714 20.025699 19.986390 20.010844 20.013670 20.008561 20.004819 19.966272 20.002388 19.975089 20.009860 20.017304 19.985812 20.017533 20.008364 20.015863 19.987230 19.960627 19.992113 19.967753 20.003379 20.018747 20.010266 19.987638 19.995738 20.000382 19.973950 19.984685 19.985772 19.994320 20.006501 19.997413 19.971517 19.974237 19.971278 19.994423 19.980401 19.993848 20.004475 20.031022 19.972538 
20.036662 20.122216 20.203841 20.340760 20.540484 20.849476 21.188097 21.627347 22.046990 22.468029 22.930588 23.316669 23.662200 23.898389 24.028343 23.955438 23.691068 23.136068 22.229171 20.950151 19.372934 17.630211 15.902460 14.390814 13.169878 12.371275 11.894185 11.611360 11.462620 11.346484 11.297338 11.312333 11.314725 11.301002 11.311916 11.275488 11.294902 11.289035 11.288355 11.287267 11.282223 11.313385 11.319279 11.326200 11.306633 11.318278 11.317544 11.344932 11.374662 11.438111 11.548759 11.788902 12.268830 13.006783 14.263708 16.012555 18.170550 20.499633 22.670765 24.566005 25.944884 26.898320 27.453761 27.776723 27.920842 27.962446 27.929575 27.817183 27.649891 27.396158 27.049367 26.558504 25.886787 25.020804 23.913588 22.664050 21.262142 19.888799 18.620399 17.628469 16.959458 16.701570 16.897934 17.529541 18.607321 19.985895 21.566820 23.085436 24.542565 25.677086 26.567524 27.192850 27.629050 27.862306 28.049506 28.184535 28.189067 28.244174 28.246779 28.208785 28.140980 28.083489 27.932393 27.757100 27.530068 27.183250 26.793060 26.201405 25.541565 24.770006 23.941196 23.046404 22.239514 21.520291 20.960701 20.525940 20.238989 20.095487 20.036270 20.003392 20.029689 19.980570 19.980323 19.997417 19.986259 19.942682 19.911763 19.819246 19.678096 19.468388 19.145887 18.777325 18.306572 17.797475 17.266427 16.757357 16.306558 15.987197 15.841882 15.891770 16.279899 16.958440 17.961363 19.211326 20.655076 22.113048 23.403318 24.468103 25.224097 25.699809 25.903741 25.861145 25.635627 25.265859 24.785590 24.195802 23.552690 22.866105 22.188838 21.594642 21.115682 20.701249 20.401623 20.245212 20.139588 20.066860 20.032548 20.008294 19.989868 19.989462 20.022186 19.979428 20.000653 20.009446 19.991079 20.012511 19.987423 19.999256 20.024319 20.012247 20.019254 19.998892 20.007077 20.002046 19.988004 19.988218 20.014931 20.021453 20.018161 20.025868 19.991351 19.997765 19.998927 19.976288 20.013099 20.009584 20.016526 20.009407 20.004029 20.029216 20.002856 20.010402 19.966666 20.016296 20.006009 19.989979 20.020836 20.016315 20.015485 20.007630 19.982914 20.014631 20.001233 20.007288 20.004011 20.008839 19.998358 20.007362 20.041530 20.001533 20.008645 19.998144 19.989191 20.007799 19.997033 20.001635 19.994271 20.008377 20.001611 19.987062 19.982839 20.013249 20.004986 20.020779 20.025297 20.003984 20.016619 19.991229 19.999526 19.994415 20.006697 20.003588 20.015670 19.981349 19.999216 19.999803 20.006864 20.011684 19.967573 19.992262 19.966396 19.971471 19.978927 19.984134 20.007883 19.992855 20.012116 19.977803 19.975726 19.978176 19.966534 19.984740 20.002816 20.002824 
20.136984 20.229149 20.462010 20.712859 21.068789 21.523689 22.064882 22.617271 23.169522 23.661024 24.180221 24.621857 24.968584 25.168422 25.286084 25.236689 24.939005 24.341338 23.416318 22.042072 20.369816 18.483825 16.576291 14.890474 13.519079 12.603549 11.967546 11.680880 11.468404 11.375457 11.335388 11.314407 11.309753 11.311209 11.297704 11.291328 11.291875 11.287250 11.319521 11.296715 11.297740 11.317966 11.293309 11.321238 11.310623 11.323874 11.319983 11.344124 11.343807 11.422922 11.520917 11.693380 12.052935 12.736273 13.760704 15.320447 17.267496 19.441943 21.642142 23.561256 25.069458 26.106719 26.804863 27.199119 27.387804 27.415242 27.354611 27.219581 26.971120 26.660453 26.222102 25.704810 24.956822 24.101546 23.083605 21.937781 20.760267 19.584538 18.516038 17.685239 17.202527 17.036978 17.346831 18.052134 19.187460 20.638598 22.196813 23.771105 25.164064 26.253990 27.033815 27.587642 27.924715 28.128379 28.275926 28.366342 28.412667 28.437515 28.446735 28.416698 28.407930 28.338576 28.306945 28.168030 28.007775 27.776381 27.488299 27.067880 26.478049 25.807787 24.988674 24.086892 23.137915 22.243944 21.478108 20.886684 20.491826 20.242321 20.100722 20.028863 20.003051 19.994742 20.001089 19.978152 19.992499 19.992443 19.982748 19.907558 19.854518 19.745183 19.571176 19.316695 19.044095 18.668427 18.266675 17.850312 17.479494 17.216710 17.085670 17.217066 17.634981 18.357224 19.408639 20.709665 22.138043 23.522973 24.748859 25.677413 26.340804 26.745115 26.906349 26.861848 26.665914 26.378524 25.926760 25.396125 24.724081 23.998954 23.255188 22.516506 21.829244 21.254938 20.776913 20.456574 20.283951 20.114683 20.044900 20.015292 20.026660 19.982704 20.007880 20.007509 19.970178 20.000484 19.983664 20.013805 19.986941 20.012307 19.981066 19.996543 20.005795 19.983749 19.985851 20.001226 20.015368 20.004375 20.003656 19.988248 19.998029 19.990819 19.998105 20.003368 19.984697 20.012890 20.005258 20.025615 20.025903 19.983786 19.984285 20.016480 20.040417 20.007670 20.000261 19.997747 20.016483 19.995533 20.012994 20.001116 20.015750 20.012743 20.021197 19.988451 19.990235 20.016634 20.015172 20.023978 19.990560 19.986987 19.999998 19.973015 20.007273 19.987747 20.021360 19.987258 20.015462 20.011931 20.002246 19.996290 19.999864 20.026952 20.045208 20.010213 20.028448 20.018974 20.034433 20.016749 20.008997 20.031470 20.014090 20.002913 19.972997 19.987122 19.971137 20.011962 19.994239 19.998210 19.991144 19.994705 19.979541 19.976144 19.980873 19.994977 19.965198 19.990943 19.966983 19.988349 19.972436 19.969121 19.965086 19.961753 19.930148 19.981118 19.998005 20.043671 
20.232322 20.491640 20.834545 21.298459 21.842352 22.465876 23.075258 23.747221 24.373700 24.931843 25.417383 25.809110 26.114636 26.350045 26.420936 26.319120 26.079583 25.496021 24.585097 23.247579 21.527038 19.539894 17.480288 15.596080 14.035745 12.913474 12.151709 11.761126 11.526734 11.373850 11.357646 11.326451 11.319554 11.305272 11.298789 11.284210 11.312436 11.284874 11.295300 11.314315 11.303654 11.265052 11.307566 11.297217 11.317213 11.339917 11.313854 11.346857 11.344606 11.392170 11.469361 11.619508 11.941940 12.441221 13.373926 14.705443 16.458392 18.499960 20.585003 22.515677 24.035499 25.161425 25.906279 26.318630 26.561120 26.571300 26.545969 26.340555 26.069385 25.711763 25.208046 24.617603 23.947000 23.152236 22.274572 21.283942 20.327301 19.384179 18.544678 17.929780 17.551595 17.552684 17.899335 18.684282 19.820412 21.225702 22.817406 24.311787 25.629708 26.667816 27.372109 27.862934 28.123989 28.279410 28.436069 28.485940 28.499156 28.521373 28.515452 28.547708 28.510790 28.499173 28.459118 28.422592 28.318618 28.194770 27.973012 27.664251 27.269399 26.675601 25.908943 25.060044 24.087370 23.110447 22.189730 21.396250 20.808033 20.395512 20.191223 20.085017 20.024749 19.991981 19.984467 19.982086 19.993358 20.009480 19.992716 19.980854 19.949657 19.897678 19.811199 19.698846 19.508695 19.285562 19.027699 18.730480 18.453350 18.272076 18.233525 18.393250 18.822303 19.647618 20.711705 22.021846 23.392971 24.672114 25.783715 26.614179 27.142672 27.468224 27.612681 27.584506 27.449589 27.246362 26.897998 26.403036 25.840264 25.143628 24.376645 23.550915 22.766371 21.980303 21.342121 20.866388 20.480895 20.274908 20.140034 20.057103 20.038216 20.020046 20.020057 20.010094 20.006529 19.998174 19.988369 19.995814 20.014362 20.019158 19.990075 20.007399 19.999580 20.023292 19.977888 19.993099 20.025583 19.981458 20.018711 19.980632 19.984844 20.002873 20.023731 20.002604 20.013988 19.991613 19.990360 20.006918 20.000117 20.039589 20.016180 19.981062 20.002643 20.023200 20.024704 20.000730 19.979375 19.979942 19.997975 20.008573 19.982481 20.010052 19.993259 20.016410 19.996355 20.017918 20.021751 20.000462 20.029792 20.017607 19.994320 19.996325 19.979523 20.027856 20.001876 20.042169 20.008671 20.047907 20.010188 20.032456 20.001921 20.040794 20.042386 20.048008 20.065150 20.055614 20.067350 20.043654 20.049804 20.061335 20.054336 20.036528 20.049855 20.004264 20.002894 20.005708 19.986189 20.002214 20.007945 19.983998 19.970331 19.951635 19.976349 19.966942 19.960082 19.966789 19.951385 19.946830 19.895779 19.909376 19.885997 19.914807 19.916987 19.915294 19.998906 20.081267 
20.479366 20.878545 21.376459 22.028812 22.718476 23.474027 24.237275 24.913092 25.543708 26.052586 26.510496 26.844487 27.111678 27.251380 27.311733 27.204361 26.962124 26.492782 25.648560 24.409073 22.772785 20.742367 18.593813 16.503978 14.742760 13.358524 12.466821 11.928427 11.594863 11.454138 11.404394 11.305378 11.301876 11.287544 11.308555 11.277284 11.272877 11.303314 11.284397 11.295193 11.294889 11.313067 11.293355 11.283363 11.312338 11.317387 11.324735 11.338553 11.359317 11.371039 11.475432 11.581576 11.829261 12.287115 13.071893 14.241220 15.816344 17.662150 19.587582 21.409026 22.927135 24.062569 24.831009 25.288327 25.499244 25.514664 25.415798 25.177013 24.876084 24.488882 24.016528 23.474617 22.884852 22.217436 21.483846 20.718076 20.005345 19.318714 18.704627 18.231998 18.006377 18.048820 18.454435 19.238871 20.365030 21.785834 23.272543 24.749596 25.980850 26.916000 27.572474 28.002449 28.270005 28.381319 28.485159 28.538559 28.556746 28.573921 28.586677 28.583331 28.591141 28.579823 28.562674 28.548378 28.489202 28.428108 28.278200 28.065962 27.790708 27.318304 26.705014 25.954489 25.030449 23.984279 22.955091 22.011840 21.220747 20.676976 20.293062 20.134742 20.047539 20.041996 20.041489 20.017583 20.013526 20.008768 19.979708 19.981509 19.970583 19.966214 19.921942 19.877150 19.815731 19.695819 19.528457 19.362070 19.194658 19.049039 19.064229 19.322500 19.801972 20.600314 21.700960 22.988782 24.317212 25.516404 26.514085 27.219634 27.688247 27.946995 28.089732 28.121652 28.015395 27.853736 27.608840 27.248299 26.760815 26.168257 25.455935 24.650627 23.790061 22.880460 22.097015 21.412923 20.860231 20.493535 20.268431 20.120189 20.059233 20.007462 20.025174 20.023260 19.999123 20.001295 20.001545 19.987220 19.997787 19.993250 20.014487 20.019826 20.035411 20.013645 19.998084 20.002851 20.006496 20.015391 19.983353 19.993576 19.995459 20.005475 19.993527 20.007157 20.007537 20.011951 20.000860 20.003936 19.972853 20.031270 20.001981 20.019898 20.017577 20.019137 20.010587 20.015130 20.013618 19.993421 19.983009 20.014339 20.022925 20.010269 20.022500 20.006829 20.015756 19.986945 20.011518 19.986651 19.992608 20.002928 20.012944 20.002489 19.986612 19.990071 20.028486 20.045924 20.036700 20.077758 20.089174 20.063259 20.120042 20.097811 20.172147 20.176196 20.153127 20.195993 20.181795 20.195600 20.165920 20.145006 20.123756 20.105390 20.072180 20.049436 20.060722 20.012689 20.014427 20.013321 19.985038 19.988515 19.988435 19.980087 19.924499 19.944306 19.910129 19.887173 19.836339 19.799241 19.784012 19.766260 19.756483 19.734846 19.782936 19.841120 19.968110 20.189673 
20.734000 21.319260 22.084763 22.870529 23.726746 24.534806 25.338118 26.015048 26.562771 27.016307 27.341572 27.626836 27.787518 27.861083 27.901432 27.810156 27.620639 27.230739 26.542048 25.471495 23.948897 22.033316 19.837693 17.613173 15.611007 14.014782 12.857339 12.175048 11.751461 11.508066 11.407763 11.329138 11.326070 11.308520 11.303295 11.301375 11.305941 11.268827 11.289496 11.320340 11.275753 11.332000 11.334991 11.319036 11.305805 11.305084 11.314265 11.344589 11.336861 11.369721 11.423364 11.580385 11.778380 12.224124 12.895518 13.973064 15.370115 17.006970 18.787872 20.463986 21.894237 22.929474 23.647104 24.036507 24.228944 24.249869 24.110194 23.903380 23.618475 23.217576 22.824959 22.377071 21.871056 21.388915 20.872126 20.322767 19.822033 19.313069 18.906792 18.591559 18.469128 18.571561 18.976777 19.746280 20.839417 22.148754 23.630771 25.009630 26.197633 27.073886 27.683455 28.103804 28.315950 28.424440 28.529468 28.576166 28.583211 28.604367 28.616662 28.628937 28.618486 28.637317 28.626988 28.604044 28.558515 28.542564 28.476129 28.330036 28.139502 27.797390 27.331561 26.716977 25.849777 24.870587 23.764048 22.693690 21.762427 21.029121 20.536270 20.242403 20.083089 20.043155 20.026686 20.019673 20.005433 20.019860 20.018883 20.015263 19.968620 19.965291 19.987367 19.964698 19.915405 19.879511 19.811547 19.745428 19.630818 19.596175 19.681610 19.896417 20.455968 21.286366 22.387348 23.644590 24.910108 26.085604 26.966926 27.590733 28.022448 28.227399 28.347294 28.349329 28.348093 28.242696 28.093509 27.820524 27.495164 27.065420 26.412596 25.637226 24.812459 23.914333 22.958344 22.096969 21.384147 20.815842 20.471686 20.216894 20.086984 20.035881 20.003173 20.016482 20.017713 20.002853 19.981312 20.013377 19.984095 19.993011 19.997215 19.995632 19.999421 20.030894 20.007493 19.975953 20.027081 20.012529 19.971045 19.990333 20.019289 20.011597 19.999748 19.978799 20.004056 20.027407 20.017458 20.006958 19.990180 20.007896 19.990413 19.997658 20.015915 20.000621 20.001493 20.014947 20.031900 20.010896 20.013776 20.033783 20.021568 19.992304 20.009147 20.004435 19.999188 20.008916 20.007088 20.021579 20.015734 19.990485 20.008096 20.019336 20.021473 20.046259 20.049634 20.095306 20.108063 20.179251 20.226728 20.261818 20.305945 20.371734 20.413797 20.439614 20.478805 20.479944 20.464349 20.446845 20.459262 20.401640 20.344445 20.300719 20.243008 20.217925 20.190492 20.105938 20.070159 20.018039 20.011718 19.984136 19.956978 19.885327 19.874489 19.786963 19.705077 19.657388 19.589123 19.539703 19.471356 19.431987 19.448039 19.481842 19.512988 19.671579 19.923903 20.238843 
