15.542216 17.704371 20.169315 22.646594 24.799570 26.430964 27.481094 28.079224 28.421878 28.561449 28.669819 28.688363 28.721839 28.719353 28.698256 28.734365 28.709216 28.730024 28.682624 28.644517 28.527592 28.339906 27.962220 27.277244 26.170106 24.595364 22.523588 20.243362 17.930502 15.887179 14.265008 13.137604 12.416553 11.999800 11.765929 11.648203 11.610722 11.563848 11.583787 11.657086 11.701215 11.823362 11.972178 12.190674 12.477589 12.876962 13.391787 13.988246 14.727996 15.557949 16.427489 17.275458 18.078226 18.720281 19.214750 19.559716 19.807138 19.893415 19.975761 19.982411 19.990909 20.006935 19.998611 19.986030 20.011693 19.994918 19.994192 20.004878 19.989913 19.985416 19.979287 19.994382 19.985932 19.998372 19.978224 19.981337 19.986359 19.982501 19.989636 19.977282 19.984544 19.983512 19.987580 20.000863 20.003298 20.070206 20.279634 20.565730 21.124228 21.893882 22.884098 23.981455 25.153632 26.146980 26.959712 27.623870 28.029801 28.291968 28.469391 28.582659 28.623043 28.641994 28.664792 28.691600 28.696933 28.706812 28.684760 28.713860 28.693303 28.701292 28.690194 28.652639 28.601713 28.454936 28.221410 27.735372 26.979575 25.968406 24.699551 23.419811 22.164592 21.233900 20.606837 20.248195 20.079214 20.010557 19.999128 19.997464 20.003395 20.005624 20.014837 20.003107 20.002468 20.015686 20.002575 20.012884 20.008110 19.979653 20.021291 20.045467 20.092059 20.221563 20.502830 21.089352 21.896905 22.965668 24.119447 25.324881 26.402989 27.226771 27.847333 28.218369 28.412238 28.616642 28.649604 28.684456 28.685236 28.651400 28.569483 28.471760 28.261965 27.925462 27.272223 26.330949 25.019687 23.448107 21.781605 20.091491 18.616740 17.394999 16.522979 15.922813 15.551654 15.345397 15.267570 15.233290 15.215934 15.282482 15.326024 15.436770 15.505174 15.610034 15.721560 15.833358 15.904815 16.023308 16.101196 16.194897 16.300553 16.411566 16.447446 16.602488 16.676683 16.790757 16.878179 16.961690 17.067726 17.230659 17.349824 17.503828 17.653234 17.853461 18.031640 18.245263 18.465594 18.686501 18.892081 19.115424 19.331211 19.602233 19.879421 20.187748 20.609619 21.145189 21.702996 22.445806 23.154057 23.968934 24.681016 25.352016 25.990142 26.513157 26.949835 27.328329 27.596461 27.793265 27.972285 28.081918 28.214973 28.258620 28.336804 28.379159 28.413697 28.433018 28.432070 28.420367 28.413039 28.380699 28.293728 28.191556 28.021231 27.765017 27.369498 26.633414 25.656749 24.203194 22.434195 20.351505 18.212403 16.220775 14.593089 13.368551 12.582466 12.081100 11.763950 11.612805 11.546042 11.497513 11.510346 11.581527 11.783640 12.136162 12.774037 13.867867 
15.097652 17.215978 19.659210 22.219946 24.479689 26.194309 27.356707 28.029323 28.374852 28.556883 28.623271 28.673368 28.725367 28.696803 28.726093 28.701751 28.742468 28.728607 28.685213 28.686760 28.594853 28.461566 28.153085 27.660398 26.752241 25.365949 23.545095 21.352204 19.058753 16.905332 15.143526 13.840542 12.927607 12.391695 12.103411 11.908476 11.843423 11.837954 11.863695 11.944453 12.077222 12.255822 12.496584 12.818599 13.219107 13.746801 14.364199 15.064632 15.845754 16.644577 17.431616 18.156328 18.789636 19.219605 19.562146 19.779044 19.914262 19.943957 19.972684 20.017797 20.018365 19.969840 20.009547 19.968867 19.992069 20.018539 20.004286 20.004240 19.998332 19.964957 19.977981 20.007568 19.962843 19.985696 19.978754 19.972913 19.997587 19.996530 20.010190 19.981507 20.000298 19.981752 19.948904 19.984280 19.964203 20.037113 20.141339 20.374966 20.727644 21.336582 22.190072 23.233031 24.327006 25.426268 26.390378 27.176218 27.733663 28.091759 28.333250 28.501622 28.579435 28.645744 28.650189 28.677595 28.664040 28.703175 28.728256 28.692609 28.684476 28.723812 28.694631 28.659110 28.612844 28.457671 28.244791 27.841298 27.146962 26.178237 24.938063 23.621515 22.336355 21.387243 20.692360 20.272444 20.113772 20.041649 20.008606 20.010524 20.004400 20.001663 20.011795 19.980132 20.020597 20.002466 19.988078 19.989514 20.010726 19.996171 20.017463 20.002962 20.034208 20.162956 20.363224 20.798999 21.449145 22.368801 23.472794 24.699499 25.797792 26.735770 27.498586 27.956820 28.275935 28.472188 28.565321 28.626490 28.651152 28.612889 28.513140 28.373249 28.101884 27.586387 26.817487 25.689740 24.193012 22.482213 20.644001 18.889165 17.383421 16.156080 15.291293 14.708523 14.322375 14.134129 14.017342 13.972379 13.998854 14.035609 14.080471 14.162563 14.251105 14.328752 14.386197 14.510372 14.589388 14.696655 14.753418 14.838985 14.928213 15.059310 15.114842 15.215208 15.305033 15.399010 15.490674 15.607509 15.747818 15.894706 16.023724 16.240606 16.404979 16.619205 16.874833 17.126743 17.417948 17.717950 18.062666 18.442772 18.804711 19.236328 19.732288 20.290249 20.915987 21.681444 22.477786 23.367442 24.184374 24.995219 25.732042 26.377469 26.887282 27.311360 27.638530 27.865555 28.110016 28.236793 28.315011 28.396057 28.491287 28.502517 28.512674 28.557275 28.557965 28.577942 28.557222 28.559269 28.565675 28.553539 28.516815 28.443763 28.304165 28.091175 27.764886 27.122197 26.147999 24.706823 22.812933 20.605614 18.250394 16.133186 14.395690 13.165530 12.320811 11.873805 11.576217 11.453016 11.405510 11.386778 11.378104 11.434176 11.599929 11.910800 12.474905 13.496167 
14.670614 16.740252 19.212944 21.806964 24.120030 25.983707 27.190391 27.945503 28.348780 28.532932 28.626898 28.673806 28.712999 28.729234 28.740911 28.732471 28.720208 28.727998 28.733772 28.687278 28.628322 28.513399 28.326172 27.865403 27.157800 26.004256 24.371370 22.360718 20.135059 17.966948 16.120130 14.620158 13.612335 12.987691 12.558917 12.384351 12.281951 12.308701 12.381006 12.494685 12.705964 12.958703 13.281338 13.697255 14.210428 14.803915 15.491129 16.197434 16.926762 17.663713 18.298992 18.889940 19.305431 19.605476 19.799467 19.902693 19.969479 19.979434 19.975393 19.992447 20.005241 20.017915 20.022526 19.989282 19.986663 19.976390 19.974630 19.969411 20.001652 19.993940 19.984151 19.966737 19.995100 19.988559 19.993176 19.994094 19.988921 19.988828 19.984974 20.011779 19.976098 19.961779 19.972683 19.987991 19.977372 19.992367 20.050620 20.199171 20.458902 20.904511 21.586298 22.472983 23.548197 24.659513 25.695751 26.618034 27.324692 27.816335 28.169970 28.408612 28.549752 28.584120 28.632119 28.658850 28.680451 28.684017 28.698724 28.723986 28.695465 28.699041 28.665455 28.664998 28.622663 28.481697 28.271080 27.862268 27.204466 26.246740 25.055772 23.789445 22.503463 21.463530 20.752042 20.304418 20.122926 20.041415 20.015435 19.996774 20.006426 20.029481 19.987722 20.000543 19.999239 20.015744 19.989300 20.021935 19.989221 19.998695 20.000159 19.979016 20.041943 20.112637 20.220412 20.536773 21.033337 21.838522 22.809106 23.951970 25.104062 26.136897 26.978660 27.619342 28.037407 28.295705 28.437692 28.543596 28.521874 28.494068 28.359501 28.140709 27.712945 27.077309 26.099832 24.708271 23.069789 21.184043 19.287953 17.543725 16.113888 14.956262 14.160266 13.658697 13.353588 13.125056 13.048839 13.001549 12.987437 12.999260 13.067119 13.094107 13.182677 13.213463 13.304965 13.364524 13.446338 13.488598 13.595935 13.638157 13.749480 13.797561 13.881515 13.946215 14.024294 14.107973 14.219143 14.279227 14.425886 14.535809 14.681748 14.855415 15.068658 15.297435 15.546574 15.853395 16.203000 16.601022 17.018307 17.540749 18.100623 18.776984 19.480295 20.305681 21.237300 22.224296 23.240288 24.198066 25.127530 25.919735 26.577199 27.160373 27.578204 27.876182 28.109944 28.249718 28.374285 28.463366 28.508904 28.561252 28.586542 28.610383 28.620759 28.625266 28.631374 28.655614 28.626699 28.648263 28.609989 28.631938 28.602802 28.566967 28.450971 28.308481 27.972296 27.428412 26.497745 25.066386 23.165795 20.839775 18.397265 16.144627 14.339131 13.003491 12.217927 11.766078 11.508561 11.371394 11.323247 11.325311 11.345636 11.375423 11.487073 11.757889 12.306043 13.216259 
14.380919 16.356504 18.800187 21.399642 23.804783 25.733630 27.042384 27.830478 28.293806 28.488584 28.628246 28.678125 28.695619 28.713067 28.711526 28.726314 28.719060 28.721082 28.704402 28.695463 28.651011 28.556116 28.390266 28.021700 27.438686 26.423123 25.041930 23.167899 21.104593 19.023453 17.105350 15.608755 14.507950 13.765076 13.331269 13.127077 12.989826 13.017581 13.140177 13.311361 13.567351 13.928411 14.335110 14.806475 15.388182 15.980736 16.636360 17.306545 17.964209 18.495831 19.014539 19.360542 19.656657 19.800259 19.909310 19.994930 20.007608 19.972144 19.995843 19.989070 20.006779 19.994426 19.986709 19.993263 19.988577 20.003458 20.012442 19.985690 20.014265 19.999926 19.992820 19.992682 19.985852 20.005490 19.976179 20.014289 19.977966 19.978267 19.984740 19.996719 20.000684 19.988003 19.990068 19.981971 19.983753 19.982023 20.036633 20.088208 20.257518 20.535501 21.100172 21.830803 22.755546 23.822229 24.915714 25.917247 26.790888 27.451703 27.890746 28.224588 28.404714 28.502993 28.605315 28.657741 28.660956 28.663483 28.670928 28.711150 28.703731 28.676392 28.668582 28.662257 28.579322 28.487396 28.227726 27.824706 27.167554 26.249445 25.100002 23.787638 22.572295 21.507288 20.777477 20.373225 20.147052 20.024462 20.005228 20.028005 19.988995 19.996869 19.985482 19.992485 20.002071 19.999544 19.987962 20.003125 19.986593 20.010451 20.002586 20.011590 20.006727 20.041191 20.162751 20.355222 20.688274 21.317543 22.180914 23.217691 24.304029 25.398284 26.361185 27.109371 27.653705 28.016555 28.208557 28.328886 28.321392 28.275296 28.096468 27.741134 27.161646 26.259694 25.066338 23.476118 21.670094 19.730063 17.868116 16.193604 14.887778 13.912861 13.257744 12.843368 12.559503 12.425802 12.343913 12.311256 12.299924 12.298017 12.324293 12.350093 12.413761 12.444194 12.481290 12.527798 12.579670 12.606410 12.671248 12.726899 12.797335 12.840271 12.886582 12.934784 13.040474 13.055650 13.122744 13.220948 13.284376 13.403421 13.516777 13.674916 13.826945 14.050507 14.284055 14.578769 14.957308 15.391702 15.916958 16.561617 17.295282 18.161131 19.156042 20.294153 21.482128 22.700944 23.912524 24.972677 25.934915 26.666581 27.276797 27.710220 28.023280 28.211452 28.346654 28.461114 28.529539 28.561037 28.596587 28.620699 28.678268 28.671024 28.649649 28.677993 28.672638 28.651032 28.708596 28.664495 28.710874 28.644845 28.633581 28.603641 28.560893 28.405775 28.141786 27.638418 26.787486 25.397073 23.454055 21.094300 18.572109 16.245580 14.351122 12.995040 12.164138 11.718588 11.490602 11.351715 11.320824 11.297502 11.289212 11.347921 11.475416 11.708722 12.134198 12.987215 
14.171343 16.063232 18.455924 20.992611 23.471254 25.460576 26.846981 27.740557 28.201728 28.448507 28.604173 28.661218 28.696462 28.709870 28.708473 28.750527 28.729109 28.718165 28.699480 28.675077 28.652466 28.563672 28.424294 28.129140 27.601364 26.725699 25.477373 23.831897 21.908874 19.984902 18.168206 16.699367 15.544266 14.783027 14.309089 14.068356 14.003970 14.034169 14.165266 14.432953 14.720635 15.096114 15.554100 16.048617 16.638890 17.171464 17.759373 18.293335 18.797037 19.144413 19.452488 19.699721 19.852742 19.962182 19.964982 19.992954 20.016341 19.999773 20.000459 20.012504 20.022547 20.002548 20.022338 20.011158 20.005221 19.967814 20.015013 19.989983 19.956425 19.988224 19.994764 19.986613 19.977442 19.990388 19.996588 19.977960 19.994118 19.997698 19.991447 19.996979 19.987243 19.991328 19.965564 19.973594 19.985500 19.962405 19.990123 20.037712 20.137781 20.338263 20.667516 21.250402 22.054050 23.030019 24.076064 25.146032 26.109740 26.902131 27.506631 27.963388 28.240232 28.420213 28.544475 28.588887 28.637911 28.646804 28.647089 28.653298 28.662213 28.642943 28.652932 28.580423 28.514680 28.383642 28.100133 27.693923 27.036517 26.140426 24.959893 23.699023 22.521153 21.522825 20.793885 20.366105 20.114750 20.036738 20.018469 20.004424 19.978426 20.016896 20.017493 19.997849 19.990054 20.005762 19.984647 20.014475 19.992380 20.005979 19.999556 20.000721 20.009515 20.004182 20.103375 20.208646 20.452183 20.953412 21.604031 22.495029 23.476354 24.547355 25.552424 26.440054 27.107996 27.554743 27.872498 28.026558 28.012584 27.899830 27.594236 27.107829 26.313507 25.181956 23.736077 21.955119 20.069830 18.106198 16.404269 14.944148 13.863947 13.078535 12.572276 12.255313 12.058334 11.962551 11.888953 11.866555 11.873394 11.842844 11.885353 11.895770 11.921410 11.969287 11.969392 11.998837 12.004743 12.072448 12.089239 12.122664 12.137510 12.194857 12.225230 12.246519 12.284248 12.317605 12.376766 12.398947 12.490875 12.559489 12.615876 12.745119 12.866491 13.039559 13.221299 13.479125 13.850920 14.299164 14.837121 15.556670 16.446115 17.525517 18.796722 20.186728 21.669414 23.115740 24.464998 25.603701 26.510456 27.212956 27.717236 28.062027 28.257375 28.431075 28.516803 28.574203 28.614071 28.632290 28.645979 28.678521 28.704172 28.717249 28.679494 28.705982 28.694106 28.708552 28.737298 28.706656 28.684086 28.677637 28.691396 28.621740 28.598094 28.466055 28.251879 27.786215 26.967861 25.650714 23.738345 21.361082 18.801367 16.418713 14.454120 13.038706 12.223759 11.746228 11.475154 11.338949 11.298883 11.253025 11.309034 11.322619 11.463974 11.654484 12.057473 12.836685 
13.987329 15.832887 18.126195 20.672332 23.109995 25.152786 26.626693 27.608570 28.113247 28.426731 28.554441 28.654434 28.671208 28.691338 28.708079 28.718268 28.714130 28.698050 28.680618 28.688187 28.634790 28.559315 28.384283 28.101102 27.598146 26.829410 25.701905 24.221901 22.528281 20.722223 19.097770 17.697111 16.642651 15.949983 15.486574 15.270618 15.213708 15.245508 15.448152 15.669676 16.031263 16.400841 16.805553 17.317436 17.773623 18.223689 18.646771 19.012043 19.356573 19.581488 19.754698 19.887382 19.931500 19.981967 19.988964 19.991517 19.975554 20.013282 20.029690 20.018979 19.999939 19.983600 19.996737 20.003422 20.006703 20.015085 20.010275 20.019562 19.981745 19.969826 20.006417 19.977608 19.985354 19.981919 19.949294 20.010991 19.973320 19.998565 20.006838 19.968616 20.000426 19.983352 19.986686 19.984409 19.989914 19.978951 20.000449 20.004045 20.041317 20.165709 20.416696 20.822481 21.424613 22.252415 23.244032 24.312428 25.355103 26.268639 27.009641 27.589269 27.984406 28.246685 28.431189 28.508211 28.574522 28.602826 28.629796 28.639137 28.603328 28.610494 28.559934 28.509488 28.372351 28.229320 27.903357 27.446655 26.763434 25.805083 24.679937 23.467475 22.316205 21.413192 20.730720 20.319155 20.119382 20.046085 20.020557 20.016627 19.995758 20.019952 20.020448 19.968808 19.985087 19.985450 19.988398 20.017486 19.987031 20.019866 20.010961 19.997953 19.982941 20.021557 20.042872 20.136829 20.302252 20.580474 21.066530 21.794640 22.684797 23.640392 24.664332 25.553982 26.338702 26.921357 27.295191 27.479517 27.453156 27.309732 26.874250 26.181786 25.121822 23.768428 22.083670 20.242937 18.345810 16.578850 15.095224 13.889867 13.064979 12.471143 12.135516 11.854527 11.773896 11.688868 11.648307 11.627804 11.657688 11.612028 11.648077 11.629902 11.646115 11.656485 11.704968 11.696942 11.711968 11.706318 11.758041 11.755985 11.779188 11.796640 11.813290 11.824879 11.839364 11.857508 11.885229 11.924930 11.950073 11.988070 12.037905 12.118196 12.204420 12.304471 12.465666 12.683159 12.941627 13.354849 13.933258 14.653261 15.675224 16.895317 18.377632 19.998045 21.735776 23.381223 24.834719 25.994540 26.894173 27.574335 27.987267 28.269507 28.425373 28.536001 28.575182 28.629285 28.637819 28.678112 28.689122 28.664929 28.658189 28.706870 28.710644 28.691463 28.686867 28.720808 28.697538 28.719276 28.711683 28.703533 28.713272 28.686908 28.610070 28.515225 28.297946 27.881228 27.108199 25.831303 23.995728 21.650361 19.084402 16.682802 14.604411 13.183473 12.295135 11.758324 11.473540 11.380781 11.320099 11.283349 11.298748 11.334856 11.404677 11.644875 12.051791 12.767160 
13.932353 15.680263 17.876651 20.388728 22.799957 24.854314 26.407665 27.421256 28.019429 28.300981 28.466878 28.581669 28.630827 28.665837 28.695502 28.687032 28.680486 28.676625 28.654343 28.609355 28.555483 28.466104 28.267026 27.994366 27.496096 26.745387 25.672637 24.367504 22.860283 21.281522 19.829223 18.621373 17.728823 17.100045 16.705687 16.533514 16.508745 16.588784 16.743322 17.017680 17.290896 17.605871 17.976904 18.342022 18.660058 19.007637 19.291281 19.516436 19.727273 19.837059 19.909613 19.957774 19.988236 19.999344 20.022354 20.008138 20.014495 20.000556 19.985961 19.996509 20.005156 19.997244 20.003764 20.001253 20.003889 19.998231 20.014679 20.009373 19.991507 20.009180 19.984377 19.979566 19.979762 20.012682 19.966765 19.976939 19.987780 19.977401 19.999554 19.965244 19.999664 19.971036 19.978367 20.012384 19.984687 19.958680 20.018674 19.984257 19.989868 20.090082 20.204800 20.466047 20.895310 21.565238 22.424978 23.404458 24.469423 25.461848 26.369216 27.053862 27.612274 27.989609 28.263007 28.383095 28.486241 28.537369 28.547278 28.561114 28.533535 28.476659 28.421141 28.305268 28.167415 27.898746 27.509819 26.941849 26.175968 25.271562 24.143676 23.010445 21.967523 21.139735 20.575142 20.252056 20.071910 20.058887 20.016184 19.979045 19.998389 20.003548 19.984834 19.966851 20.002614 20.022105 19.998881 19.976523 19.997330 20.015219 19.990774 20.016600 19.981609 19.996449 20.013559 20.087620 20.156892 20.365173 20.706546 21.196940 21.919424 22.780167 23.682283 24.595067 25.393815 26.041329 26.450478 26.671963 26.658331 26.387552 25.782901 24.839367 23.626207 22.079068 20.319767 18.469788 16.731628 15.217238 13.992028 13.088908 12.463138 12.068419 11.809303 11.674720 11.612175 11.528153 11.493630 11.494482 11.502738 11.507826 11.511433 11.527384 11.519435 11.513334 11.529899 11.543026 11.549434 11.545990 11.550669 11.567203 11.608366 11.570765 11.593752 11.597690 11.627263 11.623645 11.605801 11.614774 11.658114 11.664728 11.685164 11.721869 11.779398 11.879310 11.955817 12.155475 12.373248 12.738475 13.227197 13.977813 15.016513 16.365929 17.995791 19.828701 21.707222 23.472313 25.018612 26.276582 27.128594 27.724760 28.145351 28.349165 28.512058 28.547667 28.626297 28.645877 28.677899 28.700374 28.708098 28.694794 28.688187 28.715746 28.706898 28.732691 28.716973 28.716289 28.712269 28.715409 28.724113 28.680869 28.705777 28.676688 28.624227 28.539808 28.346995 27.942064 27.200436 26.007707 24.221981 21.901523 19.378463 16.938484 14.858522 13.369730 12.379814 11.839646 11.547652 11.403068 11.345287 11.356485 11.306388 11.356803 11.455456 11.636949 12.033456 12.743252 
13.949063 15.604789 17.767053 20.163614 22.502206 24.523400 26.068924 27.149342 27.819959 28.206407 28.378962 28.517153 28.579628 28.585133 28.617853 28.637165 28.622747 28.606917 28.594334 28.527752 28.442240 28.325852 28.075354 27.741013 27.202990 26.435658 25.423362 24.203006 22.855035 21.547525 20.354968 19.356029 18.639680 18.132425 17.850342 17.703060 17.687899 17.809268 17.956475 18.141358 18.362313 18.603687 18.879795 19.116919 19.338113 19.528653 19.658292 19.792843 19.892168 19.948339 19.977535 20.018264 20.009010 19.988488 20.026847 19.987104 19.979503 20.040891 19.982859 20.016840 20.026742 19.996538 20.007077 20.009246 19.977963 19.987386 19.983522 19.985098 19.988826 19.981138 19.996517 19.973408 20.003768 19.999527 19.991985 19.993925 19.966151 19.984026 20.022980 19.980546 19.974910 19.973752 19.997625 19.963545 19.996818 19.989972 19.981602 19.971359 19.972258 20.011892 20.105590 20.225632 20.549380 21.002601 21.703303 22.549193 23.566235 24.578577 25.572503 26.408177 27.104485 27.614589 27.923097 28.156978 28.313584 28.397194 28.415593 28.386783 28.339967 28.249687 28.166754 27.975760 27.730814 27.338980 26.824219 26.165802 25.302035 24.339587 23.284551 22.279366 21.431897 20.759647 20.297394 20.069120 20.006414 19.976042 20.009200 19.998936 20.001910 20.002018 20.010153 20.004749 20.015700 20.007956 20.011700 20.020615 20.024208 19.991093 19.990899 19.999252 19.981624 20.008177 20.038511 20.033670 20.080551 20.198039 20.399774 20.739081 21.284246 21.954321 22.737576 23.559940 24.359684 24.978138 25.451691 25.646733 25.553796 25.140148 24.399984 23.301854 21.869824 20.252673 18.515261 16.790394 15.283188 14.040276 13.105563 12.477818 12.066352 11.780377 11.634618 11.552383 11.489625 11.465689 11.455413 11.456477 11.410656 11.438376 11.445540 11.442826 11.452953 11.446376 11.449511 11.437984 11.453381 11.427153 11.465064 11.457616 11.453290 11.447341 11.469524 11.489781 11.514089 11.489758 11.476017 11.508985 11.506881 11.501420 11.518641 11.509239 11.578390 11.622683 11.675992 11.811861 12.008298 12.342346 12.779181 13.531725 14.611177 15.960841 17.657257 19.593967 21.594695 23.443208 25.057685 26.313880 27.212619 27.753811 28.160180 28.368755 28.496614 28.582462 28.599731 28.647502 28.683667 28.684628 28.715460 28.703970 28.719742 28.693812 28.687231 28.695662 28.727344 28.717810 28.726013 28.710481 28.722914 28.699844 28.721962 28.680594 28.623371 28.547763 28.368850 27.971901 27.316476 26.126002 24.413232 22.164833 19.691326 17.277208 15.165499 13.612645 12.568880 11.980324 11.671915 11.482529 11.431233 11.376553 11.359632 11.427038 11.506359 11.734301 12.110765 12.811686 
14.101740 15.696037 17.701276 19.936773 22.154381 24.131263 25.697749 26.786531 27.493182 27.933983 28.225968 28.365402 28.442298 28.486685 28.505220 28.526094 28.530915 28.461458 28.399880 28.362747 28.236017 28.005972 27.722444 27.297068 26.714067 25.916155 24.936750 23.810964 22.666530 21.555346 20.615292 19.832089 19.325723 18.974289 18.752922 18.678899 18.693527 18.723644 18.845967 18.987286 19.125923 19.328540 19.444004 19.599769 19.683553 19.829523 19.889700 19.939243 19.963782 20.009025 19.993021 19.996835 20.010126 20.005808 20.017044 20.007934 20.017348 19.989819 19.991330 20.003083 20.009997 19.978728 20.002289 19.968108 20.017653 20.031660 20.026011 19.987126 19.988190 20.006151 20.008772 20.019968 19.981100 20.006421 19.992463 19.991625 19.995465 19.998532 20.004081 19.979834 19.964404 19.982450 19.971043 19.984734 20.000935 19.986601 19.967817 20.002904 19.988731 19.968862 20.021358 20.098017 20.278089 20.617262 21.128809 21.831522 22.690070 23.673349 24.658432 25.598736 26.370907 27.026240 27.487509 27.827073 27.993739 28.113887 28.107175 28.084183 27.996964 27.853579 27.619043 27.305535 26.917668 26.402471 25.723361 24.943252 24.050131 23.090019 22.126937 21.279850 20.619106 20.152651 19.902078 19.830808 19.840021 19.905054 19.967378 19.980828 19.985229 19.979233 19.976485 20.009994 20.020530 20.025603 20.004238 20.010323 20.011976 20.019237 20.019613 20.029515 19.997942 19.994915 20.007339 20.002564 20.055412 20.077841 20.237311 20.448031 20.794702 21.263256 21.897847 22.578163 23.288046 23.858971 24.257509 24.392342 24.220585 23.693540 22.806710 21.562691 20.057713 18.429970 16.793687 15.315618 14.083452 13.179756 12.493806 12.054848 11.759817 11.609575 11.512211 11.465424 11.455744 11.419290 11.385211 11.411718 11.393066 11.402475 11.399554 11.428416 11.382593 11.395141 11.400923 11.385031 11.396465 11.413437 11.414377 11.420763 11.397329 11.389827 11.425856 11.424107 11.379896 11.407294 11.434370 11.402875 11.388358 11.414140 11.441984 11.455802 11.464221 11.513393 11.548860 11.670713 11.869100 12.118881 12.596549 13.283546 14.342948 15.764550 17.457995 19.410615 21.401591 23.284857 24.932921 26.192101 27.116520 27.685526 28.113005 28.338371 28.462749 28.550142 28.604099 28.625167 28.632553 28.689515 28.682973 28.690527 28.711099 28.693938 28.719874 28.707632 28.714817 28.697408 28.720165 28.682256 28.697442 28.712344 28.676729 28.668275 28.616253 28.534335 28.310512 27.974889 27.293884 26.178394 24.518349 22.384395 19.996906 17.635514 15.530005 13.923878 12.859005 12.196790 11.826417 11.596985 11.517652 11.499509 11.471675 11.551784 11.651317 11.869649 12.301167 12.999124 
14.426375 15.927840 17.721794 19.780609 21.822560 23.669566 25.190809 26.306284 27.068096 27.568729 27.864959 28.115380 28.168390 28.260882 28.294953 28.309483 28.252917 28.221167 28.154975 28.005036 27.810785 27.564410 27.124644 26.625813 25.966641 25.137562 24.185769 23.213804 22.225974 21.356317 20.646246 20.110403 19.712995 19.495523 19.359878 19.358864 19.352995 19.396321 19.473571 19.568028 19.624477 19.700007 19.789829 19.870842 19.888061 19.959309 19.978009 19.992756 19.988365 20.001671 20.001228 20.027569 20.007874 20.025078 20.015524 20.022095 20.003730 20.020148 20.029919 20.012971 20.003960 20.009829 19.977437 19.977032 20.008263 20.016079 20.004762 19.996387 19.982126 19.989404 19.989127 19.983405 19.992796 19.989360 19.996259 19.982996 20.015022 19.994712 19.997070 19.989049 20.017405 19.966799 20.013984 19.999657 19.971146 19.961466 20.000584 20.003708 19.995587 19.983375 20.002162 20.066874 20.118566 20.316122 20.657891 21.205613 21.915731 22.780231 23.718577 24.639588 25.528368 26.271038 26.857613 27.236841 27.502804 27.618540 27.616153 27.556481 27.348744 27.099279 26.711053 26.259485 25.676771 25.012071 24.177092 23.318150 22.368521 21.451530 20.639338 19.985557 19.523865 19.291522 19.282904 19.450601 19.603296 19.769420 19.878045 19.938569 19.981402 19.984023 20.013047 20.000214 20.006751 20.007196 20.011408 20.024585 20.023529 19.999325 19.986473 19.996078 20.027607 20.026072 19.998917 19.993159 20.012768 20.056471 20.112370 20.229679 20.471411 20.767707 21.177593 21.724117 22.246286 22.743190 23.034718 23.064520 22.799604 22.099328 21.133976 19.774916 18.283818 16.761598 15.348774 14.121713 13.231070 12.527412 12.107237 11.775203 11.632600 11.524402 11.430539 11.428253 11.432894 11.386001 11.395011 11.386156 11.380933 11.405819 11.387631 11.388386 11.388794 11.370667 11.366616 11.398594 11.405428 11.394127 11.385995 11.386595 11.381837 11.396726 11.391177 11.414124 11.417392 11.412495 11.406518 11.396330 11.381853 11.386510 11.400002 11.412923 11.445630 11.485403 11.533987 11.635350 11.822629 12.114802 12.581053 13.295884 14.317764 15.674565 17.344411 19.252826 21.185045 23.014319 24.625770 25.923857 26.844171 27.518764 27.937992 28.181152 28.379422 28.462295 28.547838 28.596814 28.616537 28.647200 28.680183 28.670129 28.700956 28.699577 28.690376 28.676953 28.721149 28.682209 28.704270 28.680393 28.716795 28.694466 28.646932 28.632521 28.584470 28.487797 28.306018 27.881836 27.259199 26.167356 24.587657 22.584405 20.319680 18.012405 15.965223 14.397958 13.262657 12.509020 12.128808 11.889582 11.767299 11.713483 11.709908 11.751935 11.927226 12.183786 12.629769 13.351715 
