19.962344 19.985393 19.924927 19.953632 19.968137 19.986026 19.976273 20.003214 20.003466 20.008959 19.985461 19.978297 19.992392 20.002549 20.004872 20.016529 19.990700 19.996073 20.004782 19.982551 19.975005 19.990736 20.026599 20.002703 20.034563 20.008036 19.979808 19.987663 19.978258 20.010291 19.979176 19.986407 20.021315 19.994147 20.030206 19.991579 19.987607 19.982326 19.985296 20.009383 19.969952 19.964313 19.974213 19.997513 19.989547 20.007104 19.991274 20.009434 19.975249 19.995710 20.016802 19.987046 20.003173 19.982494 19.976626 19.997700 19.998461 20.012455 20.004827 19.999965 20.010187 19.962081 20.008959 19.991767 19.993033 20.001579 19.995360 20.006584 20.004827 19.978962 19.989057 19.993586 19.990480 19.986119 20.011141 20.008488 20.003372 20.010322 19.999751 20.013216 20.035685 19.999340 20.032600 20.022912 20.038192 19.995914 20.011349 20.004042 20.020060 20.009839 19.993154 20.023466 20.023619 20.027265 20.017622 20.023429 19.990171 20.011764 20.000564 19.996083 20.015399 20.007350 20.002637 20.012471 20.027434 19.977691 20.011679 19.950772 19.860509 19.584457 19.148486 18.420627 17.486372 16.317507 15.148256 14.044731 13.092205 12.402199 11.955876 11.705532 11.546269 11.456192 11.442009 11.477631 11.625694 11.823825 12.205894 12.771717 13.638154 14.699975 15.920729 17.122781 18.198861 18.975591 19.534780 19.804515 19.941559 19.968229 19.990861 19.984486 19.986851 19.977497 19.989510 19.966882 19.959078 19.954307 19.963878 19.952211 19.929081 19.905585 19.874453 19.793430 19.649115 19.493176 19.287482 19.118131 19.046569 19.190805 19.582244 20.317110 21.327708 22.539399 23.805916 24.971027 25.932787 26.684339 27.151189 27.485714 27.612445 27.673082 27.544756 27.308605 26.957616 26.393858 25.627796 24.636210 23.412189 22.031087 20.664878 19.334123 18.153575 17.213615 16.507989 16.017882 15.691055 15.564062 15.563761 15.661577 15.910138 16.271305 16.781706 17.422077 18.175699 19.060123 20.044847 21.090430 22.118556 23.059635 23.928357 24.659237 25.282196 25.750990 26.131097 26.421402 26.611961 26.703341 26.760972 26.686506 26.518772 26.160020 25.627472 24.807746 23.629774 22.075901 20.219096 18.235295 16.317274 14.670339 13.406667 12.572140 12.025052 11.716340 11.557125 11.482672 11.429144 11.435706 11.375115 11.389264 11.395367 11.441197 11.471870 11.592529 11.790781 12.156336 12.839925 13.873154 15.457368 17.455380 19.626199 21.813524 23.629818 25.031604 25.978426 26.512232 26.673713 26.708220 26.492290 26.164700 25.712403 25.165473 24.525753 23.805605 23.089918 22.383593 21.727646 21.181625 20.755805 20.429360 20.223686 20.089932 19.993681 19.970762 19.984068 19.960274 
19.958092 20.008807 19.970006 20.027611 19.976512 19.995256 19.969271 20.011880 19.983429 20.008016 20.006704 19.992587 20.015748 20.019944 19.978905 19.982871 19.994757 20.021928 20.028030 20.006820 20.023707 19.980769 19.993782 19.985913 20.006157 20.003100 20.009778 19.997471 19.986767 20.000787 20.009548 19.997016 19.972447 20.004175 19.976752 19.985344 20.005738 20.000179 20.000564 19.991599 20.016208 19.989146 19.986464 19.971470 20.001537 20.012740 19.998431 19.971751 19.988410 19.985529 19.987665 19.991878 19.957344 19.988078 19.985470 19.981529 19.996493 20.019378 19.987791 19.999105 19.985836 20.004799 19.990051 20.004973 19.992256 19.997706 19.978561 19.992150 20.014441 20.006507 19.995152 20.010666 20.013591 20.006038 20.007511 20.005301 19.989252 20.020581 19.997965 20.019117 19.989532 20.006505 19.995826 20.023518 20.012283 20.015457 20.017053 19.999703 20.008362 20.002375 20.002414 20.007529 20.021108 20.010887 20.008702 19.975966 20.029324 20.029281 20.028875 20.012972 19.996288 20.022197 20.011529 19.979500 19.994995 20.003520 20.012474 19.962791 19.867759 19.702000 19.333540 18.719877 17.870276 16.832460 15.656348 14.535222 13.572200 12.781498 12.268015 11.898322 11.687284 11.590282 11.595594 11.576672 11.718989 11.976472 12.419689 13.046985 13.908919 15.027251 16.229470 17.443005 18.476985 19.213751 19.725709 19.963123 20.077071 20.054571 20.040214 19.989344 19.975846 20.000507 19.958101 19.960890 19.996223 19.968369 19.971761 19.966481 19.973014 19.959770 19.932950 19.866689 19.778663 19.709392 19.556077 19.484101 19.496590 19.754600 20.266189 21.086892 22.158263 23.397936 24.625233 25.748510 26.604300 27.276344 27.678975 27.896915 28.038713 28.036555 28.013416 27.803603 27.504160 26.995486 26.227837 25.182188 23.823651 22.232255 20.551617 18.923473 17.477609 16.335055 15.476181 14.868968 14.544644 14.349088 14.311525 14.449628 14.685023 15.128090 15.694559 16.491798 17.470155 18.644133 19.958090 21.326397 22.629439 23.821817 24.861090 25.660094 26.290350 26.769146 27.088639 27.310077 27.432424 27.568544 27.582400 27.471409 27.326517 27.040543 26.497235 25.657110 24.374625 22.731054 20.684196 18.487208 16.431942 14.676109 13.354689 12.489493 11.985470 11.693252 11.546142 11.443988 11.422291 11.397691 11.400657 11.374768 11.402519 11.429282 11.477474 11.583275 11.765123 12.134107 12.765895 13.772887 15.224488 17.050030 19.100003 21.098674 22.788551 24.150744 25.014927 25.494321 25.715243 25.628810 25.388593 24.985111 24.503173 23.941847 23.315140 22.686552 22.067913 21.510180 21.035346 20.652867 20.381006 20.180026 20.113379 20.041481 20.011776 19.981702 19.966593 19.980432 
19.989004 19.999530 19.988731 19.970850 20.003906 19.980651 19.991087 20.013075 19.998123 19.990912 19.984414 19.983307 19.999274 20.005113 19.998209 19.987623 20.000508 20.002389 19.999565 20.004122 20.030712 20.001761 20.006998 20.017899 19.997620 19.982947 19.976775 19.963361 20.016524 19.981453 20.019606 19.998031 20.025394 20.002447 19.979149 20.001342 19.966046 19.990757 19.988348 19.989728 20.014964 20.005263 19.972549 19.994686 20.014145 19.968448 20.004713 19.974801 20.014401 20.003005 19.964814 19.997456 19.999014 19.997285 20.008236 19.981580 19.997364 20.009591 20.004603 20.006758 19.994921 19.987821 19.992356 20.007171 20.006512 20.011607 19.994387 19.994481 20.006546 20.006389 19.997171 19.996098 19.983863 20.012521 20.009032 19.992682 19.974464 19.986475 19.972748 19.996149 20.017775 19.984827 19.993568 19.988486 19.987751 20.018915 20.028816 19.999690 20.002474 19.997940 20.015047 20.005607 20.026108 20.009520 20.025764 20.005771 20.010791 19.999537 20.001293 20.032114 19.993268 20.014760 19.990770 20.001949 19.994281 20.011080 20.007294 19.986885 19.932744 19.774927 19.531901 19.053963 18.327019 17.399439 16.312346 15.196446 14.181323 13.313780 12.677096 12.208750 11.919627 11.803967 11.781981 11.806386 12.017610 12.277444 12.821598 13.531881 14.533025 15.648417 16.881127 18.078437 19.046767 19.691542 20.152881 20.290910 20.272157 20.218844 20.111225 20.032792 20.009898 19.996270 19.985049 19.997271 19.997282 19.991448 19.971201 19.983561 19.954692 19.935250 19.940330 19.894849 19.847381 19.802839 19.739110 19.721276 19.843343 20.141797 20.716642 21.592982 22.721659 23.946957 25.162617 26.241690 27.021086 27.601937 27.974362 28.180122 28.298047 28.330310 28.271388 28.125306 27.862585 27.407606 26.669691 25.518908 24.048001 22.267012 20.284292 18.440427 16.791546 15.455183 14.523462 13.886263 13.495635 13.286965 13.277111 13.378002 13.627397 14.072220 14.720997 15.574950 16.763007 18.219134 19.798986 21.479010 23.080381 24.479827 25.576784 26.467644 27.051700 27.473864 27.763132 27.912302 28.029034 28.081221 28.072615 28.051800 27.905001 27.616041 27.110277 26.280127 25.027912 23.270476 21.133920 18.840816 16.620031 14.733562 13.337165 12.469779 11.927121 11.643320 11.518676 11.450158 11.398007 11.397975 11.353393 11.368751 11.382358 11.443847 11.468530 11.593715 11.787934 12.144973 12.707755 13.698381 15.011488 16.721432 18.551315 20.382794 21.949647 23.142702 23.939112 24.364296 24.515449 24.397503 24.121813 23.715356 23.242160 22.739014 22.220850 21.689435 21.231227 20.844479 20.530814 20.316186 20.177284 20.063120 20.030343 19.981820 19.987001 20.009247 19.982881 19.963636 
20.007853 20.000269 19.970996 20.007509 19.994306 19.968563 20.003269 19.997197 19.998604 19.978672 20.026667 20.016017 20.008099 20.009050 19.970206 20.002037 19.984667 19.995899 19.993958 20.003503 20.000524 19.995714 19.992056 19.995890 20.001761 19.993342 19.995825 19.984605 19.994490 20.016285 20.024260 20.010123 19.972109 19.970338 20.005916 19.981666 19.972175 20.001010 20.000367 20.004720 20.011981 19.979962 19.975739 19.999160 19.997723 19.975365 19.994315 20.021342 19.981021 19.977179 19.990585 19.989730 20.021226 19.995723 20.018445 20.029516 20.023448 20.034095 20.024749 20.062194 20.049050 20.021747 20.026853 20.037175 20.028050 20.014534 20.021559 20.006500 19.973533 19.981219 19.981849 19.950024 19.986631 19.993365 19.980566 19.945265 19.979801 19.951932 19.965345 19.987497 19.981261 19.999356 20.015599 19.972602 20.009389 19.995894 20.002467 20.006965 20.017704 20.011072 19.994569 20.016412 19.989768 20.019086 20.016626 20.017496 20.007318 19.989632 20.002760 19.992896 19.996746 19.990826 20.002174 19.991348 19.989159 19.995589 19.978870 19.975163 19.946979 19.836827 19.684507 19.341882 18.778307 17.989995 17.016562 15.953104 14.921160 14.029258 13.250246 12.732615 12.399727 12.182701 12.090608 12.184583 12.465692 12.874297 13.486364 14.365876 15.479538 16.710330 17.945506 19.046864 19.928257 20.481514 20.789333 20.799077 20.674466 20.475688 20.314078 20.154448 20.046207 20.006754 19.994733 19.947797 19.994277 19.952537 19.963955 19.959507 19.954106 19.962402 19.958617 19.893314 19.879741 19.907945 19.853159 19.876417 20.029046 20.366274 20.950356 21.916704 23.054021 24.280031 25.462218 26.517992 27.274970 27.815672 28.126204 28.323799 28.411196 28.457687 28.410733 28.305748 28.059423 27.644726 26.854681 25.686939 24.099595 22.115574 20.012558 17.902763 16.106147 14.685779 13.717898 13.085938 12.707646 12.532200 12.489398 12.606419 12.822229 13.244797 13.866449 14.820185 16.142492 17.762874 19.616992 21.581741 23.397707 24.965442 26.156996 27.020109 27.588886 27.955233 28.163259 28.295951 28.347950 28.386871 28.394797 28.364484 28.259008 27.968283 27.524772 26.761263 25.495805 23.777185 21.607817 19.190663 16.839624 14.868840 13.419699 12.470266 11.917711 11.634559 11.508007 11.409908 11.362948 11.381460 11.372337 11.359689 11.401634 11.429453 11.500273 11.585810 11.811643 12.198638 12.756005 13.668586 14.957282 16.489331 18.165992 19.786145 21.151796 22.196077 22.874741 23.192240 23.250669 23.121758 22.871873 22.555342 22.139414 21.698191 21.312655 20.956935 20.626141 20.428298 20.242476 20.153479 20.062709 20.013738 19.986345 20.002370 19.972483 19.999647 19.982247 19.984073 
20.005752 19.984001 20.012358 19.973233 20.006832 20.001509 20.005911 19.999187 19.994575 19.992866 20.029542 19.973785 19.976896 19.985567 20.005004 19.994460 19.983422 19.992855 20.013478 19.978902 19.998496 19.986943 19.985717 19.998305 20.006628 19.998922 19.998957 19.987568 19.998054 20.015740 19.996379 20.014130 19.993666 20.003361 19.997099 20.000628 19.964319 19.977503 19.994432 19.952572 19.952883 19.982911 19.975163 19.984092 19.973386 19.944935 19.976335 19.977464 19.989759 20.007526 19.989123 20.004529 20.037456 20.030966 20.060186 20.079565 20.106881 20.091886 20.149116 20.147098 20.116608 20.116341 20.099592 20.104386 20.089941 20.049751 20.048665 19.992759 20.015593 19.992619 19.979295 19.940453 19.948253 19.917663 19.863665 19.873459 19.893450 19.858304 19.863890 19.870417 19.893589 19.920988 19.905836 19.951679 19.967515 19.956332 20.013935 20.031246 20.012858 19.997206 20.023515 19.994754 20.000580 20.006867 20.010370 19.994030 20.000626 19.982558 20.033685 19.980355 19.983099 20.003986 19.990231 19.974689 19.998653 19.997571 19.975446 19.958051 19.987623 19.911518 19.816887 19.571677 19.155046 18.529482 17.740721 16.791290 15.785826 14.891503 14.048951 13.424651 12.984916 12.756392 12.685651 12.845383 13.155254 13.750729 14.567515 15.593240 16.816046 18.078729 19.333536 20.372270 21.184700 21.552668 21.693270 21.526553 21.261939 20.903887 20.582053 20.316299 20.170924 20.086671 20.014523 19.972650 19.973520 19.989176 19.965789 19.961539 19.957649 19.943925 19.957678 19.962597 19.941629 19.905997 19.898879 19.992758 20.115452 20.455925 21.095507 21.956173 23.124618 24.352228 25.542544 26.561529 27.335867 27.904195 28.219432 28.374384 28.483446 28.516115 28.490260 28.380725 28.143178 27.715875 26.942823 25.721987 23.997360 21.900662 19.594953 17.414598 15.510094 14.100583 13.125907 12.509807 12.185059 12.000586 11.997355 12.049958 12.247095 12.638976 13.251006 14.187299 15.566380 17.351359 19.449749 21.606495 23.630728 25.273413 26.559533 27.401322 27.923453 28.228535 28.379381 28.491111 28.543799 28.571248 28.539915 28.509893 28.386382 28.220713 27.816942 27.091830 25.922835 24.210393 21.985513 19.532191 17.114130 15.032215 13.490532 12.514936 11.912976 11.620164 11.467499 11.411492 11.373556 11.354223 11.365527 11.382262 11.376614 11.463182 11.515899 11.661266 11.856735 12.244892 12.891325 13.798546 15.007830 16.414186 17.940645 19.346270 20.499080 21.354432 21.881547 22.121521 22.140827 22.023116 21.820461 21.561243 21.255186 20.943081 20.717621 20.477691 20.317730 20.188015 20.108755 20.057579 20.015127 20.002150 19.998439 19.974289 20.010874 19.995800 19.984338 20.000024 
20.015476 20.001181 19.996344 20.000748 19.991698 19.994065 19.975844 19.998459 20.000984 19.976898 19.995608 19.988868 19.996764 20.018969 20.006273 20.003039 20.022175 19.994809 20.016837 19.990639 20.017740 19.993514 20.017950 19.986213 19.960730 20.022802 20.007469 20.004227 19.986961 20.012964 20.012989 19.989561 19.991696 19.975935 19.975071 19.965586 19.977961 19.966681 19.953597 19.945045 19.938129 19.932891 19.908153 19.908771 19.914244 19.929123 19.937081 19.975605 19.979152 20.022289 20.020408 20.083026 20.115673 20.149407 20.212610 20.271549 20.319433 20.340771 20.368056 20.390234 20.372197 20.356628 20.316742 20.263093 20.249441 20.184432 20.124819 20.063638 20.028551 19.979527 19.941549 19.898939 19.838705 19.786729 19.731655 19.712753 19.649534 19.638880 19.643659 19.669044 19.666446 19.728256 19.774125 19.834599 19.860227 19.961531 19.931822 19.972960 20.012636 20.007749 20.020385 20.014420 20.030639 20.008870 20.016445 20.004139 20.015847 20.009371 20.006358 20.022639 20.017594 20.019975 20.005488 20.012928 19.994911 20.019282 20.021098 19.962841 19.977635 19.968109 19.877808 19.722290 19.479160 18.993551 18.395800 17.591224 16.705339 15.830657 15.015592 14.327202 13.855562 13.598392 13.555905 13.791095 14.246295 14.979095 15.986162 17.199801 18.502433 19.812364 20.996230 21.961831 22.567356 22.833643 22.777225 22.509709 22.013471 21.486948 20.967849 20.608516 20.309039 20.136867 20.047102 20.009050 19.980940 19.988112 19.993906 19.949468 19.966122 19.986364 19.956830 19.978927 19.988009 19.958611 19.936427 19.996590 20.120113 20.492183 21.027898 21.889827 22.943913 24.164041 25.399860 26.430900 27.216918 27.819364 28.178335 28.396222 28.512459 28.533003 28.514649 28.417782 28.191589 27.727693 26.898360 25.635392 23.801773 21.590834 19.193890 16.917148 14.992906 13.617936 12.687322 12.171587 11.847892 11.709106 11.681567 11.728830 11.908351 12.214441 12.807610 13.759393 15.140802 16.994680 19.207479 21.548345 23.724224 25.484253 26.767293 27.590001 28.106436 28.357029 28.523217 28.590398 28.654843 28.633328 28.637736 28.602841 28.516531 28.357939 27.994774 27.342992 26.205541 24.545484 22.348423 19.854974 17.351808 15.198535 13.610698 12.539989 11.936172 11.647533 11.460761 11.399973 11.372645 11.365910 11.349815 11.389265 11.416035 11.468172 11.567589 11.715023 12.010640 12.441587 13.147043 14.084310 15.264064 16.565345 17.891567 19.102299 20.030821 20.732302 21.098678 21.273095 21.271918 21.174869 21.008820 20.813878 20.640887 20.482415 20.310171 20.215142 20.134254 20.073611 20.030161 20.000744 20.002536 20.006704 19.981254 20.013459 19.979586 19.967696 20.008982 19.994918 
19.977754 20.023924 19.988936 19.995956 20.015294 20.016866 19.990274 19.990382 20.016771 19.978942 20.002236 20.003224 20.003441 19.974056 19.992035 19.992476 19.981332 20.005562 20.028545 20.013188 19.979834 20.018791 19.983327 20.003550 20.036273 20.022508 20.029130 20.010906 19.989655 19.972737 20.000077 19.972751 19.997371 19.971517 19.952586 19.924982 19.935087 19.918250 19.864826 19.836428 19.824231 19.783300 19.770303 19.792886 19.826801 19.848600 19.866517 19.953407 19.997972 20.064486 20.116637 20.217461 20.295433 20.423221 20.524683 20.634515 20.701953 20.766699 20.878722 20.865874 20.877152 20.809410 20.743727 20.674081 20.539192 20.440301 20.347096 20.215327 20.110943 19.971633 19.857329 19.742028 19.613377 19.476726 19.352712 19.289129 19.226000 19.170774 19.180240 19.211846 19.261574 19.346181 19.475815 19.595490 19.715405 19.786179 19.861414 19.907198 19.980861 20.002587 20.033195 20.021883 20.063031 20.039243 20.042656 20.028562 20.025634 20.022514 20.019016 20.009042 20.027483 20.015575 20.016068 20.014402 19.987260 19.978453 19.981427 20.021150 19.985633 19.957977 19.932409 19.847550 19.717330 19.375609 18.952913 18.318420 17.617588 16.797366 16.062714 15.396884 14.926053 14.667099 14.701271 15.010831 15.643354 16.560271 17.715425 19.017461 20.389512 21.648273 22.776189 23.573622 24.046625 24.157189 23.989370 23.562238 22.933504 22.258780 21.578816 21.010680 20.552741 20.283840 20.117108 20.064038 20.012016 19.981627 19.993838 19.972733 19.984245 19.979674 19.947662 19.984399 19.966245 19.971449 19.931693 20.009923 20.146575 20.379773 20.893816 21.662380 22.710661 23.886635 25.059209 26.137352 26.959212 27.638603 28.051440 28.312529 28.417858 28.485443 28.478286 28.381409 28.118501 27.655627 26.780834 25.386779 23.500642 21.208999 18.723130 16.463312 14.605322 13.257757 12.414226 11.918881 11.678449 11.537483 11.513869 11.557054 11.682841 11.959449 12.510342 13.395913 14.793499 16.694590 18.989344 21.430449 23.699655 25.536563 26.893875 27.702152 28.205611 28.447885 28.581516 28.618204 28.661270 28.678561 28.686797 28.616792 28.573657 28.447144 28.085553 27.486648 26.424577 24.788232 22.651168 20.094107 17.589687 15.395173 13.750992 12.635108 12.004428 11.659982 11.483775 11.403434 11.383666 11.350796 11.375207 11.432359 11.463157 11.524544 11.630685 11.870742 12.210957 12.728678 13.503626 14.483828 15.644171 16.869626 18.040556 19.053343 19.785234 20.306850 20.593008 20.675699 20.650845 20.610825 20.514290 20.373845 20.299794 20.218000 20.132260 20.080172 20.042804 20.023626 20.019370 19.992385 19.986209 19.998807 19.965454 19.986103 19.988508 20.009661 19.976807 19.992281 
19.989529 19.994171 20.007252 19.988988 20.005754 20.000454 19.981839 20.001005 19.986468 19.979635 19.991021 20.000744 20.018185 20.014331 19.979574 20.004354 20.039238 19.997943 19.997465 19.999140 19.995168 19.991164 19.988037 20.004727 20.015436 19.991721 20.018113 20.021692 20.010465 19.970973 19.973438 19.984792 19.983156 19.922589 19.913386 19.873638 19.803088 19.732991 19.645889 19.569546 19.535756 19.491467 19.484080 19.530896 19.546221 19.641340 19.727622 19.839171 19.983498 20.119500 20.295243 20.482591 20.706161 20.885887 21.088226 21.282260 21.430472 21.539050 21.630461 21.673073 21.674361 21.609171 21.474264 21.337308 21.139471 20.948514 20.718620 20.475336 20.229981 19.985959 19.735337 19.459776 19.212687 18.984491 18.815383 18.648076 18.495238 18.435419 18.391048 18.446914 18.577763 18.728953 18.872027 19.084623 19.317453 19.506819 19.703764 19.805788 19.928446 20.050415 20.081428 20.097450 20.112193 20.088422 20.127664 20.059844 20.085677 20.053831 20.028844 20.004280 20.017933 19.990837 19.996936 19.997750 19.969721 20.010475 20.009394 19.987921 19.994134 19.992161 19.967049 19.930167 19.823595 19.628626 19.338396 18.932610 18.366326 17.744005 17.074565 16.528190 16.121053 15.943587 16.045935 16.497847 17.244091 18.286208 19.572580 20.956448 22.232800 23.444942 24.416041 25.070567 25.371584 25.414747 25.150931 24.638361 23.927395 23.102116 22.243965 21.497327 20.894344 20.441418 20.207457 20.068825 19.974592 19.979056 19.976536 19.980478 19.985823 19.961973 19.980852 19.954676 19.998075 19.946621 19.953075 20.013276 20.099955 20.305709 20.735209 21.415547 22.312537 23.381735 24.565032 25.660375 26.593487 27.288355 27.792385 28.130745 28.311723 28.378620 28.375538 28.292605 27.983390 27.476154 26.538285 25.095910 23.121778 20.746492 18.341319 16.047257 14.244065 12.966455 12.210659 11.783289 11.544443 11.461192 11.422253 11.445445 11.597444 11.811688 12.309852 13.183414 14.534278 16.449313 18.789450 21.250905 23.607065 25.517486 26.883588 27.750939 28.234261 28.473485 28.594377 28.682473 28.694579 28.703172 28.692840 28.659045 28.577062 28.457879 28.152940 27.560049 26.586403 25.016400 22.849334 20.372004 17.847964 15.597303 13.887161 12.718465 12.041610 11.685317 11.505537 11.416943 11.384485 11.394019 11.404037 11.441806 11.526845 11.610828 11.806769 12.090247 12.542647 13.198204 14.023536 15.075333 16.201587 17.304040 18.318013 19.147825 19.717895 20.048570 20.287892 20.327402 20.316045 20.271681 20.230574 20.190709 20.128611 20.090943 20.041670 20.039503 20.025002 20.022797 19.991950 19.998207 19.995785 19.994827 20.001280 20.016874 19.985450 20.012324 20.015867 19.991806 
20.014906 19.986516 19.986610 20.026098 19.970869 19.986917 19.985583 19.990239 19.981225 20.003887 19.986798 19.980102 20.017939 20.001763 20.024396 20.016200 19.999274 19.980717 20.008378 20.000708 20.012559 20.018028 20.028236 19.992806 19.987560 19.994359 20.026059 19.996715 19.987055 19.997624 19.978872 19.963745 19.923046 19.837939 19.748720 19.647067 19.483447 19.370991 19.226895 19.104995 19.001372 18.965655 18.961276 19.024569 19.112572 19.253775 19.426990 19.682738 19.951836 20.249798 20.582609 20.929598 21.285583 21.595630 21.963451 22.216597 22.484529 22.635693 22.772019 22.780571 22.779161 22.670152 22.526111 22.302873 21.989965 21.689685 21.312931 20.877222 20.447205 20.000112 19.534739 19.094602 18.656393 18.272463 17.926334 17.655168 17.472531 17.381827 17.327593 17.431869 17.536292 17.781620 18.087216 18.383914 18.747444 19.085468 19.394885 19.677617 19.897558 20.026181 20.147539 20.229782 20.286594 20.255604 20.255651 20.179024 20.148046 20.098786 20.089826 20.065700 20.029249 20.023967 19.992542 20.000116 19.979254 19.991046 20.027832 20.017584 19.986433 20.013077 19.966636 19.976229 19.900049 19.795510 19.625666 19.366980 18.966197 18.543250 18.062194 17.594259 17.304780 17.237280 17.460575 18.000859 18.922825 20.068345 21.391591 22.723960 23.999458 25.002781 25.774935 26.291801 26.497066 26.477257 26.171868 25.602992 24.891703 23.963734 22.998900 22.066310 21.306125 20.715862 20.337535 20.167643 20.072702 20.002628 19.990292 19.974856 19.967189 19.934489 19.960200 19.981954 19.989515 19.952785 19.960074 19.998026 20.048362 20.217721 20.510972 21.051199 21.864859 22.842662 23.907282 25.018499 26.027106 26.780119 27.412457 27.795169 28.058755 28.171226 28.197216 28.097473 27.805159 27.214597 26.213062 24.681851 22.646579 20.350585 17.897580 15.741305 14.008708 12.819774 12.120367 11.693156 11.505425 11.416761 11.383218 11.401424 11.520669 11.759516 12.198139 13.036657 14.380492 16.264142 18.601054 21.119754 23.494941 25.429017 26.878751 27.702019 28.186813 28.484308 28.588684 28.635845 28.661049 28.686489 28.688827 28.642542 28.579635 28.444823 28.188390 27.605255 26.648916 25.114035 23.019740 20.580847 18.051922 15.828106 14.052265 12.837053 12.120628 11.758259 11.548015 11.458601 11.417972 11.424867 11.461494 11.519863 11.631474 11.771259 12.046757 12.437390 12.999822 13.777169 14.703026 15.748212 16.791564 17.846246 18.673469 19.321131 19.757149 20.004713 20.088930 20.176996 20.151885 20.106235 20.063805 20.088126 20.023571 20.044620 20.028602 20.009995 19.991543 20.036010 19.988488 19.993297 20.019403 19.986403 20.030392 19.997830 19.969171 19.989379 19.995235 20.006262 
20.012884 19.979073 19.996702 19.994581 19.975558 20.016438 19.986809 19.992504 19.996228 19.982277 20.021580 20.009166 20.006329 20.014335 20.013920 19.997213 20.003539 19.989739 20.029058 20.003388 20.024039 20.025761 20.023886 20.000126 20.028109 20.013126 19.989543 20.022993 19.963640 19.993382 19.933222 19.899172 19.801569 19.663864 19.422646 19.223477 18.970947 18.761718 18.501517 18.321441 18.189511 18.119495 18.098095 18.207057 18.408994 18.645757 18.997199 19.437720 19.899823 20.441852 20.948003 21.514582 22.077893 22.576904 22.999344 23.381764 23.724747 23.904773 24.054924 24.103303 24.066929 23.947350 23.763028 23.478653 23.114754 22.659484 22.081850 21.443746 20.744784 20.010185 19.298714 18.555640 17.900088 17.321612 16.856904 16.487867 16.230194 16.075147 16.075613 16.152788 16.336667 16.621894 17.013481 17.454366 17.960308 18.433670 18.962148 19.389575 19.801706 20.129746 20.331250 20.498420 20.556373 20.587940 20.543913 20.479371 20.419876 20.314401 20.192218 20.167259 20.068226 20.048485 20.018751 19.997641 19.990604 19.977706 19.972686 19.983774 19.989025 20.012570 19.989081 19.975869 19.931170 19.900214 19.834822 19.658937 19.426000 19.132706 18.830957 18.535481 18.342911 18.377949 18.737737 19.425644 20.418765 21.635140 22.956886 24.209887 25.360796 26.213092 26.837445 27.189402 27.361739 27.293607 26.999578 26.481605 25.771572 24.800933 23.728365 22.724424 21.798778 21.021531 20.546922 20.226474 20.117865 20.017271 19.986343 19.984825 19.986057 20.012958 19.969921 19.980779 19.987711 19.973844 19.987529 19.971096 20.018856 20.142947 20.376719 20.763774 21.401627 22.237246 23.226459 24.239706 25.233389 26.118018 26.782645 27.321451 27.655716 27.785550 27.859090 27.733334 27.430292 26.788565 25.717198 24.200564 22.193663 19.861053 17.520950 15.450853 13.878074 12.704102 12.034474 11.687175 11.520410 11.411360 11.386735 11.431632 11.518053 11.757452 12.178199 12.971000 14.303420 16.155008 18.464025 20.957011 23.363033 25.315325 26.715777 27.647867 28.166555 28.426314 28.553770 28.612945 28.668720 28.678987 28.660576 28.637599 28.566975 28.415060 28.143200 27.573767 26.658169 25.144137 23.138714 20.772771 18.304859 16.061250 14.259188 13.034683 12.314114 11.872167 11.650054 11.537284 11.506912 11.513995 11.574849 11.680045 11.859877 12.088718 12.485158 12.992072 13.669229 14.493611 15.507774 16.504202 17.487775 18.361211 19.043865 19.531963 19.856660 19.996765 20.049604 20.049522 20.070961 20.060133 20.033406 20.036852 20.022729 20.018463 20.006685 20.018657 20.016935 20.003431 20.009195 19.992998 19.986893 19.988693 19.981412 20.004831 20.015938 20.002545 20.005493 19.994676 
