20.008124 19.979591 19.979497 20.018761 19.963276 19.979043 19.977404 19.981742 19.972402 19.994731 19.977306 19.970280 20.007796 19.991311 20.013656 20.005193 19.988032 19.969277 19.996780 19.989000 20.000793 20.006259 20.016519 19.981185 19.976089 19.983120 20.015239 19.986846 19.979457 19.995228 19.987564 19.993771 19.990097 19.962852 19.955346 19.958653 19.918050 19.937286 19.921640 19.912160 19.893083 19.904564 19.903537 19.923123 19.920113 19.924561 19.918060 19.953946 19.965866 19.972706 19.985923 19.993578 20.002732 19.973274 20.024230 19.997369 20.034031 20.011375 20.037140 20.001910 20.024878 20.008284 20.023091 20.022107 19.990081 20.022976 20.024037 20.002021 20.012370 20.021981 20.018008 20.030658 20.021950 20.028090 20.017515 20.014172 20.021418 20.036088 19.999836 20.035313 19.988813 20.009469 20.030461 20.001371 20.019926 20.017250 20.012367 20.023974 20.025592 19.990417 19.998951 20.012790 20.037759 20.004079 20.022946 19.979536 19.989114 19.981445 20.010296 20.017027 20.003475 20.013776 19.992099 20.005417 19.987827 20.001632 20.040045 20.031822 20.004169 20.037707 20.004850 20.039436 20.003064 19.946765 19.804240 19.492625 18.882995 18.036114 16.904818 15.604114 14.373445 13.317402 12.517912 11.965942 11.679882 11.491717 11.405113 11.347428 11.362355 11.325568 11.333344 11.381746 11.416501 11.526104 11.662484 11.866872 12.268227 12.769620 13.482773 14.364003 15.412994 16.487812 17.521213 18.449274 19.130299 19.550375 19.809021 19.922427 19.967475 19.954049 19.986890 20.012153 20.022383 19.987312 19.991541 20.009933 19.996471 20.007909 19.983181 19.986835 20.025179 20.026507 20.004079 20.035614 20.082450 20.065178 20.144539 20.178931 20.268039 20.351871 20.484739 20.645866 20.825810 21.020529 21.245503 21.479214 21.735639 22.095305 22.378758 22.730005 23.048974 23.379090 23.730542 24.018185 24.332806 24.615117 24.859741 25.070424 25.275782 25.438048 25.535112 25.621506 25.658711 25.625728 25.539281 25.383597 25.154549 24.819245 24.449313 23.852669 23.169201 22.397052 21.429157 20.361651 19.238162 18.119700 17.034231 16.007326 15.118747 14.364808 13.768096 13.233897 12.855704 12.536008 12.277785 12.106634 11.955998 11.880069 11.782712 11.707093 11.670987 11.675007 11.649177 11.649678 11.652898 11.681144 11.725900 11.779541 11.866693 11.948127 12.109886 12.305576 12.569996 12.941831 13.380904 13.919653 14.524109 15.296599 16.059965 16.873211 17.659509 18.357870 18.900621 19.383550 19.655129 19.808161 19.887257 19.981815 19.957240 20.001456 19.999270 19.989100 19.975860 20.023569 19.978075 19.984187 20.011159 19.978750 20.023154 19.990870 19.962391 19.982699 19.988583 19.999573 
20.005914 19.971988 19.989455 19.987134 19.967875 20.008490 19.978568 19.983947 19.987338 19.973041 20.011987 19.999210 19.996012 20.003657 20.002893 19.985845 19.991855 19.977769 20.016833 19.990941 20.011406 20.012971 20.010949 19.987015 20.014785 19.999591 19.976072 20.010719 19.955775 19.997218 19.962768 19.977238 19.960034 19.940876 19.857137 19.848150 19.806050 19.810748 19.749606 19.736065 19.722918 19.711937 19.681200 19.707003 19.749276 19.749498 19.789434 19.847973 19.865828 19.914081 19.894673 19.925770 19.966824 19.978672 19.967145 19.982041 20.032309 19.998889 20.016723 20.014652 20.010285 20.006392 20.023321 20.027808 20.042077 20.054245 20.029995 20.022440 20.015498 20.010819 20.037014 20.006305 20.007003 20.003511 20.015135 20.013580 20.010231 19.995769 20.024570 20.020264 20.016515 20.013957 20.027955 20.018484 20.024670 19.979456 20.003586 19.971782 19.993688 20.013438 19.991223 20.014332 19.998251 20.014297 20.001037 20.000752 20.025530 20.011414 19.976409 20.026087 19.984791 20.005587 20.001527 19.995196 19.996096 19.987228 19.984234 19.996729 20.003499 20.029582 20.010836 20.005715 19.971171 19.941916 19.838961 19.528731 18.992277 18.169369 17.100335 15.840849 14.558707 13.440670 12.605520 12.038055 11.690688 11.494000 11.396372 11.324263 11.340797 11.311325 11.325268 11.325544 11.386348 11.441852 11.524834 11.672881 11.951092 12.298508 12.836862 13.648566 14.614420 15.659446 16.807261 17.818063 18.709054 19.285596 19.659794 19.867432 19.960671 20.022445 19.991497 20.006883 20.016210 20.003741 20.015993 19.988040 19.995664 20.014075 20.021202 20.001114 20.014394 20.016678 20.023331 20.000123 20.006978 20.038000 20.029839 20.087389 20.118925 20.106465 20.191687 20.251152 20.363509 20.463504 20.574805 20.758977 20.942226 21.121762 21.343948 21.599216 21.912585 22.126235 22.414568 22.721933 23.021004 23.262494 23.507102 23.744060 23.922586 24.097513 24.195991 24.264384 24.325584 24.299187 24.219916 24.064657 23.884291 23.586206 23.204983 22.795751 22.283359 21.677276 20.997648 20.249707 19.476497 18.639838 17.777955 16.947895 16.150185 15.409945 14.773159 14.183908 13.740898 13.306751 12.985431 12.739456 12.529311 12.356252 12.200728 12.117179 12.093788 12.036656 12.013391 12.001019 12.022444 12.057086 12.130023 12.230196 12.378137 12.531143 12.786054 13.065425 13.420264 13.841423 14.414098 14.997979 15.673925 16.406249 17.139704 17.849185 18.504761 19.007129 19.386091 19.637527 19.828980 19.921073 19.951795 19.986059 19.988614 19.993803 19.987733 20.003350 20.004062 19.992243 19.999210 19.983896 19.978458 19.980763 19.973865 19.997567 20.008871 19.995597 19.998598 19.987770 
19.981005 20.001634 19.996987 20.002380 19.997800 19.975593 20.029809 19.989956 20.006956 20.000649 20.003965 19.981937 20.007368 19.995227 20.007389 19.974888 19.992641 19.964075 20.012012 19.985710 19.982730 19.976055 19.991032 19.991575 19.997734 19.986845 19.993275 19.974357 19.934513 19.931365 19.901506 19.892605 19.806879 19.743939 19.663269 19.601751 19.522495 19.460581 19.385451 19.338597 19.307161 19.290797 19.271694 19.289888 19.337207 19.388270 19.429597 19.506399 19.618797 19.657130 19.763515 19.820045 19.885092 19.919046 19.970716 19.989419 20.002121 20.023514 20.028191 19.988408 20.013870 20.025045 20.007370 20.041356 20.021535 20.021432 20.000133 19.998207 20.041023 20.008637 20.032546 20.028296 20.001231 20.027209 20.033767 20.038332 20.031405 19.999383 20.018508 20.012371 20.018394 20.015049 20.015432 20.004837 19.996436 20.021453 19.995189 20.013289 20.010483 20.030515 20.001600 20.007115 20.014852 20.014730 20.016048 20.022296 20.000559 20.002601 20.028204 20.039238 20.008442 20.025251 19.997327 20.016989 19.985042 20.004417 19.994482 19.964613 20.002715 20.022508 20.016142 20.007361 19.988666 19.950823 19.850785 19.599322 19.142582 18.407870 17.376924 16.126080 14.869778 13.754903 12.828364 12.204785 11.795663 11.571953 11.420787 11.354594 11.322974 11.319211 11.309572 11.338323 11.335369 11.379673 11.427892 11.532124 11.700534 11.963754 12.399143 13.018108 13.854690 14.870100 16.033102 17.187473 18.177395 18.930022 19.459179 19.762883 19.940387 19.991826 20.023011 19.986833 20.007955 20.005245 20.001132 20.008740 20.000801 20.015504 20.012627 20.002514 20.010905 19.996461 19.993709 20.041248 19.989930 20.005941 20.021682 20.013346 20.011370 20.031555 20.076072 20.091734 20.119008 20.194218 20.254753 20.312783 20.394086 20.546156 20.675118 20.824371 20.985827 21.227156 21.393401 21.618946 21.834159 22.047724 22.257229 22.444989 22.602938 22.742325 22.845772 22.937661 22.953042 22.948735 22.879175 22.754304 22.606038 22.383539 22.128969 21.793891 21.466462 21.069367 20.645223 20.188510 19.674692 19.102708 18.507670 17.850846 17.195734 16.532476 15.934948 15.336809 14.841286 14.353725 13.975447 13.642558 13.361722 13.158017 12.981802 12.811119 12.707375 12.629179 12.615932 12.606628 12.658531 12.708634 12.815246 12.948770 13.158928 13.405900 13.712557 14.060790 14.494194 15.017288 15.575886 16.217670 16.850919 17.518214 18.117211 18.667799 19.107459 19.447083 19.683113 19.803800 19.905058 19.959893 19.963580 19.969384 19.991647 19.991643 19.975626 19.979056 19.971797 19.994264 20.002349 19.982565 20.011864 19.980346 20.008456 19.986367 19.966361 19.995308 19.974667 19.991539 
19.975740 19.983164 19.965389 19.979364 19.993235 19.980081 19.978419 19.984419 19.973243 20.004221 19.979924 20.008097 20.014382 19.969595 19.982171 19.989478 19.997120 19.987432 20.012979 20.001217 20.009028 19.986701 20.002231 19.989461 19.995491 20.002396 19.966507 19.952271 19.875698 19.822306 19.738026 19.636807 19.525180 19.391856 19.252313 19.098141 18.961284 18.812132 18.704462 18.620643 18.554707 18.533987 18.538647 18.577877 18.601173 18.701758 18.816258 18.963760 19.062160 19.220105 19.342865 19.503931 19.628216 19.722580 19.828848 19.872258 19.932868 19.978680 19.964926 19.995084 19.998658 20.010588 19.994585 20.038086 20.024572 20.031482 20.043065 20.048509 20.044840 20.041096 20.092951 20.073688 20.060112 20.032753 20.069168 20.055385 20.037769 20.031921 20.031611 20.033049 20.035695 20.040156 20.038946 19.999443 19.986745 20.011914 20.019525 20.026198 20.029180 19.992068 20.002285 20.000989 20.004276 19.988042 20.010878 20.018966 20.021469 19.972080 20.021495 19.996089 20.003956 20.012845 20.023956 19.979890 20.006909 20.010471 20.023301 20.007414 20.005884 20.032553 20.014374 20.020159 20.021149 19.949658 19.928910 19.716517 19.348882 18.673032 17.748951 16.575591 15.314343 14.102552 13.125572 12.392297 11.932125 11.623521 11.463778 11.393269 11.349859 11.310706 11.297554 11.328182 11.343752 11.334717 11.371756 11.420528 11.539713 11.731096 12.051756 12.546519 13.252237 14.178577 15.309495 16.489079 17.598440 18.553745 19.216047 19.668799 19.853207 19.937972 19.998162 20.004125 20.004358 20.012028 20.016668 20.029246 20.004886 19.997117 20.008618 19.997923 20.024880 20.008535 19.993253 20.038995 20.003061 20.013646 19.982151 20.027831 19.972604 20.003107 20.016221 20.056812 20.029099 20.062999 20.076683 20.106829 20.146377 20.202132 20.275830 20.371616 20.439338 20.580714 20.707756 20.811366 20.945767 21.119876 21.269051 21.401564 21.500806 21.646526 21.695044 21.795157 21.796014 21.787086 21.723788 21.640420 21.549846 21.392259 21.227800 21.030661 20.854956 20.631989 20.371264 20.115021 19.808639 19.488497 19.088282 18.673888 18.170555 17.671200 17.117636 16.597558 16.103028 15.620310 15.152140 14.810283 14.466467 14.207961 14.008262 13.808433 13.682496 13.582457 13.572846 13.572582 13.590696 13.675691 13.811957 13.991158 14.209730 14.532218 14.876638 15.275681 15.777151 16.283584 16.818664 17.357634 17.930710 18.451453 18.880792 19.283671 19.551475 19.715904 19.869466 19.933673 19.970940 19.961176 20.000207 20.002798 20.010418 20.008526 20.014570 19.990592 19.966096 20.013731 19.984996 19.991547 19.965866 19.973844 19.970474 19.982809 19.976541 19.996495 19.958923 20.025667 
19.998613 20.020683 19.977884 19.979059 19.991271 19.987189 19.986452 20.001269 19.976289 20.004506 19.971371 20.005517 19.973350 19.977835 19.970569 19.988663 20.001488 19.980530 19.999225 19.992406 20.013960 19.962478 19.978117 19.992689 19.955889 19.937136 19.896081 19.816309 19.707999 19.579966 19.410401 19.202518 18.993270 18.743888 18.522412 18.275510 18.057244 17.892457 17.703558 17.568990 17.497593 17.439623 17.436127 17.510260 17.577466 17.709457 17.845532 18.024515 18.255485 18.468855 18.701102 18.914643 19.142884 19.367203 19.524834 19.673024 19.787735 19.853692 19.941795 20.014544 20.030019 20.046225 20.052469 20.079201 20.079723 20.072241 20.113395 20.113778 20.137867 20.168462 20.177572 20.167669 20.179679 20.153052 20.165271 20.138524 20.094579 20.115875 20.099471 20.068639 20.040947 20.041110 20.031120 20.026228 20.009090 20.012583 20.014666 20.000902 20.002502 20.013714 20.007063 20.016304 19.997635 20.008253 20.015894 20.035784 20.012677 20.017914 20.009638 20.002162 19.989107 20.012359 20.003538 20.029779 20.004784 20.019603 20.010559 19.989140 20.012106 19.982019 20.031167 20.034516 19.996661 19.962210 19.946953 19.808800 19.523556 18.964413 18.141315 17.072183 15.822362 14.620736 13.526248 12.719066 12.108648 11.758618 11.521814 11.430825 11.349798 11.341316 11.303998 11.322505 11.286093 11.326093 11.325656 11.382008 11.462943 11.556283 11.791997 12.178011 12.759173 13.574085 14.628931 15.819373 17.003791 18.039958 18.892106 19.464987 19.758598 19.933050 19.959995 20.012017 20.007864 20.005086 20.005575 19.998491 20.028966 19.998487 19.979066 20.000690 19.993494 20.013815 20.021682 19.992268 19.980846 19.990760 20.008824 20.005916 20.015429 19.970651 20.009924 19.993315 20.025468 20.030271 20.043162 20.028203 20.033297 20.072051 20.102361 20.140893 20.154246 20.218919 20.278294 20.362202 20.416253 20.525086 20.593823 20.664075 20.777706 20.803431 20.887649 20.916560 20.952199 20.948667 20.895904 20.851580 20.808517 20.711960 20.609880 20.528102 20.427933 20.311205 20.175150 20.098155 19.921759 19.744092 19.533348 19.269583 18.939097 18.584533 18.153892 17.746828 17.293728 16.913290 16.450772 16.111499 15.791372 15.526746 15.229399 15.063336 14.911726 14.808849 14.782054 14.795573 14.812206 14.909404 15.047180 15.285412 15.506485 15.839130 16.195857 16.578352 17.025029 17.471681 17.947292 18.347872 18.775083 19.128081 19.443736 19.633326 19.788400 19.876603 19.960658 19.965163 20.011579 19.976581 19.961063 20.008158 19.999012 20.001275 19.992673 20.027671 19.978845 19.978907 20.006000 19.996568 20.000131 19.984551 19.983728 20.006815 19.987763 20.011689 20.013364 19.997408 
19.989635 19.987176 19.991509 19.964114 19.980161 19.996987 19.989573 20.001596 19.976447 19.971578 19.987988 19.989733 19.984536 20.000124 20.006877 20.003149 19.987901 19.973457 20.003830 20.001113 19.983717 19.995370 19.989936 19.938286 19.917126 19.837544 19.753835 19.583893 19.371821 19.124680 18.839589 18.493735 18.141607 17.816985 17.458340 17.138548 16.869509 16.623553 16.443470 16.272973 16.178729 16.158250 16.146519 16.187616 16.295293 16.436167 16.596871 16.827035 17.103377 17.400302 17.709707 18.043802 18.362502 18.707366 18.969691 19.249829 19.479923 19.654368 19.794493 19.885127 19.980214 20.033925 20.097627 20.145841 20.203492 20.237119 20.254403 20.297279 20.349943 20.385216 20.417617 20.422359 20.434869 20.399849 20.401359 20.366936 20.339786 20.302218 20.252001 20.209233 20.158050 20.141731 20.110622 20.066251 20.055605 20.044686 20.067208 20.030589 20.008043 19.994158 20.014479 19.995917 19.998009 19.996446 20.020199 20.015962 19.987734 20.003985 19.981890 20.034692 20.007995 19.999102 20.005153 20.006389 20.000800 20.041272 20.004389 20.008476 20.011505 20.007720 19.983822 20.042227 20.010375 19.992536 19.946298 19.871540 19.658989 19.226095 18.559465 17.554722 16.398429 15.169702 14.015826 13.083388 12.404366 11.900731 11.624173 11.481338 11.366031 11.349393 11.304930 11.328267 11.302044 11.282489 11.328535 11.332385 11.409830 11.471427 11.652126 11.942380 12.369592 13.090375 14.052959 15.187483 16.411913 17.579483 18.504940 19.226266 19.642805 19.865138 19.974900 19.993801 19.995580 19.968770 20.028522 20.004467 20.000528 20.003431 20.007285 19.970220 20.010513 20.004599 20.005524 20.011322 20.002046 19.974872 20.027423 20.005624 20.022003 19.994145 19.990613 20.015560 20.015931 20.021188 20.007243 20.034159 20.029775 20.020464 20.002065 20.048615 20.069140 20.098286 20.102976 20.130247 20.180975 20.204168 20.240628 20.271031 20.311204 20.354357 20.378065 20.421217 20.407721 20.419617 20.400908 20.388311 20.360182 20.335629 20.292685 20.220667 20.164845 20.133756 20.090886 20.053848 19.985373 19.921330 19.798627 19.655417 19.465502 19.246859 18.999570 18.669645 18.377354 18.037252 17.714854 17.392524 17.101980 16.851131 16.626745 16.414627 16.270888 16.186565 16.131161 16.120337 16.199218 16.302871 16.427558 16.637033 16.869344 17.158155 17.462227 17.774883 18.145426 18.484911 18.797642 19.109725 19.375125 19.576411 19.717352 19.850148 19.909179 19.969547 19.961781 19.978066 19.999484 19.986091 19.984560 20.014727 19.999934 19.983954 19.979817 19.985559 20.000148 19.994169 19.995032 20.010726 20.005530 19.979636 19.991136 19.983145 19.999413 20.015439 19.987953 19.992108 
19.980698 19.982031 19.966319 19.968146 19.992315 19.973638 19.997290 19.996946 19.982164 19.986415 19.977656 20.005440 20.006318 19.958608 19.994274 19.986333 19.988943 19.979736 20.025244 20.005035 19.957227 19.974965 19.920241 19.892228 19.787612 19.640607 19.397249 19.141063 18.792011 18.410823 17.931201 17.494288 17.034838 16.615684 16.199329 15.843115 15.560475 15.269856 15.101811 14.937837 14.835682 14.753207 14.766045 14.835808 14.926279 15.064855 15.285804 15.471425 15.782907 16.126316 16.528117 16.869172 17.334286 17.742975 18.184521 18.558751 18.937461 19.247904 19.522777 19.751013 19.926623 20.039076 20.209348 20.298235 20.396676 20.506345 20.626941 20.713146 20.781893 20.872389 20.922920 20.921881 20.925578 20.925275 20.878898 20.854308 20.744869 20.704748 20.610833 20.512706 20.458832 20.360165 20.305421 20.242942 20.203751 20.131447 20.101098 20.077461 20.075174 20.049825 20.012652 20.009785 20.003682 20.028627 20.007024 20.043079 19.996192 20.004552 20.000890 20.018619 20.028560 20.017367 19.988361 19.996579 20.017177 20.010186 20.032066 20.012820 19.982628 20.013073 20.006151 20.006155 20.000574 19.985214 19.998302 19.906791 19.780786 19.440540 18.898739 18.092530 17.002812 15.802752 14.628443 13.596456 12.765107 12.177661 11.808027 11.590110 11.424998 11.363307 11.342709 11.302163 11.323929 11.283567 11.312241 11.304741 11.358780 11.400041 11.540867 11.727784 12.110372 12.668092 13.542018 14.603367 15.849697 17.052396 18.139386 18.963279 19.481097 19.788203 19.920280 20.007189 20.005239 19.976241 19.981814 20.030782 20.000528 20.023637 20.001797 19.992608 20.007266 19.982077 20.008006 19.998825 20.022164 20.008654 20.000901 19.992612 19.997681 19.974661 19.994296 20.002247 20.013378 19.995473 20.006133 20.001543 20.015544 20.021063 20.013005 20.022735 20.036599 20.032581 20.044548 20.055341 20.080202 20.080682 20.080963 20.097197 20.150889 20.137145 20.136171 20.167651 20.151916 20.165609 20.147942 20.140258 20.146609 20.141390 20.109624 20.117960 20.078447 20.047912 20.043052 20.014152 19.986222 19.940493 19.925300 19.887452 19.778566 19.661348 19.516975 19.323686 19.146896 18.937005 18.691879 18.462913 18.230464 18.047738 17.859764 17.687744 17.580201 17.483648 17.474728 17.471689 17.498475 17.594769 17.707033 17.837679 18.055535 18.270297 18.490645 18.751549 18.978709 19.219036 19.414507 19.587519 19.733301 19.829480 19.891732 19.941995 19.977422 19.970276 19.999902 20.022523 19.973927 19.996200 19.989191 20.007390 19.985885 19.997877 20.015369 20.006859 20.010246 19.977695 20.010979 19.977356 20.005001 19.979586 19.993918 19.992686 19.988243 20.000280 20.001518 19.958449 
20.003385 19.953590 20.020760 19.983335 20.003820 19.997864 20.010552 20.008068 20.016482 19.991654 19.998902 19.970992 20.019559 19.995871 19.972399 19.979057 19.976911 19.982899 19.979861 20.004130 19.959408 19.922767 19.844613 19.750340 19.523981 19.231710 18.898439 18.431605 17.932103 17.409318 16.829260 16.270825 15.749142 15.316386 14.892254 14.531979 14.268382 14.014922 13.829317 13.700515 13.613328 13.547048 13.546977 13.621063 13.689076 13.818411 13.965424 14.209135 14.495345 14.800762 15.212752 15.598264 16.057969 16.575639 17.110738 17.621768 18.159403 18.630013 19.098828 19.476532 19.830118 20.108054 20.368912 20.579595 20.796833 21.034788 21.220726 21.399393 21.533773 21.674061 21.753191 21.780470 21.790221 21.740990 21.728009 21.608308 21.540181 21.390181 21.249071 21.111206 20.995335 20.846539 20.681751 20.561592 20.481569 20.356465 20.288652 20.227091 20.174120 20.128320 20.093060 20.058034 20.056493 20.003446 20.026281 20.027371 20.049716 19.989188 20.031585 19.998121 20.007550 19.970993 20.016915 20.001526 19.985296 20.012420 20.001961 20.013639 20.006117 19.981855 19.994822 19.999340 20.005597 19.999826 19.983634 19.972600 19.862693 19.602290 19.207901 18.512486 17.603368 16.480463 15.298753 14.203671 13.249316 12.523372 12.027904 11.717282 11.530569 11.432706 11.359430 11.329348 11.284997 11.284673 11.314807 11.318239 11.320793 11.363090 11.461602 11.622362 11.891668 12.400043 13.138875 14.156072 15.331337 16.586168 17.739648 18.689861 19.312968 19.707206 19.867038 19.996724 19.975240 19.990155 19.999049 19.980937 20.007611 20.006019 19.989948 20.002548 20.005987 20.033158 19.988661 19.999453 20.008123 20.015614 19.990299 20.039625 19.990323 19.992569 20.000362 20.023245 20.007107 20.010625 20.009697 20.020776 19.984812 19.988995 19.997410 20.007498 20.036152 20.027475 19.993636 19.999310 20.012177 20.024530 20.036806 20.048119 20.054056 20.047838 20.044205 20.088603 20.066080 20.054225 20.033674 20.080825 20.069746 20.056940 20.052429 20.053766 20.050596 20.027607 20.061318 20.034507 20.032388 20.015697 20.015026 19.954045 19.929843 19.890858 19.799752 19.733307 19.617439 19.498457 19.391092 19.230975 19.103926 18.928301 18.825343 18.724253 18.653900 18.558555 18.536818 18.541117 18.581120 18.634966 18.725269 18.838682 18.947682 19.093896 19.233887 19.385020 19.524861 19.656793 19.760851 19.839530 19.907477 19.915368 19.955545 19.952419 19.977490 19.992925 19.984647 20.001896 19.979790 19.987352 19.974994 19.999801 19.989450 19.996352 20.002811 20.014186 19.968377 19.974154 20.001983 19.977092 20.007352 19.995852 20.001353 19.999523 19.986086 20.000054 20.013979 19.995979 
19.997747 19.987456 20.004552 19.984176 20.013451 19.994303 19.972718 20.001460 19.970835 20.000959 19.981895 19.990836 20.014062 20.007796 20.011492 19.995532 19.993787 20.010026 19.999472 19.963909 19.933329 19.866756 19.690124 19.453067 19.112024 18.658109 18.127062 17.506404 16.880611 16.214425 15.609909 15.020524 14.522810 14.075770 13.684948 13.386271 13.149318 12.982945 12.833757 12.739825 12.662146 12.652694 12.644724 12.694672 12.743212 12.834085 12.932905 13.109955 13.353933 13.626413 13.963223 14.379300 14.814392 15.366061 15.926330 16.574285 17.209381 17.864303 18.487160 19.105601 19.657604 20.169973 20.645664 21.069660 21.444199 21.813649 22.096366 22.372759 22.586453 22.773950 22.882028 22.943555 22.972311 22.928744 22.877406 22.762466 22.618485 22.439126 22.247501 22.047742 21.834591 21.617925 21.417726 21.174670 21.031965 20.841530 20.675800 20.529359 20.446303 20.331509 20.229883 20.163728 20.140705 20.093566 20.054168 20.059006 20.051375 20.030145 20.008884 20.016371 20.027350 19.972909 20.018478 20.014423 19.999633 20.007823 19.997826 19.995082 20.010013 20.002208 20.010063 20.006064 20.002821 20.020969 19.972831 19.963738 19.897341 19.783039 19.482206 18.960724 18.157736 17.149398 16.041416 14.921359 13.867603 13.010622 12.370099 11.945884 11.662443 11.500808 11.412073 11.349809 11.332137 11.296384 11.312287 11.307192 11.329823 11.360245 11.421706 11.520005 11.760966 12.162261 12.827527 13.731270 14.910647 16.182001 17.372857 18.399429 19.162439 19.633747 19.863515 19.969381 20.003284 20.004496 19.999402 19.992877 20.012276 20.050020 20.019666 20.009554 20.028651 19.996637 20.016259 19.987916 20.004543 19.973446 19.984550 20.010144 20.012303 19.990486 19.996427 19.997675 19.997765 20.005415 20.011007 19.982245 20.002962 20.000719 20.019720 19.994190 20.020677 20.014041 20.005433 20.008342 20.008079 20.017672 20.015459 20.038859 20.011108 20.008427 20.017166 20.026908 20.055078 20.029595 20.025780 20.048845 20.014780 20.055375 20.050812 20.026732 20.023798 20.001205 20.032059 20.011140 20.018286 20.037835 19.988353 19.977453 19.975166 19.952056 19.919610 19.901290 19.844875 19.799265 19.726960 19.690678 19.578802 19.541178 19.476305 19.392396 19.341953 19.317531 19.298136 19.277901 19.297158 19.336231 19.390714 19.441764 19.523368 19.596354 19.686911 19.749811 19.815054 19.837351 19.913946 19.947858 19.989266 19.978673 19.977522 19.993986 19.988195 19.996825 19.998259 20.012986 20.005984 20.002385 19.975420 20.022281 19.993092 20.010298 19.976984 19.988055 19.974996 19.999830 19.977216 19.980001 19.973314 19.989778 19.949594 20.003775 19.981199 19.976467 19.981752 19.977021 
19.972495 19.990908 19.980298 19.983843 19.971050 19.983070 20.007454 20.001252 20.004258 19.999919 19.985552 19.993313 19.982124 19.983582 19.999389 19.991754 19.991041 19.977025 19.970276 19.909100 19.816075 19.673312 19.384967 18.980036 18.449450 17.856463 17.167018 16.433718 15.714750 15.025762 14.381434 13.890250 13.419379 13.046323 12.745307 12.546650 12.351822 12.238639 12.148450 12.089716 12.042387 12.025627 12.015633 12.034692 12.061718 12.168378 12.268137 12.358801 12.507904 12.711155 12.988010 13.318617 13.684686 14.206149 14.754850 15.428199 16.154938 16.950457 17.795327 18.636154 19.473864 20.296262 21.026836 21.684504 22.262474 22.776600 23.236252 23.568802 23.834200 24.074043 24.204446 24.285989 24.305532 24.307396 24.220525 24.077007 23.932274 23.722937 23.513980 23.265284 22.977587 22.723705 22.466507 22.190882 21.852943 21.637587 21.396123 21.160979 20.927943 20.746614 20.615340 20.459741 20.338826 20.272416 20.190720 20.167242 20.073293 20.045497 20.060666 20.023225 20.034932 20.029162 19.997984 19.999617 19.998998 20.010825 19.990014 19.996782 20.015241 20.022999 19.995297 20.007675 19.995103 20.003046 20.012507 19.960277 19.955381 19.870476 19.676129 19.288550 18.640870 17.834862 16.781014 15.693121 14.562049 13.610865 12.885434 12.293967 11.871972 11.657027 11.502391 11.405062 11.354736 11.355161 11.324740 11.329666 11.314054 11.376183 11.405239 11.511608 11.704035 12.054370 12.633791 13.487691 14.565922 15.791437 17.040657 18.162952 18.998257 19.534459 19.806683 19.963422 20.026070 20.014953 20.011859 19.990763 20.014551 20.019907 20.031295 20.028259 20.018983 20.019514 20.013165 20.008784 20.029017 19.987718 20.037533 20.002662 19.988644 20.013289 20.012690 19.999375 20.015406 19.999230 20.022320 20.000451 20.020471 20.042638 20.011474 20.036110 19.991503 19.998710 19.989924 20.005430 20.004387 20.002163 19.999550 20.030209 20.017812 20.016501 20.016817 20.030000 20.027916 20.029676 19.999750 20.026117 20.021286 20.014006 20.005885 19.980766 19.992112 20.005483 20.008944 20.024605 20.019301 20.012971 20.007873 20.020998 19.980191 20.019186 20.017327 19.982005 19.961619 19.961277 19.941795 19.863918 19.847758 19.798727 19.792092 19.772671 19.723596 19.730196 19.736699 19.704446 19.709891 19.729901 19.763673 19.760371 19.829192 19.852948 19.907289 19.880690 19.910214 19.931903 19.975662 19.961924 20.017321 19.970826 20.010309 19.989059 19.974706 20.002924 19.978939 19.976029 19.976618 19.996466 19.969942 20.007990 19.993034 19.998333 19.980757 19.978833 19.985899 19.982098 19.968727 20.007120 19.992166 19.995109 20.000262 19.970247 20.010778 19.991283 19.988807 20.006190 
