20.021042 19.912595 19.843758 19.848020 19.812577 19.809334 19.850383 19.850500 19.894172 19.875955 19.904263 19.919242 19.952123 19.966887 19.974483 20.012117 20.003296 19.997250 19.979618 19.991269 20.013475 20.000731 20.011268 20.018695 19.982818 20.006442 19.998932 20.001479 20.021182 20.033063 20.012148 20.023669 20.010950 20.022013 20.019564 20.011842 20.040805 20.000643 20.013958 19.968757 20.001772 19.963580 20.000155 19.971861 20.018862 20.001482 20.003369 19.980583 19.968956 19.998770 19.977990 19.982733 20.005413 19.986556 20.010848 19.995139 20.023571 19.998634 20.010306 20.029409 20.031331 20.010694 19.987615 19.989973 20.011168 20.033430 19.998766 19.975988 20.015551 20.009003 20.025629 20.024393 20.002029 20.013246 19.991790 20.012740 20.030816 20.034954 19.996877 20.033985 19.989439 20.021282 20.035906 19.990361 20.014258 20.006414 20.023364 19.994212 19.999229 20.017746 20.025361 20.015923 20.008761 20.008516 20.006419 20.024608 20.047856 20.116760 20.204471 20.371867 20.651436 20.973462 21.437892 21.947918 22.461430 23.050159 23.586969 24.092989 24.514355 24.863797 25.035385 25.071421 24.930076 24.487129 23.733297 22.701653 21.403485 19.913622 18.438403 17.113065 16.012502 15.255720 14.859854 14.757968 15.004656 15.413350 16.015892 16.745886 17.506984 18.204331 18.800563 19.281673 19.612830 19.800582 19.923188 19.971082 19.990509 19.994991 20.000127 19.991099 20.011414 20.026814 20.034959 20.057706 20.106284 20.239476 20.531694 21.034837 21.713915 22.608962 23.615028 24.667492 25.665470 26.511756 27.215726 27.687121 28.023006 28.292548 28.440149 28.523019 28.598554 28.622507 28.666248 28.674238 28.687813 28.656682 28.675389 28.631619 28.576843 28.445032 28.228516 27.910552 27.260402 26.251379 24.913367 23.226927 21.426026 19.673428 18.138603 17.008196 16.203075 15.756639 15.616120 15.657705 15.899440 16.218204 16.663819 17.154530 17.716807 18.349986 18.954494 19.617188 20.269560 20.933153 21.556484 22.143900 22.752533 23.316947 23.804890 24.310387 24.654367 24.977840 25.134360 25.174373 25.024845 24.608475 23.933705 22.852254 21.392251 19.611652 17.685326 15.872628 14.259117 13.101164 12.308067 11.834129 11.580734 11.421085 11.373077 11.305472 11.305468 11.312828 11.294995 11.332101 11.288966 11.274841 11.291202 11.299709 11.270386 11.298029 11.285428 11.285898 11.288144 11.316639 11.359167 11.492610 11.635147 11.964784 12.592011 13.521026 14.926279 16.723730 18.793608 20.872504 22.750259 24.260941 25.346604 26.061324 26.431479 26.629411 26.579035 26.403070 26.144769 25.738478 25.219612 24.617422 23.943200 23.240932 22.551976 21.842822 21.264234 20.782282 20.430853 20.172434 
19.987456 19.958532 19.939176 19.925192 19.964859 19.933051 19.935674 19.941042 19.948867 19.944530 19.977313 19.963582 19.997899 19.975410 19.994919 20.003783 20.003471 19.990950 19.996667 19.991580 19.997453 19.981818 20.025087 20.011222 20.027940 20.001177 19.993035 19.978556 20.003570 19.997667 19.980863 19.996585 19.986495 20.003363 19.966350 19.982520 20.007197 20.008450 20.000378 19.989021 19.984167 20.011550 19.976788 20.010242 19.991036 20.025700 19.999220 20.013062 20.010240 19.977555 19.986696 19.985770 20.013266 20.015887 19.984390 19.993809 19.991702 20.007220 19.996256 20.014643 19.994412 20.013847 20.012030 20.005108 19.972601 19.996892 20.029620 20.030361 19.988391 19.988759 20.008727 20.000721 20.028919 20.009934 20.014796 20.021850 20.014585 20.024171 20.008417 20.007490 19.996275 20.009853 20.024744 20.026796 20.004545 20.013746 20.029156 19.997761 20.023229 19.996559 20.026519 20.009879 20.040634 20.004660 20.007236 20.039187 20.011780 20.060192 20.107397 20.185253 20.275717 20.517940 20.800394 21.123665 21.531337 21.962156 22.413866 22.859528 23.248460 23.544182 23.768070 23.791802 23.633667 23.153892 22.356430 21.268315 19.947176 18.487265 17.028592 15.778639 14.791726 14.134580 13.784859 13.718929 13.896985 14.323764 14.944961 15.675071 16.514012 17.348969 18.115410 18.770586 19.259193 19.633512 19.822428 19.927596 19.980826 20.015953 19.985915 19.997563 20.007370 20.026905 20.010654 20.032566 20.066212 20.147063 20.312632 20.629457 21.149209 21.886979 22.778657 23.762870 24.751341 25.665775 26.475190 27.124711 27.641249 27.962015 28.210853 28.398361 28.496590 28.560031 28.570096 28.634392 28.622281 28.639254 28.605046 28.574604 28.507391 28.374811 28.136860 27.706872 26.950124 25.809233 24.288278 22.422783 20.444859 18.591382 17.024294 15.805527 15.032137 14.595906 14.405860 14.466754 14.641147 15.018316 15.489650 16.074190 16.795646 17.644282 18.543376 19.496898 20.473065 21.376363 22.312466 23.127539 23.876784 24.503367 25.064171 25.517790 25.860774 26.126012 26.284561 26.324003 26.144992 25.761406 25.069072 24.014561 22.501482 20.640358 18.612021 16.550819 14.813391 13.444675 12.496809 11.931924 11.646644 11.455680 11.382520 11.329148 11.315882 11.290693 11.309967 11.279500 11.295235 11.292633 11.267113 11.297545 11.290974 11.290212 11.284870 11.276368 11.290071 11.312156 11.347389 11.421855 11.556800 11.784041 12.305205 13.048231 14.264454 15.828897 17.725100 19.695201 21.547770 23.096116 24.202654 24.975640 25.379228 25.524041 25.489649 25.294974 24.924924 24.494058 23.992219 23.445034 22.796993 22.193826 21.636700 21.173321 20.775245 20.455840 20.210611 20.106589 
20.007046 19.990472 19.965896 19.973462 19.988502 19.977421 19.982371 19.983788 19.953346 19.976369 19.965128 19.992383 20.000637 20.010840 20.017873 19.993364 20.019126 19.976113 19.981909 19.989723 19.991174 20.009773 19.976370 19.989283 19.986916 20.000255 19.996163 20.005322 19.980639 19.994199 19.973438 19.978009 19.994221 19.986159 20.016596 20.012046 19.997056 19.990003 20.004029 19.996497 20.001035 19.990525 20.009495 20.000961 19.991036 19.998764 19.959575 19.994366 20.004111 19.994309 19.999745 19.997233 20.004203 19.991660 20.024506 20.000441 19.993296 19.993249 19.989510 20.020743 20.005497 19.995774 20.045925 20.002321 20.009953 19.983547 20.008814 20.003350 19.996359 20.002910 19.999095 20.035468 20.012283 20.013019 20.018938 19.984158 19.991456 19.987355 19.993537 20.020071 20.020015 20.005513 20.000039 20.008152 19.987295 19.994158 19.982472 20.007410 20.019254 19.993992 20.015539 19.997389 20.006432 20.028292 19.986620 20.021588 20.026788 20.022378 20.028696 20.057330 20.104719 20.209461 20.388492 20.577424 20.815837 21.142621 21.473062 21.786537 22.090764 22.363581 22.533028 22.567044 22.373585 21.895914 21.100797 20.020696 18.710355 17.276529 15.906419 14.711632 13.832187 13.256271 12.928438 12.868405 13.022779 13.407454 13.923838 14.639203 15.478457 16.371058 17.267564 18.085400 18.769395 19.271417 19.633199 19.816053 19.929711 19.980691 19.994488 20.018128 20.000899 20.001889 20.025995 20.034569 20.005832 20.086429 20.182738 20.394426 20.746732 21.254600 21.948368 22.826829 23.772955 24.737943 25.591288 26.374524 27.002712 27.495672 27.811400 28.109234 28.268702 28.405043 28.484695 28.507186 28.561252 28.554084 28.529308 28.491524 28.432393 28.207422 27.923534 27.389345 26.459646 25.167776 23.451309 21.455118 19.345629 17.467463 15.840664 14.701750 13.941753 13.536268 13.352082 13.376773 13.553251 13.879831 14.386840 15.037932 15.893051 16.896432 18.092479 19.346968 20.659766 21.917183 23.073131 24.088014 24.929228 25.618729 26.153237 26.577334 26.889280 27.095297 27.213483 27.193975 27.059861 26.692978 26.096401 25.058413 23.635284 21.799337 19.674069 17.504641 15.479421 13.930964 12.819592 12.111431 11.717684 11.506189 11.410464 11.347484 11.326611 11.289568 11.285944 11.285134 11.311526 11.302592 11.298457 11.295558 11.287920 11.306412 11.270799 11.285423 11.282188 11.307234 11.369597 11.416322 11.490001 11.707361 12.100122 12.789147 13.823672 15.178716 16.877278 18.697067 20.441382 21.920715 23.029280 23.768603 24.177568 24.318293 24.221983 24.008986 23.666349 23.262484 22.784560 22.321650 21.808842 21.337950 20.976417 20.639132 20.415564 20.225665 20.099053 20.016301 
19.999830 20.014230 19.947432 19.970987 19.981045 19.995096 19.982151 20.006573 20.004944 20.009109 19.984711 19.976948 19.990635 20.000502 20.002605 20.014088 19.988121 19.993381 20.002011 19.979739 19.972178 19.987944 20.023884 20.000102 20.032123 20.005803 19.977808 19.985928 19.976833 20.009179 19.978392 19.985983 20.021250 19.994451 20.030893 19.992664 19.989101 19.984235 19.987625 20.012126 19.973108 19.967882 19.978182 20.001868 19.994273 20.012193 19.996741 20.015279 19.981495 20.002362 20.023875 19.994566 20.011159 19.990956 19.985561 20.007120 20.008355 20.022802 20.015607 20.011130 20.021660 19.973748 20.020703 20.003450 20.004519 20.012740 20.006089 20.016797 20.014452 19.987942 19.997372 20.001206 19.997381 19.992299 20.016562 20.013137 20.007223 20.013348 20.001956 20.014583 20.036232 19.999098 20.031617 20.021255 20.035931 19.993168 20.008198 20.000573 20.016367 20.005993 19.989230 20.019556 20.019821 20.023668 20.014400 20.020941 19.989174 20.013846 20.008963 20.017004 20.059648 20.091895 20.151711 20.256975 20.402964 20.522425 20.766847 20.966810 21.209915 21.373893 21.513893 21.490512 21.316798 20.826331 20.087409 19.037274 17.728934 16.358486 15.074842 14.011170 13.191021 12.642414 12.360279 12.278707 12.416211 12.666243 13.112222 13.697173 14.490657 15.373911 16.342185 17.281404 18.149302 18.810141 19.344333 19.649256 19.843298 19.921370 19.979213 19.993025 20.005860 20.002169 20.018448 20.001392 20.004440 20.024349 20.090408 20.198712 20.403054 20.760898 21.298459 21.982122 22.776861 23.680777 24.570324 25.418681 26.159223 26.788881 27.253600 27.626049 27.890497 28.091875 28.241432 28.336284 28.385330 28.430277 28.388210 28.366076 28.225603 28.036722 27.594701 26.890896 25.842286 24.332642 22.450829 20.345547 18.218927 16.309730 14.843821 13.776022 13.081972 12.709598 12.557031 12.568095 12.697587 13.015532 13.495372 14.157948 15.095537 16.282302 17.722530 19.314960 20.928260 22.468625 23.835536 24.981332 25.875055 26.524374 27.022716 27.366127 27.622212 27.759878 27.840991 27.844518 27.723197 27.418720 26.913676 26.015213 24.696218 22.883269 20.754883 18.485867 16.337583 14.539415 13.213436 12.360043 11.853369 11.576163 11.426270 11.377988 11.326141 11.303678 11.300463 11.307823 11.295732 11.321791 11.268112 11.280346 11.275431 11.296606 11.277575 11.299948 11.306482 11.310017 11.352272 11.355402 11.480988 11.695128 12.018654 12.651637 13.532946 14.788754 16.333293 17.990455 19.517112 20.912740 21.902630 22.574075 22.931909 23.052826 22.982524 22.759487 22.475286 22.127765 21.745901 21.381095 21.045996 20.734942 20.494220 20.302345 20.146951 20.076178 20.056078 20.010986 
19.971891 20.019543 19.978510 20.034285 19.981580 19.998899 19.971671 20.013220 19.983898 20.007777 20.005892 19.991305 20.014072 20.017934 19.976610 19.980331 19.992013 20.019016 20.024990 20.003695 20.020533 19.977596 19.990656 19.982879 20.003260 20.000388 20.007296 19.995267 19.984888 19.999271 20.008438 19.996353 19.972267 20.004513 19.977640 19.986812 20.007808 20.002871 20.003878 19.995527 20.020726 19.994221 19.992056 19.977527 20.008004 20.019570 20.005609 19.979249 19.996241 19.993663 19.996105 20.000630 19.966415 19.997507 19.995292 19.991811 20.007305 20.030794 19.999845 20.011811 19.999103 20.018470 20.003909 20.018761 20.005722 20.010630 19.990784 20.003594 20.025070 20.016340 20.004237 20.019067 20.021365 20.013239 20.014147 20.011330 19.994601 20.025091 20.001560 20.021663 19.990921 20.006722 19.994923 20.021589 20.009479 20.011946 20.012969 19.995196 20.003586 19.997440 19.997411 20.002556 20.016240 20.006189 20.004261 19.971907 20.025887 20.026957 20.028678 20.016936 20.008221 20.048612 20.062694 20.070210 20.144716 20.236523 20.358736 20.462474 20.581466 20.722709 20.787151 20.738143 20.534095 20.107938 19.360385 18.358940 17.161295 15.840681 14.641228 13.588387 12.813263 12.315856 12.069468 11.905188 11.962168 12.151269 12.501987 12.977433 13.613380 14.452976 15.381848 16.400770 17.374433 18.197199 18.905491 19.384608 19.722343 19.868252 19.960577 19.968109 19.982928 20.020504 19.984437 19.991838 20.033458 20.018074 20.049445 20.106065 20.238895 20.456512 20.805066 21.285609 21.918414 22.714564 23.504625 24.350192 25.124347 25.856456 26.456217 26.947398 27.323038 27.625194 27.834456 28.008796 28.082261 28.167676 28.151674 28.059387 27.927412 27.609465 27.142793 26.277395 25.059088 23.398774 21.388821 19.240062 17.154687 15.359368 13.993413 13.054814 12.465543 12.165103 12.031422 12.010263 12.164072 12.398197 12.814876 13.508551 14.465047 15.818247 17.437419 19.306016 21.203381 22.986347 24.515547 25.723428 26.591795 27.210287 27.655448 27.916722 28.098405 28.218435 28.250214 28.224987 28.101081 27.935075 27.511972 26.730752 25.595264 23.985778 21.911149 19.606492 17.278428 15.299384 13.721324 12.643331 12.026492 11.674080 11.481152 11.393810 11.364024 11.336248 11.327910 11.295767 11.307926 11.298071 11.304931 11.275143 11.290573 11.291941 11.290620 11.300442 11.298051 11.324405 11.357378 11.412873 11.527201 11.723463 12.087060 12.660229 13.476373 14.670029 16.036896 17.504053 18.950232 20.107649 20.991151 21.538648 21.842761 21.935490 21.861909 21.702818 21.473679 21.221660 20.965282 20.717022 20.507395 20.316597 20.230674 20.129300 20.072142 20.021605 19.993193 19.999019 
19.994814 20.004241 19.992582 19.973939 20.006280 19.982341 19.992129 20.013513 19.998008 19.990292 19.983334 19.981807 19.997393 20.002887 19.995675 19.984815 19.997466 19.999150 19.996171 20.000618 20.027145 19.998177 20.003450 20.014440 19.994304 19.979828 19.973912 19.960811 20.014345 19.979704 20.018346 19.997324 20.025303 20.003036 19.980487 20.003491 19.969057 19.994708 19.993257 19.995576 20.021691 20.012792 19.980767 20.003435 20.023287 19.977879 20.014325 19.984535 20.024177 20.012735 19.974454 20.006962 20.008392 20.006618 20.017699 19.991447 20.008029 20.021452 20.017998 20.021874 20.011708 20.005973 20.011345 20.026351 20.025242 20.029364 20.010845 20.009542 20.020331 20.019160 20.009297 20.007965 19.995814 20.024797 20.021743 20.005730 19.987541 19.999024 19.984210 20.005933 20.025352 19.989954 19.996211 19.988825 19.986061 20.015629 20.024317 19.994324 19.996582 19.991755 20.008752 19.999350 20.020004 20.003640 20.020178 20.000533 20.005977 19.995276 19.997850 20.030049 19.993713 20.019780 20.003877 20.028778 20.043146 20.093795 20.140623 20.196447 20.261166 20.293496 20.346358 20.288492 20.078708 19.678360 19.000643 18.056186 16.915881 15.657498 14.471456 13.429879 12.649088 12.166708 11.888593 11.722252 11.755752 11.802468 12.059580 12.391313 12.942071 13.599585 14.463227 15.475787 16.500031 17.433954 18.347755 18.996298 19.445113 19.752590 19.883373 19.941519 19.987333 20.004765 20.006787 20.025205 20.029915 20.030773 20.024031 20.066095 20.100779 20.206526 20.433505 20.740165 21.194866 21.796442 22.480341 23.227217 24.010969 24.736152 25.397270 25.979055 26.477405 26.857014 27.168444 27.425796 27.549440 27.652934 27.683765 27.613834 27.443610 27.092806 26.470287 25.506090 24.147311 22.394781 20.355379 18.175667 16.201994 14.564678 13.304881 12.543984 12.070844 11.794377 11.708084 11.701781 11.785337 11.978092 12.392227 13.040121 14.046154 15.489970 17.315357 19.351536 21.495292 23.477191 25.063266 26.287426 27.139354 27.695386 28.011263 28.264360 28.368991 28.446613 28.487727 28.444454 28.382028 28.217683 27.885718 27.341186 26.371151 24.911940 22.968970 20.679959 18.304362 16.088351 14.303594 13.056856 12.253348 11.779217 11.522689 11.433285 11.355729 11.324717 11.328957 11.323352 11.300303 11.311936 11.269167 11.279111 11.279167 11.314108 11.288327 11.317533 11.330712 11.357895 11.356448 11.469143 11.572178 11.834177 12.192839 12.808949 13.661771 14.762301 16.046365 17.371616 18.619606 19.607679 20.329940 20.769446 20.996067 21.071842 21.034590 20.898492 20.753795 20.599914 20.442712 20.318489 20.219917 20.114252 20.074339 20.014220 20.009056 20.023972 19.993035 19.971084 
20.010821 20.002789 19.973101 20.009194 19.995557 19.969367 20.003618 19.997092 19.998052 19.977685 20.025260 20.014210 20.005914 20.006512 19.967341 19.998878 19.981249 19.992261 19.990142 19.999555 19.996494 19.991655 19.988024 19.991945 19.997966 19.989762 19.992528 19.981662 19.991977 20.014279 20.022843 20.009405 19.972202 19.971392 20.008086 19.985140 19.977126 20.007640 20.008775 20.014897 20.023743 19.993112 19.989896 20.013910 20.012622 19.990063 20.008496 20.034729 19.993334 19.988168 20.000012 19.997439 20.027189 20.000240 20.022166 20.033507 20.029114 20.042961 20.038149 20.080944 20.073232 20.050646 20.059070 20.070907 20.061462 20.046120 20.050419 20.032460 19.997122 20.003519 20.004246 19.974010 20.013524 20.024131 20.015516 19.984001 20.021297 19.994352 20.006486 20.025202 20.013566 20.025062 20.034221 19.984396 20.015274 19.996984 19.999947 20.001921 20.011053 20.003488 19.986568 20.008336 19.981903 20.011556 20.009539 20.010922 20.001284 19.984142 19.997852 19.988655 19.993401 19.988877 20.002589 19.995836 20.000561 20.018472 20.020738 20.049422 20.078994 20.074142 20.105951 20.052106 19.875876 19.515251 18.906839 18.035842 16.955696 15.780244 14.557933 13.546900 12.764639 12.185381 11.805558 11.637930 11.623443 11.647432 11.749701 11.994149 12.399755 12.954741 13.680829 14.561285 15.574840 16.596653 17.615319 18.437778 19.085974 19.517691 19.802146 19.917289 19.957144 19.988070 20.006116 19.971352 20.023472 19.986243 20.004457 20.013788 20.037918 20.107300 20.220240 20.356482 20.655412 21.117360 21.598267 22.199000 22.869787 23.543500 24.176936 24.858696 25.413328 25.869366 26.241563 26.578167 26.778645 26.925766 26.952406 26.898487 26.684182 26.295382 25.598898 24.570716 23.131228 21.366905 19.307911 17.256925 15.426784 13.926504 12.906535 12.197230 11.809003 11.584858 11.516996 11.516068 11.584543 11.776454 12.133750 12.801826 13.824073 15.346661 17.275529 19.521009 21.826355 23.876065 25.517927 26.734232 27.506565 27.998561 28.268559 28.439186 28.532903 28.589688 28.596337 28.586951 28.514454 28.403302 28.178183 27.749564 26.979609 25.683679 23.926980 21.744269 19.298118 16.992344 15.024998 13.532563 12.530577 11.950542 11.641519 11.471825 11.381448 11.345422 11.342182 11.302674 11.281809 11.309920 11.301086 11.281743 11.308751 11.308089 11.325647 11.311549 11.353456 11.414145 11.430653 11.530002 11.736562 12.020395 12.481293 13.155949 14.037934 15.135174 16.342233 17.504867 18.538156 19.360256 19.948113 20.328228 20.478395 20.495663 20.480068 20.416647 20.306391 20.263121 20.174972 20.139412 20.072098 20.029515 20.000866 20.013475 19.980441 20.005411 19.986637 19.987612 
20.007479 19.985499 20.013596 19.974173 20.007440 20.001757 20.005776 19.998655 19.993636 19.991519 20.027790 19.971634 19.974361 19.982665 20.001757 19.990897 19.979576 19.988762 20.009181 19.974448 19.993939 19.982339 19.981128 19.993797 20.002275 19.994797 19.995141 19.984148 19.995126 20.013422 19.994814 20.013517 19.994276 20.005573 20.001396 20.007586 19.974560 19.991619 20.012749 19.975026 19.979059 20.012023 20.006002 20.015364 20.003682 19.973104 20.001307 19.998386 20.005810 20.017916 19.993118 20.001677 20.027915 20.015858 20.041793 20.061436 20.093380 20.087525 20.157726 20.171019 20.156232 20.170005 20.163868 20.174741 20.161601 20.118631 20.112166 20.050224 20.068439 20.043979 20.033419 20.001951 20.021241 20.005025 19.966403 19.990331 20.021004 19.991192 19.995506 19.994012 20.003291 20.012669 19.977426 20.003411 20.001392 19.975424 20.021706 20.030849 20.007078 19.988191 20.012809 19.983387 19.989307 19.996127 20.000456 19.985102 19.992696 19.975592 20.027563 19.975006 19.978419 19.999964 19.986991 19.972581 19.998425 20.000660 19.984688 19.979433 20.034293 20.011307 20.021698 19.959623 19.812297 19.509553 19.020196 18.251186 17.234935 16.123107 14.903388 13.827377 12.943115 12.319161 11.891195 11.680889 11.541669 11.551442 11.618209 11.750555 12.017737 12.397835 13.003187 13.765496 14.749583 15.722137 16.798311 17.738382 18.578078 19.178364 19.586216 19.807910 19.947574 20.009164 20.002747 19.987441 19.998646 20.019099 19.999830 20.002156 20.011449 20.025165 20.093901 20.200794 20.351102 20.572502 20.905090 21.384122 21.859337 22.413744 23.029371 23.577832 24.171856 24.661601 25.087006 25.436739 25.703522 25.921178 25.984087 25.902945 25.706722 25.282976 24.576539 23.518694 22.090811 20.368929 18.454768 16.559090 14.866331 13.556498 12.615810 12.054247 11.691511 11.530510 11.449545 11.428437 11.508938 11.659876 12.045310 12.669983 13.738969 15.341546 17.393276 19.727214 22.112938 24.233797 25.917052 27.062938 27.790775 28.170518 28.434486 28.557059 28.622227 28.653999 28.642675 28.649866 28.616385 28.540255 28.342315 28.014096 27.366692 26.361415 24.792633 22.727874 20.359371 17.951379 15.771886 14.091245 12.914133 12.168323 11.749077 11.549728 11.407828 11.358802 11.325981 11.325699 11.311766 11.300557 11.311011 11.319853 11.297510 11.352634 11.346955 11.384546 11.385887 11.441335 11.559758 11.711489 11.968048 12.338764 12.927969 13.686741 14.615236 15.693051 16.804304 17.838239 18.703079 19.365271 19.818837 20.083906 20.188505 20.196844 20.219285 20.165736 20.138576 20.096354 20.069168 20.045238 20.014793 20.005822 20.002661 19.977962 20.013888 19.998325 19.986528 20.001969 
20.016473 20.002031 19.997001 20.001163 19.991828 19.993874 19.975303 19.997545 19.999680 19.975196 19.993500 19.986355 19.993852 20.015673 20.002608 19.999030 20.017854 19.990209 20.012000 19.985616 20.012585 19.988288 20.012722 19.981056 19.955725 20.018033 20.003026 20.000222 19.983535 20.010319 20.011436 19.989581 19.994052 19.981764 19.985851 19.983169 20.004242 20.003348 20.001601 20.004155 20.006850 20.008472 19.986905 19.986622 19.987152 19.993556 19.989947 20.014406 20.001630 20.026411 20.004638 20.046900 20.060712 20.079841 20.135635 20.196838 20.257885 20.302834 20.362044 20.421028 20.440572 20.459235 20.446719 20.411219 20.405679 20.339704 20.272757 20.201948 20.159721 20.110558 20.082676 20.061668 20.033449 20.020629 20.006956 20.025982 19.991610 19.996410 20.000490 20.008511 19.973625 19.991846 19.987697 19.996932 19.974897 20.035142 19.972871 19.989804 20.012852 19.997449 20.004046 19.995260 20.010871 19.989983 19.999321 19.989243 20.003295 19.999048 19.997957 20.015785 20.011954 20.015215 20.001372 20.009337 19.991886 20.017136 20.020751 19.966713 19.991875 20.007332 19.972415 19.923890 19.853280 19.591953 19.217374 18.555859 17.661229 16.594611 15.426358 14.285017 13.328753 12.594888 12.075633 11.784191 11.596757 11.519152 11.536881 11.627637 11.777623 12.054585 12.490308 13.133927 13.923223 14.873629 15.910662 16.989800 17.907100 18.685315 19.234112 19.648302 19.841544 19.943580 19.986864 20.005448 19.998982 20.014202 20.023844 19.983048 20.005719 20.037816 20.032094 20.100194 20.191618 20.294659 20.458610 20.737735 21.056503 21.513013 21.932775 22.426521 22.876247 23.341550 23.797992 24.143619 24.406229 24.646882 24.749763 24.734490 24.554028 24.134649 23.467930 22.483283 21.169512 19.566213 17.804740 16.117939 14.582185 13.402344 12.559025 12.014722 11.670884 11.524745 11.436438 11.458982 11.496307 11.670037 12.035065 12.691525 13.818688 15.445448 17.599462 20.040074 22.444353 24.549835 26.173727 27.285775 27.961498 28.313002 28.500122 28.587619 28.663103 28.667084 28.697668 28.684399 28.687048 28.592626 28.477139 28.220264 27.727380 26.884176 25.516858 23.641033 21.331986 18.907195 16.616176 14.734446 13.336717 12.433953 11.928324 11.619175 11.469564 11.420701 11.350487 11.342945 11.337926 11.338227 11.320481 11.350987 11.359031 11.375594 11.408742 11.435424 11.519778 11.604163 11.789630 12.029933 12.392532 12.878067 13.548090 14.403702 15.350351 16.420126 17.400722 18.294736 18.992296 19.493849 19.799441 19.959343 20.049287 20.085320 20.055481 20.061387 20.048166 20.029573 20.010007 19.992838 20.000250 20.006698 19.982052 20.014507 19.980710 19.968846 20.010117 19.996008 
19.978212 20.024279 19.989133 19.995941 20.015021 20.016293 19.989368 19.989114 20.015117 19.976887 19.999768 20.000337 20.000136 19.970341 19.987922 19.987985 19.976491 20.000405 20.023114 20.007532 19.974010 20.012864 19.977368 19.997638 20.030497 20.016957 20.023923 20.006198 19.985694 19.969941 19.999258 19.975271 20.005431 19.988477 19.982874 19.973847 20.007612 20.018492 19.994616 19.994324 20.005376 19.979770 19.972037 19.988956 20.006575 20.002675 19.986936 20.033735 20.033073 20.050620 20.052260 20.104604 20.141203 20.240593 20.331732 20.452450 20.552242 20.668172 20.845250 20.905025 20.989799 20.990126 20.981795 20.955030 20.846828 20.759212 20.665478 20.527745 20.420335 20.289778 20.203104 20.137623 20.079229 20.026575 19.990108 20.005989 20.003451 19.981552 19.992001 19.991021 19.977230 19.973389 19.998174 20.006549 20.018565 19.992392 19.986994 19.970236 19.998811 19.990318 20.002496 19.981575 20.019552 19.997063 20.004659 19.996335 19.999672 20.002493 20.004126 19.998185 20.019625 20.009744 20.011569 20.010720 19.984081 19.975655 19.979197 20.020378 19.988984 19.972471 19.974078 19.946608 19.917222 19.716980 19.442838 18.901528 18.170438 17.153129 16.054029 14.894478 13.853488 12.984310 12.366183 11.941259 11.702326 11.575660 11.526749 11.532670 11.633735 11.793091 12.141363 12.601447 13.252662 14.064618 15.057847 16.123335 17.144879 18.088812 18.828869 19.372336 19.684642 19.883344 19.963282 20.023052 20.016153 20.002036 20.020108 20.001956 20.016598 20.017267 19.995217 20.051133 20.068215 20.132507 20.178786 20.357406 20.568239 20.779544 21.096281 21.439200 21.838652 22.213645 22.548069 22.867918 23.088238 23.336870 23.446509 23.455825 23.276851 22.950678 22.380945 21.529180 20.363258 18.994015 17.453075 15.905887 14.556779 13.471370 12.633362 12.122255 11.801677 11.607679 11.526686 11.505586 11.587788 11.749352 12.137799 12.840137 13.991722 15.685214 17.890591 20.326442 22.746439 24.822463 26.387680 27.430910 28.044822 28.362363 28.565748 28.622740 28.691966 28.702063 28.714779 28.684589 28.680256 28.644140 28.564437 28.328256 27.971591 27.295981 26.090038 24.407443 22.246613 19.825522 17.491193 15.397099 13.851420 12.797913 12.172599 11.788422 11.598534 11.486568 11.422287 11.392259 11.393185 11.366660 11.389151 11.436804 11.446889 11.467571 11.497060 11.599251 11.706559 11.862243 12.129862 12.481766 12.969696 13.597668 14.372847 15.281265 16.218318 17.194969 18.074055 18.766887 19.279000 19.660340 19.869386 19.941573 20.014121 20.033813 20.017806 20.012319 20.004610 20.003171 20.008864 19.987138 19.983636 19.997589 19.964957 19.986036 19.988711 20.010039 19.977280 19.992781 
