19.995577 20.005026 19.993390 19.974769 20.007131 19.983210 19.993013 20.014407 19.998907 19.991190 19.984227 19.982690 19.998263 20.003740 19.996507 19.985624 19.998249 19.999905 19.996896 20.001310 20.027802 19.998799 20.004035 20.014987 19.994814 19.980302 19.974351 19.961220 20.014727 19.980067 20.018699 19.997679 20.025673 20.003438 19.980940 20.004017 19.969681 19.995457 19.994162 19.996669 20.023007 20.014366 19.982637 20.005642 20.025872 19.980886 20.017803 19.988536 20.028770 20.018012 19.980527 20.013986 20.016557 20.016157 20.028877 20.004530 20.023224 20.038887 20.037652 20.043541 20.035020 20.030413 20.036337 20.051342 20.049738 20.053000 20.033417 20.030987 20.040690 20.038554 20.027866 20.025851 20.013137 20.041646 20.038168 20.021756 20.003169 20.014258 19.999016 20.020278 20.039211 20.003284 20.008975 20.000987 19.997606 20.026525 20.034549 20.003884 20.005458 19.999948 20.016266 20.006193 20.026191 20.009195 20.025124 20.004899 20.009790 19.998551 20.000571 20.032136 19.994962 20.019780 20.001904 20.023647 20.033013 20.075778 20.109965 20.144746 20.173107 20.142056 20.088294 19.864939 19.427288 18.758471 17.822528 16.696321 15.505289 14.344184 13.373285 12.600821 12.075209 11.790447 11.642503 11.552204 11.629105 11.708742 12.010546 12.420413 13.097691 13.928013 14.985253 16.168043 17.292119 18.225331 19.038953 19.521364 19.789644 19.947630 19.980138 19.985741 20.007884 20.015970 20.014643 20.032053 20.036943 20.039272 20.036499 20.087540 20.139948 20.275857 20.546887 20.909010 21.424377 22.083735 22.814894 23.593138 24.390151 25.111368 25.754521 26.308838 26.774886 27.121390 27.401859 27.632159 27.733395 27.819041 27.835763 27.753837 27.570988 27.202828 26.553554 25.550773 24.145272 22.348879 20.282528 18.102342 16.153972 14.556886 13.337482 12.606589 12.150487 11.880739 11.793603 11.778381 11.839531 11.984587 12.307015 12.797553 13.569166 14.719259 16.246617 18.056022 20.106560 22.148745 23.918939 25.389253 26.486056 27.245210 27.710338 28.065212 28.237003 28.359536 28.433393 28.419118 28.390766 28.277185 28.028753 27.618342 26.840653 25.612347 23.887307 21.738463 19.378143 17.046731 15.055033 13.574979 12.570742 11.956097 11.615283 11.480155 11.379144 11.336415 11.334865 11.326400 11.301934 11.312870 11.269775 11.279602 11.279682 11.314777 11.289315 11.319089 11.333263 11.362202 11.363889 11.482177 11.594993 11.873266 12.256785 12.906507 13.798280 14.936172 16.248033 17.585973 18.830755 19.803534 20.504450 20.921805 21.128132 21.185728 21.131565 20.979068 20.818328 20.649175 20.478187 20.342366 20.234825 20.122862 20.078982 20.016652 20.010414 20.024888 19.993808 19.971833 
20.011638 20.003610 19.973928 20.010031 19.996402 19.970220 20.004479 19.997957 19.998920 19.978551 20.026121 20.015063 20.006756 20.007340 19.968153 19.999670 19.982019 19.993007 19.990860 20.000244 19.997154 19.992283 19.988620 19.992508 19.998496 19.990262 19.992999 19.982108 19.992402 20.014691 20.023250 20.009818 19.972633 19.971857 20.008602 19.985727 19.977806 20.008437 20.009716 20.016009 20.025056 19.994657 19.991705 20.016017 20.015065 19.992887 20.011755 20.038501 19.997736 19.993368 20.006260 20.005088 20.036719 20.012237 20.037293 20.052406 20.052284 20.070619 20.070137 20.116687 20.111778 20.090755 20.099391 20.110158 20.098563 20.080314 20.081334 20.060082 20.021703 20.025488 20.024102 19.992218 20.030500 20.040175 20.030864 19.998807 20.035630 20.008271 20.020009 20.038315 20.026273 20.037329 20.046020 19.995703 20.026045 20.007195 20.009577 20.010954 20.019478 20.011304 19.993774 20.014940 19.987913 20.016996 20.014433 20.015294 20.005165 19.987563 20.000838 19.991215 19.995511 19.990447 20.003421 19.995553 19.998485 20.013385 20.010349 20.029165 20.039611 19.997618 19.960728 19.791417 19.445583 18.874419 18.054058 17.025449 15.890817 14.782592 13.727964 12.933844 12.360785 11.944696 11.672192 11.567307 11.590069 11.645331 11.792342 12.115217 12.650065 13.389083 14.334663 15.426701 16.589273 17.652661 18.589975 19.230741 19.649767 19.865336 19.988227 20.005562 19.996491 20.006467 20.016534 19.978984 20.030340 19.993428 20.013260 20.026733 20.059901 20.146564 20.288275 20.466059 20.817303 21.337207 21.874927 22.524757 23.232048 23.927251 24.567234 25.242664 25.781346 26.215465 26.563138 26.875276 27.053082 27.180062 27.188731 27.117340 26.882767 26.465999 25.728635 24.644611 23.139440 21.312556 19.210045 17.145477 15.331578 13.866342 12.884719 12.205503 11.835420 11.619027 11.550440 11.539255 11.581859 11.718926 11.970392 12.455516 13.204910 14.390528 15.990616 18.008619 20.257261 22.433255 24.335326 25.862041 26.917839 27.625387 28.039671 28.299647 28.446982 28.536596 28.565505 28.575242 28.525800 28.450913 28.289195 27.969553 27.368866 26.295656 24.773777 22.772586 20.395285 18.021796 15.873768 14.147373 12.924284 12.177690 11.763261 11.534417 11.413100 11.361448 11.350442 11.307089 11.284324 11.311515 11.302272 11.282813 11.309909 11.309526 11.327600 11.314371 11.357718 11.420811 11.441355 11.547430 11.764870 12.065278 12.549165 13.251897 14.163078 15.284867 16.506442 17.670864 18.694322 19.499141 20.067318 20.429039 20.563448 20.567196 20.539394 20.464494 20.343451 20.290423 20.193969 20.151856 20.079791 20.034071 20.003544 20.015134 19.981601 20.006351 19.987490 19.988435 
20.008298 19.986319 20.014421 19.975003 20.008276 20.002599 20.006622 19.999503 19.994486 19.992366 20.028633 19.972470 19.975188 19.983480 20.002557 19.991680 19.980339 19.989503 20.009898 19.975140 19.994603 19.982975 19.981735 19.994375 20.002824 19.995320 19.995639 19.984626 19.995589 20.013876 19.995267 20.013980 19.994761 20.006095 20.001973 20.008236 19.975305 19.992481 20.013751 19.976192 19.980413 20.013590 20.007809 20.017439 20.006069 19.975859 20.004524 20.002215 20.010499 20.023869 20.000960 20.012307 20.042525 20.035865 20.068705 20.096544 20.137515 20.140807 20.219431 20.239634 20.229565 20.245418 20.238601 20.246203 20.227621 20.177673 20.163468 20.093748 20.104744 20.074051 20.058431 20.023055 20.039458 20.021161 19.981061 20.003947 20.033865 20.003485 20.007364 20.005519 20.014491 20.023570 19.988034 20.013692 20.011295 19.984901 20.030715 20.039369 20.015081 19.995655 20.019728 19.989767 19.995155 20.001462 20.005295 19.989470 19.996623 19.979109 20.030706 19.977804 19.980898 20.002134 19.988827 19.974001 19.999236 20.000440 19.982497 19.973131 20.018995 19.976423 19.946686 19.810845 19.546571 19.089134 18.435359 17.536946 16.468885 15.402471 14.311946 13.408823 12.693682 12.201261 11.857366 11.693248 11.579891 11.613084 11.718172 11.922410 12.313736 12.880614 13.725052 14.740838 15.934555 17.014349 18.060048 18.836017 19.422148 19.746784 19.919240 19.978353 20.025855 20.043609 20.019160 19.997147 20.006074 20.025938 20.007047 20.011006 20.024323 20.046559 20.131222 20.264275 20.452259 20.721505 21.108177 21.642087 22.167456 22.762923 23.407962 23.973577 24.573505 25.059996 25.475535 25.811245 26.061760 26.261920 26.305893 26.202531 25.977036 25.511543 24.745683 23.609719 22.092247 20.285035 18.308558 16.386733 14.704921 13.431452 12.534883 12.010854 11.673053 11.524607 11.445217 11.413434 11.464365 11.551945 11.815156 12.229023 12.986331 14.212049 15.911345 18.024998 20.394971 22.705859 24.715913 26.222283 27.257951 27.855741 28.255029 28.455153 28.563396 28.619632 28.623832 28.643933 28.626307 28.576192 28.425901 28.184233 27.680952 26.882049 25.553708 23.702724 21.453940 19.030907 16.707635 14.804022 13.393044 12.456302 11.908404 11.633634 11.451172 11.381292 11.337967 11.332431 11.315890 11.303424 11.313344 11.322082 11.299947 11.355579 11.350782 11.389790 11.393373 11.452355 11.576319 11.736552 12.005581 12.393285 13.003319 13.784284 14.732323 15.822699 16.936580 17.962961 18.812681 19.456477 19.892406 20.142847 20.236059 20.235353 20.250125 20.189761 20.156560 20.109204 20.077920 20.050955 20.018437 20.008163 20.004245 19.979140 20.014865 19.999208 19.987370 20.002794 
20.017288 20.002847 19.997822 20.001988 19.992657 19.994708 19.976140 19.998383 20.000519 19.976032 19.994332 19.987181 19.994670 20.016479 20.003401 19.999808 20.018614 19.990949 20.012719 19.986311 20.013256 19.988934 20.013342 19.981650 19.956294 20.018579 20.003552 20.000732 19.984034 20.010815 20.011939 19.990103 19.994608 19.982373 19.986535 19.983952 20.005147 20.004400 20.002824 20.005568 20.008470 20.010313 19.988985 19.988969 19.989820 19.996647 19.993659 20.019093 20.007912 20.035306 20.017688 20.066241 20.088977 20.119872 20.190020 20.267389 20.345227 20.406202 20.479318 20.548950 20.575062 20.595766 20.580712 20.538411 20.522460 20.443398 20.361834 20.276066 20.219618 20.157799 20.119322 20.089887 20.055250 20.037699 20.020622 20.037254 20.001265 20.005007 20.008469 20.016219 19.981309 19.999666 19.995721 20.005150 19.983194 20.043424 19.980998 19.997678 20.020373 20.004546 20.010686 20.001428 20.016566 19.995213 20.004104 19.993602 20.007254 20.002638 20.001211 20.018738 20.014639 20.017667 20.003615 20.011378 19.993694 20.018592 20.021516 19.965887 19.987152 19.993185 19.937013 19.845719 19.701569 19.335996 18.844334 18.086926 17.153407 16.124174 15.061670 14.062679 13.245012 12.615441 12.156335 11.889865 11.709842 11.639863 11.681487 11.829131 12.087689 12.540362 13.219094 14.145793 15.203075 16.338851 17.423743 18.393595 19.069950 19.538020 19.782639 19.956382 19.993767 20.011914 20.016917 20.020179 20.008109 20.021415 20.030573 19.990150 20.014334 20.050063 20.051846 20.133749 20.247708 20.383338 20.589286 20.917084 21.287087 21.792953 22.256394 22.785582 23.261358 23.743415 24.208265 24.555275 24.813424 25.044310 25.131487 25.092283 24.875413 24.401465 23.657169 22.572166 21.144611 19.432603 17.589347 15.863682 14.334608 13.195061 12.405593 11.910726 11.602608 11.476786 11.394138 11.406198 11.409652 11.509725 11.733799 12.150608 12.930459 14.149371 15.939648 18.177784 20.611091 22.965180 24.969990 26.477632 27.473556 28.039649 28.352567 28.508177 28.619389 28.642473 28.684471 28.680328 28.694220 28.618765 28.539193 28.350290 27.977263 27.318866 26.186938 24.545571 22.399832 20.012808 17.622348 15.540018 13.905746 12.792550 12.134904 11.731737 11.529607 11.453013 11.368531 11.353726 11.345055 11.343594 11.325131 11.355573 11.364049 11.381537 11.416215 11.445254 11.533152 11.622785 11.815853 12.066730 12.443148 12.945185 13.632612 14.503604 15.460254 16.532032 17.505870 18.385949 19.065826 19.549847 19.840868 19.990077 20.072588 20.103299 20.069339 20.071864 20.055851 20.035036 20.013799 19.995457 20.002100 20.008076 19.983156 20.015463 19.981590 19.969689 20.010940 19.996825 
19.979025 20.025093 19.989951 19.996763 20.015847 20.017121 19.990198 19.989946 20.015948 19.977716 20.000593 20.001156 20.000947 19.971142 19.988711 19.988760 19.977251 20.001146 20.023836 20.008233 19.974689 20.013521 19.978001 19.998249 20.031086 20.017527 20.024479 20.006745 19.986240 19.970499 19.999845 19.975911 20.006152 19.989317 19.983874 19.975054 20.009067 20.020236 19.996678 19.996717 20.008097 19.982808 19.975382 19.992625 20.010652 20.007381 19.992736 20.041502 20.044314 20.067706 20.078555 20.144343 20.198995 20.320617 20.436928 20.583897 20.708956 20.847257 21.042318 21.114677 21.206069 21.206867 21.192998 21.155109 21.030915 20.923449 20.807301 20.646062 20.515553 20.363606 20.258171 20.176986 20.105934 20.043369 19.999324 20.009598 20.003115 19.978709 19.987938 19.986870 19.973917 19.971585 19.998254 20.008566 20.022276 19.997467 19.992981 19.976729 20.005453 19.996860 20.008777 19.987505 20.025087 20.002190 20.009384 20.000676 20.003651 20.006139 20.007467 20.001255 20.022457 20.012376 20.014035 20.013050 19.986293 19.977735 19.981042 20.021642 19.988688 19.968044 19.959499 19.909849 19.839200 19.576361 19.228665 18.627511 17.879428 16.905806 15.906486 14.876414 13.958321 13.175843 12.597220 12.173173 11.915914 11.771853 11.723184 11.762216 11.946295 12.256131 12.831624 13.582378 14.543180 15.615300 16.749592 17.792669 18.627796 19.266677 19.658159 19.885607 19.963099 20.017210 20.022553 20.049323 20.029451 20.010626 20.027075 20.008492 20.023445 20.025390 20.006361 20.068439 20.096702 20.179214 20.252069 20.465583 20.717986 20.974680 21.337251 21.723294 22.160720 22.567004 22.925329 23.261517 23.490555 23.739817 23.840544 23.828420 23.610691 23.222507 22.562853 21.594175 20.294894 18.796146 17.153937 15.552762 14.202400 13.157984 12.382271 11.933563 11.662056 11.498909 11.429660 11.398944 11.442147 11.517636 11.744318 12.179196 12.955625 14.225211 16.072972 18.337066 20.834070 23.209949 25.196123 26.655560 27.592488 28.117870 28.438398 28.556456 28.656512 28.682389 28.704067 28.680727 28.684718 28.662826 28.610621 28.428001 28.169927 27.655840 26.671980 25.232423 23.267771 20.932476 18.546112 16.283185 14.509594 13.234338 12.436500 11.938852 11.682428 11.534005 11.450379 11.410246 11.405984 11.376935 11.398443 11.446122 11.457036 11.479351 11.511416 11.617392 11.730066 11.893114 12.170436 12.534391 13.036119 13.678181 14.465504 15.381538 16.319546 17.289649 18.155658 18.831546 19.326307 19.692851 19.891094 19.956275 20.024515 20.041468 20.023563 20.016653 20.007853 20.005595 20.010699 19.988573 19.984811 19.998604 19.965877 19.986903 19.989549 20.010862 19.978096 19.993594 
19.990365 19.994932 20.007877 19.989424 20.005952 20.000366 19.981427 20.000235 19.985309 19.978061 19.989016 19.998295 20.015285 20.010979 19.975776 20.000125 20.034602 19.992926 19.992108 19.993491 19.989285 19.985111 19.981887 19.998560 20.009344 19.985813 20.012550 20.016751 20.006694 19.969494 19.976462 19.996245 20.009364 19.972616 19.998591 20.006432 19.994581 19.990493 19.970770 19.956044 19.970882 19.956281 19.955678 19.984839 19.959010 19.992129 19.999712 20.020644 20.068003 20.107437 20.195249 20.312836 20.494145 20.666157 20.898207 21.157519 21.400608 21.625021 21.843551 22.015165 22.138994 22.182933 22.138277 22.068875 21.914117 21.742752 21.513545 21.260742 21.007994 20.772679 20.558988 20.355044 20.212437 20.111237 20.075323 20.028986 19.967950 19.957944 19.913570 19.917070 19.945701 19.951629 19.917332 19.934236 19.968258 19.969907 20.001728 19.968128 19.987106 20.035124 20.017839 20.006506 20.010013 19.987071 20.035543 19.982141 20.024454 20.008654 19.997717 19.984245 20.005964 19.984207 19.993658 19.996402 19.969424 20.010707 20.009956 19.988904 19.996230 19.997430 19.980476 19.961675 19.888229 19.740817 19.498394 19.110608 18.493341 17.714796 16.760102 15.790299 14.821668 13.944656 13.202033 12.649909 12.225464 11.947853 11.823845 11.808438 11.830577 12.076959 12.498817 13.107670 13.893696 14.911749 16.010811 17.103372 18.073572 18.845296 19.371437 19.718854 19.899857 19.951125 20.004111 20.007717 19.974321 20.001342 20.006235 20.012808 20.019978 19.998911 20.023074 20.007023 20.069061 20.049271 20.102330 20.215637 20.331952 20.486789 20.712561 20.978992 21.241672 21.507217 21.816822 22.081576 22.314386 22.473294 22.582786 22.604601 22.466625 22.133934 21.590345 20.805764 19.684933 18.406691 16.978746 15.580571 14.329348 13.300853 12.617516 12.078098 11.766614 11.570399 11.500322 11.474965 11.484265 11.606371 11.829195 12.278326 13.137711 14.418916 16.292072 18.605838 21.078243 23.435806 25.383767 26.749951 27.659996 28.169251 28.443077 28.594601 28.667469 28.691452 28.704203 28.736931 28.715719 28.693803 28.638360 28.520738 28.276835 27.859337 27.060567 25.775444 24.028042 21.828265 19.401725 17.137684 15.224106 13.770945 12.811259 12.197807 11.857401 11.674631 11.573891 11.517722 11.496929 11.509101 11.516565 11.545466 11.609716 11.649869 11.760646 11.891975 12.096709 12.389515 12.743573 13.261699 13.876498 14.592783 15.433756 16.343441 17.221390 18.008034 18.748047 19.243735 19.593360 19.805252 19.933222 20.001309 20.008202 20.015280 19.995093 20.011532 20.008561 20.013254 19.986430 19.995023 19.993997 19.993923 20.000977 20.017004 19.985886 20.012976 20.016654 19.992652 
20.015381 19.986933 19.986906 20.026215 19.970755 19.986525 19.984868 19.989163 19.979752 20.001986 19.984443 19.977275 20.014629 19.997963 20.020107 20.011432 19.994044 19.975052 20.002316 19.994294 20.005848 20.011083 20.021126 19.985598 19.980336 19.987237 20.019272 19.990841 19.983451 19.999237 19.991550 19.997623 19.993605 19.965711 19.957185 19.959060 19.916651 19.933817 19.915995 19.904441 19.883645 19.894074 19.893155 19.914852 19.917477 19.933888 19.950321 20.027398 20.108868 20.225847 20.401625 20.632075 20.924447 21.229411 21.648551 22.000844 22.403366 22.711232 23.014289 23.189929 23.348877 23.388575 23.378207 23.271323 23.056264 22.835815 22.523995 22.144974 21.773621 21.399402 21.032175 20.721421 20.441588 20.233704 20.063123 19.946117 19.876990 19.844412 19.783762 19.813213 19.775295 19.815994 19.864613 19.866587 19.916130 19.941530 19.959752 19.988810 20.002480 19.975071 19.988242 20.004606 20.030875 19.997731 20.016778 19.973335 19.982769 19.974907 20.003514 20.009982 19.996150 20.006140 19.984136 19.997091 19.979074 19.992301 20.029819 20.020041 19.989518 20.017698 19.975104 19.993501 19.934407 19.856152 19.713851 19.461633 19.009739 18.434773 17.660100 16.725298 15.774553 14.839143 13.983898 13.243505 12.712719 12.294223 12.035975 11.886689 11.903146 11.979187 12.239312 12.711726 13.359162 14.249586 15.262628 16.318927 17.402364 18.281182 18.981178 19.449144 19.757425 19.898868 19.964411 20.029470 20.041712 20.013601 20.015358 20.004124 19.997895 19.966416 19.994271 20.020001 20.034691 20.009674 20.033018 20.084478 20.123644 20.212426 20.292968 20.429871 20.625552 20.800446 20.957016 21.159741 21.354247 21.443492 21.567730 21.559919 21.487391 21.249695 20.855826 20.245336 19.392480 18.318153 17.110483 15.855915 14.683749 13.765781 12.970044 12.443214 12.057798 11.820210 11.709501 11.623760 11.655649 11.770619 12.020685 12.507337 13.390566 14.754218 16.611690 18.908086 21.358649 23.638466 25.514007 26.858983 27.713457 28.184504 28.496968 28.575899 28.634668 28.709474 28.702721 28.694022 28.687415 28.686543 28.652923 28.541683 28.353943 27.987791 27.342985 26.204299 24.612859 22.549265 20.230070 17.967955 15.961863 14.430022 13.311063 12.583416 12.159796 11.943742 11.795806 11.729241 11.695922 11.704770 11.740242 11.791280 11.881171 11.970669 12.146720 12.364443 12.660382 13.074535 13.566719 14.166965 14.835696 15.666413 16.471194 17.298987 18.067074 18.715693 19.186377 19.589696 19.789221 19.887558 19.931313 20.006037 19.971479 20.011016 20.006705 19.995588 19.981946 20.029519 19.984036 19.990233 20.017332 19.985069 20.029627 19.997497 19.969164 19.989612 19.995625 20.006731 
20.013070 19.979212 19.996728 19.994436 19.975185 20.015787 19.985832 19.991156 19.994467 19.980068 20.018892 20.005974 20.002614 20.010084 20.009127 19.991880 19.997680 19.983378 20.022226 19.996125 20.016391 20.017777 20.015606 19.991574 20.019311 20.004172 19.980815 20.015733 19.961137 20.002920 19.968640 19.982897 19.964856 19.944036 19.857704 19.845233 19.798952 19.799110 19.733515 19.716122 19.700315 19.688600 19.660138 19.693037 19.750399 19.779164 19.869834 20.013999 20.168349 20.420629 20.685225 21.082998 21.563474 22.065374 22.564635 23.079191 23.589501 23.954555 24.294744 24.530646 24.676085 24.732412 24.719580 24.604432 24.409715 24.125692 23.723421 23.266716 22.756646 22.218782 21.710651 21.174457 20.724041 20.340823 20.050312 19.821265 19.656473 19.536552 19.506805 19.483511 19.493880 19.532091 19.606328 19.668278 19.749388 19.774901 19.860070 19.876622 19.933519 19.976600 19.968753 19.999998 19.988233 20.006445 19.994191 19.994296 20.019183 20.005042 19.969935 20.019465 19.977991 19.998565 19.994297 19.987769 19.988447 19.979329 19.976022 19.987993 19.993846 20.018264 19.996658 19.987652 19.951306 19.933803 19.882940 19.707453 19.429865 19.001504 18.420877 17.649472 16.738441 15.782139 14.871241 14.036615 13.323831 12.758607 12.355287 12.072381 11.984665 11.965358 12.119336 12.415044 12.951205 13.666577 14.557896 15.576992 16.662721 17.611072 18.418766 19.097855 19.538473 19.756874 19.925443 19.968069 20.036212 20.009229 20.004373 20.010674 20.013883 20.041419 19.999160 20.011534 20.021153 20.011394 20.029653 20.012950 20.039756 20.088421 20.139753 20.179810 20.269303 20.361664 20.467751 20.546614 20.649185 20.758492 20.797019 20.851565 20.806008 20.609612 20.364342 19.906362 19.286565 18.440646 17.431679 16.395317 15.348969 14.373994 13.574568 12.965099 12.566078 12.199648 12.018558 11.954345 11.983038 12.081277 12.366832 12.922400 13.816549 15.207128 17.040987 19.252164 21.629939 23.812199 25.604442 26.882878 27.736853 28.196405 28.428706 28.587686 28.657762 28.679578 28.686622 28.684737 28.706351 28.690579 28.640132 28.562773 28.390722 28.053941 27.474521 26.466836 25.052078 23.129600 20.970878 18.790107 16.799473 15.174249 13.955479 13.161656 12.695853 12.375827 12.200528 12.101577 12.074448 12.082861 12.143312 12.240344 12.392575 12.556869 12.830474 13.136652 13.526831 13.991317 14.613090 15.247487 15.968898 16.733896 17.479935 18.177343 18.796498 19.244171 19.560752 19.753782 19.899288 19.960645 19.973618 19.998820 19.997161 20.000520 19.993705 20.009059 20.009728 19.997970 20.005051 19.989879 19.984595 19.987055 19.980310 20.004159 20.015601 20.002455 20.005570 19.994843 
19.988088 20.008766 20.004149 20.009554 20.004965 19.982727 20.036894 19.996975 20.013886 20.007472 20.010661 19.988490 20.013762 20.001449 20.013426 19.980735 19.998294 19.969535 20.017285 19.990814 19.987693 19.980923 19.995884 19.996533 20.002975 19.992614 19.999865 19.982047 19.943457 19.941440 19.912155 19.902773 19.815069 19.748388 19.662233 19.593803 19.506802 19.437109 19.355106 19.303338 19.270154 19.256737 19.247487 19.285972 19.369825 19.482995 19.625919 19.862275 20.212775 20.585018 21.128042 21.715006 22.378879 23.043073 23.716000 24.311138 24.828807 25.268358 25.597965 25.790196 25.957639 26.023452 25.974288 25.889388 25.659954 25.354727 24.929226 24.424554 23.874234 23.176729 22.493075 21.776950 21.074241 20.496194 19.994661 19.597149 19.291890 19.056437 18.955903 18.902853 18.924446 18.988639 19.096945 19.221628 19.361804 19.534584 19.642709 19.773345 19.856848 19.937640 19.947766 19.976412 19.996814 20.003232 20.007692 20.015349 19.994218 19.996490 20.022120 20.033102 20.002185 20.018874 19.990814 20.010370 19.978332 19.997618 19.987603 19.957624 19.995531 20.014974 20.008147 19.999624 19.985712 19.969352 19.936123 19.844822 19.693350 19.431018 19.001270 18.378014 17.638479 16.808098 15.876385 14.985651 14.141666 13.430532 12.833343 12.417843 12.156227 12.047591 12.063068 12.260472 12.590925 13.149961 13.886429 14.803707 15.815732 16.823811 17.765957 18.538766 19.122177 19.507329 19.774472 19.929855 19.983232 19.983998 19.996842 20.000580 20.031928 20.023582 20.033734 19.990943 20.010272 20.007615 20.004903 20.015696 20.013667 20.038336 20.050943 20.063245 20.101838 20.125494 20.167392 20.263809 20.261677 20.321577 20.368069 20.366369 20.330953 20.254463 20.107567 19.800455 19.340498 18.747631 17.971239 17.066712 16.125829 15.267958 14.459948 13.784005 13.247313 12.915494 12.624383 12.502313 12.485418 12.607788 12.919958 13.486889 14.400792 15.753279 17.532303 19.654015 21.842585 23.904536 25.590614 26.818011 27.645486 28.122521 28.402720 28.522358 28.621610 28.652081 28.673194 28.690777 28.686389 28.657787 28.626423 28.522017 28.352653 28.023374 27.493367 26.572967 25.282226 23.538222 21.569170 19.519868 17.617752 16.051816 14.843199 13.955199 13.385394 13.018221 12.831094 12.719331 12.712321 12.730291 12.821931 12.952405 13.168809 13.430170 13.758870 14.136327 14.605086 15.167545 15.766015 16.443354 17.102268 17.780161 18.371411 18.895981 19.295476 19.588251 19.779315 19.863589 19.939685 19.979508 19.975301 19.977360 19.997991 19.997343 19.981122 19.984546 19.977373 19.999969 20.008202 19.988573 20.018029 19.986664 20.014919 19.992965 19.973084 20.002143 19.981601 19.998555 
19.982772 19.990225 19.972460 19.986428 20.000277 19.987078 19.985353 19.991272 19.979996 20.010859 19.986429 20.014456 20.020582 19.975627 19.988027 19.995156 20.002621 19.992766 20.018168 20.006300 20.014075 19.991835 20.007663 19.995529 20.002703 20.011425 19.978100 19.967032 19.893767 19.843052 19.759883 19.657355 19.541479 19.400923 19.251631 19.086095 18.937480 18.777610 18.661860 18.574392 18.511394 18.503051 18.533662 18.618739 18.717507 18.937614 19.235296 19.652726 20.128970 20.783657 21.514894 22.368008 23.223626 24.038597 24.810508 25.433797 25.973151 26.394458 26.658986 26.879709 26.994931 27.045512 26.997020 26.933974 26.732235 26.457316 26.079460 25.574724 24.932917 24.168001 23.357619 22.415700 21.473635 20.571240 19.837157 19.190057 18.688292 18.343130 18.135265 18.045035 18.056277 18.154407 18.316073 18.491286 18.725253 19.008286 19.263769 19.490360 19.673014 19.770669 19.873264 19.929740 19.966184 19.967511 19.999032 20.011100 20.015316 19.966619 20.016219 19.990812 19.998551 20.007310 20.018295 19.974119 20.001097 20.004646 20.017502 20.001677 20.000237 20.027027 20.009140 20.016185 20.022633 19.971143 20.010900 19.948441 19.881956 19.699874 19.443755 19.018677 18.438648 17.690453 16.861572 15.950784 15.061974 14.194386 13.464298 12.898059 12.479778 12.202965 12.090984 12.163943 12.373938 12.727838 13.304312 14.050826 14.968090 15.957295 16.944988 17.840719 18.577709 19.130761 19.537951 19.776693 19.901537 19.988642 19.999596 20.038909 20.003687 19.991326 20.015202 20.009212 20.005761 20.012326 20.016827 20.029975 20.007056 20.002037 20.018111 20.014424 20.051334 20.048206 20.049272 20.114042 20.098242 20.127973 20.111156 20.161483 20.091792 20.074221 19.983837 19.836339 19.504251 19.092479 18.512030 17.817373 17.042893 16.250638 15.498270 14.835588 14.241828 13.832809 13.525223 13.312988 13.260092 13.399666 13.712279 14.273137 15.142964 16.458905 18.072351 20.035558 22.018247 23.898022 25.455000 26.636862 27.467192 27.960402 28.266158 28.431647 28.559228 28.609942 28.612668 28.624830 28.604506 28.595804 28.530033 28.453881 28.249982 27.940543 27.370948 26.525952 25.327340 23.766063 21.941642 20.130849 18.384481 16.927364 15.798020 14.933326 14.360913 13.974325 13.786576 13.678474 13.633566 13.684316 13.805437 13.982942 14.210020 14.549259 14.917197 15.344931 15.878111 16.416338 16.979613 17.539154 18.121552 18.638138 19.049941 19.424779 19.659237 19.791051 19.917594 19.962616 19.988050 19.971848 20.007721 20.008903 20.015964 20.013906 20.019962 19.996078 19.971715 20.019502 19.990924 19.997628 19.972101 19.980222 19.976988 19.989445 19.983285 20.003336 19.965841 20.032650 
