11.462899 11.545621 11.719226 12.128363 12.911231 14.139081 15.998601 18.251103 20.818375 23.246862 25.259946 26.690217 27.607331 28.076927 28.322254 28.378731 28.247963 27.960932 27.357275 26.310708 24.768012 22.681465 20.312867 17.944843 15.897899 14.230888 13.122485 12.449614 12.142540 12.002232 12.042251 12.295082 12.758192 13.465544 14.412581 15.535602 16.798600 18.046109 19.076782 19.831046 20.262038 20.483543 20.474101 20.357369 20.272746 20.176563 20.107729 20.084071 20.056293 20.047256 20.036607 20.035181 20.031459 20.034496 20.041754 20.048435 20.017346 20.046858 20.030201 20.066101 20.028291 20.043467 20.022958 20.029506 20.052326 20.042415 20.037980 20.043564 20.042472 20.055937 20.073394 20.090832 20.113892 20.140593 20.217298 20.277586 20.351471 20.456088 20.538913 20.580990 20.638021 20.591666 20.558018 20.443653 20.346468 20.291923 20.224525 20.167103 20.097194 20.099540 20.065953 20.062891 20.047912 20.034798 20.017679 20.018078 20.011663 19.998254 19.986987 19.967219 19.897579 19.817464 19.633902 19.397980 19.044502 18.836289 18.620503 18.638825 18.876090 19.406908 20.065423 20.864389 21.718973 22.466440 23.075592 23.412758 23.533148 23.378954 22.988884 22.452082 21.840196 21.264541 20.791308 20.403935 20.219278 20.080916 20.050289 19.974968 20.024895 20.003935 19.983554 19.987439 19.999890 19.956955 19.861348 19.738149 19.476808 19.107592 18.611480 18.104453 17.539920 17.089177 16.765931 16.689836 16.888907 17.490809 18.411071 19.684851 21.156530 22.697403 24.157939 25.357825 26.292393 26.879157 27.264671 27.369482 27.359728 27.171427 26.793627 26.272473 25.564705 24.779903 23.883739 22.987277 22.147215 21.429037 20.858355 20.482845 20.229353 20.082560 20.006863 19.990196 19.967005 19.994776 19.972447 19.994898 19.999396 19.993395 20.043822 20.039865 20.091130 20.178702 20.321703 20.455827 20.698148 20.969885 21.306523 21.657779 21.960522 22.209401 22.435077 22.620223 22.624499 22.537828 22.346363 21.929203 21.337902 20.629727 19.687078 18.616892 17.478132 16.435502 15.432286 14.608893 13.954751 13.438372 13.077600 12.872415 12.708408 12.663190 12.730348 12.903190 13.207615 13.695236 14.345465 15.182524 16.217499 17.322261 18.454574 19.528206 20.393610 21.074550 21.539391 21.777268 21.811528 21.751415 21.559912 21.333650 21.095760 20.789051 20.557733 20.347833 20.208220 20.085513 20.012937 19.980413 19.931024 19.921031 19.942182 19.930858 19.939779 19.911888 19.947688 19.967810 19.957431 19.982434 20.017851 20.038015 20.049697 20.013582 19.826529 19.481987 18.872145 17.990293 16.927440 15.699622 14.545103 13.516079 12.713527 12.184910 11.842053 11.647462 11.506461 11.450501 
11.449413 11.518990 11.695893 12.089672 12.827215 14.067479 15.871847 18.171545 20.721638 23.162790 25.180454 26.666660 27.570395 28.107612 28.332463 28.352014 28.220386 27.851869 27.231675 26.078653 24.406631 22.223955 19.756927 17.381731 15.341954 13.764953 12.795645 12.189696 11.865154 11.777666 11.838773 12.030164 12.416286 12.993328 13.889975 14.988832 16.234514 17.471678 18.540145 19.378098 19.908058 20.161102 20.211150 20.189132 20.172820 20.136953 20.061705 20.046601 20.059267 20.035902 20.021749 20.039677 20.030079 20.016469 20.041716 20.037263 19.999094 20.054895 20.022279 19.996370 20.038562 20.053539 20.045543 20.029417 20.048392 20.032926 20.065426 20.070066 20.082445 20.056299 20.077602 20.096587 20.175329 20.240918 20.322226 20.487478 20.646978 20.768834 20.910800 21.011680 21.038624 21.015986 20.911560 20.803613 20.646549 20.497481 20.346329 20.262187 20.153909 20.115524 20.107774 20.045171 20.036740 20.028741 20.023755 20.037373 20.040826 20.013057 20.025354 20.014946 19.943702 19.917645 19.812828 19.701137 19.564009 19.450342 19.520427 19.786343 20.233200 20.908708 21.717123 22.621224 23.415728 24.114976 24.591344 24.845222 24.859921 24.579669 24.075181 23.428106 22.664158 21.896585 21.252592 20.714603 20.356188 20.156816 20.061274 20.016574 20.003786 20.009379 20.000171 20.004186 19.989218 19.972936 19.924483 19.871154 19.710548 19.498314 19.197714 18.832594 18.432656 18.115569 17.860350 17.843370 18.175034 18.801314 19.785932 21.074625 22.539885 23.972532 25.283780 26.320270 27.064272 27.542034 27.829195 27.941942 27.926819 27.768815 27.474400 27.059614 26.452578 25.720927 24.777494 23.818685 22.859443 21.967428 21.272863 20.681473 20.332796 20.095550 19.959294 19.901598 19.856933 19.873008 19.868501 19.866047 19.901766 19.930920 19.990670 20.033292 20.157529 20.323111 20.530279 20.840948 21.206879 21.618811 22.119028 22.585309 23.007897 23.371785 23.674561 23.793967 23.843518 23.657319 23.362276 22.829611 22.031030 21.024134 19.814890 18.460605 17.065514 15.790319 14.706671 13.799030 13.142012 12.700621 12.403714 12.203732 12.115032 12.042585 12.114535 12.272257 12.558250 13.004075 13.666251 14.597697 15.734081 17.077466 18.484784 19.787235 20.944796 21.830728 22.397615 22.753952 22.844783 22.760807 22.578857 22.259072 21.880560 21.455058 21.071400 20.764841 20.470462 20.263748 20.096859 19.979666 19.961874 19.921970 19.893250 19.918567 19.929084 19.901953 19.925128 19.951582 19.961491 20.024417 20.090797 20.193507 20.260999 20.235472 20.108615 19.761023 19.100639 18.226999 17.084320 15.825865 14.603494 13.570030 12.756266 12.185462 11.829781 11.585365 11.490311 11.441142 
11.481437 11.549916 11.722991 12.114541 12.843995 14.068600 15.838762 18.098391 20.642056 23.055001 25.124967 26.588787 27.540679 28.042926 28.247731 28.317099 28.148215 27.792046 27.019411 25.784371 23.961922 21.699483 19.210435 16.824886 14.839876 13.424343 12.480570 11.992350 11.733376 11.651186 11.684518 11.866862 12.211573 12.784403 13.611003 14.687561 15.937191 17.150502 18.259632 19.140442 19.668556 19.978844 20.088151 20.108717 20.082682 20.067312 20.060904 20.023665 20.022646 20.027742 20.030076 20.023989 20.045220 20.028662 20.017496 20.013097 20.045667 20.015352 20.042505 20.026706 20.028092 20.043511 20.037219 20.027857 20.057506 20.045491 20.050700 20.069246 20.065680 20.079099 20.102787 20.168297 20.242217 20.380604 20.536505 20.761528 21.016123 21.259951 21.478028 21.607771 21.666462 21.618556 21.484799 21.287254 21.024544 20.777133 20.601604 20.384537 20.268823 20.166536 20.109791 20.059226 20.088261 20.049079 20.015250 20.047137 20.019662 20.004834 20.013147 20.023545 19.995936 19.959389 19.926855 19.903727 19.896751 19.991248 20.218967 20.712594 21.376357 22.241888 23.177240 24.080579 24.891035 25.494856 25.921132 26.064446 25.972888 25.680014 25.124930 24.435386 23.526571 22.642776 21.805550 21.101259 20.589006 20.267608 20.109986 20.039780 20.018890 20.012113 20.018629 20.005738 20.002961 20.010129 19.981671 19.957766 19.885678 19.740868 19.605071 19.386828 19.130056 18.899190 18.763655 18.888517 19.235094 19.928708 20.892455 22.161937 23.559400 24.884347 26.068882 26.952748 27.540189 28.004700 28.183249 28.275274 28.262306 28.149400 27.920160 27.603343 27.113711 26.480340 25.599544 24.612598 23.532934 22.502312 21.635894 20.889844 20.365270 19.984435 19.779355 19.660389 19.608649 19.598184 19.630093 19.650609 19.657688 19.738840 19.806704 19.972516 20.149828 20.440347 20.831269 21.320301 21.853372 22.487395 23.093139 23.682985 24.214161 24.650007 24.888150 25.104947 25.080292 24.907089 24.480756 23.779899 22.795950 21.561602 20.029807 18.391721 16.756494 15.322983 14.116947 13.230499 12.613377 12.207075 11.937927 11.790670 11.704700 11.718253 11.766962 11.871909 12.130511 12.585153 13.211685 14.243634 15.498502 17.088640 18.706478 20.276337 21.676160 22.738785 23.465731 23.902455 24.034797 23.941724 23.711369 23.322166 22.896108 22.352312 21.849481 21.352293 20.919005 20.562808 20.286334 20.094118 19.988151 19.924429 19.864002 19.847591 19.838958 19.858006 19.914966 19.898570 20.009173 20.081401 20.264406 20.428425 20.589879 20.661059 20.597969 20.278722 19.704231 18.798086 17.613906 16.328058 15.058175 13.902587 12.998480 12.349596 11.954466 11.697046 11.535787 11.460179 
11.559644 11.621051 11.758596 12.167205 12.899080 14.086683 15.853380 18.089437 20.561833 22.970175 24.978433 26.476004 27.459908 27.949804 28.210713 28.212059 28.081969 27.636243 26.778225 25.462299 23.529863 21.193151 18.659706 16.359197 14.458170 13.109202 12.311972 11.861704 11.656242 11.581995 11.648132 11.838369 12.149005 12.718313 13.565139 14.606194 15.843947 17.092651 18.183094 19.031443 19.595927 19.900195 20.028340 20.066760 20.055868 20.062965 20.058355 20.046554 20.048391 20.037986 20.033145 20.033683 20.053789 20.007829 20.016032 20.022893 20.041218 20.013769 20.018363 20.055229 20.054439 20.007411 20.049866 20.012681 20.040124 20.071837 20.064471 20.074238 20.083686 20.076339 20.135430 20.245201 20.332734 20.555692 20.822482 21.152328 21.544231 21.897683 22.205529 22.369007 22.451463 22.360585 22.131159 21.873102 21.497344 21.179958 20.863541 20.617128 20.376530 20.227973 20.143182 20.102217 20.048256 20.039615 20.030724 20.038151 20.026202 19.999764 19.997550 20.017438 20.005417 20.016133 19.989697 20.022588 20.089686 20.347298 20.792119 21.409819 22.267157 23.307876 24.308632 25.228917 25.999816 26.513319 26.865271 27.003224 26.905840 26.615985 26.075814 25.347055 24.394260 23.444146 22.446745 21.552349 20.910080 20.463414 20.199978 20.086726 20.032791 20.013122 20.018017 19.984875 20.024441 20.004218 19.984134 19.971989 19.964495 19.896486 19.830014 19.687697 19.551709 19.477002 19.438991 19.606100 19.980486 20.668033 21.647770 22.905322 24.192861 25.432261 26.532792 27.293486 27.839288 28.181099 28.353794 28.446911 28.468353 28.396753 28.233658 28.000885 27.617915 27.006165 26.219418 25.229641 24.085376 22.950288 21.860487 20.933289 20.230364 19.699015 19.382156 19.197913 19.084932 19.077524 19.080894 19.122244 19.224053 19.346662 19.510680 19.770736 20.122874 20.572461 21.120226 21.842712 22.595033 23.400731 24.125619 24.799851 25.363130 25.833440 26.083263 26.224673 26.186620 25.953107 25.468759 24.700525 23.596318 22.133189 20.354442 18.509757 16.645313 15.036638 13.783404 12.862118 12.267446 11.889224 11.686891 11.593337 11.516191 11.517960 11.579188 11.699300 11.913385 12.362522 13.043962 14.131908 15.523718 17.256053 19.133939 20.957798 22.509369 23.723806 24.550838 25.005663 25.249313 25.189817 24.929937 24.546680 24.075239 23.445673 22.776756 22.146058 21.518591 20.994945 20.539806 20.224098 20.022094 19.894878 19.820688 19.781178 19.756391 19.774933 19.866041 19.932596 20.086088 20.288298 20.550932 20.863085 21.105598 21.320538 21.349432 21.145182 20.561730 19.707022 18.498454 17.158929 15.791966 14.526207 13.457806 12.673028 12.163543 11.839950 11.631939 11.545369 
11.630295 11.699031 11.885406 12.297397 13.006687 14.234625 15.921313 18.117020 20.540188 22.871619 24.863760 26.347668 27.329335 27.879822 28.131701 28.142465 27.931112 27.450008 26.553059 25.080049 23.072859 20.669346 18.199963 15.884328 14.116871 12.896965 12.162439 11.788931 11.608381 11.559159 11.653046 11.801457 12.179820 12.803579 13.617951 14.744160 15.963025 17.218165 18.292666 19.086081 19.628051 19.901706 20.008227 20.040212 20.047990 20.041170 20.053336 20.034466 20.021792 20.040034 20.021530 20.059057 20.043244 20.037250 20.035892 20.028143 20.039298 20.025008 20.012241 20.027502 20.041421 20.056491 20.064225 20.034749 20.036721 20.032316 20.038632 20.045779 20.098781 20.128436 20.186839 20.289691 20.514469 20.798912 21.190370 21.651390 22.134364 22.591825 22.955990 23.213632 23.243287 23.122936 22.872691 22.506916 22.041800 21.574669 21.150779 20.811153 20.533470 20.329821 20.201349 20.110245 20.086472 20.064779 20.034816 20.041977 20.031247 20.006489 20.015206 20.036748 20.047080 20.007343 20.027193 20.086448 20.246560 20.562303 21.124082 21.949686 22.928862 24.044390 25.099592 26.057386 26.790121 27.253963 27.545436 27.632480 27.551577 27.280857 26.821669 26.183602 25.255488 24.200807 23.119736 22.081270 21.273381 20.680793 20.320478 20.123527 20.054619 20.048373 19.997095 20.007191 20.005101 20.020930 19.992677 20.020611 19.977250 19.965468 19.929775 19.851508 19.837570 19.815339 19.818059 20.019696 20.399984 21.109316 22.035861 23.210378 24.469736 25.658244 26.662716 27.437884 27.946883 28.256592 28.423557 28.540841 28.526232 28.508174 28.393105 28.214158 27.864269 27.371381 26.633444 25.603164 24.451187 23.151367 21.889569 20.765756 19.887236 19.178449 18.722321 18.466380 18.337647 18.242455 18.279829 18.346981 18.468121 18.657870 18.971953 19.342394 19.899416 20.541016 21.381584 22.295934 23.280158 24.201609 25.098796 25.794069 26.398635 26.777402 27.036336 27.124565 27.064760 26.816212 26.341127 25.482593 24.309204 22.682179 20.749848 18.672429 16.680490 14.949244 13.600359 12.681314 12.104535 11.770978 11.557194 11.481470 11.433152 11.466404 11.484004 11.597923 11.847664 12.287601 13.038308 14.157556 15.748985 17.654044 19.705306 21.731201 23.427220 24.705424 25.584121 26.065113 26.284135 26.271317 26.051511 25.693911 25.178138 24.547090 23.816866 23.036098 22.262870 21.566030 20.918546 20.450714 20.058662 19.852528 19.704476 19.646669 19.609954 19.678941 19.756147 19.941753 20.200232 20.534534 20.982113 21.423169 21.848177 22.178812 22.341171 22.172664 21.736314 20.921435 19.754456 18.350774 16.874941 15.471176 14.245234 13.253750 12.547949 12.101542 11.860062 11.699187 
11.851830 11.888746 12.090021 12.510073 13.262879 14.458034 16.111724 18.188657 20.526874 22.752942 24.718983 26.179888 27.146285 27.716238 27.967575 27.997698 27.763768 27.221156 26.220680 24.693858 22.624126 20.197688 17.741659 15.522124 13.857282 12.699122 12.090137 11.714135 11.590794 11.590754 11.651852 11.904594 12.326328 12.971832 13.895134 15.057054 16.246246 17.448898 18.474689 19.201436 19.659478 19.923677 20.015144 20.025026 20.048642 20.019309 20.017406 20.025201 20.049315 20.009627 20.046817 20.017683 20.046462 20.017643 20.027281 20.061988 20.051881 20.007932 20.029674 20.023755 20.043569 20.033997 20.029629 20.040156 20.040443 20.061902 20.080502 20.069229 20.125276 20.162473 20.250911 20.418273 20.679905 21.086470 21.555676 22.168226 22.722056 23.257838 23.679324 23.936452 23.989315 23.826926 23.501862 23.030379 22.487565 21.918252 21.427793 20.971831 20.644457 20.374575 20.269591 20.164446 20.093129 20.061420 20.046183 20.025681 20.038727 20.035593 20.002501 20.023837 20.009395 19.996135 20.054123 20.143242 20.313018 20.684358 21.323821 22.267877 23.370977 24.535816 25.658285 26.609971 27.271930 27.744995 27.956594 28.038911 27.972251 27.778458 27.417339 26.796905 25.989577 24.922827 23.782440 22.691114 21.704495 20.929823 20.458688 20.224943 20.065919 20.026624 19.999152 20.001309 20.009571 20.006638 19.994555 20.008360 19.988437 20.005111 19.984120 19.972441 19.940486 19.946582 20.045848 20.227388 20.563468 21.213243 22.120030 23.224588 24.393818 25.566652 26.583346 27.350556 27.884597 28.223641 28.395107 28.510938 28.524956 28.537728 28.471468 28.304667 28.012861 27.510401 26.817238 25.789150 24.551003 23.128612 21.693347 20.336747 19.245049 18.402317 17.826832 17.467633 17.236576 17.169506 17.181293 17.283036 17.464054 17.735390 18.145018 18.696848 19.456762 20.362516 21.430765 22.604025 23.790753 24.867713 25.824251 26.573584 27.135712 27.488044 27.687533 27.749250 27.724327 27.430657 26.942240 26.144438 24.883918 23.223396 21.178094 18.982186 16.826396 15.007916 13.590840 12.630183 12.058326 11.721991 11.544276 11.473185 11.428107 11.427292 11.470644 11.613163 11.853970 12.323319 13.169765 14.414377 16.174316 18.228868 20.464827 22.547683 24.293245 25.561344 26.403346 26.905671 27.117431 27.106107 26.944578 26.628493 26.203161 25.571804 24.798036 23.976268 23.072973 22.167563 21.417722 20.692418 20.211333 19.776335 19.544610 19.430563 19.440822 19.502812 19.685888 19.973635 20.406072 20.916498 21.501973 22.126157 22.703207 23.180263 23.443062 23.406828 23.046112 22.330429 21.249378 19.845039 18.315592 16.741003 15.285958 14.103759 13.216127 12.589402 12.154054 11.934392 
12.220210 12.231384 12.441721 12.828046 13.628246 14.791649 16.371161 18.365918 20.511968 22.630725 24.507540 25.930123 26.914328 27.500773 27.770546 27.829288 27.557931 26.953047 25.883128 24.274704 22.185564 19.764523 17.370987 15.271723 13.680785 12.620327 12.035708 11.739945 11.611579 11.666007 11.792104 12.105879 12.559130 13.292602 14.264767 15.430262 16.668009 17.788197 18.696766 19.381199 19.745060 19.927636 20.010340 20.019300 20.063196 20.023292 20.042076 20.038759 20.063175 20.009836 20.006967 20.032598 20.042040 20.067709 20.026920 20.034954 20.050712 20.032312 20.033713 20.047605 20.060100 20.043038 20.066296 20.059281 20.058700 20.028644 20.087055 20.081119 20.082791 20.181906 20.313487 20.521237 20.849329 21.333762 21.928264 22.565767 23.233996 23.807809 24.222338 24.452939 24.451235 24.249610 23.830627 23.304352 22.702102 22.051127 21.493535 21.027924 20.675736 20.430801 20.241594 20.160104 20.120178 20.095121 20.052996 20.043570 20.029423 20.010908 19.997613 20.019476 20.011330 20.019795 20.064198 20.129427 20.348056 20.750198 21.429550 22.403718 23.592034 24.822629 25.997261 26.891598 27.562809 27.987421 28.178253 28.278927 28.250826 28.130959 27.799439 27.293333 26.575317 25.597427 24.433737 23.242344 22.111755 21.245513 20.652057 20.292255 20.094562 20.061828 20.037037 20.009371 19.999252 20.014332 19.993012 20.022525 19.999521 20.011179 20.001172 19.997067 20.000848 19.996650 20.113199 20.262241 20.581163 21.186639 21.960345 22.977030 24.065365 25.203224 26.221802 27.072119 27.670832 28.044055 28.310074 28.454002 28.487927 28.500332 28.423256 28.298078 28.015060 27.528029 26.794397 25.691320 24.346519 22.719406 21.138823 19.624329 18.382815 17.400944 16.717804 16.274296 16.012927 15.917784 15.912215 16.032841 16.273491 16.593087 17.136906 17.838029 18.772852 19.949735 21.256172 22.679358 24.047215 25.328833 26.330253 27.090148 27.591293 27.938006 28.105154 28.137526 28.060659 27.819610 27.371706 26.550428 25.361605 23.672822 21.567282 19.318413 17.098121 15.197690 13.707893 12.700440 12.115123 11.775211 11.565451 11.481154 11.448719 11.460927 11.535026 11.668877 11.972515 12.513520 13.452016 14.844759 16.705415 18.922614 21.227288 23.342965 25.029505 26.293683 27.075485 27.513762 27.708562 27.719294 27.593529 27.359114 26.979037 26.432380 25.674664 24.834333 23.848948 22.847378 21.894361 20.988720 20.251204 19.716630 19.393254 19.171691 19.182677 19.295630 19.596928 20.022893 20.612695 21.341333 22.120576 22.903948 23.624647 24.220782 24.576070 24.630793 24.428464 23.815604 22.805702 21.471796 19.927276 18.236129 16.672075 15.222521 14.121412 13.261962 12.681079 12.341638 
12.736952 12.749040 12.928265 13.371474 14.119260 15.242136 16.733443 18.586285 20.534395 22.511282 24.216091 25.611390 26.566658 27.181069 27.493804 27.530370 27.262696 26.617329 25.504031 23.895094 21.776039 19.412111 17.060635 15.058231 13.547818 12.588944 12.047012 11.780219 11.720104 11.746697 11.968079 12.317700 12.896332 13.750431 14.772828 15.957716 17.139054 18.147477 18.990557 19.499784 19.842450 19.970760 19.998773 20.065123 20.051225 20.037825 20.028377 20.012181 20.040804 20.022233 20.022543 20.043112 20.021388 20.037158 20.028037 20.024345 20.006889 20.045303 20.063380 20.054831 20.038333 20.024967 20.041640 20.052669 20.061648 20.078129 20.086198 20.118233 20.123447 20.194136 20.382841 20.610809 21.008209 21.532362 22.136706 22.885084 23.504954 24.079295 24.464099 24.590658 24.561154 24.267159 23.810402 23.216612 22.565349 21.902993 21.339153 20.859435 20.513363 20.309165 20.206204 20.143027 20.095997 20.079305 20.071515 20.067406 20.062510 20.040632 20.015711 20.017837 20.010256 20.014661 20.061341 20.122931 20.339520 20.758004 21.478506 22.487033 23.673110 24.974460 26.126722 27.072218 27.696471 28.138235 28.328470 28.433779 28.440877 28.315984 28.088436 27.670149 27.006853 26.132345 24.990713 23.750144 22.567543 21.580792 20.858654 20.414068 20.161947 20.084998 20.047861 19.983792 19.996255 19.995497 19.998098 20.027041 19.996369 20.028855 20.019449 20.006273 19.993489 20.042036 20.091470 20.245624 20.514666 20.940780 21.605553 22.517636 23.565459 24.623814 25.679837 26.534891 27.242069 27.739948 28.058991 28.250769 28.322710 28.398826 28.337121 28.197923 27.864624 27.348842 26.489881 25.312291 23.792813 22.069525 20.334318 18.685373 17.349618 16.281903 15.570064 15.029735 14.801325 14.667941 14.671101 14.789506 15.069420 15.414568 16.024454 16.810458 17.896437 19.241560 20.833224 22.461033 24.054307 25.427182 26.565478 27.336131 27.855307 28.156355 28.303817 28.329022 28.243761 28.016480 27.580268 26.831647 25.638213 23.980728 21.923286 19.667200 17.438061 15.476994 13.970197 12.923498 12.226580 11.849545 11.661851 11.526657 11.527127 11.527007 11.617372 11.775238 12.159986 12.801707 13.845201 15.349706 17.344006 19.677487 21.984315 24.067210 25.688460 26.834264 27.513466 27.911394 28.064723 28.114816 28.028786 27.801077 27.465209 27.030635 26.372141 25.504802 24.490368 23.411904 22.259088 21.227215 20.321438 19.623192 19.174911 18.928638 18.875729 19.070772 19.461887 20.063614 20.841606 21.754030 22.746099 23.688411 24.523558 25.219966 25.585205 25.768723 25.642472 25.133810 24.274180 23.120456 21.630043 19.934582 18.222768 16.613907 15.223429 14.205805 13.470405 12.982073 
13.539329 13.489718 13.643288 14.110999 14.828388 15.861703 17.229765 18.839869 20.587080 22.271712 23.827272 25.136282 26.096927 26.743800 27.100108 27.139373 26.871973 26.226707 25.097294 23.446916 21.377799 19.092519 16.837818 14.967687 13.552073 12.641543 12.110662 11.906444 11.876291 11.966533 12.226104 12.686591 13.394594 14.303486 15.373838 16.542651 17.651426 18.574353 19.236308 19.696983 19.901657 19.981700 20.030473 20.041420 20.008216 20.030387 20.030034 20.022459 20.055352 20.039536 20.030779 20.031037 20.036130 20.035410 20.053904 20.038773 20.045867 20.033432 20.020726 20.033430 20.044585 20.039598 20.049625 20.051533 20.060105 20.063208 20.094071 20.114825 20.146710 20.259321 20.405679 20.681868 21.095287 21.669135 22.253292 22.916845 23.524795 23.980401 24.281685 24.309198 24.183412 23.791421 23.271894 22.673247 21.976877 21.318121 20.841321 20.401047 20.131334 20.046457 19.989674 19.996984 20.003609 20.035261 20.049099 20.033818 20.045673 20.023811 20.037053 19.997259 20.014756 20.021276 20.073389 20.119289 20.331627 20.745552 21.436271 22.454392 23.672746 24.950854 26.150928 27.091756 27.783316 28.176946 28.391807 28.477002 28.481873 28.465657 28.258479 27.916690 27.343236 26.514077 25.444753 24.223842 22.965955 21.926120 21.072901 20.500396 20.224525 20.093979 20.022446 19.986271 20.016168 20.033792 20.009898 19.987258 20.007942 20.025794 20.001484 20.028178 19.996395 20.020741 20.062416 20.190216 20.358436 20.719608 21.260775 21.973175 22.904173 23.924729 24.915380 25.844068 26.607568 27.207182 27.601685 27.887463 28.060019 28.137849 28.076668 27.877579 27.563895 26.955942 26.005287 24.660430 23.014770 21.178127 19.317894 17.629060 16.227694 15.178546 14.431884 13.972989 13.724149 13.566622 13.556791 13.680766 13.927244 14.319763 14.910521 15.771868 16.914763 18.371217 20.101530 21.947642 23.729810 25.275502 26.492144 27.358750 27.935359 28.198503 28.359632 28.382500 28.320035 28.084513 27.626400 26.886710 25.772558 24.166680 22.177485 19.975735 17.799840 15.893253 14.327710 13.269297 12.530451 12.103618 11.819668 11.690690 11.651023 11.684201 11.795667 12.034842 12.459751 13.181721 14.349090 16.033367 18.071833 20.381700 22.700647 24.654057 26.196873 27.176861 27.822424 28.140276 28.298966 28.336899 28.274272 28.102870 27.827685 27.439585 26.828353 26.039322 25.002559 23.824434 22.575224 21.374186 20.323271 19.442921 18.898899 18.589508 18.558180 18.818252 19.337625 20.087033 21.040327 22.165446 23.307234 24.346409 25.281016 25.998452 26.441209 26.666159 26.581420 26.243889 25.571768 24.556631 23.219480 21.647825 19.852869 18.151742 16.622139 15.357674 14.447318 13.846964 
14.548870 14.438794 14.633219 15.053218 15.700800 16.595767 17.733388 19.100504 20.580603 22.061940 23.392446 24.587911 25.510574 26.134861 26.527318 26.629185 26.379604 25.743435 24.656822 23.049718 21.057122 18.892443 16.753988 14.981535 13.647411 12.779557 12.293902 12.087110 12.076008 12.276808 12.649466 13.207660 14.014273 14.979053 16.080981 17.162889 18.142279 18.962556 19.498645 19.802101 19.947780 20.002338 20.044375 20.040717 20.037701 20.033824 20.005571 20.020668 20.036105 20.038180 20.035634 20.059646 20.042857 20.019791 20.058086 20.019334 20.013146 20.076200 20.019893 20.055767 20.067844 20.040300 20.054144 20.060660 20.035436 20.054006 20.065726 20.095739 20.153575 20.247208 20.440277 20.699055 21.128711 21.626595 22.178951 22.731655 23.171594 23.510067 23.678698 23.556311 23.267477 22.807716 22.244920 21.558540 20.944936 20.366144 19.916173 19.624211 19.499187 19.527978 19.652283 19.748148 19.896249 19.952676 20.014163 20.010335 20.040446 20.023373 20.039277 20.022787 20.036050 20.043727 20.023549 20.101362 20.304745 20.702669 21.367791 22.329819 23.543660 24.835742 26.087346 27.058190 27.766529 28.172092 28.398050 28.516589 28.514120 28.479805 28.329789 28.056929 27.597316 26.837046 25.784130 24.569115 23.331232 22.168517 21.286660 20.651447 20.295272 20.122491 20.060225 20.029593 20.032102 20.021521 20.024180 20.032573 20.035869 20.002647 20.002555 20.011560 19.996205 20.029293 20.076500 20.110175 20.233600 20.480696 20.868530 21.435191 22.217487 23.097771 24.036110 24.949896 25.793118 26.444253 26.990422 27.353655 27.577935 27.674202 27.656394 27.466315 27.033853 26.345101 25.268545 23.773562 22.000922 20.060348 18.161188 16.505213 15.170982 14.160146 13.503482 13.094355 12.846470 12.744962 12.746269 12.846908 13.005464 13.379005 13.930162 14.739382 15.892318 17.381784 19.183048 21.136909 23.092108 24.785285 26.186408 27.144239 27.751673 28.090452 28.272505 28.318833 28.249342 27.988003 27.533679 26.836120 25.728912 24.206799 22.348375 20.251569 18.226780 16.367657 14.834934 13.728182 12.960588 12.489079 12.140415 11.997197 11.970307 11.959549 12.082712 12.376289 12.899023 13.716328 14.992886 16.720311 18.823308 21.047675 23.271646 25.116270 26.505031 27.434785 27.948899 28.254283 28.399462 28.415373 28.389208 28.245526 28.030124 27.633475 27.067992 26.289685 25.298407 24.069226 22.749448 21.416630 20.244317 19.268420 18.634234 18.267714 18.236982 18.562372 19.196274 20.081231 21.249238 22.478611 23.751966 24.880414 25.860168 26.606066 27.051985 27.293307 27.281641 27.063940 26.576191 25.731738 24.601259 23.113326 21.422111 19.720769 18.080088 16.726661 15.657458 14.945821 
