20.027541 20.022410 19.944805 19.962870 19.970269 19.982980 19.969222 19.993021 19.990845 19.994543 19.969789 19.961803 19.975421 19.985367 19.987681 19.999490 19.973946 19.979710 19.988907 19.967250 19.960336 19.976779 20.013423 19.990364 20.023133 19.997579 19.970362 19.979272 19.970978 20.004108 19.974085 19.982415 20.018364 19.992189 20.029194 19.991465 19.988339 19.983853 19.987570 20.012357 19.973589 19.968584 19.979079 20.002931 19.995471 20.013494 19.998117 20.016688 19.982905 20.003716 20.025125 19.995671 20.012072 19.991624 19.985913 20.007123 20.007965 20.021985 20.014380 20.009541 20.019777 19.971638 20.018478 20.001218 20.002391 20.010788 20.004388 20.015406 20.013394 19.987229 19.997029 20.001237 19.997785 19.993090 20.017729 20.014688 20.009160 20.015672 20.004680 20.017702 20.039751 20.003020 20.035940 20.025978 20.041048 19.998705 20.014150 20.006947 20.023177 20.013239 19.996917 20.027711 20.028475 20.032792 20.023931 20.030724 19.998828 20.022586 20.015471 20.019666 20.058266 20.092177 20.172938 20.340823 20.618158 20.960759 21.530862 22.154233 22.901825 23.632082 24.389599 25.042177 25.629018 26.016913 26.288100 26.342188 26.122052 25.650017 24.883833 23.817453 22.446458 20.896378 19.345110 17.925049 16.806019 15.956108 15.463141 15.235523 15.305266 15.538172 15.943076 16.439798 17.022541 17.575349 18.168355 18.656600 19.095661 19.417848 19.675603 19.828788 19.925803 19.966533 20.002963 19.992150 19.991009 19.991591 20.007402 20.005019 19.997963 20.004808 20.032686 20.063403 20.115717 20.271692 20.503221 20.867458 21.351343 21.966378 22.636552 23.386744 24.141385 24.886274 25.583152 26.193814 26.707078 27.159189 27.474505 27.779793 27.971448 28.174648 28.266741 28.346027 28.437189 28.482346 28.529349 28.572962 28.587620 28.585025 28.636667 28.650175 28.645554 28.657923 28.668378 28.675686 28.657894 28.680022 28.690057 28.671456 28.680558 28.676511 28.689254 28.692114 28.664966 28.630287 28.571948 28.466446 28.235142 27.767233 26.985748 25.715391 23.935134 21.679536 19.235897 16.898804 14.920606 13.440698 12.515927 11.943273 11.645321 11.455124 11.381794 11.349315 11.332738 11.320739 11.310888 11.314390 11.308497 11.300994 11.289002 11.309235 11.290957 11.284871 11.289682 11.301051 11.291044 11.318259 11.265279 11.277951 11.273254 11.294352 11.274696 11.295361 11.298016 11.293303 11.318580 11.287510 11.345786 11.432447 11.529091 11.795548 12.159626 12.800867 13.755868 14.995575 16.381910 17.932280 19.303993 20.471354 21.333500 21.902350 22.202727 22.279215 22.237562 22.086834 21.861093 21.611941 21.350297 21.070041 20.820778 20.589204 20.375116 20.240080 20.161505 20.070455 
19.969786 20.010977 19.966653 20.020875 19.967455 19.984429 19.956996 19.998376 19.968931 19.992736 19.990840 19.976322 19.999245 20.003343 19.962332 19.966440 19.978570 20.006079 20.012603 19.991892 20.009337 19.967027 19.980730 19.973607 19.994644 19.992428 19.999990 19.988608 19.978866 19.993870 20.003637 19.992129 19.968592 20.001351 19.974959 19.984575 20.005979 20.001416 20.002762 19.994716 20.020188 19.993925 19.991971 19.977620 20.008236 20.019902 20.006011 19.979676 19.996669 19.994019 19.996332 20.000655 19.966147 19.996856 19.994129 19.990031 20.004793 20.027503 19.995736 20.007033 19.993811 20.012929 19.998411 20.013579 20.001112 20.006756 19.987736 20.001437 20.023763 20.015821 20.004431 20.019900 20.022770 20.015174 20.016572 20.014208 19.997913 20.028797 20.005673 20.026163 19.995784 20.011940 20.000492 20.027497 20.015730 20.018543 20.019897 20.002459 20.011206 20.005424 20.005761 20.011301 20.025406 20.015784 20.014297 19.982378 20.036777 20.038093 20.039881 20.028092 20.020043 20.064828 20.094440 20.142696 20.303952 20.552007 20.919151 21.365320 21.921405 22.584336 23.246462 23.872887 24.437000 24.890338 25.131579 25.175716 24.960487 24.386487 23.523613 22.290441 20.829276 19.270248 17.783798 16.391555 15.359086 14.640568 14.241117 14.066369 14.097164 14.349258 14.717550 15.243451 15.847335 16.472444 17.176842 17.828302 18.460012 18.946627 19.356127 19.612596 19.795645 19.931756 19.945954 19.975214 20.022839 20.001779 20.010714 20.012137 20.028961 20.033670 20.040229 20.035895 20.056707 20.161164 20.251544 20.470484 20.763216 21.207789 21.731872 22.347628 23.014236 23.727823 24.420907 25.108948 25.693902 26.269966 26.719953 27.081757 27.424795 27.661296 27.915838 28.045703 28.191447 28.294097 28.370546 28.450514 28.500736 28.535534 28.571645 28.596090 28.602843 28.631097 28.641903 28.630070 28.672629 28.658616 28.647047 28.669553 28.646670 28.675535 28.650390 28.656049 28.629973 28.595532 28.532393 28.406777 28.139861 27.680275 26.915394 25.653328 23.902513 21.734108 19.327775 17.008585 15.017313 13.600632 12.621892 11.986535 11.679636 11.533378 11.434411 11.396650 11.338227 11.355235 11.319574 11.291265 11.310527 11.309439 11.298630 11.302388 11.317354 11.311441 11.313798 11.286964 11.301845 11.293456 11.301162 11.271872 11.287538 11.288812 11.286833 11.294916 11.288654 11.306928 11.323529 11.346573 11.398231 11.478355 11.640644 11.898045 12.281791 12.976069 13.877371 15.028353 16.386915 17.694219 18.906120 19.867072 20.584002 21.037520 21.257066 21.329098 21.280676 21.168120 21.014831 20.835466 20.662452 20.479603 20.379180 20.249130 20.157898 20.075145 20.020805 20.008366 
19.984055 19.991610 19.979018 19.959928 19.992040 19.967963 19.977655 19.998972 19.983437 19.975731 19.968842 19.967450 19.983231 19.988987 19.982097 19.971618 19.984699 19.986856 19.984387 19.989373 20.016465 19.988073 19.993933 20.005516 19.985975 19.972085 19.966748 19.954217 20.008301 19.974195 20.013350 19.992820 20.021267 19.999440 19.977305 20.000693 19.966612 19.992594 19.991444 19.994034 20.020389 20.011702 19.979862 20.002674 20.022636 19.977308 20.013789 19.984001 20.023575 20.011952 19.973374 20.005391 20.006089 20.003278 20.012950 19.984877 19.999345 20.010408 20.004573 20.006374 19.994694 19.988310 19.993972 20.010111 20.010909 20.017485 20.001628 20.002935 20.016139 20.017034 20.008878 20.008913 19.997838 20.027676 20.025331 20.009917 19.992250 20.004172 19.989771 20.011873 20.031619 19.996540 20.003101 19.996008 19.993504 20.023345 20.032286 20.002537 20.005071 20.000521 20.017805 20.008710 20.029695 20.013685 20.030610 20.011381 20.017292 20.007097 20.010249 20.043233 20.008349 20.037990 20.031399 20.078896 20.142226 20.286508 20.491803 20.787646 21.182892 21.637361 22.201901 22.747012 23.240650 23.653328 23.886026 23.888886 23.610922 22.965445 21.988422 20.672441 19.171043 17.667240 16.262788 15.038015 14.180682 13.521605 13.215854 13.059839 13.133901 13.287024 13.616678 14.101748 14.668816 15.287466 16.083050 16.828334 17.559829 18.266616 18.825922 19.264986 19.599806 19.806405 19.915743 19.986974 20.013471 20.019562 20.005897 20.023847 20.002016 19.993618 20.017801 20.006130 20.016248 20.060632 20.113977 20.215969 20.407756 20.655728 20.999363 21.445102 21.987117 22.569584 23.210945 23.889361 24.492204 25.108453 25.674038 26.166580 26.614660 26.993708 27.295986 27.547732 27.767849 27.955636 28.112140 28.186476 28.293610 28.375785 28.387200 28.471673 28.509937 28.515033 28.559126 28.574386 28.579265 28.568767 28.598973 28.597370 28.594698 28.611464 28.615342 28.563157 28.554734 28.532757 28.410257 28.256815 27.982601 27.500568 26.666152 25.477835 23.758003 21.672996 19.396306 17.142864 15.234057 13.764008 12.746637 12.157135 11.791068 11.580529 11.462302 11.397019 11.369970 11.327387 11.308724 11.322800 11.316009 11.295929 11.279452 11.311380 11.293760 11.292112 11.310730 11.312247 11.292806 11.306341 11.264617 11.275131 11.275402 11.310139 11.283474 11.310538 11.319156 11.337138 11.317599 11.395519 11.433734 11.580596 11.749547 12.084755 12.575722 13.284296 14.229841 15.355224 16.591871 17.750490 18.768539 19.551300 20.102841 20.449872 20.623385 20.645941 20.619123 20.550902 20.452391 20.363455 20.280334 20.174761 20.124881 20.050067 20.029820 20.032017 19.991810 19.963849 
19.998381 19.989788 19.959776 19.995665 19.981880 19.955578 19.989740 19.983165 19.984108 19.963776 20.011444 20.000535 19.992436 19.993290 19.954430 19.986322 19.969094 19.980542 19.978891 19.988798 19.986251 19.981938 19.978843 19.983299 19.989854 19.982178 19.985461 19.975099 19.985900 20.008672 20.017682 20.004671 19.967871 19.967443 20.004491 19.981877 19.974165 20.004965 20.006362 20.012720 20.021760 19.991311 19.988239 20.012365 20.011137 19.988602 20.006996 20.033096 19.991397 19.985678 19.996587 19.992524 20.019959 19.989693 20.007026 20.012440 20.000939 20.006999 19.994463 20.030480 20.017836 19.993023 20.002203 20.017607 20.014147 20.006469 20.019103 20.009267 19.981270 19.993826 19.999352 19.972727 20.014823 20.027283 20.019961 19.989368 20.027407 20.001029 20.013615 20.032727 20.021398 20.033167 20.042552 19.992921 20.024002 20.005893 20.009022 20.011157 20.020464 20.013075 19.996349 20.018322 19.992143 20.022054 20.020330 20.022050 20.012804 19.996109 20.010395 20.001956 20.007894 20.005626 20.024238 20.028503 20.057102 20.122858 20.212188 20.384253 20.628463 20.919678 21.335062 21.758043 22.160374 22.485827 22.655921 22.596188 22.245585 21.569043 20.482095 19.184051 17.740990 16.269491 14.944987 13.927159 13.230087 12.737977 12.442284 12.341084 12.390537 12.533358 12.775000 13.119976 13.604928 14.186589 14.935725 15.715585 16.557818 17.376584 18.155916 18.774566 19.245213 19.592251 19.810351 19.884893 19.988426 19.971281 19.993518 19.995175 19.995255 20.010833 20.018402 19.971834 19.988205 20.058783 20.049664 20.092061 20.182845 20.309399 20.480870 20.827191 21.197724 21.628043 22.124786 22.717969 23.284783 23.887922 24.448532 25.009319 25.513957 25.997161 26.397484 26.767485 27.071694 27.365643 27.552437 27.732642 27.902028 28.009817 28.150982 28.201785 28.272970 28.308342 28.371373 28.408747 28.427803 28.453277 28.462208 28.498440 28.488353 28.500651 28.466070 28.446781 28.427845 28.341744 28.201429 28.019499 27.677766 27.159924 26.324797 25.130743 23.520097 21.570859 19.423394 17.334647 15.478627 14.038156 13.017668 12.360159 11.958622 11.662115 11.521452 11.447955 11.360700 11.355958 11.356736 11.341365 11.316387 11.314081 11.318432 11.309591 11.299399 11.302867 11.319025 11.289130 11.273112 11.303733 11.296220 11.277529 11.304686 11.303581 11.319767 11.302634 11.338412 11.387234 11.381331 11.439492 11.573237 11.735733 12.011118 12.432995 13.017101 13.822513 14.810747 15.884552 16.981345 17.997157 18.853368 19.513006 19.907306 20.114076 20.235643 20.268498 20.224970 20.226824 20.167224 20.147212 20.085640 20.042203 20.009088 20.016023 19.977704 19.998574 19.976981 19.976194 
19.995196 19.972951 20.000845 19.961250 19.994373 19.988574 19.992509 19.985344 19.980321 19.978247 20.014619 19.958605 19.961525 19.970075 19.989457 19.978929 19.967981 19.977569 19.998414 19.964134 19.984092 19.972969 19.972239 19.985388 19.994345 19.987337 19.988136 19.977586 19.988989 20.007693 19.989470 20.008540 19.989647 20.001274 19.997409 20.003892 19.971144 19.988470 20.009845 19.972331 19.976547 20.009674 20.003769 20.013206 20.001501 19.970816 19.998727 19.995262 20.001684 20.012038 19.984271 19.988029 20.006928 19.984250 19.995562 19.996740 20.006976 19.977770 20.025344 20.018989 19.990098 19.997336 19.992899 20.013448 20.016943 19.995573 20.012871 19.974553 20.014437 20.008217 20.011909 19.990931 20.017490 20.006112 19.970618 19.996538 20.028518 19.999601 20.004518 20.003438 20.013005 20.022590 19.987465 20.013536 20.011585 19.985671 20.032009 20.041171 20.017448 19.998629 20.023339 19.994016 20.000081 20.007061 20.011586 19.996479 20.004358 19.987603 20.039995 19.988022 19.992242 20.015103 20.004578 19.995155 20.031453 20.055020 20.079994 20.147443 20.320829 20.475673 20.734897 21.003121 21.278136 21.496526 21.615192 21.490243 21.055916 20.337721 19.214242 17.894015 16.473320 15.144573 13.992149 13.152742 12.528601 12.186145 11.988286 11.888500 11.902550 11.963040 12.153857 12.407590 12.828183 13.257534 13.906067 14.622525 15.495834 16.384900 17.276392 18.075416 18.776842 19.301732 19.623095 19.807218 19.922446 19.989428 19.987316 19.992295 19.993879 19.985492 20.006437 20.022146 20.016998 20.000594 20.004735 20.070724 20.070561 20.122447 20.251113 20.371508 20.633806 20.914727 21.268471 21.686842 22.158009 22.708550 23.228799 23.735095 24.277989 24.786470 25.262869 25.693694 26.079625 26.444930 26.755251 27.026059 27.244809 27.456864 27.613254 27.778172 27.868424 27.978893 28.051147 28.095987 28.156340 28.169782 28.229532 28.226687 28.233793 28.251865 28.225961 28.162861 28.103619 28.003447 27.862222 27.600538 27.221891 26.610126 25.810454 24.655704 23.164134 21.388790 19.439030 17.551682 15.846313 14.456607 13.382089 12.659002 12.148471 11.876412 11.672276 11.538239 11.466610 11.424328 11.375086 11.376116 11.365919 11.339418 11.323092 11.334995 11.299826 11.303842 11.297259 11.310026 11.302665 11.294818 11.306982 11.316578 11.294245 11.348500 11.340585 11.373550 11.365988 11.404935 11.493673 11.593908 11.765600 12.006198 12.414343 12.950571 13.645217 14.524917 15.522956 16.560264 17.544822 18.410008 19.098137 19.580884 19.857914 19.988127 20.090918 20.088821 20.094343 20.072481 20.057197 20.039246 20.010806 20.001460 19.996788 19.970290 20.004618 19.987841 19.975192 19.990065 
20.004647 19.989993 19.984771 19.988766 19.979292 19.981230 19.962587 19.984794 19.986940 19.962512 19.980920 19.973917 19.981605 20.003662 19.990869 19.987604 20.006775 19.979497 20.001681 19.975707 20.003099 19.979231 20.004096 19.972859 19.947954 20.010670 19.996056 19.993632 19.977306 20.004435 20.005882 19.984345 19.989128 19.977158 19.981560 19.979208 20.000612 20.000061 19.998659 20.001526 20.004499 20.006336 19.984888 19.984602 19.984934 19.990871 19.986290 20.009000 19.993093 20.012431 19.981562 20.009269 20.001169 19.989316 20.004235 20.015338 20.019668 20.005678 20.009031 20.020839 20.007083 20.009963 20.000907 19.987684 20.020834 20.006008 19.997197 19.985960 19.999796 19.999463 20.010827 20.019325 20.011845 20.012770 20.007785 20.032081 20.000767 20.007366 20.012462 20.021008 19.986340 20.004572 20.000305 20.009336 19.987113 20.047114 19.984660 20.001393 20.024294 20.008810 20.015351 20.006550 20.022179 20.001350 20.010777 20.000832 20.015055 20.011050 20.010258 20.028466 20.025166 20.029189 20.016580 20.026780 20.013681 20.047609 20.068241 20.046066 20.127128 20.233706 20.337295 20.486851 20.685893 20.774269 20.823152 20.621376 20.147004 19.363550 18.259172 16.934040 15.588457 14.356498 13.340316 12.632305 12.135897 11.841377 11.698180 11.643426 11.623251 11.666268 11.770222 11.966536 12.206432 12.559179 13.040103 13.710297 14.456842 15.348809 16.279007 17.263869 18.100789 18.803053 19.322050 19.663401 19.844177 19.952076 20.000824 19.973500 19.997618 20.022674 19.998190 20.026970 20.044811 20.024018 19.999572 20.018112 20.007126 20.079541 20.086005 20.169750 20.247637 20.411786 20.664739 20.924051 21.230063 21.651920 22.081591 22.551452 23.037554 23.502660 23.984268 24.450826 24.894965 25.296777 25.656470 26.028374 26.313879 26.600721 26.839821 27.040515 27.187630 27.358150 27.467720 27.596170 27.646173 27.705716 27.754389 27.771471 27.796481 27.768596 27.754608 27.706044 27.590905 27.430220 27.212712 26.917980 26.497018 25.880546 25.061503 23.987961 22.694486 21.138347 19.499081 17.830551 16.324752 14.978013 13.941715 13.152201 12.581094 12.203313 11.921781 11.744267 11.599060 11.532025 11.476051 11.448962 11.402833 11.371971 11.373389 11.337677 11.328966 11.351087 11.316367 11.326616 11.330585 11.335456 11.319973 11.351358 11.359163 11.374138 11.403608 11.423067 11.494125 11.555028 11.700632 11.876558 12.141733 12.491796 12.992654 13.663802 14.442812 15.399887 16.353561 17.316826 18.163651 18.857084 19.353733 19.671497 19.873755 19.981149 19.993574 20.023829 20.024611 20.013996 19.998740 19.983581 19.991605 19.997892 19.972730 20.004588 19.970244 19.957932 19.998831 19.984427 
19.966782 20.012650 19.977322 19.983977 20.002937 20.004117 19.977138 19.976869 20.002896 19.964734 19.987726 19.988440 19.988428 19.958863 19.976704 19.977061 19.965888 19.990141 20.013212 19.998002 19.964862 20.004098 19.968983 19.989627 20.022852 20.009657 20.016953 19.999538 19.979330 19.963862 19.993471 19.969800 20.000315 19.983791 19.978710 19.970322 20.004811 20.016505 19.993501 19.994054 20.005855 19.980819 19.973380 19.990208 20.007180 20.001794 19.983147 20.024668 20.014758 20.016606 19.992698 20.005552 19.984825 20.006863 20.000595 20.007513 19.983949 19.976749 20.041066 20.008049 20.028388 19.998260 19.996009 20.011287 19.977368 19.990005 20.013670 20.000723 20.015553 19.996071 20.003207 20.011483 20.007155 19.991502 19.978889 20.009252 20.015104 19.997843 20.010620 20.010528 19.996742 19.992336 20.016199 20.023504 20.034529 20.007360 20.001126 19.983660 20.011711 20.002817 20.014707 19.993576 20.031422 20.008863 20.016438 20.008138 20.011543 20.014480 20.016289 20.010580 20.032346 20.022898 20.025370 20.025557 20.000742 19.995734 20.005843 20.059544 20.051251 20.075065 20.142853 20.217367 20.335955 20.337350 20.315681 20.052805 19.573949 18.716233 17.631727 16.330615 15.029636 13.851939 12.946726 12.298041 11.904691 11.674873 11.548105 11.475649 11.471919 11.471163 11.571968 11.668828 11.830811 12.051835 12.419497 12.927074 13.571375 14.408626 15.348174 16.362840 17.320943 18.210485 18.906424 19.432966 19.727464 19.878574 19.973497 19.985785 20.010143 20.011387 19.983533 20.024724 20.011897 20.021200 19.975887 20.015514 20.033527 19.998706 20.025391 20.051539 20.130925 20.209359 20.298105 20.448583 20.598067 20.893662 21.186204 21.534742 21.877727 22.290941 22.717639 23.150724 23.558525 23.998822 24.390111 24.744161 25.112584 25.453601 25.713931 26.000351 26.238464 26.428824 26.605124 26.737480 26.865545 26.929219 26.997211 27.032900 27.033075 27.009041 26.983346 26.880562 26.754056 26.559760 26.295623 25.952099 25.496779 24.893949 24.181575 23.232733 22.161838 20.899936 19.553621 18.152289 16.851061 15.673258 14.675813 13.810328 13.192148 12.729958 12.322056 12.066323 11.871202 11.721992 11.654531 11.535577 11.500745 11.469056 11.463935 11.426027 11.419440 11.401669 11.385247 11.379496 11.392775 11.372521 11.398034 11.446700 11.456091 11.473982 11.497472 11.588440 11.676081 11.799001 12.014834 12.289879 12.672218 13.168339 13.797376 14.567450 15.402235 16.338760 17.253644 18.052635 18.716563 19.260395 19.611203 19.787637 19.926531 19.983997 19.988060 19.992959 19.990628 19.991953 19.998982 19.977780 19.974339 19.988109 19.955185 19.975942 19.978301 19.999340 19.966314 19.981571 
19.978419 19.982801 19.995586 19.976999 19.993427 19.987770 19.968797 19.987609 19.972728 19.965565 19.976641 19.986080 20.003268 19.999197 19.964257 19.988893 20.023686 19.982340 19.981869 19.983607 19.979762 19.975943 19.973067 19.990071 20.001166 19.977918 20.004910 20.009333 19.999474 19.962472 19.969673 19.989774 20.003364 19.967307 19.994242 20.003359 19.993076 19.990778 19.972947 19.960063 19.976480 19.962990 19.962757 19.991153 19.962817 19.990449 19.987616 19.989793 20.004899 19.991617 19.997978 19.997852 20.020741 19.994822 19.996603 20.006283 19.996915 19.983805 19.996181 20.006501 20.023954 20.022624 19.996566 20.008436 19.992768 20.010027 20.006857 20.002534 20.003856 20.011657 20.015731 19.994540 19.996137 20.001767 20.041046 20.045238 20.016318 20.025352 19.990320 19.995784 20.020979 20.019295 19.974969 19.980953 20.004602 19.997163 20.021765 19.982833 19.998397 20.044273 20.025781 20.013925 20.017255 19.994355 20.042985 19.989843 20.032440 20.016933 20.006323 19.993196 20.015301 19.993951 20.003897 20.007252 19.981146 20.023850 20.025650 20.009428 20.026008 20.044671 20.059541 20.095754 20.110484 20.089750 20.002290 19.762018 19.227952 18.414388 17.287270 16.041074 14.767825 13.641362 12.756156 12.168877 11.777735 11.552107 11.458444 11.422156 11.344591 11.378317 11.435754 11.498813 11.561501 11.734569 11.977340 12.346703 12.868831 13.566189 14.415123 15.422039 16.473212 17.451996 18.351203 19.027254 19.458600 19.762059 19.907219 19.974271 20.003668 19.988899 20.012168 19.989449 20.036432 19.987320 19.988971 20.019845 20.014894 20.005325 20.025074 20.051461 20.053588 20.056516 20.122668 20.186093 20.283164 20.395552 20.572426 20.803524 21.050523 21.319030 21.635510 22.000654 22.316480 22.706279 23.066780 23.432697 23.781902 24.095081 24.463073 24.708765 24.969451 25.187960 25.417065 25.598009 25.723626 25.851867 25.917697 25.950426 25.997356 25.935350 25.883068 25.788256 25.615323 25.404675 25.126630 24.733163 24.313622 23.785371 23.160957 22.439456 21.599330 20.645236 19.620577 18.584964 17.507566 16.491120 15.554475 14.724333 14.006019 13.450238 12.975128 12.589451 12.343641 12.130144 11.925362 11.814952 11.730587 11.648787 11.605505 11.547831 11.521378 11.508277 11.497177 11.487861 11.491332 11.515681 11.528469 11.558183 11.619361 11.651962 11.749035 11.857740 12.027117 12.267362 12.547585 12.968867 13.466916 14.056693 14.778954 15.600036 16.440737 17.254166 18.082919 18.711111 19.208111 19.553399 19.782629 19.916445 19.960757 19.987184 19.976498 19.997551 19.996839 20.002623 19.976271 19.984990 19.983894 19.983641 19.990463 20.006236 19.974859 20.001698 20.005139 19.980915 
20.003653 19.975047 19.974886 20.014094 19.958561 19.974290 19.972622 19.976943 19.967598 19.989932 19.972522 19.965523 20.003075 19.986636 20.009036 20.000635 19.983541 19.964858 19.992437 19.984731 19.996598 20.002134 20.012456 19.977174 19.972116 19.979173 20.011310 19.982943 19.975618 19.991538 19.984191 19.990977 19.988255 19.962434 19.956876 19.962665 19.925010 19.947494 19.935186 19.928870 19.912505 19.926009 19.926112 19.945823 19.941937 19.944564 19.935482 19.968266 19.976846 19.980366 19.990514 19.995516 20.002516 19.971421 20.021197 19.993530 20.029677 20.006707 20.032287 19.996963 20.019890 20.003290 20.018118 20.017177 19.985219 20.018205 20.019393 19.997539 20.008105 20.017987 20.014339 20.027362 20.019084 20.025683 20.015589 20.012730 20.020447 20.035561 19.999719 20.035562 19.989381 20.010313 20.031536 20.002635 20.021342 20.018790 20.014002 20.025680 20.027347 19.992207 20.000761 20.014605 20.039569 20.005871 20.024714 19.981272 19.990813 19.983103 20.011909 20.018595 20.004996 20.015250 19.993529 20.006809 19.989196 20.003001 20.041463 20.033396 20.006125 20.040532 20.009648 20.048733 20.022491 19.987616 19.885195 19.637009 19.109503 18.346778 17.277923 15.997650 14.738577 13.615658 12.733205 12.104964 11.762147 11.537829 11.430497 11.361745 11.371200 11.332234 11.340058 11.390491 11.429625 11.546862 11.695497 11.918233 12.344844 12.877322 13.623568 14.533556 15.599795 16.674857 17.690024 18.585007 19.226008 19.608449 19.838809 19.935223 19.972098 19.955477 19.987293 20.012308 20.022536 19.987534 19.991858 20.010372 19.997085 20.008816 19.984641 19.989396 20.029905 20.035313 20.020184 20.064011 20.130176 20.141376 20.260127 20.345731 20.497598 20.654051 20.866374 21.109629 21.369438 21.636475 21.921050 22.196992 22.474526 22.831542 23.087188 23.385336 23.626919 23.857326 24.089397 24.241024 24.406115 24.528308 24.604740 24.641126 24.667474 24.646911 24.557939 24.455753 24.303080 24.081400 23.811912 23.486055 23.110087 22.664455 22.235848 21.646642 21.047453 20.440023 19.710796 18.937966 18.137565 17.338894 16.541618 15.752351 15.043311 14.413003 13.892327 13.397520 13.033043 12.710820 12.441060 12.254383 12.087389 11.996033 11.885009 11.797752 11.752025 11.748263 11.716227 11.711830 11.711193 11.736327 11.778383 11.829330 11.913257 11.990211 12.145271 12.330845 12.580393 12.931357 13.342856 13.847734 14.414087 15.148226 15.878542 16.670093 17.450920 18.161906 18.733097 19.254056 19.565023 19.751589 19.854665 19.963865 19.947112 19.995090 19.994591 19.985139 19.972183 20.019979 19.974477 19.980536 20.007430 19.974929 20.019238 19.986853 19.958275 19.978487 19.984279 19.995183 
20.001498 19.967513 19.984927 19.982564 19.963272 20.003863 19.973926 19.979301 19.982697 19.968416 20.007386 19.994643 19.991489 19.999184 19.998477 19.981491 19.987565 19.973548 20.012679 19.986851 20.007371 20.008980 20.006984 19.983052 20.010798 19.995555 19.971990 20.006644 19.951864 19.993788 19.960361 19.976652 19.962314 19.947247 19.868890 19.866477 19.831891 19.844648 19.791618 19.785689 19.779118 19.773193 19.745601 19.772384 19.813380 19.810145 19.844702 19.896343 19.906332 19.946324 19.918830 19.942548 19.977267 19.984008 19.968607 19.980734 20.029127 19.994500 20.011583 20.009049 20.004382 20.000278 20.017046 20.021387 20.035520 20.047568 20.023239 20.015660 20.008779 20.004288 20.030815 20.000572 20.001880 19.999117 20.011554 20.010839 20.008319 19.994636 20.024137 20.020434 20.017185 20.015026 20.029333 20.020091 20.026446 19.981348 20.005554 19.973800 19.995729 20.015484 19.993262 20.016351 20.000238 20.016247 20.002944 20.002608 20.027332 20.013160 19.978096 20.027714 19.986356 20.007090 20.002971 19.996585 19.997435 19.988530 19.985521 19.998041 20.004926 20.031335 20.013454 20.010625 19.982048 19.967143 19.894061 19.635224 19.169887 18.424323 17.417265 16.184314 14.884516 13.711648 12.803653 12.166576 11.766126 11.535196 11.417893 11.335285 11.346548 11.314738 11.328151 11.329337 11.392657 11.452952 11.544211 11.705735 12.004465 12.380337 12.953501 13.801332 14.796795 15.856741 16.999468 17.985213 18.837153 19.370636 19.707775 19.890122 19.969677 20.025532 19.992495 20.007286 20.016512 20.004088 20.016431 19.988593 19.996361 20.014963 20.022380 20.002771 20.016891 20.020679 20.029999 20.011390 20.025836 20.068799 20.078405 20.161031 20.226096 20.255983 20.391865 20.508687 20.682382 20.844071 21.013090 21.246379 21.465633 21.663993 21.884507 22.115282 22.380125 22.521129 22.713644 22.903848 23.066893 23.156395 23.236151 23.298523 23.295810 23.285898 23.199096 23.085293 22.971644 22.783140 22.561359 22.291626 22.034455 21.707009 21.352011 21.028886 20.660938 20.249439 19.800571 19.302146 18.779294 18.177997 17.524450 16.868170 16.206539 15.565250 14.993677 14.441170 14.012629 13.576926 13.243644 12.979876 12.749513 12.556119 12.381519 12.280902 12.242713 12.173056 12.139339 12.118295 12.132465 12.160831 12.227958 12.322157 12.463195 12.607432 12.850640 13.114276 13.448428 13.843529 14.385247 14.934984 15.576690 16.278899 16.990976 17.691650 18.352753 18.873731 19.280078 19.561520 19.779727 19.891798 19.935226 19.976522 19.982554 19.989321 19.983918 19.999789 20.000569 19.988731 19.995640 19.980246 19.974718 19.976930 19.969937 19.993546 20.004761 19.991402 19.994324 19.983421 
