20.013587 19.998943 20.014635 19.982106 20.003907 20.007202 20.029570 19.998415 20.014765 20.015103 19.999119 20.012503 20.020959 20.024477 20.028937 20.014346 20.010176 20.001285 19.878037 19.697112 19.403406 18.885386 18.177748 17.343933 16.418605 15.422676 14.519614 13.718222 13.062196 12.562797 12.190354 11.945314 11.746707 11.612819 11.551972 11.471855 11.419555 11.382302 11.402297 11.413865 11.394420 11.426645 11.466541 11.541036 11.695735 12.006699 12.533887 13.471269 14.873947 16.792150 19.032903 21.493208 23.750357 25.606148 26.950243 27.749222 28.255025 28.532501 28.615118 28.687042 28.716996 28.733657 28.696090 28.674737 28.612547 28.539644 28.317085 27.978698 27.288843 26.164329 24.501226 22.330734 19.864862 17.425387 15.284101 13.694406 12.615375 11.972205 11.631687 11.468781 11.369951 11.364402 11.378188 11.455829 11.591464 11.865251 12.347261 13.042240 14.113470 15.501461 17.076302 18.737571 20.328889 21.636750 22.655191 23.357364 23.785949 23.949565 23.984471 23.876474 23.718534 23.385050 23.039369 22.631302 22.223570 21.839075 21.436402 21.082347 20.726203 20.488943 20.340059 20.166576 20.096261 20.038143 20.056356 20.016850 20.010667 20.023406 20.005567 20.023980 20.007943 19.990844 20.017033 20.010226 20.018597 19.967089 19.894360 19.693183 19.326632 18.679247 17.800936 16.726373 15.532744 14.414765 13.460008 12.787492 12.290261 12.031911 11.909750 11.927613 12.064059 12.322380 12.690335 13.220620 13.877848 14.694916 15.599590 16.586573 17.479733 18.325447 18.949245 19.440352 19.684347 19.882232 19.957603 20.000752 19.999518 19.973428 20.016264 20.020579 20.012781 19.986743 19.986606 19.988995 19.979804 20.001525 19.996129 19.998128 20.001363 20.004990 19.996774 20.004344 19.981667 20.019359 19.998066 20.009429 19.999612 20.026069 20.006342 19.996502 19.964803 19.969847 19.971303 19.989639 19.980612 19.964035 19.963774 19.979673 19.969748 19.988500 20.039061 20.056615 20.085082 20.142647 20.233753 20.345509 20.450010 20.602400 20.731666 20.891514 21.023208 21.081690 21.154749 21.170887 21.118157 21.076736 20.947765 20.889598 20.743879 20.577351 20.447285 20.319211 20.240509 20.142710 20.100119 20.038546 20.015971 19.990571 20.022307 19.997332 19.987553 20.001648 20.016552 20.007959 19.982342 19.994092 19.995020 19.972542 19.985307 20.021013 20.013195 20.008688 19.992346 20.023129 19.999102 20.028145 20.012659 19.991994 19.974007 19.980540 19.967028 19.999351 20.019158 19.983368 20.021809 19.988152 19.972473 19.994717 20.018213 20.006414 20.006343 20.023582 19.993378 19.992773 19.992975 20.015556 19.977288 20.002833 20.002374 19.975424 19.976373 19.995506 20.002441 19.967612 
19.974608 19.995233 19.981547 20.023007 20.012382 19.980317 20.015583 19.995515 20.009794 20.029341 20.029743 20.033985 20.045430 20.065981 20.102646 20.085117 20.084851 20.037152 19.878604 19.587061 19.123581 18.446748 17.594418 16.577151 15.573441 14.555036 13.699449 12.990576 12.438685 12.063836 11.802118 11.655510 11.523327 11.467657 11.403932 11.378562 11.357297 11.342216 11.360902 11.340346 11.349024 11.368331 11.411870 11.443122 11.592203 11.824560 12.233771 13.010474 14.216285 15.934387 18.134309 20.561821 22.946593 24.955376 26.487259 27.484812 28.096495 28.412910 28.574153 28.662367 28.659609 28.693684 28.674321 28.665387 28.584369 28.494586 28.265402 27.854593 27.122642 25.972566 24.299120 22.139767 19.702930 17.294118 15.235619 13.682237 12.614623 12.005205 11.655357 11.487620 11.406536 11.352506 11.399154 11.453916 11.621225 11.866808 12.344609 13.129634 14.296586 15.788836 17.590691 19.426055 21.154216 22.623887 23.743650 24.514021 24.962245 25.201239 25.262822 25.177130 25.015860 24.698719 24.314358 23.917463 23.437262 22.887390 22.372597 21.824296 21.401605 20.970345 20.653634 20.380927 20.191536 20.105399 20.075931 20.021686 20.032150 20.046649 20.003498 20.012821 20.027919 20.018484 20.023875 20.026607 20.026609 19.999603 19.998031 19.847639 19.564504 19.020242 18.272219 17.236289 16.053336 14.853103 13.818501 12.976621 12.378752 11.996509 11.818093 11.769108 11.803503 11.925486 12.196645 12.568088 13.114756 13.835750 14.690852 15.677286 16.714626 17.672556 18.474926 19.132064 19.514993 19.798477 19.920291 19.956617 19.997411 20.030001 19.977368 19.980886 20.006042 19.988784 19.997251 19.984087 19.987985 19.984587 20.003110 20.002648 19.998851 20.013469 20.003829 20.013539 19.992810 20.008552 19.999809 20.006364 19.990660 20.013527 20.030195 19.966774 20.025773 20.001830 20.009438 20.003721 20.020718 19.985297 19.993891 20.000030 20.009099 19.982429 20.013815 20.019841 20.037501 20.054449 20.097013 20.153462 20.208815 20.287512 20.346241 20.406671 20.454013 20.536434 20.554211 20.554484 20.544028 20.495670 20.455141 20.393499 20.308440 20.242195 20.188621 20.148614 20.093427 20.053523 20.059376 20.014013 20.024023 20.002026 20.020665 20.013493 20.017251 20.016050 20.014373 19.991842 19.992729 19.995015 19.997448 19.995451 19.994505 20.015798 20.013113 20.017243 20.004530 20.008733 19.986619 19.987350 20.013816 19.997008 19.994023 19.978913 20.040716 20.015100 19.983269 20.007199 19.982607 20.009572 19.982915 20.004271 19.975952 19.994822 19.990965 19.977449 19.999157 20.006302 19.998814 20.016633 19.992105 19.994072 20.016143 19.997413 19.999304 19.989792 19.993949 19.989176 
19.983051 19.988843 20.004951 19.994523 19.981903 20.022815 20.006855 20.018888 20.034442 20.040899 20.068597 20.108805 20.147424 20.207049 20.230611 20.291578 20.250463 20.141910 19.930284 19.538478 18.914021 18.053222 17.021963 15.910534 14.824684 13.838635 13.048849 12.484014 12.052725 11.781387 11.598114 11.508014 11.434669 11.356797 11.345274 11.309065 11.345663 11.312496 11.316942 11.328832 11.325648 11.330520 11.368294 11.410304 11.508154 11.654981 12.012148 12.619570 13.632957 15.177758 17.235434 19.584665 22.012955 24.198389 25.911636 27.103745 27.884769 28.276377 28.504167 28.585463 28.638196 28.650919 28.652322 28.590832 28.514772 28.376281 28.124200 27.710637 26.912189 25.725292 24.034538 21.948998 19.613782 17.323425 15.307347 13.774882 12.759660 12.123605 11.744048 11.585889 11.469235 11.448954 11.448791 11.518194 11.696499 11.981580 12.553792 13.426974 14.728934 16.389115 18.325309 20.320949 22.176085 23.696152 24.836990 25.617401 26.093586 26.350678 26.390248 26.318355 26.191794 25.930076 25.581501 25.150851 24.643277 24.124753 23.484105 22.885196 22.260012 21.653019 21.201643 20.791590 20.468570 20.256138 20.145241 20.096587 20.053548 20.038245 20.031139 20.009069 20.028896 20.039318 20.019951 19.996690 20.008824 20.026593 19.989648 19.913862 19.707059 19.336940 18.645020 17.738481 16.538814 15.374812 14.220294 13.283444 12.545460 12.083619 11.795675 11.671809 11.672859 11.702097 11.876759 12.124032 12.548640 13.136178 13.928385 14.850393 15.953559 17.000708 17.957772 18.758493 19.311087 19.661833 19.850539 19.966570 19.977405 20.037044 20.027540 20.006364 20.004989 20.028930 20.013537 20.000526 20.022551 20.026624 19.974431 20.027367 20.010981 20.019328 20.004493 20.009422 20.016821 20.022972 19.994002 20.018808 20.000160 19.976733 19.986322 20.032473 20.006310 20.004082 20.030052 19.994953 20.004303 20.013856 20.012911 20.018215 19.990015 20.023553 20.052190 20.020683 20.015213 20.050480 20.041752 20.062169 20.077252 20.142701 20.133252 20.179846 20.185068 20.210027 20.244149 20.243214 20.243485 20.198419 20.168198 20.186700 20.126988 20.107864 20.082907 20.072854 20.033380 20.040259 20.035851 20.002609 20.009184 20.012926 20.007395 20.033824 20.001650 19.988928 19.996935 19.989898 20.021827 20.025380 19.987346 20.007825 20.024213 19.990963 19.996973 19.992489 20.003394 19.983847 20.002201 19.983432 20.001354 20.012164 20.000864 20.000926 19.993152 20.001508 20.014108 20.012327 20.000725 20.020133 19.985041 20.005031 20.013924 20.002541 19.991405 20.010117 20.018422 20.020737 19.963989 20.000099 19.997766 19.992473 19.985236 19.989127 19.983301 20.016268 19.976580 20.004796 
19.979307 20.003228 20.006120 19.991757 20.025355 20.007814 20.048019 20.065211 20.092883 20.125448 20.222156 20.296021 20.435309 20.509837 20.603053 20.668326 20.619752 20.460349 20.173279 19.634483 18.826231 17.780380 16.579230 15.376254 14.261668 13.309797 12.603092 12.109310 11.778034 11.607480 11.482361 11.366832 11.350133 11.346919 11.306009 11.308293 11.299279 11.321502 11.301466 11.295934 11.331300 11.325187 11.314474 11.367189 11.440273 11.566979 11.823223 12.320456 13.172028 14.484121 16.324428 18.593919 21.036477 23.286971 25.206368 26.613904 27.480488 28.034250 28.345329 28.503877 28.574241 28.568173 28.550926 28.487024 28.396919 28.226285 27.937021 27.423287 26.627190 25.405768 23.779714 21.748046 19.530943 17.400054 15.524140 14.033469 13.017273 12.340985 11.970861 11.740321 11.628260 11.575753 11.595500 11.704529 11.884015 12.262219 12.875948 13.933076 15.360582 17.206971 19.265364 21.305352 23.203037 24.706560 25.818138 26.536957 26.995746 27.218392 27.308840 27.261034 27.153494 26.933972 26.686335 26.305534 25.837001 25.301169 24.746738 24.036843 23.317609 22.618388 21.950150 21.333550 20.918200 20.576218 20.289493 20.152614 20.090500 20.053081 20.036350 20.045018 20.004480 20.055955 20.020256 20.032330 20.041613 20.019977 19.987772 19.963037 19.822545 19.529601 18.973230 18.188911 17.099642 15.892567 14.670190 13.602309 12.777773 12.226315 11.873120 11.650986 11.556434 11.601537 11.690430 11.826639 12.110989 12.616669 13.333696 14.197707 15.288359 16.421350 17.490088 18.400928 19.095223 19.559152 19.834841 19.999683 20.024020 20.039460 20.042741 20.021830 20.023114 20.017389 20.004655 20.015504 20.010010 20.014617 20.005777 20.020009 20.003844 19.995058 19.997296 19.996162 20.026610 20.000448 20.022824 20.006404 19.999390 20.008932 20.011438 20.014850 19.996854 20.027945 19.978731 19.988421 20.000398 19.989458 20.008572 20.021491 19.995521 20.033938 20.004521 19.998703 20.013067 20.058104 20.035461 20.046560 20.066143 20.046842 20.046975 20.069745 20.071393 20.075478 20.095399 20.105083 20.076865 20.057509 20.083957 20.060152 20.054538 20.031992 20.027681 20.036921 20.000295 20.023271 20.015830 20.024349 20.016782 19.973478 19.997911 20.014854 19.991086 19.988972 20.012037 20.007910 19.976298 19.984810 19.990152 19.990497 20.020316 20.012261 19.989040 20.025520 20.024189 19.986651 19.972663 19.981324 20.003364 20.013399 20.002313 20.004897 19.996641 20.002533 20.006200 20.002448 19.997497 19.994311 20.003505 20.001167 20.012124 19.994241 20.025639 19.985934 19.986368 19.978057 19.966580 20.013506 19.992805 19.993457 19.986735 20.021002 19.994342 19.980360 20.016481 19.986688 
19.994728 20.021209 20.005756 19.988273 20.028788 20.069818 20.087384 20.167962 20.235186 20.366438 20.525793 20.693212 20.882078 21.063803 21.189442 21.282488 21.266974 21.067649 20.625574 19.918637 18.918373 17.727314 16.388858 15.073424 13.903349 12.976854 12.334409 11.879194 11.650283 11.470525 11.424433 11.334570 11.312819 11.299318 11.313341 11.279748 11.311099 11.310057 11.321298 11.282208 11.300512 11.289598 11.306014 11.352412 11.402989 11.488586 11.722501 12.089825 12.756786 13.872767 15.521019 17.599163 19.929040 22.277789 24.332225 25.925707 27.022763 27.705398 28.130229 28.320275 28.408755 28.437999 28.378958 28.313639 28.181021 27.930500 27.607063 27.009076 26.163430 24.971552 23.414708 21.522664 19.545123 17.607701 15.843457 14.470877 13.474485 12.778109 12.326408 12.076830 11.902388 11.828259 11.840695 11.972611 12.197249 12.659139 13.467277 14.590545 16.200804 18.174913 20.272273 22.368936 24.194714 25.615653 26.603312 27.231221 27.613806 27.825049 27.900062 27.906439 27.847880 27.679967 27.508578 27.237430 26.860927 26.413322 25.854259 25.193366 24.453610 23.693922 22.904641 22.155069 21.513655 20.977372 20.566318 20.326953 20.163666 20.061174 20.040929 20.008877 20.000556 20.002030 20.019875 20.020025 20.028960 20.046755 20.027848 19.977168 19.909054 19.674464 19.227405 18.589789 17.573317 16.407685 15.213357 14.074881 13.094385 12.434581 11.957069 11.729962 11.540301 11.538641 11.537326 11.671372 11.931456 12.311348 12.892097 13.742151 14.779418 15.963841 17.130651 18.165233 18.993396 19.547526 19.881041 20.072588 20.100731 20.098681 20.073479 20.048652 20.045294 20.023106 20.025469 19.996709 20.016397 19.977384 20.008554 20.011199 20.001103 20.007328 19.988676 20.006110 19.990628 20.011953 20.003221 20.020930 20.016726 20.019497 19.990393 19.999779 20.029820 20.027812 20.020874 20.027675 19.992924 20.013198 20.035482 20.021271 20.033714 20.016231 20.001092 19.999189 20.029784 20.019675 20.020918 20.014354 20.017355 20.032982 20.037183 20.024213 20.033263 20.035954 20.052976 20.057934 20.049510 20.034823 20.032681 20.022510 20.028950 20.038828 20.006917 20.013173 20.007500 20.005952 20.036186 19.995957 19.983027 20.020995 19.989616 20.024938 19.978479 19.997568 20.019491 19.986479 19.976778 20.002289 20.003992 20.001840 20.026744 19.992277 20.015077 19.992192 19.969709 19.997301 19.975862 20.014271 19.979557 20.032968 20.019767 20.013961 19.999474 19.979274 19.990017 19.995279 19.966203 19.992590 19.996928 19.993789 19.995289 20.007863 19.996726 19.989207 19.994380 20.009768 20.007591 20.000168 19.991973 19.975781 19.997097 20.006704 19.982330 20.014199 19.995534 19.984075 
20.018488 20.000444 20.025790 20.035839 20.055759 20.118191 20.203674 20.386930 20.554354 20.787193 21.047809 21.336881 21.626416 21.884123 22.093927 22.190938 22.153653 21.904591 21.351759 20.505138 19.318234 17.959424 16.441197 14.977773 13.782340 12.801010 12.160945 11.778487 11.547183 11.427189 11.357288 11.324001 11.315627 11.295435 11.296460 11.291240 11.291383 11.307512 11.279834 11.290454 11.286764 11.308729 11.293979 11.318003 11.351635 11.444634 11.601820 11.887297 12.430482 13.373192 14.750867 16.607615 18.869952 21.168624 23.334098 25.093094 26.409381 27.271620 27.722444 27.989383 28.164187 28.159536 28.099679 27.967220 27.784542 27.488132 27.030380 26.423302 25.546905 24.376811 22.954344 21.314803 19.570135 17.860908 16.351678 15.069812 14.127221 13.395232 12.923168 12.581638 12.363262 12.304920 12.292924 12.424422 12.741351 13.280924 14.174209 15.486225 17.203094 19.233733 21.389664 23.397459 25.086377 26.369259 27.190627 27.764918 28.041525 28.218702 28.255703 28.247101 28.244323 28.139312 28.035310 27.845245 27.598701 27.244573 26.796579 26.231918 25.581265 24.792279 23.966329 23.077018 22.299988 21.571318 20.975282 20.555947 20.286053 20.146138 20.068683 20.041737 20.003638 20.036720 20.041651 20.004551 20.039104 20.042494 20.012988 20.007387 19.926258 19.803812 19.469541 18.921917 18.040179 16.962943 15.776207 14.572698 13.552297 12.720668 12.146881 11.820933 11.634181 11.559498 11.491179 11.600092 11.791359 12.125849 12.658659 13.492686 14.516571 15.748277 17.005059 18.131444 19.077295 19.734797 20.113932 20.293135 20.358204 20.309491 20.222078 20.169447 20.120746 20.092944 20.032401 20.004743 20.021707 20.001011 19.983498 19.983053 19.984156 20.038283 20.006830 20.005941 19.996883 20.011262 20.017157 20.018147 20.012803 20.021890 20.005073 20.007050 20.010122 19.998723 20.026242 20.015191 20.031780 20.001828 20.022479 19.999388 20.030781 20.014623 20.012433 20.013912 20.006362 20.009476 20.025213 20.014146 20.006594 20.029346 20.043326 20.024821 20.030728 20.018063 20.032648 20.017012 20.034589 20.019481 20.028440 19.994655 20.014977 20.027472 20.021038 20.016259 20.044916 20.008711 20.011456 20.012358 20.008439 20.023738 19.996213 19.981137 19.991946 20.021638 20.006163 20.003064 19.975756 20.000334 19.991489 19.992009 19.986617 20.007323 20.016126 19.989087 20.021156 19.996815 19.984499 19.993552 20.007805 19.997517 19.985534 19.992344 19.989487 20.009700 20.001977 20.015230 19.972409 19.988744 19.967579 19.973322 20.000118 20.011823 20.015262 19.973656 19.977000 19.998936 19.983523 19.981039 20.004161 19.973968 20.015341 19.987283 20.003849 19.950778 20.006685 19.967132 
19.993910 20.009269 20.017403 20.095915 20.193510 20.302629 20.492471 20.759778 21.075409 21.460851 21.871560 22.271634 22.657731 22.998567 23.223219 23.339655 23.281348 22.968043 22.349131 21.347572 20.077708 18.445469 16.771536 15.192259 13.848782 12.811723 12.181207 11.749807 11.544580 11.448014 11.335973 11.319807 11.294156 11.286560 11.302897 11.281880 11.302992 11.299654 11.314204 11.264189 11.295791 11.291718 11.312923 11.334815 11.359575 11.400727 11.538111 11.754429 12.174864 12.917474 14.107520 15.767864 17.829924 20.090726 22.283932 24.169905 25.577068 26.570733 27.167345 27.531039 27.661279 27.681634 27.615776 27.451668 27.169202 26.805592 26.285026 25.616197 24.731954 23.676105 22.446105 21.066730 19.623862 18.211173 16.944914 15.866356 14.972838 14.288224 13.749145 13.385735 13.160496 13.011576 13.010320 13.161199 13.514703 14.127437 15.116351 16.550785 18.308730 20.329260 22.411120 24.298419 25.812393 26.931889 27.631640 28.024299 28.299471 28.399640 28.485187 28.466191 28.471382 28.422625 28.354503 28.257589 28.101195 27.860321 27.538412 27.080047 26.531484 25.838729 25.037267 24.141847 23.242827 22.350600 21.585702 20.994999 20.566380 20.286793 20.134883 20.078716 20.047916 20.031873 20.008277 20.022516 20.017399 20.025469 20.022870 20.031997 19.983563 19.891503 19.635878 19.219859 18.479817 17.532991 16.383194 15.195478 14.071598 13.173209 12.464550 12.016762 11.726192 11.623994 11.580141 11.634405 11.784101 12.104491 12.675898 13.496398 14.566512 15.808563 17.153840 18.425108 19.420431 20.179041 20.597244 20.803545 20.786709 20.715445 20.554479 20.450770 20.270263 20.180470 20.115537 20.062379 20.025719 20.030027 20.018361 20.004219 20.025375 19.992771 19.999732 19.991417 19.996117 19.996785 20.028004 20.012494 20.003290 20.019963 20.013303 20.029225 19.987194 20.003070 19.993650 20.027053 19.990672 20.013009 20.026332 20.015472 20.022351 20.017059 20.014111 20.038873 20.033960 20.030446 20.034447 20.043922 20.017627 20.015258 20.025745 20.018842 20.026670 20.026949 20.008647 20.054191 20.004601 20.013002 20.006289 19.996872 20.009249 20.008294 20.027639 20.020287 19.997986 20.012599 19.981553 20.001637 20.021171 19.985839 20.003145 19.986415 20.003448 19.995021 20.017828 20.027207 20.021029 19.981598 20.005976 20.008773 20.003680 20.000003 19.961574 19.997856 19.970782 20.005835 20.013626 19.982525 20.014683 20.005994 20.013989 19.985865 19.959778 19.991771 19.967908 20.004019 20.019857 20.011826 19.989637 19.998158 20.003201 19.977144 19.988221 19.989601 19.998376 20.010698 20.001637 19.975637 19.978106 19.974752 19.997368 19.982677 19.995269 20.004695 20.029316 19.967440 
19.991827 20.051478 20.096848 20.189974 20.346050 20.622682 20.951319 21.410223 21.880602 22.379471 22.939682 23.435555 23.897556 24.255571 24.516536 24.592460 24.505364 24.161573 23.489052 22.431686 21.006492 19.289385 17.433016 15.658931 14.106407 12.987265 12.258625 11.809177 11.563191 11.394717 11.318636 11.320039 11.315590 11.298394 11.307519 11.270160 11.289107 11.283068 11.282475 11.281822 11.277817 11.311194 11.321685 11.338089 11.338020 11.389549 11.469565 11.656845 11.990687 12.594058 13.568121 15.010420 16.901129 18.970356 21.119635 23.045403 24.600827 25.719950 26.391667 26.817727 26.963995 26.979330 26.840316 26.619613 26.284366 25.848308 25.300527 24.616798 23.821322 22.902245 21.895831 20.817222 19.711855 18.647204 17.630613 16.765220 15.984653 15.362164 14.840720 14.463754 14.178722 14.013955 13.993757 14.127344 14.516325 15.178369 16.228338 17.601272 19.402415 21.327886 23.279590 25.001369 26.372116 27.282775 27.898152 28.276979 28.412705 28.540278 28.590187 28.594033 28.574616 28.580550 28.515207 28.454635 28.376955 28.216929 28.047950 27.699272 27.279713 26.710647 26.006596 25.123929 24.197918 23.234709 22.340049 21.533980 20.900312 20.482011 20.238749 20.102065 20.078771 20.009482 20.003276 20.022441 20.021661 20.002113 20.018873 20.009796 19.995373 19.944849 19.770742 19.464886 18.891219 18.067074 17.019899 15.857669 14.703750 13.701068 12.912216 12.318977 11.984562 11.780985 11.706931 11.727026 11.915026 12.283092 12.856798 13.736508 14.889740 16.268893 17.709904 19.031528 20.119640 20.902320 21.375354 21.554182 21.532259 21.355631 21.100791 20.852118 20.644676 20.429676 20.263423 20.186150 20.121112 20.065909 20.037827 20.015460 19.997768 19.998025 20.031598 19.989859 20.012203 20.022155 20.004961 20.027554 20.003591 20.016509 20.042610 20.031531 20.039454 20.019926 20.028877 20.024526 20.011073 20.011786 20.038900 20.045713 20.042589 20.050371 20.015832 20.022099 20.023004 19.999987 20.036323 20.032237 20.038489 20.030615 20.024362 20.048576 20.021132 20.027507 19.982492 20.030789 20.019094 20.001616 20.030971 20.024979 20.022701 20.013439 19.987376 20.017857 20.003289 20.008271 20.004009 20.007938 19.996651 20.004938 20.038466 19.997908 20.004521 19.993579 19.984228 20.002475 19.991374 19.995659 19.987999 20.001834 19.994834 19.980109 19.975788 20.006196 19.998056 20.014112 20.019052 19.998290 20.011587 19.986953 19.996059 19.991771 20.004862 20.002539 20.015359 19.981720 20.000225 20.001406 20.009029 20.014378 19.970765 19.995915 19.970444 19.975805 19.983375 19.988447 20.011726 19.995822 20.013758 19.977685 19.973444 19.973330 19.958587 19.972697 19.984636 19.974601 
20.006534 20.045006 20.210877 20.390825 20.687099 21.109690 21.657183 22.257350 22.893369 23.493706 24.134556 24.700800 25.170092 25.491517 25.737128 25.834851 25.718856 25.348131 24.688690 23.582835 22.118185 20.309396 18.306188 16.361965 14.633554 13.353084 12.418517 11.928147 11.594679 11.436146 11.362334 11.324427 11.311359 11.308632 11.293042 11.285639 11.285715 11.280950 11.313337 11.290960 11.292922 11.315047 11.294210 11.329867 11.334946 11.380064 11.440486 11.592133 11.836259 12.356826 13.181041 14.403985 16.056940 18.041553 20.041460 21.952678 23.501822 24.629591 25.402383 25.822316 25.990836 25.947548 25.811170 25.547738 25.181327 24.701955 24.153074 23.539971 22.832537 22.104592 21.323724 20.578093 19.755494 19.009971 18.296811 17.631627 17.057733 16.527589 16.051696 15.668990 15.415252 15.209067 15.188597 15.298172 15.661823 16.329520 17.305247 18.691826 20.385627 22.211143 23.979109 25.542651 26.726634 27.533466 28.055855 28.356078 28.512456 28.594702 28.637306 28.633049 28.652198 28.619760 28.640293 28.575446 28.518833 28.428494 28.325053 28.133019 27.804552 27.402967 26.819676 26.073410 25.157553 24.151988 23.137858 22.201791 21.429383 20.836551 20.433521 20.195541 20.081579 20.033702 20.024912 19.997849 20.014136 20.022287 20.030835 19.990061 19.993420 19.959137 19.854235 19.609439 19.216994 18.536075 17.630953 16.550590 15.424051 14.379749 13.471043 12.806547 12.349258 12.055193 11.933934 11.970412 12.188993 12.617306 13.333398 14.322212 15.621628 17.122486 18.646838 20.023835 21.142904 21.973263 22.423995 22.611230 22.520972 22.284719 21.963726 21.591487 21.212342 20.881630 20.579427 20.371377 20.259769 20.117030 20.055244 20.026287 20.036706 19.992201 20.017530 20.017840 19.981491 20.012931 19.997311 20.028664 20.003021 20.029575 19.999478 20.016053 20.026345 20.005266 20.008271 20.024462 20.039326 20.028976 20.028797 20.013813 20.023919 20.016913 20.024271 20.029483 20.010623 20.038506 20.030414 20.050165 20.049741 20.006784 20.006321 20.037448 20.060190 20.026147 20.017360 20.013403 20.030632 20.008133 20.024043 20.010610 20.023707 20.019204 20.026219 19.992121 19.992608 20.017817 20.015229 20.022997 19.988651 19.984231 19.996469 19.968752 20.002301 19.982064 20.014930 19.980013 20.007310 20.002770 19.991977 19.984855 19.987253 20.013241 20.030559 19.994920 20.012872 20.003537 20.019577 20.002923 19.996561 20.020691 20.005133 19.995831 19.967723 19.983542 19.969087 20.011235 19.994671 19.999663 19.993509 19.997905 19.983499 19.980767 19.985980 20.000248 19.970096 19.994669 19.968473 19.986326 19.965534 19.956050 19.944722 19.933070 19.891850 19.930803 19.930931 19.951344 
19.917321 20.084726 20.327175 20.701121 21.187697 21.803506 22.460378 23.228243 23.983499 24.684907 25.312457 25.835325 26.258867 26.604012 26.787470 26.817494 26.748752 26.391711 25.763997 24.736157 23.286568 21.450693 19.361812 17.259324 15.345175 13.827580 12.719714 12.080121 11.692224 11.454348 11.394027 11.340679 11.322830 11.303177 11.294080 11.278267 11.305968 11.278286 11.288882 11.308378 11.298667 11.261871 11.307861 11.304338 11.337916 11.387819 11.416134 11.556366 11.759643 12.180594 12.880720 13.952584 15.445307 17.172335 19.090140 20.866543 22.363034 23.492831 24.231459 24.669228 24.790885 24.743452 24.561137 24.249885 23.913992 23.445399 23.016218 22.475928 21.946263 21.421323 20.858207 20.330238 19.851239 19.374826 18.927735 18.451124 18.048178 17.641961 17.258862 16.955855 16.686699 16.547008 16.478188 16.590768 16.883118 17.435967 18.378172 19.617421 21.165331 22.863257 24.477232 25.903347 26.949428 27.664012 28.168671 28.413646 28.528695 28.602319 28.623352 28.672804 28.651653 28.659899 28.648648 28.655108 28.615002 28.584430 28.495420 28.367934 28.206201 27.888195 27.412128 26.822477 26.022285 25.082818 24.041163 22.981711 22.032723 21.237903 20.701181 20.355931 20.153757 20.051023 20.014209 20.001246 20.009845 20.027494 20.016514 20.016684 20.006082 19.981403 19.914327 19.776764 19.459529 18.949712 18.215234 17.263932 16.202875 15.164295 14.229693 13.449538 12.857940 12.547025 12.371146 12.426648 12.691821 13.211890 14.080391 15.260385 16.682974 18.290297 19.892406 21.294913 22.419185 23.238849 23.682292 23.795819 23.718048 23.433538 23.037391 22.552810 22.075655 21.550740 21.114856 20.776898 20.469647 20.296804 20.168370 20.080933 20.055980 20.033691 20.031818 20.021513 20.018458 20.011046 20.002385 20.011066 20.030877 20.036936 20.009085 20.027596 20.020918 20.045709 20.001316 20.017461 20.050786 20.007418 20.045338 20.007827 20.012488 20.030842 20.051886 20.030794 20.042075 20.019445 20.017776 20.033760 20.026233 20.064810 20.040404 20.004128 20.024439 20.043606 20.043633 20.018097 19.995094 19.994010 20.010336 20.019216 19.991419 20.017294 19.998874 20.020469 19.998952 20.019144 20.021696 19.999197 20.027392 20.014122 19.989752 19.990592 19.972473 20.019240 19.991345 20.029284 19.992909 20.028753 19.987165 20.005272 19.970480 20.005307 20.003382 20.006346 20.021965 20.012170 20.025022 20.003761 20.013464 20.029397 20.027345 20.014660 20.032963 19.991949 19.994607 20.000856 19.984203 20.002621 20.010390 19.988224 19.976106 19.958644 19.984038 19.974302 19.965462 19.967790 19.944913 19.929336 19.863654 19.859390 19.815508 19.821582 19.798372 19.766540 19.811022 19.839535 
