28.510988 28.557317 28.556872 28.571646 28.583005 28.603670 28.611344 28.662717 28.640874 28.680613 28.673453 28.709108 28.695698 28.701272 28.709258 28.710025 28.689123 28.638550 28.549847 28.414263 28.086473 27.522096 26.563511 25.186216 23.386757 21.352913 19.272990 17.363016 15.812518 14.606552 13.824270 13.291049 12.981388 12.849740 12.766257 12.781322 12.843504 12.913562 13.097127 13.260089 13.538458 13.814129 14.128782 14.570070 14.991446 15.458189 15.962323 16.480385 17.048712 17.557999 18.056387 18.528827 18.899606 19.240151 19.485577 19.669848 19.782362 19.904664 19.972926 19.991904 19.988950 19.981024 19.998512 20.007531 20.012263 20.021838 20.018410 20.029761 19.995411 19.989589 20.037062 20.027279 20.067538 20.117951 20.170939 20.363124 20.515043 20.803042 21.158527 21.558898 22.119534 22.712848 23.391079 24.103529 24.833743 25.525375 26.195225 26.761782 27.242971 27.651315 27.977682 28.205082 28.352988 28.468676 28.552173 28.611361 28.650280 28.658621 28.654213 28.669653 28.668793 28.669799 28.688911 28.662575 28.662048 28.641452 28.622379 28.572472 28.441611 28.282524 27.943117 27.422549 26.598624 25.584166 24.329408 23.090964 21.987797 21.106580 20.545915 20.229999 20.074805 20.054871 20.020616 20.004939 20.004649 20.013529 20.015838 20.019915 20.001281 20.026318 20.027342 19.976171 19.992910 19.993723 19.997119 20.026649 19.996637 20.029892 20.021300 20.008165 19.991407 20.022997 20.021982 20.056296 20.087248 20.110570 20.187678 20.350817 20.553746 20.753139 20.996357 21.090650 21.032046 20.664051 19.932946 18.866751 17.533896 16.191253 14.862425 13.760978 12.883249 12.309272 11.907528 11.685837 11.539994 11.458317 11.438854 11.391241 11.405943 11.376531 11.398492 11.334252 11.380626 11.367618 11.365900 11.364133 11.400415 11.353559 11.383644 11.356450 11.361760 11.360083 11.395711 11.374623 11.376746 11.358569 11.398392 11.385253 11.398419 11.407077 11.416299 11.422104 11.432795 11.449526 11.478981 11.524833 11.562794 11.624206 11.715012 11.866160 12.073885 12.379465 12.879390 13.630780 14.675719 16.145095 17.984748 20.006609 22.134895 24.030444 25.609423 26.744174 27.550501 28.034714 28.312852 28.439932 28.526764 28.622170 28.643127 28.675464 28.676545 28.692040 28.672071 28.688285 28.671441 28.693721 28.691056 28.655714 28.639243 28.678912 28.673949 28.646004 28.632412 28.657016 28.624064 28.635969 28.618909 28.602981 28.609550 28.590909 28.546083 28.535270 28.508845 28.487844 28.460845 28.434181 28.425974 28.394331 28.368162 28.387527 28.312096 28.328414 28.340446 28.307845 28.286237 28.328924 28.340088 28.342015 28.373532 28.396861 28.401248 28.471982 28.509103 28.509022 
28.476019 28.510142 28.503600 28.555700 28.571688 28.588819 28.626447 28.647524 28.664140 28.631916 28.637111 28.671939 28.681707 28.696936 28.715260 28.696912 28.675554 28.642874 28.561780 28.398960 28.119370 27.627160 26.778723 25.588607 23.982452 22.117229 20.154777 18.368233 16.847946 15.647454 14.800124 14.248884 13.939173 13.762358 13.684916 13.716963 13.812555 13.954977 14.134743 14.413976 14.686040 15.007006 15.403608 15.825407 16.240945 16.733320 17.210673 17.673855 18.155792 18.552722 18.908443 19.216505 19.468761 19.655814 19.808556 19.883317 19.946444 19.966353 19.970735 19.991349 20.005163 19.999876 20.007774 20.006056 20.009237 20.004047 20.020993 20.016342 19.999495 20.018920 19.997297 19.998311 20.009236 20.061537 20.049393 20.116650 20.219766 20.351461 20.581636 20.836385 21.252346 21.703112 22.284341 22.973672 23.660251 24.377704 25.175478 25.835983 26.454735 27.043736 27.473353 27.822565 28.070375 28.276303 28.418330 28.496694 28.575534 28.599984 28.644001 28.623374 28.650162 28.653739 28.677743 28.635632 28.631446 28.604679 28.545429 28.478580 28.333552 28.087022 27.723087 27.133278 26.337305 25.271314 24.071675 22.863173 21.805790 21.057682 20.503826 20.211423 20.067915 20.016491 20.007752 20.014760 19.994427 20.042871 20.018178 19.984815 20.004762 20.010139 19.991726 19.974143 20.010339 20.030254 20.007455 19.985507 20.006710 20.024977 20.000842 20.026726 19.990927 20.002203 20.007499 20.048180 20.036056 20.075315 20.117584 20.152925 20.268036 20.398024 20.479601 20.496025 20.306894 19.845011 19.015161 17.919506 16.637885 15.332652 14.119125 13.131166 12.478175 12.027338 11.747329 11.562594 11.476835 11.438734 11.412036 11.398780 11.383226 11.380202 11.360386 11.367000 11.385536 11.346734 11.336266 11.348623 11.360854 11.365363 11.365585 11.376438 11.362346 11.349505 11.358995 11.364952 11.364340 11.354168 11.352565 11.363257 11.399199 11.357064 11.376350 11.377526 11.405447 11.401491 11.385130 11.398249 11.450039 11.472539 11.522109 11.612262 11.767678 12.044853 12.433680 13.156663 14.185810 15.683020 17.556689 19.751654 22.010203 24.073325 25.740676 26.945511 27.710958 28.145514 28.396028 28.561308 28.591461 28.624734 28.686562 28.672582 28.706432 28.665592 28.697946 28.688324 28.700784 28.709166 28.705893 28.683318 28.668351 28.687961 28.671250 28.689056 28.665063 28.655747 28.642748 28.636726 28.636551 28.585848 28.607346 28.584585 28.560487 28.552117 28.534254 28.496165 28.454453 28.450171 28.424727 28.362210 28.349453 28.333989 28.288713 28.282873 28.236906 28.232291 28.221774 28.222035 28.240844 28.293761 28.262861 28.304516 28.343609 28.365267 28.411028 28.442497 
28.359306 28.395829 28.472749 28.522407 28.544816 28.556244 28.564522 28.601454 28.633413 28.658349 28.635900 28.671409 28.680038 28.656767 28.672755 28.679329 28.649392 28.606561 28.541127 28.370847 28.090357 27.632906 26.842770 25.756518 24.316336 22.638266 20.883771 19.230971 17.808746 16.729847 15.946528 15.406739 15.105823 14.927913 14.886279 14.907490 15.010603 15.219567 15.439457 15.694722 15.994125 16.330677 16.725645 17.110065 17.508748 17.904932 18.262090 18.635660 18.972412 19.250566 19.474411 19.674808 19.787585 19.854147 19.950498 19.946728 19.960088 20.033092 19.981150 20.018251 20.029779 20.000475 20.011578 20.014148 19.983199 19.992964 19.989398 19.991298 19.995415 19.988284 20.004563 19.983078 20.016530 20.018221 20.021867 20.044514 20.053760 20.135318 20.278282 20.396638 20.626498 20.951323 21.402402 21.898966 22.558215 23.253877 23.995930 24.747593 25.480307 26.175769 26.798188 27.262365 27.689256 27.964954 28.202135 28.336103 28.469284 28.524850 28.588878 28.601536 28.628290 28.632779 28.581646 28.568726 28.555270 28.513195 28.422684 28.275935 28.073778 27.756554 27.337098 26.671000 25.815874 24.738738 23.584366 22.485644 21.512549 20.823954 20.369122 20.142331 20.071003 20.029209 19.987297 19.983467 20.009628 19.998799 20.027983 20.011314 20.010615 20.009337 20.017216 20.012038 20.023355 20.016004 20.020144 20.029443 20.033403 20.000629 20.000724 20.009234 19.991320 20.016204 20.040726 20.018859 20.021551 20.039315 20.047093 20.060982 20.128666 20.170419 20.187327 20.111076 19.870732 19.299610 18.461717 17.317351 16.021009 14.740864 13.648257 12.802896 12.201508 11.859483 11.647735 11.494706 11.432066 11.391212 11.369604 11.380434 11.385285 11.356337 11.363179 11.369072 11.356007 11.359281 11.363123 11.370664 11.326849 11.353928 11.358855 11.352983 11.359436 11.348932 11.348055 11.332553 11.344145 11.314376 11.349052 11.338740 11.331962 11.324042 11.344783 11.364219 11.388389 11.364698 11.352737 11.389220 11.393566 11.399922 11.439078 11.471299 11.620111 11.816016 12.150664 12.782233 13.782361 15.278606 17.174819 19.475465 21.874987 23.998849 25.731855 26.981539 27.777480 28.203284 28.452375 28.576819 28.640482 28.620789 28.676543 28.675882 28.681363 28.695337 28.669225 28.689564 28.707208 28.694671 28.714844 28.694278 28.701812 28.668017 28.653640 28.654131 28.677575 28.659401 28.658542 28.633630 28.636748 28.605443 28.622761 28.585316 28.552239 28.545085 28.527103 28.471289 28.471553 28.402625 28.365367 28.287402 28.253949 28.227784 28.152466 28.113275 28.055536 28.040262 28.040316 28.013090 28.050075 28.046725 28.057465 28.124058 28.151288 28.227248 28.266124 28.318131 
28.156457 28.246540 28.322386 28.378243 28.419959 28.471056 28.520237 28.536199 28.551549 28.577148 28.630239 28.634879 28.635809 28.636630 28.628675 28.630473 28.615821 28.517288 28.403143 28.267652 27.963642 27.436833 26.704075 25.677336 24.396168 22.910867 21.380910 19.936106 18.730364 17.769234 17.100928 16.620543 16.387240 16.255291 16.202484 16.260427 16.386245 16.519813 16.747486 17.002945 17.269273 17.615987 17.892836 18.225917 18.499060 18.840070 19.092835 19.323400 19.509156 19.689789 19.780474 19.863155 19.930941 19.961912 19.994620 19.997807 20.013944 19.989985 19.993374 20.006157 20.013707 19.982902 20.006848 19.973006 20.022891 20.037210 20.031850 19.993247 19.994580 20.012813 20.015775 20.027458 19.989427 20.016360 20.005613 20.011155 20.027466 20.054221 20.102793 20.153061 20.259632 20.466355 20.728968 21.117466 21.617241 22.192543 22.855117 23.636604 24.397254 25.135700 25.878124 26.517181 27.068094 27.527508 27.871792 28.120703 28.283188 28.408282 28.471713 28.522354 28.510026 28.525901 28.498448 28.480037 28.385993 28.306225 28.126536 27.926454 27.628091 27.210260 26.614061 25.844712 24.932835 23.895270 22.802384 21.831630 21.049133 20.503877 20.175934 20.039302 20.012490 19.999998 19.996054 20.003049 19.992671 20.005715 20.022359 20.008204 19.999487 19.988399 19.984104 20.017400 20.028158 20.033572 20.012571 20.019010 20.021009 20.028584 20.029235 20.039327 20.007715 20.003994 20.013760 20.000903 20.031904 20.001668 20.049308 20.053741 20.066944 20.053972 20.048335 19.918422 19.633632 19.027403 18.119342 16.946488 15.659980 14.422320 13.386506 12.598990 12.069912 11.756521 11.559658 11.455361 11.397948 11.406896 11.371873 11.364372 11.339113 11.350468 11.346964 11.353407 11.373176 11.352408 11.326097 11.355798 11.337720 11.346197 11.341490 11.368109 11.319816 11.329826 11.333123 11.314869 11.324116 11.339110 11.338339 11.343325 11.318815 11.310600 11.346247 11.344534 11.300809 11.329175 11.357930 11.329242 11.319511 11.353951 11.398247 11.444400 11.517313 11.694617 11.978276 12.556097 13.522484 14.919440 16.875146 19.163169 21.616348 23.885712 25.670748 26.964360 27.754569 28.204111 28.468939 28.576201 28.644702 28.632734 28.691626 28.692929 28.683382 28.690246 28.694456 28.683395 28.668804 28.709714 28.690608 28.687646 28.698870 28.672963 28.690371 28.669513 28.667798 28.641011 28.653805 28.605332 28.609621 28.614135 28.570799 28.562268 28.528785 28.507023 28.430669 28.412217 28.343306 28.276317 28.187258 28.099607 28.032394 27.968810 27.855157 27.762702 27.712443 27.660478 27.631082 27.588454 27.616558 27.665819 27.679726 27.771264 27.828250 27.902102 28.006894 28.084402 
27.807688 27.955117 28.028092 28.141785 28.222808 28.299621 28.381626 28.433235 28.469033 28.502989 28.510066 28.584258 28.530013 28.556277 28.547677 28.531440 28.446572 28.378449 28.253655 28.002744 27.639083 27.128331 26.314916 25.347191 24.175115 22.869216 21.559389 20.401222 19.402151 18.652915 18.129463 17.788255 17.560354 17.479627 17.455701 17.553708 17.644930 17.790675 17.979726 18.197059 18.387375 18.606123 18.845504 19.078086 19.243633 19.454237 19.598030 19.719442 19.801114 19.879879 19.926268 19.984135 19.984426 20.013575 20.010832 20.021138 20.004789 20.022331 20.032798 20.016337 20.007745 20.014002 19.981972 19.981938 20.013532 20.021706 20.010712 20.002648 19.988677 19.996193 19.996137 19.990650 20.000318 19.997318 20.005044 19.993493 20.029124 20.016261 20.033525 20.054278 20.135370 20.176198 20.372234 20.585200 20.881314 21.306597 21.894465 22.549968 23.274507 24.039110 24.831636 25.610170 26.250109 26.840773 27.319677 27.714209 27.986793 28.178365 28.290552 28.328742 28.367769 28.359326 28.325847 28.216416 28.102347 27.912684 27.643873 27.324405 26.836652 26.267804 25.514208 24.664849 23.692974 22.716463 21.730361 20.952185 20.342096 19.983491 19.843340 19.835071 19.865659 19.903144 19.947710 20.016390 20.003856 20.010715 20.003838 19.997275 20.007885 19.997477 20.022050 20.007993 20.014431 20.015114 20.019653 20.033165 20.032426 20.008513 19.995913 20.005719 20.037329 20.035546 20.007245 19.997910 20.007515 20.025919 20.024219 20.025414 20.060474 20.027845 19.957645 19.842477 19.493388 18.909017 17.973728 16.780479 15.509086 14.232926 13.258927 12.462344 11.975636 11.691896 11.539312 11.433218 11.437306 11.384792 11.403460 11.349400 11.375060 11.365403 11.327750 11.356704 11.378147 11.339778 11.352582 11.344846 11.339237 11.362912 11.343073 11.341982 11.340486 11.320493 11.314685 11.345053 11.350453 11.337919 11.328781 11.328599 11.323315 11.337931 11.332329 11.355453 11.359128 11.354867 11.349842 11.341160 11.329345 11.339223 11.363631 11.399949 11.482712 11.627660 11.889511 12.398253 13.295341 14.678733 16.586113 18.898640 21.351768 23.632188 25.495918 26.855897 27.687154 28.156786 28.425114 28.576610 28.618639 28.674001 28.682141 28.662469 28.695404 28.673754 28.691816 28.695723 28.684041 28.691763 28.707078 28.682678 28.701206 28.688733 28.669031 28.645231 28.678794 28.628602 28.638514 28.601382 28.623472 28.586366 28.525515 28.503995 28.465758 28.418219 28.368642 28.236540 28.179469 28.052720 27.914425 27.789537 27.665147 27.498422 27.336185 27.235343 27.115586 26.999022 26.993345 26.971603 26.982439 27.017660 27.074094 27.142168 27.285470 27.405645 27.538761 27.677912 
27.219378 27.390936 27.592394 27.741760 27.892121 28.023334 28.130392 28.176779 28.267267 28.319388 28.348892 28.399085 28.399347 28.372944 28.366659 28.302817 28.233007 28.051750 27.880707 27.573916 27.138564 26.547926 25.731802 24.779601 23.695179 22.587382 21.526486 20.594584 19.860533 19.294196 18.935127 18.730807 18.564281 18.508798 18.522013 18.563042 18.639732 18.794727 18.905081 19.036028 19.194704 19.323333 19.448504 19.537373 19.665389 19.788266 19.859440 19.902699 19.924114 19.965563 19.993677 19.983438 20.003905 20.032275 20.009005 20.006900 19.993853 20.025685 20.008724 20.026123 20.010208 20.028992 20.000371 20.023377 20.025675 19.999767 19.997121 20.014935 19.973757 19.996294 20.016908 19.983621 20.005425 20.026457 20.018254 20.015275 19.985071 20.011592 20.006656 20.004151 20.011158 20.045262 20.154956 20.231006 20.421291 20.719198 21.102800 21.603164 22.229582 22.933926 23.730089 24.482002 25.277788 26.000037 26.579661 27.116287 27.479136 27.785236 27.967795 28.068721 28.096045 28.056374 27.940771 27.773409 27.553573 27.237102 26.826676 26.302037 25.636176 24.861080 24.023412 23.046078 22.044203 21.111564 20.330870 19.749959 19.401542 19.236867 19.292375 19.478793 19.639465 19.799260 19.921165 19.950341 19.977872 20.008717 20.013095 20.000763 19.987253 20.022423 20.018062 20.016825 20.010407 20.004093 20.002267 19.985800 20.023642 20.011705 20.007635 20.001897 19.999451 20.011326 20.032402 20.034071 19.995355 20.027404 20.046324 20.025695 20.005559 20.016518 19.964880 19.822242 19.509813 18.886182 17.942537 16.767995 15.436771 14.216862 13.187746 12.451959 11.942234 11.646994 11.521131 11.429369 11.394244 11.376324 11.351522 11.377070 11.355059 11.353104 11.357102 11.364703 11.357402 11.381983 11.334795 11.350745 11.331742 11.335873 11.370999 11.347402 11.315403 11.333732 11.340151 11.336726 11.363610 11.318959 11.354630 11.347123 11.323548 11.324670 11.323192 11.336425 11.321232 11.311105 11.325431 11.326296 11.341679 11.358854 11.354202 11.372440 11.454672 11.586647 11.828121 12.315277 13.159424 14.487365 16.350633 18.614462 21.066966 23.377074 25.276633 26.657479 27.565365 28.080629 28.353318 28.525338 28.600324 28.635070 28.688139 28.645925 28.684569 28.693010 28.686792 28.675857 28.671511 28.683957 28.673012 28.664912 28.670962 28.699701 28.648644 28.667599 28.639521 28.601705 28.609358 28.604339 28.563108 28.541539 28.462673 28.436364 28.354376 28.240859 28.106836 27.973630 27.834565 27.675513 27.458515 27.242434 26.985245 26.799077 26.598044 26.414423 26.260693 26.111940 26.057698 26.014363 26.005513 26.069409 26.162262 26.268667 26.425742 26.610502 26.793053 27.017544 
26.328353 26.593511 26.838593 27.038169 27.257065 27.475275 27.657583 27.745998 27.867748 27.956269 28.046304 28.032092 28.048457 28.061605 28.022130 27.936156 27.773372 27.612805 27.312313 26.894988 26.393750 25.740966 24.923852 24.026773 23.055978 22.133882 21.305701 20.645285 20.116165 19.705749 19.502329 19.336124 19.286935 19.263184 19.272699 19.322874 19.385406 19.432293 19.517895 19.580075 19.629772 19.740334 19.793931 19.859499 19.895829 19.933399 19.965794 19.961279 20.007088 19.995897 20.029161 19.996631 20.040375 19.987725 20.017647 20.019983 19.984183 20.011965 20.010414 20.008836 20.023734 19.996787 20.004839 20.000125 19.993129 20.004205 19.996253 20.004538 19.996593 20.003754 19.993648 19.982476 19.988075 20.005388 20.001617 19.994531 20.014638 20.016589 19.998235 19.986197 20.021862 20.001819 20.042513 20.090539 20.182487 20.345125 20.562070 20.894670 21.385649 21.944937 22.612674 23.404674 24.151230 24.928654 25.682052 26.296721 26.773639 27.172782 27.397041 27.551622 27.553851 27.490553 27.304677 27.063708 26.672594 26.142768 25.521732 24.746141 23.942897 22.995479 22.015042 21.020481 20.120856 19.309416 18.691484 18.316121 18.218854 18.330727 18.596130 18.983185 19.313712 19.599649 19.803915 19.935089 19.986365 19.988555 20.010065 19.994826 20.018752 20.019275 20.035442 20.007377 20.027917 20.015602 20.009265 20.009348 20.010007 20.020102 19.999343 20.022483 20.021646 20.014815 20.042894 20.020071 20.011195 19.989802 20.014080 20.006834 20.020593 20.012725 19.974921 19.845547 19.529243 18.948999 18.060747 16.864518 15.560793 14.297126 13.198175 12.427724 11.946960 11.652192 11.534000 11.418085 11.399549 11.369302 11.348105 11.341343 11.371342 11.344403 11.364604 11.348170 11.335572 11.352809 11.365689 11.355618 11.333596 11.362607 11.358946 11.353061 11.339929 11.336198 11.349441 11.365599 11.346605 11.359522 11.351350 11.327042 11.322387 11.323059 11.313679 11.347440 11.359826 11.334846 11.340099 11.321625 11.317669 11.342679 11.375392 11.398888 11.440229 11.601800 11.816598 12.286973 13.127606 14.360203 16.163306 18.332125 20.745341 23.034890 24.980639 26.425245 27.365574 27.919625 28.274888 28.456628 28.528868 28.605018 28.655072 28.657130 28.657454 28.673136 28.695730 28.677595 28.664961 28.685543 28.663172 28.666199 28.662625 28.639773 28.638527 28.637825 28.607075 28.577815 28.549688 28.514567 28.487146 28.401792 28.321799 28.230152 28.120373 27.957426 27.780179 27.547013 27.305754 26.988945 26.694640 26.398366 26.095807 25.803005 25.547170 25.270930 25.104879 24.939340 24.840321 24.777284 24.813984 24.887580 24.979578 25.134000 25.313251 25.547073 25.809111 26.058637 
25.151963 25.496707 25.788434 26.111893 26.382671 26.649829 26.893502 27.083199 27.234007 27.370871 27.452610 27.505146 27.484927 27.467659 27.414890 27.280377 27.092393 26.838571 26.474435 25.983803 25.415659 24.697832 23.950969 23.132886 22.343870 21.593259 20.988157 20.528957 20.188094 19.969958 19.800487 19.731281 19.725278 19.678773 19.698593 19.734186 19.756480 19.799960 19.792067 19.839953 19.876626 19.902266 19.939409 19.970950 19.971995 20.004074 20.003096 20.010806 19.985201 19.987712 20.006803 20.005844 20.000199 20.005035 20.024407 20.023542 19.999322 19.998715 19.962608 19.989355 19.975117 20.012168 20.006935 19.998874 20.030986 20.034493 20.013890 20.007704 20.007865 19.981973 20.002035 20.021127 19.996115 20.010615 20.021581 19.996603 19.992692 19.980391 19.979077 19.988507 20.015194 19.988736 19.984995 20.004012 20.066024 20.160654 20.271324 20.456551 20.756736 21.173888 21.700014 22.332993 23.085293 23.844122 24.560008 25.306247 25.857025 26.315340 26.605064 26.774738 26.744209 26.620785 26.298702 25.856299 25.285358 24.530748 23.733361 22.773524 21.804438 20.788408 19.759929 18.823139 18.032653 17.394910 16.962466 16.831501 16.911022 17.280880 17.721586 18.333429 18.839707 19.346432 19.649112 19.839356 19.933648 19.973833 20.009285 19.990321 20.015400 19.987962 20.013237 20.000292 20.011596 20.030619 20.014110 20.019807 20.007729 20.024343 19.984813 19.983907 20.007014 20.011657 20.009967 20.026597 20.041059 20.004726 20.030197 20.023006 20.018899 20.000207 19.982400 19.858031 19.565290 19.043628 18.185953 16.980478 15.683524 14.396336 13.294913 12.494132 12.004648 11.700817 11.494578 11.462453 11.382171 11.364571 11.398375 11.372146 11.360678 11.360634 11.372614 11.365160 11.374731 11.370562 11.323084 11.329126 11.372114 11.319796 11.329986 11.335677 11.361530 11.359477 11.359815 11.342276 11.359117 11.353050 11.331128 11.308509 11.323316 11.353622 11.330421 11.297385 11.338679 11.337231 11.342112 11.321170 11.350949 11.329058 11.384203 11.410425 11.487475 11.575399 11.821161 12.317016 13.091898 14.313511 16.056246 18.146003 20.475039 22.676618 24.581757 26.029891 27.038094 27.684482 28.093091 28.294882 28.417533 28.508933 28.548259 28.586371 28.598245 28.594368 28.644295 28.625641 28.632516 28.635035 28.610675 28.635036 28.622305 28.615802 28.570180 28.574459 28.545059 28.506687 28.455452 28.373692 28.304791 28.202303 28.077268 27.881308 27.703422 27.462186 27.169598 26.853074 26.466712 26.076344 25.723503 25.308714 24.941836 24.586666 24.267151 24.039630 23.780469 23.641668 23.527610 23.496117 23.505136 23.564038 23.690182 23.820960 24.056668 24.270140 24.561923 24.849982 
23.879055 24.229608 24.565097 24.920619 25.266251 25.564896 25.859188 26.078538 26.264577 26.446990 26.557921 26.630939 26.652134 26.613861 26.506074 26.352057 26.143186 25.762800 25.386672 24.863680 24.237403 23.588019 22.920472 22.251198 21.587611 21.067625 20.675922 20.371713 20.129133 20.041013 19.953935 19.924211 19.921487 19.899963 19.914386 19.916248 19.938706 19.929042 19.956168 19.979955 19.966240 19.991945 19.991909 20.018733 19.988890 20.018444 20.015248 20.028422 19.990407 20.031600 19.995569 20.018419 20.025479 19.999986 19.988130 19.979567 20.007335 20.027331 19.999319 20.004639 19.996032 20.012042 19.971990 20.008104 20.009623 20.003456 20.006772 20.015821 20.027478 20.009483 20.019418 19.990394 19.981635 19.973722 19.994144 20.011898 19.985146 20.004548 20.007137 19.995419 19.973832 19.997264 19.995279 20.001954 20.025269 20.054433 20.126030 20.191005 20.355204 20.628909 21.010167 21.488891 22.058598 22.775368 23.450051 24.154858 24.749641 25.224652 25.527908 25.649089 25.560648 25.329435 24.843272 24.260433 23.428900 22.502516 21.519643 20.490678 19.432910 18.431597 17.477874 16.698782 16.042902 15.580315 15.339454 15.361926 15.637628 16.112611 16.778102 17.517159 18.267240 18.894185 19.387698 19.672495 19.870887 19.957085 20.001595 19.987277 19.995349 19.980162 20.028841 19.994025 20.019542 20.003194 20.009896 20.018867 20.025358 20.012878 20.009981 20.030953 20.011587 20.043318 20.004937 19.999856 20.030090 20.020014 20.019933 20.022643 20.040093 20.015254 19.990784 19.892298 19.634033 19.120485 18.301137 17.176759 15.861733 14.579307 13.410614 12.588505 12.010432 11.698197 11.556072 11.433326 11.399973 11.366688 11.352708 11.362350 11.349066 11.340720 11.331671 11.344286 11.340504 11.341670 11.331561 11.345028 11.347847 11.350160 11.364111 11.353722 11.338332 11.324489 11.335239 11.345188 11.341023 11.300304 11.308189 11.339199 11.348069 11.339577 11.344480 11.332878 11.307788 11.330722 11.343174 11.334339 11.343413 11.351884 11.397441 11.417048 11.498584 11.646072 11.937960 12.413715 13.176202 14.406426 16.029678 17.988624 20.174680 22.246902 24.102592 25.557363 26.592602 27.303701 27.773569 28.024506 28.235139 28.323368 28.421299 28.470602 28.515993 28.503893 28.542378 28.567482 28.549498 28.548687 28.548414 28.541214 28.535648 28.537827 28.498421 28.462771 28.411975 28.342479 28.249820 28.158081 28.032274 27.869749 27.645091 27.350435 27.080736 26.702276 26.295115 25.886019 25.437161 24.978156 24.528685 24.078951 23.654741 23.287003 22.997485 22.716295 22.525195 22.372693 22.260570 22.228280 22.234449 22.275538 22.361841 22.525608 22.715478 22.975812 23.256838 23.546910 
22.608501 22.912381 23.242284 23.597499 23.943105 24.256224 24.574487 24.837663 25.060959 25.231636 25.412610 25.483726 25.479676 25.414720 25.325589 25.117026 24.898777 24.517863 24.110551 23.613749 23.054614 22.545690 21.982621 21.435390 21.018647 20.672154 20.354622 20.197523 20.121410 20.032043 19.995081 20.015856 19.980506 19.959690 19.979692 19.973729 19.973020 20.004966 20.008924 20.015668 19.999025 19.997385 20.018406 20.003634 20.021500 20.012227 20.039317 20.004425 20.039206 19.992444 19.988080 20.004204 19.970587 20.010058 19.982069 20.013881 20.024382 20.024173 20.005262 20.014295 20.013709 19.990590 20.012104 20.007871 19.999343 20.018517 20.016646 19.999134 20.009488 19.995863 20.027974 19.990155 20.005792 20.000923 20.018832 19.997575 20.012917 20.001111 20.002200 20.006464 20.010577 19.993319 19.990440 19.992506 19.996989 20.009046 20.021966 20.082084 20.144396 20.303650 20.501442 20.848059 21.256062 21.798549 22.417834 23.000943 23.556973 24.003235 24.255439 24.302471 24.117865 23.676707 23.047161 22.220794 21.287664 20.229788 19.181095 18.140432 17.163671 16.232422 15.471540 14.846705 14.384670 14.076241 14.005861 14.120934 14.441464 15.004997 15.755548 16.646946 17.535609 18.329594 19.010225 19.482952 19.754746 19.935977 19.977090 19.996374 20.005948 20.006552 19.993601 20.012973 20.028147 20.002614 20.020497 20.024763 20.005846 20.012890 19.994597 20.024537 20.029762 20.029093 20.014338 19.995846 20.029493 20.003274 20.029447 20.017896 20.018913 20.012371 20.004971 19.912421 19.686931 19.212529 18.451842 17.358789 16.090466 14.752580 13.601686 12.695240 12.091384 11.715205 11.542707 11.464716 11.383951 11.372278 11.377220 11.389409 11.376923 11.361585 11.328222 11.346379 11.342829 11.342034 11.359561 11.359134 11.349822 11.355173 11.353374 11.348861 11.339957 11.319807 11.346735 11.352038 11.358044 11.305620 11.323586 11.342474 11.340501 11.330412 11.353469 11.333555 11.352724 11.344570 11.353578 11.334536 11.329690 11.371356 11.398310 11.500421 11.577937 11.774746 12.094156 12.590365 13.400446 14.528628 16.096702 17.936788 19.891967 21.824638 23.532466 24.925988 25.968507 26.714698 27.251409 27.620580 27.890101 28.010573 28.160190 28.260077 28.295171 28.361680 28.384675 28.425540 28.436205 28.417163 28.422159 28.397221 28.395971 28.307691 28.281751 28.205456 28.148606 28.027796 27.901751 27.750329 27.525160 27.250029 26.952721 26.588783 26.181919 25.730700 25.222950 24.736622 24.218041 23.711412 23.243470 22.809304 22.429664 22.117203 21.832529 21.606266 21.461205 21.331079 21.260643 21.202539 21.215529 21.259617 21.326551 21.460063 21.619873 21.833066 22.038510 22.299105 
