18.210575 20.687360 23.087137 25.136214 26.646795 27.624779 28.162531 28.432635 28.593943 28.642084 28.706609 28.704627 28.728580 28.721623 28.698240 28.732760 28.705694 28.723095 28.668868 28.616881 28.472259 28.231781 27.761569 26.934596 25.645606 23.884903 21.673005 19.339724 17.074584 15.160633 13.707349 12.743137 12.150289 11.819524 11.636506 11.544991 11.517200 11.468195 11.476077 11.527197 11.537181 11.609945 11.689663 11.814256 11.977867 12.222476 12.554413 12.951084 13.494541 14.159680 14.926589 15.759900 16.648504 17.469920 18.209751 18.824023 19.320534 19.603667 19.819429 19.904100 19.952356 19.986234 19.984915 19.974528 20.000410 19.983050 19.981450 19.991158 19.975195 19.969716 19.962629 19.976798 19.967440 19.978985 19.957934 19.960104 19.964075 19.958969 19.964543 19.950294 19.955842 19.955604 19.970218 20.020970 20.117803 20.370909 20.874866 21.538045 22.485519 23.564102 24.705612 25.762588 26.723084 27.397544 27.864785 28.223372 28.397410 28.503206 28.584033 28.641159 28.650239 28.652274 28.666198 28.688519 28.691687 28.700544 28.677867 28.706149 28.683863 28.688010 28.668673 28.614091 28.529415 28.319937 27.981732 27.347007 26.422006 25.269537 23.938584 22.702363 21.583213 20.834665 20.379068 20.142230 20.039298 19.998441 19.996595 19.997917 20.004865 20.007594 20.017184 20.005809 20.005529 20.019126 20.006436 20.017278 20.013325 19.986474 20.031788 20.064469 20.128696 20.287966 20.607082 21.226010 22.043505 23.089689 24.192033 25.333281 26.354774 27.143945 27.754583 28.133024 28.340988 28.557851 28.596767 28.627760 28.610332 28.535414 28.374035 28.133499 27.685840 26.992633 25.874708 24.424102 22.660164 20.788967 19.025661 17.427738 16.169932 15.207797 14.571024 14.146591 13.885544 13.733989 13.670352 13.623302 13.576643 13.604843 13.606323 13.675193 13.704895 13.776601 13.862489 13.957859 14.023575 14.148285 14.245435 14.372329 14.525770 14.699617 14.813560 15.061784 15.243866 15.479727 15.701607 15.930550 16.190761 16.513816 16.795664 17.110967 17.415896 17.761244 18.069699 18.395124 18.706852 18.999564 19.261882 19.535508 19.806894 20.150841 20.525751 20.954737 21.507213 22.162340 22.806578 23.586701 24.277438 25.024780 25.631723 26.175745 26.680314 27.075322 27.397471 27.678797 27.867832 28.002279 28.133270 28.206489 28.312236 28.335499 28.398480 28.429461 28.455455 28.468311 28.462422 28.446888 28.436525 28.401688 28.312514 28.208177 28.035436 27.776249 27.377033 26.636803 25.656640 24.202093 22.436439 20.362012 18.234720 16.255494 14.637641 13.418616 12.634228 12.133045 11.817601 11.673063 11.622435 11.607632 11.686863 11.884236 12.314761 13.045984 14.228216 15.962678 
17.744382 20.258266 22.704949 24.871941 26.483251 27.509236 28.115876 28.425721 28.568524 28.647885 28.664983 28.692026 28.733358 28.699836 28.726702 28.700882 28.740093 28.723752 28.675440 28.666892 28.554478 28.380981 27.998707 27.384875 26.307504 24.728613 22.737948 20.445377 18.148886 16.083721 14.468419 13.325840 12.551180 12.115006 11.888610 11.725739 11.670844 11.658690 11.663027 11.707541 11.787434 11.893648 12.039475 12.241879 12.498525 12.863082 13.309179 13.847787 14.499299 15.224753 16.014346 16.826679 17.626498 18.279302 18.866230 19.311525 19.630475 19.787591 19.892678 19.977678 19.996680 19.955705 19.997999 19.957843 19.980740 20.006567 19.991534 19.990653 19.983893 19.949673 19.961871 19.990656 19.945157 19.967255 19.959576 19.953001 19.976914 19.974993 19.987624 19.957641 19.975003 19.955884 19.927015 19.981211 20.016782 20.215589 20.546685 21.110395 21.852962 22.830822 23.943731 25.073816 26.067703 26.915544 27.547256 27.996419 28.269061 28.417429 28.520202 28.603704 28.632281 28.671050 28.660496 28.679916 28.662198 28.699164 28.722974 28.686182 28.676264 28.712039 28.675456 28.624730 28.548189 28.335977 28.025631 27.479082 26.614836 25.495173 24.176480 22.886061 21.724985 20.955276 20.437824 20.149807 20.065960 20.026664 20.005237 20.010785 20.005846 20.003641 20.014147 19.982824 20.023631 20.005853 19.991843 19.993719 20.015529 20.001975 20.025294 20.015176 20.055286 20.198784 20.416697 20.863150 21.503971 22.386508 23.429524 24.586778 25.627143 26.533820 27.295476 27.774623 28.123181 28.345339 28.453067 28.512298 28.512119 28.414735 28.201851 27.865963 27.285279 26.336270 25.044655 23.392363 21.481177 19.555674 17.733206 16.188077 15.003524 14.117579 13.547183 13.181733 12.935541 12.824181 12.738430 12.693342 12.699529 12.703577 12.708826 12.748396 12.794544 12.832331 12.854438 12.949524 13.007276 13.102509 13.157712 13.253336 13.365186 13.532364 13.638103 13.803305 13.972905 14.161646 14.362824 14.603330 14.880443 15.175728 15.462582 15.843885 16.175684 16.556074 16.971905 17.373471 17.800256 18.220612 18.673007 19.154881 19.622147 20.170608 20.795551 21.483958 22.221039 23.055260 23.860288 24.693259 25.396076 26.052957 26.617328 27.091450 27.445451 27.737139 27.957651 28.102203 28.284797 28.366157 28.411437 28.468729 28.546852 28.545719 28.546869 28.584843 28.580602 28.596861 28.573288 28.573106 28.577717 28.564068 28.525962 28.451482 28.310166 28.094849 27.765302 27.118400 26.139780 24.695656 22.802245 20.599782 18.252889 16.144968 14.414892 13.188688 12.344884 11.897660 11.601084 11.482663 11.447351 11.455039 11.500545 11.664330 12.034889 12.703487 13.809728 15.503503 
17.273427 19.809900 22.355989 24.601060 26.273148 27.423168 28.034702 28.391582 28.568576 28.636997 28.675079 28.695739 28.722746 28.733318 28.742281 28.732334 28.718792 28.724709 28.726868 28.672935 28.598685 28.453146 28.207835 27.646692 26.788671 25.448221 23.630169 21.483911 19.207142 17.079350 15.342240 13.982441 13.107490 12.585435 12.222858 12.081937 11.986893 11.999477 12.038492 12.100313 12.240590 12.402409 12.614498 12.902786 13.277342 13.731767 14.294469 14.908813 15.596849 16.357250 17.086268 17.834840 18.452741 18.971410 19.369376 19.637927 19.821015 19.902021 19.935956 19.970902 19.991230 20.006636 20.011911 19.978482 19.975330 19.964377 19.961870 19.955881 19.987344 19.978866 19.968335 19.950204 19.977878 19.970683 19.974682 19.975010 19.969255 19.968545 19.963989 19.989922 19.953167 19.937914 19.949663 19.973093 19.991723 20.083489 20.300356 20.712432 21.327686 22.163362 23.184724 24.279546 25.384026 26.347148 27.104611 27.690150 28.072888 28.299818 28.462988 28.577289 28.642734 28.633152 28.656399 28.669459 28.683588 28.683029 28.695268 28.718619 28.687801 28.687509 28.646472 28.631229 28.559913 28.364627 28.060821 27.513509 26.687692 25.575572 24.297189 23.045539 21.873968 21.009194 20.477369 20.168119 20.068152 20.023732 20.011257 19.996854 20.007852 20.031467 19.990080 20.003230 20.002252 20.019088 19.992990 20.026007 19.993759 20.003901 20.006514 19.987544 20.054421 20.130814 20.242858 20.553735 21.024005 21.775308 22.668297 23.725154 24.803949 25.794087 26.630635 27.297139 27.756540 28.054603 28.221389 28.327277 28.270501 28.157249 27.863310 27.382566 26.570647 25.442271 23.927797 22.059808 20.113144 18.154463 16.421038 15.012135 13.993311 13.230773 12.756435 12.485276 12.328172 12.184087 12.147499 12.109619 12.085069 12.073717 12.110549 12.102165 12.153608 12.147536 12.204109 12.232148 12.287181 12.308608 12.402124 12.438696 12.553494 12.615132 12.723606 12.824574 12.951458 13.097152 13.284134 13.434286 13.685571 13.914714 14.194156 14.514829 14.887189 15.285074 15.710477 16.197395 16.727748 17.305090 17.900183 18.600573 19.339440 20.191437 21.053364 21.997979 22.984978 23.946542 24.854151 25.634716 26.343964 26.902582 27.338884 27.730460 27.993659 28.173594 28.320914 28.399188 28.480768 28.540060 28.564973 28.602966 28.618170 28.634841 28.640038 28.640732 28.643977 28.666023 28.635379 28.655541 28.616084 28.636975 28.606797 28.569791 28.452267 28.307535 27.967944 27.419216 26.482744 25.046259 23.143469 20.819640 18.383307 16.138661 14.340246 13.009034 12.225306 11.774124 11.517954 11.384854 11.346547 11.370149 11.435787 11.558609 11.853627 12.458021 13.534568 15.131227 
16.930645 19.430708 22.013062 24.313557 26.096343 27.297373 27.977481 28.332721 28.544704 28.608957 28.684904 28.704577 28.707912 28.718722 28.714004 28.727121 28.718661 28.719182 28.699771 28.685241 28.629207 28.510803 28.299342 27.849139 27.137298 25.950340 24.383586 22.353073 20.200307 18.112392 16.258688 14.866847 13.876220 13.223540 12.848933 12.672541 12.535547 12.540090 12.618876 12.727528 12.903914 13.170649 13.472383 13.834758 14.313035 14.819994 15.421611 16.082362 16.784373 17.416409 18.084697 18.613051 19.101072 19.421650 19.673868 19.860868 19.936295 19.934953 19.975131 19.975438 19.995789 19.984132 19.976297 19.982378 19.977076 19.991272 19.999546 19.972070 19.999929 19.984888 19.977106 19.976328 19.968891 19.987957 19.958122 19.995756 19.958977 19.958823 19.964813 19.976211 19.979434 19.965881 19.967602 19.962285 19.977632 20.017813 20.172322 20.414367 20.877773 21.526388 22.471064 23.506413 24.589528 25.635371 26.543426 27.248983 27.788082 28.139694 28.332694 28.492468 28.559865 28.589589 28.651880 28.681456 28.671726 28.666803 28.669658 28.706476 28.695561 28.663243 28.646848 28.624555 28.511596 28.364986 28.013261 27.474923 26.654073 25.584647 24.347453 23.045683 21.938722 21.043867 20.492139 20.228337 20.087359 20.004734 20.000427 20.027965 19.990421 19.998870 19.987847 19.995168 20.005065 20.002852 19.991594 20.007099 19.990954 20.015299 20.008134 20.018228 20.014919 20.050587 20.169492 20.347510 20.643470 21.205377 21.973397 22.901171 23.887089 24.911206 25.846698 26.608568 27.193263 27.602189 27.825417 27.944530 27.886557 27.720513 27.327949 26.644668 25.625354 24.215888 22.535101 20.584465 18.631547 16.790136 15.237730 13.997906 13.150388 12.577502 12.229733 12.026586 11.875727 11.818578 11.774988 11.755483 11.740918 11.725145 11.730771 11.731794 11.768454 11.771112 11.780846 11.801444 11.829821 11.836280 11.884864 11.929191 11.993988 12.037685 12.091911 12.156015 12.286416 12.335965 12.448092 12.603009 12.736052 12.938867 13.151591 13.426200 13.713283 14.091836 14.501376 14.993729 15.591722 16.266963 17.052656 17.971747 18.980194 20.095857 21.280075 22.510383 23.669364 24.737024 25.699053 26.452064 27.094851 27.532510 27.897295 28.141407 28.317228 28.410339 28.481573 28.553630 28.594051 28.606961 28.630043 28.645648 28.697298 28.685844 28.661393 28.687434 28.680298 28.657271 28.713666 28.668563 28.714040 28.647144 28.634959 28.603905 28.559612 28.402117 28.134355 27.625348 26.767221 25.369786 23.422594 21.063522 18.546838 16.228517 14.342020 12.991553 12.163620 11.719544 11.493196 11.357960 11.335482 11.330630 11.361830 11.503202 11.797351 12.342198 13.277454 14.817685 
16.667466 19.125006 21.712181 24.000907 25.885339 27.144677 27.877254 28.306135 28.490059 28.589745 28.672371 28.694232 28.712705 28.718108 28.712822 28.752868 28.730172 28.717919 28.697084 28.668373 28.636806 28.529665 28.354241 27.993275 27.358303 26.333224 24.912353 23.106532 21.071030 19.102172 17.304841 15.897524 14.817131 14.120066 13.687121 13.461155 13.387271 13.387140 13.470503 13.676405 13.892070 14.190194 14.571985 14.999706 15.542195 16.055968 16.662718 17.258386 17.866353 18.353343 18.822416 19.233588 19.534864 19.763131 19.850017 19.930433 19.982749 19.980433 19.987376 20.001800 20.012483 19.992376 20.011739 19.999985 19.993412 19.955342 20.001864 19.976161 19.941948 19.973104 19.979032 19.970305 19.960598 19.973052 19.978806 19.959779 19.975579 19.978832 19.972253 19.977412 19.967189 19.970627 19.944244 19.952763 19.970029 19.967290 20.051374 20.222727 20.542308 21.060181 21.765715 22.710977 23.782153 24.870546 25.854014 26.711178 27.369931 27.834442 28.145144 28.372778 28.489242 28.565671 28.626678 28.633643 28.660721 28.656528 28.648475 28.648507 28.651529 28.624853 28.623481 28.531671 28.432030 28.242562 27.865172 27.326118 26.512794 25.476272 24.217601 22.971924 21.901050 21.067547 20.511043 20.220515 20.053850 20.016432 20.013568 20.004426 19.979905 20.018931 20.019874 20.000532 19.993034 20.009042 19.988232 20.018373 19.996618 20.010602 20.004654 20.006417 20.015779 20.009998 20.104396 20.193032 20.396824 20.825208 21.368459 22.128741 22.977647 23.939310 24.876863 25.744437 26.430262 26.911618 27.254300 27.397117 27.310545 27.039628 26.470584 25.612318 24.367717 22.777343 20.960305 18.987188 17.140974 15.439808 14.158221 13.178911 12.548165 12.124240 11.876929 11.729911 11.637027 11.600711 11.557693 11.547418 11.554574 11.516775 11.547135 11.542353 11.551014 11.581060 11.563094 11.574998 11.564495 11.617371 11.621469 11.644846 11.652786 11.706876 11.738038 11.764852 11.813467 11.863777 11.946851 12.001012 12.134408 12.255732 12.378492 12.590885 12.816158 13.118875 13.462020 13.919749 14.536635 15.279972 16.162181 17.262302 18.536767 19.953084 21.449800 22.900840 24.259241 25.417711 26.372605 27.082149 27.588401 27.959168 28.213830 28.384475 28.464839 28.565238 28.604992 28.633592 28.655249 28.661739 28.667695 28.694989 28.716962 28.727379 28.687625 28.712558 28.699428 28.712822 28.740654 28.709185 28.685826 28.678570 28.691423 28.620618 28.595319 28.460679 28.242299 27.770235 26.943545 25.618094 23.700663 21.324083 18.770860 16.398019 14.443004 13.034342 12.222878 11.746854 11.477157 11.344098 11.311549 11.282480 11.374741 11.464737 11.761493 12.246304 13.140235 14.598358 
16.433831 18.866992 21.397081 23.744033 25.624355 26.948901 27.755463 28.246131 28.447905 28.595897 28.639260 28.697624 28.694041 28.704166 28.715907 28.723497 28.717827 28.700470 28.681258 28.685425 28.624958 28.534899 28.331054 27.994972 27.404866 26.511767 25.234736 23.606341 21.794984 19.921070 18.280140 16.899979 15.881375 15.220856 14.774766 14.557872 14.482961 14.482816 14.643348 14.816813 15.129266 15.454363 15.825827 16.322738 16.788923 17.279100 17.774574 18.242415 18.712631 19.074797 19.382736 19.634256 19.772173 19.888609 19.936868 19.962449 19.957984 20.000879 20.019286 20.009089 19.989913 19.973161 19.985757 19.991843 19.994500 20.002244 19.996798 20.005462 19.967039 19.954542 19.990581 19.961258 19.968535 19.964682 19.931679 19.993042 19.955089 19.980098 19.988160 19.949717 19.981239 19.963750 19.966558 19.964004 19.971110 19.968780 20.018595 20.094109 20.278268 20.646890 21.230985 22.010615 22.952481 24.010781 25.074107 26.046558 26.857744 27.463797 27.886665 28.187842 28.368703 28.481773 28.569594 28.586702 28.616512 28.622214 28.634254 28.632312 28.586028 28.581023 28.513637 28.437374 28.258886 28.050275 27.626712 27.041109 26.215785 25.137917 23.955727 22.772697 21.732220 20.988553 20.468457 20.184743 20.063680 20.028098 20.016728 20.017110 19.997446 20.022079 20.022863 19.971497 19.988059 19.988708 19.991947 20.021328 19.991178 20.024340 20.015798 20.003178 19.988405 20.026316 20.043344 20.123098 20.253466 20.463392 20.841253 21.426587 22.157405 22.962428 23.868341 24.686091 25.443239 26.025483 26.397935 26.547164 26.420319 26.085980 25.359647 24.294493 22.833413 21.132330 19.240496 17.395347 15.709060 14.324662 13.311050 12.570346 12.136560 11.832701 11.692421 11.534129 11.526515 11.482656 11.463413 11.451881 11.482991 11.433702 11.463047 11.436219 11.442637 11.442624 11.480443 11.461962 11.467092 11.452369 11.496134 11.487494 11.505786 11.520289 11.536211 11.549655 11.568991 11.595422 11.635501 11.692467 11.740960 11.810058 11.901169 12.036544 12.196926 12.397758 12.696762 13.102474 13.614843 14.361152 15.355737 16.557371 18.076284 19.726707 21.479160 23.138583 24.666799 25.900250 26.831315 27.460700 27.900298 28.228196 28.396730 28.521418 28.580548 28.633281 28.638028 28.671441 28.667275 28.699532 28.705269 28.677463 28.668143 28.714900 28.717172 28.696770 28.691143 28.724183 28.700095 28.721059 28.712696 28.703727 28.712507 28.684887 28.606211 28.508448 28.286458 27.862594 27.080356 25.794586 23.954350 21.611468 19.054974 16.666451 14.600122 13.186975 12.301813 11.765513 11.481059 11.390653 11.336949 11.316503 11.367275 11.477513 11.697145 12.220370 13.101301 14.480285 
16.333581 18.668576 21.126841 23.483796 25.383322 26.747914 27.636442 28.141450 28.413178 28.509218 28.576990 28.641599 28.665277 28.687249 28.710132 28.698041 28.689444 28.684162 28.660319 28.612612 28.553106 28.451985 28.229668 27.914607 27.346993 26.497245 25.303431 23.873398 22.259133 20.606651 19.117047 17.899600 17.010683 16.385663 15.987564 15.802050 15.755727 15.808977 15.935137 16.183591 16.437811 16.745409 17.125307 17.519477 17.889175 18.311045 18.688512 19.020616 19.342472 19.557197 19.719766 19.837648 19.916640 19.958075 19.998140 19.992584 20.002862 19.990429 19.976189 19.986561 19.994793 19.986359 19.992303 19.989194 19.991227 19.984964 20.000818 19.994934 19.976514 19.993664 19.968370 19.963103 19.962889 19.995448 19.949212 19.959118 19.969746 19.959204 19.981233 19.946810 19.981088 19.952244 19.959241 19.992881 19.965352 19.942397 20.014962 20.017729 20.110919 20.379039 20.757433 21.360137 22.154305 23.138405 24.193457 25.209812 26.153334 26.902977 27.505398 27.883622 28.178293 28.354145 28.486843 28.514384 28.558298 28.571078 28.554569 28.547826 28.501216 28.423332 28.341177 28.188488 27.997839 27.654238 27.165184 26.477971 25.593748 24.603186 23.451739 22.371850 21.448580 20.774515 20.357738 20.146247 20.032005 20.048713 20.015880 19.980995 20.000657 20.005891 19.987322 19.969563 20.005586 20.025348 20.002402 19.980322 20.001410 20.019590 19.995449 20.021574 19.986752 20.001109 20.015317 20.079454 20.122567 20.275433 20.520622 20.871732 21.422820 22.102116 22.838466 23.621284 24.332747 24.925900 25.288946 25.439206 25.296435 24.817661 23.929208 22.661450 21.148637 19.404223 17.614576 15.927805 14.522771 13.444333 12.672177 12.166767 11.846090 11.661998 11.537535 11.484513 11.469319 11.411530 11.390449 11.396986 11.406176 11.409272 11.409063 11.420089 11.406566 11.394574 11.405146 11.412388 11.413240 11.404728 11.404999 11.417849 11.456257 11.416961 11.439509 11.444434 11.476639 11.477535 11.466484 11.485057 11.541618 11.566355 11.611803 11.683701 11.791918 11.966468 12.154563 12.521396 12.985634 13.700577 14.654433 15.967370 17.601013 19.469803 21.421737 23.290810 24.903252 26.165792 27.094683 27.748535 28.099320 28.330425 28.510528 28.566824 28.643077 28.628729 28.678508 28.681129 28.702871 28.718865 28.722303 28.706015 28.697225 28.723106 28.712909 28.737570 28.720872 28.719306 28.714465 28.716807 28.724693 28.680550 28.704373 28.673828 28.619212 28.531385 28.333142 27.920158 27.168523 25.966938 24.178267 21.864134 19.355965 16.934664 14.870898 13.391559 12.404178 11.862684 11.569181 11.425815 11.374817 11.403093 11.389979 11.516360 11.765048 12.224227 13.079799 14.430293 
16.304872 18.521149 20.950051 23.228954 25.110608 26.490402 27.394970 27.964119 28.290379 28.470981 28.528984 28.605568 28.635141 28.622925 28.645959 28.659899 28.642457 28.624804 28.610729 28.541974 28.452002 28.326125 28.056798 27.688628 27.096549 26.253499 25.149241 23.832752 22.398799 21.025854 19.790818 18.767167 18.035173 17.513866 17.215592 17.049786 17.015644 17.120284 17.255961 17.437496 17.666165 17.928841 18.241604 18.531233 18.819500 19.088328 19.302163 19.520181 19.695596 19.815204 19.892539 19.966427 19.977800 19.968949 20.013297 19.976261 19.969659 20.031217 19.972942 20.006492 20.015877 19.985113 19.995074 19.996660 19.964799 19.973655 19.969232 19.970275 19.973497 19.965338 19.980278 19.956772 19.986774 19.982222 19.974418 19.976151 19.948225 19.965998 20.004892 19.962421 19.956760 19.955535 19.979266 19.944929 19.977991 19.971903 19.968354 19.975173 20.022511 20.164625 20.444012 20.841233 21.507994 22.312106 23.300005 24.308698 25.333496 26.205698 26.951492 27.488483 27.891209 28.151151 28.268250 28.366343 28.430360 28.450579 28.423093 28.357279 28.276161 28.149559 28.024152 27.780536 27.469096 26.994891 26.384505 25.627883 24.683104 23.681196 22.647335 21.727362 21.012427 20.488244 20.155541 20.016178 19.999021 19.983551 20.017420 20.004562 20.005613 20.004883 20.012823 20.007524 20.018689 20.011196 20.015204 20.024385 20.028243 19.995394 19.995466 20.004078 19.986624 20.012962 20.041662 20.030906 20.061041 20.139688 20.266853 20.486501 20.868722 21.347387 21.934218 22.578646 23.233446 23.739235 24.115451 24.200567 23.957383 23.340008 22.356359 21.018679 19.414243 17.753124 16.135624 14.687954 13.566299 12.743503 12.192980 11.870288 11.675188 11.530240 11.471101 11.439873 11.406070 11.397831 11.395355 11.399514 11.353980 11.380296 11.385021 11.379273 11.386047 11.375989 11.375651 11.360764 11.373037 11.344016 11.379530 11.370163 11.364467 11.357789 11.379968 11.401057 11.427126 11.405589 11.395922 11.434561 11.440239 11.445555 11.478022 11.491021 11.594403 11.692883 11.833972 12.112574 12.536470 13.216057 14.138357 15.501730 17.245306 19.186293 21.258487 23.251756 24.970579 26.274470 27.220837 27.830011 28.200281 28.363377 28.525046 28.585715 28.627555 28.664054 28.652811 28.683748 28.709611 28.703988 28.730400 28.715792 28.729251 28.701522 28.693484 28.700688 28.731297 28.720794 28.728084 28.711649 28.723135 28.698994 28.719782 28.676592 28.616657 28.536810 28.351309 27.944939 27.278459 26.079458 24.366645 22.130567 19.680306 17.293712 15.205302 13.665709 12.624883 12.033278 11.721251 11.531888 11.487787 11.452583 11.477157 11.626729 11.861700 12.366474 13.186255 14.494097 
16.401272 18.501118 20.755700 22.903159 24.727557 26.133332 27.108954 27.705070 28.061146 28.278974 28.438570 28.502005 28.535649 28.555271 28.559468 28.572000 28.572024 28.499831 28.436493 28.397425 28.266968 28.028940 27.729718 27.277005 26.652095 25.797794 24.751949 23.557684 22.351406 21.190767 20.214450 19.404779 18.876988 18.505883 18.265861 18.175414 18.177898 18.202256 18.327048 18.480543 18.642055 18.878537 19.038199 19.246704 19.388762 19.594556 19.711788 19.811616 19.876989 19.952655 19.957341 19.974041 19.994626 19.994042 20.006942 19.998367 20.007745 19.979901 19.980958 19.992184 19.998543 19.966708 19.989698 19.954953 20.003945 20.017419 20.011253 19.971874 19.972479 19.990017 19.992250 20.003102 19.963926 19.988988 19.974821 19.973825 19.977562 19.980575 19.986117 19.961900 19.946527 19.964617 19.953210 19.966808 19.982836 19.968525 19.951241 19.993160 20.000789 20.036364 20.204602 20.480586 20.945305 21.622872 22.467149 23.429241 24.420455 25.386821 26.218031 26.908848 27.390605 27.764790 27.986763 28.140368 28.169859 28.189457 28.105802 28.018706 27.872360 27.669375 27.371139 26.987714 26.523423 25.927904 25.171609 24.329813 23.406866 22.464372 21.573932 20.847867 20.334609 20.011109 19.870442 19.861428 19.889262 19.946547 19.993414 19.994597 19.992218 19.983304 19.979577 20.012911 20.023564 20.028853 20.007735 20.014073 20.015981 20.023491 20.024112 20.034248 20.002858 19.999810 20.011465 20.003599 20.047102 20.045972 20.155378 20.276678 20.487902 20.780140 21.214514 21.693394 22.220009 22.633744 22.894032 22.891045 22.563016 21.856492 20.786600 19.398664 17.840514 16.289383 14.867170 13.710053 12.846743 12.295520 11.900080 11.673562 11.520282 11.458610 11.414079 11.397694 11.404864 11.377218 11.347223 11.375028 11.356046 11.364174 11.359424 11.386165 11.338085 11.348354 11.351930 11.333964 11.343510 11.358820 11.358384 11.363733 11.339631 11.331881 11.368087 11.367026 11.324054 11.353276 11.382891 11.354829 11.344931 11.377113 11.414233 11.442286 11.473819 11.562262 11.666187 11.907497 12.308788 12.884180 13.839788 15.148658 16.902417 18.958977 21.075612 23.126284 24.864207 26.216714 27.197203 27.800486 28.182297 28.357389 28.525268 28.590279 28.619012 28.649978 28.670349 28.670952 28.665451 28.713981 28.701686 28.705147 28.722683 28.703183 28.727244 28.713449 28.719291 28.700677 28.722299 28.683258 28.697233 28.710725 28.673314 28.662365 28.606643 28.519052 28.286709 27.939464 27.245752 26.122083 24.465866 22.352311 19.999585 17.678572 15.607894 14.023086 12.965000 12.300298 11.925544 11.695980 11.625688 11.631684 11.653146 11.825651 12.089927 12.584550 13.437007 14.691617 
16.641144 18.565675 20.570717 22.562897 24.282694 25.649769 26.658333 27.326699 27.751001 28.021339 28.170040 28.328984 28.325917 28.383969 28.396762 28.398148 28.333589 28.297029 28.227739 28.074953 27.876298 27.621643 27.167008 26.644288 25.951173 25.079475 24.080361 23.061838 22.033115 21.130663 20.395263 19.838995 19.423599 19.189671 19.039860 19.028582 19.018007 19.063423 19.150266 19.261996 19.343008 19.449345 19.574538 19.693209 19.747793 19.853552 19.901884 19.940170 19.953047 19.978013 19.984793 20.015214 19.997566 20.015598 20.006196 20.012557 19.993796 20.009724 20.018958 20.001445 19.991866 19.997169 19.964218 19.963269 19.993971 20.001284 19.989488 19.980664 19.965991 19.972889 19.972272 19.966252 19.975389 19.971743 19.978480 19.965106 19.997076 19.976753 19.979150 19.971211 19.999686 19.949205 19.996502 19.982231 19.953681 19.943916 19.983361 19.988819 19.989713 20.004013 20.086396 20.277467 20.537463 21.021018 21.690647 22.548794 23.488774 24.456222 25.354582 26.109606 26.748096 27.207248 27.521230 27.665412 27.741526 27.707085 27.583302 27.420345 27.119536 26.782505 26.310294 25.778732 25.122709 24.396619 23.520199 22.650103 21.730125 20.890319 20.200985 19.702005 19.402304 19.309583 19.393875 19.598134 19.739717 19.868819 19.937524 19.968888 19.995459 19.990777 20.017086 20.003444 20.009887 20.010477 20.014911 20.028331 20.027518 20.003552 19.990929 20.000752 20.032471 20.031016 20.003575 19.996401 20.011385 20.042567 20.069380 20.129010 20.273340 20.428809 20.662422 21.015019 21.346075 21.668883 21.805464 21.690904 21.282212 20.439947 19.354489 17.932578 16.471940 15.091695 13.920150 12.992350 12.404606 11.962337 11.740549 11.544758 11.489215 11.433867 11.370837 11.385857 11.399738 11.357344 11.368081 11.359351 11.353334 11.376912 11.357140 11.356189 11.354862 11.335040 11.329389 11.359895 11.365417 11.352991 11.343951 11.343870 11.338695 11.353444 11.348022 11.371385 11.375369 11.371486 11.366852 11.358405 11.346228 11.354106 11.372522 11.393700 11.441261 11.508896 11.610335 11.810423 12.174550 12.762260 13.676092 14.988135 16.692970 18.693802 20.820244 22.882502 24.631221 25.999342 26.998194 27.670615 28.052579 28.318513 28.454464 28.512822 28.594623 28.604907 28.644949 28.664885 28.665603 28.683477 28.707579 28.691175 28.717311 28.712369 28.700367 28.684664 28.726931 28.686287 28.706750 28.681270 28.715929 28.691531 28.641323 28.623190 28.569693 28.464922 28.271510 27.832338 27.194551 26.094783 24.523563 22.550532 20.334916 18.084915 16.089340 14.557574 13.439183 12.689178 12.308196 12.072085 11.963634 11.941541 11.997866 12.144157 12.491762 13.016823 13.846700 15.052990 
