19.981677 20.013475 20.174038 20.352981 20.656662 21.098992 21.680449 22.327474 23.018883 23.677184 24.372974 24.987573 25.498059 25.856125 26.139357 26.283616 26.232421 25.952897 25.412418 24.440395 23.094096 21.348202 19.320355 17.257086 15.339981 13.848185 12.727223 12.102104 11.685860 11.482070 11.385202 11.335958 11.317382 11.311986 11.295112 11.287125 11.287008 11.282312 11.315010 11.293248 11.296324 11.320483 11.303488 11.346617 11.366473 11.440893 11.558539 11.817237 12.246253 13.047459 14.226811 15.803454 17.703184 19.744513 21.591080 23.187734 24.350067 25.104385 25.567504 25.752320 25.747317 25.573148 25.333123 24.983921 24.545809 24.009409 23.422000 22.794622 22.103274 21.426392 20.732917 20.107929 19.431826 18.848544 18.303013 17.802281 17.383722 16.996224 16.648393 16.378205 16.220669 16.092940 16.130081 16.270713 16.630222 17.248572 18.123069 19.359823 20.872666 22.514996 24.128210 25.585910 26.715723 27.506840 28.032815 28.341291 28.503855 28.588666 28.630452 28.622218 28.633802 28.588815 28.589105 28.491827 28.383744 28.213585 27.991207 27.632559 27.089561 26.440435 25.609704 24.662609 23.639996 22.654113 21.790254 21.106475 20.634242 20.327580 20.149324 20.057358 20.022260 20.010649 20.016859 19.996024 20.015370 20.025403 20.034547 19.990223 19.976867 19.894321 19.684468 19.261414 18.627558 17.683688 16.553862 15.342251 14.207025 13.268281 12.538017 12.068958 11.776061 11.586894 11.497940 11.483936 11.552056 11.707048 12.015379 12.489759 13.251881 14.313403 15.604389 17.001642 18.365377 19.579064 20.451358 21.022366 21.244119 21.249987 21.120692 20.910290 20.676175 20.477747 20.292728 20.182004 20.144454 20.052589 20.022160 20.010485 20.029433 19.988684 20.015404 20.015990 19.979413 20.010394 19.994196 20.024903 19.998564 20.024387 19.993533 20.009328 20.018822 19.996934 19.999123 20.014497 20.028552 20.017407 20.016455 20.000731 20.010134 20.002481 20.009252 20.013940 19.994640 20.022170 20.013815 20.033410 20.032932 19.990027 19.989728 20.021131 20.044261 20.010702 20.002501 19.999217 20.017196 19.995512 20.012281 19.999743 20.013761 20.010187 20.018132 19.984952 19.986331 20.012403 20.010633 20.019170 19.985537 19.981768 19.994591 19.967394 20.001394 19.981538 20.014713 19.980035 20.007490 20.003033 19.992246 19.985061 19.987334 20.013154 20.030277 19.994455 20.012250 20.002807 20.018802 20.002188 19.995936 20.020236 20.004899 19.995849 19.967999 19.984076 19.969865 20.012224 19.995855 20.001038 19.995083 19.999710 19.985595 19.983248 19.988966 20.003874 19.974470 19.999844 19.974354 19.992624 19.971739 19.961424 19.948369 19.934029 19.889191 19.923678 19.918577 19.933045 
19.852530 20.004547 20.234305 20.602847 21.096740 21.736526 22.434250 23.255695 24.070054 24.828343 25.504728 26.065965 26.518670 26.888143 27.097795 27.164387 27.152407 26.881757 26.374227 25.491092 24.182333 22.441385 20.363317 18.172495 16.088553 14.363820 13.062011 12.275571 11.794577 11.505093 11.418540 11.352474 11.328603 11.306142 11.295775 11.279451 11.307053 11.279540 11.290547 11.310757 11.302244 11.267527 11.317298 11.320929 11.368363 11.445328 11.525929 11.763423 12.134988 12.814205 13.848186 15.263407 17.009057 18.812802 20.602077 22.083019 23.199169 23.948996 24.363983 24.552818 24.493190 24.316214 24.041679 23.666052 23.288945 22.801113 22.375424 21.862536 21.384428 20.933578 20.463399 20.042210 19.678813 19.322998 18.999190 18.647189 18.368848 18.085296 17.820202 17.627028 17.455079 17.394045 17.377150 17.503885 17.759403 18.212615 18.989121 20.009907 21.319097 22.802407 24.266275 25.626542 26.682122 27.450866 28.020194 28.318732 28.470003 28.564906 28.596716 28.649913 28.627379 28.629539 28.606486 28.592841 28.519654 28.435699 28.262722 28.008828 27.668947 27.121714 26.384197 25.540319 24.545992 23.522682 22.536566 21.667125 21.002353 20.522445 20.266987 20.127856 20.049855 20.009185 19.999021 19.996652 20.009705 20.029623 20.019600 20.017739 19.995592 19.934463 19.780702 19.481473 18.923790 18.124934 17.110530 15.951951 14.801189 13.800135 13.002406 12.405663 11.987053 11.794202 11.652659 11.637763 11.706205 11.884224 12.268643 12.873693 13.735637 14.925330 16.352451 17.851244 19.293395 20.552497 21.451640 21.964040 22.200727 22.154453 21.945114 21.621285 21.296226 20.921828 20.632976 20.430999 20.239705 20.156421 20.089881 20.040476 20.036322 20.024208 20.026768 20.018076 20.015353 20.007702 19.998537 20.006578 20.025674 20.030965 20.002312 20.019996 20.012467 20.036393 19.991125 20.006391 20.038845 19.994618 20.031698 19.993376 19.997270 20.014912 20.035314 20.013654 20.024452 20.001439 19.999496 20.015320 20.007754 20.046418 20.022211 19.986260 20.007013 20.026729 20.027402 20.002599 19.980403 19.980186 19.997424 20.007256 19.980443 20.007321 19.989919 20.012539 19.992039 20.013226 20.016734 19.995133 20.024159 20.011637 19.987925 19.989321 19.971647 20.018735 19.991020 20.028985 19.992448 20.027943 19.985802 20.003190 19.967527 20.001407 19.998524 20.000613 20.015526 20.005242 20.017893 19.996742 20.006839 20.023412 20.022206 20.010482 20.029787 19.989745 19.993302 20.000363 19.984436 20.003526 20.011979 19.990585 19.979423 19.963197 19.990201 19.982460 19.975908 19.980548 19.959554 19.944860 19.878469 19.871405 19.822360 19.820899 19.787994 19.744636 19.776053 19.790166 
19.687739 19.925091 20.277642 20.836903 21.517022 22.359828 23.296691 24.202879 25.083172 25.827832 26.486752 26.980771 27.373315 27.618788 27.786361 27.813749 27.764746 27.578764 27.125650 26.362517 25.205793 23.530819 21.492050 19.209752 16.994548 15.019088 13.550658 12.559991 11.929978 11.619715 11.481297 11.338213 11.313397 11.288939 11.305268 11.271993 11.266963 11.297585 11.279462 11.291724 11.293898 11.316344 11.304302 11.308624 11.365003 11.423096 11.532805 11.739687 12.108218 12.700851 13.678675 14.937215 16.486194 18.150226 19.749047 21.094208 22.113503 22.769279 23.111837 23.243408 23.199104 23.031127 22.786208 22.488682 22.152134 21.783908 21.437947 21.075443 20.769161 20.492225 20.241056 20.022428 19.844848 19.661602 19.463833 19.261156 19.109065 18.944398 18.770269 18.605428 18.499393 18.416172 18.406130 18.477484 18.652875 19.028067 19.581419 20.449728 21.536609 22.802404 24.144782 25.421821 26.508900 27.288687 27.868433 28.225200 28.420852 28.535548 28.599790 28.623305 28.645901 28.644454 28.636555 28.633734 28.590431 28.551496 28.431632 28.257973 28.028796 27.606419 27.040992 26.328653 25.425937 24.378883 23.324205 22.332405 21.475957 20.860619 20.411311 20.203375 20.085232 20.063858 20.056714 20.030767 20.026819 20.023405 19.996672 20.001048 19.989017 19.966693 19.856388 19.644725 19.254234 18.601602 17.701952 16.657067 15.545491 14.459880 13.563731 12.906200 12.395275 12.068421 11.907084 11.876953 11.982873 12.236669 12.728829 13.471944 14.541128 15.894726 17.481780 19.116851 20.580031 21.805076 22.686993 23.190665 23.355166 23.274267 22.999898 22.604537 22.145634 21.626075 21.202711 20.826023 20.511292 20.308959 20.183836 20.088770 20.052634 20.011251 20.033071 20.032862 20.009605 20.012418 20.013224 19.999420 20.010476 20.006374 20.027984 20.033638 20.049455 20.027843 20.012367 20.017141 20.020722 20.029483 19.997237 20.007189 20.008734 20.018346 20.005929 20.019026 20.018814 20.022583 20.010800 20.013140 19.981285 20.038886 20.008762 20.025814 20.022606 20.023279 20.013783 20.017346 20.014814 19.993565 19.982061 20.012308 20.019798 20.006145 20.017530 20.001149 20.009538 19.980334 20.004567 19.979393 19.984903 19.994507 20.003342 19.990970 19.972130 19.971211 20.003517 20.012818 19.993270 20.021951 20.019255 19.978169 20.019490 19.982591 20.044108 20.038176 20.008773 20.049434 20.037447 20.057751 20.038316 20.030761 20.024986 20.023133 20.006415 19.999276 20.024670 19.988870 20.000974 20.008701 19.988149 19.998745 20.005552 20.003830 19.954084 19.977666 19.943201 19.913359 19.846530 19.782443 19.728405 19.660404 19.590168 19.499073 19.468666 19.436773 19.456939 19.549466 
19.299017 19.668975 20.280189 21.018261 21.959658 22.979691 24.084809 25.099794 25.970285 26.696085 27.229361 27.662899 27.927710 28.081526 28.200171 28.209349 28.171147 28.016668 27.675864 27.064253 26.052108 24.579735 22.624209 20.346795 18.000564 15.865664 14.123570 12.943152 12.170844 11.718715 11.506415 11.371561 11.341322 11.310973 11.299934 11.295615 11.299522 11.262753 11.284515 11.317268 11.275796 11.337257 11.349357 11.349942 11.367542 11.424991 11.543504 11.774561 12.118273 12.721288 13.608736 14.839494 16.225694 17.752994 19.136579 20.341650 21.200029 21.718869 22.019446 22.114506 22.083626 21.908651 21.706377 21.444482 21.208778 20.980725 20.738189 20.551870 20.394104 20.212276 20.115548 20.024077 19.918119 19.863365 19.786077 19.673956 19.593029 19.467332 19.380898 19.283420 19.224410 19.174269 19.154520 19.203134 19.321702 19.530472 19.985267 20.627342 21.527816 22.605425 23.814537 25.056308 26.122277 26.974876 27.645669 28.076808 28.322438 28.481673 28.569945 28.622536 28.633114 28.663238 28.659995 28.643289 28.605443 28.600528 28.550329 28.427595 28.269237 27.968896 27.553203 26.992960 26.177033 25.236537 24.146278 23.062579 22.087182 21.286087 20.716366 20.353378 20.144204 20.075353 20.045241 20.032962 20.017264 20.031819 20.031601 20.028420 19.979068 19.960863 19.933647 19.785464 19.477428 18.998176 18.282728 17.390584 16.331599 15.298936 14.368475 13.539203 12.983270 12.591145 12.380282 12.332061 12.460370 12.851702 13.455015 14.382748 15.677795 17.191550 18.887380 20.529269 22.047971 23.216845 24.046318 24.475780 24.640023 24.565538 24.205370 23.712692 23.188446 22.611745 21.981434 21.422910 20.963876 20.584586 20.364018 20.179453 20.084088 20.047795 20.020710 20.035950 20.037799 20.023226 20.001846 20.034016 20.004847 20.013797 20.017968 20.016260 20.019828 20.050982 20.027182 19.995166 20.045794 20.030665 19.988542 20.007179 20.035447 20.027032 20.014430 19.992708 20.017168 20.039690 20.028905 20.017547 19.999879 20.016701 19.998282 20.004552 20.021774 20.005351 20.004958 20.016955 20.032228 20.009347 20.010148 20.027903 20.013497 19.982226 19.997452 19.991557 19.985633 19.995102 19.993202 20.007519 20.000918 19.973832 19.987844 19.992929 19.985482 19.996369 19.980904 20.002461 19.986105 20.023992 20.035403 20.033509 20.041794 20.075055 20.089892 20.095446 20.122553 20.120488 20.110836 20.108063 20.143199 20.115013 20.092220 20.085903 20.066569 20.078856 20.086262 20.032924 20.024496 19.996189 20.010941 20.002711 19.993801 19.939039 19.942085 19.862288 19.777607 19.711894 19.606430 19.498347 19.349641 19.209789 19.107685 19.007574 18.888845 18.878419 18.937882 19.035153 
18.660412 19.239696 20.042969 21.078910 22.265453 23.521004 24.751941 25.825569 26.656222 27.304833 27.789421 28.033195 28.274151 28.400846 28.464961 28.471005 28.407884 28.287316 28.012407 27.546863 26.731979 25.465776 23.650218 21.487212 19.051717 16.767734 14.812695 13.365555 12.436648 11.872038 11.582638 11.427892 11.343571 11.355184 11.285473 11.290825 11.306770 11.262229 11.287181 11.302689 11.314930 11.284165 11.306859 11.325663 11.377800 11.485241 11.610744 11.836654 12.255291 12.901168 13.783181 14.948743 16.276731 17.618447 18.833140 19.805459 20.523245 20.963622 21.176979 21.212012 21.189962 21.051975 20.929148 20.762346 20.635516 20.462163 20.317468 20.255479 20.143292 20.072959 20.032406 19.961928 20.001107 19.921336 19.907713 19.898545 19.843946 19.796118 19.729441 19.698158 19.648858 19.613217 19.598200 19.626158 19.693895 19.860826 20.124870 20.612857 21.322244 22.233723 23.317422 24.446814 25.561792 26.531848 27.297625 27.802710 28.167878 28.390321 28.527814 28.584488 28.629218 28.649413 28.676772 28.669601 28.646053 28.618013 28.589309 28.533862 28.425683 28.266727 27.922872 27.478115 26.814187 25.965166 24.949093 23.870503 22.771167 21.813094 21.046295 20.577836 20.260133 20.124042 20.042800 20.021068 20.040709 20.007562 19.985842 20.020826 20.011588 20.013050 19.989170 19.853171 19.651763 19.313839 18.769143 18.057775 17.175810 16.200452 15.268183 14.423031 13.781414 13.300286 13.038551 13.025084 13.204860 13.699998 14.516561 15.616554 17.065854 18.749712 20.495920 22.118389 23.571649 24.634585 25.371550 25.756439 25.856473 25.722362 25.415120 24.936668 24.343808 23.691401 22.933604 22.224137 21.593119 21.078141 20.668297 20.406219 20.208095 20.092257 20.036691 20.043408 20.010697 20.029483 19.991876 20.029724 20.012783 20.031930 20.001344 20.020134 20.023597 20.030650 20.006700 19.998903 20.019662 20.029626 20.012514 20.009063 20.000855 20.033464 20.007725 20.049214 20.024171 20.017657 20.029213 20.006728 20.002073 19.999664 20.018676 20.013573 20.026374 20.025430 20.000996 19.997476 20.001299 20.002879 19.987179 19.953262 20.003850 19.953158 20.001190 19.978894 19.983117 19.958864 19.962527 19.976759 19.973468 19.964495 19.998099 19.970863 20.018009 20.032634 20.013293 20.016012 20.049157 20.079469 20.115751 20.140737 20.155930 20.199913 20.245532 20.302075 20.292053 20.337267 20.355473 20.378724 20.329612 20.336933 20.302107 20.267557 20.223581 20.218689 20.155266 20.155254 20.130018 20.081480 20.028169 19.969174 19.957022 19.859804 19.799650 19.679532 19.547579 19.390548 19.132511 18.934318 18.699765 18.502323 18.260879 18.115445 18.026312 18.022346 18.071620 18.284854 
17.813276 18.579313 19.644473 20.966095 22.366682 23.879244 25.194902 26.317794 27.116454 27.703462 28.080000 28.332266 28.459803 28.522697 28.577841 28.584431 28.574117 28.468325 28.266639 27.897034 27.256277 26.186403 24.584541 22.566506 20.189497 17.764719 15.677677 13.985603 12.793717 12.067472 11.694528 11.469122 11.376088 11.344214 11.302267 11.293918 11.305812 11.303485 11.304096 11.291190 11.301809 11.308039 11.332618 11.368345 11.419698 11.526221 11.723969 11.989311 12.463056 13.176059 14.108294 15.228450 16.497178 17.735578 18.719275 19.567084 20.099083 20.454365 20.584874 20.618699 20.590448 20.500843 20.457340 20.347159 20.251860 20.217982 20.140260 20.107684 20.026527 20.036415 19.967902 19.974907 19.999146 19.956064 19.956048 19.948736 19.954394 19.913319 19.903890 19.880064 19.875988 19.862273 19.833283 19.827163 19.859252 19.988224 20.148534 20.488609 21.007083 21.779396 22.718697 23.770478 24.915667 25.931074 26.800371 27.479681 27.949543 28.211535 28.437579 28.545622 28.620892 28.639790 28.654562 28.673915 28.642766 28.632994 28.618242 28.583690 28.511300 28.427733 28.190614 27.863788 27.336030 26.625130 25.671528 24.629822 23.477449 22.434131 21.512014 20.865068 20.415026 20.199717 20.070009 20.018141 20.045357 20.018146 19.998960 20.021743 20.009791 20.019039 20.009337 19.957274 19.842636 19.590315 19.205512 18.657834 17.928841 17.106680 16.233251 15.445605 14.761456 14.266385 13.981073 13.955442 14.232956 14.843671 15.787352 17.128740 18.706345 20.431370 22.144800 23.686295 24.927856 25.855000 26.473492 26.772302 26.857274 26.727777 26.489913 26.031715 25.456765 24.813557 24.026551 23.230466 22.396722 21.702300 21.131701 20.653611 20.361784 20.192068 20.103501 20.023320 20.027446 20.037300 20.040984 20.003166 20.049423 20.014189 20.025570 20.018640 20.028137 20.017312 20.032506 20.019322 19.997983 20.023205 20.050910 19.998481 20.018749 20.015583 20.002660 20.025392 20.031672 20.013101 20.023817 20.025718 20.034747 20.010940 20.012268 20.039796 19.994785 20.005379 20.015127 19.964490 19.995445 19.954562 19.971277 19.950540 19.948492 19.931006 19.898408 19.883526 19.892860 19.880090 19.909727 19.898228 19.920010 19.971234 19.946009 20.001979 20.025463 20.028222 20.077933 20.114038 20.157205 20.209843 20.327869 20.370024 20.459034 20.537303 20.612179 20.712005 20.755173 20.808323 20.834490 20.844500 20.821378 20.808737 20.776778 20.695277 20.644297 20.536295 20.473100 20.370021 20.268126 20.210078 20.096767 19.998380 19.898114 19.730846 19.573003 19.331566 19.041594 18.733242 18.419101 18.076567 17.746826 17.446017 17.172859 16.984025 16.844919 16.854225 16.987074 17.284212 
16.793928 17.778578 19.078240 20.591098 22.305073 23.987088 25.457186 26.585145 27.404941 27.963006 28.277301 28.488816 28.575494 28.609702 28.658215 28.682359 28.603877 28.565838 28.437276 28.169209 27.656446 26.808550 25.434191 23.541887 21.305853 18.828326 16.587330 14.635377 13.278398 12.334731 11.839940 11.535410 11.424762 11.380515 11.303490 11.303934 11.289280 11.264225 11.295568 11.310714 11.319220 11.334396 11.362740 11.412188 11.465280 11.636509 11.907695 12.269514 12.817982 13.619680 14.619650 15.751260 16.920114 17.983399 18.854603 19.505109 19.903774 20.157059 20.245690 20.248622 20.245326 20.193069 20.165955 20.130512 20.077182 20.071683 20.027961 20.023487 20.031867 20.004401 19.988647 20.009309 19.997448 19.990430 19.968138 19.981521 19.966469 19.965407 19.963624 19.946171 19.926891 19.945575 19.948223 19.916031 19.980696 20.005214 20.127187 20.333551 20.702107 21.297320 22.091240 23.054043 24.161539 25.236235 26.172098 26.990844 27.595615 28.007216 28.286979 28.470157 28.529022 28.612272 28.635186 28.657717 28.652406 28.669472 28.643403 28.609152 28.580445 28.507898 28.358779 28.146137 27.758967 27.153275 26.364964 25.342766 24.223301 23.073375 22.028497 21.190147 20.618837 20.285961 20.102706 20.057770 20.021830 20.017350 19.996789 20.025408 20.006101 20.026143 19.992691 19.959329 19.921577 19.811959 19.555949 19.155394 18.603763 17.946218 17.250753 16.510495 15.882882 15.399461 15.148550 15.138199 15.508424 16.234929 17.326161 18.730352 20.372503 22.115657 23.687384 25.052278 26.107656 26.818603 27.277602 27.520967 27.588049 27.508936 27.309448 26.942667 26.465909 25.815950 25.067851 24.201011 23.306046 22.420515 21.675832 21.069131 20.623337 20.340682 20.164220 20.092030 20.041188 20.013147 19.995526 19.988739 20.025343 20.020265 20.015510 20.020547 20.001424 20.003994 19.999368 20.023988 20.030199 20.018837 20.038774 20.007663 20.023350 20.022737 20.034364 20.033852 20.048380 20.048304 20.022220 20.026996 20.013565 20.024043 20.022545 20.029374 20.016277 19.968392 19.979245 19.968726 19.929106 19.886464 19.849568 19.796692 19.769317 19.719302 19.697786 19.710161 19.706578 19.713267 19.755013 19.783085 19.813833 19.854594 19.926953 19.951579 20.027430 20.124011 20.192161 20.302601 20.418146 20.550940 20.683077 20.862921 21.002817 21.185251 21.321115 21.406497 21.543151 21.604478 21.639703 21.642021 21.618926 21.569062 21.507652 21.387116 21.283852 21.131457 20.997983 20.827355 20.667931 20.485630 20.279988 20.052649 19.780622 19.496350 19.183711 18.785808 18.358084 17.880330 17.410316 16.971963 16.537192 16.209670 15.892334 15.665325 15.595946 15.600805 15.754843 16.163706 
15.739975 16.852054 18.309727 20.089925 21.981639 23.857288 25.492992 26.725142 27.542644 28.051140 28.366619 28.509531 28.631005 28.681204 28.673139 28.704661 28.663067 28.631284 28.519279 28.351207 27.952443 27.262665 26.125732 24.493301 22.372358 19.979003 17.578995 15.448238 13.818594 12.700964 12.010877 11.672710 11.478142 11.371521 11.342335 11.282383 11.299309 11.300637 11.276405 11.329177 11.354067 11.336609 11.369990 11.478006 11.595092 11.803791 12.132111 12.640290 13.303237 14.221245 15.274374 16.361474 17.455864 18.360241 19.094909 19.577291 19.881094 20.026684 20.091227 20.100174 20.096414 20.092398 20.065386 20.043744 20.014949 20.021424 20.005461 20.035215 20.025438 20.009816 19.999565 19.981628 19.973913 19.977599 20.001019 19.996276 19.976961 19.983108 19.996965 19.967785 19.979417 19.976804 19.963015 19.949071 19.972060 19.987640 20.056380 20.189221 20.435397 20.863008 21.484309 22.319417 23.332214 24.425888 25.457019 26.406199 27.130865 27.706091 28.065678 28.295096 28.460703 28.579680 28.640082 28.623696 28.673251 28.680452 28.640636 28.633361 28.617347 28.565813 28.464986 28.314849 28.056075 27.578478 26.910771 26.007050 24.920889 23.754744 22.575980 21.630328 20.899770 20.456247 20.192915 20.066189 20.030110 20.013132 19.997964 19.996225 20.022694 19.993031 19.996379 20.008071 19.957230 19.869315 19.754225 19.551156 19.178511 18.689796 18.105738 17.527910 16.969135 16.581313 16.374113 16.452312 16.889435 17.669669 18.854926 20.364602 21.982342 23.594059 24.984893 26.125935 26.984272 27.539986 27.849084 28.062620 28.094714 28.037805 27.877174 27.613560 27.230399 26.689842 25.990797 25.143339 24.201973 23.201725 22.312394 21.532017 20.928650 20.475054 20.184673 20.017023 19.967360 19.908628 19.910131 19.918704 19.953641 19.960586 19.977790 20.003198 19.999315 20.029281 20.018821 20.002385 20.032165 20.017222 20.030745 20.048227 20.031428 20.015727 20.029870 20.039592 20.024763 20.042116 20.063986 20.028267 20.027407 20.035805 20.024664 20.029681 19.994859 19.974386 19.945239 19.846203 19.784539 19.713395 19.572608 19.502680 19.403327 19.348075 19.309065 19.290887 19.268963 19.324869 19.377483 19.475333 19.586668 19.696497 19.818955 19.951118 20.087881 20.284034 20.441500 20.645134 20.894689 21.138996 21.384536 21.674282 21.886841 22.124083 22.306046 22.479934 22.632640 22.730076 22.766733 22.766363 22.745849 22.698325 22.601341 22.467013 22.271808 22.044339 21.823106 21.533406 21.271329 20.931825 20.553408 20.155491 19.724246 19.199478 18.664429 18.056314 17.441664 16.850928 16.254897 15.728794 15.248330 14.915575 14.596308 14.396520 14.318409 14.326296 14.585331 15.008875 
14.739528 15.929251 17.496301 19.434695 21.554523 23.609860 25.324719 26.688703 27.577015 28.130145 28.397835 28.549340 28.636521 28.683981 28.710627 28.693606 28.680828 28.667212 28.594614 28.441886 28.190918 27.642858 26.731855 25.307233 23.390125 21.054729 18.616636 16.335933 14.474624 13.146732 12.269998 11.809490 11.564957 11.405918 11.349373 11.340399 11.294991 11.322676 11.321750 11.344882 11.342600 11.415435 11.490566 11.588297 11.782070 12.097310 12.527610 13.166113 13.984427 14.946736 16.023585 17.086252 18.029507 18.795040 19.377559 19.730534 19.899548 20.004320 20.046244 20.003466 20.023312 20.017209 20.023062 20.043059 20.001170 19.999633 20.021919 20.018036 19.968049 19.983639 20.008823 20.014552 20.018307 19.997727 19.991552 19.999212 20.019271 19.979924 19.994960 19.978331 19.987980 19.988925 19.997709 19.954888 20.010151 19.984946 20.042615 20.088387 20.235011 20.524865 20.987281 21.683511 22.567977 23.568550 24.647202 25.700771 26.569848 27.263746 27.787762 28.138161 28.366176 28.491505 28.590647 28.634835 28.648978 28.631383 28.656618 28.621317 28.652729 28.627704 28.541970 28.450554 28.229693 27.895969 27.368797 26.589104 25.556123 24.390183 23.194524 22.098693 21.243078 20.625707 20.277781 20.108823 20.038749 20.011490 20.021791 20.018476 20.029798 19.987176 20.016834 20.002936 20.006015 19.982469 19.883284 19.770109 19.568528 19.244340 18.858460 18.400332 18.010184 17.695361 17.586596 17.698526 18.212208 19.094174 20.314747 21.768623 23.306162 24.785529 25.995132 26.936481 27.567911 27.994626 28.219533 28.329627 28.364306 28.357470 28.221750 28.091127 27.764290 27.351777 26.746487 25.952970 24.983940 23.971496 22.890987 21.943167 21.128114 20.545243 20.149105 19.919665 19.787296 19.730540 19.702597 19.756049 19.782018 19.820484 19.855474 19.896385 19.942026 19.942328 19.954831 19.985752 20.020090 20.020520 20.022322 20.052100 20.058572 20.061885 20.070920 20.087359 20.082222 20.085521 20.097502 20.059735 20.064686 20.059741 20.038108 20.019668 19.951908 19.884449 19.771871 19.656429 19.517915 19.335718 19.114495 18.931652 18.813738 18.659867 18.594175 18.574711 18.610938 18.660544 18.778222 18.952846 19.147735 19.384796 19.650406 19.914423 20.229687 20.526816 20.875687 21.215002 21.615893 21.986730 22.362451 22.717171 23.028487 23.328250 23.582642 23.782565 23.930695 24.063600 24.105479 24.137626 24.112410 24.010000 23.885044 23.748731 23.479942 23.209890 22.909298 22.516501 22.081380 21.549669 20.983469 20.359258 19.636704 18.840787 18.041620 17.212030 16.434617 15.724911 15.080321 14.512481 14.092908 13.715775 13.480273 13.294237 13.238449 13.309553 13.501016 13.994504 
13.898991 15.024594 16.665828 18.667885 20.938720 23.166776 25.102916 26.529683 27.528830 28.082443 28.396366 28.556857 28.653482 28.697229 28.686156 28.723998 28.690332 28.690371 28.640325 28.531032 28.320931 27.914973 27.198854 26.009133 24.305861 22.132007 19.666097 17.295204 15.222217 13.662801 12.585824 11.965149 11.645864 11.485860 11.393463 11.355901 11.337184 11.356406 11.368335 11.370527 11.405973 11.497198 11.631713 11.805557 12.081827 12.489547 13.090161 13.821613 14.756463 15.798463 16.821143 17.785867 18.583425 19.197336 19.596941 19.810558 19.936017 19.986372 19.995626 20.025367 19.998656 20.013734 20.009040 20.001948 19.998024 20.001823 20.003787 19.999721 20.001751 20.012410 20.007668 20.029601 20.007543 19.981156 19.969972 19.982981 20.004334 19.977147 20.015865 19.982119 19.968393 19.958851 19.981084 19.974056 19.995334 19.987565 19.986685 20.042604 20.101312 20.286543 20.611326 21.123168 21.846570 22.749053 23.793172 24.869835 25.882307 26.725973 27.396888 27.873170 28.190089 28.357856 28.483646 28.615815 28.608053 28.640626 28.660897 28.647777 28.674157 28.632544 28.589503 28.528291 28.368642 28.141536 27.704637 27.015625 26.134444 25.016596 23.760858 22.588918 21.597868 20.833007 20.397261 20.161063 20.076656 20.027016 19.983314 19.997948 20.039312 19.976990 19.985169 19.989794 20.005976 20.000332 19.966222 19.871034 19.772539 19.607907 19.368341 19.085159 18.813869 18.605520 18.602185 18.837785 19.371025 20.270898 21.490420 22.915403 24.353756 25.632900 26.683231 27.467711 27.959174 28.252610 28.442489 28.504875 28.554225 28.523710 28.472990 28.351488 28.112500 27.785866 27.261990 26.549539 25.631989 24.503919 23.348048 22.243119 21.240448 20.474351 19.948270 19.567010 19.426646 19.317808 19.295463 19.321515 19.420653 19.481969 19.542582 19.627073 19.733328 19.794642 19.866575 19.900962 19.971961 19.988070 20.045429 20.066716 20.084737 20.081929 20.116684 20.114041 20.149282 20.169714 20.190581 20.187525 20.132802 20.132705 20.085694 20.003082 19.878147 19.745680 19.528800 19.273401 18.986732 18.659404 18.383222 18.127507 17.877667 17.666046 17.573691 17.552910 17.590666 17.701107 17.919926 18.156697 18.525827 18.941120 19.362956 19.830453 20.353276 20.920672 21.450873 22.011908 22.551410 23.059968 23.543848 23.969312 24.324045 24.637703 24.912106 25.127374 25.277056 25.372779 25.454538 25.495429 25.416118 25.356349 25.231053 25.057650 24.816518 24.517221 24.127277 23.664241 23.057811 22.375549 21.571656 20.618000 19.598967 18.497034 17.404902 16.408550 15.443445 14.631515 14.001465 13.467928 13.071920 12.792314 12.612438 12.459193 12.441161 12.509004 12.706314 13.119800 
