19.973959 19.982596 19.993793 20.000191 20.021056 19.992782 19.960888 20.006162 19.974573 20.002658 20.009875 19.965700 20.014242 20.001649 19.991108 19.984932 20.016123 19.957061 19.969643 19.874884 19.699162 19.417822 19.070353 18.490412 17.808146 17.033775 16.209618 15.364875 14.647539 13.940859 13.375916 12.920263 12.588762 12.313493 12.102409 11.962080 11.821869 11.748445 11.688480 11.656254 11.637380 11.619042 11.621588 11.622194 11.680718 11.734322 11.797735 11.912893 12.161998 12.510158 13.099456 13.970761 15.247214 16.971259 18.984102 21.211156 23.325590 25.128366 26.472723 27.399751 27.972218 28.276964 28.418470 28.462778 28.518267 28.488271 28.381224 28.344944 28.190310 27.984351 27.681771 27.261014 26.690634 25.983793 25.138442 24.162900 23.182558 22.257481 21.425115 20.765585 20.301698 20.016926 19.821510 19.770727 19.749725 19.749211 19.802891 19.807954 19.909387 19.929996 19.952277 19.991376 20.025360 20.068233 20.113519 20.148746 20.149900 20.168135 20.140658 20.165240 20.099079 20.102681 20.096614 20.042130 20.017579 20.036462 20.026332 19.992662 19.999120 19.983550 20.001733 20.006709 19.972482 19.982810 20.006223 20.029605 19.984115 19.937715 19.827170 19.618867 19.210382 18.626788 17.867423 16.901218 15.844961 14.832316 13.890733 13.122184 12.508556 12.125661 11.807531 11.609995 11.511755 11.420369 11.395489 11.366053 11.322235 11.363418 11.382461 11.460600 11.594881 11.899121 12.343972 13.061620 14.052477 15.251457 16.481600 17.658259 18.643154 19.284908 19.696760 19.899787 19.974146 19.972620 20.009253 19.971105 19.999315 19.968210 19.957473 19.993902 20.006242 19.987296 19.999078 19.975927 19.984727 19.969831 19.975226 20.002563 19.993487 20.001422 19.956254 19.973513 19.938121 19.961841 19.974401 19.982000 19.945893 19.946422 19.957449 19.952181 19.949356 19.967651 19.938701 19.960622 19.982330 19.936479 19.973153 19.938606 19.956010 19.967683 19.971556 19.972829 19.997296 20.014709 20.062513 20.101502 20.159410 20.219551 20.244011 20.282940 20.340996 20.318696 20.311248 20.304827 20.255257 20.237776 20.159164 20.142671 20.081390 20.084206 20.028009 20.052697 19.998462 19.982956 19.964746 19.950403 19.928271 19.910817 19.918581 19.886928 19.871113 19.854139 19.867561 19.868449 19.889706 19.887444 19.900159 19.910219 19.956572 19.942312 19.969768 19.983020 19.972132 19.980733 19.995686 19.993791 20.013276 20.007500 19.979534 20.011820 20.018303 20.012777 19.976804 19.986011 19.990565 20.001535 19.993005 20.019881 20.000152 19.982135 19.973230 19.994689 19.977486 20.014673 20.006858 19.988642 20.010287 20.000657 20.004929 20.003264 20.018941 19.963295 20.002386 20.002347 
19.998523 19.996332 19.972464 19.976560 20.003901 19.972849 19.989581 19.997493 19.998518 19.998894 20.009386 19.984986 19.992455 19.992237 20.010064 19.986207 19.975070 19.929325 19.871567 19.739340 19.477711 19.064614 18.465318 17.791151 16.918257 16.009877 15.140462 14.329253 13.604270 13.029061 12.609629 12.252886 12.022374 11.849721 11.712699 11.634595 11.543012 11.517096 11.487259 11.461513 11.464181 11.460543 11.457724 11.467277 11.492320 11.527155 11.565183 11.671601 11.827849 12.127654 12.636016 13.402601 14.631574 16.362923 18.442691 20.749292 23.037486 24.975248 26.451769 27.438352 28.026112 28.326912 28.510179 28.573573 28.581048 28.572945 28.551540 28.494567 28.399023 28.271036 28.014319 27.697543 27.249151 26.621728 25.856160 24.946594 23.901680 22.923397 21.975862 21.176916 20.594747 20.167770 19.929256 19.833509 19.782938 19.799589 19.806184 19.929033 19.986652 20.069287 20.159165 20.236803 20.340079 20.369256 20.451475 20.492875 20.498387 20.498402 20.502004 20.473563 20.404436 20.344505 20.275024 20.231205 20.145623 20.079195 20.054642 20.038692 20.005994 19.987153 20.010800 20.009538 19.959803 20.006370 19.983261 20.003056 19.974498 19.961287 19.914218 19.795618 19.577371 19.124294 18.499317 17.711005 16.730918 15.722704 14.751313 13.851944 13.119189 12.550996 12.138340 11.847782 11.671101 11.511400 11.438470 11.419330 11.423291 11.361528 11.402028 11.482496 11.599031 11.827129 12.269948 12.932136 13.873144 15.037610 16.319888 17.492854 18.501904 19.208818 19.676240 19.909027 19.985347 19.999518 20.007682 19.995724 19.995793 20.001145 19.978533 19.976550 20.017133 19.989259 19.991138 19.999530 19.977109 19.997852 19.983635 19.971848 19.955308 19.996414 19.941499 19.988722 19.964422 19.966452 19.953249 19.933996 19.979051 19.993439 19.954335 19.978507 19.970718 19.993936 20.000223 19.956515 19.955702 19.981316 19.987778 19.953794 19.964198 19.937546 19.944568 19.988355 20.000791 20.011608 20.003437 20.023775 20.050427 20.072035 20.087179 20.100540 20.129410 20.119364 20.130205 20.097146 20.084343 20.087366 20.082264 20.079781 20.053605 20.033231 20.033569 20.027201 19.993824 20.009856 20.002512 20.001091 19.979402 19.985990 19.979740 19.969095 19.990234 19.956849 19.982500 19.981731 19.969933 19.990032 19.982231 19.970528 19.974732 19.970676 19.985281 20.016935 19.984244 20.000155 20.021596 20.029470 19.992973 19.983071 19.986885 20.013001 19.988936 19.999086 20.014994 20.011134 20.006342 20.001689 20.002577 20.001321 19.959165 19.993060 20.017322 19.981504 19.976301 19.992822 20.001628 20.012312 20.004417 19.989096 20.007692 19.988660 19.982763 19.999368 19.981028 19.993920 
20.009461 19.994835 20.010552 19.978050 19.999875 20.003186 20.025539 19.994294 20.010413 20.010272 19.993415 20.005340 20.011518 20.011601 20.010879 19.988132 19.970355 19.938232 19.776815 19.539157 19.172372 18.575215 17.798325 16.920684 15.986112 15.015450 14.163963 13.427984 12.838946 12.399256 12.074913 11.865835 11.692706 11.576216 11.526917 11.454197 11.406238 11.370780 11.389936 11.397139 11.367604 11.379430 11.379435 11.376638 11.382826 11.414002 11.436855 11.530163 11.663428 11.910707 12.274450 13.011343 14.123817 15.741298 17.834186 20.159474 22.564544 24.687942 26.264307 27.370247 28.026656 28.386803 28.528680 28.606219 28.617218 28.636646 28.580374 28.566146 28.480149 28.373498 28.215693 27.967945 27.603824 27.100110 26.400692 25.571530 24.583315 23.535460 22.531263 21.652220 20.919762 20.424309 20.094001 19.935220 19.877597 19.917880 20.028186 20.114395 20.270647 20.435564 20.562303 20.699487 20.857745 20.956087 21.054835 21.126833 21.171358 21.139534 21.115938 21.048097 21.003587 20.840662 20.711775 20.557625 20.431128 20.343232 20.238103 20.166583 20.062576 20.034937 20.047061 19.986872 19.989202 19.973358 20.013833 19.984192 19.979346 19.983565 19.938073 19.887923 19.724758 19.433676 19.016217 18.378381 17.590257 16.643461 15.684083 14.740702 13.913634 13.186267 12.632651 12.223615 11.902062 11.699773 11.561508 11.520220 11.449198 11.440452 11.438707 11.494117 11.625832 11.878683 12.288476 12.954532 13.862043 15.014542 16.261720 17.503401 18.495907 19.275815 19.716050 19.981300 20.022413 20.072314 20.054962 20.045817 20.016857 19.976435 20.011824 20.012085 20.001840 19.974072 19.972494 19.973527 19.962985 19.983323 19.976519 19.977088 19.978892 19.981100 19.971500 19.977751 19.953855 19.990495 19.968410 19.979374 19.969728 19.997164 19.979476 19.972850 19.945638 19.956097 19.963673 19.988064 19.984186 19.971057 19.971819 19.985571 19.969530 19.977050 20.009365 19.998892 19.986187 19.985706 19.999036 20.012421 20.000078 20.022636 20.017354 20.047855 20.065594 20.034945 20.051124 20.047637 20.014597 20.031072 19.993810 20.053602 20.042394 20.015876 20.020010 20.011163 20.030652 20.007981 20.018616 19.992122 19.991176 19.978310 20.016918 19.995523 19.987523 20.002492 20.017843 20.009515 19.984091 19.995997 19.997048 19.974651 19.987444 20.023123 20.015225 20.010588 19.994073 20.024653 20.000397 20.029191 20.013443 19.992505 19.974240 19.980490 19.966693 19.998729 20.018251 19.982177 20.020339 19.986409 19.970464 19.992452 20.015704 20.003674 20.003387 20.020426 19.990037 19.989268 19.989327 20.011781 19.973408 19.998865 19.998339 19.971339 19.972254 19.991368 19.998297 19.963474 
19.970364 19.991012 19.977361 20.018866 20.008293 19.976264 20.011486 19.991165 20.004757 20.022856 20.020635 20.020610 20.025674 20.037169 20.061192 20.025585 19.998337 19.909626 19.691204 19.320736 18.767853 18.008244 17.099541 16.066585 15.090966 14.135855 13.362800 12.738760 12.261443 11.944962 11.725160 11.606908 11.493210 11.449380 11.393172 11.372501 11.353985 11.340082 11.358301 11.334976 11.336976 11.342297 11.357607 11.332556 11.370262 11.386166 11.390336 11.458521 11.544048 11.706356 12.054007 12.654705 13.669455 15.149475 17.160715 19.511029 21.973390 24.190112 25.951977 27.183715 27.890519 28.320433 28.511158 28.620970 28.630577 28.654321 28.621483 28.577309 28.503566 28.430598 28.316002 28.120373 27.815547 27.370388 26.786282 26.029575 25.082335 24.077288 23.043784 22.113296 21.337419 20.733937 20.393309 20.193684 20.176708 20.217890 20.358652 20.555002 20.793825 21.008367 21.272554 21.477174 21.669047 21.844085 21.981440 22.076359 22.103393 22.109370 22.069162 21.973021 21.868699 21.663594 21.441095 21.253611 21.027752 20.771583 20.579638 20.367887 20.275846 20.148398 20.090343 20.019649 19.973655 19.979341 20.002676 19.975560 19.997586 20.013036 19.958802 19.934662 19.870732 19.699625 19.416627 18.968561 18.345346 17.550845 16.709082 15.759260 14.857945 14.008604 13.345865 12.775699 12.341052 12.017651 11.829186 11.686478 11.592940 11.534400 11.547656 11.614444 11.740332 11.978113 12.436567 13.102207 14.049854 15.223819 16.482563 17.714115 18.769643 19.522059 19.966027 20.214882 20.229578 20.232624 20.166618 20.088223 20.063005 20.058991 19.986583 19.979584 19.999105 19.978657 19.985073 19.970342 19.972843 19.968086 19.985241 19.983399 19.978213 19.991440 19.980441 19.988831 19.966848 19.981431 19.971655 19.977349 19.961010 19.983565 20.000316 19.937366 19.997316 19.974672 19.983961 19.980024 19.998684 19.964553 19.973824 19.979734 19.987357 19.957557 19.983215 19.979762 19.982558 19.977261 19.988252 20.002542 20.005061 20.022272 20.014593 20.008924 19.996553 20.031787 20.019824 20.011132 20.013742 19.999393 20.010478 20.012793 19.997811 20.001393 20.011715 20.025715 20.012873 20.003854 20.030755 19.998834 20.016982 19.999688 20.020946 20.015206 20.019711 20.018899 20.017412 19.994967 19.995877 19.998141 20.000516 19.998424 19.997349 20.018484 20.015612 20.019530 20.006584 20.010536 19.988158 19.988613 20.014794 19.997693 19.994410 19.978997 20.040494 20.014570 19.982432 20.006058 19.981166 20.007837 19.980894 20.001976 19.973395 19.992017 19.987927 19.974198 19.995711 20.002683 19.995045 20.012732 19.988095 19.989974 20.011979 19.993200 19.995060 19.985531 19.989684 19.984920 
19.978692 19.984547 20.000772 19.990533 19.978177 20.019370 20.003513 20.015073 20.028928 20.031588 20.052430 20.081856 20.105098 20.144154 20.140952 20.166729 20.077939 19.904178 19.607282 19.115442 18.392209 17.457050 16.396868 15.311363 14.299944 13.417908 12.738460 12.271427 11.915796 11.697237 11.548202 11.479360 11.418970 11.348998 11.342341 11.309145 11.347530 11.315183 11.319402 11.329533 11.321878 11.317053 11.334724 11.335711 11.350656 11.332663 11.372343 11.402982 11.461148 11.607386 11.899826 12.382194 13.253450 14.613203 16.483832 18.776211 21.284361 23.583728 25.507694 26.857471 27.729813 28.216027 28.477221 28.568163 28.611343 28.617994 28.602288 28.604992 28.517393 28.447974 28.327579 28.183246 27.935461 27.566668 27.009432 26.294503 25.447366 24.468270 23.442625 22.536788 21.722563 21.143559 20.752343 20.576731 20.593686 20.703268 20.959021 21.240314 21.579055 21.899240 22.224169 22.523893 22.800836 23.011811 23.176231 23.294069 23.355195 23.369309 23.276738 23.143108 23.003121 22.767695 22.485273 22.165600 21.820130 21.519264 21.151416 20.872879 20.599921 20.354050 20.245746 20.135098 20.049780 20.007241 20.004783 20.017669 20.005446 20.002647 19.995828 19.960383 19.942273 19.867049 19.679136 19.365449 18.935886 18.357010 17.602001 16.765501 15.876870 15.044814 14.225901 13.570205 12.949409 12.565788 12.234922 12.028280 11.851074 11.774353 11.739189 11.799049 11.978934 12.242018 12.757467 13.481213 14.497995 15.708949 17.023060 18.232456 19.311176 20.033110 20.456443 20.646538 20.630175 20.523685 20.383565 20.281095 20.154190 20.130249 20.071938 20.023444 20.007400 20.023671 20.004201 19.988794 20.009136 20.011787 19.958237 20.009828 19.992082 19.999072 19.982892 19.986512 19.992655 19.997609 19.967535 19.991334 19.971817 19.947691 19.956770 20.002581 19.976293 19.974152 20.000420 19.965768 19.975608 19.985675 19.985169 19.990736 19.962492 19.995527 20.022890 19.988847 19.978964 20.007131 19.987697 19.993103 19.988519 20.030093 19.994005 20.013279 19.993190 19.998058 20.019870 20.016009 20.023384 19.994938 19.988829 20.036090 20.006919 20.017098 20.017919 20.028940 20.005367 20.023595 20.026846 19.998522 20.008140 20.013731 20.009312 20.036419 20.004649 19.992177 20.000320 19.993350 20.025288 20.028812 19.990710 20.011080 20.027324 19.993904 19.999720 19.995015 20.005680 19.985874 20.003953 19.984897 20.002520 20.013020 20.001403 20.001141 19.993040 20.001066 20.013337 20.011229 19.999303 20.018395 19.982995 20.002689 20.011299 19.999650 19.988265 20.006749 20.014847 20.016979 19.960072 19.996045 19.993601 19.988220 19.980918 19.984763 19.978909 20.011863 19.972175 20.000404 
19.974979 19.999178 20.002581 19.989064 20.023875 20.007740 20.048948 20.065620 20.089618 20.113489 20.194817 20.245542 20.353524 20.388435 20.433005 20.438291 20.314262 20.060022 19.660061 19.002527 18.093604 16.993315 15.803761 14.679701 13.692734 12.886802 12.315153 11.927806 11.670439 11.546638 11.449394 11.350011 11.342633 11.344890 11.307281 11.311606 11.303836 11.326682 11.306581 11.299932 11.332265 11.319342 11.294188 11.316915 11.328446 11.330804 11.342406 11.381434 11.441861 11.535977 11.748474 12.176390 12.931971 14.083411 15.815445 18.009774 20.406210 22.817176 24.893363 26.450117 27.473198 28.045466 28.361306 28.502686 28.577133 28.599123 28.600625 28.561699 28.525477 28.438175 28.346372 28.164625 27.909923 27.580292 27.086202 26.400026 25.597212 24.656387 23.724488 22.819753 22.068911 21.506067 21.179826 21.089153 21.150397 21.384301 21.687764 22.126166 22.535193 22.975756 23.370084 23.693663 24.032245 24.278424 24.480876 24.600543 24.689300 24.688408 24.638880 24.494978 24.314569 24.038504 23.753347 23.363273 22.926779 22.478298 22.078069 21.594657 21.170268 20.819049 20.526008 20.278765 20.193628 20.117340 20.021031 20.004739 20.009771 20.005008 20.000831 20.008914 19.953396 19.964480 19.840976 19.686117 19.415229 18.976843 18.393037 17.723032 16.931886 16.110394 15.278734 14.556305 13.865890 13.307989 12.844562 12.502507 12.273163 12.157885 12.114671 12.143243 12.316098 12.717257 13.308137 14.114451 15.197660 16.517441 17.899304 19.120331 20.170552 20.880626 21.253633 21.352751 21.264751 21.069028 20.839921 20.643310 20.419716 20.270550 20.168602 20.083807 20.048644 20.023455 20.000864 20.006768 19.998594 20.001449 19.991183 20.004079 19.986586 19.976468 19.977378 19.974943 20.004129 19.976740 19.997969 19.980484 19.972511 19.981201 19.982981 19.985804 19.967361 19.998153 19.948809 19.958493 19.970580 19.959873 19.979257 19.992510 19.966864 20.005512 19.976184 19.970106 19.983627 20.027013 20.001532 20.008379 20.022070 19.995349 19.986952 20.000769 19.994093 19.991707 20.008023 20.017611 19.993112 19.981026 20.017363 20.004949 20.011037 19.999450 20.004592 20.021446 19.990588 20.017776 20.013256 20.023779 20.017567 19.975186 20.000248 20.017639 19.994190 19.992310 20.015528 20.011493 19.979917 19.988425 19.993715 19.993967 20.023656 20.015444 19.992033 20.028296 20.026721 19.988919 19.974646 19.983007 20.004731 20.014436 20.003012 20.005249 19.996641 20.002178 20.005489 20.001384 19.996083 19.992555 20.001416 19.998759 20.009411 19.991240 20.022371 19.982420 19.982633 19.974128 19.962484 20.009270 19.988458 19.989027 19.982243 20.016475 19.989794 19.975811 20.011956 19.982224 
19.991169 20.018781 20.005335 19.991050 20.035986 20.081987 20.103369 20.183862 20.243790 20.357528 20.487261 20.612505 20.747302 20.863876 20.912966 20.915621 20.791767 20.463836 19.878854 19.034639 17.934997 16.715415 15.436710 14.260472 13.276072 12.539094 12.056019 11.715543 11.559845 11.423041 11.400961 11.324277 11.309806 11.300437 11.316904 11.284821 11.317114 11.316583 11.327858 11.288060 11.304274 11.288512 11.294451 11.318808 11.323687 11.315966 11.363490 11.373386 11.400959 11.485828 11.678119 11.999970 12.580780 13.606592 15.138110 17.169424 19.535118 21.959739 24.176740 25.884371 27.074143 27.814510 28.190975 28.409942 28.510449 28.520655 28.558021 28.498538 28.449596 28.374331 28.258860 28.050205 27.825195 27.485345 26.955049 26.324939 25.565848 24.690872 23.793894 22.992681 22.295306 21.815838 21.575988 21.589270 21.757873 22.108020 22.599427 23.059842 23.586635 24.096568 24.504992 24.909166 25.246832 25.511543 25.697333 25.818806 25.898513 25.925839 25.875230 25.777218 25.615824 25.338976 25.053853 24.672574 24.203913 23.701007 23.144226 22.561957 21.989214 21.485559 21.027429 20.655579 20.399378 20.214554 20.088534 20.052724 20.016417 19.982868 19.994935 19.974569 19.964799 19.950536 19.927966 19.843269 19.694973 19.454323 19.058420 18.521176 17.908192 17.168472 16.381347 15.675530 14.904349 14.254391 13.735163 13.296189 12.930825 12.754248 12.647687 12.746222 12.922513 13.409125 14.077455 15.074130 16.329140 17.696618 19.067794 20.333422 21.313472 21.986955 22.312913 22.353071 22.199249 21.895391 21.540634 21.209597 20.853510 20.575453 20.357957 20.205481 20.122896 20.055390 20.033960 19.993608 20.007821 19.966046 19.995498 19.996766 19.985367 19.990289 19.970324 19.986449 19.969688 19.989768 19.979847 19.996441 19.991207 19.993043 19.963112 19.971781 20.001223 19.998758 19.991473 19.998064 19.963238 19.983568 20.006009 19.992056 20.004853 19.987755 19.973021 19.971489 20.002350 19.992305 19.993306 19.986109 19.988037 20.002144 20.004527 19.989631 19.996970 19.998584 20.015486 20.021437 20.015244 20.003937 20.005963 20.000387 20.011406 20.025507 19.997320 20.006646 20.003415 20.003768 20.035463 19.996341 19.984275 20.022902 19.992040 20.027784 19.981654 20.001003 20.023117 19.990229 19.980600 20.006134 20.007811 20.005589 20.030378 19.995765 20.018382 19.995279 19.972548 19.999866 19.978126 20.016215 19.981161 20.034216 20.020648 20.014464 19.999594 19.979007 19.989363 19.994240 19.964785 19.990799 19.994776 19.991289 19.992458 20.004719 19.993292 19.985508 19.990445 20.005630 20.003282 19.995725 19.987434 19.971176 19.992461 20.002064 19.977712 20.009643 19.991111 19.979935 
20.018496 20.004419 20.036419 20.056386 20.088991 20.164553 20.259343 20.442656 20.595861 20.797013 21.007804 21.230404 21.439289 21.603990 21.708057 21.683302 21.503400 21.089544 20.359973 19.352446 18.061930 16.695947 15.283342 14.019817 13.070536 12.325561 11.872760 11.617263 11.462501 11.385196 11.338125 11.316884 11.314929 11.298261 11.301316 11.297330 11.298248 11.314819 11.287230 11.297394 11.292232 11.310685 11.288240 11.295943 11.295524 11.318516 11.334455 11.344401 11.380309 11.470587 11.581332 11.815426 12.336531 13.156960 14.504543 16.349161 18.629991 21.058017 23.275747 25.153995 26.582880 27.446980 27.957792 28.220667 28.367281 28.420091 28.402465 28.390500 28.319867 28.199502 28.058675 27.857587 27.572360 27.175870 26.680437 26.022076 25.305091 24.469975 23.683312 22.946172 22.364874 22.052708 21.923574 22.048291 22.388453 22.853196 23.420684 24.025062 24.603155 25.135058 25.612998 25.993163 26.302220 26.556473 26.696872 26.861869 26.904653 26.943130 26.882049 26.783401 26.680235 26.455115 26.208469 25.856570 25.438559 24.919763 24.336720 23.693452 23.046863 22.363991 21.752195 21.172931 20.770754 20.436460 20.205205 20.081671 20.020379 20.007428 19.996581 19.999563 19.971580 20.002526 19.991982 19.917065 19.874170 19.736940 19.481031 19.152763 18.672035 18.136036 17.477160 16.804101 16.065916 15.397806 14.809802 14.278176 13.893243 13.599588 13.472082 13.563551 13.856582 14.411956 15.179318 16.325116 17.669880 19.112437 20.502449 21.758466 22.673533 23.294473 23.576048 23.552990 23.353175 22.989827 22.525149 22.037078 21.585438 21.141352 20.757302 20.490625 20.296793 20.178440 20.066692 20.012977 20.017893 19.991905 19.971895 19.969923 19.969761 20.022627 19.989890 19.987703 19.977354 19.990460 19.995116 19.994935 19.988492 19.996560 19.978824 19.979990 19.982341 19.970345 19.997391 19.985988 20.002357 19.972310 19.992979 19.970020 20.001676 19.985862 19.984106 19.986077 19.979057 19.982716 19.998977 19.988381 19.981236 20.004331 20.018613 20.000470 20.006854 19.994873 20.010463 19.996191 20.015508 20.002472 20.013700 19.982320 20.004964 20.019645 20.015167 20.012111 20.042236 20.007288 20.011094 20.012893 20.009739 20.025666 19.998689 19.984066 19.995256 20.025252 20.010009 20.007080 19.979884 20.004521 19.995684 19.996163 19.990683 20.011259 20.019887 19.992634 20.024451 19.999820 19.987179 19.995879 20.009754 19.999064 19.986665 19.993051 19.989761 20.009542 20.001387 20.014211 19.970970 19.986897 19.965334 19.970694 19.997125 20.008486 20.011609 19.969719 19.972818 19.994554 19.978995 19.976423 19.999518 19.969356 20.010820 19.982897 19.999666 19.946922 20.003409 19.964975 
20.006486 20.033671 20.060114 20.163483 20.289636 20.424790 20.629814 20.893494 21.181596 21.514557 21.850420 22.157882 22.438051 22.661863 22.756875 22.725567 22.494330 21.980776 21.147040 19.950769 18.557776 16.922217 15.384295 14.056022 13.017099 12.267361 11.859206 11.574415 11.455042 11.405072 11.317300 11.313613 11.294426 11.290266 11.308511 11.288613 11.310409 11.307463 11.322120 11.271794 11.302315 11.295629 11.311072 11.320706 11.319836 11.308104 11.338190 11.342727 11.364778 11.414450 11.526688 11.729249 12.120639 12.826045 13.973492 15.625092 17.681562 20.021411 22.307834 24.339437 25.866544 26.928563 27.597476 27.969948 28.135863 28.219875 28.211098 28.166084 28.049251 27.914097 27.736007 27.478877 27.133705 26.684567 26.152877 25.526997 24.806832 24.070131 23.341414 22.749683 22.344768 22.122225 22.167535 22.447765 22.922468 23.512660 24.183974 24.890543 25.488355 26.016468 26.472809 26.831689 27.094660 27.317771 27.449396 27.516274 27.614604 27.615003 27.631766 27.547770 27.475594 27.327015 27.130131 26.872669 26.525492 26.071566 25.530772 24.873246 24.177718 23.424194 22.675371 21.957608 21.350681 20.830763 20.466344 20.247402 20.116934 20.042568 20.011258 20.015658 20.010778 20.002851 19.976652 19.976759 19.938363 19.879965 19.759291 19.582731 19.280629 18.898872 18.390408 17.856273 17.215291 16.612182 16.009554 15.480937 15.026476 14.739398 14.576284 14.661952 14.982514 15.656509 16.599892 17.827542 19.228098 20.696445 22.102447 23.267869 24.114743 24.614064 24.850994 24.848045 24.584337 24.218914 23.697079 23.143133 22.516805 21.956304 21.405260 20.998918 20.595658 20.354105 20.195588 20.091155 20.029824 20.023668 20.007895 19.991959 20.011945 19.978226 19.983998 19.974429 19.977834 19.977187 20.007124 19.990382 19.980011 19.995579 19.987900 20.002898 19.960037 19.975201 19.965177 19.998090 19.961334 19.983415 19.996620 19.985753 19.992763 19.987722 19.985122 20.010350 20.005978 20.003104 20.007813 20.018055 19.992597 19.991115 20.002544 19.996670 20.005629 20.007136 19.990203 20.037250 19.989283 19.999381 19.994422 19.986772 20.000885 20.001567 20.022429 20.016482 19.995437 20.011177 19.981142 20.002130 20.022462 19.987817 20.005728 19.989512 20.006989 19.998931 20.022037 20.031652 20.025652 19.986354 20.010814 20.013643 20.008534 20.004785 19.966229 20.002331 19.975015 20.009765 20.017185 19.985668 20.017364 20.008169 20.015643 19.986986 19.960361 19.991824 19.967443 20.003050 20.018399 20.009899 19.987254 19.995340 19.999970 19.973529 19.984259 19.985346 19.993900 20.006095 19.997027 19.971156 19.973904 19.970974 19.994149 19.980159 19.993654 20.004376 20.031132 19.973090 
20.041661 20.130720 20.217276 20.360256 20.566446 20.881336 21.224349 21.665824 22.085244 22.503680 22.961541 23.341185 23.678803 23.905648 24.024588 23.938487 23.658206 23.084605 22.157813 20.860799 19.271841 17.527365 15.808981 14.315393 13.116067 12.337224 11.874858 11.601408 11.458030 11.344785 11.297168 11.312987 11.315853 11.302433 11.313571 11.277334 11.296927 11.291240 11.290744 11.289844 11.284987 11.316323 11.322347 11.329289 11.309496 11.320371 11.317705 11.340698 11.360900 11.404298 11.474075 11.634747 11.972061 12.484798 13.444206 14.879857 16.795288 19.027143 21.272987 23.382654 25.043201 26.269173 27.039981 27.510264 27.746452 27.844045 27.848021 27.767180 27.639239 27.447810 27.205822 26.887091 26.482903 26.004625 25.416167 24.802583 24.111003 23.457602 22.848584 22.397287 22.112203 22.058544 22.259446 22.674709 23.305112 24.027144 24.808039 25.482825 26.157495 26.649285 27.069188 27.385323 27.637759 27.771932 27.911259 28.026641 28.025583 28.081030 28.085462 28.048350 27.979157 27.917278 27.758430 27.572047 27.331086 26.968644 26.563051 25.958876 25.292482 24.523241 23.707572 22.837021 22.063636 21.383338 20.862981 20.462709 20.202025 20.075694 20.026098 19.997916 20.026270 19.977933 19.977759 19.994252 19.981492 19.934728 19.898366 19.797778 19.646199 19.424781 19.090948 18.713244 18.237077 17.727310 17.200811 16.701598 16.265910 15.966939 15.847455 15.928639 16.352722 17.069412 18.108341 19.386966 20.847919 22.310370 23.594527 24.647152 25.389946 25.855045 26.052307 26.006284 25.778653 25.405788 24.919444 24.319347 23.661423 22.956289 22.258365 21.643533 21.146079 20.716886 20.406920 20.244294 20.135579 20.061659 20.027059 20.002819 19.984439 19.984022 20.016676 19.973806 19.994895 20.003543 19.985031 20.006329 19.981120 19.992853 20.017835 20.005708 20.012682 19.992314 20.000521 19.995535 19.981563 19.981876 20.008713 20.015382 20.012258 20.020153 19.985841 19.992474 19.993871 19.971478 20.008542 20.005285 20.012490 20.005635 20.000520 20.025968 19.999863 20.007658 19.964164 20.014024 20.003959 19.988139 20.019193 20.014857 20.014199 20.006502 19.981931 20.013781 20.000501 20.006663 20.003481 20.008393 19.997986 20.007054 20.041279 20.001332 20.008487 19.998027 19.989109 20.007749 19.997015 20.001644 19.994305 20.008431 20.001678 19.987134 19.982906 20.013301 20.005013 20.020772 20.025248 20.003889 20.016478 19.991042 19.999297 19.994148 20.006397 20.003260 20.015319 19.980978 19.998827 19.999399 20.006449 20.011262 19.967150 19.991848 19.966006 19.971120 19.978635 19.983922 20.007770 19.992856 20.012238 19.978042 19.976080 19.978651 19.967178 19.985694 20.004395 20.005629 
