19.976276 19.984889 19.996055 20.002415 20.023237 19.994914 19.962966 20.008182 19.976532 20.004555 20.011714 19.967494 20.016021 20.003477 19.993126 19.987454 20.019842 19.963416 19.981292 19.895952 19.734620 19.471715 19.143558 18.579323 17.905141 17.129225 16.294440 15.432597 14.695249 13.969012 13.387356 12.918987 12.578866 12.298518 12.085099 11.944447 11.805421 11.734498 11.678542 11.652536 11.643588 11.641751 11.672731 11.723606 11.872273 12.087651 12.436170 13.032652 14.036532 15.447734 17.337323 19.534584 21.849854 24.026511 25.757007 27.047222 27.847210 28.299460 28.515768 28.640943 28.711561 28.731139 28.722577 28.694518 28.721091 28.685807 28.583360 28.546186 28.359508 28.044332 27.483495 26.570660 25.217628 23.458863 21.410266 19.260815 17.310074 15.720340 14.533263 13.759674 13.333554 13.176176 13.178149 13.407737 13.777140 14.300983 15.020529 15.815585 16.786673 17.691476 18.541234 19.291353 19.885556 20.332436 20.642599 20.831556 20.903937 20.934711 20.878922 20.847209 20.706397 20.624659 20.529183 20.387133 20.281794 20.230462 20.163045 20.085602 20.060766 20.024234 20.029188 20.026229 19.987477 19.995553 20.018825 20.045733 20.012767 20.000806 19.970807 19.920725 19.769632 19.531655 19.154383 18.528900 17.696039 16.741757 15.688340 14.673597 13.741039 13.031779 12.429185 12.012676 11.761914 11.572367 11.488563 11.427043 11.370164 11.414361 11.454154 11.576743 11.787478 12.204597 12.788876 13.642468 14.724651 15.938414 17.100272 18.146581 18.976935 19.478376 19.788813 19.934084 19.983628 19.975280 20.012070 19.975806 20.005886 19.976369 19.966988 20.004658 20.018204 20.000462 20.013470 19.991565 20.001626 19.988009 19.994681 20.023292 20.015471 20.024624 19.980632 19.998993 19.964597 19.989192 20.002443 20.010492 19.974545 19.974885 19.985305 19.978990 19.974709 19.991284 19.960529 19.980809 20.001547 19.956158 19.995734 19.968388 20.000221 20.037934 20.085210 20.153471 20.273765 20.418240 20.622334 20.840562 21.090912 21.345211 21.553996 21.756967 21.949850 22.025823 22.074172 22.076546 21.986028 21.877641 21.661475 21.468437 21.203828 20.992183 20.727262 20.564095 20.353363 20.217014 20.112109 20.039642 19.980736 19.940987 19.935466 19.895748 19.874720 19.854085 19.864767 19.863610 19.883463 19.880433 19.892988 19.903414 19.950528 19.937268 19.965801 19.980080 19.970083 19.979399 19.994890 19.993388 20.013155 20.007591 19.979795 20.012226 20.018843 20.013446 19.977601 19.986934 19.991613 20.002706 19.994298 20.021291 20.001677 19.983769 19.974968 19.996525 19.979413 20.016682 20.008942 19.990791 20.012492 20.002909 20.007218 20.005580 20.021274 19.965637 20.004729 20.004680 
20.000896 19.998677 19.974776 19.978833 20.006126 19.975021 19.991692 19.999537 20.000492 20.000801 20.011242 19.986833 19.994380 19.994415 20.012857 19.990370 19.982149 19.942241 19.895102 19.779806 19.541135 19.153839 18.577659 17.918166 17.047852 16.129674 15.240919 14.405416 13.655844 13.059194 12.623183 12.254904 12.017138 11.840412 11.701475 11.622856 11.531703 11.506999 11.479291 11.457092 11.465809 11.472854 11.489464 11.535096 11.627893 11.789994 12.063188 12.587104 13.432898 14.754861 16.576848 18.751516 21.154985 23.485399 25.388976 26.790440 27.721651 28.224830 28.490537 28.620523 28.682276 28.692864 28.728024 28.720980 28.697961 28.677614 28.646630 28.564619 28.398206 28.099651 27.489017 26.537700 25.113788 23.207202 21.013737 18.754519 16.650093 15.018015 13.809988 13.035677 12.630285 12.436344 12.451438 12.644313 12.959916 13.469385 14.131977 15.082015 16.107578 17.231500 18.346763 19.347026 20.208688 20.807448 21.279425 21.559907 21.688662 21.727233 21.708740 21.614903 21.449620 21.272382 21.072643 20.893295 20.674335 20.483626 20.349871 20.243889 20.141949 20.073708 20.064681 20.043338 19.982059 20.022472 19.996630 20.016782 19.993812 19.998399 19.996949 19.977758 19.941305 19.764795 19.488815 19.063960 18.386720 17.555071 16.599322 15.559968 14.571735 13.691782 12.969665 12.413758 12.034445 11.733843 11.569982 11.495918 11.469464 11.394568 11.436234 11.533070 11.684814 11.970210 12.488971 13.230055 14.228013 15.405780 16.651035 17.747780 18.664136 19.286041 19.692878 19.894291 19.962473 19.981140 19.997459 19.992751 19.997992 20.006755 19.986428 19.986099 20.028034 20.001381 20.004436 20.013996 19.992759 20.014690 20.001665 19.991062 19.975684 20.017927 19.964106 20.012375 19.989043 19.991948 19.979505 19.960872 20.006400 20.021077 19.982052 20.006100 19.997979 20.020698 20.026356 19.981995 19.980632 20.006115 20.013169 19.981253 19.996382 19.979011 20.002811 20.074461 20.129824 20.202063 20.275060 20.395042 20.535430 20.677930 20.812710 20.935543 21.055346 21.110484 21.155325 21.121698 21.072890 21.006558 20.903842 20.783494 20.629269 20.481532 20.365095 20.259639 20.148292 20.107195 20.060782 20.034221 19.997188 19.994766 19.983355 19.969742 19.989098 19.954572 19.979446 19.978163 19.966083 19.986126 19.978478 19.967099 19.971745 19.968191 19.983302 20.015422 19.983139 19.999389 20.021107 20.029208 19.992901 19.983164 19.987130 20.013391 19.989466 19.999754 20.015798 20.012073 20.007415 20.002894 20.003910 20.002779 19.960744 19.994754 20.019124 19.983407 19.978299 19.994905 20.003788 20.014537 20.006699 19.991423 20.010054 19.991047 19.985165 20.001776 19.983432 19.996312 
20.011904 19.997250 20.012930 19.980380 20.002145 20.005377 20.027631 19.996265 20.012253 20.011993 19.995075 20.007069 20.013572 20.014453 20.015414 19.996027 19.984692 19.964184 19.821712 19.610990 19.276543 18.711009 17.957381 17.088622 16.146561 15.154563 14.273537 13.506237 12.889203 12.427573 12.087805 11.868829 11.689834 11.570119 11.519204 11.445819 11.397792 11.362740 11.382871 11.391969 11.366021 11.384675 11.397821 11.420551 11.476591 11.604993 11.814560 12.253983 12.986966 14.170475 15.803736 17.981443 20.386138 22.776047 24.866084 26.403578 27.484036 28.131601 28.422072 28.601774 28.686369 28.732592 28.715651 28.717301 28.693012 28.693150 28.615360 28.555805 28.364793 28.030898 27.428401 26.410949 24.891501 22.901782 20.575053 18.245117 16.126497 14.444304 13.273519 12.552866 12.131974 11.974707 11.956090 12.093250 12.368040 12.847979 13.572041 14.485064 15.671725 17.006084 18.335977 19.595144 20.703512 21.534461 22.148249 22.548096 22.774862 22.818585 22.794136 22.670327 22.529073 22.238543 21.958847 21.637758 21.335704 21.071966 20.799591 20.577943 20.347741 20.221645 20.162957 20.056069 20.030144 19.998578 20.031045 19.998225 19.994408 20.006573 19.984415 19.990278 19.941563 19.847226 19.712225 19.412414 18.958370 18.272717 17.446884 16.485921 15.502504 14.521130 13.670592 12.973032 12.406586 12.017766 11.749289 11.622967 11.498946 11.458208 11.437795 11.483314 11.611705 11.866634 12.281671 12.950868 13.852118 14.984211 16.198621 17.403086 18.364066 19.126206 19.566229 19.847829 19.916611 19.997840 20.008712 20.021115 20.006718 19.975345 20.016093 20.019554 20.011357 19.985069 19.984723 19.986890 19.977453 19.998894 19.993192 19.994858 19.997743 20.001008 19.992427 19.999647 19.976662 20.014136 19.992798 20.004404 19.995290 20.023123 20.005697 19.999198 19.971957 19.982277 19.989578 20.013601 20.009319 19.995830 19.996402 20.010385 19.995411 20.005531 20.043121 20.042226 20.045342 20.069029 20.116460 20.174383 20.215904 20.298722 20.355613 20.444794 20.512162 20.516983 20.550699 20.544697 20.489032 20.464848 20.372961 20.369805 20.293353 20.204949 20.155176 20.102798 20.089596 20.043862 20.039230 20.003137 19.996394 19.980141 20.016808 19.994311 19.985684 20.000289 20.015437 20.007019 19.981599 19.993592 19.994801 19.972617 19.985655 20.021593 20.013956 20.009566 19.993278 20.024062 19.999993 20.028960 20.013372 19.992588 19.974473 19.980871 19.967220 19.999402 20.019068 19.983138 20.021442 19.987652 19.971844 19.993964 20.017343 20.005435 20.005262 20.022407 19.992117 19.991436 19.991571 20.014093 19.975776 20.001278 20.000786 19.973809 19.974737 19.993853 20.000776 19.965939 
19.972895 19.993506 19.979799 20.021215 20.010509 19.978281 20.013221 19.992540 20.005734 20.023482 20.021103 20.021337 20.027398 20.041103 20.069336 20.041267 20.026957 19.959096 19.771085 19.439203 18.927255 18.201774 17.311425 16.276129 15.278549 14.288117 13.474981 12.813760 12.306738 11.969203 11.735834 11.609456 11.491137 11.444767 11.387190 11.365798 11.346942 11.333001 11.351546 11.329151 11.333240 11.342931 11.367168 11.360197 11.434386 11.523498 11.672495 12.018390 12.605550 13.590376 15.116085 17.137505 19.527214 21.955393 24.180885 25.931463 27.172675 27.918757 28.331876 28.554516 28.621360 28.693844 28.701544 28.722090 28.687429 28.682979 28.616335 28.507071 28.295303 27.940815 27.297230 26.212982 24.604572 22.512924 20.154835 17.791997 15.669826 14.050743 12.922492 12.249044 11.883424 11.694923 11.706137 11.799909 12.074333 12.492555 13.190736 14.195211 15.505739 16.994399 18.613473 20.110902 21.414907 22.457184 23.210853 23.705474 23.965601 24.085329 24.075813 23.951747 23.775899 23.464338 23.105589 22.755977 22.346587 21.891714 21.494397 21.081173 20.803009 20.515120 20.329342 20.165670 20.058217 20.027123 20.030501 19.993652 20.012177 20.029472 19.985584 19.989696 19.989814 19.942360 19.860844 19.688280 19.380163 18.882944 18.259715 17.405550 16.462310 15.449937 14.542694 13.695571 12.995700 12.448185 12.088294 11.824015 11.647933 11.532846 11.503496 11.531319 11.612983 11.793889 12.178595 12.755529 13.609579 14.701279 15.905685 17.121264 18.199836 19.006393 19.524022 19.855549 19.953923 20.034954 20.035520 20.008775 20.019955 20.039455 19.981118 19.982079 20.006011 19.988091 19.996130 19.982625 19.986200 19.982467 20.000640 19.999805 19.995614 20.009825 19.999770 20.009065 19.987930 20.003295 19.994225 20.000539 19.984722 20.007691 20.024738 19.961974 20.021993 19.999311 20.008428 20.004222 20.022528 19.987986 19.996828 20.002387 20.009860 19.980342 20.007128 20.006194 20.013648 20.016037 20.038597 20.068869 20.091805 20.132881 20.150789 20.170038 20.179167 20.229748 20.225018 20.214377 20.205923 20.172652 20.159188 20.134199 20.091969 20.070673 20.060089 20.057783 20.033015 20.015752 20.037219 20.001867 20.017906 19.999345 20.019852 20.013666 20.017923 20.016978 20.015440 19.993001 19.993964 19.996318 19.998813 19.996866 19.995952 20.017253 20.014553 20.018641 20.005862 20.009978 19.987759 19.988371 20.014707 19.997760 19.994630 19.979370 20.041021 20.015252 19.983267 20.007046 19.982304 20.009124 19.982326 20.003548 19.975102 19.993852 19.989884 19.976266 19.997882 20.004946 19.997387 20.015143 19.990563 19.992487 20.014524 19.995767 19.997638 19.988111 19.992255 19.987475 
19.981306 19.987081 20.003154 19.992646 19.979844 20.020339 20.003501 20.013841 20.026394 20.027980 20.048429 20.078720 20.104761 20.149392 20.155736 20.196846 20.131623 19.991945 19.739751 19.298769 18.622985 17.720010 16.667575 15.563064 14.511384 13.578519 12.848970 12.340459 11.954908 11.716980 11.556366 11.480947 11.416912 11.344910 11.337083 11.303168 11.341094 11.308478 11.312667 11.323178 11.316704 11.314683 11.338467 11.352330 11.393976 11.430729 11.581089 11.829522 12.294603 13.138338 14.484679 16.318900 18.602131 21.065752 23.386007 25.318469 26.773815 27.659819 28.194599 28.446816 28.591138 28.656114 28.695206 28.674060 28.658079 28.623604 28.558471 28.473003 28.211129 27.804709 27.077276 25.947175 24.291315 22.179738 19.774140 17.409386 15.376634 13.801521 12.718474 12.114765 11.752317 11.615633 11.580158 11.673238 11.930908 12.354340 13.115718 14.191221 15.641921 17.328401 19.133082 20.856411 22.359240 23.522448 24.359978 24.914564 25.236501 25.391167 25.360317 25.236201 25.068422 24.774649 24.405117 23.969006 23.477043 23.000600 22.432215 21.936286 21.441015 20.982359 20.685255 20.421035 20.222442 20.104852 20.057912 20.047189 20.023915 20.017541 20.013397 19.990310 20.003988 19.997185 19.935140 19.817409 19.644980 19.348919 18.849710 18.189861 17.364010 16.472758 15.490901 14.605020 13.729541 13.104019 12.567971 12.201433 11.905557 11.739673 11.629853 11.613597 11.699881 11.837641 12.189066 12.718429 13.537793 14.586919 15.808792 17.011052 18.160540 19.007797 19.583738 19.932740 20.069589 20.103985 20.087145 20.085784 20.035615 20.065239 20.041197 20.012898 20.007940 20.030010 20.013568 19.999896 20.021429 20.025070 19.972452 20.024963 20.008133 20.016023 20.000719 20.005177 20.012107 20.017793 19.988382 20.012770 19.993753 19.970028 19.979411 20.025428 19.999241 19.997092 20.023236 19.988360 19.997887 20.007550 20.006572 20.011631 19.982888 20.015507 20.042664 20.008808 19.999733 20.029634 20.013193 20.023082 20.024569 20.073587 20.045711 20.073183 20.060313 20.070222 20.094087 20.088954 20.091758 20.055874 20.040471 20.077743 20.038783 20.040236 20.033870 20.039308 20.011700 20.027092 20.028412 19.998813 20.007606 20.012665 20.007910 20.034806 20.002916 19.990384 19.998518 19.991575 20.023570 20.027171 19.989166 20.009652 20.026025 19.992740 19.998697 19.994138 20.004952 19.985298 20.003530 19.984629 20.002408 20.013067 20.001610 20.001509 19.993570 20.001759 20.014193 20.012247 20.000482 20.019731 19.984486 20.004329 20.013083 20.001571 19.990314 20.008916 20.017121 20.019348 19.962524 19.998568 19.996181 19.990845 19.983574 19.987440 19.981596 20.014551 19.974853 20.003060 
19.977564 20.001485 20.004350 19.989869 20.023095 20.004588 20.042653 20.055683 20.076148 20.097512 20.178461 20.232034 20.347131 20.394503 20.458268 20.491457 20.406379 20.203470 19.864922 19.270653 18.413350 17.338938 16.141206 14.976609 13.927889 13.054573 12.423365 11.991266 11.704336 11.562791 11.455540 11.350686 11.340318 11.340884 11.302246 11.305883 11.297607 11.320074 11.299753 11.293167 11.326125 11.314992 11.294043 11.325982 11.357077 11.400237 11.495610 11.702594 12.085461 12.753712 13.878266 15.549636 17.704498 20.077741 22.488096 24.592086 26.158635 27.269549 27.951468 28.328487 28.521632 28.588996 28.626703 28.621005 28.612700 28.573553 28.503137 28.345678 28.091992 27.609140 26.840396 25.604312 23.891548 21.799389 19.466740 17.158196 15.198523 13.678740 12.689923 12.073757 11.751579 11.599640 11.586876 11.710734 11.950993 12.442592 13.220339 14.462936 16.039021 17.933579 19.904818 21.735140 23.354183 24.576958 25.455444 26.006205 26.352677 26.498787 26.530238 26.428845 26.266926 25.990643 25.685828 25.252274 24.742533 24.185566 23.638665 22.971839 22.334383 21.753386 21.231284 20.774543 20.515390 20.309366 20.127166 20.060600 20.039624 20.023163 20.015596 20.027095 19.985173 20.029575 19.974642 19.940615 19.850833 19.641891 19.301901 18.843530 18.188446 17.400737 16.497065 15.615027 14.709754 13.917914 13.231880 12.697035 12.309528 12.063699 11.902212 11.804355 11.820008 12.013138 12.337456 12.835655 13.614478 14.693456 15.947326 17.171599 18.340047 19.244518 19.846159 20.178161 20.312722 20.323925 20.282430 20.249071 20.159286 20.111994 20.081352 20.042120 20.033518 20.022492 20.006919 20.016205 20.009774 20.013722 20.004337 20.018057 20.001386 19.992085 19.993797 19.992134 20.022052 19.995351 20.017206 20.000277 19.992779 20.001862 20.003948 20.006980 19.988648 20.019448 19.970013 19.979513 19.991321 19.980239 19.999175 20.011910 19.985694 20.023753 19.993852 19.987278 20.000456 20.043732 20.018498 20.026005 20.040833 20.015668 20.009089 20.024772 20.019688 20.018251 20.034620 20.043267 20.016812 20.001902 20.034911 20.019005 20.021737 20.007163 20.009827 20.024724 19.992389 20.018470 20.013158 20.023110 20.016496 19.973834 19.998707 20.015973 19.992451 19.990534 20.013753 20.009746 19.978225 19.986803 19.992183 19.992540 20.022346 20.014257 19.990980 20.027382 20.025954 19.988303 19.974185 19.982704 20.004591 20.014461 20.003205 20.005612 19.997176 20.002885 20.006370 20.002437 19.997307 19.993948 20.002974 20.000476 20.011281 19.993256 20.024523 19.984697 19.985023 19.976617 19.965058 20.011915 19.991159 19.991770 19.985017 20.019265 19.992593 19.978606 20.014729 19.984938 
19.993183 20.019788 20.004458 19.986952 20.026902 20.066038 20.079120 20.151007 20.203755 20.313717 20.444890 20.578173 20.728581 20.869194 20.951955 20.999741 20.934414 20.678448 20.173815 19.406022 18.361267 17.158789 15.852468 14.610540 13.540172 12.717865 12.165298 11.776451 11.590911 11.437167 11.405918 11.324349 11.307234 11.296357 11.311879 11.279132 11.310905 11.309949 11.320908 11.280988 11.297480 11.282839 11.291671 11.322636 11.341856 11.364465 11.474982 11.612877 11.891270 12.437212 13.396081 14.825743 16.745766 19.061696 21.471119 23.687220 25.484519 26.776916 27.640932 28.108158 28.362357 28.496853 28.520097 28.541103 28.522457 28.440250 28.372173 28.152937 27.834816 27.304535 26.457499 25.165771 23.499179 21.463126 19.194285 17.043907 15.199051 13.765002 12.779727 12.200005 11.847092 11.689654 11.675617 11.821219 12.100371 12.666912 13.631399 14.938040 16.705405 18.751077 20.801178 22.742719 24.353973 25.560576 26.376130 26.885836 27.192923 27.352834 27.384973 27.346710 27.236016 27.005957 26.762579 26.412358 25.955278 25.434066 24.819103 24.131619 23.404814 22.703773 22.018465 21.409884 20.930699 20.557467 20.290224 20.161506 20.071831 20.011484 20.012029 19.988708 19.982817 19.982441 19.992413 19.972022 19.933106 19.851211 19.650334 19.313582 18.866846 18.223844 17.443701 16.654480 15.726306 14.873144 14.133730 13.480778 12.919630 12.564430 12.283335 12.189075 12.127631 12.309204 12.601584 13.181096 14.041510 15.113778 16.346583 17.645444 18.800977 19.737260 20.358788 20.691614 20.813699 20.767864 20.653907 20.543337 20.380875 20.262874 20.168076 20.101767 20.074071 20.038035 20.032821 20.000046 20.017604 19.977377 20.007737 20.009733 19.999041 20.004680 19.985439 20.002275 19.986193 20.006915 19.997584 20.014706 20.009929 20.012142 19.982514 19.991399 20.020964 20.018529 20.011185 20.017623 19.982552 20.002554 20.024582 20.010142 20.022389 20.004689 19.989315 19.987128 20.017345 20.006698 20.007170 19.999543 20.001154 20.015057 20.017303 20.002290 20.009449 20.010711 20.027026 20.032153 20.024876 20.012262 20.012873 20.005860 20.015524 20.028418 19.999177 20.007632 20.003698 20.003490 20.034743 19.995282 19.982954 20.021390 19.990393 20.026040 19.979854 19.999176 20.021293 19.988435 19.978857 20.004459 20.006221 20.004099 20.029002 19.994510 20.017258 19.994296 19.971713 19.999187 19.977609 20.015864 19.980981 20.034212 20.020823 20.014820 20.000133 19.979731 19.990272 19.995334 19.966061 19.992256 19.996409 19.993094 19.994426 20.006842 19.995558 19.987905 19.992958 20.008241 20.005976 19.998482 19.990236 19.974010 19.995312 20.004921 19.980561 20.012458 19.993835 19.982438 
20.017977 20.000590 20.026769 20.037516 20.057132 20.116629 20.194248 20.362293 20.505416 20.704474 20.922950 21.163782 21.401579 21.606029 21.761523 21.801638 21.701840 21.382446 20.754227 19.838629 18.608545 17.252399 15.792853 14.437120 13.375369 12.524654 11.990143 11.680591 11.493929 11.399140 11.342844 11.316774 11.312233 11.294098 11.296233 11.291595 11.291991 11.308120 11.280168 11.290106 11.285006 11.304133 11.283671 11.296117 11.306221 11.351744 11.414889 11.521651 11.750174 12.203780 12.943104 14.135691 15.896436 18.020876 20.398792 22.684025 24.674632 26.182711 27.139855 27.752487 28.149767 28.296213 28.359244 28.353403 28.326746 28.239892 28.068722 27.843845 27.447091 26.820855 25.923492 24.665596 23.033321 21.098378 19.054086 17.049327 15.359331 13.992428 13.063786 12.439229 12.068649 11.942370 11.914573 12.069275 12.451792 13.110690 14.179052 15.696361 17.595142 19.726144 21.869251 23.762654 25.282508 26.397103 27.087639 27.576468 27.801573 27.945163 27.953672 27.913402 27.870569 27.713705 27.543989 27.273937 26.934926 26.480872 25.934358 25.285051 24.578139 23.775042 22.986547 22.187940 21.546766 20.981597 20.553197 20.282274 20.125489 20.059189 20.022536 20.014935 19.984567 20.019477 20.022088 19.976666 19.990185 19.946063 19.821378 19.649713 19.324171 18.909061 18.308600 17.616246 16.781723 15.954384 15.165787 14.413642 13.802898 13.281432 12.914393 12.733508 12.695217 12.841736 13.129766 13.772234 14.670460 15.809660 17.094904 18.446755 19.610772 20.562411 21.192443 21.498691 21.599886 21.515492 21.315644 21.080267 20.864291 20.629926 20.420752 20.288686 20.189141 20.130058 20.051341 20.013792 20.025662 20.002382 19.983461 19.982107 19.982492 20.035943 20.003830 20.002277 19.992548 20.006249 20.011466 20.011790 20.005788 20.014228 19.996792 19.998175 20.000667 19.988722 20.015736 20.004214 20.020376 19.990042 20.010342 19.986940 20.018088 20.001705 19.999326 20.000635 19.992922 19.995874 20.011423 20.000127 19.992297 20.014727 20.028361 20.009568 20.015291 20.002622 20.017476 20.002421 20.020911 20.007014 20.017384 19.985158 20.007021 20.020988 20.015881 20.012275 20.041937 20.006595 20.010076 20.011611 20.008246 20.024015 19.996915 19.982209 19.993346 20.023319 20.008081 20.005179 19.978030 20.002730 19.993973 19.994546 19.989174 20.009870 20.018631 19.991521 20.023492 19.999026 19.986559 19.995440 20.009503 19.999007 19.986805 19.993390 19.990301 20.010284 20.002329 20.015353 19.972309 19.988430 19.967057 19.972599 19.999204 20.010726 20.013995 19.972231 19.975434 19.997249 19.981739 19.979189 20.002280 19.972094 20.013514 19.985538 20.002221 19.949307 20.005423 19.966171 
19.997376 20.015154 20.026431 20.108104 20.207046 20.312689 20.490710 20.735020 21.015433 21.354579 21.710810 22.051855 22.377519 22.658087 22.821882 22.873681 22.742422 22.345065 21.634991 20.550130 19.229320 17.603237 16.004546 14.559931 13.380924 12.501500 11.995132 11.646803 11.490705 11.420933 11.322854 11.313832 11.291826 11.286094 11.303380 11.282817 11.304092 11.300702 11.314977 11.264372 11.294823 11.288516 11.305311 11.318364 11.325252 11.330322 11.395844 11.473534 11.642627 11.975256 12.593424 13.605171 15.109530 17.081102 19.352676 21.658494 23.693416 25.350444 26.513911 27.297919 27.720636 27.952658 28.063147 28.074656 27.992100 27.870893 27.646717 27.329575 26.836457 26.170107 25.258619 24.040179 22.525979 20.783111 18.970791 17.232594 15.688405 14.458929 13.525309 12.913094 12.553445 12.349530 12.348206 12.545424 12.997856 13.773458 14.986947 16.675054 18.656217 20.809309 22.903380 24.698100 26.064708 27.037667 27.626014 27.948267 28.183006 28.258719 28.325207 28.285766 28.264627 28.180166 28.063796 27.903343 27.666227 27.327587 26.894618 26.320596 25.665595 24.893002 24.055676 23.181082 22.363162 21.604034 21.004538 20.584708 20.306086 20.138305 20.056733 20.037891 20.023944 20.014224 19.991750 20.003316 19.989739 19.977375 19.930563 19.855349 19.670275 19.398811 18.967329 18.454537 17.767436 17.051210 16.278608 15.537492 14.840024 14.283459 13.817145 13.548363 13.442937 13.611734 13.994756 14.672292 15.626503 16.838940 18.221907 19.577945 20.759929 21.652587 22.272168 22.607806 22.637492 22.535835 22.265008 21.958712 21.576489 21.248742 20.907507 20.676915 20.408344 20.259676 20.157734 20.083104 20.035033 20.033721 20.019361 20.003810 20.024054 19.990692 19.996929 19.987887 19.991844 19.991748 20.022210 20.005953 19.996009 20.011944 20.004566 20.019789 19.977077 19.992317 19.982283 20.015108 19.978184 20.000021 20.012899 20.001637 20.008183 20.002611 19.999432 20.024028 20.018985 20.015406 20.019386 20.028881 20.002668 20.000424 20.011092 20.004455 20.012649 20.013398 19.995704 20.041994 19.993281 20.002655 19.996998 19.988684 20.002175 20.002291 20.022648 20.016248 19.994813 20.010218 19.979898 20.000648 20.020787 19.985993 20.003790 19.987493 20.004916 19.996830 20.019930 20.029558 20.023587 19.984331 20.008847 20.011746 20.006723 20.003078 19.964646 20.000890 19.973738 20.008672 20.016296 19.984997 20.016922 20.007965 20.015678 19.987261 19.960874 19.992571 19.968419 20.004249 20.019815 20.011526 19.989085 19.997362 20.002168 19.975878 19.986729 19.987895 19.996478 20.008641 19.999473 19.973441 19.975973 19.972790 19.995691 19.981395 19.994488 20.004540 20.029974 19.969235 
20.008041 20.074715 20.128806 20.230606 20.391658 20.664680 20.976664 21.403629 21.827641 22.269283 22.766362 23.197886 23.597318 23.894908 24.094933 24.104018 23.937556 23.497621 22.716126 21.554244 20.058302 18.334972 16.553626 14.927255 13.561979 12.626072 12.043243 11.691443 11.502765 11.365137 11.304864 11.314178 11.313654 11.298392 11.308451 11.271504 11.290565 11.284436 11.283558 11.282358 11.277358 11.308891 11.315848 11.325293 11.311302 11.334861 11.359081 11.437797 11.570756 11.834180 12.307539 13.139854 14.451793 16.151180 18.266978 20.510836 22.637136 24.421242 25.709497 26.629724 27.145159 27.440947 27.536218 27.537031 27.432114 27.246130 26.968963 26.565994 26.037823 25.334953 24.444820 23.332748 22.011097 20.549676 19.001457 17.547517 16.205741 15.113174 14.242541 13.636342 13.223766 13.011678 13.009925 13.225320 13.767756 14.662826 16.013401 17.708975 19.784668 21.872234 23.846891 25.475876 26.696354 27.459475 27.964491 28.274585 28.371773 28.477683 28.513157 28.503745 28.468352 28.452557 28.356715 28.253561 28.117572 27.880159 27.613034 27.147685 26.601153 25.909840 25.108477 24.174445 23.258818 22.372627 21.612293 20.975138 20.514509 20.244653 20.108107 20.035414 20.044246 19.988662 19.987216 20.006836 20.003211 19.975628 19.973924 19.927370 19.847610 19.705445 19.440044 19.098703 18.608976 18.025718 17.364370 16.673360 15.994206 15.400959 14.929458 14.587581 14.506913 14.645818 15.078767 15.806767 16.872748 18.173734 19.550733 20.904948 22.067384 22.973462 23.565087 23.841131 23.871538 23.717090 23.434656 23.041150 22.598894 22.114836 21.632473 21.213510 20.879225 20.572526 20.343672 20.227060 20.139731 20.073263 20.040045 20.015419 19.996583 19.996044 20.028875 19.986367 20.007909 20.017043 19.999015 20.020769 19.995975 20.008065 20.033351 20.021454 20.028596 20.008321 20.016538 20.011496 19.997392 19.997492 20.024040 20.030350 20.026806 20.034214 19.999362 20.005404 20.006163 19.983091 20.019447 20.015459 20.021910 20.014292 20.008406 20.033079 20.006202 20.013234 19.968985 20.018114 20.007338 19.990837 20.021238 20.016295 20.015071 20.006856 19.981815 20.013252 19.999606 20.005452 20.001999 20.006683 19.996089 20.005006 20.039109 19.999066 20.006144 19.995618 19.986644 20.005231 19.994443 19.999021 19.991635 20.005729 19.998965 19.984446 19.980287 20.010803 20.002694 20.018690 20.023458 20.002431 20.015378 19.990316 19.998945 19.994158 20.006751 20.003937 20.016295 19.982230 20.000336 20.001143 20.008405 20.013402 19.969431 19.994207 19.968350 19.973327 19.980550 19.985354 20.008522 19.992743 20.011110 19.975823 19.972732 19.974109 19.961183 19.977471 19.992128 19.985722 
