19.140793 20.135419 21.340329 22.666059 23.919594 25.162084 26.146753 26.947363 27.482775 27.884257 28.145420 28.332676 28.425390 28.468191 28.507125 28.492903 28.448393 28.283427 27.982638 27.459868 26.611942 25.311163 23.514552 21.402053 19.066650 16.809060 14.963484 13.519409 12.528205 11.934692 11.635929 11.447025 11.370355 11.345182 11.305532 11.297465 11.308619 11.304858 11.303307 11.287188 11.292834 11.290982 11.301849 11.313590 11.322342 11.353296 11.419827 11.467862 11.608808 11.866439 12.262293 12.865157 13.769814 14.912518 16.112817 17.441519 18.600476 19.591295 20.260371 20.687319 20.908540 20.953130 20.962026 20.850225 20.719221 20.629464 20.485628 20.384213 20.237122 20.187718 20.068102 20.031860 20.018546 19.940227 19.903367 19.853606 19.807857 19.704550 19.622393 19.519039 19.437281 19.363817 19.319709 19.382703 19.617243 20.125064 20.848929 21.883268 23.106638 24.440325 25.665784 26.672175 27.481010 27.984509 28.303286 28.498923 28.601352 28.613196 28.682239 28.697188 28.719451 28.709247 28.708888 28.721500 28.689255 28.683245 28.677961 28.661262 28.619957 28.588170 28.432750 28.224510 27.849189 27.303948 26.491467 25.524500 24.352963 23.196677 22.096671 21.253290 20.633324 20.300645 20.106372 20.025977 20.042540 20.011450 19.990508 20.012319 20.000593 20.013992 20.020077 20.013072 20.004554 19.961992 19.928957 19.888683 19.800337 19.699779 19.569095 19.505749 19.526916 19.753620 20.248407 21.064022 22.170981 23.449106 24.715720 25.896637 26.802385 27.447409 27.868556 28.120230 28.240717 28.300858 28.315904 28.237688 28.119127 27.909955 27.674485 27.264548 26.749615 26.145389 25.348235 24.475166 23.495543 22.601505 21.806194 21.111818 20.639937 20.340438 20.170967 20.047149 20.030899 20.032575 20.033588 19.995259 20.041710 20.006812 20.018500 20.011811 20.021496 20.010817 20.026129 20.013043 19.991773 20.017046 20.044751 19.992324 20.012547 20.009306 19.996285 20.018906 20.025068 20.006372 20.017020 20.018887 20.027947 20.004336 20.006122 20.034574 19.991187 20.004718 20.019134 19.975485 20.016120 19.987694 20.019088 20.014103 20.027411 20.022935 19.999530 19.988862 19.997059 19.978362 19.998589 19.976381 19.988637 20.034614 20.011576 20.080387 20.130148 20.174316 20.280651 20.386795 20.509972 20.647957 20.851662 20.975094 21.136977 21.276668 21.399428 21.532397 21.593438 21.649235 21.663221 21.646916 21.584288 21.520130 21.426094 21.273708 21.145099 20.954983 20.807388 20.619462 20.433293 20.291510 20.094037 19.910000 19.722853 19.470434 19.235279 18.932640 18.605915 18.291551 18.005138 17.723768 17.485922 17.304030 17.173508 17.149284 17.197219 17.418338 17.789620 18.347517 
18.502829 19.808351 21.304662 22.821808 24.328256 25.636569 26.660311 27.368688 27.860689 28.198979 28.382991 28.523940 28.574110 28.588594 28.623469 28.632819 28.531738 28.454855 28.259534 27.883000 27.212395 26.170966 24.610698 22.598462 20.352100 17.980031 15.926618 14.187874 13.016689 12.203233 11.783896 11.516735 11.422372 11.384301 11.308955 11.309079 11.293077 11.265883 11.294107 11.304588 11.305773 11.308946 11.316946 11.331233 11.323275 11.389837 11.487881 11.580265 11.746144 12.068043 12.556309 13.252935 14.181204 15.277143 16.458481 17.622366 18.615514 19.423296 19.947539 20.243654 20.408763 20.434568 20.428113 20.380269 20.297283 20.254722 20.172657 20.132274 20.109358 20.056001 20.019574 20.023785 19.998248 19.978537 19.942682 19.939679 19.903649 19.875625 19.840269 19.783627 19.723489 19.709287 19.705814 19.726909 19.951239 20.293104 20.919325 21.791627 22.891770 24.135821 25.345249 26.395220 27.258646 27.844342 28.181322 28.420100 28.546488 28.609079 28.657240 28.697222 28.671848 28.707290 28.703952 28.712859 28.701627 28.718137 28.696440 28.672660 28.663594 28.625286 28.532899 28.408186 28.144253 27.687916 27.047084 26.129952 25.037291 23.822174 22.635747 21.618270 20.875890 20.413714 20.152957 20.071255 20.021124 20.011718 19.989216 20.016796 19.997124 20.018670 19.992552 19.982044 20.002613 20.018356 19.992141 19.954150 19.901703 19.855316 19.840720 19.813023 19.916130 20.194495 20.751692 21.572901 22.706631 23.975117 25.222843 26.298067 27.145747 27.771048 28.110827 28.327157 28.444867 28.471788 28.480156 28.457366 28.393303 28.279756 28.115101 27.830137 27.458932 26.910522 26.229439 25.368183 24.402531 23.373289 22.433438 21.613582 20.971128 20.532895 20.250632 20.116807 20.035584 19.995444 19.974739 19.968565 20.006907 20.003635 20.000419 20.006684 19.988536 19.991897 19.987928 20.013095 20.019746 20.008709 20.028825 19.997766 20.013337 20.012469 20.023710 20.022702 20.036674 20.036060 20.009489 20.013957 20.000539 20.011565 20.011582 20.021535 20.014111 19.975800 20.001539 20.012547 20.001886 19.995087 19.999028 19.988700 20.001450 19.984771 19.986064 20.008266 20.001089 19.992025 20.009437 20.009846 20.016161 20.043039 20.118962 20.170075 20.298078 20.471685 20.637468 20.859272 21.091839 21.339465 21.577676 21.850069 22.066056 22.306753 22.482841 22.590933 22.733707 22.785602 22.796798 22.761282 22.687146 22.573491 22.435958 22.227468 22.025142 21.763588 21.512096 21.215889 20.924440 20.604605 20.257148 19.886404 19.474950 19.064174 18.649097 18.183450 17.729988 17.270891 16.861553 16.520321 16.212558 16.036518 15.892553 15.862141 16.018187 16.286060 16.748295 17.507442 
17.755675 19.301177 21.038726 22.847891 24.487318 25.889810 26.959017 27.666247 28.084510 28.334376 28.501715 28.566616 28.648740 28.678703 28.658384 28.678965 28.622535 28.566088 28.411272 28.171186 27.661281 26.823638 25.528589 23.774530 21.612517 19.275838 17.012038 15.053492 13.584580 12.585438 11.965968 11.662478 11.482060 11.379868 11.350991 11.289613 11.304168 11.302196 11.273263 11.318946 11.332578 11.296567 11.298704 11.353652 11.381301 11.443399 11.543451 11.722584 11.958796 12.394559 12.994054 13.762181 14.762818 15.835962 16.967641 17.980703 18.830784 19.440847 19.839778 20.054132 20.156658 20.195384 20.175837 20.144479 20.099015 20.087213 20.054128 20.069162 20.047477 20.022680 20.005476 19.982234 19.970220 19.969868 19.988907 19.978638 19.951942 19.948156 19.948986 19.903719 19.897680 19.880624 19.867239 19.892121 20.032618 20.297501 20.793643 21.538277 22.518711 23.674033 24.857799 25.959099 26.887782 27.587893 28.030410 28.335322 28.474897 28.587649 28.619454 28.635489 28.670715 28.713515 28.730798 28.690769 28.728113 28.730176 28.690382 28.688141 28.683735 28.653889 28.590706 28.502089 28.335747 27.980738 27.448910 26.660765 25.632109 24.442071 23.161312 22.064408 21.174925 20.601260 20.253772 20.084342 20.031100 20.008280 19.991058 19.988318 20.014209 19.984803 19.991055 20.013098 19.990848 19.969456 19.987236 20.013329 19.985072 19.954596 19.921809 19.961522 20.071207 20.403418 20.965428 21.821907 22.944884 24.168955 25.412393 26.526289 27.345571 27.915889 28.226271 28.417055 28.543319 28.593639 28.585660 28.620039 28.569277 28.498303 28.376389 28.193923 27.922906 27.507297 26.919259 26.138051 25.193084 24.109977 23.069552 22.098175 21.299764 20.678310 20.264728 20.020188 19.930591 19.855978 19.854618 19.866087 19.905710 19.917305 19.938492 19.967149 19.965925 19.998144 19.989672 19.975006 20.006332 19.992649 20.007057 20.024980 20.008105 19.991802 20.004854 20.013075 19.996475 20.012025 20.032305 19.995548 19.994769 20.005076 19.998885 20.013736 19.996125 20.003366 20.015650 19.973911 19.985625 20.001454 19.955778 19.981361 19.969245 19.984546 19.992738 19.994416 19.964470 19.987767 19.990402 20.031710 20.093068 20.173132 20.297306 20.468749 20.681793 20.984237 21.266675 21.601215 21.976120 22.331611 22.668972 23.029057 23.290649 23.557229 23.751140 23.922024 24.058969 24.129606 24.129543 24.083001 24.006688 23.892976 23.718170 23.492803 23.191605 22.841516 22.479653 22.030497 21.590378 21.056459 20.472817 19.869140 19.246632 18.562570 17.915891 17.253542 16.643709 16.111056 15.615867 15.221636 14.894280 14.730280 14.595417 14.602047 14.765245 15.067250 15.690231 16.549697 
16.945855 18.695496 20.653328 22.679419 24.533103 26.035950 27.071209 27.802330 28.213488 28.462859 28.560051 28.623405 28.666909 28.692671 28.707447 28.681726 28.659024 28.630028 28.531009 28.333016 28.009267 27.357870 26.326273 24.796795 22.829033 20.519062 18.175471 16.026838 14.295590 13.066559 12.248752 11.815450 11.579865 11.421594 11.362780 11.350439 11.300927 11.323361 11.315060 11.326999 11.306850 11.350332 11.376717 11.393939 11.457732 11.571992 11.712135 11.968852 12.341748 12.859851 13.584467 14.476049 15.483432 16.543399 17.584812 18.457348 19.103541 19.576067 19.858863 19.950656 20.033714 20.050613 20.060028 20.075549 20.026726 20.018173 20.034357 20.025498 19.971706 19.984508 20.007667 20.011876 20.014392 19.992623 19.985127 19.991071 20.008762 19.966131 19.976712 19.954348 19.957464 19.953315 19.964900 19.948061 20.082956 20.239453 20.636060 21.211976 22.057409 23.119153 24.276488 25.435402 26.446240 27.220981 27.795317 28.196158 28.400344 28.517698 28.600378 28.645116 28.677415 28.684486 28.715001 28.720486 28.713449 28.684974 28.705837 28.671143 28.708358 28.696210 28.634333 28.583830 28.427941 28.186897 27.772398 27.101325 26.138797 24.977696 23.715414 22.500525 21.508212 20.771271 20.341291 20.128455 20.040196 20.006875 20.015255 20.011088 20.021854 19.979010 20.009527 19.999792 20.015404 20.023188 19.991916 20.006298 20.013990 19.992736 20.000740 20.015567 20.168145 20.464461 21.026776 21.824465 22.938029 24.194960 25.440771 26.521997 27.352302 27.946278 28.275827 28.479489 28.570933 28.642706 28.654007 28.647290 28.629660 28.615937 28.509739 28.441775 28.207888 27.910360 27.423535 26.723589 25.793452 24.746191 23.557688 22.449347 21.454220 20.704970 20.178951 19.863781 19.684760 19.609132 19.578621 19.637217 19.670789 19.716644 19.757801 19.803584 19.853153 19.856879 19.872683 19.906908 19.944508 19.947908 19.952012 19.983068 19.989494 19.991236 19.997216 20.009339 19.999039 19.997043 20.004484 19.964030 19.969684 19.970890 19.963889 19.972831 19.950584 19.952586 19.938272 19.951771 19.970038 19.964846 19.928883 19.925254 19.966094 19.937944 19.955587 19.972228 19.997751 19.996136 20.034195 20.118303 20.231888 20.415740 20.669103 20.965332 21.350927 21.742904 22.194753 22.630352 23.110347 23.537721 23.946435 24.312651 24.617605 24.897260 25.121667 25.284949 25.392155 25.481352 25.477344 25.461136 25.383929 25.223847 25.032560 24.817392 24.452530 24.063885 23.616748 23.044889 22.396311 21.620331 20.791077 19.906592 18.954512 17.986869 17.091707 16.245911 15.522961 14.920910 14.417472 14.007489 13.751714 13.540886 13.478472 13.484530 13.660440 14.030980 14.618927 15.618439 
16.168532 17.982528 20.146763 22.330915 24.361451 25.989905 27.150627 27.839012 28.276904 28.473750 28.588909 28.647562 28.694290 28.713810 28.690370 28.720585 28.679928 28.670414 28.604591 28.468286 28.213768 27.741908 26.943798 25.676754 23.930431 21.768901 19.369894 17.098118 15.124737 13.640154 12.604527 11.998316 11.678814 11.513187 11.414104 11.369886 11.344134 11.354780 11.354770 11.338831 11.345452 11.390010 11.449091 11.503413 11.597589 11.744286 12.000736 12.324763 12.839699 13.525352 14.336786 15.294915 16.304101 17.306227 18.185523 18.871570 19.384893 19.704929 19.874110 19.985110 19.993446 20.020633 20.018167 20.009710 20.003495 20.005043 20.005125 19.999592 20.000533 20.010417 20.005134 20.026660 20.004272 19.977563 19.966007 19.978513 19.999152 19.970929 20.008220 19.972546 19.956579 19.945498 19.970176 19.978510 20.048810 20.162352 20.409776 20.892912 21.572765 22.520842 23.627585 24.780481 25.861190 26.762241 27.463300 27.952941 28.272332 28.446419 28.557415 28.616600 28.650667 28.640165 28.659470 28.730217 28.687931 28.701625 28.712276 28.695543 28.723146 28.688107 28.659197 28.623730 28.506982 28.344601 27.992243 27.392438 26.578099 25.478423 24.181716 22.921106 21.821039 20.956770 20.450689 20.176194 20.076110 20.021668 19.976730 19.990869 20.031816 19.969165 19.977425 19.983418 20.004513 20.012129 20.008718 19.975882 19.988840 19.999678 20.007290 20.043234 20.162595 20.419610 20.951356 21.752834 22.793747 24.020373 25.277429 26.411514 27.288896 27.873595 28.250230 28.489004 28.596545 28.647335 28.695971 28.682872 28.698593 28.663123 28.630628 28.549922 28.375376 28.135078 27.709230 27.084749 26.217023 25.077899 23.843797 22.606956 21.446383 20.527394 19.877058 19.410662 19.222322 19.093420 19.068076 19.099215 19.205525 19.272799 19.336868 19.422356 19.527946 19.588015 19.659118 19.693696 19.765983 19.783977 19.842868 19.864190 19.879679 19.871021 19.896423 19.881416 19.902508 19.908940 19.918436 19.909628 19.858497 19.876108 19.867238 19.851276 19.830528 19.847841 19.830587 19.822463 19.820914 19.800189 19.831811 19.863950 19.863012 19.846388 19.885501 19.928860 19.966231 20.021567 20.147013 20.273382 20.537116 20.869588 21.240062 21.686317 22.208471 22.782290 23.313264 23.860668 24.368527 24.828293 25.249953 25.604648 25.884874 26.124258 26.327561 26.476797 26.566470 26.608383 26.642012 26.639179 26.518557 26.416983 26.245278 26.015311 25.700212 25.300528 24.773563 24.127243 23.286009 22.322235 21.210311 19.957864 18.692357 17.432368 16.287077 15.335421 14.488242 13.836294 13.380562 13.017070 12.778712 12.645643 12.610544 12.617567 12.801766 13.150642 13.750168 14.714687 
15.438057 17.328647 19.548575 21.904402 24.101314 25.826247 27.096200 27.807862 28.268175 28.497479 28.612653 28.652270 28.692657 28.682552 28.709242 28.718841 28.688028 28.685802 28.644078 28.547074 28.389732 28.016153 27.388832 26.371584 24.906975 22.883278 20.588409 18.225613 16.114627 14.356059 13.090036 12.306869 11.860160 11.626035 11.496851 11.395835 11.362605 11.374418 11.369252 11.384666 11.401415 11.493702 11.561743 11.648852 11.841428 12.081641 12.425481 12.921950 13.547836 14.331708 15.229764 16.199966 17.156889 18.031096 18.756578 19.296075 19.616642 19.850415 19.937251 20.018159 19.996308 20.014743 19.992497 19.995536 20.014213 19.999804 19.990462 19.990483 19.982636 19.987276 19.992331 19.991538 19.987267 19.973838 19.994522 19.982610 19.972485 19.990357 19.996394 19.984490 20.020258 19.989493 20.006510 19.973490 19.988346 20.092207 20.269056 20.601355 21.124495 21.948331 22.935512 24.069234 25.192439 26.206584 27.027409 27.648488 28.063584 28.318236 28.474135 28.569019 28.605183 28.662409 28.678637 28.712570 28.670023 28.748145 28.708282 28.711927 28.694085 28.723839 28.673588 28.624964 28.571785 28.415682 28.155216 27.645434 26.908995 25.874798 24.618668 23.312346 22.117084 21.193641 20.590566 20.216678 20.099222 20.021487 20.026188 19.966306 20.021623 20.002229 19.983181 19.991409 20.017164 20.008722 19.989745 20.014379 20.000913 19.996173 19.977510 20.040020 20.114050 20.361585 20.797977 21.526344 22.505548 23.734026 24.973360 26.145080 27.080283 27.755470 28.206378 28.443786 28.595470 28.632074 28.694117 28.671267 28.701627 28.704308 28.659592 28.600696 28.451183 28.252465 27.861292 27.253932 26.366902 25.210687 23.852561 22.469786 21.161230 20.067692 19.250872 18.726778 18.405780 18.297104 18.250078 18.318824 18.410781 18.512211 18.674131 18.772222 18.903027 19.033590 19.169006 19.233392 19.338343 19.408905 19.494537 19.567249 19.590769 19.587436 19.613496 19.674213 19.649521 19.649201 19.680404 19.644091 19.610563 19.643884 19.610537 19.573049 19.521615 19.542464 19.509356 19.516167 19.533370 19.533643 19.552591 19.611732 19.614807 19.650131 19.713418 19.792010 19.899878 20.075506 20.291570 20.581995 20.992705 21.457327 22.012820 22.650193 23.274164 23.926971 24.560767 25.125807 25.598679 26.044329 26.387947 26.694812 26.961812 27.109977 27.266699 27.367371 27.457460 27.487002 27.497229 27.487511 27.408345 27.318855 27.207583 27.000787 26.733405 26.321859 25.831162 25.139905 24.192767 23.032402 21.649274 20.089019 18.486927 16.970229 15.605580 14.521103 13.677715 13.055364 12.651525 12.329829 12.155932 12.035426 11.987074 12.055345 12.217609 12.548264 13.091992 14.025503 
14.812124 16.682434 18.962682 21.420267 23.724962 25.615888 26.952462 27.785178 28.257156 28.497089 28.599535 28.674792 28.685886 28.734664 28.739539 28.719519 28.708642 28.668693 28.690707 28.614889 28.503944 28.248251 27.759582 26.974352 25.726079 23.931960 21.814141 19.443732 17.145078 15.217083 13.756600 12.753665 12.150207 11.773081 11.617255 11.519882 11.479234 11.464686 11.459475 11.509016 11.574282 11.656408 11.759182 11.941903 12.237426 12.609488 13.049439 13.671502 14.445088 15.285900 16.194106 17.129251 17.962086 18.656728 19.221393 19.584480 19.767912 19.940781 19.961954 19.957015 20.005372 20.020486 20.010289 19.991000 20.006257 19.986538 20.013971 20.012330 20.016310 19.977898 19.980237 19.968934 19.999569 19.992062 19.970309 20.003123 20.010241 19.977300 19.984652 19.992792 19.984514 19.990199 19.972659 19.997176 20.003921 20.045834 20.130914 20.374285 20.747369 21.395008 22.287216 23.291988 24.425148 25.519565 26.477994 27.255547 27.811469 28.152574 28.397865 28.534423 28.568130 28.641558 28.656746 28.691683 28.702057 28.678034 28.704176 28.726722 28.700930 28.692979 28.668353 28.675117 28.590419 28.484421 28.242434 27.832422 27.181608 26.198363 24.975825 23.676952 22.427641 21.405295 20.728801 20.303732 20.101597 20.028340 20.006699 19.995808 19.995663 20.005133 19.997099 20.002743 19.993065 19.991772 19.979374 20.001321 19.977897 19.984441 19.992612 20.020038 20.082656 20.289229 20.617580 21.230010 22.180718 23.309134 24.551354 25.759450 26.796544 27.543174 28.065713 28.366966 28.530304 28.612945 28.674379 28.700420 28.715526 28.696955 28.654508 28.608352 28.474838 28.274950 27.826699 27.191493 26.248457 24.985901 23.552305 21.968421 20.543527 19.311032 18.372057 17.745894 17.352494 17.196083 17.146393 17.183592 17.310767 17.457752 17.640536 17.791374 17.988363 18.169769 18.316426 18.477803 18.605141 18.702958 18.839802 18.927263 18.990766 19.047339 19.121519 19.113845 19.159594 19.117037 19.141657 19.135949 19.096566 19.084352 19.071288 19.038540 18.984778 18.962635 18.961562 18.926418 18.934187 18.980397 19.035057 19.088724 19.183676 19.240774 19.392522 19.574062 19.811172 20.109589 20.496153 21.003263 21.573072 22.254258 22.986949 23.700139 24.436048 25.111969 25.681964 26.225566 26.646395 26.994480 27.311552 27.527408 27.692989 27.792518 27.888624 27.994233 28.029421 28.064117 28.054163 28.019714 28.022561 27.950095 27.837587 27.720486 27.510899 27.152739 26.684222 25.993888 24.994240 23.709472 22.102276 20.302008 18.416411 16.614328 15.104801 13.921995 13.030901 12.487056 12.107157 11.864528 11.719755 11.668000 11.652892 11.693558 11.828121 12.066092 12.590429 13.457893 
14.305841 16.123833 18.403953 20.926936 23.342527 25.360357 26.797176 27.693108 28.223078 28.464728 28.624136 28.667096 28.712040 28.714936 28.696452 28.734015 28.710034 28.732388 28.687739 28.654987 28.548553 28.380765 28.038214 27.408250 26.373646 24.875743 22.864784 20.611296 18.283728 16.190549 14.499915 13.304370 12.528760 12.075239 11.820088 11.692357 11.652823 11.610094 11.640009 11.729853 11.798743 11.956245 12.153780 12.436802 12.805002 13.300306 13.919071 14.615839 15.436747 16.312340 17.179188 17.971402 18.671670 19.181592 19.537966 19.761649 19.918822 19.948064 19.999662 19.991954 19.994578 20.008517 19.999618 19.987011 20.012821 19.996247 19.995723 20.006605 19.991823 19.987497 19.981530 19.996780 19.988482 20.001072 19.981076 19.984350 19.989549 19.985899 19.993290 19.981249 19.988829 19.987839 19.990580 19.997739 19.980441 19.995978 20.095950 20.192059 20.482076 20.943108 21.650305 22.559093 23.683167 24.775790 25.802155 26.735758 27.406272 27.886610 28.221264 28.436960 28.539551 28.594655 28.637965 28.676320 28.688194 28.701890 28.682245 28.713168 28.694503 28.705224 28.698977 28.670804 28.638315 28.526754 28.355651 27.966798 27.336155 26.449751 25.264347 23.994347 22.669011 21.612155 20.844979 20.371587 20.131204 20.028464 20.004110 19.998249 20.002831 20.004500 20.013343 20.001274 20.000284 20.013125 19.999594 20.009411 20.003991 19.974554 20.014447 20.035117 20.074602 20.191141 20.453097 21.017917 21.809388 22.875392 24.042171 25.271816 26.376404 27.220691 27.852259 28.226336 28.419085 28.621502 28.653559 28.689735 28.695302 28.671910 28.610251 28.550016 28.406510 28.179158 27.686594 26.947901 25.846412 24.442727 22.861402 21.160009 19.595391 18.244401 17.246435 16.554463 16.138900 15.934855 15.898055 15.934220 16.008227 16.180040 16.336994 16.564433 16.748581 16.964506 17.179134 17.383230 17.533803 17.716314 17.841639 17.965090 18.082015 18.185241 18.193853 18.301805 18.308826 18.335444 18.315065 18.270603 18.229025 18.225744 18.161815 18.118419 18.059696 18.045767 18.009618 18.015660 18.042812 18.092686 18.156169 18.270790 18.411860 18.638112 18.892333 19.190022 19.607078 20.143689 20.714958 21.492678 22.263351 23.167632 23.988856 24.777517 25.530240 26.155826 26.678054 27.123865 27.442553 27.675984 27.880866 28.008445 28.153790 28.205769 28.289516 28.335476 28.372186 28.392584 28.391834 28.379573 28.371013 28.336859 28.247703 28.143461 27.972242 27.718418 27.332059 26.616395 25.674737 24.269354 22.553325 20.515149 18.399743 16.405417 14.752340 13.490251 12.665981 12.133040 11.792568 11.624327 11.543190 11.478708 11.468051 11.498413 11.625447 11.842057 12.252874 13.018298 
13.907633 15.641369 17.849111 20.412208 22.912983 25.018794 26.591836 27.591389 28.147330 28.445583 28.570460 28.648606 28.713779 28.691384 28.723623 28.700822 28.742599 28.729933 28.688525 28.693896 28.609568 28.491013 28.209661 27.762234 26.919019 25.609137 23.858385 21.709592 19.422030 17.236865 15.418024 14.050578 13.081141 12.504473 12.191725 11.985737 11.920046 11.922612 11.964694 12.070797 12.239322 12.465743 12.767543 13.163563 13.648291 14.264263 14.964232 15.729131 16.543811 17.335337 18.070529 18.703798 19.219755 19.525909 19.757681 19.890057 19.970257 19.969293 19.983241 20.022096 20.020305 19.971029 20.010600 19.969989 19.993325 20.019947 20.005847 20.005952 20.000191 19.966957 19.980116 20.009836 19.965239 19.988216 19.981398 19.975681 20.000484 19.999571 20.013396 19.984916 20.003938 19.985543 19.952288 19.985030 19.955159 19.999328 20.034173 20.130629 20.262357 20.581231 21.125270 21.908539 22.855354 23.953610 25.056493 26.078790 26.909973 27.523364 27.967945 28.279195 28.448791 28.570501 28.607131 28.652902 28.649786 28.694948 28.723686 28.690550 28.684637 28.726740 28.702092 28.675070 28.645390 28.522108 28.366736 28.055263 27.483950 26.644080 25.497873 24.204684 22.861125 21.791513 20.954785 20.413155 20.175189 20.063476 20.014890 20.011673 20.003930 20.000574 20.010335 19.978351 20.018491 20.000018 19.985262 19.986288 20.007006 19.991786 20.012050 19.995762 20.023822 20.147339 20.340719 20.770652 21.420685 22.349832 23.472775 24.722803 25.841091 26.789557 27.551902 28.002013 28.310560 28.497903 28.585894 28.646687 28.676947 28.652854 28.581008 28.491672 28.306373 27.925541 27.343090 26.434813 25.148401 23.588549 21.806283 20.006803 18.380976 17.001262 15.994631 15.309013 14.869571 14.675298 14.591863 14.611016 14.724929 14.866383 15.028139 15.234847 15.451575 15.657021 15.838089 16.078121 16.261886 16.459794 16.590472 16.730986 16.854363 16.997306 17.041211 17.105575 17.134369 17.141880 17.121503 17.100897 17.078926 17.039722 16.960445 16.949144 16.868598 16.825325 16.816200 16.802724 16.835794 16.893733 17.021378 17.217034 17.431853 17.754457 18.177158 18.695119 19.315040 20.114177 20.990070 22.006833 22.991450 23.995251 24.930724 25.762012 26.431751 26.983751 27.407089 27.702861 27.994640 28.153144 28.252340 28.347190 28.451511 28.468745 28.482881 28.530100 28.532462 28.553415 28.533138 28.535177 28.541190 28.528352 28.490777 28.417124 28.278098 28.068799 27.752794 27.131744 26.194255 24.803237 22.963351 20.798950 18.462237 16.334133 14.562143 13.287111 12.400450 11.921616 11.602661 11.465314 11.406881 11.376328 11.349664 11.372857 11.475003 11.664818 12.015773 12.711453 
13.532793 15.187310 17.378888 19.930266 22.455766 24.706725 26.341683 27.450711 28.088251 28.404263 28.565342 28.644654 28.699136 28.722553 28.737651 28.730942 28.719744 28.728544 28.735827 28.692156 28.638801 28.534937 28.368665 27.944507 27.293004 26.211236 24.651803 22.697182 20.495128 18.314106 16.425742 14.870945 13.810637 13.145931 12.692744 12.508339 12.408472 12.448540 12.544377 12.691937 12.947812 13.255810 13.643114 14.129938 14.714649 15.372248 16.106448 16.832960 17.548466 18.235217 18.788231 19.275963 19.583007 19.785367 19.903672 19.956536 19.994498 19.990143 19.979836 19.994474 20.006453 20.018933 20.023574 19.990436 19.987945 19.977805 19.976179 19.971091 20.003460 19.995873 19.986203 19.968905 19.997380 19.990947 19.995667 19.996686 19.991614 19.991627 19.987890 20.014835 19.979322 19.965169 19.976057 19.990413 19.975442 19.975874 19.994434 20.053675 20.148944 20.347590 20.726404 21.311725 22.155921 23.161193 24.237998 25.330115 26.287806 27.051909 27.649363 28.076587 28.348014 28.465236 28.563112 28.618930 28.657264 28.670503 28.690982 28.719998 28.694439 28.701213 28.672346 28.680264 28.653868 28.543244 28.387346 28.066876 27.529284 26.700946 25.609050 24.374550 23.038960 21.884305 21.031763 20.458702 20.192382 20.066855 20.022985 19.998289 20.006059 20.028437 19.986306 19.998821 19.997214 20.013407 19.986633 20.018914 19.985801 19.994782 19.995589 19.973513 20.035206 20.104735 20.212826 20.533796 21.042622 21.869380 22.868609 24.040814 25.214794 26.255956 27.091471 27.715675 28.114027 28.355485 28.487044 28.590668 28.576553 28.569699 28.476039 28.328546 28.015087 27.544891 26.776380 25.606731 24.155807 22.377716 20.485147 18.647158 17.060041 15.727205 14.777712 14.166943 13.802239 13.558654 13.503548 13.505781 13.563512 13.664817 13.835967 13.976590 14.185759 14.340650 14.556204 14.736111 14.930924 15.075324 15.270670 15.383726 15.546095 15.623202 15.712345 15.757011 15.788818 15.799383 15.810368 15.743328 15.736394 15.667068 15.609234 15.556059 15.521225 15.483009 15.449244 15.461242 15.509430 15.606326 15.731114 15.978937 16.291568 16.757791 17.299385 18.026149 18.939442 20.002458 21.191202 22.403540 23.638733 24.749806 25.704345 26.538885 27.152328 27.591985 27.922521 28.125556 28.290310 28.404557 28.465828 28.528098 28.559743 28.587727 28.600858 28.607230 28.614607 28.639695 28.611325 28.633195 28.595043 28.617009 28.587953 28.552646 28.438522 28.301135 27.976772 27.456402 26.564948 25.186644 23.342153 21.058746 18.631102 16.361055 14.513503 13.126717 12.295760 11.811394 11.533477 11.383822 11.326738 11.319466 11.325343 11.327803 11.384742 11.547638 11.897931 12.491868 
