19.826910 19.971857 20.195183 20.559795 21.054703 21.702510 22.415858 23.259153 24.098640 24.881872 25.580219 26.159104 26.625510 27.006608 27.228850 27.313033 27.328618 27.100964 26.655777 25.852326 24.628062 22.954013 20.901445 18.681225 16.517455 14.683869 13.272861 12.399344 11.861029 11.539039 11.435796 11.361622 11.333917 11.309671 11.298497 11.281844 11.309376 11.281961 11.293216 11.313862 11.306088 11.272660 11.324785 11.332868 11.388872 11.482339 11.593979 11.886547 12.346396 13.146818 14.315495 15.842162 17.638461 19.412882 21.100773 22.437610 23.402520 24.020774 24.335333 24.454072 24.348393 24.142706 23.851708 23.468592 23.091079 22.608875 22.194155 21.696861 21.237981 20.808701 20.361074 19.962408 19.621247 19.287952 18.988071 18.662562 18.414044 18.163814 17.935099 17.780372 17.647384 17.623554 17.638821 17.788036 18.050278 18.487732 19.220876 20.170674 21.389281 22.778367 24.163816 25.476959 26.521539 27.307915 27.908858 28.239526 28.416263 28.528498 28.570791 28.629327 28.608136 28.607903 28.577934 28.550821 28.454039 28.331120 28.097536 27.756421 27.303082 26.625964 25.762460 24.822991 23.787846 22.791836 21.897773 21.165070 20.651172 20.305860 20.149302 20.070187 20.022520 19.994938 19.989775 19.989113 20.002573 20.022233 20.011201 20.006692 19.977938 19.901883 19.719476 19.375110 18.759554 17.900784 16.838420 15.655697 14.509741 13.538968 12.786633 12.237700 11.859256 11.693799 11.565422 11.548823 11.598460 11.735871 12.052169 12.559645 13.302872 14.373415 15.707520 17.160221 18.609474 19.919478 20.894309 21.487728 21.798053 21.814056 21.657715 21.381589 21.101801 20.770886 20.522450 20.355635 20.192357 20.129217 20.075643 20.033705 20.033431 20.023163 20.026536 20.018171 20.015560 20.007928 19.998738 20.006732 20.025767 20.030988 20.002257 20.019856 20.012237 20.036067 19.990700 20.005862 20.038210 19.993875 20.030848 19.992419 19.996209 20.013751 20.034058 20.012308 20.023025 19.999940 19.997934 20.013707 20.006101 20.044737 20.020513 19.984557 20.005314 20.025044 20.025738 20.000962 19.978796 19.978613 19.995889 20.005765 19.979006 20.005948 19.988626 20.011342 19.990953 20.012262 20.015896 19.994421 20.023568 20.011160 19.987550 19.989036 19.971435 20.018579 19.990900 20.028877 19.992321 20.027762 19.985528 20.002789 19.966965 20.000661 19.997588 19.999499 20.014270 20.003887 20.016507 19.995396 20.005601 20.022343 20.021357 20.009882 20.029446 19.989656 19.993446 20.000716 19.984977 20.004241 20.012873 19.991686 19.980788 19.964918 19.992409 19.985305 19.979528 19.985014 19.964791 19.950591 19.884178 19.876347 19.825625 19.821505 19.784978 19.737114 19.763221 19.771277 
19.634160 19.858162 20.199044 20.751286 21.432274 22.285835 23.242847 24.175498 25.084026 25.854350 26.533606 27.042003 27.444203 27.697044 27.872791 27.912786 27.885238 27.734838 27.336384 26.647708 25.576229 23.977015 21.979897 19.688046 17.411606 15.340300 13.768252 12.690210 12.000230 11.655154 11.498795 11.347114 11.318348 11.292134 11.307731 11.274215 11.269202 11.300013 11.282239 11.295062 11.298139 11.322110 11.312778 11.322096 11.387886 11.463695 11.605976 11.869344 12.326420 13.038291 14.146535 15.511230 17.106286 18.738207 20.234641 21.435774 22.304346 22.829531 23.073729 23.138985 23.054307 22.864938 22.612018 22.315999 21.987886 21.633220 21.304473 20.961406 20.675307 20.417883 20.184482 19.981467 19.817756 19.647766 19.464125 19.277860 19.145460 19.004157 18.856815 18.721285 18.645481 18.590927 18.604299 18.688545 18.859414 19.205146 19.698718 20.477835 21.456604 22.614914 23.873516 25.108447 26.200288 27.022061 27.661941 28.078249 28.321776 28.469993 28.555537 28.591440 28.620206 28.620306 28.609723 28.599175 28.540898 28.475855 28.313073 28.073210 27.749965 27.207636 26.509128 25.674070 24.687229 23.617884 22.611972 21.730821 21.021596 20.557091 20.233489 20.111640 20.042025 20.043470 20.045573 20.022965 20.020065 20.016756 19.989458 19.992109 19.975546 19.942295 19.809172 19.557988 19.111540 18.394265 17.434550 16.347924 15.221920 14.150198 13.289300 12.676588 12.208014 11.912300 11.765897 11.731287 11.809455 12.006938 12.409995 13.033863 13.968620 15.198629 16.700624 18.306797 19.797949 21.092889 22.063920 22.655355 22.894531 22.873188 22.647451 22.295791 21.880359 21.406121 21.029301 20.697763 20.423366 20.253656 20.152134 20.072234 20.044762 20.007822 20.031719 20.032403 20.009494 20.012420 20.013236 19.999395 20.010391 20.006217 20.027744 20.033310 20.049032 20.027322 20.011743 20.016412 20.019885 20.028537 19.996182 20.006027 20.007467 20.016978 20.004467 20.017475 20.017183 20.020882 20.009039 20.011331 19.979440 20.037015 20.006875 20.023920 20.020709 20.021380 20.011875 20.015421 20.012858 19.991566 19.980011 20.010213 20.017674 20.004028 20.015471 19.999201 20.007754 19.978757 20.003219 19.978282 19.984016 19.993820 20.002821 19.990574 19.971809 19.970906 20.003158 20.012317 19.992521 20.020834 20.017640 19.975937 20.016535 19.978854 20.039588 20.032935 20.002940 20.043187 20.031014 20.051378 20.032235 20.025190 20.020093 20.019026 20.003141 19.996827 20.023004 19.987914 20.000655 20.008978 19.989028 20.000304 20.007963 20.007358 19.959078 19.984492 19.952132 19.924409 19.859302 19.796053 19.741483 19.671202 19.596737 19.499459 19.461059 19.419579 19.428764 19.509073 
19.203727 19.551208 20.143607 20.871209 21.814773 22.851237 23.984742 25.034482 25.939450 26.694186 27.248421 27.695313 27.968047 28.127190 28.251454 28.269504 28.246962 28.119503 27.822308 27.273909 26.339842 24.944239 23.040851 20.771611 18.384397 16.171195 14.336734 13.073509 12.241639 11.753931 11.523186 11.379640 11.345558 11.313612 11.301990 11.297560 11.301603 11.265142 11.287390 11.320880 11.280570 11.343964 11.359442 11.366146 11.395020 11.473161 11.628548 11.921263 12.357684 13.080086 14.092072 15.418062 16.837952 18.323291 19.599727 20.661540 21.374370 21.770529 21.981994 22.020381 21.958537 21.770874 21.568211 21.313982 21.091079 20.878847 20.653477 20.484246 20.342300 20.174174 20.088662 20.006096 19.907405 19.859298 19.789180 19.685820 19.616061 19.504378 19.434785 19.356430 19.317650 19.286839 19.282304 19.337097 19.445880 19.620665 20.010433 20.555627 21.336870 22.293148 23.404647 24.594765 25.664769 26.570207 27.322577 27.840343 28.160279 28.374501 28.499454 28.574638 28.598093 28.634489 28.632604 28.612734 28.566269 28.544836 28.465996 28.296500 28.066725 27.666567 27.126870 26.434483 25.504622 24.497094 23.406998 22.394168 21.544765 20.895039 20.468726 20.216500 20.077350 20.044859 20.030578 20.024309 20.010654 20.025754 20.025356 20.021164 19.968954 19.943434 19.899700 19.720073 19.362733 18.819997 18.037413 17.088186 15.993830 14.952925 14.038929 13.241936 12.722156 12.358718 12.160202 12.101203 12.189611 12.506880 13.001575 13.795913 14.954952 16.359262 17.997318 19.643918 21.222561 22.485441 23.417487 23.938086 24.172770 24.148738 23.825473 23.364066 22.872109 22.332765 21.745898 21.235081 20.824146 20.488718 20.303939 20.145259 20.066410 20.039446 20.017074 20.034472 20.037216 20.022977 20.001683 20.033832 20.004601 20.013467 20.017544 20.015737 20.019202 20.050253 20.026347 19.994223 20.044744 20.029507 19.987277 20.005808 20.033974 20.025462 20.012768 19.990961 20.015344 20.037798 20.026955 20.015548 19.997840 20.014629 19.996178 20.002409 20.019576 20.003064 20.002532 20.014322 20.029314 20.006085 20.006493 20.023848 20.009101 19.977607 19.992781 19.987022 19.981421 19.991364 19.990029 20.004943 19.998902 19.972297 19.986676 19.991984 19.984595 19.995337 19.979486 20.000365 19.982993 20.019497 20.029161 20.025203 20.031195 20.062076 20.074610 20.078109 20.103564 20.100374 20.090221 20.087599 20.123529 20.096717 20.075761 20.071606 20.054614 20.069272 20.078970 20.027762 20.021304 19.994858 20.011476 20.005311 19.998879 19.947210 19.954061 19.878672 19.798598 19.737005 19.634324 19.526841 19.375885 19.230557 19.119684 19.007689 18.874277 18.846691 18.886760 18.962640 
18.513083 19.057604 19.832462 20.853635 22.044921 23.325825 24.597773 25.718901 26.594012 27.277691 27.786111 28.044156 28.293041 28.424535 28.492995 28.505301 28.453028 28.351476 28.108425 27.691673 26.941536 25.744982 23.984052 21.841115 19.382480 17.038952 15.006694 13.486129 12.502078 11.903692 11.596806 11.434089 11.346484 11.356905 11.286901 11.292353 11.308604 11.264535 11.290161 11.306668 11.320473 11.292304 11.319505 11.346365 11.413037 11.546384 11.716279 12.012773 12.531282 13.297216 14.294889 15.538763 16.881001 18.165267 19.265703 20.097057 20.679009 21.010407 21.149075 21.140372 21.097722 20.954523 20.835940 20.678788 20.564323 20.404215 20.272352 20.221876 20.119331 20.056576 20.021671 19.955306 19.997610 19.920605 19.910020 19.904753 19.855417 19.814551 19.756638 19.735728 19.697788 19.673253 19.666838 19.697022 19.754436 19.890024 20.092925 20.485544 21.070830 21.847392 22.812231 23.865948 24.965664 25.981300 26.837067 27.450582 27.918185 28.222547 28.418060 28.512342 28.579839 28.612803 28.646180 28.640006 28.612719 28.575108 28.528308 28.441674 28.282983 28.047919 27.599976 27.030280 26.240127 25.291971 24.231241 23.177798 22.169887 21.347653 20.728602 20.388720 20.162140 20.078662 20.022403 20.010718 20.033936 20.001921 19.980371 20.014863 20.003967 20.000943 19.966200 19.807563 19.566799 19.172335 18.560231 17.782119 16.846469 15.839172 14.898808 14.064566 13.442975 12.978981 12.719849 12.684419 12.809994 13.215410 13.912054 14.879273 16.210237 17.818696 19.551099 21.222751 22.772207 23.952083 24.800734 25.274970 25.436600 25.339872 25.053762 24.589119 24.010705 23.379323 22.652340 21.983566 21.400203 20.934762 20.570600 20.345750 20.174307 20.075258 20.029007 20.040318 20.009622 20.029181 19.991788 20.029614 20.012560 20.031562 20.000827 20.019471 20.022795 20.029718 20.005647 19.997735 20.018385 20.028245 20.011034 20.007489 19.999191 20.031717 20.005902 20.047320 20.022213 20.015641 20.027142 20.004602 19.999887 19.997404 20.016311 20.011045 20.023588 20.022239 19.997197 19.992819 19.995515 19.995730 19.978521 19.943103 19.992386 19.940785 19.988428 19.966343 19.971360 19.948368 19.953589 19.969479 19.967759 19.960116 19.994686 19.967962 20.015080 20.029053 20.008330 20.008846 20.038904 20.065259 20.096824 20.116539 20.126193 20.164699 20.205259 20.257474 20.244123 20.287196 20.304563 20.328317 20.281002 20.291296 20.260438 20.230615 20.191865 20.192427 20.134453 20.139722 20.119539 20.075904 20.027575 19.973984 19.968025 19.878026 19.826035 19.714469 19.590451 19.439456 19.184305 18.984879 18.744456 18.536425 18.279929 18.115387 18.003465 17.973234 17.992782 18.172947 
17.611629 18.327459 19.351353 20.651698 22.059394 23.608278 24.981248 26.168486 27.025049 27.655691 28.060555 28.329147 28.465459 28.533284 28.592148 28.603234 28.600164 28.506982 28.326856 27.991708 27.399563 26.386173 24.833476 22.839667 20.451769 17.983944 15.836010 14.083442 12.844993 12.090176 11.702972 11.471675 11.376688 11.344457 11.302737 11.294830 11.307286 11.305664 11.307223 11.295707 11.308516 11.318398 11.349304 11.396207 11.467269 11.607701 11.860728 12.208425 12.789851 13.620961 14.654563 15.829557 17.087413 18.249676 19.112005 19.823912 20.233981 20.497905 20.570481 20.573740 20.533597 20.443292 20.405074 20.302907 20.216401 20.190931 20.120574 20.094008 20.017441 20.030630 19.964382 19.972911 19.998235 19.956088 19.957121 19.951225 19.958898 19.920622 19.914883 19.895619 19.896750 19.888296 19.863346 19.857482 19.881268 19.985590 20.094875 20.349061 20.746204 21.374233 22.171374 23.113771 24.207933 25.241635 26.190660 26.987717 27.584195 27.958094 28.269756 28.436637 28.549266 28.590404 28.617435 28.642365 28.611737 28.597589 28.572266 28.517957 28.411807 28.274163 27.956998 27.523921 26.874328 26.048853 25.016986 23.957161 22.855175 21.919523 21.135343 20.623986 20.281351 20.135059 20.041373 20.005050 20.038039 20.012759 19.994104 20.016765 20.003952 20.010677 19.994487 19.927748 19.784901 19.487329 19.041909 18.425864 17.631674 16.757530 15.850883 15.048082 14.360211 13.862147 13.562253 13.499022 13.708244 14.219895 15.045057 16.271418 17.766043 19.463877 21.215261 22.850939 24.219427 25.277671 26.008271 26.388469 26.523285 26.417731 26.185988 25.724505 25.144864 24.502625 23.727575 22.957061 22.161774 21.514674 20.994000 20.561789 20.306829 20.162999 20.090322 20.018678 20.026781 20.038166 20.042208 20.004237 20.050141 20.014506 20.025497 20.018216 20.027413 20.016336 20.031325 20.017976 19.996505 20.021624 20.049247 19.996755 20.016977 20.013778 20.000835 20.023552 20.029818 20.011226 20.021900 20.023726 20.032628 20.008605 20.009576 20.036521 19.990595 19.999771 20.007468 19.954040 19.981459 19.936445 19.948757 19.923791 19.918172 19.898228 19.864584 19.850195 19.861482 19.851859 19.885439 19.878189 19.904051 19.958738 19.936007 19.993221 20.016473 20.017339 20.063357 20.093928 20.129817 20.173712 20.281973 20.313891 20.392787 20.461628 20.528255 20.621393 20.659714 20.710019 20.735423 20.746738 20.726908 20.719396 20.694193 20.620811 20.578999 20.480881 20.427970 20.335327 20.243908 20.196455 20.094137 20.007545 19.920195 19.766903 19.623410 19.395361 19.116096 18.814100 18.500753 18.152891 17.811774 17.494041 17.199063 16.984033 16.814515 16.788873 16.881557 17.132876 
16.545951 17.462385 18.704077 20.185193 21.905944 23.634725 25.180046 26.391961 27.285773 27.897928 28.246172 28.476705 28.573359 28.612881 28.664820 28.692301 28.618576 28.588512 28.473607 28.227900 27.748077 26.940715 25.604077 23.732490 21.490528 18.981357 16.693952 14.695760 13.304109 12.340760 11.837912 11.531572 11.421503 11.378407 11.302500 11.303937 11.290232 11.266228 11.298929 11.316063 11.327737 11.348232 11.385768 11.451198 11.531662 11.747917 12.087972 12.544413 13.205208 14.116606 15.196050 16.352776 17.482370 18.450983 19.196583 19.720360 20.014604 20.195940 20.242967 20.226345 20.216865 20.165403 20.142168 20.111560 20.062941 20.061523 20.021061 20.019028 20.029126 20.002799 19.987764 20.008866 19.997291 19.990505 19.968487 19.982271 19.967833 19.967673 19.967137 19.951297 19.933944 19.954632 19.958769 19.926106 19.985183 19.992850 20.077020 20.213306 20.472399 20.923237 21.557381 22.375781 23.386557 24.434735 25.418798 26.345369 27.088980 27.639632 28.036609 28.306464 28.423411 28.542842 28.586973 28.620983 28.620636 28.637651 28.606485 28.560580 28.510427 28.401575 28.195144 27.899790 27.407153 26.687742 25.802833 24.728658 23.619617 22.542415 21.614082 20.906359 20.450404 20.199707 20.063707 20.040847 20.013546 20.012048 19.992415 20.021192 20.001520 20.020277 19.983305 19.941405 19.885641 19.743836 19.439440 18.977282 18.358398 17.637154 16.888770 16.108932 15.451980 14.941428 14.654744 14.589559 14.880285 15.506564 16.492855 17.812624 19.416709 21.184069 22.841164 24.334397 25.533016 26.375136 26.936190 27.247609 27.352125 27.286344 27.082818 26.701051 26.204919 25.538120 24.782393 23.922272 23.050525 22.203009 21.505854 20.948819 20.547663 20.299825 20.146979 20.088667 20.044762 20.019430 20.002241 19.994794 20.030287 20.023976 20.018027 20.021996 20.001970 20.003811 19.998623 20.022836 20.028775 20.017255 20.037127 20.006028 20.021795 20.021313 20.033107 20.032779 20.047476 20.047511 20.021446 20.026093 20.012313 20.022129 20.019495 20.024488 20.008559 19.956504 19.961573 19.943561 19.894933 19.842339 19.795394 19.733357 19.698645 19.643852 19.620548 19.634235 19.634837 19.648098 19.698069 19.735122 19.774634 19.822967 19.900837 19.928201 20.003514 20.096021 20.156591 20.256300 20.358623 20.476596 20.593301 20.758052 20.884004 21.054261 21.180139 21.257980 21.389652 21.448576 21.483936 21.488850 21.470705 21.428024 21.375889 21.266548 21.176199 21.038213 20.920413 20.766536 20.624858 20.461358 20.275749 20.069796 19.820240 19.558553 19.266860 18.886046 18.469454 17.995451 17.521352 17.071518 16.618900 16.268354 15.923764 15.665646 15.560885 15.524793 15.630374 15.981650 
15.462550 16.487216 17.866548 19.599306 21.492214 23.421382 25.148943 26.485493 27.394911 27.969599 28.325756 28.491004 28.623977 28.680066 28.675369 28.709523 28.671062 28.644126 28.540216 28.385388 28.006425 27.341535 26.227833 24.606629 22.477365 20.056994 17.620551 15.456439 13.805513 12.680243 11.991653 11.658392 11.468658 11.365706 11.339098 11.281016 11.299489 11.302392 11.280144 11.335835 11.365428 11.355896 11.402838 11.533891 11.688886 11.956324 12.367659 12.979333 13.751727 14.761639 15.864375 16.942749 17.969941 18.765195 19.375746 19.745636 19.965186 20.057993 20.094911 20.092214 20.085273 20.081868 20.056809 20.037334 20.010463 20.018473 20.003642 20.034176 20.024902 20.009576 19.999484 19.981616 19.973923 19.977614 20.001053 19.996366 19.977172 19.983530 19.997711 19.968982 19.981180 19.979172 19.965774 19.951314 19.971075 19.976630 20.020762 20.102700 20.259699 20.555332 21.012107 21.676189 22.546449 23.558473 24.587384 25.611905 26.468057 27.198258 27.704912 28.053525 28.304664 28.479633 28.574291 28.577664 28.637669 28.649088 28.608556 28.595419 28.566627 28.491924 28.352390 28.142409 27.800267 27.222085 26.454851 25.478758 24.370512 23.241980 22.151593 21.321339 20.704333 20.349966 20.142909 20.044748 20.020537 20.007787 19.993984 19.992621 20.019020 19.988775 19.990394 19.997626 19.936591 19.828538 19.679563 19.427960 18.995475 18.442113 17.795480 17.161450 16.552679 16.116183 15.853652 15.862308 16.213538 16.899382 18.000444 19.460469 21.083397 22.761949 24.270478 25.555358 26.555011 27.227870 27.620874 27.886524 27.944993 27.894885 27.726192 27.443437 27.034164 26.465943 25.744426 24.886562 23.951859 22.976639 22.127562 21.395903 20.841493 20.430034 20.171024 20.023530 19.984776 19.930502 19.932505 19.939385 19.971548 19.975305 19.989291 20.011694 20.005162 20.032922 20.020717 20.003005 20.031946 20.016550 20.029959 20.047619 20.031248 20.016174 20.031079 20.041612 20.027536 20.045437 20.067509 20.031489 20.029615 20.036043 20.021608 20.021512 19.979190 19.948307 19.905601 19.790153 19.710124 19.620071 19.461474 19.376391 19.265747 19.203815 19.163024 19.147849 19.133270 19.200145 19.266368 19.379216 19.505449 19.628425 19.760638 19.897770 20.033827 20.223411 20.369018 20.556722 20.787869 21.012956 21.239922 21.512846 21.711053 21.936776 22.110157 22.278334 22.428039 22.524999 22.563530 22.567255 22.552979 22.513810 22.427323 22.305702 22.125499 21.915428 21.714097 21.446928 21.210141 20.898771 20.551180 20.186078 19.788033 19.294294 18.785021 18.194612 17.587841 16.994844 16.387433 15.842693 15.338414 14.978391 14.629362 14.397233 14.282909 14.248133 14.454435 14.811699 
14.453894 15.537929 17.003954 18.873941 20.982558 23.091787 24.910984 26.398564 27.397603 28.030679 28.347159 28.525168 28.625818 28.679996 28.710175 28.695424 28.684773 28.673993 28.605806 28.459995 28.218959 27.682540 26.780146 25.353884 23.420064 21.055207 18.584362 16.279220 14.409081 13.087284 12.224675 11.778853 11.545699 11.394292 11.342627 11.336895 11.293963 11.324037 11.326074 11.353588 11.358398 11.443132 11.538242 11.668682 11.913325 12.301619 12.825785 13.568740 14.482948 15.509555 16.600520 17.620679 18.473905 19.123761 19.591368 19.851069 19.957137 20.026329 20.051405 20.002111 20.020227 20.014265 20.020815 20.041551 20.000268 19.999177 20.021760 20.018059 19.968162 19.983778 20.008946 20.014633 20.018331 19.997686 19.991451 19.999060 20.019086 19.979732 19.994796 19.978234 19.987989 19.989056 19.997878 19.954709 20.008358 19.977950 20.021641 20.034964 20.117210 20.298949 20.608559 21.123589 21.830273 22.694334 23.708967 24.784887 25.754444 26.599817 27.290668 27.792236 28.138434 28.346155 28.498011 28.573848 28.605926 28.597575 28.626189 28.589468 28.614198 28.575252 28.464700 28.332567 28.050696 27.636117 27.018729 26.160356 25.084204 23.926336 22.789711 21.787528 21.034838 20.505898 20.218751 20.083191 20.027889 20.006082 20.018169 20.015395 20.026811 19.983978 20.012875 19.996878 19.994841 19.960278 19.840492 19.694240 19.446813 19.066939 18.620362 18.100826 17.650098 17.273350 17.096522 17.130209 17.557022 18.354378 19.512028 20.946081 22.520633 24.092295 25.431584 26.512617 27.268297 27.789553 28.077513 28.224631 28.277070 28.273825 28.130475 27.982605 27.630572 27.188053 26.553426 25.738545 24.763176 23.763605 22.714700 21.812003 21.047405 20.511927 20.154078 19.951334 19.834690 19.784993 19.758065 19.808674 19.829513 19.861643 19.889821 19.923965 19.963271 19.957975 19.965802 19.993109 20.024928 20.023920 20.025305 20.055596 20.063396 20.068693 20.080153 20.099148 20.096343 20.101311 20.113869 20.075175 20.077237 20.066936 20.036836 20.006054 19.921390 19.832169 19.693424 19.548800 19.380251 19.169622 18.923804 18.721823 18.591087 18.430888 18.365069 18.351104 18.397752 18.461888 18.597224 18.791339 19.005850 19.260554 19.539540 19.810661 20.125584 20.415000 20.750116 21.071811 21.453636 21.806083 22.165607 22.507170 22.808648 23.101782 23.352420 23.551049 23.699940 23.835325 23.881165 23.918633 23.900096 23.805847 23.690780 23.566456 23.312243 23.059947 22.780970 22.414349 22.010554 21.515500 20.990588 20.410202 19.730358 18.971405 18.199094 17.383468 16.606635 15.885769 15.221278 14.628143 14.180737 13.775061 13.510864 13.295183 13.206556 13.237796 13.377004 13.800079 
13.624922 14.629944 16.147569 18.056456 20.296858 22.571411 24.618080 26.184488 27.313127 27.962003 28.334450 28.526705 28.639368 28.690979 28.683829 28.723839 28.691725 28.693361 28.645399 28.538912 28.331985 27.927739 27.207667 26.002842 24.270777 22.058972 19.557118 17.164790 15.091903 13.551772 12.503457 11.910237 11.611606 11.465134 11.381131 11.348934 11.334137 11.357023 11.373452 11.382304 11.428488 11.537411 11.700645 11.919063 12.259731 12.751696 13.449223 14.274972 15.281222 16.352925 17.353473 18.247381 18.941703 19.443824 19.745614 19.888468 19.971230 19.999894 19.999802 20.026144 19.998489 20.013483 20.008946 20.002032 19.998239 20.002117 20.004112 20.000041 20.002037 20.012643 20.007833 20.029689 20.007546 19.981072 19.969800 19.982722 20.003993 19.976731 20.015384 19.981586 19.967824 19.958255 19.980435 19.973212 19.993765 19.983602 19.975735 20.013577 20.031558 20.138520 20.336801 20.677297 21.206825 21.929592 22.847606 23.880680 24.940593 25.908067 26.746950 27.397757 27.866114 28.148183 28.351372 28.531954 28.552713 28.601167 28.629366 28.618731 28.642955 28.593858 28.535814 28.448408 28.247002 27.960136 27.449663 26.687477 25.754542 24.624580 23.402382 22.300381 21.395506 20.710936 20.334524 20.133226 20.065157 20.021746 19.980095 19.995354 20.036888 19.974529 19.982416 19.986161 20.000057 19.989127 19.944201 19.829702 19.701221 19.495817 19.206714 18.868087 18.537221 18.264604 18.190013 18.346286 18.796544 19.622365 20.795510 22.219584 23.710464 25.088116 26.261621 27.167627 27.758998 28.123272 28.357741 28.445235 28.506312 28.478034 28.421890 28.287759 28.029031 27.676652 27.124562 26.387873 25.457839 24.335198 23.204510 22.141099 21.188849 20.473323 19.990727 19.641861 19.522119 19.423657 19.403795 19.426696 19.518857 19.570719 19.620410 19.693304 19.787966 19.838314 19.900470 19.926766 19.991753 20.004190 20.060335 20.082818 20.104228 20.106574 20.147586 20.151412 20.192294 20.216459 20.238147 20.232150 20.169948 20.157082 20.091256 19.983139 19.825875 19.655114 19.396084 19.097823 18.771085 18.409519 18.106905 17.833292 17.573743 17.359589 17.270624 17.257980 17.307679 17.433140 17.669374 17.925057 18.313246 18.745860 19.181098 19.656163 20.179759 20.741559 21.261512 21.810088 22.337332 22.835650 23.312299 23.733773 24.087467 24.402477 24.679991 24.899549 25.054241 25.155373 25.242761 25.289471 25.216279 25.163189 25.045575 24.881495 24.652198 24.368376 23.998913 23.562850 22.991156 22.351788 21.597543 20.696356 19.726406 18.663279 17.594383 16.603761 15.628586 14.795042 14.136937 13.573375 13.148354 12.842045 12.637527 12.460105 12.415387 12.449379 12.598989 12.942891 
12.965955 13.922255 15.334960 17.266156 19.582405 21.947380 24.173297 25.872504 27.129996 27.889152 28.308129 28.505609 28.623609 28.650828 28.695712 28.715011 28.690865 28.695551 28.663648 28.582179 28.448816 28.108136 27.515991 26.518720 25.036835 22.948209 20.553548 18.087971 15.905414 14.124857 12.881052 12.142788 11.742410 11.545554 11.443655 11.363259 11.348153 11.379869 11.401278 11.456469 11.535602 11.726347 11.946535 12.258937 12.764608 13.404609 14.207566 15.164488 16.171393 17.173544 18.067961 18.800496 19.329586 19.674466 19.873277 19.972851 19.980279 20.022822 20.008846 20.043668 20.003492 20.015858 19.992323 19.995640 20.014966 20.001183 19.992334 19.992708 19.985085 19.989845 19.994941 19.994143 19.989837 19.976368 19.997025 19.985124 19.975088 19.993159 19.999551 19.988187 20.024632 19.994273 20.009861 19.968785 19.956124 19.985451 19.992795 19.999061 19.988783 20.065958 20.157270 20.378961 20.743358 21.305242 22.067400 23.018186 24.061894 25.105808 26.069979 26.882774 27.486928 27.951223 28.236126 28.436239 28.491686 28.625538 28.616093 28.634750 28.621455 28.646631 28.581022 28.501727 28.395575 28.157370 27.785948 27.153281 26.317216 25.245152 24.032394 22.839423 21.791609 21.007430 20.505887 20.188868 20.095150 20.024550 20.030794 19.971291 20.026889 20.007788 19.988814 19.996405 20.019599 20.003880 19.967586 19.955614 19.873613 19.755082 19.567092 19.398993 19.175740 19.050000 19.032834 19.253086 19.745109 20.622099 21.756154 23.121144 24.509897 25.781631 26.828858 27.556200 28.053427 28.307142 28.494311 28.538072 28.598852 28.608215 28.551644 28.462820 28.263463 27.994611 27.520060 26.835430 25.905966 24.768244 23.499628 22.266014 21.138293 20.223932 19.557599 19.141542 18.885907 18.808506 18.770212 18.835646 18.920027 19.014527 19.172661 19.270798 19.404933 19.540932 19.682634 19.753365 19.864820 19.943219 20.040116 20.130014 20.178769 20.209569 20.277641 20.385069 20.406548 20.445190 20.500679 20.466037 20.402915 20.365557 20.209184 19.984401 19.671600 19.353355 18.909391 18.450314 17.971895 17.476085 17.026784 16.669102 16.323848 16.089607 15.966077 15.938828 16.014410 16.218635 16.507858 16.899271 17.425866 18.015094 18.704389 19.488796 20.276340 21.109078 21.935147 22.698392 23.368304 24.003350 24.523612 24.990920 25.400346 25.672477 25.935245 26.125254 26.289498 26.379717 26.439057 26.469052 26.422792 26.362757 26.282281 26.114487 25.904075 25.580876 25.226769 24.738088 24.071373 23.264414 22.276158 21.094441 19.786527 18.427015 17.065918 15.854326 14.801624 13.940049 13.306470 12.784971 12.444984 12.184480 12.007020 11.934862 11.913218 11.969805 12.088592 12.391062 
